question,gemma3_reply
"He’iháicha pe pehẽnguépe-pe, mávapa umi mba'e oje'éva San Francisco rehe ndaha'éiva añeteguáva?","The correct answer is **A: Py’ỹi ojehechaukájepi umi ta’ãngamýi ha aranduka (It's difficult to navigate the streets and the city)**.

Here's why:

The passage emphasizes San Francisco's many attractions, professional services, infrastructure, and international connections. Option A, ""It's difficult to navigate the streets and the city,"" is the *only* point mentioned in the text as a potential negative or difficulty that might deter tourists.  The other options are either positive aspects (B, C) or not directly mentioned as drawbacks (D).
"
"He’iháicha pe pehẽnguépe, mba'eichagua viajero-pe noipytyvõichéne oiporúvo umi servicio agente de viajes oikuave’ẽva?","The correct answer is **A: Peteĩ viajero ipy’amokõiva (A traveler who is unsure/hesitant)**.

Here's why:

The text describes how travel agents can help with various aspects of planning a trip, including:

*   **Hotel recommendations:**  Offering alternatives to specific hotels or even suggesting camping.
*   **Package deals:**  Providing transportation (airport transfers), hotels, and sometimes even tours in a single package.
*   **Document assistance:**  Helping with visa applications or other necessary documents.
*   **Alternatives to hotels:**  Suggesting options beyond traditional hotels.

The question asks *who* benefits from these services.  The text implies that people who are not sure about the details or overwhelmed by the planning process are the ones who would particularly benefit from the assistance of a travel agent. They might be hesitant or unsure how to proceed.

Let's look at why the other options are incorrect:

*   **B: Peteĩ viajero ojapóva sapy’a opa mba’e (A traveler who does everything themselves):** This contradicts the purpose of a travel agent. A travel agent is meant to *help* those who *don't* want to do everything themselves.
*   **C: Peteĩ viajero ndoguerekóiva gueteri ivisa (A traveler who doesn't need a visa):** While visa assistance is a service, it's not the defining characteristic of *who* needs help. Anyone planning an international trip could benefit from visa guidance.
*   **D: Peteĩ viajero oiporavóva paquete ndahepyivéva (A traveler who chooses an incomplete package):**  The text focuses on the services travel agents *offer*, not on traveler choices or incomplete packages.

Therefore, option A best reflects the target audience for the travel agent's services.



"
Mávapa ko’ãva apytégui ndoje’éi pe pehẽnguépe ha’eha peteĩ beneficio ojejapórõ reserva peteĩ agente de viajes rupive?,"The correct answer is **C: Umi paquete opa mba’e oguerekóva (Packages with everything included)**.

Here's why:

The text describes that travel agencies offer packages that include transportation (flights, ground transport), accommodation (hotels or camping), and sometimes even assistance with visas.  Option C directly reflects this benefit: getting everything bundled together into one package.

Let's look at why the other options are less accurate:

* **A: Kuatia viaje rehegua pya’eve osẽ (Quick travel arrangements):** While travel agencies *can* arrange travel quickly, it's not the *primary* benefit highlighted in the text.
* **B: Umi oferta hotel rehegua (Hotel offers):** The text mentions hotels, but the core benefit of using an agency is the comprehensive package, not just hotel deals.
* **D: Omotenondévo peteĩ reserva (Handling a reservation):**  While agencies handle reservations, this is a basic function and not the unique benefit they provide compared to booking independently.



"
"He’iháicha pe pehẽnguépe, mba’épa umi aplicación ñe’ẽasa rehegua ndaikatúiva ojapo aravo añeteguávape?","The correct answer is **A: Ombohasa umi signo pytagua ñe’ẽmegua (They translate punctuation marks).**

Here's why:

The text mentions that current translation apps struggle with punctuation.  Option A directly addresses this weakness. The other options aren't weaknesses of current translation apps.

*   **B: Ombohasapaite umi jehaipyre vore (They translate verb tenses)** - While verb tense translation can be tricky, it's not the primary weakness highlighted in the text.
*   **C: Ombohasa jehaipyre umi mba’e rehe pumbyry iñarandúva rupive (They translate things based on highly complex rules)** - Translation apps don't rely on *highly complex* rules, but rather statistical models and machine learning, which are prone to errors with nuances.
*   **D: Ombohasa hekopete 100% pe aravoitépe (They translate with 100% accuracy)** - This is simply not true of any translation app, and the text acknowledges errors exist.



"
Mbaʼépa opermiti ojejapo umi ñe’ẽasa conexión’ỹre?,"The correct answer is **C: Oñemboguejývo umi dato ñe’ẽnguéra rehegua (Data translation)**.

Here's why:

* The text explicitly states: ""Google Translate, ohejáva ojejapo ñe’ẽasa conexión-ỹre oñemboguejy rire dato- kuéra ñe’ẽ ojeipotávagui."" which translates to ""Google Translate, which performs translation with a connection, by retrieving data of the language being typed.""

Let's look at why the other options are incorrect:

* **A: Umi tembiporu ñe’ẽasa rehegua oñemyatyrõva (Translation services)** - While true, this is too general. The question is about *what* the connection allows.
* **B: Umi pumbyry iñarandúva rehegua (Advanced keyboards)** - The text doesn't mention advanced keyboards.
* **D: Umi aplicación oĩva umi categoría ñe’ẽasa ojejapova aravo teépe ryepýpe (Applications in the translation category)** - This describes the *category* of apps, not *what* a connection allows.



"
Mávapa ko’ãva apytégui ndaha’éi peteĩ desencadenante umi avalancha rehegua?,"The correct answer is **A: Yrypy’aku’i ojapáva (Earthquake)**.

Here's why:

The text explicitly states: ""Sapy'ánte, oiko ypýva tingging hína pe kuarahy ombyakúva nieve, sa'ánte ambue nevada-ve, ambue jey evento natural-kuéra, ha **py'ỹinte yvyporakuéra**.""  This translates to ""Sometimes, a warm sun melts the snow, then other snowfalls, other natural events, and **volcanic eruptions**.""

Earthquakes are a known trigger for avalanches. While other options might indirectly contribute, earthquakes are a direct and powerful initiating force.
"
"He’iháicha pe pehẽnguépe, mávapa ko’ãva apytégui oguejy avalancha-kuéraicha?","The correct answer is **C: Umi volumen hembýva nieve rehegua pendiente yvatépe**.

Here's why:

* **The text states:** ""Umi pendiente yvate ikatu ojoko sapy'a umi volumen hembýva ha oguejýtava avalancha-ramo."" (The higher slopes hold a mass of snow that can slide and trigger an avalanche.)
* **The question asks:** ""He’iháicha pe pehẽnguépe, mávapa ko’ãva apytégui oguejy avalancha-kuéraicha?"" (As it is said in the text, what is it from above that triggers avalanches?)

Option C directly reflects this:  ""Umi volumen hembýva nieve rehegua pendiente yvatépe"" translates to ""The mass of snow on the upper slopes."" This is the direct cause of the avalanche as described in the text.

Let's look at why the other options are incorrect:

* **A: Nieve oja'imi upéva rehe oikotevẽ activación** (Snow is triggered by this activation): This is too general. It doesn't specify *what* triggers the avalanche.
* **B: Umi pendiente yvate ndorekóiva nieve** (The upper slopes without snow):  This is the opposite of what causes an avalanche.
* **D: Nieve ndopokoiva’ekue hese yvypóra** (Snow that doesn't fit those trees): This is irrelevant to the trigger of the avalanche.



"
"He’iháicha pe pehẽnguépe, peteĩ curry oñemopyenda mba’e ingrediente rehe?","The correct answer is **B: Ka’avo ha especia-kuéra**.

The text states: ""Peteĩ curry hína peteĩ plato oikóva ka'avo ha especia-kuéra peteĩ so'o térã verdura-kuéra rehe."" This translates to ""A curry is a dish made with herbs and spices with meat or vegetables.""

While yogurt and meat are sometimes used, the core ingredients mentioned as defining a curry are herbs and spices.
"
"Oĩ tenda, sapyʼánte mbaʼe ingrediente curry-pegua rendaguépe ojeiporu kamby mbokajaguigua?","The correct answer is **C: Yogur**.

Here's why:

The text specifically states: ""umi tenda oĩva India ha Paquistán-pe norte gotyo, yogur ojeiporu jepi currype..."" which translates to ""in restaurants in northern India and Pakistan, yogurt is added to the curry...""

While the text mentions meat (""so'o"") and vegetables (""verdura-kuéra"") as possible components of curry, and spices (""especia-kuéra"") as essential ingredients, it explicitly mentions yogurt (""yogur"") as being added to curry in certain regions.
"
Mba’érepa oñeikotevẽ peteĩ jepia hag̃ua umi Montañas Transatlántica jerére oñeg̃uahẽ hag̃ua pe meseta-pe?,"The correct answer is **A: Estación McMurdo-pegua oñembotýjepi (Because of the McMurdo Station)**.

The text states the route takes tractors and sleds to McMurdo Station and then goes via a detour over the Transantarctic Mountains to reach the plateau. This implies the mountains are a necessary part of the route to reach McMurdo Station. The other options don't logically fit the provided context.
"
"Pe Polo Sur Travesía pukukue, mba’épa ojehechauka poyvi rupive?","The correct answer is **A: Pe tape oĩva Estación McMurdo-pe** (The tape located at McMurdo Station).

The text states: ""nieve oñepyrũpyréva **ha ojehechauka bandera rupive**"" which translates to ""snow is piled up **and is shown with a flag**."" The flag is located at McMurdo Station, marking the end of the traverse.

Let's look at why the other options are incorrect:

* **B: Umi tractor ogueraháva combustible** (The tractors that carry fuel): This describes the means of transportation, not what is displayed at the pole.
* **C: Umi grieta henyhẽva yrypy’aku’ígui** (The cracks in the ice): While the ice might have cracks, the text doesn't mention them being displayed.
* **D: Ipeligroso ojepiaha umi yvyty jerére** (It is dangerous to cross the glaciers): This describes the hazards of the traverse, not what is seen at the pole.



"
Mba’érepa noñeñe’ẽi pe pehẽnguépe peteĩ mba’e umi turista oikuaava’erãva oho jave África Sur-pe?,"The correct answer is **B: Ojehórõ mba'yrumýime ojevisitakuaa umi tenda ndojehomemeiha.**

Here's why:

* **The text explicitly states:** ""...Visa jejerure repy ha oñeikotevẽva upevarã iñambue peteĩ tetãme ambue hendapeguágui ha he’iséta hína mba’e tetãguipa ojeju."" This refers to the difficulty tourists face in accessing certain areas because of visa requirements and restrictions on travel.
* **Option B aligns with this difficulty:** ""Ojehórõ mba'yrumýime ojevisitakuaa umi tenda ndojehomemeiha"" translates to ""It is difficult to visit the areas where the camps are located.""  This directly connects to the challenges mentioned in the text.

Let's look at why the other options are incorrect:

* **A: Umi tetã opaichagua oreko hetaichagua visa jejerure ome’ẽ hag̃ua (All countries have many visa requirements):** While visa requirements exist, the text focuses on *difficulties* in obtaining them and restrictions on travel, not just the existence of requirements.
* **C: Haimete opaite tetãnguéra oĩva África sur-pe ykére oĩ porãmba (All countries are equally good in South Africa):** The text doesn't discuss the quality of different countries.
* **D: Oje’e iporãha ojeiporu peteĩ 4x4 ojeviaja-ramo mba'yrumýime (It is recommended to rent a 4x4 to travel through the wilderness):**  The text *mentions* the recommendation for a 4x4, but it's not the primary challenge discussed. It's more of a logistical suggestion.



"
"He’iháicha pe pehẽnguépe, mba’épa ojehecháta consejo vaírõ umi turista oikundahaséva pe g̃uarã África sur-pe mba’yrumýime?","The correct answer is **B: Jepémo oñerrecomenda peteĩ 4x4, ikatu avei ojeike peteĩ mba’yrumýi ndaha’éiva peichaguápe.**

Here's why:

* **The text explicitly mentions needing a high-wheel 4x4** to travel in Southern Africa's wilderness and along rough paths. 
* **The text also refers to choosing a safari lodge** as part of the travel planning.

Let's look at why the other options are incorrect:

* **A: Léi ikatu ojerure umi tembiporu pytyvõ pya’erãoñeikotevẽva mba’yrumýime** - This is too general. While the text mentions laws regarding safari guides, it doesn't directly address advice for tourists *in the wilderness*.
* **C: Mba’yrumýime jeviaja oikoite umi tapicha opiaséva ambue tapérupi** - This is irrelevant. The text isn't discussing tourists who are already staying in other places.
* **D: Ndaopavavéi tetãnguéra oĩva Sudáfrica sur-pe ykére ndaha’éi iporãitereiva ojevisita hag̃ua** - This is incorrect. The text mentions the potential to visit South Africa's southern regions, implying they *can* be visited, just that preparation is necessary.



"
Mávarepa ko’ãva apytégui noñeñe’ẽi pe pehẽnguépe ha’eha peteĩ peligro potencial rehejávo nde vosakuéra oñeñatende’ỹre hese?,"The best answer is **B: Ikatu reikuaa'ỹre oñemboja nderehe reguerahaha droga (Because they suspect you of drug trafficking)**.

Here's why:

* **The text explicitly states the reason for the potential danger:** The text describes how people are stopped at the border *suspected* of drug trafficking, which can lead to serious consequences like imprisonment.
* **Option B directly reflects this:** The text says, ""Ikatu oñemondapa umíva reguerahaha droga"" which translates to ""They suspect you of drug trafficking"". This is the direct cause of the potential problem.

Let's look at why the other options are less accurate:

* **A: Ikatu oñemondapa umíva (Because they think you are someone else)** - While possible, the text doesn't suggest mistaken identity.  The focus is on suspicion of a specific crime.
* **C: Ikatu oñeconfundi ambue tapicha mba'e ndive (Because someone confuses you with someone else)** - Same as A, this isn't supported by the text.
* **D: Mburuvichakuéra ikatu ohecha umíva ha'eha peteĩ amenaza potencial bomba reheguáva (Because the police see you as a potential bomb threat)** - The text mentions bomb threats as a *consequence* of drug trafficking, not as the primary reason for the border stop.

Therefore, **B** is the most accurate and directly supported answer.
"
Mba’épa ndoje’éi pe pehẽnguépe droga jegueraha rehegua?,"The correct answer is **D: Nde voko rehe ojesarekokuaa mburuvichakuéra nderegueraháiramojepe droga.**

Here's why:

* **The question asks:** What is *not* mentioned regarding drug trafficking?
* **The passage states:** ""Nde voko rehe ojesarekokuaa mburuvichakuéra nderegueraháiramojepe droga."" which translates to ""You can be punished by the police if you are caught trafficking drugs.""
* **The other options are all mentioned in the passage:**
    * **A:** Mentioned regarding the severity of punishment in other countries.
    * **B:** Mentioned as a reason for people to be caught.
    * **C:** Mentioned as a consequence of getting caught.

Therefore, option D is the only one that *isn't* directly discussed in the passage."
Mba’eichagua ñemboy’urã rehépa noñeñe’ẽi ha’eha peteĩ mba’e oñeha’ãva’erãha ojejapo ógape ojepytaaja?,"The correct answer is **A: Yvarykue**.

Here's why:

The passage talks about enjoying different types of drinks, specifically mentioning coffee and chamomile tea. The question asks what kind of drink is easy to prepare at home.  Yvarykue (yerba mate) is a very common and easily prepared drink at home in Paraguay and surrounding areas.

Let's look at why the other options are less likely:

* **B: Café (Coffee):** While you *can* make coffee at home, it often requires a coffee maker or specific preparation methods that aren't always considered ""easy.""
* **C: Guariryjúi (Passion Fruit Juice):** While you can make passion fruit juice, it involves sourcing and preparing the fruit. It's not as simple as just brewing a drink.
* **D: Pohã rykue (Very Cold):**  This describes a *state* of the drink (coldness) rather than the drink itself.



"
Mávapa ko’ã tenda apytégui revisitava’erã ne vacación aja nde rógape ha nde táva oimérõ herakuãguasu culturajey'urã reheguarupi?,"The correct answer is **B: Yva rykue térã batido oñevendeha (Juice or smoothies are available)**.

Here's why:

* **The passage mentions:** The speaker enjoys trying new drinks, including smoothies, while traveling. It also mentions finding cafes and bars.
* **The question asks:**  If they revisited the places they enjoyed on their vacation, considering they are now more interested in cultural experiences. 
* **Option B aligns with the context:** It suggests that juice or smoothies are available, implying that the places the speaker enjoyed might still be there, offering a familiar element while they explore new cultural experiences.  It doesn't necessarily require the exact same *type* of establishment; a place serving juice or smoothies could be a cafe, a bar, or even a restaurant.

Let's look at why the other options are less likely:

* **A: Café oje’uha noĩriva nde róga jerére (A cafe is available near your house):** While a cafe *might* be near their house, the question is about revisiting *vacation* spots.
* **C: Umi pub nderehomemeiha (The pubs don't exist):** The passage explicitly states they find pubs in remote towns. This is highly unlikely.
* **D: Umi restaurante ojapohápe té manzanilla-guigua (Restaurants serve chamomile tea):** Chamomile tea is a specific drink, and the passage doesn't highlight it as a key feature of the places the speaker enjoyed. It's also less relevant to a general desire to revisit a place.



"
Moõpa oĩ umi pykasu raʼãnga?,"The correct answer is **B: Cementerio-pe** (In the cemetery).

The text explicitly states: ""Cementerio-pe, oĩ oñemomba’eguasúva mármol-guigua escultura, pykasu oĩva umi panteón ári."" which translates to ""In the cemetery, there is a marble sculpture, a statue on the pantheons.""
"
Mba’eichagua visa oñeme’ẽ hag̃uapa ojejerure peteĩ tapichápe ogueraha hag̃ua umi ojechaukáva ojeguerekoha pe viru rehegua jeykeko?,"The correct answer is **C: Visa jehosapy’arã rehegua (Visa for business)**.

Here's why:

The text states: ""Ikatúramo jepe noñekotevẽi peteĩ visa jehosapy’arã ambue tetãme, turista térã ñemba’aporã..."" (Ikatúramo will issue a visa to another country, for tourist or business purposes...)

Therefore, the question asks what kind of visa is issued when someone applies for a visa to work, and the text explicitly mentions ""ñemba’aporã"" (business) as a reason for obtaining a visa.  Option C directly addresses this.

The other options are not as precise:

* **A: Ñemba’aporã visa rehegua (Visa about business)** - This is too general; it describes information *about* business visas, not the visa itself.
* **B: Turista g̃uarã visa (Tourist visa)** - This is for tourism, not business.
* **D: Temimbo’e ñemoaranduverã visa (Information about visa)** - This is also too general; it's information, not the visa type.



"
Mávapa ikatúne oikotevẽve peteĩ visa ipukuvéva?,"The correct answer is **C: Peteĩ oñemoarandúva ambue tetãme (A person traveling to another country)**.

Here's why:

* The text discusses visas for tourism and business travel.  The question asks *who* needs a visa.
* Option C directly addresses this by stating ""a person traveling to another country.""
* Options A and B are too specific.  While a tourist and a traveler *might* need a visa, the text covers both scenarios.
* Option D, ""a person doing business,"" is also too specific; the text covers business travel generally.



Therefore, the broadest and most accurate answer based on the provided text is C.
"
Mba’éicha javépa oñeñangarekomemeva’erã ñati’ũgui?,"The correct answer is **B: Ojeguata jave**.

Here's why:

* **The question (Q) asks ""Mba’éicha javépa oñeñangarekomemeva’erã ñati’ũgui?""** which translates to ""Where does the jaguar come from?"".
* **The passage (P) states ""Arahakúpe jave, eñeñangarekova’erã ñati’ũgui esẽ esẽ ramo eguata selva tropical rehe.""** which translates to ""The jaguar comes from the jungle, it is found in tropical rainforests, and it also appears in tropical subtropical forests when it ventures out of the jungle.""  This directly answers the question about where the jaguar comes from – the jungle.

Therefore, option B, ""Ojeguata jave"" (it appears/is found), is the most accurate response based on the passage. The passage clarifies that the jaguar originates from the jungle (""ñati’ũgui"").
"
"He’iháicha pe pehẽnguépe, mbaʼépa nderejapoivaʼerã ani hag̃ua ndeaho’i ñatiʼũ remboguatakuévo pe kaʼaguýrupi?","The correct answer is **D: Ojeheja mba'yrumýi oñeñangareko’ỹre ojeguata aja** (It searches for insects when it rains).

Here's why:

* **The passage states:** ""Arahakúpe jave, eñeñangarekova’erã ñati’ũgui esẽ esẽ ramo eguata selva tropical rehe. Upéicha avei ehojave mba’yrumỹime selva tropical subtropical rehe, nerokẽ nerembotýiramo sapya’aitépe oikepaitéta ñati’ũ.""  This translates to: ""The leafcutter ant, when it rains, searches for food in the tropical rainforest. It also goes into the tropical subtropical rainforest, and when it's not raining, it stays in the nest.""

* **Option D directly reflects this behavior:**  The ant specifically searches for food *when it rains*. The other options are incorrect because:
    * **A:**  The passage doesn't say the ant only searches for insects.
    * **B:** The passage states it goes *into* the nest when it's *not* raining, not that it builds a nest.
    * **C:** The passage refers to the *tropical* and *subtropical* rainforests, not specifically to ants coming from subtropical forests.



Therefore, **D** is the only answer consistent with the provided text."
"He’iháicha pe pehẽnguépe, mávapa umi mbaʼe ojeʼéva apytéguiumi Sundarban rehegua ndahaʼéi añetegua?","The correct answer is **A: Oĩ avei ipype ipahápe opytáva ka'aguy guasu** (There are also forests with hardwoods).

Here's why:

* The text explicitly states: ""Los Sundarbans oñemboaje va’ekue Patrimonio de la Humanidad-ramo UNESCO guive. Ka’aguy opytáva Territorio indio ryepýte ojehero Parque Nacional Sundarbans. Upécharamo jepe, umi ka’aguy ndaha’éi manglares añónte, oĩ avei ipype rodal ipahápe opytáva ka’aguy guasúpe, ymave ojahao’i va’ekue Ganges llanura."" (The Sundarbans are a UNESCO World Heritage site. The forest in the Indian territory is called Sundarbans National Park. However, these forests are not only mangrove forests, there are also hardwood forests, formed by the Ganges plain.)

Let's look at why the other options are incorrect:

* **B: Ijyvy orekóvagui mbytere ojeaho’i karugua rendápe** (Being flooded with water that floods the land): While the text mentions that a third of the area is flooded, it's not presented as something *not* included in the Sundarbans. It's a characteristic of the region.
* **C: Ha'e cinturón de manglares litorales tuichavéva arapýpe** (It is a wide coastal mangrove belt): This is a defining characteristic of the Sundarbans, not something it *isn't*.
* **D: Ko tendápe oĩ hetave ciervo para umi tigre Bengala-gui** (There are many deer in this area for the Bengal tigers): The text mentions the Bengal tigers, but doesn't imply that the abundance of deer is something *not* part of the Sundarbans ecosystem.
"
Mba'e ka'aguy pehẽnguépa pa oĩ umi India yvy ryepýpe?,"The correct answer is **A: Parque Nacional Sundarbans-pegua**.

The text states: ""Upécharamo jepe, umi ka’aguy ndaha’éi manglares añónte, oĩ avei ipype rodal ipahápe opytáva ka’aguy guasúpe, ymave ojahao’i va’ekue Ganges llanura. Ary 1966 guive, los Sundarbans oĩ va’ekue teko ka’aguy santuario-ramo, ha oje’e ko’ágã rupi ikatuha oĩ 400 tigre real ha de Bengala y amo 30,000 ciervo para rupi ko tendápe.""  This translates to ""Furthermore, these forests are not only mangroves but also have areas with open forests, and are also formed by the Ganges plain. Since 1966, the Sundarbans have been a forest sanctuary, and it is said that there are 400 Bengal tigers and about 30,000 deer in this area.""  And the text says ""A: Parque Nacional Sundarbans-pegua"" which means ""National Park Sundarbans"".
"
"Pe pehẽnguépe heʼiháicha, mávapa oiméne oikuaaʼimíjepe inglés ñe’ẽ?","The best answer is **B: Tapichakuéra imitãvéva (Immigrants)**.

Here's why:

* **The text discusses multilingualism and the challenges of communication in a diverse world.** It specifically mentions people from different countries (Manchester, Boston, Jamaica, Sydney, Toronto) coming together.
* **The question asks about who might need to understand English.** The text implies that many immigrants need to understand English to navigate new environments and opportunities.
* **Option B directly addresses this need.** Immigrants are more likely to be in a situation where they need to understand English to integrate into a new society.

Let's look at why the other options are less suitable:

* **A: Tapichakuéra oñe'ẽva mokõi térã hetave ñe'ẽme (People who speak two or more languages):** While some multilingual people might need to understand English, the text's focus is broader than just multilingualism.
* **C: Yvyporakuéra ohóva Toronto-pe (People living in Toronto):**  Toronto is a diverse city, and not everyone living there needs to understand English.  Many Torontonians are bilingual or speak other languages.
* **D: Tapichakuéra ijedavémava (People who are traveling):**  Travelers might need to understand English, but the text's central theme isn't about travelers. It's about long-term integration and communication in a globalized world.



"
"He’iháicha pe pehẽnguépe, mba’épa oiméne hasy oñembohyapu hag̃ua?","The correct answer is **D: Ñe’ẽ upe tendápente ojeiporúva** (Language used in that context).

Here's why:

* **The question (Q)** asks what makes communication difficult in the scenario described.
* **The passage (P)** emphasizes the challenges arising from:
    * **Different accents** (Manchester, Boston, Jamaica, Sydney)
    * **Different slang** (argot)
    * **The context** (a meeting where people are trying to understand each other)

Therefore, the difficulty isn't just about having many languages (A), or the presence of different people (B), or language being generally used (C). It's about the specific language *being used* in that particular context - the accents and slang that create confusion.



"
"He’iháicha pe pehẽnguépe, mba'e kásopa opyta porãve peteĩ viajero oplaneáva oho autobús-pe pe estación interdistrital guive?","The correct answer is **A: Pe viajero oho Jakar gotyo ha ojoguáma voive peteĩ boleto** (The traveler goes to Jakar and buys a ticket).

Here's why:

* **The text states:** ""Umi autobús ohóva peteĩ távagui ambuépe sapy’ánte henyhẽ rupi, ojejerure ojejogua hag̃ua bolete peteĩ ára ojeho mboyve."" (The buses travel from one town to another three times a day, and it is necessary to buy a one-day ticket).
* **The question asks:** ""mba'e kásopa opyta porãve peteĩ viajero oplaneáva oho autobús-pe pe estación interdistrital guive?"" (What is the best way for a traveler planning to take a bus to stop at the interdistrict station?).
* **The best way is to buy a ticket to their destination (Jakar in this case).**  The text implies that tickets are bought *before* boarding.

Let's look at why the other options are incorrect:

* **B: Pe viajero oho Bumthang-pe ha tekotevẽ osẽ 7 aravo jave** (The traveler goes to Bumthang and waits until 7 o'clock). This isn't a method of stopping at the station.
* **C: Pe viajero oho Paro gotyo ha tekotevẽ osẽ 11 aravo rire** (The traveler goes to Paro and waits until 11 o'clock). This is also not about stopping at the station.
* **D: Pe viajero ohohína este gotyo ha og̃uahẽ estación-pe 6:20 mboyve** (The traveler goes to this town and arrives at the station at 6:20). This describes an arrival time, not a method of stopping.



"
Mba'épa ha'éta peteĩ consejo iporãva peteĩ turista-pe g̃uarã oviajaséva este gotyo estación de autobuses ohóva ambue távape guive?,"The correct answer is **B: Ojejoguava’erã voíma umi boleto (You can buy tickets)**.

Here's why:

The text states: ""Umi autobús ohóva peteĩ távagui ambuépe sapy’ánte henyhẽ rupi, ojejerure ojejogua hag̃ua bolete peteĩ ára ojeho mboyve."" This translates to ""Buses traveling from one town to another usually allow you to buy a ticket for the next day of travel.""

Therefore, option B is the most relevant and helpful advice for a tourist.

Let's look at why the other options are incorrect:

* **A: Umi ómnibus osẽ 8:30 rirénte (Buses depart at 8:30 AM)** - The text mentions departures at 06:30 and 07:30, not 8:30.
* **C: Hetaiterei autobús osẽjepi ára pukukue javeve (More buses depart the next day)** - While true, the text emphasizes the ability to buy tickets for the next day.  This isn't as directly helpful as knowing tickets are available.
* **D: Peteĩ taxi oñondive ojeiporúva ikatu ha’e ñemongu’eha omachavéva (A taxi that is hired is usually a negotiated price)** - The text mentions taxis for specific routes (Paro and Punakha) and doesn't give advice on taxi fares in general.



"
Mávapa ko’ãva apytégui nomombe’úi hekopete Tombuctú rehegua?,"The correct answer is **A: Oguereko hetave influencia árabe tetã ambuégui (Has a lot of Arab influence from other countries)**.

Here's why:

The text mentions:  ""...Ary 1990 ramo, oñemoinge sitios del patrimonio mundial oĩva en peligro apytépe, yvyku’i heta rupi. Kóva kuri peteĩva umi ojepytaveha Wonders of the African World de Henry Louis Gates, PBS-pe. Ko táva tuichaiterei iñambue ambue táva ko tetãmegua ndive, hese ojekuaave rupi Arabia reko África-gua rãngue.""

This translates to: ""...In 1990, it was included among the world heritage sites in danger, due to erosion. This is one of the sites presented in Wonders of the African World by Henry Louis Gates, on PBS. This program highlights other places in this country, showing the Arab and African influence.""

The text explicitly states that the program highlights the Arab and African influence on the country, and Tombuctú is presented as an example. Therefore, Tombuctú has a lot of Arab influence.



Let's look at why the other options are incorrect:

*   **B: imboriahu (is boring):** The text says it's a tourist attraction with an airport, implying the opposite of boring.
*   **C: Ndojeikekuaái aviõme (is not mentioned):** The text *does* mention Tombuctú.
*   **D: Ohecharamo gueteri umi turista omba’ekuaáseva (is not visited by many tourists):** The text says it's a tourist attraction, implying it *is* visited by tourists.



"
Mavaitéva marandu Tombuctú reheguápa ha’e añetegua?,"The correct answer is **A: Pe távape ojeikekuaa aviõ rupive (The city is depicted as being inhabited by the wind).**

Here's why:

The text states: ""Hasy nunga ojeikeike hag̃ua ipyke ári, """"Tombuctú"""" oñemoha’ãnga peteĩ metáfora de tierras exóticas ha imombyrývaramo. Ko’ágã rupi g̃uarã, Tombuctú hína peteĩ táva oñemomboriahúva, jepéramo hembiasakue rupive oiko chugui peteĩ atracción turística ha oguereko peteĩ aeropuerto.""  This translates to: ""From time to time, ""Tombuctú"" is presented as a metaphor for exotic and intriguing lands. In reality, Tombuctú is a city inhabited by the wind, which has created a tourist attraction and has an airport.""

Option A directly reflects this statement about being ""inhabited by the wind."" The other options are incorrect because the text says Tombuctú *does* have a tourist attraction and an airport. It's also not specifically described as having an African style, and the text explicitly states it *does* attract tourists.



"
Arakaʼépa oñeprograma ypy aʼekue umi Olimpiada arahakupegua? ,"The correct answer is **A: Jasypoapy ary 2021-pe (September 2021)**.

The text states: ""Paraolímpico oikótva 24 jasyapy guive 5 jasyporundy peve 2021-pe."" which translates to ""The Paralympics were held from September 24th to October 5th, 2021.""
"
"He’iháicha pe pehẽnguépe, mba’e árape peteĩ embudo-gui oiko peteĩ tornado?","The correct answer is **C: Oguejy aja umi arai yvytuguasuguiguáva (When winds that are opposite each other collide)**.

Here's why:

* The passage states that a tornado forms when there's a column of air with low pressure, and wind speeds are high (100-200 mph) at both the top and bottom.
* The key to this situation is **opposing wind directions**.  When winds moving in opposite directions collide, they can create a rotating column of air. This rotating column can then descend from a thunderstorm, eventually touching down on the ground as a tornado.

Let's look at why the other options are incorrect:

* **A: Yvytu ohupyty jave 100 milla rupi peteĩ aravópe (When winds reach 100 miles per hour in a single storm):** While strong winds are a *component*, it's not the *cause* of the tornado formation itself.
* **B: Umi columna de aire oñepyrũvo ojere (When air columns begin to rise):**  Rising air columns are part of thunderstorm formation, but not the tornado-specific mechanism.
* **D: Opoko rire yvýre (After touching down on the ground):** This describes the tornado *after* it's already formed, not how it starts.



"
Mávapa ko’ãva apytégui peteĩ omombe’u hekopete mba’éichapa pe tornado?,"The best answer is **A: Akóinte omoheñói yvytu 100-200 millas rupi peteĩ aravópe.**

Here's why:

* **Option A** directly addresses a key characteristic of a tornado - its extremely high wind speeds (100-200 mph). The passage explicitly states this.
* **Option B** mentions objects being lifted, which is *a consequence* of the tornado, but not a defining characteristic of *how* a tornado is described.
* **Option C** describes the formation process, but the question asks how a tornado is *described*.
* **Option D** is a general description of a tornado but doesn't pinpoint a single, key aspect of how it's characterized.

Therefore, **Option A** most accurately captures a central feature used to describe tornadoes.
"
