question,gemma3_reply
"ફકરા મુજબ, ઇસ્ટર અમુક ખાસ કરીને પરંપરાગત ચર્ચો દ્વારાકેવી રીતે ઉજવવામાં આવે છે?","The correct answer is **B: શનિવારે રાત્રે જાગરણનું આયોજન**.

The passage states: ""More traditional churches hold an Easter vigil on the Saturday night of Easter weekend, in which congregations often celebrate the resurrection of Christ at midnight."""
"એક્વાડોરમાં પ્રવેશ કરતી વખતે અમુક આવશ્યકતાઓને ટાળવા માટે, ક્યુબન નાગરિક પાસે પહેલા શું હોવું જોઈએ?","The correct answer is **B: કાયદેસર આમંત્રણ પત્ર (Legitimate invitation letter)**.

The question asks what a Cuban citizen needs *before* entering Ecuador to avoid certain requirements. The provided text states that Ecuador requires Cuban citizens to have a legitimate invitation letter from the Ecuadorian Ministry of Foreign Affairs to enter through international airports or border entry points. 

While a valid passport (A) and a roundtrip ticket (C) are also required, the *primary* requirement mentioned as a condition for avoiding the general requirement is the invitation letter. A US Green Card (D) doesn't grant exemption from this requirement.
"
ઇક્વાડોરની મુસાફરીની જરૂરિયાતો શેના માટે તૈયાર કરવામાં આવી નથી?,"સાચો જવાબ **A: પ્રવાસીઓની સંખ્યા ઓછામાં ઓછી રાખવી** છે.

કારણ કે, પ્રશ્નમાં જણાવેલ તમામ આવશ્યકતાઓ (આમંત્રણ પત્ર, પાસપોર્ટ માન્યતા, રોકાણની લંબાઈની પુષ્ટિ) સ્થળાંતરને સુવ્યવસ્થિત કરવા માટે કરવામાં આવી છે. પ્રવાસીઓની સંખ્યા ઘટાડવાનો ઉદ્દેશ્ય આ આવશ્યકતાઓનો હેતુ નથી.
"
નિમ્નમાંથી કોની કિંમત વિદેશમાં ઘર કરતાં વધુ હોઈ શકે છે?,"સાચો જવાબ **B: ઉચ્ચ સ્તરીય ફ્રેમ** છે.

કારણ કે પ્રશ્નમાં જણાવ્યા મુજબ, વિદેશી દેશોમાં ઉચ્ચ-સ્ટારની બ્રાન્ડ-નામ વાળી ફ્રેમની કિંમત વધુ હોઈ શકે છે, જ્યારે તેની ગુણવત્તામાં થોડા Compromise (નોક-ઓફ્સ) પણ હોઈ શકે છે. આથી, આયાત ખર્ચ અને અન્ય પરિબળોને લીધે તે ઘર કરતાં વધુ મોંઘી હોઈ શકે છે.

અન્ય વિકલ્પો શા માટે ખોટા છે:

*   **A: આંખની તપાસ:** વિદેશમાં આંખની તપાસ સામાન્ય રીતે સસ્તી હોય છે.
*   **C: દ્રષ્ટિ વીમો:** વીમાની કિંમત સ્થાન અને કવરેજના આધારે બદલાય છે, પરંતુ વિદેશમાં તે ઘર કરતાં વધુ મોંઘો હોવાની શક્યતા ઓછી છે.
*   **D: બિન બ્રાન્ડ-નામ ફ્રેમ:** બિન બ્રાન્ડ-નામ ફ્રેમ સામાન્ય રીતે સસ્તી હોય છે, તેથી તે ઘર કરતાં વધુ મોંઘી હોઈ શકે નહીં."
વિદેશમાં ઉચ્ચ સ્તરીય ફ્રેમ ખરીદવાનું સંભવિત જોખમ શું હોઈ શકે?,"સૌથી યોગ્ય જવાબ **B: પ્રિસ્ક્રિપ્શન ભૂલરહિત ફ્રેમ્સ માટે માન્ય ન હોઈ શકે** છે.

અહીં શા માટે અન્ય વિકલ્પો ઓછા યોગ્ય છે તેનું સમજૂતી છે:

*   **A: આંખની વધારાની પરીક્ષાની જરૂર પડી શકે છે:** આ એક શક્યતા છે, પરંતુ પ્રશ્ન વિદેશમાં ખરીદીના સંભવિત જોખમ વિશે પૂછે છે. આંખની પરીક્ષાની જરૂરિયાત એ ખરીદી પછીની સમસ્યા હોઈ શકે છે, જોકે તે એક સંબંધિત બાબત છે.
*   **C: તેઓ નકલી હોઈ શકે છે:** આ પણ એક સંભવિત જોખમ છે, પરંતુ પ્રશ્ન ખાસ કરીને ઉચ્ચ-સ્ટારની બ્રાન્ડની ફ્રેમ્સની વાત કરે છે, જેની અધિકૃતતાની ખાતરી કરવી વધુ મહત્વપૂર્ણ છે.
*   **D: વીમો કદાચ ખર્ચને આવરી લેતો નથી:** આ પણ એક શક્યતા છે, પરંતુ તે ફ્રેમની ગુણવત્તા અથવા માન્યતા સાથે સીધું જોખમ નથી.

**B વિકલ્પ શા માટે શ્રેષ્ઠ છે:**

પ્રશ્નમાં ઉલ્લેખ છે કે વિદેશમાં ખરીદેલી ફ્રેમ્સ ઘરની તુલનામાં વધુ કિંમતી હોઈ શકે છે અને તેમાં કેટલીક નોક-ઓફ્સ હોઈ શકે છે. આનો અર્થ એ થાય છે કે ફ્રેમ્સની ગુણવત્તા અથવા માન્યતાની ખાતરી ન હોઈ શકે, અને પ્રિસ્ક્રિપ્શન ભૂલરહિત ફ્રેમ્સ માટે માન્ય ન હોઈ શકે. આથી, આ વિકલ્પ વિદેશમાં ઉચ્ચ સ્તરીય ફ્રેમ ખરીદવાનું સંભવિત જોખમ દર્શાવે છે."
"ફોકલેન્ડ્સમાં ચલણના ઉપયોગ અંગે, નિમ્નમાંથી કયું વાક્ય સત્ય છે?","The correct answer is **D: ફોકલેન્ડ પાઉન્ડ સિવાય, બ્રિટિશ પાઉન્ડ સામાન્ય રીતે સૌથી વધુ સ્વીકૃત ચલણ છે.**

Here's why:

*   **A: બહારના ટાપુઓ પર માત્ર ક્રેડિટ કાર્ડ અને બ્રિટિશ પાઉન્ડ જ સ્વીકારવામાં આવે છે** - This is incorrect. The text mentions that British and US dollars are often accepted in Stanley and potentially in the outer islands.
*   **B: સ્ટેનલી એકમાત્ર એવી જગ્યા છે જે અમેરિકા ડોલર સ્વીકારશે** - This is incorrect. The text says that in Stanley, credit cards and US dollars are often accepted, but it doesn't state that Stanley is the *only* place. It also suggests US dollars might be accepted in outer islands.
*   **C: ટાપુઓ છોડ્યા પછી ફોકલેન્ડ પાઉન્ડનો વિનિમય કરવો જોઈએ** - This is incorrect. The text states that exchanging Falklands currency after leaving the islands is ""almost impossible.""
*   **D: ફોકલેન્ડ પાઉન્ડ સિવાય, બ્રિટિશ પાઉન્ડ સામાન્ય રીતે સૌથી વધુ સ્વીકૃત ચલણ છે** - This is correct. The text explicitly says ""British and US currency *may* be accepted"" in the outer islands and that the Falklands pound is the official currency. This implies the British pound is the second most accepted.



"
"ફકરાના આધારે, યુનાઇટેડ સ્ટેટ્સથી ફૉકલેન્ડમાં મુસાફરી કરતી વખતે, ક્રેડિટ કાર્ડ સિવાયની ચુકવણીની પદ્ધતિ ખાસ કરીને ક્યાં ઉપયોગી હોઈ શકે?","સાચો જવાબ છે **A: એફઆઇસી વેસ્ટ સ્ટોર પર**.

કારણ કે ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે એફઆઇસી વેસ્ટ સ્ટોરની પેલે પાર સ્ટેન્લીમાં આવેલી ટાપુઓની એકમાત્ર બેંકમાં ફૉકલેન્ડ પાઉન્ડ (FKP) નો ઉપયોગ કરી શકાય છે. જ્યારે બાકીના ટાપુઓમાં બ્રિટિશ પાઉન્ડ અને યુએસ ડોલર સ્વીકાર્ય છે, ત્યારે એફઆઇસી વેસ્ટ સ્ટોર માટે FKP ખાસ કરીને ઉપયોગી થઈ શકે છે.
"
કઈ ઘટના મંદિર ઉત્સવોની ઉજવણી સાથે સંકળાયેલ નથી?,"સાચો જવાબ છે: **A: હાથીનો જન્મ**

કારણ કે, પ્રશ્નમાં જણાવ્યા મુજબ, મોટાભાગના મંદિરોના તહેવારો મંદિરની વર્ષગાંઠ, દેવતાનો જન્મદિવસ અથવા મંદિર સાથે સંકળાયેલી અન્ય મુખ્ય ઘટનાઓના ભાગરૂપે ઉજવવામાં આવે છે. હાથીનો જન્મ આમાંથી કોઈ પણ ઘટના સાથે સંબંધિત નથી.
"
સુશોભિત હાથીઓ ક્યાં જોઈ શકાય છે?,"The correct answer is **C: મંદિરોના ઉત્સવમાં શોભાયાત્રામાં (In the temple festival processions)**.

Here's why:

* The passage states that decorated elephants are part of the temple festival processions in Kerala.
* Option C directly reflects this information.

Let's look at why the other options are incorrect:

* **A: નવેમ્બરના અંતથી મેના મધ્ય સુધી દરેક જગ્યાએ (Everywhere from late November to mid-May):** This is too broad. While festivals occur during this time, it doesn't specify where the elephants are seen.
* **B: મંદિરોમાં (In temples):** While elephants might be present at temples, the passage specifically mentions them in the *processions* during festivals.
* **D: કેરળની શેરીઓમાં (In the streets of Kerala):**  The passage mentions processions *from* the temples, not just in the streets of Kerala generally.



"
"ફકરા મુજબ, નિમ્નમાંથી કયો સૌથી સંભવિત રસ્તો બિઝનેસ અથવા ફર્સ્ટ ક્લાસ એરફેર પર નાણાં બચાવવા માટે છે?","સાચો જવાબ છે **A: તમારી કંપની દ્વારા તેનો ખર્ચ કરવો**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે પ્રથમ અથવા બિઝનેસ ક્લાસમાં ઉડાન ભરવાનો દેખીતો રસ્તો વિશેષાધિકાર માટે નાણાંની જાડી થપ્પી કાઢવાનો છે (અથવા તો વધુ સારી રીતે, તમારી કંપનીને તમારા માટે તે કરવા માટે કરાવો). આનો અર્થ એ થાય છે કે જો તમારી કંપની ખર્ચને પહોંચી વળે તો તમે પૈસા બચાવી શકો છો.

અન્ય વિકલ્પો શા માટે ખોટા છે તે અહીં આપ્યું છે:

*   **B: વ્યવસાતને બદલે ફર્સ્ટ ક્લાસનું બુકિંગ:** ફકરામાં જણાવ્યા મુજબ, ફર્સ્ટ ક્લાસ સામાન્ય રીતે બિઝનેસ ક્લાસ કરતાં વધુ ખર્ચાળ હોય છે.
*   **C: નોન-ડાયરેક્ટ ફર્સ્ટ ક્લાસ ફ્લાઇટનું બુકિંગ:** ફકરામાં એવું કોઈ ઉલ્લેખ નથી કે નોન-ડાયરેક્ટ ફ્લાઇટ વધુ સસ્તી હોય છે.
*   **D: ડિસ્કાઉન્ટ શોધવું:** ફકરામાં જણાવવામાં આવ્યું છે કે સામાન્ય રીતે એ થી બી સુધીની સીધી ફ્લાઇટમાં બિઝનેસ કે ફર્સ્ટ ક્લાસ સીટસ માટે ડિસ્કાઉન્ટ શોધવાનો કોઈ અર્થ નથી."
"ફકરા મુજબ, અમુક ભાડા વર્ગોનું બુકિંગ કરતી વખતે શોધવામાં શું સમય બરબાદ થશે?","જવાબ છે **C: ડિસ્કાઉન્ટ**.

ફકરામાં સ્પષ્ટપણે કહેવામાં આવ્યું છે કે એરલાઇન્સ જાણે છે કે અમુક લોકો બિઝનેસ અથવા ફર્સ્ટ ક્લાસ માટે વધુ ચૂકવણી કરવા તૈયાર છે, તેથી ડિસ્કાઉન્ટ શોધવાનો કોઈ અર્થ નથી."
સમગ્ર વિશ્વના ભાડા સાથે આફ્રિકાના કુલ ભાડાની તુલના કરતી વખતે શું ઉમેરવાની જરૂર નથી?,"સાચો જવાબ છે **C: આફ્રિકન વિઝાની કિંમત**.

કારણ કે પ્રશ્નમાં જણાવવામાં આવ્યું છે કે આફ્રિકાની બહારના સ્થળો માટેના વધારાના વિઝા, ડીપાર્ચર ટેક્સ, ગ્રાઉન્ડ ટ્રાન્સપોર્ટેશન વગેરેના ખર્ચને ઉમેરવાના છે. આફ્રિકન વિઝાની કિંમત આમાં સમાવિષ્ટ ગણાય છે, કારણ કે તમે આફ્રિકાની મુસાફરી કરી રહ્યા છો.

બાકીના વિકલ્પો યોગ્ય છે:

*   **A: આફ્રિકાની બહારના સ્થળો માટે વધારાના વિઝાની કિંમત** - આ એક વધારાનો ખર્ચ છે જે ઉમેરવો જરૂરી છે.
*   **B: આફ્રિકામાં પ્રસ્થાન કરની કિંમત** - આ પણ એક વધારાનો ખર્ચ છે જે ઉમેરવો જરૂરી છે.
*   **D: આફ્રિકાની બહારના સ્થળો માટે જમીન પરિવહનની કિંમત** - આ પણ એક વધારાનો ખર્ચ છે જે ઉમેરવો જરૂરી છે.

આથી, આફ્રિકાની કુલ મુસાફરી કિંમતની સરખામણી વિશ્વ પરિભ્રમણની કિંમત સાથે કરતી વખતે, આફ્રિકન વિઝાની કિંમતને ઉમેરવાની જરૂર નથી, પરંતુ આફ્રિકાની બહારના સ્થળો માટેના વિઝા, ડીપાર્ચર ટેક્સ, ગ્રાઉન્ડ ટ્રાન્સપોર્ટેશન વગેરેના ખર્ચને ઉમેરવા જરૂરી છે."
"ફકરા મુજબ, વૈવિધ્યસભર પસંદગી ઓફર કરવા સુપરમાર્કેટ શું વધુ શરૂ કરે છે?","સૌથી યોગ્ય જવાબ છે **A: તૈયાર ખોરાક (Ready-to-eat food)**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે સુપરમાર્કેટમાં તૈયાર ખોરાકની વિવિધતા વધતી જાય છે, અને આ વિવિધતા વધારવા માટે સુપરમાર્કેટ પ્રયત્ન કરે છે. અન્ય વિકલ્પો (માઇક્રોવેવ અવન, ઑન-સાઇટ રેસ્ટોરન્ટ, કિફાયતી ભાવ) એ તૈયાર ખોરાકની વિવિધતા વધારવા માટેના સાધનો અથવા પરિણામો છે, પરંતુ સુપરમાર્કેટ દ્વારા શરૂ કરવામાં આવેલી મુખ્ય બાબત તૈયાર ખોરાકની પસંદગી છે."
અમુક સુપરમાર્કેટ દ્વારા પૂરી પાડવામાં આવતી કઈ સુવિધા તૈયાર ખોરાક ખરીદતા ગ્રાહકને આકર્ષી શકે છે?,"સાચો જવાબ છે **A: ઑન-સાઇટ રેસ્ત્રાં**.

કારણ કે પ્રશ્નમાં પૂછવામાં આવ્યું છે કે કઈ સુવિધા ગ્રાહકોને તૈયાર ખોરાક ખરીદવા માટે આકર્ષી શકે છે. લેખમાં જણાવ્યા મુજબ, કેટલાક સુપરમાર્કેટમાં ઑન-સાઇટ રેસ્ટોરન્ટ હોય છે જે સસ્તા ભાવે ઉપલબ્ધ હોય છે. આ સુવિધા ગ્રાહકોને આકર્ષી શકે છે.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **B: ઓછી વૈવિધ્યસભર પસંદગી:** લેખ જણાવે છે કે તૈયાર ખોરાકની વિવિધતા વધી રહી છે, તેથી ઓછી પસંદગી ગ્રાહકોને આકર્ષશે નહીં.
*   **C: કાચો ખોરાક:** લેખમાં કાચા ખોરાકનો કોઈ ઉલ્લેખ નથી.
*   **D: માઇક્રોવેવ ઓવન:** માઇક્રોવેવ ઓવન ખોરાકને ગરમ કરવા માટે છે, ખરીદી માટે આ મુખ્ય આકર્ષણ નથી."
નિમ્નમાંથી કયું કદાચ ફ્રેન્ચ ભાષી બેલ્જિયન અને સ્વિસ લોકો સમજી શકતા નથી?,"સાચો જવાબ છે **D: સૌથી વધુ ફ્રેન્ચ ફ્રાન્સમાં બોલાય છે.**

કારણ કે પ્રશ્નમાં જ જણાવવામાં આવ્યું છે કે બેલ્જિયમ અને સ્વિટ્ઝર્લેન્ડમાં બોલાતી ફ્રેન્ચ અને ફ્રાન્સમાં બોલાતી ફ્રેન્ચ વચ્ચે થોડો તફાવત છે, પરંતુ તે એટલા મોટા નથી કે એકબીજાને સમજવામાં મુશ્કેલી પડે. તેથી, ""સૌથી વધુ ફ્રેન્ચ ફ્રાન્સમાં બોલાય છે"" એ એક સામાન્ય હકીકત છે જે બેલ્જિયન અને સ્વિસ લોકો સમજી શકે તેવું છે.

બીજા વિકલ્પો શા માટે ખોટા છે:

*   **A: પ્રમાણભૂત ફ્રેન્ચ નંબરિંગ સિસ્ટમ:** જો શાળામાં પ્રમાણભૂત ફ્રેન્ચ શીખવવામાં આવે તો તેઓ સમજી શકે છે.
*   **B: વિચિત્ર ફ્રેન્ચ શબ્દો:** બેલ્જિયન અને સ્વિસ ફ્રેન્ચમાં કેટલાક વિશિષ્ટ શબ્દો છે, પરંતુ તેઓ મોટાભાગે સમજી શકે છે.
*   **C: ફ્રેન્ચ શબ્દોના અમુક ઉચ્ચારણ:** ઉચ્ચારણમાં થોડો તફાવત હોવા છતાં, તેઓ સામાન્ય રીતે શબ્દોને ઓળખી શકે છે."
નિમ્નમાંથી કયું ફ્રાન્સમાં બેલ્જિયમ અથવા સ્વિટ્ઝરલેન્ડમાં સમાન નથી?,"સાચો જવાબ **C: શાળાઓમાં શીખવવામાં આવતું પ્રમાણભૂત ફ્રેન્ચ** છે.

કારણ કે પ્રશ્નમાં જણાવ્યા અનુસાર, બેલ્જિયમ અને સ્વિટ્ઝર્લેન્ડમાં ફ્રેન્ચ શાળામાં પ્રમાણભૂત ફ્રેન્ચ શીખવવામાં આવે છે. આનો અર્થ એ થાય છે કે શાળાઓમાં શીખવવામાં આવતું ફ્રેન્ચ ફ્રાંસમાં બોલાતા ફ્રેન્ચથી અલગ નથી. જ્યારે, બધા શબ્દોનો ઉચ્ચાર, સંખ્યા પ્રણાલી અને અમુક ફ્રેન્ચ શબ્દોની શબ્દરચનામાં તફાવત હોય છે."
કયા સંજોગોમાં તમને શોકનું ભાડું આપવામાં ન આવે તેવી શક્યતા છે?,"સાચો જવાબ છે **B: જો તમે તૃતીય-પક્ષ સેવાને બદલે એરલાઇનથી સીધું બુકિંગ કરવાનો પ્રયાસ કરો છો.**

કારણ કે પ્રશ્નમાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે શોકનું ભાડું મેળવવા માટે તમારે ફોન દ્વારા સીધું એરલાઇન સાથે બુકિંગ કરવું જરૂરી છે. વિકલ્પ B આ શરતનું ઉલ્લંઘન કરે છે.

અન્ય વિકલ્પો ખોટા છે કારણ કે:
* વિકલ્પ A: વેસ્ટજેટ પણ શોકનું ભાડું આપે છે.
* વિકલ્પ C: લુફ્થાન્સા પેરિસથી અમેરિકા માટે ઉડાન ભરે તો પણ શોકનું ભાડું આપી શકે છે.
* વિકલ્પ D: ડેલ્ટા એરલાઇન્સ પણ શોકનું ભાડું આપે છે."
શોક ભાડા વિષે શું સત્ય છે?,"The correct answer is **D: તેઓ ફોન દ્વારા એરલાઇન સાથે સીધા જ બુક કરાવવું આવશ્યક છે.**

The text explicitly states: ""બધા કિસ્સામાં, તમારે ફોન વડે સીધું એરલાઇનમાં બુકિંગ કરવું જરૂરી છે."" (In all cases, you need to book directly with the airline by phone.)

Let's look at why the other options are incorrect:

*   **A: તેઓ અંતિમ સંસ્કારની મુસાફરીનો ખર્ચ આવરી લે છે:** The text says they offer discounts on *funeral costs* for last-minute travel, not that they cover the entire cost of funeral travel.
*   **B: તેઓ એરલાઇનની વેબસાઇટ પર સીધા જ બુક કરાવવું આવશ્યક છે:** The text says you need to book *by phone*, not on the website.
*   **C: તેઓ છેલ્લી ઘડીની મુસાફરીનો ખર્ચ આવરી લે છે:** While the discount is for last-minute travel, it's specifically for funeral-related travel costs. The text doesn't say they cover the entire cost of last-minute travel.



"
જીપીએસ નેવિગેશન એપ્લિકેશન કરતાં એકલ જીપીએસ ઉપકરણનો ઉપયોગ ક્યારે વધુ અનુકૂળ રહેશે?,"સાચો જવાબ છે **D: જ્યારે તમે કોઈ ઉપકરણ ભાડે લેવા નથી માંગતા.**

કારણ કે પ્રશ્નમાં એ પૂછવામાં આવ્યું છે કે GPS નેવિગેશન એપ્લિકેશન કરતાં એકલ GPS ઉપકરણનો ઉપયોગ ક્યારે વધુ અનુકૂળ રહેશે. જો તમે કોઈ ઉપકરણ ભાડે લેવા માંગતા ન હોવ તો એકલ GPS ઉપકરણ વધુ અનુકૂળ રહેશે. અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **A:** પૈસા બચાવવા માટે GPS નેવિગેશન એપ્લિકેશન વધુ સસ્તું હોઈ શકે છે.
*   **B:** ડેટા કનેક્શનની ઉપલબ્ધતા GPS નેવિગેશન એપ્લિકેશન માટે મહત્વપૂર્ણ છે, પરંતુ તે એકલ GPS ઉપકરણ માટે જરૂરી નથી.
*   **C:** મર્યાદાની બહાર જાવ ત્યારે GPS નેવિગેશન એપ્લિકેશન કામ ન પણ કરે, પરંતુ એકલ GPS ઉપકરણ કામ કરી શકે છે."
એકલ ઉપકરણના વિરોધમાં GPS નેવિગેશન એપ્લિકેશનનો ઉપયોગ કરવા માટે યોગ્ય કારણ શું નથી?,"સાચો જવાબ છે **A: ડેટા કનેક્શન વિષે ચિંતા કરવાની જરૂર નથી**.

કારણ કે પ્રશ્નમાં જણાવવામાં આવ્યું છે કે જો તમારી પાસે ડેટા કનેક્શન ન હોય અથવા તે મર્યાદિત હોય તો GPS નેવિગેશન એપ્લિકેશનનું પ્રદર્શન મર્યાદિત અથવા ઉપલબ્ધ ન હોઈ શકે. તેથી, ડેટા કનેક્શનની ચિંતા કરવાની જરૂર નથી એ વિધાન ખોટું છે.

અન્ય વિકલ્પો સાચા છે કારણ કે પ્રશ્નમાં જણાવવામાં આવ્યું છે કે GPS નેવિગેશન એપ્લિકેશનનો ઉપયોગ કરવાથી પૈસા બચાવી શકાય છે, ભાડું આપવાનું ટાળી શકાય છે અને નવા નકશા ખરીદવાની જરૂર પડતી નથી."
"ફકરા મુજબ, તમે યોગ્ય જહાજ સાથે મેળ ખાવ છો તેની તમે કેવી રીતે ખાતરી આપી શકો?","જવાબ છે **C: ગાલાપાગોસ પ્રવાસમાં નિષ્ણાત એજન્ટ સાથે બુકિંગ**.

ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે ""ખાતરી કરો કે તમે જે એજન્ટ દ્વારા બુક કરશો તે ગેલે પેગોસ નિષ્ણાત છે જેમને વિવિધ પ્રકારની વહાણોની સારી જાણકારી છે. આ સુનિશ્ચિત કરશે કે તમારા ખાસ હિતો અને/અથવા અવરોધો તેમને અનુકૂળ જહાજ સાથે મેળ ખાće.""

બાકીના વિકલ્પો ફકરામાં ઉલ્લેખિત નથી અથવા તે યોગ્ય નથી.
"
"ફકરા મુજબ, નિમ્નમાંથી કયો ઉપયોગ મહેમાનોને જુગાર રમતા રાખવા માટે યુક્તિ તરીકે નથી થતો?","સાચો જવાબ છે **A: કુદરતી પ્રકાશની વિપુલતા**.

ફકરામાં જણાવવામાં આવ્યું છે કે કેસિનો મહેમાનોને લાંબો સમય ત્યાં રાખવા માટે બારીઓ અને ઘડિયાળો ટાળે છે, જેથી તેઓ સમયનો ખ્યાલ ભૂલી જાય અને બહાર નીકળવાનું વિચારતા ન હોય.

*   **મફત કોન્સર્ટ ટિકિટ જેવા પ્રોત્સાહનો (B)** મહેમાનોને આકર્ષવા અને તેમને જકડી રાખવા માટે વપરાય છે.
*   **પ્રશંસાયુક્ત પીણાં (C)** મહેમાનોને સારા મૂડમાં રાખવા અને તેમને પરિસરમાં રાખવા માટે વપરાય છે.
*   **ઘડિયાળોની ગેરહાજરી (D)** મહેમાનોને સમયનો ખ્યાલ ભૂલી જવા અને લાંબા સમય સુધી રમવા માટે પ્રોત્સાહિત કરે છે.

કુદરતી પ્રકાશની વિપુલતા મહેમાનોને સમયનો ખ્યાલ રાખવામાં મદદ કરે છે, તેથી તે તેમને જુગાર રમતા રાખવા માટેની યુક્તિ નથી."
"ફકરા મુજબ, ચાલાક જુગારીએ શું ટાળવું જોઈએ?","સાચો જવાબ છે **A: વધુ પડતો દારૂ પીવનું**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે દારૂ પીવાથી નિર્ણય લેવાની ક્ષમતા નબળી પડે છે અને સારા જુગારીઓ નશામાં આવવાનું ટાળે છે. તેથી, ચાલાક જુગારીએ વધુ પડતું દારૂ પીવાનું ટાળવું જોઈએ.

અન્ય વિકલ્પો યોગ્ય નથી કારણ કે:

*   **B: કોઈપણ પ્રોત્સાહનો સ્વીકારવા:** કેસિનો મહેમાનોને આકર્ષવા માટે પ્રોત્સાહનો આપે છે, પરંતુ તેનો સ્વીકાર કરવો જરૂરી નથી.
*   **C: ઘડિયાળો તપાસવી:** કેસિનોમાં ઘડિયાળો સામાન્ય રીતે હોતી નથી, અને જો હોય તો પણ તે બહાર નીકળવું શોધવામાં મદદરૂપ થશે નહીં.
*   **D: નજીકના એક્ઝિટ વિશે પૂછપરછ:** કેસિનોમાં બહાર નીકળવું શોધવું મુશ્કેલ હોઈ શકે છે, પરંતુ તેના વિશે પૂછપરછ કરવી એ ચાલાક જુગારી માટે જરૂરી નથી."
"ફકરા મુજબ, વક્તવ્યના કયા ભાગને વાક્યની મધ્યમાં કેપિટલાઇઝ કરવામાં આવે છે?","સૌથી યોગ્ય જવાબ છે **B: સંજ્ઞાઓ**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ""તમારા માટે Sie શબ્દની સાથે તમામ સંજ્ઞાઓ હંમેશા વાક્યની મધ્યમાં પણ કેપિટલ અક્ષરથી શરૂ થાય છે.""
"
"ફકરા મુજબ, સંજ્ઞાઓના કેપિટલાઇઝેશનને શું વધુ મુશ્કેલ બનાવી શકે છે?","જવાબ છે **C: લેખન**.

ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે Sie શબ્દનો ઉપયોગ લેખન માટે થોડો જટિલ છે, કારણ કે ક્રિયાપદ અથવા વિશેષણના પેટાસ્વરૂપમાં ઉપયોગને શોધવો પડે છે. વાંચન માટે તે સરળ છે."
"""મલેશિયાના ગ્રામીણ ભાગોમાં, કયા હાવભાવનો અર્થ """"અહીં આવો"""" થાય છે?""","સૌથી યોગ્ય જવાબ છે **A: તર્જની આંગળી વાળવી**.

પ્રશ્નમાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે મલેશિયામાં, ગ્રામીણ મલય લોકો માટે, તર્જની આંગળીને શરીર તરફ વાળવાનો સંકેત ""અહીં આવો"" નો અર્થ થાય છે.
"
"""ફકરા મુજબ, """"પાછા આવો"""" તેવો હાવભાવનો અર્થ શાનો હોઈ શકે છે?""","The correct answer is **A: હથેળી અંદરની તરફ મુખ રાખીને હલાવો** (Wave with the palm facing inward).

The text states that in Spain, waving with the palm facing towards oneself is a signal for ""come back.""
"
"ફકરા મુજબ, તિરાડોનું કારણ શું છે?","સાચો જવાબ છે **B: અસ્થિર હિમનદીઓ (Unstable glaciers)**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે હિમનદીઓ સ્થિર હોતી નથી અને પર્વત પરથી નીચે ધસતી હોય છે. આ અસ્થિરતાને કારણે તિરાડો બને છે.

અન્ય વિકલ્પો યોગ્ય નથી:

*   **A: બરફના પુલ (Ice bridges)** - ફકરામાં બરફના પુલનો ઉલ્લેખ નથી.
*   **C: તૂટી પડતી બરફની ગુફાઓ (Collapsing ice caves)** - આ તિરાડોનું સીધું કારણ નથી, પરંતુ હિમનદીની અસ્થિરતાનું પરિણામ હોઈ શકે છે.
*   **D: ઢીલા બ્લોક્સ (Loose blocks)** - આ તિરાડોનું પરિણામ છે, કારણ નથી."
"ફકરા મુજબ, બરફના પુલ આમાંથી કયા દ્વારા છુપાવી શકાય છે?","સાચો જવાબ છે **A: તિરાડો**.

ફકરામાં સ્પષ્ટપણે ઉલ્લેખ છે કે હિમ સેતુઓને તિરાડો દ્વારા ઢંકાઈ શકાય છે. બાકીના વિકલ્પો (બરફની ગુફાઓ, દિવાલો, મોટા બ્લોક્સ) હિમ સેતુઓને છુપાવવા માટે યોગ્ય નથી."
