question,gemma3_reply
"Matnga ko'ra, San-Fransisko haqidagi quyidagi ma'lumotlardan qaysi biri noto'g'ri?","The correct answer is **D: Iqtisodiyot butunlay turizmga bog'liq**.

Here's why:

* **The passage explicitly states:** ""San-Fransisko iqtisodiyoti uning dunyo darajasidagi sayyohlik manzili ekanligi bilan bog'liq bo'lsa-da, uning iqtisodi xilma-xildir."" This means the economy is *not* solely reliant on tourism.

Let's look at why the other options are correct based on the passage:

* **A: U tez-tez filmlar va kitoblarda aks ettirilgan:** The passage says, ""Musiqa, film, adabiyot va ommaviy madaniyatda ko'p aks ettirilishi shahar va uning diqqatga sazovor yerlarini dunyoga tanitishga hissa qo'shdi.""
* **B: Osiyo taomlari keng tarqalgan:** The passage says, ""San-Fransisko boshqa Osiyo oshxonalari: koreys, tay, hind hamda yapon oshxonalari uchun ham mamlakatdagi eng yaxshi joylardan biridir.""
* **C: Ko'plab mehmonxonalar va anjumanlar markazlari bor:** The passage states, ""San-Fransisko ko'p sonli mehmonxonalar, restoranlar hamda yuqori darajadagi anjumanlar o'tkaziladigan inshootlardan iborat yirik turizm infratuzilmasini rivojlantirgan.""



"
"Matnga ko'ra, qaysi turdagi sayyoh uchun sayyohlik agentligi xizmatlaridan foydalanish foydali bo'lmasligi mumkin?","To'g'ri javob **C: Hali vizasini olmagan sayyoh**.

**Sabab:**

Matnda aytilishicha, sayyohlik agentliklari vizalar uchun hujjatlar tayyorlash va olishga yordam bera oladi. Agar sayyoh hali vizasini olmagan bo'lsa, sayyohlik agentligi uning uchun vizani tayyorlash jarayonida yordam bera olmasligi mumkin. Boshqa variantlar matnda keltirilgan sayyohlik agentligi xizmatlarining afzalliklari bilan bog'liq bo'lib, vizasini olmagan sayyoh uchun foydali bo'lmasligi mumkin emas."
Quyidagilardan qaysi biri matnda sayyohlik agentligi orqali band qilishning afzalligi sifatida tilga olinmagan?,"Correct answer: **A: Tezlashtirilgan sayohat hujjatlari**

Here's why:

*   The text mentions that travel agencies *can* arrange for visas or other documents. However, it doesn't explicitly state that they *guarantee* or *fast-track* the process. It's presented as a service they *can* offer, not a core advantage of booking through them.
*   The text *does* emphasize other advantages: ensuring accommodation, hotel deals, and package deals (including transport, breakfast, and sometimes flights).
*   The passage focuses on the benefits of booking through a travel agent as a whole, rather than a specific aspect like ""fast-tracked travel documents.""

Therefore, option A is the one not explicitly mentioned as an advantage of booking through a travel agent according to the provided text."
"Matnga ko'ra, real vaqt matnli tarjimon ilovalari nimaga qodir emas?","Correct answer is **D: 100% holatlarda to'g'ri tarjima qilish**.

The text explicitly states: ""...alardan ko'pincha muayyan darajada to'g'ri tarjimalar (hamda kamdan-kam hollarda tushunarsiz) beriladi, lekin bir oz ehtiyotkorlik zarur, chunki ular hali ham hammasini noto'g'ri qabul qilgan bo'lishi mumkin.""

This means real-time text translation apps are **not** able to translate everything 100% accurately.
"
Nima onlayn tarzda tarjima qilish imkonini beradi?,"Correct answer is **C: Til ma'lumotlarini yuklab olish**.

The text states: ""Google Translate bo'lib, u zarur til ma'lumotlari yuklab olinganidan keyin oflayn tarjima qilish imkonini beradi."" (Google Translate is one of the most popular apps in this category, which allows offline translation after the necessary language data is downloaded.) This directly answers the question about what enables online translation.
"
Quyidagilardan qaysi biri qor ko'chkilari sababchisi emas?,"Correct answer: **D: Qo'shimcha qor ko'chkisi**

Here's why:

The passage states that the *initiation* of a snowslide needs a trigger.  The passage lists these triggers as:

*   **Sunlight:** Can melt snow and destabilize it.
*   **More Snowfall:** Adds weight and can overload the slope.
*   **Other natural phenomena:** (Implies things like earthquakes, strong winds, etc.)
*   **Humans:**  Activities like plowing or construction can trigger slides.

A *post-initialization* snowslide is a consequence of the initial slide, not a cause. The passage emphasizes that the initial slide requires a trigger.
"
"Matnga ko'ra, quyidagilardan qaysi biri qor ko'chkilari sifatida tushib keladi?","Correct answer: **C: Tik qiyaliklardagi qorning haddan ortiq hajmi**

Here's why:

The text states: ""tik qiyaliklar faqatgina juda sekin ushlab tura oladi va ortiqcha hajmdagi qor ko'chki sifatida pastga tushadi."" This directly indicates that a large amount of snow on a steep slope is what causes avalanches.

Let's look at why the other options are incorrect:

* **A: Turtki berilmagan yopishqoq qor:** While the text mentions that the snow is sticky and needs a push to slide, it doesn't say that *unpushed sticky snow* is the cause of avalanches.
* **B: Qorsiz tik qiyaliklar:** The text implies that steep slopes *can* cause avalanches, but not necessarily *without* snow.
* **D: Insonlar tomonidan tegilmagan qor:**  The text mentions that humans can be a trigger, but the avalanche itself isn't *caused* by untouched snow.
"
"Matnga ko'ra, kari qanday mahsulotlar asosida tayyorlanadi?","The correct answer is **B: Giyohlar va ziravorlar**.

The text explicitly states: ""Karri giyohlar hamda ziravorlar bilan birgalikda go'sht yoxud sabzavotlarga asoslangan ovqatdir."" (Curry is a dish made with plants and spices, based on meat or vegetables.)
"
Ayrim hududlarda ba'zida kokos yong'og'i suti karida qaysi mahsulot o'rniga ishlatiladi?,"The correct answer is **C: Yogurt**.

The text states that in Southern India and some coastal areas of the subcontinent, coconut milk is used instead of yogurt in curries.
"
Nima uchun platoga chiqish uchun Transantarktika tog'lari atrofidan aylanib o'tish kerak?,"Correct answer: **C: Ixtisoslashgan traktorlar ildam emas**

Here's why:

* The passage explicitly states: ""Bular juda ildam emas, shu sababli yo'l yassi tog'likka yetib borish uchun Transantarktik tog'lar atrofidan uzun burilish olishiga to'g'ri keladi.""  This directly links the slow speed of the tractors to the need to detour around the mountains.

Let's look at why the other options are incorrect:

* **A: Mak-Merdo bekati ko'pincha yopiq bo'ladi:** The passage doesn't mention the port being closed.
* **B: Siqilgan qor xavfli:** While the snow might be challenging, the passage doesn't say it's *why* they need to detour. The slow tractors are the main reason.
* **D: Bu Ross dengizi orqali safardan osonroq:** The passage implies the opposite; going around the mountains is a necessary detour due to the tractor's limitations.



"
Janubiy qutb shossesi bo'ylab nima bayroqlar bilan belgilangan?,"Correct Answer: **C: Qor bilan to'ldirilgan muz yoriqlari**

The text states: ""Bu qalin muz yoriqlari to'ldirilgan va bayroqlar bilan belgilangan siqilgan qor.""  This translates to ""It is filled with thick ice cracks and compacted snow marked with flags."" Therefore, the flags are marking the compacted snow.
"
Matnda nima Afrikaning janubini tadqiq qilishda sayyohlar xabardor bo'lishi kerak bo'lgan narsa sifatida tilga olinmagan?,"Correct answer: **C: Afrika janubiga qo'shni davlatlarning deyarli barchasi barqaror**

The text explicitly states: ""Janubiy Afrika barqaror mamlakat bo'lsa-da, barcha qo'shni davlatlar ham bunday emas."" Option C directly contradicts this statement.

Let's look at why the other options *are* mentioned in the text:

* **A: Turli davlatlarda turlicha viza talablari mavjud:** The text mentions that visa requirements and costs vary from country to country.
* **B: Avtomobilda sayr qilish noodatiy yo'nalishlardagi joylarga tashrif buyurishning yaxshi usulidir:** The text states that exploring with a car is a good way to reach remote areas.
* **D: Avtomobil orqali sayohat qilinsa, 4x4 tavsiya etiladi:** The text recommends using a 4x4 vehicle, especially for certain areas.



"
"Matnga ko'ra, Afrikaning janubini avtomobilda tadqiq qilmoqchi bo'lgan sayyoh uchun nima yomon maslahat hisoblanadi?","Correct answer is **B: 4x4 turdagi mashinalar tavsiya etilsa-da, aksariyat manzillarga odatiy transport vositasi orqali borish mumkin.**

Here's why:

The text explicitly states that while 4x4 vehicles are *highly recommended* and needed for many areas, it's not true that *most* locations can be accessed with a regular car. This is a misleading piece of advice.

Here's why the other options are incorrect:

* **A: Avtomobilda saqlanadigan muayyan favqulodda yordam buyumlari qonunchilikda talab etiladi:** The text correctly mentions that different countries have specific laws regarding emergency supplies needed in a car. This is valid advice, not a bad one.
* **C: Avtomobilda sayohat qilish odatiy marshrutlardan chetga chiqishni istaganlar uchun ajoyib usuldir:** The text supports this statement, saying it's a great way to go beyond typical routes.
* **D: Afrikaning janubiga qo'shni ayrim davlatlar tashrif uchun mukammal emas:** The text correctly warns that visa requirements and impact of one country's laws on vehicle emergency supplies exist for neighboring countries, implying some might not be ideal. This is a valid warning, not bad advice.



"
Quyidagilardan qaysi biri sumkalaringizni qarovsiz qoldirishning ehtimoliy xavfi sifatida matnda tilga olinmagan?,"Correct answer: **C: Ularni boshqaniki bilan chalkashtirish mumkin**

Here's why:

* **The text specifically mentions:**
    * Theft as a risk of unattended bags.
    * The possibility of being unknowingly used as a drug courier.
    * The possibility of authorities viewing unattended bags as a potential bomb threat.

* **The text does NOT mention:**
    * The risk of bags being confused with someone else's.

Therefore, option C is the only one not explicitly stated in the provided text."
Giyohvand moddalarni tashishga oid nima matnda tilda olinmagan?,"Correct answer: **D: Hatto giyohvand moddalarni olib yurmagan bo'lsangiz ham, vakolatli organlar sumkalaringizni musodara qilishi mumkin**

Here's why:

* **The text emphasizes the risks of unknowingly carrying drugs.** It focuses on the consequences of being mistaken for a drug smuggler.
* **The text doesn't mention the possibility of authorities confiscating bags even if they don't contain drugs.**  The focus is on the risk of *being accused* of carrying drugs.

Let's look at why the other options *are* mentioned in the text:

* **A: Ayrim mamlakatlarda birinchi marta jinoyat sodir etganlar o'limga hukm qilinishi mumkin** - The text explicitly states that some countries have severe penalties, including the death penalty, even for first-time offenses.
* **B: Xalqaro sayohat vaqtida qo'shimcha ehtiyot choralari ko'rilishi kerak** -  The whole text is about taking extra precautions when traveling internationally to avoid being mistaken for a smuggler.
* **C: Narkotik moddalarni izlovchi itlardan ogohlantirishsiz foydalanish mumkin** - The text states the opposite:  drug-sniffing dogs *are* used, and being flagged by them is a risk.



"
Uyingizda dam olish vaqtida qaysi turdagi ichimlikni tayyorlab ko'rish aytilmagan?,"Javob: A: Sharbat

Matnda ""Agar sizni ko'proq sarguzashtlar kutib turgan bo'lsa, sharbat ichish yoki kokteyl tayyorlash imkoniyatidan foydalanib qoling"" degan gap bor. Bu sharbat tayyorlashning dam olish vaqtida aytilmagan, lekin mumkin bo'lgan variant ekanligini ko'rsatadi. Qahva, pivo va choy esa matnda eslatilgan."
"Agar shahringiz ichish madaniyati bilan mashhur bo'lsa, uyda dam olish vaqtida quyidagilardan qaysi biriga borishingiz kerak?","The correct answer is **C: Siz odatda tez-tez tashrif buyurmaydigan qovoqxonalar (Bars or Pubs in less frequented neighborhoods)**.

Here's why:

The text specifically states: ""Agar xilma-xil ichish madaniyatiga ega shaharda yashasangiz, o'zingiz tez-tez borib turmaydigan mahallalardagi barlar yoki qovoqxonalarga boring."" This translates to ""If you live in a city with a diverse drinking culture, go to bars or pubs in less frequented neighborhoods.""

Let's look at why the other options are not the best fit:

* **A: Mahallangiz tashqarisidagi qahva do'konlari (Coffee shops outside your neighborhood):** While enjoyable, the text focuses on a broader ""drinking culture,"" not just coffee.
* **B: Sharbat yoki kokteyl do'konlari (Soda or cocktail shops):** This is too specific. The text encourages a wider exploration of drinking establishments.
* **D: Moychechak choyi tayyorlaydigan restoranlar (Restaurants that serve herbal tea):** This is unrelated to the concept of a vibrant drinking culture.



"
Kabutarlar haykallari qayerda joylashgan?,"The correct answer is **B: Cherkov hovlisida**.

The text explicitly states: ""Cherkovning hovlisida, ayrim qabrlarning ustida marmardan ishlangan ajib kabutarlar haykallari bor."" (In the churchyard, strange marble doves are carved above some of the graves.)
"
Qaysi turdagi viza nomzoddan yetarli pul mablag'iga egalik haqida hujjatni taqdim etishni talab qiladi?,"Correct answer: **D: Talaba vizasi**

The text explicitly states: ""Talaba vizalari odatiy sayyohlik yoki ish vizalaridan farqli ravishda, odatda turli talablar va ariza topshirish jarayonlariga ega bo'ladi. Ko'pgina davlatlar uchun sizga o'qimoqchi bo'lgan muassasangizdan taklif xati, shuningdek, kursingizning kamida birinchi yilida o'zingizni ta'minlash uchun mablag'ga egaligingizni isbotlovchi hujjat kerak bo'ladi."""
"Katta ehtimol bilan, kim uchun uzaytirilgan viza talab etiladi?","Javob: **C: Xalqaro talaba**

Sababi: Matn shunchaki xalqaro talabalar uchun uzoq muddat turish uchun oddiy sayyohlikdan ko'proq talablar bo'lishini ta'kidlaydi. Talaba vizalari, o'qish muassasidan taklif xati va mablag'ga egalikni isbotlash kabi, oddiy sayyohlik vizalaridan farqli talablarni talab qiladi."
Chivinlardan ayniqsa qachon ehtiyot bo'lishingiz kerak?,"The correct answer is **C: Tropik o'rmonda**.

Here's why:

* The passage specifically states: ""Ayniqsa, yoz payti tropik o'rmon oralab sayr qilishga qaror qilsangiz, chivinlardan ehtiyot bo'lishingiz lozim."" (Especially if you decide to walk through a tropical forest in summer, you should be careful of mosquitoes.)
* While the other options mention elements in the passage, they aren't as precise as ""tropik o'rmonda"" (in the tropical forest).  The danger is highlighted when *walking through* the forest.
"
"Matnga ko'ra, tropik o'rmon bo'ylab avtomobil boshqarish vaqtida chivinlardan saqlanish uchun nima qilishdan saqlanishingiz kerak?","Correct answer: **A: Transport vositasi eshiklarini uzoq vaqt ochiq qoldirish**

The text explicitly states that leaving the car doors open for even a few seconds while driving through a tropical forest is enough time for mosquitoes to enter the vehicle. Therefore, avoiding leaving the car doors open for extended periods is the key to preventing mosquito bites."
"Matnga ko'ra, Sandarban haqidagi quyidagi ma'lumotlarning qaysi biri noto'g'ri?","The correct answer is **B: Umumiy hududining yarmi botqoq bilan qoplangan (The general area is half covered by swamps)**.

Here's why:

* **The text states:** ""Sundarban taxminan uchdan bir qismi suv/botqoq hududlar bilan qoplangan 3850 km² maydonni qamrab olgan."" This means roughly one-third, not half, is covered by swamps.

Let's look at why the other options are correct:

* **A: Unda saqlanib qolgan bir nechta qudratli changalzorlarning ayrimlari bor (There are remnants of several powerful deltas preserved in it):** The text explicitly says the forests include remnants of the powerful deltas that once covered the Ganges plain.
* **C: Bu dunyodagi eng yirik mangrov kamaridir (It is the world's largest mangrove forest):** The text directly states ""Bu dunyodagi eng yirik mangrov kamaridir"" which translates to ""It is the world's largest mangrove forest.""
* **D: U yerda bengal yo'lbarslaridan ko'ra tog' kiyiklari ko'proq (There are more mountain deer than Bengal tigers there):** The text mentions ""400 ta qirollik Bengal yo'lbarslari va qariyb 30 000 tog' kiyiklari borligi taxmin qilinadi"" (approximately 400 Royal Bengal tigers and about 30,000 mountain deer are estimated to be there).  30,000 is significantly more than 400.



"
O'rmonning qaysi qismi Hindiston hududi ichida joylashgan?,"Correct answer: **A: Sandarban milliy bog'i**

The text explicitly states: ""o'rmonning Hindiston hududidagi qismi """"Sundarban milliy bog'i"""" deb ataladi.""
"
"Matnga ko'ra, kim katta ehtimol bilan ingliz tilini kamida cheklangan darajada tushunadi?","The correct answer is **B: Yoshroq odamlar**.

Here's why:

The text states: ""Ko'pgina xalqlar ingliz tilida ravon gapiradi **va hatto siz yanada cheklangan bilimni kutishingiz mumkin — ayniqsa, yoshlar orasida**.""  This directly indicates that younger people are more likely to have at least some understanding of English.
"
"Matnga ko'ra, nimani talaffuz qilish qiyin bo'lishi mumkin?","The correct answer is **A: O'ziga xos talaffuzlardagi so'zlar (Words with their unique pronunciations)**.

The text specifically states: ""tushunarli talaffuz qilish ko'p hollarda mushkul bo'lgan holatlarga taalluqli"" (pronouncing clearly is often difficult in many cases).  This directly refers to pronunciation. While the examples mention accents and jargon, the core difficulty is with the *pronunciation* of words in those accents.
"
"Matnga ko'ra, qaysi holatda tumanlararo bekatdan avtobusga chiqishni rejalashtirayotgan sayyoh uchun mukammal tanlov bo'ladi?","Correct answer is **D: Sayyoh sharqqa yo'l olmoqda va bekatga 6:20 dan oldin yetib keladi.**

Here's why:

* The text states that most intercity buses going east and to Jakar/Bumtang leave between 6:30 and 7:30 AM.
* It also explicitly says that buying tickets in advance is recommended due to the buses being often full.
* Option D aligns perfectly with both of these points.  A traveler wanting to go east and arrive before 6:20 AM will likely find a bus departing around 6:30 or 7:30 AM, and having bought a ticket in advance ensures they secure a seat.

Let's look at why the other options are incorrect:

* **A:**  While buying in advance is good, the text doesn't specify if going to Jakar is a particularly good choice *based on the information given*.
* **B:** Arriving before 7:00 AM is good but the text mentions buses depart *between* 6:30 and 7:30, so arriving at 6:20 is a very good time.
* **C:** The text mentions Paro (Nu 150) and Punaxa (Nu 200) as convenient for *short* distances, not for a travel plan where the traveler must depart after 11:00 AM.



"
Tumanlararo avtobus bekatidan sharqqa safar qilmoqchi bo'lgan sayyoh uchun nima yaxshi maslahat bo'ladi?,"Correct answer is **B: Oldindan chipta xarid qilish**.

Here's why:

* The text explicitly states: ""Tumanlararo avtobuslar ko'p hollarda to'la bo'lganligi tufayli, chiptani bir necha kun avval xarid qilish tavsiya qilinadi."" (Intercity buses are often full, so it is recommended to buy tickets several days in advance.)

Let's look at why the other options are incorrect:

* **A: Avtobuslar faqat 8:30 dan keyin jo'nab ketadi** - This is incorrect. The text says many buses leave between 6:30 and 7:30.
* **C: Ko'plab avtobuslar kun davomida yo'lga chiqadi** - This is partially true, but the *best* advice for someone going east is to buy tickets in advance because buses are often full.
* **D: Hamroh taksilar sayohatning eng aqlli usuli bo'lishi mumkin** - While taxis are convenient for short distances, the question asks about travel *to the east*. The text mentions taxis for short distances, but it doesn't suggest they are a good option for traveling east.



"
Quyidagilardan qaysi biri Timbuktuning aniq ta'rifi emas?,"Correct answer is **C: Unga samolyotda borib bo'lmaydi**

Here's why:

* The text explicitly states: ""Bugungi kunda obro'si va u yerda aeroport bo'lishiga qaramay Timbuktu qashshoq shaharcha."" This means there *is* an airport, contradicting option C.

Let's look at why the other options are correct:

* **A: U mamlakatning qolgan qismiga qaraganda ko'proq arab ta'siriga ega:** The text says, ""afrikanchadan ko'ra, ko'proq arabcha uslubga ega.""
* **B: U yerda qashshoqlik hukm surmoqda:** The text states, ""Timbuktu qashshoq shaharcha.""
* **D: U qiziquvchan sayyohlar uchun diqqatga sazovor joy bo'lib qoladi:** The text says, ""Timbuktu qashshoq shaharcha... Bu Genri Luis Geystning PBS kanalidagi """"Afrika dunyosi mo'jizalari"""" maxsus serialidagi asosiy to'xtash nuqtalaridan biri bo'lgan edi."" This implies it's a notable and interesting place to visit.



"
Quyida keltirilgan Timbuktu haqidagi faktlardan qaysi biri to'g'ri?,"Correct answer is **A: Bu shaharga samolyotga borish mumkin.**

Here's why:

* The text explicitly states: ""...va u yerda aeroport bo'lishiga qaramay Timbuktu qashshoq shaharcha."" ( ""...and despite having an airport, Timbuktu is a poor town."") This directly confirms that it's possible to fly to Timbuktu.

Let's look at why the other options are incorrect:

* **B: U qashshoqlikdan ko'ra ekzotikroq:** The text says it's a poor town *despite* its exotic reputation. This indicates it's not *more* exotic than poor, just that its exotic image exists alongside its poverty.
* **C: Atrofdagi shaharlarga qaraganda unda Afrika uslubiyati kamroq:** The text says ""u afrikanchadan ko'ra, ko'proq arabcha uslubga ega."" which means it has *less* African style than other cities.
* **D: Bu shahar ortiq sayyorlarni jalb qilmaydi:**  The text highlights its recognition as a World Heritage site and featuring in a famous documentary. This suggests it *does* attract tourists.



"
Yozgi Olimpiada o'yinlari dastlab qachonga rejalashtirilgandi? ,"The correct answer is **D: 2020-yil iyul**.

The text states: ""Paralimpiada o'yinlari 2021-yilning 24-avgustidan 5-sentabrigacha bo'lib o'tadi. Tokio 1964-yilda yozgi Olimpiada o'yinlariga mezbonlik qilgani sababli, ikkita yozgi Olimpiada o'yinlariga mezbonlik qilgan yagona Osiyo shahri bo'ladi."" This implies that the Olympics were originally scheduled for 2020, as Tokyo hosted in 1964.  The text then mentions the postponement due to the coronavirus.



"
"Matnga ko'ra, qaysi nuqta voronka tornadoga aylanadi?","Correct answer is **D: Yerga tekkanidan keyin**.

The text states: ""Ular bo'ronli bulutlardan tushayotgan voronka sifatida boshlanadi va yerga tekkanida """"tornadolar""""ga aylanadi.""  This directly answers the question.
"
Bularning qaysi biri tornadoning aniq xususiyati hisoblanadi?,"Correct answer is **B: Ular ko'pincha og'ir obyektlarni harakatlantiradi.**

Here's why:

* **The provided text specifically states:** ""og'ir obyektlarni havoga ko'tarib, tornado harakatlanayotganda ularni o'zi bilan tashib yuradi."" This directly supports option B.

Let's look at why the other options are incorrect:

* **A: Ular har doim tezligi soatiga 100-200 mil bo'lgan shamollarni yaratadi:** The text says they *can* create such winds, but not *always*.
* **C: Ular yerga tekkanidan keyin voronkaga aylanadi:** The text says they *begin* as a funnel cloud and *become* tornadoes when they touch down, the opposite of what option C states.
* **D: Ular havoni tashqariga itaruvchi aylanma ustunlardir:** The text clearly states they *suck in* air, not push it out.

Therefore, option B is the only one directly supported by the provided text.
"
"Matnga ko'ra, sayyoh o'zi borayotgan shahardagi siyosiy vaziyat haqida qayerdan maslahat olishi kerak?","The correct answer is **D: O'z hukumatidan**.

Here's why:

The text states: ""Siz, shuningdek, o'zingiznikidan boshqa hukumatlar maslahatini olishni xohlashingiz mumkin, biroq ularning maslahati o'zlarining fuqarolari uchun mo'ljallangan.""

This implies that the most relevant and helpful advice regarding the political situation in the destination country would come from the traveler's *own* government.  Option A is incorrect because the text implies the destination country's government advice isn't tailored to the traveler's citizenship. Options C and B are incorrect because the text notes that advice from other governments is generally for *their* citizens and that official advisories are often brief and general.
"
Sayohat haqida rasmiy maslahat xabari holatida chet el fuqarosi nimani o'z tajribasidan o'tkazishi dargumon?,"Correct answer: **B: Mamlakatdagi siyosiy vaziyat haqida nihoyatda sodda xulosalar**

Here's why:

The passage explicitly states that official travel advisories provide ""a brief summary of the political situation in a country.""  It further says these advisories are often ""superficial, general, and ultimately simplistic"" compared to more detailed information. Therefore, a foreign traveler *shouldn't* rely on these advisories for in-depth understanding. The other options are relevant to travel, but the passage highlights the limitations of the advisories regarding political situations."
"Matnga ko'ra, qaysi turdagi sayohat uchun sayyohlik agentligi yordamini band qilish zarurati ehtimoli eng kam?","Javob: **A: Sayyoh avval tashrif buyurgan shahardagi ish konferensiyasiga safar**

Matnda aytilishicha, sayyohlik agenti odatda ""avvalgi tajribalaridan tashqarida bo'lgan"" sayohatlar uchun yaxshi tanlovdir. Ish konferensiyasi esa sayyohning avvalgi tajribalari bilan bog'liq bo'lishi mumkin (shu shaharga bir necha marta safar qilish), shuning uchun sayyohlik agenti yordami juda zarur emas. Boshqa variantlar (cheklangan byudjet, til to'siqlari, birinchi safari) esa agentlik yordami bilan samaraliroq yechilishi mumkin."
"Matnga ko'ra, qaysi holatda sayyoh uchun sayyohlik agentligi yordami eng foydali bo'ladi?","Javob: **B: Sayyoh birinchi marta maxsus ekskursiyani band qilishga qiziqayotganida**

Matnda aytilgan eslatishga ko'ra, sayyohning avvalgi tajribalaridan tashqarida bo'lgan sayohatlar uchun sayyohlik agenti yaxshi tanlovdir. ""Maxsus ekskursiya"" aynan shunaqaysi sayohatga misol bo'ladi. 

Boshqa variantlar:

* **A:** Parvoz chiptalarini band qilish uchun sayyohlik agenti kerak emas.
* **C:** Agar sayyoh mahalliy tilni yaxshi bilgan bo'lsa, sayyohlik agenti unga juda foydali bo'lmasligi mumkin.
* **D:** Madaniy farqlar ma'lum bo'lsa ham, sayyohlik agenti yordamli bo'lishi mumkin, lekin matn sayyohning avvalgi tajribalaridan tashqarida bo'lgan sayohatlar uchun sayyohlik agenti yordamli ekanligini ta'kidlaydi, bu esa ""maxsus ekskursiya""ga mos keladi."
"Matnga ko'ra, nima yangi joylarga tashrif buyurganda sayyohga hafsalasi pir bo'lishdan saqlanishda yordam berishi mumkin?","The correct answer is **A: O'zlari kelgan joydagi bilan bir xil standartlarni kutish.**

The text explicitly states: ""Buni hafsalangiz pir bo'lmasligi uchun doim yodda tutishingiz kerak."" (You should always remember this to keep your temper from flaring.)  And the whole passage emphasizes that things won't be ""like at home"" – meaning the standards, customs, and way of doing things will be different.  Therefore, managing expectations about these differences is key to avoiding frustration.

Let's look at why the other options are incorrect:

*   **B: Notanish ovqatlarni tatib ko'rishga tayyorlik:** While trying new foods is part of travel, the passage doesn't directly link it to managing frustration.
*   **C: O'zlari kelgan joydagi bilan bir xil qonunlarga rioya qilish:** The text implies that laws might be different, so expecting the same laws is incorrect.
*   **D: Turar joy haqida avvaldan izlanishdan saqlanish:**  The passage doesn't advise *against* researching accommodation.  It focuses on adjusting to the differences of the new location.



"
"Matndagi ma'lumotga asosan, qanday shaxsning begona joyga sayohat qilganida hafsalasi pir bo'lishi mumkin?","Correct answer is **C: Tor fikrli kishi**.

Here's why:

* The passage explicitly states that travelers need to be mindful of differences in customs, laws, food, and other aspects of life in a new place.
* A **tor fikrli kishi** (narrow-minded person) would likely struggle to accept these differences and find them jarring or irritating, leading to frustration and impatience (hafsalasi pir bo'lishi).
* The passage warns against getting frustrated or being disgusted by local ways.  Someone with a narrow mindset is more likely to feel frustrated and disgusted.

Let's look at why the other options are less likely:

* **A: Ekzotik oziq-ovqatlarni yoqtiruvchi kishi:**  Someone who enjoys exotic foods would likely be *excited* by the differences in food.
* **B: O'zgarishlarda rivojlanadigan kishi:**  While some adjustment is needed, someone who thrives on change would be more adaptable and less likely to be frustrated.
* **D: O'rganishdan zavqlanuvchi kishi:** This person would likely be interested in learning about the new culture and less likely to be frustrated by differences.



"
Rivojlanayotgan mamlakatga birinchi marta sayohat qilayotgan sayyohlarga quyidagi maslahatlardan qaysi biri tavsiya etilmaydi?,"Javob: **B: Dastlab bir necha kun davomida oziq-ovqatlarga ayamay pul ishlatishdan saqlaning**

**Tushuntirish:**

Matn ayniqsa ilk kunlarda sifatli mehmonxonalar, oziq-ovqat va xizmatlarga pul sarflashni tavsiya qiladi, chunki bu moslashishga yordam beradi.  Oziq-ovqatga ayamay pul ishlatishdan saqlanish maslahati matnning tavsiyalariga to'g'ri kelmaydi. Boshqa barcha variantlar matnda keltirilgan tavsiyalarni aks ettiradi.
"
Quyidagilardan qaysi biri rivojlanayotgan mamlakatga moslashishda pul sarflashga arzirli narsa sifatida tilga olinmagan?,"Javob **A: G'arb uslubidagi oziq-ovqat**

Matnning asosiy fikri rivojlanayotgan mamlakatga sayohat qilayotganda madaniy shokdan qochish uchun pul sarflash kerakligi. Matn sifatli mehmonxonalar, oziq-ovqat va xizmatlarga alohida e'tibor qaratadi.  Ochiq havoda uxlash uchun matras yoki to'shak ham xavfsizlik uchun muhim ekanligini ta'kidlaydi.  G'arb uslubidagi oziq-ovqat matnning asosiy fikri bilan bog'liq emas, shuning uchun bu variant to'g'ri javobdir."
"Sug'urta polisining virtual nusxasini xohlaydigan, lekin internetdan foydalana olmasligi mumkin bo'lgan polis egasi uchun quyidagilardan qaysi biri eng yaxshi variant bo'ladi?","Correct Answer: **A: Nusxani sayohatdagi hamrohga berish**

Here's why:

* **The question specifies the person can't access the internet.** Options B and D are ruled out because they require internet access to send or retrieve the document.
* **Option C (saving on a laptop) *might* work,** but it depends on whether the laptop has a working internet connection and if the user can access the saved file without online access.  It's less reliable than handing it to someone.
* **Option A (giving the copy to a travel companion) is the most reliable.** It provides a physical copy that can be accessed offline.



Therefore, giving a physical copy to a travel companion is the best solution for someone who wants a virtual copy but cannot use the internet.
"
"Matnga ko'ra, quyidagilarning qaysi biri sug'urta polisida ko'rsatilishi shart emas?","Correct answer: **D: Polis egasining elektron pochta manzili**

Here's why:

The text explicitly states the following must be included on the insurance policy or provided:

*   **Insurance company's email address and international phone number for advice/authorizations**
*   **Insurance company's email address and international phone number for complaints**

While the text mentions saving a copy of the insurance policy, it doesn't specifically say the policyholder's *own* email address needs to be included on the policy itself. It focuses on the insurer's contact information. Therefore, option D is the correct answer."
"Matnga ko'ra, qaysi negativ o'lcham eng ko'p ishlatiladigan kinoplyonka formatini aks ettiradi?","Correct answer is **D: 36 ga 24 mm negativ**.

The text states: ""Standart 35 mm li kinoplyonka (36 ga 24 mm li negativ) juda keng tarqalgan.""  This directly identifies the 36 x 24 mm negative as the most commonly used film format.
"
