question,gemma3_reply
Welche der folgenden Aussagen trifft nicht auf Pureland-Origami zu?,"Die richtige Antwort ist **A: Es ist für einen erfahrenen Faltenden gedacht**.

Der Text sagt ausdrücklich, dass Pureland Origami entwickelt wurde, um Menschen zu helfen, die **unerfahren** sind oder **eingeschränkte motorische Fähigkeiten** haben.  Das steht im direkten Widerspruch zu Aussage A, die besagt, dass es für erfahrene Faltende gedacht ist.  Die anderen Aussagen stimmen mit der Beschreibung überein.
"
Welcher Ort wird dem Abschnitt zufolge nicht mit der Industal-Zivilisation in Verbindung gebracht?,"The correct answer is **C: Alle Regionen im Nordosten Afghanistans**.

Here's why:

* The passage explicitly states that the Indus Valley Civilization *did* include some regions in the northeast of Afghanistan.
* The passage mentions Harappa as the first site of the civilization.
* The passage also mentions the Sarasvati River basin as being associated with the civilization, with some scholars suggesting the name ""Indus-Sarasvati Civilization.""
* The passage states the civilization spanned much of modern-day Pakistan.

Therefore, the only option that is *not* mentioned as being part of the Indus Valley Civilization is the northeast region of Afghanistan.
"
Welcher der folgenden Namen wird nicht als mögliche Bezeichnung für die im Abschnitt erwähnte bronzezeitliche Zivilisation genannt?,"The correct answer is **C: Die Indus-Fluss-Zivilisation**.

The passage explicitly mentions ""Indus-Sarasvati-Zivilisation"" and ""Harappan-Zivilisation"" as alternative names. While the civilization flourished in the Indus River valley, ""Indus-Fluss-Zivilisation"" is not mentioned as a possible name.
"
Welcher der folgenden Punkte bringt dem Abschnitt zufolge einen langfristigen Nutzen?,"The correct answer is **A: Zusammenarbeit mit anderen**.

The passage explicitly states: ""Es bleibt zu hoffen, dass die meisten Menschen erkennen, dass ihre langfristig beste Option die Zusammenarbeit mit anderen ist."" (It remains to be hoped that most people realize that their long-term best option is cooperation with others.)

The passage frames cooperation as the *best* long-term option, implying it yields benefits. The other options are presented as either short-sighted (prioritizing self-interest) or counter to the overall theme of cooperation.
"
"Welchen der folgenden Punkte könnte jemand dem Abschnitt zufolge priorisieren, wenn sein Fokus auf dem unmittelbaren Nutzen liegt?","The correct answer is **D: Eigennutz**.

Here's why:

* The passage states that ""Habgier und Egoismus werden uns immer begleiten"" (Greed and egoism will always accompany us). This highlights the importance of self-interest.
* It also mentions that ""es liegt in der Natur von Kooperation, dass es immer mehr mit egoistischem Verhalten zu gewinnen gibt, solange die Mehrheit profitiert"" (it is in the nature of cooperation that there is increasingly to be gained with egoistic behavior, as long as the majority benefits).  This indicates that prioritizing one's own gain is often a successful strategy within cooperative systems.
* The passage concludes by hoping people will recognize that ""ihre langfristig beste Option die Zusammenarbeit mit anderen ist"" (their long-term best option is to cooperate with others). However, the question asks what someone focused on *immediate* benefit would prioritize.

Therefore, focusing on **Eigennutz (self-interest)** is the most logical choice for someone prioritizing immediate gain, according to the passage.  The other options are directly opposed to this viewpoint.
"
Wer trug laut dem Abschnitt einen großen Teil der Kriegskosten?,"The correct answer is **D: Die Bevölkerung der Philippinen**.

The passage states: ""Die Kriegsausgaben der US-Imperialisten bei der Eroberung der Philippinen wurden vom philippinischen Volk selbst getragen.""  This directly translates to ""The war expenses of the US imperialists during the conquest of the Philippines were borne by the Filipino people themselves.""

While the other options are mentioned as being involved (banks, colonial regime), the *primary* burden of the costs was on the Filipino people.
"
Welches Zeitalter lag vor der Zeit der Templer?,"The correct answer is **C: Das frühe Mittelalter (Das Frühmittelalter)**.

The passage explicitly states: ""Dem Hochmittelalter ging das Frühmittelalter voraus..."" which translates to ""The Early Middle Ages preceded the High Middle Ages...""

Therefore, the Early Middle Ages (Frühmittelalter) was the period before the time of the Templars.
"
Welches Zeitalter kam nach dem Zeitalter der Templer?,"The correct answer is **A: Das späte Mittelalter**.

The text states that the High Middle Ages (which included the Templar period) ended around 1500, and the Late Middle Ages followed.
"
Welche medizinische Behandlung oder welches medizinische Verfahren wurde nicht von Ärzten und Chirurgen im Römischen Reich angewandt?,"The correct answer is **A: Behandlung der posttraumatischen Belastungsstörung mit verschiedenen Beruhigungsmitteln**.

Here's why:

* The passage explicitly states that Roman surgeons used Scopolamine (from nightshade seeds) as a sedative. This relates to treating pain and perhaps calming patients, but not specifically PTSD.
* The passage mentions amputations, arterial clamps, and the use of sedatives/pain relievers. These were all documented medical practices in the Roman Empire.
*  Post-traumatic stress disorder (PTSD) is a modern psychological condition. While the Romans undoubtedly dealt with trauma and its psychological effects, they did not have a concept of PTSD or a treatment specifically for it.

Therefore, option A is the only option that describes a medical treatment or procedure *not* mentioned as being practiced in the Roman Empire.
"
Welcher der folgenden Punkte wird dem Abschnitt zufolge nicht den Fortschritten im medizinischen Bereich während des Römischen Reiches zugeschrieben?,"Die richtige Antwort ist **C: Die Gründung von Lernkrankenhäusern.**

Der Text erwähnt explizit, dass Ärzte von Kaiser Augustus rekrutiert wurden und die erste römische Sanitätstruppe gegründet wurde. Er beschreibt auch chirurgische Fortschritte und die Verwendung von Beruhigungsmitteln.  Es wird jedoch **keine** Erwähnung von Lernkrankenhäusern gemacht.

Daher ist C die Option, die nicht im Text erwähnt wird.
"
Wovon ist die Sehfähigkeit abhängig?,"The best answer is **A: Visuelles System der Sinnesorgane**.

Here's why:

* **The passage explicitly states:** ""Sehkraft, also die Fähigkeit zu sehen, hängt von Sinnesorganen des visuellen Systems oder den Augen ab."" (The ability to see, i.e., eyesight, depends on the sensory organs of the visual system or the eyes.)

While options B, C, and D are *aspects* of how eyesight works, they are not the *fundamental dependency*. They are consequences of the visual system's construction. The core dependency is on the visual system itself.

Here's why the other options are not as good:

* **B: Die Anforderungen eines Organismus (The requirements of an organism):**  While the complexity of eyes *does* relate to the organism's needs, the passage doesn't say the *dependence* is on the needs themselves.
* **C: Eine Empfindlichkeit gegenüber bestimmten Wellenlängen (Sensitivity to certain wavelengths):** This is a feature of eyes, not the underlying requirement for sight.
* **D: Unterschiedliche Grade der Sehschärfe (Different degrees of visual acuity):** This is also a feature of eyes, not the foundational dependency.



Therefore, **A** most accurately reflects the passage's primary point.



"
Wovon hängen die Unterschiede der Augenstruktur zwischen Organismen ab?,"The correct answer is **B: Die Anforderungen des Organismus (The requirements of the organism)**.

Here's why:

The passage explicitly states that the complexity of the eye structure varies based on the needs of the organism (""deren Komplexität sich mit den Erfordernissen der Lebensform unterscheidet"").  The other options are aspects *resulting from* the requirements, not the underlying cause of the structural differences.

*   **A: Empfindlichkeit gegenüber der Wellenlänge (Sensitivity to wavelength):** This is a *result* of the organism's needs (what it needs to see - e.g., ultraviolet light, infrared light).
*   **C: Grad der Sehschärfe (Degree of visual acuity):** This is another *result* of the organism's needs (e.g., a predator needs high acuity).
*   **D: Die Komplexität des Organismus (The complexity of the organism):** While a more complex organism *might* have more complex eyes, the fundamental reason for the eye structure is what the organism *needs* to do.



"
Welche Aussage über den Sikhismus gibt die Religion dem Abschnitt zufolge nicht richtig wieder?,"Die richtige Antwort ist **B: Der Guru ist ein grundlegender Aspekt, der dem Sikhismus eigen ist.**

Hier ist die Erklärung:

Der Text sagt ausdrücklich, dass der Guru ein grundlegender Aspekt *aller* indischen Religionen ist. Er betont auch, dass der Guru im Sikhismus eine *besonders* wichtige Bedeutung hat. Option B behauptet, dass der Guru dem Sikhismus *eigen* ist, was dem Text widerspricht.

Die anderen Optionen sind korrekt wiedergegeben:

*   **A:** Der Text besagt, dass der Sikhismus aus einer Abspaltung des Hinduismus entstanden ist.
*   **C:** Der Text nennt ausdrücklich die neun Gurus nach Guru Nanak.
*   **D:** Der Text erkennt an, dass der Sikhismus hinduistische Wurzeln und Traditionen hat."
Welcher der folgenden Aspekte wird dem Abschnitt zufolge als ein Kernaspekt des Sikh-Glaubenssystems betrachtet?,"Die richtige Antwort ist **A: Das Konzept des Gurus**.

Der Text sagt explizit: ""Die Religion wurde im 15. Jahrhundert von Guru Nanak (1469-1539) gegründet. In seiner Nachfolge standen weitere neun Gurus. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.""

Die anderen Optionen sind falsch, da der Text besagt, dass die Sikhs zwar hinduistische Wurzeln und Traditionen anerkennen, aber ihren Glauben als unabhängig betrachten, sie andere indische Religionen jedoch nicht ablehnen und das Sprechen der Punjabi-Sprache nicht als ein Kernaspekt des Glaubens betrachtet wird.
"
Worauf können sich Kinder mit Aufmerksamkeitsdefizitsyndrom dem Abschnitt zufolge nur schwer konzentrieren?,"The correct answer is **A: Schularbeiten**.

The text states: ""Kinder mit ADHS haben Schwierigkeiten, sich auf Dinge wie Schularbeiten zu konzentrieren..."" This directly indicates that they struggle with schoolwork. The text also mentions they *can* concentrate on things they enjoy."
Warum neigen Kinder mit Aufmerksamkeitsdefizitsyndrom dem Abschnitt zufolge zu riskantem Verhalten?,"The correct answer is **D: Um ihr Gehirn zu stimulieren**.

The text explicitly states: ""Kinder mit ADHS neigen dazu, viel Ärger zu bekommen, weil sie ein „riskantes Verhalten an den Tag legen, in Kämpfe geraten und Autoritätspersonen herausfordern“, um ihr Gehirn zu stimulieren, da ihr Gehirn mit normalen Methoden nicht stimuliert werden kann."" This directly explains that they engage in risky behavior to seek stimulation for their brains.
"
Welches der folgenden Beispiele ist laut den Angaben im Abschnitt kein Gerüst?,"Die richtige Antwort ist **C: Ein unabhängiges Lernprogramm**.

Hier ist die Begründung:

Der Text definiert ""Scaffolding"" (Gerüstung) als eine *Hilfe* in einer neuen Lernsituation. Die Beispiele im Text sind:

*   **Lehrer:** Eine Person, die Unterstützung bietet.
*   **Büroklammer in Microsoft Office:** Ein virtuelles Hilfsmittel, das Arbeitsschritte vorschlägt und erklärt.
*   **Tutorial zu Beginn eines Computerspiels:** Bietet Anleitungen und hilft beim Erlernen des Spiels.
*   **SAT-Tutor:** Bietet gezielte Unterstützung und Erklärungen für das SAT-Examen.
*   **Trainer einer kleinen Liga:** Bietet Anweisungen, Strategien und Unterstützung für die Spieler.

Ein **unabhängiges Lernprogramm** (Independent Learning Program) ist ein Programm, das darauf ausgelegt ist, dass der Schüler selbstständig lernt, ohne direkte Anleitung. Es ist nicht als Hilfestellung gedacht, sondern als eigenständige Lernressource.

Daher ist C das einzige Beispiel, das nicht als Gerüst im Sinne der Definition des Textes passt."
Welche der folgenden Aussagen beschreibt das Konzept des Gerüsts nicht genau?,"Die korrekte Antwort ist **C: Es wird auch als projektbasiertes Lernen bezeichnet.**

Der Text stellt klar, dass Scaffolding **keine** Lernmethode ist, sondern eine *Hilfe*, die den Lernprozess unterstützt. Projektbasiertes Lernen ist ein *Ansatz* zum Lernen, bei dem Schüler durch die Bearbeitung eines Projekts lernen.  Während Scaffolding *innerhalb* eines projektbasierten Lernens eingesetzt werden kann, sind sie nicht dasselbe.

Die anderen Optionen sind korrekt beschrieben:

* **A: Gerüste können virtuell existieren:** Das wird im Text explizit erwähnt.
* **B: Es ist eher ein Hilfsmittel als eine Lernmethode:**  Der Text definiert es als eine ""Hilfe"".
* **D: Gerüste werden verwendet, um zu Beginn einer Lernerfahrung Unterstützung zu bieten:** Das passt zur Beschreibung des Textes.
"
"Welche MySpace-Funktion könnte dem Abschnitt zufolge für Schüler, die Schwierigkeiten beim Lesen haben, von Vorteil sein?","The correct answer is **C: Eine Web-Adresse**.

Here's why:

The passage states: ""Dies macht es einfach für Schüler, die möglicherweise Probleme bei der Benutzung der Tastatur oder mit dem Buchstabieren haben, sich an sie zu erinnern und sie einzutippen.""  This directly refers to the ease of access via a web address – students don't need to type a complicated URL, they just need to remember and access the single address.

Let's look at why the other options are incorrect:

* **A: Personalisierung:** While helpful for readability, personalization isn't the primary advantage for students with reading difficulties.
* **B: Blogs:** Blogs are a feature, but not directly linked to aiding students with reading difficulties.
* **D: 54 Millionen Profile:** The number of profiles is irrelevant to the accessibility for students with reading difficulties.



"
Welche der folgenden Aussagen war dem Abschnitt zufolge nicht Teil von Kruschtschows Reaktion auf die Arbeiterunruhen?,"The correct answer is **C: Weitere Lohnkürzungen**.

Here's why:

The text states that Kruschtchov *did* agree to some economic demands and appointed Gomulka. This implies he *didn't* continue with further wage cuts. Option C directly contradicts the text's implication that Kruschtchov relented on some economic issues. The other options are explicitly mentioned in the text as part of Kruschtchov's response.
"
Welcher der folgenden Punkte war keine Ursache für die Unruhen in Polen?,"Die richtige Antwort ist **D: Die Ernennung von Wladyslaw Gomulka**.

Der Text besagt, dass die Unruhen *gegen* den Kommunismus begannen und dass Gomulka schließlich zum Premierminister ernannt wurde, *nachdem* die Unruhen bereits stattfanden. Die Unruhen waren also nicht die Ursache für seine Ernennung, sondern die Ernennung war eine Folge der Unruhen.

Die anderen Punkte (Kommunismus, Lebensmittelknappheit und Lohnkürzung) werden im Text als Ursachen für die Unruhen genannt.
"
Welcher der folgenden Punkte hat dem Abschnitt zufolge die Beziehungen zwischen der UdSSR und den USA nicht beeinträchtigt?,"The correct answer is **B: Meinung über Deutschland**.

Here's why:

The passage explicitly states that the shared enemy of Germany *initially* led to cooperation. However, it then goes on to say that *after* the war, disagreements about systems, the war's course, and culture led to the breakdown of that cooperation and the beginning of the Cold War.  The passage frames the opinion *about* Germany as the initial basis for cooperation, not a factor that later negatively impacted relations. The other options (cultural differences, conflicting ideologies/processes, and system disagreements) are all specifically mentioned as contributing to the Cold War.



"
Welche der folgenden Aussagen beschreibt nicht genau den Zweck der Übertragung von Nervenimpulsen durch den Körper?,"The correct answer is **A: Verlangsamen des Blutflusses (Slowing down blood flow)**.

Here's why:

The passage states the nervous system maintains homeostasis by sending nerve impulses to keep blood flow *unhindered* and to protect the body from threats.  Therefore, the purpose of nerve impulses is to *regulate* blood flow and to *avoid* potential threats.  

Slowing down blood flow is the opposite of what the nervous system aims to do in this context.  It would hinder homeostasis and potentially worsen a situation.

Let's break down why the other options are correct:

* **B: Regulieren des Blutflusses (Regulating blood flow):** The passage explicitly says the nervous system keeps blood flow ""ungehindert in Bewegung"" (unhindered in motion), implying regulation.
* **C: Aufrechterhaltung der Homöostase (Maintaining homeostasis):** This is the central theme of the passage.
* **D: Vermeidung potenzieller körperlicher Bedrohungen (Avoiding potential physical threats):** The passage states nerve impulses are sent to ""schützen"" (protect) the body from potential threats.



"
Was befindet auf dem Gizeh-Plateau?,"The correct answer is **A: Gräber**.

Here's why:

The text states: ""Das Gizeh-Plateau beziehungsweise die „Gizeh-Nekropole“ im ägyptischen Tal der Toten umfasst mehrere Pyramiden (von denen die Große Pyramide die größte ist), **mehrere kleine Gräber**, mehrere Tempel sowie die große Sphinx.""

While the other options are mentioned in the text, they aren't the most comprehensive answer to ""What is on the Giza Plateau?"".  The plateau contains tombs, temples, pyramids, and the Sphinx. Option A correctly identifies one of the key elements. Option C is incorrect because only one of the seven wonders remains. Option D is too specific.



"
Welchen Zweck hatte die Cheops-Pyramide?,"The correct answer is **B: Einen Pharao zu ehren (To honor a Pharaoh)**.

The text explicitly states: ""Die große Pyramide wurde dem Pharao Cheops zu Ehren erbaut..."" (The Great Pyramid was built in honor of Pharaoh Khufu...). While it also served as a tomb, the primary purpose mentioned is to honor the pharaoh. Option D is also true but less directly stated as the *purpose* in the text. Option A is incorrect and option C is not mentioned.
"
"Wer ist unserer Kenntnis nach verantwortlich für den Brand, der den Tempel zerstörte?","The correct answer is **C: Strabo**.

The passage states: ""Die erbosten Epheser erklärten, Herostratos' Name würde niemals aufgezeichnet werden. Der griechische Historiker Strabo schrieb später den Namen auf, weshalb wir ihn heute kennen."" This directly indicates that Strabo is responsible for recording Herostratus' name, thus making him known for the act.  The other options are incorrect according to the text.
"
Welche Aussage zum Wiederaufbau des Artemis-Tempels ist korrekt?,"The correct answer is **B: Der Wiederaufbau fand nach der Herrschaft Alexanders des Großen statt.**

Here's why:

* **The text states:** ""Später, nach Alexanders Tod, wurde der Tempel 323 v. Chr. wieder aufgebaut."" (Later, after Alexander's death, the temple was rebuilt in 323 BC.)

Let's look at why the other options are incorrect:

* **A: Der Wiederaufbau wurde von Alexander dem Großen bezahlt:** While Alexander offered to pay, the Ephesian people *rejected* his offer.
* **C: Herostratos wurde angewiesen, die Kosten für den Wiederaufbau zu übernehmen:**  The text makes no mention of Herostratus being responsible for the rebuilding costs.
* **D: Der Wiederaufbau fand 320 v. Chr. statt:** The text explicitly states the rebuilding happened in 323 BC.



"
Wann liefen dem Abschnitt zufolge möglicherweise die ersten Lebewesen auf zwei Beinen?,"The correct answer is **A: Vor sieben Millionen Jahren**.

The passage states: ""Sahelanthropus möglicherweise bereits vor sieben Millionen Jahren auf zwei Beinen ging."" (Sahelanthropus possibly walked on two legs as early as seven million years ago.)
"
Welche dieser Spezies ging üblicherweise schon auf zwei Beinen?,"The correct answer is **C: Zweifüßige Arten (Bipedal species)**.

Here's why:

* **The passage states:** ""Zweifüßige Arten finden sich in Australopithecus-Fossilien von vor 4,2 bis 3,9 Millionen Jahren..."" This directly indicates that bipedal (two-legged) species existed within the Australopithecus group.
* **While Sahelanthropus *might* have walked upright, the passage says ""möglicherweise"" (possibly).**  It's not definitively established as a consistently bipedal species.
* **Australopithecus did not walk regularly upright** according to the passage.
* **Homo Erectus is mentioned as the species that *began* consistently walking upright** according to the passage.

Therefore, ""Zweifüßige Arten"" is the most accurate and encompassing answer based on the information provided.
"
Was war das Ziel der deutschen Marine während des Zweiten Weltkriegs?,"The correct answer is **B: Zu verhindern, dass Menschen und Güter nach Großbritannien transportiert werden konnten.**

Here's why:

* The passage states the Allies were trying to transport people and supplies to Britain, and the German Navy was trying to ""hinder the enemy's ability to transport people and goods.""
* The example given is the Battle of the Atlantic, where German U-boats tried to stop Allied supply lines to Britain.
* Therefore, the German Navy's goal was to prevent the transport of people and goods *to* Britain.

Let's look at why the other options are incorrect:

* **A: Den Gütertransport aus Großbritannien aufzuhalten:** This isn't the primary goal. The passage focuses on preventing supplies *from reaching* Britain, not disrupting British internal transport.
* **C: Transport von Gütern über den Atlantik:** This describes the Allies' objective, not the German Navy's.
* **D: Zu verhindern, dass Menschen und Güter nach Amerika transportiert werden konnten:**  The passage doesn't mention America as a target for the German Navy's efforts in the Battle of the Atlantic. Their focus was on Britain.



"
Wer hatte den Informationen im Abschnitt zufolge den größten Erfolg bei der Seekriegsführung während der Atlantikschlacht?,"The correct answer is **A: Die Briten und die Amerikaner**.

Here's why:

* The text states that the Allies (Americans and British) were trying to transport people and materials across the Atlantic to help Britain.
* The text also says the German Navy was trying to *stop* this transportation using U-boats.
* The text concludes that if the Allies had failed, Germany *likely would have conquered* Britain. This implies the Allies were ultimately successful in their efforts.

Therefore, the Allies (Britons and Americans) were the ones who ultimately had the greater success in the naval warfare of the Atlantic campaign."
"Was gab es nicht, als die Assyrer die Kavallerie einführten?","The correct answer is **D: Rüstungen**.

Here's why:

The passage states ""Da der Sattel noch nicht erfunden war, kämpfte die assyrische Kavallerie vom bloßen Rücken ihrer Pferde aus."" This tells us the saddle was *not* invented when the Assyrians introduced cavalry.  The question asks what *wasn't* present. The other options (armbrusts, chariots, and armor) *were* mentioned as existing at the time.
"
Wie werden Kämpfe mit einer Kavallerie ausgefochten?,"The correct answer is **C: Vom Rücken der Pferde aus**.

The passage explicitly states: ""Da der Sattel noch nicht erfunden war, kämpfte die assyrische Kavallerie vom bloßen Rücken ihrer Pferde aus."" (Since the saddle had not yet been invented, the Assyrian cavalry fought from the bare backs of their horses.)



"
Wo hätte man dem Abschnitt zufolge keinen durchschnittlichen babylonischen Bürger angetroffen?,"The correct answer is **D: Bei der Darbringung von Opfern in einem inneren Altarraum**.

Here's why:

The passage states that the inner sanctuary of the temple was reserved *only* for priests.  Therefore, a typical Babylonian citizen would *not* have been allowed in that area to offer sacrifices.  The other options are all activities that common citizens would have participated in: offering sacrifices on the temple courtyard, attending ceremonies, and participating in festivals.



"
Was war speziell für Priester gedacht?,"The correct answer is **B: Innere Altarräume**.

Here's why:

The passage explicitly states: ""Jeder Tempel hatte einen offenen Tempelhof und dann einen **inneren Altarraum, der nur von Priestern betreten werden durfte**."" (Every temple had an open temple courtyard and then an **inner sanctuary that only priests were allowed to enter**.)

Let's look at why the other options are incorrect:

*   **A: Feste:** Feste wurden den Göttern dargebracht, nicht speziell für Priester bestimmt.
*   **C: Zeremonien:** Zeremonien wurden durchgeführt, um dem Willen der Götter zu entsprechen, und waren nicht beschränkt auf Priester.
*   **D: Zikkurats:** Zikkurats waren Teil des Tempels, aber nicht speziell für Priester gedacht. They were the physical structure housing the temple.



"
Wann erlangte König Tutanchamun Berühmtheit?,"The correct answer is **C: Nach der Entdeckung seines Grabs**.

The passage explicitly states: ""Die Entdeckung seiner Grabkammer im Jahr 1922 machte ihn jedoch zu einer Berühmtheit."" (The discovery of his tomb chamber in 1922, however, made him famous.)
"
Wodurch wurde König Tutanchamun zu einem berühmten altägyptischen König?,"The correct answer is **A: Die Entdeckung seines unberührten Grabes** (The discovery of his undisturbed tomb).

The passage explicitly states that Tutankhamun wasn't considered important in ancient times, but his tomb's discovery in 1922 is what brought him fame. The other options are incorrect based on the provided text."
Was konnte der griechische Dichter Homer nicht?,"The correct answer is **B: Sehen**.

The text explicitly states that Homer was a ""legendary **blind** poet."" Therefore, he could not see. The other options are not mentioned in the text in relation to Homer's abilities or disabilities.
"
Welcher berühmte Grieche ist nicht für Literatur bekannt?,"The correct answer is **C: Pythagoras**.

Here's why:

*   **Homer** is famous for the *Iliad* and the *Odyssey* - epic poems.
*   **Sophocles** and **Aristophanes** are famous playwrights.
*   **Pythagoras** is renowned for the Pythagorean theorem (a mathematical concept). While incredibly important, he's not known for literary works.



"
Wo verbrachte eine hebräische Familie den größten Teil ihres Lebens?,"The correct answer is **A: Unter freiem Himmel (Under the open sky)**.

The passage explicitly states: ""Im warmen Klima des Mittleren Ostens kamen Häusern keine so große Bedeutung zu. Der größte Teil des Lebens der hebräischen Familie spielte sich unter freiem Himmel ab."" (In the warm climate of the Middle East, houses were not given so much importance. The largest part of the life of the Hebrew family took place under the open sky.)
"
Was war für eine hebräische Familie nicht besonders wichtig?,"The correct answer is **C: Ihr Zuhause (Their home)**.

The passage states that houses ""came to have little importance"" in the warm climate of the Middle East, and that much of the family life took place outdoors. This directly contradicts the idea that their home was important. The other options are incorrect because the passage mentions:

*   **Das Klima (The climate):** It explicitly states the warm climate *affected* the importance of houses.
*   **Die Geschäfte (The shops):** The passage describes shops as open stalls, indicating their presence and importance.
*   **Kochen (Cooking):** The passage mentions women cooking in the courtyard, suggesting it was a regular activity.



"
Was wird nicht als Unterschied zwischen den skandinavischen Ländern angeführt?,"The correct answer is **B: Die Landschaft (The landscape)**.

The passage explicitly mentions differences in:

*   **Menschen (People)**
*   **Königen (Kings)**
*   **Bräuche (Customs)**
*   **Geschichte (History)**

While landscapes *do* differ between Scandinavia, the passage *doesn't* list it as a difference that's mentioned in the context of the text. Therefore, it's the best answer.
"
Wer siedelte zuerst in Grönland?,"The correct answer is **A: Eskimo-Stämme**.

The passage explicitly states: ""Aber unabhängig von seiner Entdeckung lebten Eskimo-Stämme dort bereits zu jener Zeit."" (But regardless of his discovery, Eskimo tribes already lived there at that time.)
"
Welche Bevölkerungsgruppe aß bevorzugt ohne Stühle?,"The correct answer is **C: Reiche römische Männer**.

The passage states: ""Die reichen Männer hielten dagegen lieber gemeinsame Bankette ab, bei denen sie auf der Seite lagen, während sie ihre Mahlzeiten verspeisten."" (The wealthy men preferred to hold communal banquets, where they lay on their sides while eating.) This directly answers the question of which group ate without chairs.
"
Was war nicht Teil eines altrömischen Banketts?,"The correct answer is **D: Eine Platte mit gebratenem Truthahn**.

Here's why:

The passage explicitly states that Romans did not have access to foods from the Americas or Asia, including turkey. The passage also mentions that Romans ate things like wild boar, peacock, and snails.

Let's look at why the other options are incorrect:

*   **A: Arme Gäste, die auf Stühlen sitzend aßen:** The passage says that poor people and women ate seated.
*   **B: Eine Vorspeise mit Schnecken:** The passage mentions that snails were part of their diet.
*   **C: Reiche Männer, die ihre Mahlzeiten liegend verspeisten:** The passage states that wealthy men preferred reclining at banquets.



"
Was wird dem Abschnitt zufolge wahrscheinlich keinen kulturellen Fußabdruck hinterlassen?,"The correct answer is **B: Eine kleinere Kultur**.

Here's why:

* **The passage states:** ""Kleinere Kulturen verschwinden oft, ohne relevante historische Zeugnisse zu hinterlassen und versäumen es, als regelrechte Zivilisationen anerkannt zu werden."" (Smaller cultures often disappear without leaving relevant historical records and fail to be recognized as proper civilizations.)

Let's look at why the other options are incorrect:

* **A: Eine Gesellschaft:** The passage describes a civilization *as* a society, implying a significant societal presence.
* **C: Ein Stadtstaat:** The passage states that city-states are precursors to nations, indicating they do leave a historical record.
* **D: Eine zivilisierte Kultur:** The passage defines a civilization *as* a zivilisierte Kultur (civilized culture), implying that it *does* leave a cultural footprint.



Therefore, only smaller cultures are described as likely *not* leaving a cultural footprint.
"
Was ist dem Abschnitt zufolge der Vorläufer einer Nation?,"The correct answer is **C: Ein Stadtstaat**.

The text states: ""Stadtstaaten sind die Vorläufer der Nationen."" (City-states are the precursors to nations.)
"
Welche Aussage bezüglich des Drukyel-Dzong ist nicht korrekt?,"The correct answer is **D: Es wurde von Shabdrung Ngawang Namgyel entworfen.**

Here's why:

* The passage states that Zhabdrung Ngawang Namgyel *built* the fortress to commemorate his victory.  While he was undoubtedly involved in its design, the text doesn't explicitly say he *designed* it.  It focuses on his construction of the fortress.

Let's look at why the other options *are* correct:

* **A: Es wurde erbaut, um dem Sieg gegen die tibetisch-mongolischen Streitkräfte zu gedenken:** The passage explicitly states this.
* **B: Es befindet sich in Bhutan:** The passage states it is in the Paro district of Bhutan.
* **C: Ein Feuer zerstörte viele Überreste der Festung:** The passage explicitly mentions a fire in 1951 that destroyed many remains.

Therefore, option D is the only statement that isn't directly or strongly supported by the provided text.
"
Welche Aussage beschreibt genau die Auswirkungen des Feuers im Drukyel-Dzong?,"The correct answer is **A: Der einzige verbliebene Überrest ist das Bild von Shabdrung Ngawang Namgyel.**

The passage states: ""1951 führte ein Feuer dazu, dass nur einige Überreste des Drukyel-Dzong überdauerten, darunter das Bild von Shabdrung Ngawang Namgyel."" This directly supports option A.

Here's why the other options are incorrect:

* **B: Die tibetisch-mongolischen Streitkräfte gewannen:** The passage states the fortress was built to commemorate a victory *over* the Tibetan-Mongolian forces.
* **C: Die Beliebtheit der Sehenswürdigkeit wurde nicht beeinträchtigt:** The passage implies the fire *affected* the fortress, suggesting a potential impact on its condition, even if it remains a popular attraction.
* **D: Es wurde durch Shabdrung Ngawang Namgyel erhalten:**  The passage indicates the fire caused damage, not that Shabdrung Ngawang Namgyel preserved the fortress.



"
Welche der folgenden Aussagen über Kambodscha trifft zu?,"The correct answer is **D: Die Thais haben Phnom Penh zerstört.**

Here's why:

* **The passage explicitly states:** ""Die Thais marschierten im 18. Jahrhundert mehrfach in Kambodscha ein und vernichteten Phnom Penh im Jahr 1772."" (The Thais repeatedly invaded Cambodia in the 18th century and destroyed Phnom Penh in 1772.)

Let's look at why the other options are incorrect:

* **A: Die Vietnamesen haben Phnom Penh zerstört:** The passage says the Vietnamese invaded Cambodia in the *last years* of the 18th century, but it doesn't state they *destroyed* Phnom Penh.
* **B: Kambodscha marschierte 1772 in Thailand ein:** The passage states the *Thais* invaded Cambodia in 1772, not the other way around.
* **C: Kambodscha wurde zu Beginn des 18. Jahrhunderts von den Vietnamesen angegriffen:** The passage indicates Vietnamese incursions in the *last years* of the 18th century, not the beginning.



"
