question,gemma3_reply
Hain sa mosunod nga mga pahayag bahin sa Cambodia ang tinuod?,"Ang tamang sagot kay **D: Giguba sa mga Thai ang Phnom Phen.**

Narito ang paliwanag:

* **Ang tanong nagsasabi na ang mga taga-Thailand ay sumakop sa Cambodia ng ilang beses noong ika-18 siglo, at ginulo nila ang Phnom Phen noong 1772.** Ang pahayag na ""Giguba sa mga Thai ang Phnom Phen"" ay direktang umaayon sa impormasyong ito.

Tingnan natin ang ibang mga pagpipilian:

* **A: Giguba sa mga taga-Vietnam ang Phnom Phen:**  Bagama't sinakop ng mga taga-Vietnam ang Cambodia sa mga huling taon ng ika-18 siglo, hindi binanggit sa teksto na ginulo nila ang Phnom Phen.
* **B: Gisakop sa Cambodia ang Thailand niadtong 1772:** Mali ito.  Ang teksto ay nagsasabi na sinakop ng mga taga-Thailand ang Cambodia.
* **C: Gisakop sa mga taga-Vietnam ang Cambodia sa sinugdanan sa ika-18 nga siglo:** Mali ito. Ang teksto ay nagsasabi na sinakop sila ng mga taga-Vietnam sa *huling* bahagi ng ika-18 siglo.

Kaya, ang **D** ang tanging pahayag na direktang sumasalamin sa impormasyong ibinigay sa teksto.
"
Hain sa mosunod nga mga pahayag ang tukmang naghulagway sa mga pagsulong sa Cambodia?,"The correct answer is **D: Gisakop sa mga Thai ang Cambodia sa makadaghang beses**.

Here's why:

* **The provided text explicitly states:** ""Gisakop sa mga taga-Thailand ang Cambodia kapila ka higayon sa ika-18 nga siglo..."" (The Thais occupied Cambodia many times in the 18th century...)
* **Option A is incorrect:** The text says the Vietnamese invaded *towards the end* of the 18th century, not that they occupied Cambodia many times.
* **Option B is incorrect:** While the Thais occupied Cambodia in 1772, it doesn't encompass the entire 18th century.
* **Option C is incorrect:** The text states the Thais destroyed Phnom Penh in 1772, not the Vietnamese.



"
Hain sa mosunod ang wala buhata sa Dutch East India Company sa panahon nila sa Taiwan?,"Ang tamang tubag mao ang **D: Andam ihatag ang kontrol sa Taiwan ngadto sa dinastiyang Qing**.

Ang teksto nag-ingon nga ang Dutch East India Company nagtukod og base sa Taiwan ug nag-empleyo og mga Intsik sa ilang mga plantasyon. Wala kini nag-ingon nga andam silang ihatag ang kontrol sa Taiwan ngadto sa dinastiyang Qing. Sa hinuon, ang dinastiyang Qing nagkontrol sa Taiwan sa usa ka stall.
"
Unsa ang na-establisar sa Kasabotan sa Shimonoseki?,"Ang tamang tubag mao ang **D: Awtoridad sa Japan sa Taiwan**.

Ang panglantaw sa teksto nagpasabot nga pagkahuman sa Unang Gubat sa Sino-Hapon (1894-1895), ang Kasabotan sa Shimonoseki mipirma sa gobyerno sa Qing, nga nagtugyan sa soberanya sa Taiwan ngadto sa Japan.
"
Unsaon pagsukod ang pH lebel sa usa ka kemikal?,"The correct answer is **C: Ang gidaghanon sa mga ion sa Hydrogen ang naa sa kemikal**.

Here's why:

* **The passage states:** ""Ang lebel sa pH ginapakita pinaagi sa kadaghan sa mga ion nga Hydrogen (ang H sa pH) sa gisulayan nga kemikal."" This directly links pH to the amount of hydrogen ions.

Let's look at why the other options are incorrect:

* **A: Kon unsa ka sukaranan o asidiko ang kemikal:** This is a *description* of what pH represents, not *how* you measure it.
* **B: Pila ka protons ang naa sa kemikal:** While hydrogen ions *contain* protons, the pH scale isn't directly measuring the number of protons. It's measuring the concentration of hydrogen *ions*.
* **D: Pila ka mga electron ang naa sa kemikal:**  The passage specifically refers to hydrogen *ions* (H+), which have lost their electron.  The number of electrons is not the defining factor of pH.



"
Unsay gitangtang gikan sa mga ion sa Hydrogen?,"The correct answer is **D: Mga electron**.

Here's why:

The question states that hydrogen ions (H+) are protons *that have lost their electrons*. Therefore, the thing that is removed from hydrogen ions is electrons.

*   **Protons** are part of the hydrogen atom, not something removed from them.
*   **pH** is a measure *of* the hydrogen ion concentration, not something removed from them.
*   **Alkaline** describes a substance with a high pH, which is the opposite of having lost electrons from hydrogen ions.



"
Hain sa mosunod nga mga pahayag ang wala tukmang naghulagway sa pundok sa mga leyon?,"The correct answer is **C: Dunay suod nga kalabotan ang tanang lalaki ug babaye**.

Here's why:

* **The text explicitly states:** ""Pare-pareho sila og kinaiya sa mga tapok sa mga lobo or mga iro, mga hayop nga katingad-an parehas sa mga leon (apan dili lain sa dakong mga iring) sa pamatasan, ug usab makamatay kaayo sa ilang mga tukbonon."" This means the *males* (lalaki) within a pride are related (typically brothers) and share a close kinship.
* **The text states:** ""Ang mga pride kay gilangkoban sa usa o tulo ka mga kabanay nga hamtong nga laki, uban sa mga katloan ka mga babaye ug mga nati.""  This indicates that the pride is primarily composed of females (babaye) and their offspring (nati), with a smaller number of males. The females have close relationships with each other, forming large sister groups.
* **Option B is incorrect:** The text states there is ""usa o tulo ka mga kabanay nga hamtong nga laki,"" meaning the ratio is *not* equal.
* **Options A and D are correct:** The text explicitly states they share characteristics with wolves and dogs in terms of fighting and hunting.



Therefore, the statement that all males and females have close relationships is **incorrect**.



"
Hain sa mosunod nga mga pahayag ang wala tukmang naghulagway sa kinaiya sa mga leyon?,"Ang tamang butang nga butang nga wala tukmang naghulagway sa kinaiya sa mga leyon mao ang **D: Susama ang ilang kinaiya sa ubang mga dagkong iring.**

Ang teksto nag-ingon nga ang mga leyon nga usa ka bahin sa mga iring, apan gihatag ang labing dako nga detalye sa ilang social structure ug pamatasan, nga nagpakita nga sila naglaa sa ubang mga dagkong iring. Ang teksto nag-atarong nga ang ilang pagkinabuhi sama sa mga lobo, kaya ang pagtuo nga susama sila sa lain-laing dagkong iring dili tukma.

Ang ubang mga pagpipilian (A, B, ug C) nagkonsiderar sa impormasyon sa teksto nga tukma:

*   **A: Social kaayo sila:** Ang teksto nag-ingon nga ang mga leyon nagpuyo sa mga pride nga may mga kabanay nga hamtong nga laki, mga babaye, ug mga nati, nga nagpakita nga sila social kaayo.
*   **B: Susama ang ilang kinaiya nianang sa mga lobo:** Ang teksto nag-atarong nga ang mga pundok sa leon molihok sama sa mga tapok sa mga lobo.
*   **C: Makamatay kaayo sa tukbonon ang mga lalaki ug babaye:** Ang teksto nag-atarong nga ang mga pundok sa leon makamatay kaayo sa ilang mga tukbonon.

Kaya, ang **D** mao ang tamang butang nga butang nga wala tukmang naghulagway sa kinaiya sa mga leyon."
Komon nga tukbonon sa mga rabbit para sa unsang manunukob?,"The correct answer is **A: Gagmay nga mga iring**.

Here's why: The passage states that ""dahanan ana nila ang mas kasangarang gidak-ong mga iring nga mokaon og mga kasangarang gidak-ong tukbonon...sa katapusan, adunay daghang gagmay nga iring (apil na ang mga nakabuhi nga binuhing mga iring) nga nagakaon og daghang gagmay nga mga tukbonon pananglit mga insekto, mga ilaga, mga tiki, ug mga langgam."" This directly links the smaller ring species to the consumption of small herbivores like rabbits.
"
Hain sa mosunod ang kasagarang i-hunt sa mga gagmayng iring?,"The correct answer is **A: Mga ilaga (Rodents)**.

The passage states: ""Sa katapusan, adunay daghang gagmay nga iring (apil na ang mga nakabuhi nga binuhing mga iring) nga nagakaon og daghang gagmay nga mga tukbonon pananglit mga insekto, mga ilaga, mga tiki, ug mga langgam.""  This directly indicates that small ringtails commonly hunt rodents.
"
Hain sa mosunod ang dili bahin sa paagi sa pagpangayam sa ocelot?,"Ang tamang tubag mao ang **D: Mangita lang og tukbonon sa mga mananap nga susama nila og gidak-on.**

Bantayan ang teksto:

* **A: Pag-camouflage ngadto sa ilang palibot:** Gihisgutan sa teksto nga ang mga ocelot nagtagpamulak sa ilang palibot.
* **B: Pagsunod sa baho sa ilang tukbonon:**  Gihisgutan sa teksto nga ang mga siyentista nagtuo nga ang mga ocelot nagasunod sa baho aron makahimo og mga biktima.
* **C: Pagsunod sa ilang tukbonon panahon sa kagabhion:** Gihisgutan sa teksto nga ang mga ocelot makakita og maayo gamit ang ilang pang-gabii nga bisyon.
* **D: Mangita lang og tukbonon sa mga mananap nga susama nila og gidak-on:**  Ang teksto nag-ingon nga ang mga ocelot mangdakop og *mga mananap nga labing mas gamay niini*. Dili kini mangita og mga mananap nga susama nila og gidak-on.

Kaya, ang D dili bahin sa paagi sa pagpangayam sa ocelot sumala sa teksto.
"
Hain sa mosunod ang dili tukmang naghulagway sa usa ka ocelot? ,"Ang tamang butang nga dili tukmang naghulagway sa usa ka ocelot mao ang **C: Hinay ang ilang pagbati sa baho**.

Ang teksto nag-ingon nga ang mga siyentista nagtuo nga ang mga ocelot nagasunod ug nagapangita og biktima pinaagi sa baho.  Kini nagpasabot nga **maayo** ang ilang pagbati sa baho, dili hinay.

Kaya, ang mga butang nga tama nga naghulagway sa usa ka ocelot, sumala sa teksto, mao ang:

*   **A: Makapangayam sila og maayo sa gabii** (ang teksto nag-ingon nga sila adunay maayong pang-gabii nga bisyon)
*   **B: Hilom silang manglihok** (ang teksto nag-ingon nga sila nag-a-ambus sa ilang mga biktima)
*   **D: Mas gusto nilang mangayam og gamay nga mga hayop** (ang teksto nag-ingon nga sila mangayam og gagmay nga mga hayop)"
Hain sa mosunod ang dili makonsiderar ingong pinakamaayong kusog sa tigre?,"Ang tamang butang nga butang nga sagot kay **C: Pag-ambak**.

Ang mga gihatag nga impormasyon nag-highlight sa:

*   **Pagkatkat:** Ang tigre makakatkat, bisan dili kaayo.
*   **Paglangoy:** Ang tigre makalangoy.
*   **Paglukso:** Ang tigre makalukso sa tag-as nga distansya.
*   **Pagguyod:** Ang tigre makaguyod og lima ka beses sa kusog sa usa ka kusgan nga tawo.
*   **Pagngulob:** Ang pagngulob sa tigre kay usa ka espesyal nga klase sa hinay-hayan.
*   **Genus Panthera:** Ang tigre, leyon, leopardo, ug jaguar kay mga mahimong mongulob nga iring.

Ang pag-ambak dili gihisgutan sa mga detalye sa kasugilanon ug dili gihulagway ingon usa ka mahinong kusog sa tigre. Gikonsiderar niini nga dili usa ka pinakamaayong kusog sa tigre."
"Sumala sa istorya, unsa ang kalainan tali sa mga tigre ug mga leyon?","Ang tamang tubag mao ang **B: Ang tingog sa ilang pagngulob.**

Ang teksto nagpasabot nga ang pagngulob sa tigre dili pareha sa pagngulob sa leyon, apan pareha sa ""hugpulong sa pinasuko ug pianasiyagit nga mga pulong"".  Isto direktang naghisgot sa kalibutan sa ilang pagngulob. Ang ubang mga kapilian dili gihisgutan sa teksto.
"
"Sumala sa istorya, unsay gihimo ni Robert Hooke una pa sa ubang mga biologist?","The correct answer is **A: Pag-obserbar og mga patayng selula**.

The passage states: ""Si Robert Hooke, usa ka biologo gikan sa Inglatera, nakakita og gagmay nga mga kwadro sa cork gamit ang mikroskopyo. Mura kini og mga kwarto tan-awon. Siya ang unang tawong naka-obserbar og patayng mga selula.""
"
Unsa ang kahulogan sa gigikanan sa pulong nga “selula”?,"The correct answer is **B: Gamayng kwarto**.

The passage states: ""Ang selula gikan sa Latin nga pulong nga cella nga nagpasabot nga gamay nga lawak.""  While ""lawak"" can sometimes mean area, in this context, the translation refers to ""room"" or ""compartment.""  Robert Hooke saw these structures and likened them to tiny rooms.
"
"Sumala sa istorya, ang kasagarang mga mananap dunay abilidad sa pagbuhat sa unsa?","The correct answer is **B: Paglihok (Movement)**.

The text states: ""Makalihok ang kasagaran sa mga hayop."" which translates to ""Most animals can move.""

While the text also mentions animals can burrow, swim, and fly, it specifically states that *most* animals can move.  The question asks about an ability mentioned in the story.
"
"Sumala sa istorya, unsay wala sa pipila ka mga mananap?","Ang tamang sagot ay **C: Utok**.

Ang istorya ay nagbanggit na ""Ang mga mananap lamang ang adunay utok (bisan pa dili tanan mga mananap anaa; pananglitan, ang bukya walay utok)."" Ito ay nangangahulugang hindi lahat ng hayop ay may utak.
"
Unsay nagtabang sa mga tanum sa proseso sa photosynthesis?,"The correct answer is **D: Adlaw**.

Here's why:

The passage states: ""Nagahimo ang mga tanom sa ilang pagkaon gikan sa adlaw pinaagi sa photosynthesis."" This directly indicates that sunlight is essential for the process of photosynthesis.

Let's look at why the other options are incorrect:

*   **A: Landong** - While plants *provide* lumber, land is just where they grow. It's not a direct component of photosynthesis.
*   **B: Mga mananap** - Animals benefit from plants, but they don't directly assist in photosynthesis.
*   **C: Pagkaon** - Plants *make* food through photosynthesis; food isn't what *helps* with the process.



"
Unsay i-exhale sa mga tawo nga i-inhale sa mga tanum?,"Ang tamang tubag kay **D: Carbon dioxide**.

Ang teksto nagpasabot nga ang mga tanom ang *gikuha* sa carbon dioxide nga gihuga sa mga tawo.  Isto nagpasabot nga ang mga tawo ang nag-exhale og carbon dioxide.
"
"Sumala sa istorya, hain sa mosunod nga mga pananglitan ang mopugong sa proseso sa ebolusyon?","Ang tamang tubag kay **A: Usa ka grupo nga napakyas molipang sa usa ka bag-ong lokasyon.**

Basaha ang istorya. Ang speciation (pagkaporma og bag-ong espisye) kay nagakahitabo tungod sa paghiangay sa mga populasyon sa lain-laing mga palibot. Ang paglipad sa usa ka bag-ong lokasyon kay nagpahimong ang mga populasyon nga makasugod sa paghiangay.

Kini ang hinungdan ngan didto ang napakyas molipang kay *mopugong* sa proseso sa ebolusyon. Wala kini magpahimong ang mga populasyon nga makasugod sa paghiangay sa lain-laing palibot, ug tungod niini, dili kini makaporma og bag-ong espisye.

Hinungdan ngan didto ang uban nga mga tubag dili tamang:

*   **B: Bahin sa usa ka populasyon nga mobalhin sa usa ka bag-ong palibot** - Kini ang *nagpasabot* sa pagsugod sa proseso sa ebolusyon.
*   **C: Usa ka populasyon nga nag-adjust sa pagpahiangay niini sulod sa usa ka bag-ong palibot** - Kini ang *nagpasabot* sa proseso sa ebolusyon nga nagakahitabo.
*   **D: Usa ka populasyon nga sa ngadtongadto nagporma og duha** - Kini ang *sangputanan* sa ebolusyon, dili ang butang nga mopugong niini."
Hain sa mosunod nga mga pahayag ang dili tukmang naghulagway sa proseso sa espesyalisasyon? ,"Ang tamang tubag mao ang **A: Mahitabo kini kon ang usa ka bag-ong populasyon dili makapahiangay.**

**Bakit dili tukma ang A:** Ang proseso sa espesyalisasyon *mahitabo* kon ang usa ka bag-ong populasyon dili makapahiangay. Ang kakulang sa adaptasyon ang magtutudlo sa kanila nga maghiangay sa lain-laing mga palibot, nga mao ang sentro sa espesyalisasyon.

**Bakit tukma ang uban nga mga tubag:**

* **B: Kini usa ka hinungdanong aspeto sa proseso sa ebolusyon:**  Gihulagway sa teksto nga ang espesyalisasyon usa ka importante kaayo nga parte sa ebolusyon.
* **C: Nagtumong kini sa pagporma sa usa ka bag-ong species:** Gihulagway sa teksto nga ang espesyalisasyon nagapasabot sa pagkaporma sa bag-ong mga espisye.
* **D: Dili kalikayan ang pagtungha niini:** Gihulagway sa teksto nga ang espesyalisasyon usa ka dili malikayan nga sangputanan sa ebolusyon.

Kaya, ang tubag nga dili tukma mao ang A.
"
Unsang bahin sa circulatory system ang naghatag og dugo ngadto sa kasingkasing?,"The correct answer is **A: Arteries**.

Here's why:

* **Arteries** are the blood vessels that carry oxygen-rich blood *away* from the heart to the rest of the body.  The question asks what carries blood *to* the heart.

Let's look at why the other options are incorrect:

* **Capillaries:** These are tiny blood vessels that connect arteries and veins. They are involved in the exchange of oxygen, nutrients, and waste products.
* **Organo:** This is a general term for organs and doesn't specifically describe a part of the circulatory system involved in blood flow *to* the heart.
* **Veins:** These blood vessels carry oxygen-poor blood *back* to the heart.



"
Unsang mga tubo ang pinakagamay sa circulatory system?,"The correct answer is **A: Capillaries**.

The passage states: ""Ang labing gamay nga tubo gitawag nga mga capillary."" (The smallest tube is called capillaries.)
"
Ang abilidad sa insekto nga ipilo ang ilang pako mopataas sa unsa?,"Ang tamang tubag mao ang **B: Mga luna nga katagoan**.

Ang teksto nagpasabot nga ang abilidad sa pagpilo sa pako sa likod ubay sa lawas naghatag sa mga insekto og ""mas daghang lainlaing lugar aron makalikay gikan sa mga manunukob."" Kini direktang nagpasabot sa mas daghang luna nga katagoan.

Ang ubang mga tubag dili direktang gihisgutan sa teksto:

*   **A: Suplay sa pagkaon:** Ang paglupad mao ang pangunang paagi sa pagkuha og pagkaon, dili ang pagpilo sa pako.
*   **C: Pagpangitag pares:** Ang paglupad usab nakatabang sa pagpangitag pares, pero ang teksto nagtuon sa pagpilo sa pako.
*   **D: Gipaspason sa paglupad:** Ang pagpilo sa pako usa ka mekanismo nga naghatag og karagdoran sa paglupad, dili kini direktang nagpasason sa paglupad."
Hain sa mosunod ang wala gihisgotan sa istorya ingong makaapekto sa abilidad sa usa ka insekto sa paglupad?,"Ang tamang butang nga butang nga wala gihisgotan sa istorya nga makaapekto sa abilidad sa usa ka insekto sa paglupad mao ang **B: Gitas-on sa kinabuhi**.

Hinungdan:

*   Ang istorya naghisgot sa paglupad nga nakatabang sa paglikay sa mga kaaway, pagkuha og pagkaon, ug pagpangita og kapareha.
*   Ang gitas-on sa kinabuhi dili direktang gihisgotan sa istorya isip usa ka faktur nga makaapekto sa paglupad, bisan pa nga mahimong indirect nga may kalabotan.
*   Ang reproducibility (A), pagtigom og pagkaon (C), ug pagka-episyente (D) kay mga butang nga mahimong makaimpluwensiya sa abilidad sa paglupad og insekto, pero dili direktang gihisgotan sa tekstong ibinigay.

Kaya, ang gitas-on sa kinabuhi ang pinaka-ila nga wala gihisgotan sa tekstong ibinigay nga makaapekto sa abilidad sa paglupad sa usa ka insekto."
Hain sa mosunod nga mga kinaiya ang dili komon nga nalangkit sa mga dinosaur?,"The correct answer is **B: Mga balhibo (Feathers)**.

Here's why:

The passage states that many people *don't* consider birds dinosaurs *because* they have feathers and can fly. The passage then goes on to list characteristics that *are* common to both birds and dinosaurs.

Therefore, feathers are the trait that is *not* commonly associated with dinosaurs, and the question asks which one *isn't* common.

The other options are all listed as traits shared by birds and dinosaurs:

*   **A: Back-leg nga paglakaw (Bipedal locomotion):** The passage explicitly mentions birds walking on two legs like a T-Rex.
*   **C: Pagpangitlog (Egg-laying):** The passage states that birds lay eggs, and dinosaurs do too.
*   **D: Clawed nga tiil (Clawed feet):** The passage says birds have claws on their feet.



"
Hain sa mosunod ang dili komon nga gikonsiderar ingong parehong kinaiya sa mga langgam ug mga dinosaur?,"The correct answer is **C: Ang abilidad sa paglupad (The ability to fly)**.

Here's why:

*   The passage explicitly states that many people *don't* consider birds dinosaurs because they *can* fly. This implies that flight is seen as a distinguishing characteristic that separates birds from dinosaurs.
*   The other options (Pagpangitlog, Paggamit og duha ka tiil sa likod aron molakaw, and Tiil nga dunay mga claw) are all characteristics the passage highlights as shared between birds and dinosaurs.

Therefore, the ability to fly is the *least* common characteristic considered shared between birds and dinosaurs."
"Sumala sa istorya, unsang bahin sa cycad nga tanom ang lagmit kaonon sa Triceratops?","The correct answer is **B: Ang punoan**.

The passage states: ""Posibleng gigamit sa usa ka Triceratops ang kusgan nga sungo niini aron kuhaon ang mga dahon sa dili pa kan-on ang punoan."" (It is possible that a Triceratops used its strong beak to grab the leaves before eating the trunk.)"
"Sumala sa istorya, hain sa mosunod ang lagmit kaonon sa Triceratops? ","Ang pinakakompletong sagot nga gihatag sa istorya mao ang **B: Usa ka tanom nga dunay gahing mga sanga.**

Bakit?

* **Ang istorya naghisgot nga ang mga ngipon sa Triceratops makadugmok sa mga gahi kaayo nga sanga ug gamot.** Direktang gihisgutan niini ang kakayahan sa Triceratops nga kan-on ang mga tanom nga adunay gahing mga sanga.
* **Ang mga cycad, usa sa mga tanom nga gakaonon sa Triceratops, gihulagway nga ""mura uo gamay nga kahoyng palmera nga adunay hait nga korona ug tunokon nga mga dahon.""** Kini nagpasabot nga ang mga cycad adunay gahing mga sanga.
* **Ang mga opsyon A at C (sloth ug parrot) dili direktang gihisgotan sa istorya isip kan-on sa Triceratops.** Gihisgotan lang nila ang kakayahan sa ubang mga hayop nga makaon sa makahilong mga tanom.
* **Ang opsyon D (tanom nga dunay makahilong prutas) dili ang pinaka-direktang sagot.** Ang istorya nagpasabot nga kan-on sa Triceratops ang mga sanga ug punoan, dili ang prutas.

Kaya, ang B mao ang lagmit kaonon sa Triceratops base sa istorya.
"
"Sumala sa istorya, hain sa mosunod nga duwa ang lagmit popular kaayo sa northernmost nga mga rehiyon sa Italya?","The correct answer is **C: Snowboarding**.

Here's why:

The passage states: ""Pinakasikat ang mga winter sport sa aminahang mga rehiyon, maong ang mga Italyano makig-indigay sa internasyonal nga dula ug sa Olympics.""  Snowboarding is a winter sport.  The northernmost regions are described as having the most popular winter sports.

While F1 motor racing is popular in Italy, the passage specifically links winter sports to the northern regions. Snowboarding is a winter sport. Therefore, it's the most logical answer based on the information provided.
"
"Base sa impormasyong gihatag sa istorya, hain sa mosunod nga mga isport ang nakapadaog og world championship para sa Italya?","Ang tamang tubag mao ang **A: Football**.

Ang teksto nag-ingon nga ang nasyonal nga football sa Italya, kauban ang nasyonal nga football team sa Aleman, mao ang ikaduha nga labing malampuson nga koponan sa kalibutan ug nahimong mga kampiyon sa FIFA World Cup kaniadtong 2006.  Ang FIFA World Cup usa ka dakong world championship sa football.
"
Pagkahuman sa unsang hitabo nahimong Belgian ang pipila ka bahin sa Luxembourg?,"The correct answer is **B: Ang Rebolusyon sa Belgium**.

The passage states: ""Ang karon nga mga bahin sa Belgium kay bahin sa Luxembourg kaniadto apan nahimo nga Belgian pagkahuman sa 1830s nga Rebolusyon sa Belgium.""
"
Hain sa mosunod ang nakaapekto sa nyutralidad sa Luxembourg?,"The correct answer is **A: Pagsakop sa Aleman**.

Here's why:

* **The question asks what *affected* Luxembourg's neutrality.** The text explicitly states that Luxembourg, despite its efforts to remain neutral, was *occupied* by Germany in both World Wars. This occupation directly impacted its ability to maintain neutrality.
* **B: Pag-apil sa Uropanhong Unyon** - While joining the EU is a significant event, the text says Luxembourg *canonnily* strives to remain neutral *despite* being an EU member. The EU membership doesn't inherently negate or directly impact neutrality.
* **C: Ang Rebolusyon sa Belgium** - This event explains the historical relationship between Luxembourg and Belgium, but it didn't directly affect Luxembourg's neutrality.
* **D: Pagkahimong independenteng nasod** - This is a prerequisite for neutrality, not an effect *on* it.

Therefore, the occupation by Germany is the most direct and relevant factor that impacted Luxembourg's ability to maintain its neutrality.
"
Pila ka kilometro kwadrado sa Turkey ang total area sa Europe?,"The correct answer is **D: 23764**.

The passage explicitly states: ""Ang lugar sa Turkey, apil ang mga lanaw naglangkob sa 783,562 kilometro kwadrado (300,948 sq mi), diin 755,688 kilometro kwadrado anaa sa habagatang kasadpan sa Asya ug 23,764 kilometro kwadrado (9,174 sq mi) sa Europa."""
"Sumala sa istorya, pila ka milya ang gitas-on sa Turkey?","The correct answer is **D: 1000**.

The text states: ""Ang teritoryo sa Turkey sobra sa 1,600 kilometros (1000 milya) ang gitas-on..."" which translates to ""The territory of Turkey is over 1,600 kilometers (1000 miles) long...""
"
Unsa ang gigamitan sa Latin nga pinulongan sa Vatican City?,"The correct answer is **A: Relihiyosong mga seremonyas**.

The passage states: ""Latin ang kasagarang gigamit sa mga relihiyosong seremonya."" (Latin is commonly used in religious ceremonies.)
"
"Sa Vatican City, unsay dili gamitan og Italian?","The correct answer is **C: Relihiyosong mga seremonyas**.

Here's why:

* The text states that **Latin** is commonly used for religious ceremonies in Vatican City. 
* While Italian is used in laws, official communications, and daily communication among state employees, Latin is specifically reserved for religious events.



"
"Sumala sa istorya, hain sa mosunod ang makabenepisyo sa sound mixing sa sopistikadong mga kompyuter?","The correct answer is **A: Musika**.

The passage explicitly states that sophisticated computers are used to record, process, and mix sounds for music. 

Here's why the other options are incorrect:

* **B: Mga animasyon:** The passage mentions computers create sophisticated animations, but it doesn't say sound mixing is specifically used for them.
* **C: Mga litrato:** The passage mentions computers are used for images and videos, but not specifically for sound mixing.
* **D: Konstruksyon:** Construction isn't mentioned in the passage.
"
"Sumala sa istorya, ang kadaghanan sa mga balay sa haing lokasyon nagfeature og mga unidoro nga naay flush?","The correct answer is **A: Mohenjo-daro**.

Here's why:

* **The prompt explicitly states:** ""Ang mga lungsod sa Harappa ug Mohenjo-daro kay adunay kasilyas may plas sa halos kada balay..."". This directly links Mohenjo-daro to toilets with flushing systems.
* **The other options are mentioned as having toilets, but not necessarily flush toilets:**
    * Persia, Ancient Egypt, and China had latrines/toilets, but the prompt doesn't specify flushing systems.
    * Santorini (Minoan Crete) also had latrines, but the prompt does not specifically say that it had flush toilets.
    * Ancient Rome had public bathhouses with latrines, but it doesn't mean every house in Rome had flushing toilets.

Therefore, based on the information provided in the prompt, Mohenjo-daro is the only option explicitly linked to toilets with flushing systems.



"
Hain sa mosunod nga mga lokasyon nakita ang mga bentaha sa sewage systems?,"Ang tamang tubag mao ang **A: Harappa**.

Ang pahayag sa unang bahin nagklaro nga ang mga lungsod sa Harappa ug Mohenjo-daro ang adunay mga kasilyas ug sistema sa imburnal.  Kahanay, gihisgutan ang mga bentaha sa mga sistema sa imburnal sa lain-laing lokasyon, apan ang Harappa ang gihisgutan sa pinaka-detalye sa pagkapilo sa sistema sa imburnal.

Kaya, ang Harappa ang pinaka-direktang nahisgutan nga lokasyon nga adunay mga bentaha sa mga sistema sa imburnal.
"
Hain sa mosunod ang makapatuyok sa usa ka skater?,"Ang tamang tubag mao ang **A: Usa ka gamayng kurba sa ilalom sa blade sa skate**.

**Patinon:**

Ang pangunang punto sa pangutana mao ang pagkaunawa sa giyugma sa panglantaw sa teksto bahin sa sulab sa ice skate.  Ang teksto nagpasabot nga ang ""duoble nga ngilit uban sa concave nga lungag"" nga nagtugot sa kurba sa ilalom sa blade ang hinungdan sa pagtuyok sa skater.  

*   **A: Usa ka gamayng kurba sa ilalom sa blade sa skate** - Diretso nga gihisgutan sa teksto nga ang kurba sa ilalom sa blade ang hinungdan sa pagtuyok.
*   **B: Ang duha ka edge subay sa blade sa skate** - Kini nga pahayag dili direkta nga gi-address sa teksto ug dili hinungdan sa pagtuyok.
*   **C: Ang katibuk-ang lebel sa kahanas sa skater** - Ang kahanas sa skater makaimpluwensya sa ilang pagbalanse apan dili direktang hinungdan sa pagtuyok tungod sa disenyo sa sulab.
*   **D: Ang kalidad sa ice** - Ang kalidad sa yelo makaimpluwensya sa pagkupot apan dili direktang hinungdan sa pagtuyok tungod sa disenyo sa sulab.

"
"Sumala sa istorya, hain sa mosunod ang tukmang naghulagway sa haw-ang sa blad sa modernong ice skate?","The correct answer is **A: Double-edged**.

Here's why:

The passage explicitly states: ""Ang sulab sa modernong ice skate adunay **doble nga ngilit** uban sa concave nga lungag sa taliwala nila."" (The blade of a modern ice skate has a **double-edged** with a concave groove in between them.)

While the blade is also curved and has a concave groove, the defining characteristic mentioned for its gripping ability is that it's double-edged. Therefore, ""Double-edged"" is the most accurate and direct description of the blade's construction as described in the text.



"
"Sumala sa istorya, unsa ang proseso nga magtugot sa mga atom nga wagtangon ang sobrang enerhiya gikan sa kahayag?","Ang tamang tubag mao ang **B: Stimulated nga emisyon sa mga photon**.

Ang istorya nagpasabot nga ang mga atomo makabalik sa ilang kanhing lebel sa enerhiya pinaagi sa pagpagawas og gamay nga partikulo sa kahayag nga gitawag og ""photon."" Gi-identify sa mga siyentista kini nga proseso isip ""gipaganang pagbuga sa radyasyon"" tungod kay ang mga atomo gipalihok sa hayag nga suga, hinungdan sa pagbuga sa usa ka sugang photon. Ang ""stimulated emission"" mao ang espesipikong termino sa siyensiya nga naghulagway niini nga proseso.
"
