question,gemma3_reply
"Berdasarkan petikan, manakah antara berikut bukan bahan utama masakan Majorcan?","Jawapan yang betul ialah **C: Bijian**.

Petikan tersebut secara khusus menyatakan bahawa masakan Majorca terdiri daripada roti, sayur, dan daging. Bijian tidak disebutkan sebagai bahan utama."
"Berdasarkan maklumat dalam petikan, manakah pernyataan tentang hidangan Hangi tidak benar?","Jawapan yang tidak betul mengenai hidangan Hangi adalah **B: Hangi menggunakan batu panas yang tersedia di Wellington.**

Petikan itu menyatakan bahawa Hangi panas bumi boleh ditemui di Rotorua, tetapi tidak menyebutkan bahawa batu panas berasal dari Wellington. Sebaliknya, petikan itu mengatakan Hangi boleh dirasai di Christchurch, Wellington, dan tempat lain, tetapi tidak menyatakan sumber batu panas di Wellington.

Berikut adalah mengapa pilihan lain itu betul:

*   **A: Hangi panas bumi menggunakan batu panas daripada api untuk memanaskan lubang** - Petikan itu secara jelas menyatakan bahawa Hangi dipanaskan dengan batu panas, yang boleh dipanaskan dengan api atau melalui haba panas bumi.
*   **C: Makan malam panggang biasanya dimasak menggunakan hangi** - Petikan itu menyatakan bahawa Hangi selalu digunakan untuk masakan makan malam cara memanggang tradisional.
*   **D: Hangi panas bumi boleh ditemui di Rotorua** - Petikan itu secara khusus menyatakan bahawa beberapa tempat di Rotorua menawarkan hangi panas bumi."
Manakah antara berikut tidak dinyatakan sebagai cara biasa untuk memanaskan lubang hangi?,"The correct answer is **A: Gas**.

The passage explicitly states that hangi is cooked in a hole heated by:

*   **Hot stones**
*   **Geothermal heat**

Gas is not mentioned as a common method of heating a hangi. Therefore, the answer is A."
Apakah yang akan menyebabkan sami dan biarawati memberikan perhatian yang istimewa?,"Jawapan yang betul ialah **A: Memakai selendang yang berwarna terang.**

Paragraf tersebut menyatakan secara khusus bahawa jika anda membawa selendang sendiri, ""terutama yang berwarna-warni, anda akan ditegur dengan senyuman daripada sami atau biarawati di pintu masuk."" Ini menunjukkan selendang berwarna terang adalah yang menarik perhatian.
"
Apakah antara item pakaian berikut yang mungkin tidak tersedia untuk dipinjam daripada biara? ,"The correct answer is **B: Seluar pendek (Shorts)**.

Here's why:

The passage explicitly states:

*   Women are required to wear skirts that cover the knees and clothing that covers their shoulders. The monastery provides scarves for those who don't bring their own.
*   Men are required to wear long pants that cover the knees. The monastery provides these, but they are not washed after each use and are a one-size-fits-all.

Therefore, shorts are not mentioned and would likely not be available for loan. The other options (skirts, long pants, and scarves) are all specifically mentioned as being available for loan or are routinely worn/provided."
Bilakah pelawat paling berpeluang untuk melihat bintang semasa melawat kawasan Antartik?,"The correct answer is **C: Semasa bulan-bulan musim sejuk**.

Here's why:

* The passage states that the lack of sunlight during polar nights (which occur in winter) is *ideal* for seeing the Aurora Borealis and stars.
* While option D (low light pollution) is true and contributes to stargazing, the passage links stargazing specifically to the winter months when the sun is down for extended periods.
* Option A (summer months) is incorrect because it's the opposite of the conditions described.
* Option B (when the area is less populated) is related to light pollution, but the passage emphasizes the lack of sunlight in winter.

Therefore, the winter months, specifically during polar nights, offer the best opportunity to see stars in Antarctica.
"
Bilakah telefon satelit bukan pengganti yang berguna untuk telefon bimbit?,"The correct answer is **A: Jika garis penglihatan ke satelit terhalang (If a clear line of sight to a satellite is obstructed)**.

Here's why:

The text explicitly states: ""...anda perlu berada di luar rumah untuk membuat penghantaran garis yang jelas ke satelit untuk membuat panggilan telefon ( ...you need to be outdoors to make a clear line of sight to a satellite to make a phone call).""  If that line of sight is obstructed (e.g., by buildings, trees, mountains), the satellite phone won't work.

Let's look at why the other options are incorrect:

* **B: Jika lokasi terlalu terpencil (If the location is too remote):** While satellite phones are *used* in remote locations, the remoteness itself isn't the *reason* they are not a good replacement for cell phones. Cell service is simply unavailable in those locations.
* **C: Jika digunakan di luar bangunan (If used outdoors):**  Satellite phones *need* to be used outdoors to connect to a satellite.
* **D: Jika ekspedisi memerlukan keperluan data tertentu (If the expedition requires specific data needs):** This is a *use case* for satellite phones, not a reason they are not a good replacement for cell phones.  The text mentions this as an example of who uses them.



"
Bilakah telefon satelit menjadi pilihan berbanding telefon bimbit?,"Jawapan yang betul ialah **B: Semasa dalam perjalanan di atas kapal**.

Berikut adalah sebabnya:

* **Teks menyatakan dengan jelas:** ""Perkhidmatan ini kerap digunakan oleh perkapalan, termasuk kapal percutian..."" Ini menunjukkan telefon satelit menjadi pilihan ketika berada di tempat di mana liputan telefon bimbit tidak tersedia, seperti di laut.
* **Pilihan lain tidak tepat:**
    * **A: Semasa bercuti di bandar:**  Telefon satelit tidak diperlukan di bandar kerana liputan telefon bimbit biasanya tersedia.
    * **C: Apabila data jarak jauh tidak diperlukan:**  Telefon satelit berguna untuk keperluan suara dan data di lokasi terpencil, jadi ini tidak tepat.
    * **D: Apabila anda berkemungkinan mempunyai liputan telefon bimbit yang mencukupi:** Teks menyatakan telefon satelit *adalah* pilihan ketika liputan telefon bimbit *tidak* tersedia.

Oleh itu, **B** adalah satu-satunya pilihan yang selaras dengan maklumat yang disediakan dalam teks."
Konflik apakah yang menyebabkan berlakunya penciptaan Republik Transnistria?,"The correct answer is **B: Etnik**.

The passage explicitly states that Moldova is a multi-ethnic republic and that the conflict led to the creation of Transnistria. This directly points to ethnic tensions as the cause. The passage also mentions ""konflik etnik"" (ethnic conflict).
"
Manakah antara berikut perbezaan Republik Transnistria dengan bahagian Moldova yang lain?  ,"The correct answer is **C: Pengiktirafan PBB**.

Here's why:

* **A: Bahasa:** While language is a factor, the passage states that Romanian is the official language of Moldova, and Russian is widely used *in Moldova*. Transnistria also uses Russian, so it's not the primary differentiating factor.
* **B: Agama:** The passage states that Orthodox Christianity is the dominant religion *in Moldova*.  There's no specific information about the religious makeup of Transnistria compared to the rest of Moldova.
* **C: Pengiktirafan PBB:** The passage explicitly states that Transnistria is *not* recognized by any UN member state. This is a key difference.
* **D: Mata wang:** The passage mentions Transnistria having its own currency, which is a difference. However, the *lack of UN recognition* is a more fundamental and defining difference.

Therefore, the most accurate and direct difference mentioned in the passage is the **lack of UN recognition** for Transnistria.
"
"Berdasarkan petikan, bilakah pengembara patut melawat Montevideo jika mereka mahu mengelak keadaan berangin?","Jawapan yang betul ialah **D: Semasa bulan-bulan musim sejuk Montevideo**.

Berikut ialah alasan mengapa:

Petikan menyatakan: ""Musim sejuk adakalanya mengelirukan: suhu jarang sekali melebihi takat beku, tetapi **angin dan kelembapan menjadikannya terasa lebih sejuk berbanding bacaan termometer**."" Ini menunjukkan bahawa keadaan berangin lebih lazim semasa musim sejuk di Montevideo. Oleh itu, jika pengembara mahu mengelak keadaan berangin, mereka harus melawat semasa musim sejuk Montevideo.
"
"Berdasarkan petikan, bilakah pengembara patut melawat Montevideo jika mereka lebih sukakan iklim yang lebih sejuk?","The correct answer is **D: Semasa musim sejuk di Hemifera Utara**.

Here's why:

The passage states that Montevideo experiences summer while the Northern Hemisphere experiences winter, and vice-versa. Therefore, if someone prefers a cooler climate, they should visit Montevideo when it's winter in the Northern Hemisphere.
"
"Berdasarkan petikan, manakah antara berikut boleh dikaitkan dengan artis grafiti terkemuka, dan bukannya orang yang melakukan vandalisme?","The correct answer is **A: Acara grafiti**.

Here's why:

* The passage states that while graffiti is often associated with vandalism, there are now ""sanctioned"" graffiti artists, events, and walls.
*  ""Acara grafiti"" (graffiti events) falls under this category of sanctioned activity.
*  ""Contengan"" (tagging) and ""mural yang tidak diingini pada harta benda awam"" (unwanted murals on public property) are still associated with vandalism.
*  ""Sesuatu yang tidak boleh dibaca"" (something unreadable) describes the *nature* of some graffiti art, not an activity associated with a respected artist.



Therefore, ""Acara grafiti"" is the only option that directly aligns with the passage's description of a legitimate/recognized aspect of the modern graffiti scene.



"
Apakah aspek festival muzik yang sesetengah pengunjung anggap sebagai bahagian penting daripada pengalaman?,"The correct answer is **B: Berkhemah di tapak**.

The text explicitly states: ""kebanyakkan rombongan *menganggapnya sebagai sebahagian penting daripada pengalaman*."" This directly refers to camping at the site.

Here's why the other options are incorrect:

* **A: Membawa anak-anak anda:** While some festivals have family camping areas, the text doesn't say bringing children is a key part of the overall experience for *most* attendees.
* **C: Muzik bermain sehingga lewat malam:** This is mentioned as a possibility, but not as the *essential* part of the experience.
* **D: Masuk lebih awal:**  Entering early is a *strategy* to get a good camping spot, not the core part of the festival experience itself.
"
"Berdasarkan petikan, apakah yang patut pengunjung lakukan jika mereka mahu berkhemah dekat dengan muzik?","Jawapan yang betul ialah **D: Masuk lebih awal**.

Petikan secara eksplisit menyatakan, ""Jika anda mahu berada dekat dengan aksi, anda perlu masuk awal untuk mendapatkan tapak khemah yang dekat dengan muzik.""
"
"Berdasarkan petikan, apakah tempat yang pelawat patut elakkan semasa mencari hiburan malam di utara New Mexico?","The correct answer is **B: Bar bandar kecil**.

Here's why:

The passage explicitly states: ""Awas: bar bandar kecil di sini bukan sentiasa sesuatu yang baik untuk dikunjungi orang luar.""  It then explains the reason: ""utara New Mexico ada masalah besar dengan pemandu mabuk, dan penumpuan pada pemandu mabuk adalah penutupan skala besar pada tempat-tempat minuman keras di bandar kecil.""

The other options are incorrect:

*   **A: Pueblo:** The passage says it's hard to find nightlife *within* a pueblo due to the distance.
*   **C: Pusat beli-belah (Shopping malls):** The passage doesn't mention shopping malls at all.
*   **D: Kasino:** The passage says casinos are a good option because they serve drinks and sometimes bring in well-known entertainment.



"
"Berdasarkan petikan, di manakah pelawat mungkin dapat menemui hiburan terkenal di utara New Mexico?","The correct answer is **C: Di kasino berdekatan Sante Fe**.

Here's why:

The passage states: ""hampir semua kasino tersenarai di atas menghidangkan minuman, dan beberapa daripada kasino ini membawa masuk jenama hiburan terkenal (terutamanya yang besar yang terletak paling hampir sekitar Albuquerque dan Santa Fe).""  This directly indicates that you can find well-known entertainment at casinos near Santa Fe.

Let's look at why the other options are incorrect:

* **A: Di kasino yang berada dua jam dari Albuquerque:** The passage doesn't specify a distance of two hours from Albuquerque. It only mentions casinos near Albuquerque and Santa Fe.
* **B: Di pueblo terpencil:** The passage says that the distances between pueblos are large, making it difficult to find nightlife there.
* **D: Di bar bandar kecil:** The passage explicitly warns against visiting small town bars due to issues with drunk driving and subsequent closures.



"
Apakah jenis minuman yang patut dielakkan oleh pengembara yang mementingkan bajet?,"The correct answer is **D: Jus buah-buahan**.

Here's why:

The passage states: ""Jus buah-buahan adalah mahal tapi sungguh sedap"" which translates to ""Fruit juices are expensive but really delicious."" This directly indicates that fruit juices are a more expensive option.

Let's look at why the other options are incorrect:

*   **A: Wain Australia (Australian Wine):** The passage doesn't say Australian wine is expensive.
*   **B: Air botol (Bottled water):** The passage says bottled water is readily available if you are cautious, suggesting it's an option, not something to avoid because of budget.
*   **C: Bir tempatan (Local beer):** The passage describes local beer as being good and refreshing, not expensive.



"
"Berdasarkan kawasan yang diterangkan dalam petikan, manakah antara pesanan minuman berikut mungkin mengelirukan pelayan?","Jawapan yang betul ialah **D: Kopi flat white**.

Petikan secara khusus menyatakan bahawa idea kopi ""flat white"" itu asing bagi orang Australia. Ini menyiratkan bahawa pelayan di kawasan tersebut mungkin tidak mengenali pesanan itu atau mungkin tidak tahu cara menghidangkannya.

Berikut adalah mengapa pilihan lain tidak tepat:

*   **A: Kopi hitam pekat:** Petikan menyebut bahawa kopi hitam pekat dipanggil ""espresso"", jadi pelayan akan memahami pesanan tersebut.
*   **B: Number One:** Petikan menyebut ""Number One"" sebagai bir tempatan yang popular.
*   **C: Sauvignon Blanc dari New Zealand:** Petikan menyatakan bahawa arak New Zealand mungkin lebih baik daripada arak dari Australia, jadi pelayan kemungkinan besar akan memahami pesanan tersebut."
"Kumpulan manakah yang memulakan tempoh penjajahan, yang terjadi selama tiga abad?","The correct answer is **D: Orang Sepanyol**.

The passage states: ""Orang Sepanyol telah memulakan tempoh penjajahan yang berlangsung selama tiga abad."" (The Spanish began a period of colonization that lasted three centuries.)
"
"Berdasarkan petikan, apakah cara terbaik untuk menjadikan orang Paris mesra dengan anda?","Jawapannya adalah **C: Berkelakuan sopan**.

Petikan secara eksplisit menyatakan bahawa ""cara terbaik untuk bergaul di Paris adalah dengan bertingkah laku dengan baik, dengan berbuat seperti seorang yang “bien eleve” (dibesarkan dengan baik).""  Ini bermaksud berbuat sopan adalah kunci untuk memrzedakan orang Paris.
"
"Berdasarkan petikan, manakah antara berikut tidak dianggap sebagai sifat stereotaip orang Paris?","The correct answer is **C: Suka bermain-main (Playful)**.

Here's why:

* The passage explicitly lists arrogance, rudeness, and snobbery as stereotypes associated with Parisians.
* ""Suka bermain-main"" is not mentioned and, given the context of the passage's focus on dealing with perceived coldness and rudeness, it wouldn't be considered a stereotype.
* ""Kurang sopan"" is very similar to ""biadap"" and therefore also a stereotype mentioned in the text.

Therefore, the only option that isn't presented as a Parisian stereotype in the provided text is ""suka bermain-main.""
"
Apakah manfaat Kelas Pertama MetroRail Cape Town?,"The correct answer is **B: Tidak mempunyai orang yang ramai (Less crowded)**.

Here's why:

* The question states ""MetroPlus adalah lebih selesa dan kurang sesak..."" which translates to ""MetroPlus is more comfortable and less crowded..."". 
* Option A is incorrect because the question specifies MetroPlus carriages are at the *front* of the train, not inherently a benefit of the class itself.
* Option C is incorrect because the question states MetroPlus is *slightly more expensive* than regular Metro tickets.
* Option D is incorrect because the question states MetroPlus is *less expensive* than regular Metro tickets.



"
"Berdasarkan petikan, apakah yang setiap penumpang kereta api Cape Town miliki?","The correct answer is **D: Kedua-dua gerabak kelas Pertama dan Ketiga**

Here's why:

* The passage states that each train has both MetroPlus and Metro carriages (""Setiap kereta api ada kedua-dua MetroPlus dan gerabak-gerabak Metro"").
* MetroPlus is the ""Kelas Pertama"" (First Class) and Metro is the ""Kelas Ketiga"" (Third Class).
* Therefore, all passengers on Cape Town trains have access to both types of carriages.

Let's look at why the other options are incorrect:

* **A: Gerabak Metro yang kurang sesak (Less crowded Metro carriages):** This is only true of the MetroPlus carriages, not all passengers.
* **B: Kedua-dua kelas mempunyai harga tiket yang sama (Both classes have the same ticket price):** The passage explicitly states that MetroPlus is ""lebih mahal sedikit"" (slightly more expensive).
* **C: Tiga kelas yang berbeza (Three different classes):** The passage only mentions two classes: MetroPlus and Metro."
Manakah antara berikut mungkin tidak dilakukan oleh haiwan perosak?,"The correct answer is **D: Menyebabkan kecederaan yang teruk (Cause severe injuries)**.

Here's why:

The passage states that pests can cause:

*   Damage to food
*   Irritation
*   Allergic reactions
*   Spread of disease/infection
*   **Injury or death (due to venomous or dangerous animals)**

While pests can cause irritation and allergic reactions, and *some* can cause minor injuries (like a bite), **severe injuries** are typically associated with larger, more dangerous animals (like snakes, spiders, or certain mammals), not general pests. The passage explicitly mentions ""penyakit berjangkit sendiri atau haiwan berbahaya boleh mencederakan atau membunuh orang secara paksa"".

Therefore, the answer that is *least likely* to be done by a pest is causing severe injuries.



"
Dimanakah kad telefon prabayar boleh dibeli?,"The correct answer is **C: Di kedai runcit**.

The first paragraph of the text explicitly states: ""Setiap kedai runcit dipenuhi pelbagai kad telefon prabayar..."" which translates to ""Every retail store is filled with various prepaid phone cards...""

The other options are incorrect because:

*   **A: Di negara tertentu (In certain countries)** - While availability might vary by country, the text focuses on where they are *generally* found.
*   **B: Di stesen kereta api (At train stations)** - This is not mentioned in the text.
*   **D: Di telefon awam (At public phones)** -  The text says the cards are *used with* public phones, not purchased at them.

Therefore, the only option directly supported by the text is **C**."
Bagaimanakah kadar panggilan lebih baik yang ditawarkan oleh beberapa kad boleh didapati?,"The correct answer is **A: Ia hanya boleh didapati di negara tertentu (It is only available for certain countries)**.

Here's why:

The passage states that some prepaid phone cards specialize in providing affordable call rates to *specific countries*. Options B, C, and D are either general facts (B & C) or incorrect (D). The key point is that the better rates are *country-specific*.



"
"Berdasaran petikan, manakah antara pokok berikut jarang ditemui di Taman Nasional Tasik Plitvice?","The correct answer is **B: Oak**.

Here's why:

The text states that the trees in Plitvice are ""terutamannya dengan pohon bic, cemara, dan fir"" which translates to ""mainly with beech, fir, and pine trees"".  It doesn't mention oak trees at all. Therefore, based on the provided information, oak trees are not among the prominent tree species and are not mentioned as rare.  The other options (beech, pine, and fir) *are* listed as common trees.
"
Manakah antara berikut merupakan fauna yang jarang ditemui di Taman Nasional Tasik Plitvice?,"The correct answer is **D: Capercaillie**.

Here's why:

The text states: ""Fauna yang jarang ditemui seperti beruang coklat Eropah, serigala, burung helang, burung hantu, lynx, kucing liar dan **capercaillie** boleh dijumpai di sana..."" 

This translates to: ""Rare fauna such as European brown bears, wolves, eagles, owls, lynx, wild cats and **capercaillie** can be found there...""

Therefore, Capercaillie is listed as a rare fauna found in the park, not an uncommon one. The other options are not mentioned in the text and are unlikely to be rare in that region.
"
"Berdasarkan petikan, apakah kegunaan sebenar kod wilayah?","Jawapan yang betul adalah **B: Kawalan pasaran**.

Petikan itu secara eksplisit menyatakan bahawa tujuan sebenar kod wilayah bukanlah untuk mencegah cetak rompak, tetapi untuk memberi syarikat media ""lebih banyak kawalan terhadap pasaran mereka.""  Petikan tersebut juga menyebutkan bahawa ini ""semua mengenai pusingan wang.""
"
"Berdasarkan petikan, manakah antara berikut pembohongan tentang kod wilayah yang dilakukan oleh syarikat media?","Jawapan yang betul ialah **B: Ia membantu mengelakkan salinan tidak sah.**

Petikan tersebut secara jelas menyatakan bahawa syarikat-syarikat media mendakwa kod wilayah bertujuan untuk ""mencegah cetak rompak"". Ini bermakna mereka membohong dengan mendakwa bahawa kod wilayah membantu mengelakkan salinan tidak sah.

Berikut adalah ringkasan mengapa pilihan lain salah:

* **A: Ia perlu untuk mendapatkan lebih banyak kawalan pasaran:** Ini adalah *tujuan sebenar* menurut petikan tersebut, tetapi bukan pembohongan yang mereka lakukan. Mereka *mendakwa* tujuan tersebut, tetapi itu bukan pembohongan tentang kod wilayah itu sendiri.
* **C: Ia membantu untuk pusingan wang:** Ini juga tujuan sebenar yang mereka sembunyikan, bukan pembohongan tentang kod wilayah itu.
* **D: Ia jarang membantu menghalang cetak rompak:** Petikan tersebut menyatakan bahawa kod wilayah tidak mempunyai impak sama sekali pada cetak rompak, jadi ini adalah penyangkalan, bukan pembohongan tentang tujuan yang mereka nyatakan.



"
"Ketika sampai di tanah air anda, apakah proses yang biasanya tidak formal?","The correct answer is **A: Pemeriksaan imigresen**.

Here's why:

The passage states: ""Sementara pemeriksaan imigresen selalu tidak ada atau untuk formaliti semasa anda tiba di tana air..."".  This translates to ""While immigration checks are often non-existent or just formalities when you arrive in your homeland..."".

Therefore, the question ""Ketika sampai di tanah air anda, apakah proses yang biasanya tidak formal?"" (When you arrive in your homeland, what is usually a non-formal process?) is answered by **Pemeriksaan imigresen (Immigration checks)**, according to the provided text.

The other options are related to customs (kawalan kastam), which the passage highlights as potentially complicated, not non-formal.
"
Manakah antara berikut patut anda tahu sebelum anda sampai ke tanah air?,"The correct answer is **C: Jika terdapat kawalan kastam**.

Here's why:

The passage explicitly states: ""kawalan kastam pula boleh menjadi satu kerumitan."" (customs control can be a hassle). Therefore, knowing about customs control is the most relevant piece of information to be aware of before arriving home.

While the other options are related, they are implied by the main point about customs control:

* **A: Jika terdapat titik semakan imigresen** - Immigration checkpoints are a separate process from customs.
* **B: Jika anda perlu mengisytiharkan barang yang melebihi had sah** - Declaring goods is part of customs procedures.
* **D: Jika mana-mana barang yang anda bawa tidak dibenarkan** - This is a consequence of customs regulations.

The question asks what you should *know* before arriving. Knowing that customs control exists and can be complicated is the primary piece of knowledge the passage highlights.
"
"Berdasarkan petikan, apakah perkara yang banyak sehingga membenarkan pendaki sentiasa menemui laluan baharu di Lembah Cochamó?","The correct answer is **D: Dinding**.

The passage states: ""Pendaki-pendaki dari seantero dunia sedang terus membina laluan baru antara semua dindingnya yang **tidak berkesudahan**.""  The word ""dinding"" (walls) is the key here. The abundance of walls allows for continuous development of new routes.
"
"Berdasarkan maklumat yang diberikan dalam petikan, siapakah yang melakukan paling banyak rentasan di Hemifera Selatan?","Jawapan yang betul ialah **B: Star Alliance**.

Petikan tersebut menyatakan bahawa Star Alliance meliputi semua kecuali bahagian timur Pasifik Selatan, yang merupakan satu-satunya pakatan penerbangan yang meliputi sebahagian besar rentasan di Hemisfera Selatan.  SkyTeam tidak meliputi mana-mana lintasan, dan LATAM Oneworld hanya meliputi sebahagian kecil laluan (Santiago de Chile hingga Tahiti).
"
Pakatan syarikat penerbangan manakah yang melakukan paling kurang rentasan di Hemifera Selatan?,"The correct answer is **D: SkyTeam**.

Here's why:

* The passage explicitly states that SkyTeam *does not* cover any of the trans-oceanic routes in the Southern Hemisphere. 
* Star Alliance covers *all but* a specific route.
* LATAM Oneworld is mentioned as a specific route within the Star Alliance network.
* The passage doesn't mention ""Pasifik Selatan"" (South Pacific) as a specific airline alliance.

Therefore, SkyTeam is the only alliance explicitly stated to have the least coverage in the Southern Hemisphere."
Apakah organisasi pelancongan yang menggantikan Global Running Tours?,"The correct answer is **B: Go Running Tours**.

The text states: ""Pengganti Global Running Tours, Go Running Tours penyedia rangkaian puluhan perkhidmatan lawatan sambil berlari di empat benua."" This translates to: ""Replacing Global Running Tours, Go Running Tours is a provider of a network of dozens of running tours in four continents.""

Therefore, Go Running Tours is the organization that replaces Global Running Tours.
"
"Berdasarkan petikan, Go Running Tours membantu menghubungkan berapa organisasi lawatan berlari?","The correct answer is **A: Empat**.

The passage states: ""Go Running Tours, penyedia rangkaian puluhan perkhidmatan lawatan sambil berlari di **empat benua**.""  This means they operate in four continents, implying they connect tours in at least four locations.
"
Apakah yang patut pelancong lakukan jika mereka berharap untuk melihat cheetah paling jelas?,"The correct answer is **C: Gunakan teropong**.

Here's why:

The passage states: ""Singa, cheetah dan harimau bintang kadang-kadang berasa takut dan anda akan melihat binatang ini dengan lebih baik menggunakan teropong."" (Lions, cheetahs, and star cats sometimes feel scared and you will see these animals better using binoculars.)

While walking safaris and using standard equipment can be part of a safari experience, the passage specifically indicates that binoculars are best for viewing cheetahs (along with lions and star cats)."
"Berdasarkan petikan, apakah jenis haiwan yang mungkin ditemui pelawat semasa rombongan safari yang menggunakan kenderaan?","The correct answer is **B: Zirafah**.

Here's why:

The passage states: ""Sesetangah haiwan, seperti **gajah dan zirafah**, cenderung untuk mendekati kereta dan peralatan standard yang membolehkan pemandangan yang baik."" This directly mentions giraffes as animals that are likely to be seen easily from a vehicle during a safari.

While the passage *also* mentions lions, cheetahs, and star-studded tigers, it notes that these animals ""kadang-kadang berasa takut"" (sometimes feel scared) and are best viewed with binoculars. This implies they are not as reliably seen up close from a vehicle as giraffes are.
"
"Berdasarkan petikan, apakah yang akan mengurangkan kos lawatan?","The correct answer is **D: Mencari kumpulan yang terdiri daripada enam orang atau lebih (Finding a group of six or more people)**.

Here's why:

* **The passage states:** ""Lawatan lebih murah untuk kumpulan yang lebih besar."" (Tours are cheaper for larger groups.)
* **It also suggests:** ""cuba berjumpa dengan orang lain dan membentuk kumpulan empat hingga enam orang untuk mendapatkan harga yang lebih baik untuk setiap orang."" (try meeting others and forming a group of four to six people to get a better price for everyone.)

Therefore, a larger group (six or more) will result in a lower cost per person.

Let's look at why the other options are incorrect:

* **A: Pergi sendiri (Going alone):** The passage implies solo travelers will pay *more*.
* **B: Mencari kumpulan yang terdiri daripada empat orang (Finding a group of four people):**  While better than going alone, a group of six or more is *cheaper*.
* **C: Pergi dengan satu orang lain (Going with one other person):** This is also not optimal - a larger group is more cost-effective.



"
"Berdasarkan petikan, siapakah yang mungkin mendapatkan kadar lawatan terbaik?","The best answer is **D: Kumpulan yang terdiri daripada lima orang**.

Here's why:

* **The passage explicitly states:** ""Lawatan lebih murah untuk kumpulan yang lebih besar."" (Tours are cheaper for larger groups.)
* **The passage suggests forming groups of 4-6 people.** This implies that a group of 5 would fall within the range for the best pricing.
* **The passage's concluding statement:** ""Nampaknya ini lebih menyerupai cara untuk menipu orang agar percaya bahwa mereka harus membayar lebih."" (It seems more like a way to deceive people into believing they have to pay more.)  This indicates the ""car sharing"" idea is a tactic to inflate prices, and the real benefit lies in the size of the group.

Let's look at why the other options are incorrect:

* **A: Pelancong yang sanggup bertukar kereta (Tourists willing to carpool):** While carpooling *might* be helpful, it's not the primary factor for the best price. The text emphasizes group size as the key.
* **B: Kumpulan tiga orang (A group of three people):**  The passage says larger groups are cheaper, so a group of three wouldn't get the best price.
* **C: Dua rakan yang melancong bersama (Two friends traveling together):** Similar to a group of three, two people will likely pay more than a larger group.



"
"Berdasarkan petikan, apakah yang menyebabkan San Francisco terkenal di seluruh dunia?","The correct answer is **A: Kehadirannya dalam pelbagai bentuk seni dan media yang kerap**.

Here's why:

The passage states: ""Rujukan yang kerap dalam muzik, filem, sastera dan budaya popular telah membantu menjadikan bandar ini serta mercu tandanya dikenali di seluruh dunia.""  This directly points to its presence in art, media, and popular culture as the reason for its global recognition.

While options B, C, and D are factors contributing to San Francisco's appeal, they are not presented as the *primary* reason for its worldwide fame in the passage.  The repeated mentions of its presence in art and culture are specifically linked to its global recognition.
"
"Berdasarkan petikan, manakah antara pernyataan berikut tentang San Francisco tidak benar?","Jawapan yang betul ialah **D: Ekonominya bergantung sepenuhnya pada pelancongan.**

Petikan tersebut menyatakan bahawa ekonomi San Francisco adalah *pelbagai*, dengan sektor pekerjaan terbesar termasuk perkhidmatan profesional, kerajaan, kewangan, perdagangan dan pelancongan. Ini secara jelas menunjukkan bahawa ia tidak bergantung sepenuhnya pada pelancongan.  Pernyataan A, B, dan C semua disokong oleh petikan.
"
"Berdasarkan petikan, apakah jenis pelancong yang tidak mendapat manfaat dengan menggunakan perkhidmatan ejen perlancongan?","The correct answer is **B: Pelancong yang lebih suka kespontanan**.

Here's why:

* The passage emphasizes that travel agents handle bookings, including things like transfers and packages.
* It also states that any changes or requests must go through the agent.
* This suggests that travel agents are most beneficial for travelers who want organization and pre-planning. 
* **Travelers who prefer spontaneity** wouldn't benefit from having their plans arranged by an agent, as that would limit their freedom to make decisions on the go.

Let's look at why the other options are incorrect:

* **A: Pelancong yang tidak dapat membuat keputusan** While a travel agent can help, the passage doesn't specifically say they are *only* beneficial for indecisive travelers.
* **C: Pelancong yang belum mendapatkan visa mereka** The passage mentions agents can help with booking, but it doesn't link visa status to whether or not an agent is helpful.
* **D: Pelancong yang lebih gemar menempah tawaran pakej** The passage states agents *often* offer packages, so this doesn't exclude travelers who prefer them; it's actually a benefit of using an agent.



"
Manakah antara berikut tidak dinyatakan dalam petikan sebagai manfaat menempah menerusi ejen pelancongan?,"The correct answer is **A: Mempercepatkan dokumen perjalanan (Accelerating travel documents)**.

Here's why:

* The passage mentions that travel agents can make reservations for you if you need time to gather documents like visas, suggesting they can *help* with the process, but it **doesn't explicitly say they accelerate the document process itself.**
* The passage *does* mention:
    * **B: Tawaran hotel (Hotel offers):** Agents often offer packages including hotels.
    * **C: Pakej menyeluruh (Comprehensive packages):** Agents offer packages including breakfast, airport transfers, and flight + hotel combinations.
    * **D: Menahan tempahan (Holding reservations):** Agents can hold reservations for you while you consider options or obtain documents.

Therefore, accelerating travel documents is the only option not directly mentioned as a benefit of booking through a travel agent.
"
"Berdasarkan petikan, apakah yang tidak mampu dilakukan oleh aplikasi penterjemah teks masa nyata?","Jawapan yang betul ialah **D: Menterjemah 100% betul sepanjang masa.**

Petikan menyatakan bahawa ""adakalanya berlaku ralat kesilapan,"" yang bermaksud aplikasi itu tidak menjamin terjemahan yang 100% betul. Pilihan lain semua disebutkan sebagai kemampuan aplikasi berdasarkan petikan.
"
