question,gemma3_reply
وفقاً للفقرة، ما الذي سيخفض تكلفة الجولة؟,"The correct answer is **D: العثور على مجموعة من ستة أو أكثر (Finding a group of six or more)**.

Here's why:

The passage explicitly states: ""إذا كنت بمفردك أو مع صديق واحد فقط، حاول أن تقابل أشخاصاً آخرين وأن تشكل مجموعة من أربعة إلى ستة أفراد لكي تحصل على سعر أفضل للفرد، **ذلك لأن الجولات السياحية أرخص للمجموعات الأكبر عدداً**."" (If you are alone or with only one friend, try to meet other people and form a group of four to six people to get a better price per person, **because tours are cheaper for larger groups**.)

Option D directly reflects this statement. The passage says larger groups get better prices.
"
وفقاً للفقرة، مَن مِن المرجح أن يؤمن أفضل سعر للجولة؟,"The correct answer is **A: سياح على استعداد لخلط السيارات (Tourists willing to carpool)**.

Here's why:

* The passage states that larger groups get better prices on tours.
* It also mentions that tour companies often fill cars with tourists who are willing to carpool.
* Therefore, tourists who are open to carpooling are the most likely to secure the best price, as they are contributing to the larger groups that qualify for discounts.

Let's look at why the other options are incorrect:

* **B: مجموعة من ثلاثة (A group of three):**  A group of three isn't large enough to automatically get the best price.
* **C: صديقان يسافران معاً (Two friends traveling together):**  This is a small group and won't benefit from the group discounts mentioned in the passage.
* **D: مجموعة من خمسة (A group of five):** While a group of five *could* get a good price, the passage highlights the carpooling aspect as the key to the best prices, and it's not exclusive to groups of five.



"
وفقاً للفقرة، ما الذي ساهم في الاعتراف العالمي بسان فرانسيسكو؟,"The correct answer is **A: تواجد متكرر في مختلف أشكال الفن والإعلام (Frequent appearance in various forms of art and media)**.

The passage states: ""ساعد ظهورها المدينة في الموسيقى والأفلام والأدب والثقافة الشعبية على جعلها علامة مميزة معروفة حول العالم."" (Its emergence in music, film, literature, and popular culture helped make it a globally recognized brand.) This directly supports option A.

Here's why the other options are incorrect:

*   **B: مرافق المؤتمرات ذات الدرجة الأولى (First-class conference facilities):** While mentioned as part of the tourism infrastructure, it's not the primary reason for global recognition.
*   **C: التنوع الاقتصادي (Economic diversity):** Economic diversity is a characteristic of the city, but not the reason for its global fame.
*   **D: مشهد طعام آسيوي صاعد (Emerging Asian food scene):**  While a highlight, it's a specific aspect of the city and not the overarching reason for global recognition.



"
وفقاً للفقرة، أي من الجمل التالية حول سان فرانسيسكو غير صحيحة؟,"The correct answer is **D: يعتمد الاقتصاد بالكامل على السياحة (The economy depends entirely on tourism)**.

Here's why:

* **The passage explicitly states that San Francisco has a diverse economy**, not one solely reliant on tourism. It lists several major sectors like professional services, government, finance, and trade, in addition to tourism.
* Options A, B, and C are all supported by the text. The passage mentions its fame in music, film, literature, and popular culture (leading to its global recognition), the abundance of Asian cuisines, and the presence of hotels and conference facilities.



Therefore, the statement that San Francisco's economy *depends entirely* on tourism is incorrect according to the provided text."
وفقاً للفقرة، ما هو نوع المسافر الذي من غير المحتمل أن يستفيد من استخدام خدمات وكيل السفر؟,"The correct answer is **B: مسافر عرضة للعفوية (Impulsive traveler)**.

Here's why:

* The passage highlights the benefits of using a travel agent for planning and booking, particularly for those who need time to consider offers, obtain visas, or arrange transportation. 
* **Impulsive travelers** are defined by making decisions quickly and without much planning. They wouldn't benefit from the agent's services which often involve some deliberation and coordination. 
* The other options are less directly related to why someone *wouldn't* use a travel agent:
    * **مسافر غير حاسم (Indecisive traveler)** *might* benefit from an agent's assistance in narrowing down options.
    * **المسافر الذي لم يؤمن تأشيرته بعد (Traveler who hasn't obtained a visa yet)** is *exactly* someone who would benefit from a travel agent's ability to hold a booking.
    * **مسافر يفضل حجز صفقات الباقات (Traveler who prefers booking package deals)** is *exactly* someone who would benefit from using a travel agent, as they often have package deals.



Therefore, the impulsive traveler is the one least likely to need or benefit from the services described in the passage.



"
أي مما يلي غير مذكور في الفقرة كفائدة للحجز من خلال وكيل السفر؟,"The correct answer is **A: وثائق السفر المعجلة (Expedited travel documents)**.

The paragraph mentions several benefits of booking through a travel agent, including:

*   **صفقات الفنادق (Hotel deals):** ""غالباً ما يكون لدى وكلاء السفر صفقات مع فنادق معينة."" (Travel agents often have deals with certain hotels.)
*   **الباقات الشاملة (Package deals):** ""كما يمكنهم الاحتفاظ بالحجز لك إذا كنت بحاجة إلى وقت للتفكير في العرض أو شراء مستندات أخرى لوجهتك (على سبيل المثال، التأشيرة)."" (They can also hold the booking for you if you need time to consider the offer or buy other documents for your destination (for example, a visa).)
*   **الاحتفاظ بالحجز (Holding the booking):** ""كما يمكنهم الاحتفاظ بالحجز لك إذا كنت بحاجة إلى وقت للتفكير في العرض أو شراء مستندات أخرى لوجهتك (على سبيل المثال، التأشيرة)."" (They can also hold the booking for you if you need time to consider the offer or buy other documents for your destination (for example, a visa).)

However, the paragraph **doesn't** mention anything about **وثائق السفر المعجلة (Expedited travel documents)**. It focuses on the benefits of booking accommodation, packages, and holding the booking.



"
وفقاً للفقرة، ما الذي لا يمكن لتطبيقات مترجم النص في الوقت الفعلي فعله؟,"The correct answer is **D: الترجمة الصحيحة 100% من الوقت (Translation perfectly 100% of the time)**.

The passage explicitly states: ""لكن يجب الحذر، لأنهم قد يخطئون كليّاً."" (But be careful, because they may be completely wrong.) This means they are *not* perfectly accurate all the time.

Let's look at why the other options are incorrect:

*   **A: ترجمة اللافتات إلى لغات أجنبية (Translating signs into foreign languages):** The passage states that some applications *can* translate text on objects in the real world.
*   **B: ترجمة أجزاء كاملة من النصوص (Translating entire pieces of text):**  The passage defines these apps as being able to translate ""أجزاء كاملة من النص"" (entire pieces of text).
*   **C: ترجمة النص على الأشياء عبر الهاتف الذكي (Translating text on objects via smartphone):** The passage mentions that some apps can translate text on objects by pointing a smartphone at them.



"
ما الذي يسمح بإجراء الترجمات دون اتصال بالإنترنت؟,"The correct answer is **C: تنزيل بيانات اللغة (Downloading language data)**.

Here's why:

* The text explicitly states: ""...أثناء عدم الاتصال بالإنترنت بعد تنزيل بيانات اللغة التي تريدها"" which translates to ""...while offline after downloading the language data you want.""

Let's look at why the other options are incorrect:

* **A: محركات الترجمة المُحسنة (Improved translation engines):** While improved engines contribute to better translations in general, they don't allow for offline translation *specifically*.
* **B: الهواتف الذكية (Smartphones):** Smartphones are the devices that *use* the downloaded data, but it's the data itself that enables offline translation.
* **D: التطبيقات في فئة الترجمة في الوقت الحقيقي (Real-time translation apps):** This is too broad. While Google Translate is a real-time translation app, the specific mechanism for offline translation is the downloaded language data.



"
أي مما يلي ليس محفزاً للانهيارات الجليدية؟,"The correct answer is **A: الثلج اللزج (Sticky Snow)**.

Here's why:

The provided text states that sticky snow *needs* a trigger to avalanche, it's not a trigger *itself*. The text explains that the stickiness makes the snow prone to avalanches, but it doesn't initiate the event. The other options are all mentioned as potential triggers:

*   **B: البشر (Humans):** The text explicitly states that human activity is a common cause.
*   **C: أشعة الشمس (Sunlight):** The text states that solar warming of ice can trigger avalanches.
*   **D: الهطول الثلجي الإضافي (Additional snowfall):** The text states that additional snowfall can be a trigger.

Therefore, sticky snow is a characteristic of snow that *makes* avalanches more likely, but it doesn't act as an initiating trigger itself.
"
وفقاً للفقرة، أي مما يلي ينزل على شكل انهيارات ثلجية؟,"The correct answer is **C: حجم الثلج الزائد على المنحدرات شديدة الانحدار**.

Here's why:

The passage states: ""المنحدرات شديدة الانحدار لا يمكنها أن تحتفظ إلا بقدر كبير من الثلج، وسوف تنخفض الأحجام الزائدة كانهيارات ثلجية.""  This translates to: ""Steep slopes can only hold a large amount of snow, and excess volumes will descend as avalanches.""

Therefore, the excess snow on steep slopes is what becomes an avalanche.

Let's look at why the other options are incorrect:

* **A: ثلج لزج لم يُحفز** (Sticky snow that hasn't been triggered): The passage says the snow is sticky *and* needs triggering, but it doesn't say that *untriggered* sticky snow is what avalanches.
* **B: منحدرات شديدة الانحدار بدون ثلج** (Steep slopes without snow): This is the opposite of what the passage describes.
* **D: ترك الثلج دون أن يمسه البشر** (Leaving snow untouched by humans): While the passage mentions humans as a common cause, it doesn't say that untouched snow is the only kind that avalanches.

"
وفقاً للفقرة، يعتمد الكاري على المكونات التي تدور حولها؟,"The correct answer is **B: الأعشاب و التوابل (Herbs and Spices)**.

Here's why:

The paragraph states: ""الكاري هو عبارة عن طبق من الأعشاب والبهار مع اللحوم أو الخضار."" which translates to ""Curry is a dish of herbs and spices with meat or vegetables.""

While the paragraph mentions yogurt and coconut milk as variations, it establishes that herbs and spices are the fundamental components of curry.
"
في مناطق معينة، يستخدم حليب جوز الهند أحياناً بدلاً من أي مكون في الكاري؟,"The correct answer is **C: اللبن (Yogurt)**.

The text explicitly states that in South India and some coastal areas, coconut milk is used *instead of* yogurt in curry. Therefore, the answer is C.
"
لماذا يلزم الانحراف حول جبال عبر القطب الجنوبي للوصول إلى الهضبة؟,"The correct answer is **A: غالباً ما يتم إغلاق محطة ماكموردو**.

Here's why:

* **The passage states the route *must* go around the mountains to reach the plateau.** This implies a geographical obstacle.
* **The passage also mentions that McMurdo Station (the starting point) is on Ross Sea.**  The reason for needing to go *around* the mountains is that a direct route from Ross Sea to the plateau isn't possible due to the mountain range.
* **Option A, ""غالباً ما يتم إغلاق محطة ماكموردو"" (McMurdo Station is often closed),** isn't directly supported by the text. While station closures *could* necessitate a detour, the passage focuses on the *physical* obstacle of the mountains.

Let's look at why the other options are incorrect:

* **B: الثلج المضغوط خطير (The packed snow is dangerous):** The passage mentions cracks in the snow, suggesting the danger isn't *just* packed snow. While dangerous, it's not the primary reason for the detour.
* **C: الجرارات المتخصصة ليست ذكية (The specialized tractors are not smart):**  This is irrelevant to the reason for the detour.  The tractors are specifically designed for the conditions.
* **D: إنه أسهل من السفر عبر بحر روس (It's easier than traveling across Ross Sea):** The passage says the route *must* go around the mountains *to reach the plateau*.  This implies it isn't easier than crossing Ross Sea, but a necessary route.

Therefore, the most logical conclusion based on the provided information is that the mountains physically block a direct route, and the detour is required to reach the plateau. **Option A is the best explanation for *why* the detour is necessary.**



"
على طول القطب الجنوبي، ما الشيء المُحدد بالأعلام؟,"The correct answer is **C: شقوق مليئة بالثلج (Cracks filled with snow)**.

The passage explicitly states: ""إنها ثلج متراكم به شقوق مملوءة ومُعلّمة بالأعلام."" which translates to ""It is accumulated snow with cracks filled and marked with flags.""  Therefore, the cracks are marked with flags.
"
ما الذي لم يذكر في الفقرة باعتباره شيئاً يجب أن يكون السياح على دراية به عند استكشاف جنوب إفريقيا؟,"الإجابة الصحيحة هي **C: جميع البلدان المجاورة للجنوب الأفريقي تقريباً مستقرة**.

الفقرة تنبه إلى أن ""على الرغم من أن جنوب أفريقيا مستقرة، لكن ليست جميع البلدان المجاورة كذلك.""، مما يعني أن هذا الأمر ليس صحيحًا. باقي الخيارات مذكورة في الفقرة:

*   **A:** تذكر الفقرة أن متطلبات التأشيرات تختلف باختلاف الدول.
*   **B:** تذكر الفقرة أن الدخول بالسيارة يتيح الوصول إلى الأماكن خارج الطرق السياحية المعتادة.
*   **D:** تذكر الفقرة أن نظام الدفع الرباعي 4x4 يوصى به، خاصة للوصول إلى مواقع معينة."
وفقاً للفقرة، ما الذي يمكن اعتباره نصيحة سيئة للسياح الذين يتطلعون إلى استكشاف جنوب إفريقيا بالسيارة؟,"The correct answer is **B: على الرغم من أنه يوصى باستخدام سيارة دفع رباعي، إلا أنه يمكن الوصول إلى معظم المواقع باستخدام مركبة عادية**.

Here's why:

The passage *specifically* states that while a regular car *can* be used with careful planning, a large 4x4 is *recommended* and needed to access many locations. Option B contradicts this recommendation, implying a regular car is sufficient for *most* sites, which isn't what the passage says.

Let's look at why the other options are incorrect:

* **A: قد يتطلب القانون بعض بنود الطوارئ داخل السيارة** - This is *correct* according to the passage. It states that each country has its own laws regarding emergency supplies.
* **C: يعد السفر عبر السيارة أمراً رائعاً لأولئك الذين يتطلعون إلى الانحراف عن الطرق النموذجية** - This is *correct* according to the passage. It explicitly says that driving allows access to off-the-beaten-path locations.
* **D: ليست كل البلدان المجاورة للجنوب الأفريقي مثالية للزيارة** - This is *correct* according to the passage. It cautions that while South Africa is stable, not all neighboring countries are.

Therefore, option B is the only statement that contradicts the information provided in the passage, making it a ""bad"" piece of advice.
"
أي مما يلي غير مذكور في الفقرة باعتباره خطراً محتملاً لترك حقائبك دون رقابة؟,"The correct answer is **C: يمكن الخلط بينها وبين حقائب شخص آخر (It can be mistaken for someone else's luggage)**.

Here's why:

* **The passage explicitly mentions:**
    * Being exploited to transport drugs unknowingly.
    * The possibility of drug detection by sniffer dogs while waiting in line.
    * The risk of theft.
    * Being perceived as a potential bomb threat by authorities.

* **The passage *doesn't* mention:**
    * Being mistaken for someone else's luggage.  This is not a risk described in the text.

Therefore, option C is the one not mentioned in the passage.
"
ما الذي لم يذكر في الفقرة فيما يتعلق بحمل المخدرات؟,"The correct answer is **D: قد تصادر السلطات حقائبك، حتى لو كنت لا تحمل مخدرات (The authorities may confiscate your bags, even if you are not carrying drugs.)**

Here's why:

* The paragraph *does* mention the risk of being unknowingly used to transport drugs, leading to serious consequences like imprisonment or even the death penalty.
* It *does* warn about the risk of bags being targeted for theft or raising suspicion due to potential explosives.
* It *does* state that drug-sniffing dogs can be used unexpectedly.
* The paragraph emphasizes the risk of being unknowingly involved in drug trafficking, implying the possibility of bag confiscation. However, it doesn't explicitly state that authorities might confiscate bags *even if there's no suspicion of drugs*. The focus is on the risk of being *used* for illegal activity.

Therefore, option D is the one that is *not* directly mentioned in the paragraph.

"
أي نوع من المشروبات لم يتم ذكره كشيء تحاول صنعه في المنزل أثناء الإقامة؟,"The correct answer is **C: جعة (Beer)**.

The text mentions coffee, chamomile tea, and smoothies as things to make at home. It also suggests exploring bars/pubs, implying the availability of alcoholic beverages like beer, but it doesn't mention making beer at home.
"
أي مما يلي يجب أن تزوره أثناء الإقامة إذا كانت مدينتك معروفة بثقافة الشرب؟,"The correct answer is **C: الحانات التي لا تتردد فيها عادة (Bars in neighborhoods you wouldn't normally frequent).**

Here's why:

* **The passage specifically states:** ""If you live in a city with a diverse drinking culture, venture into bars in neighborhoods you wouldn't normally go to.""  This directly connects the city's drinking culture to exploring bars in different areas.

Let's look at why the other options are incorrect:

* **A: المقاهي خارج حيّك (Cafes outside your neighborhood):** The passage doesn't mention cafes or venturing outside your neighborhood for cafes.
* **B: محلات العصير أو السموذي (Juice shops or smoothies):** The passage mentions smoothies, but doesn't link them to exploring the city's drinking culture.
* **D: المطاعم التي تخمر شاي البابونج (Restaurants that brew chamomile tea):** The passage mentions chamomile tea as a relaxing evening drink, but not as part of exploring a city's drinking culture.



"
أين تقع منحوتات الحمامة؟,"The correct answer is **B: في ساحة الكنيسة (In the churchyard)**.

The text states: ""في باحة الكنيسة، توجد تماثيل رخامية بديعة للحمام فوق بعض المقابر."" This translates to ""In the churchyard, there are exquisite marble statues of doves above some graves."" Therefore, the doves are located in the churchyard (baha al-kaneesa), which is the same as the church's courtyard.
"
ما نوع التأشيرة التي قد تتطلب من شخص ما تقديم دليل على الدعم النقدي الكافي؟,"The correct answer is **D: تأشيرة طالب (Student Visa)**.

The text explicitly states: ""تتطلب تأشيرات الطلاب عموماً متطلبات وإجراءات تقديم مختلفة عن تأشيرات السياحة أو العمل العادية. بالنسبة لمعظم الدول، ستحتاج إلى خطاب عرض من المؤسسة التي ترغب في الدراسة بها، وكذلك إثبات على وجود رصيد لإعالة نفسك في السنة الأولى من دراستك على الأقل."" (Student visas generally require different application requirements and procedures than tourist or work visas. For most countries, you will need a letter of acceptance from the institution you wish to study at, as well as proof of sufficient funds to support yourself for at least the first year of your studies.)

Therefore, a student visa is the type of visa that typically requires proof of financial support.
"
من الذي من المرجح أن يحتاج إلى تأشيرة مطولة؟,"The correct answer is **C: طالب دولي**.

The text explicitly states: ""الرغم من أن الزيارات القصيرة لدول محددة كسائح أو للعمل قد لا تتطلب تأشيرة، فإن التوجه إلى تلك الدول كطالب دولي يتطلب في العموم إقامة أطول من لو ذهبت كسائح عابر فحسب."" (Although short visits to certain countries as a tourist or for work may not require a visa, going to those countries as an international student generally requires a longer stay than if you were just a passing tourist.)  It also details the specific requirements for student visas.
"
متى يجب أن تكون حذراً بشكل خاص من البعوض؟,"The best answer is **A: خلال أشهر الصيف (During the summer months)**.

Here's why:

* **The passage specifically states:** ""في الصيف خاصة..."" which translates to ""especially in the summer..."" This makes summer the most emphasized time to be cautious.
* While the other options mention situations where you might encounter mosquitoes, the passage directly links increased risk to the summer season. The other options are more specific scenarios within those times.

Let's look at why the other options are less accurate:

* **B: أثناء التسلق (During climbing):** The passage mentions climbing mountains in rainforests, but the summer season is the primary concern.
* **C: في الغابة المطيرة (In the rainforest):** The rainforest is the environment where mosquitoes are present, but the passage highlights the increased risk *during the summer*.
* **D: أثناء القيادة (While driving):**  The passage notes mosquitoes can enter cars while driving *through* rainforests, but this is a specific example of the general risk emphasized in summer.



Therefore, option A is the most accurate and comprehensive answer based on the given text.
"
وفقاً للفقرة، ما الذي يجب أن تمتنع عن فعله لتجنب البعوض أثناء القيادة عبر الغابات المطيرة؟,"The correct answer is **A: ترك أبواب السيارة مفتوحة لفترة طويلة (Leaving the car doors open for a long time).**

Here's why:

* The passage explicitly states: ""حتى إذا كنت تقود سيارتك عبر الغابات المطرية شبه الاستوائية، فإن فتح الأبواب لبضع ثوانٍ أثناء دخولك إلى السيارة يشكل وقتاً كافياً للبعوض للدخول إلى السيارة معك."" (Even if you are driving your car through the subtropical forests, opening the doors for a few seconds while getting into the car is enough time for mosquitoes to enter the car with you.)

Let's look at why the other options are incorrect:

* **B: القيادة خلال الصيف (Driving during the summer):** The passage mentions the summer *specifically* as a time when mosquito vigilance is necessary, but it's not the action to avoid.
* **C: القيادة عبر المناطق شبه الاستوائية (Driving through subtropical areas):**  The passage mentions subtropical areas as a location where this risk exists, but not the action to avoid.
* **D: ترك السيارة دون رقابة أثناء التسلق (Leaving the car unattended while climbing):**  This isn't mentioned in the passage as a cause of mosquito entry.



Therefore, the most accurate answer is A.
"
وفقاً للفقرة، أي من الجمل التالية حول سونداربانس غير صحيحة؟,"The correct answer is **B: نصف مساحتها الإجمالية مغطاة بالمستنقعات.**

Here's why:

* The passage states that ""ثلثها تقريباً مغطى بالمياه/المستنقعات"" which translates to ""almost a third is covered by water/swamps.""  This means only about one-third is covered by swamps, not half.

Let's look at why the other options are correct:

* **A: تتميز ببعض الأدغال القليلة المتبقية (It features some of the few remaining dense forests):** The passage explicitly says, ""ولكن الغابات ليست مجرد مستنقعات لأشجار المانجروف؛ فبها بعضٌ من آخر الشواهد القائمة على الأدغال الكثيفة التي غطت في يومٍ ما سهل نهر الغانج. (But the forests are not just mangrove swamps; it contains some of the few remaining evidence of dense forests that once covered the Ganges River Plain.)""
* **C: هي أكبر حزام مانجروف في العالم (It is the largest mangrove belt in the world):**  The passage directly states, ""تُسمى سونداربانس أكبر حزام مانجروف في العالم (Sundarbans is called the largest mangrove belt in the world).""
* **D: يقطنها غزلان مرقطة أكثر من نمور البنغال (It is inhabited by more spotted deer than Bengal tigers):** The passage mentions ""نحو 30 ألف غزال منقط في المنطقة (around 30,000 spotted deer in the area)"" and ""400 من نمور البنغال الملكية (400 Bengal royal tigers).""  This indicates there are more deer than tigers.



"
أي جزء من الغابة يقع داخل الأراضي الهندية؟,"The correct answer is **A: منتزه سونداربانس الوطني (Sundarbans National Park)**.

The text states: ""يُسمى جزء الغابة الموجود داخل الأراضي الهندية بمنتزه سونداربانس الوطني."" which translates to ""The part of the forest located within Indian territory is called the Sundarbans National Park.""
"
وفقاً للفقرة، من المرجح أن يكون لديه فهم محدود على الأقل للغة الإنكليزية؟,"The correct answer is **B: الأشخاص الأصغر سناً (Young people)**.

Here's why:

* The passage states, ""في دول أكثر من ذلك بكثيرٍ، يمكنك أن تتوقع معرفةً محدودةً - وخاصةً بين الشباب."" This directly links limited English proficiency to younger individuals.

Let's look at why the other options are less accurate:

* **A: الأشخاص الذين يتحدثون لغتين أخريين على الأقل (People who speak at least two other languages):**  While multilingualism can be related to language proficiency, the passage doesn't explicitly connect it to limited English.
* **C: الأشخاص المسافرون إلى تورنتو (People traveling to Toronto):** Traveling doesn't guarantee any level of English proficiency.
* **D: الأشخاص الأكبر سناً (Older people):** The passage specifically says limited English is more likely among the youth.



"
وفقاً للفقرة، ما الذي يصعب نطقه؟,"The correct answer is **B: العناوين (Titles)**.

The passage explicitly states: ""غالباً ما تكون الكلمات المكتوبة أسهل في الفهم من الكلمات المنطوقة، أيضاً. هذا ينطبق بشكل خاص بالعناوين، والتي يكون غالباً يصعب نطقها بشكل واضح.""

Therefore, the passage says that titles are often difficult to pronounce.
"
وفقاً للفقرة، ما هو السيناريو المثالي للمسافر الذي يخطط لركوب حافلة من المحطة الداخلية بين المناطق؟,"The correct answer is **D: المسافر المتجه شرقاً ويصل إلى المحطة قبل الساعة 6:20**.

Here's why:

* The paragraph states that buses heading east, especially to Jakar/Pumthang, depart between 06:30 and 07:30.
* To ensure a seat on one of these buses, a traveler needs to arrive at the station *before* this time.
* Option D accurately reflects this requirement.

Let's look at why the other options are incorrect:

* **A:** While buying tickets in advance is good advice, the option doesn't specify *when* the traveler needs to be at the station.
* **B:** The paragraph doesn't give a departure time for buses to Pumthang, only a general timeframe for eastward-bound buses.
* **C:** The paragraph does not mention travel time to Paro, so we cannot determine a time to arrive at the station to reach Paro after 11.
"
ما هي النصيحة الجيدة للسائح الذي يتطلع إلى السفر شرقاً من المحطة الداخلية بين المناطق؟,"The correct answer is **B: شراء تذكرة مسبقة (Buy tickets in advance)**.

Here's why:

* The text states: ""لأن الحافلات داخل المناطق غالباً ما تكون ممتلئة، من الأفضل شراء التذاكر مسبقاً قبل بضعة أيام. (Because the buses within the regions are often full, it is best to buy tickets in advance a few days beforehand.)""
* It also mentions that buses heading east (including Jakar/Pumthang) leave between 06:30 and 07:30.  However, it emphasizes the potential for buses to be full.

Let's look at why the other options are incorrect:

* **A: الحافلات تغادر فقط بعد الساعة 8:30 (Buses only leave after 8:30 AM):** This contradicts the text which states buses leave between 06:30 and 07:30.
* **C: تغادر العديد من الحافلات طوال اليوم (Many buses leave throughout the day):**  While true in general, the text highlights the fullness of buses and the benefit of pre-booking.
* **D: قد تكون سيارة الأجرة المشتركة أذكى وسيلة للسفر (Shared taxi may be a smarter way to travel):** While shared taxis are mentioned as a good option, the text doesn't explicitly say they're *smarter* than buses, just a convenient alternative.  The pre-booking advice is more directly related to the traveler's situation.



"
أي مما يلي ليس وصفاً دقيقاً لتمبوكتو؟,"The correct answer is **C: لا يمكن الوصول إليها بالطائرة (It cannot be accessed by plane)**.

The passage explicitly states: ""...بالإضافة إلى وجود مطار بها (in addition to having an airport)."" This directly contradicts option C.

Here's why the other options are correct based on the text:

* **A: لديها تأثير عربي أكثر من بقية البلاد (It has a more Arab influence than the rest of the country):** The passage says ""تتميز المدينة بطابع عربي أكثر منه إفريقي (The city is characterized by a more Arab character than African).""
* **B: إنها تعاني من الفقر (It suffers from poverty):**  The passage states ""تُعد مدينة تمبكتو في وقتنا الحاضر مدينة فقيرة (The city of Timbuktu is currently a poor city).""
* **D: لا تزال عامل جذب للسياح الفضوليين (It is still a tourist attraction for curious tourists):** The passage mentions ""منطقة جذب سياحي (a tourist attraction).""



"
أي من الحقائق التالية عن تمبوكتو صحيح؟,"The correct answer is **A: يمكن الوصول إلى المدينة بالطائرة (The city can be reached by plane)**.

Here's why:

*   The text explicitly states: ""...بالإضافة إلى وجود مطار بها."" (...in addition to having an airport.)

Let's look at why the other options are incorrect:

*   **B: هي غريبة أكثر من كونها فقيرة (It is more exotic than poor):** The text states the city is currently poor.
*   **C: لها طابع أفريقي أقل من المدن المحيطة (It has less African character than surrounding cities):** The text states the city has a more Arab character than African character.
*   **D: لم تعد المدينة تجذب السياح (The city no longer attracts tourists):** The text states it is a tourist attraction.



"
متى كانت الألعاب الأولمبية الصيفية مقررة في الأصل؟ ,"The correct answer is **A: أغسطس 2021**

The text states: ""ستقام دورة الألعاب الأولمبية للمعاقين في الفترة من 24 أغسطس إلى 5 سبتمبر عام 2021..."" which translates to ""The Paralympic Games will be held from August 24th to September 5th, 2021...""
"
وفقاً للفقرة، في أي نقطة يصبح الإعصار القمعي إعصاراً؟,"The correct answer is **D: بعد ملامسة الأرض (After touching the ground)**.

The passage explicitly states: ""تبدأ كممرات تهبط من غيوم العاصفة، وتصبح """"أعاصيرًا"""" عندما تلمس الأرض."" This translates to ""They begin as descending lanes from storm clouds, and become """"tornadoes"""" when they touch the ground.""
"
أي من هذه هي خاصية دقيقة للإعصار؟,"The correct answer is **C: يصبح إعصاراً قمعياً بعد لمس الأرض**.

Here's why:

* **The passage states:** ""...تصبح """"أعاصيرًا"""" عندما تلمس الأرض."" This directly supports option C.
* **A is incorrect:** The passage says hurricanes *often* have winds of 100-200 mph, but it doesn't state they *always* do.
* **B is correct, but not a *precise* characteristic:** While hurricanes often carry heavy objects, the passage focuses on the *process* of becoming a tornado when making landfall, which is a more specific characteristic.
* **D is incorrect:** The passage explicitly states the hurricane *sucks* air inward and upward, not pushes it outward.

Therefore, option C is the most precise and directly supported characteristic mentioned in the text.
"
وفقاً للفقرة، من أين يجب على المسافر الحصول على المشورة بشأن الوضع السياسي في المدينة التي يقصدها؟,"The correct answer is **B: من الآراء المعروضة في الاستشارة المتعلقة بالسفر**.

Here's why:

The passage states: ""تحذيرات السفر هي مجرد ملخصٍ للوضعِ السياسيِّ في بلد ما."" (Travel advisories are just a summary of the political situation in a country.) and ""...الآراء المقدّمة سريعةً وعامةً ومبسطةً مقارنةً بالمعلومات الأكثر تفصيلاً المتوفرة في أماكن أخرى."" (The information provided is quick, general, and simplified compared to more detailed information available elsewhere.)

This means travel advisories *themselves* are the source of the political situation information, even though they are summaries. The passage also explicitly mentions that advice from governments is often tailored to their citizens.



Let's look at why the other options are incorrect:

*   **A: من حكومة البلد الذي سيزوره:** The passage notes that advice from governments is tailored to *their own* citizens, not necessarily helpful or comprehensive for someone from another country.
*   **C: من مواطني البلد الذي سيزوره:** While helpful, the passage doesn't suggest this as the *primary* source, and it would be limited to individual perspectives.
*   **D: من حكومته:** The passage specifically says advice from *other* governments is specific to their citizens, not the traveler's.



"
في حالة وجود استشارات سفر، ما الذي من غير المرجح أن يختبره المواطن الأجنبي؟,"The correct answer is **D: معلومات مفصلة عن الحالة السياسية في البلد (Detailed information about the political situation in the country)**.

Here's why:

The passage explicitly states: ""تحذيرات السفر هي مجرد ملخصٍ للوضعِ السياسيِّ في بلد ما. غالباً ما تكون الآراء المقدّمة سريعةً وعامةً ومبسطةً مقارنةً بالمعلومات الأكثر تفصيلاً المتوفرة في أماكن أخرى."" This means travel advisories are summaries and *not* detailed reports.

Let's look at why the other options are incorrect:

* **A: تأمين الإلغاء المتأثر (Affected cancellation insurance):** The passage mentions that travel advisories *might* affect travel insurance and trip cancellation insurance.
* **B: موجزات مبسطة للغاية بشأن الحالة السياسية في البلد (Highly simplified summaries of the political situation in the country):** This is directly stated in the passage.
* **C: التأمين الصحي المتأثر (Affected health insurance):**  The passage mentions potential impacts on travel health insurance.



Therefore, detailed information is *not* something a citizen is likely to find in a travel advisory.



"
وفقاً للفقرة، ما هو نوع الرحلة الأقل احتمالاً لطلب مساعدة الحجز من وكيل السفر؟,"The correct answer is **A: رحلة إلى مؤتمر عمل في مدينة زارها المسافر من قبل (A conference trip to a city the traveler has visited before)**.

Here's why:

The passage states that travel agents are *most* helpful for trips that are beyond the traveler's previous experience in nature, culture, language, or countries with low income.  A conference in a city the traveler has already visited would likely fall within their area of comfort and previous experience, making a travel agent less necessary.  The other options (B, C, and D) all represent situations where a travel agent's expertise would be particularly valuable.
"
