question,gemma3_reply
"Segons el text, quin dels arbres següents és menys comú al parc nacional de Plitvice Lakes?","The answer is **B: Roure**.

The text explicitly mentions that the park is wooded with beeches, pines, and firs. It *doesn't* mention oaks. Therefore, based on the information provided, oaks are the least common.
"
Quina fauna peculiar es pot trobar al parc nacional de Plitvice Lakes?,"The correct answer is **D: Gall fer**.

The text explicitly mentions ""el gall fer"" (the wild rooster/jays) as a peculiar fauna found in Plitvice Lakes. The other options are not mentioned in the text.
"
"Segons el text, en què ajuden realment els codis regionals?","The correct answer is **B: El control del mercat**.

The text explicitly states: ""El propòsit actual és d'oferir un major control a aquestes empreses sobre els seus mercats; es tracta de generar diners.""  It also says regional codes don't effectively prevent piracy.

Therefore, the codes are primarily about market control and generating revenue, not about preventing piracy or affecting illegal copies.
"
"Segons el text, què és una mentida sobre els codis regionals que perpetuen les empreses multimèdia?","The correct answer is **D: Rarament ajuden a prevenir la pirateria**.

Here's why:

The text explicitly states: ""els codis regionals no tenen cap mena d'efecte en les còpies il·legals..."" and ""Una còpia bit per bit d'un disc es reprodueix igual de bé en qualsevol dispositiu..."". This directly contradicts the claim that they effectively prevent piracy.  The text argues the claim about piracy prevention is a lie.

Let's look at why the other options are incorrect:

* **A: Són necessaris per tenir més control sobre el mercat:** While the text *implies* this as a motive, it doesn't state it as a direct lie *about* the region codes themselves.  It claims the broader *purpose* is market control.
* **B: Ajuden a evitar la còpia il·legal:** This is the opposite of what the text claims.
* **C: Són útils per generar diners:**  The text says the *actual* purpose is to generate money, but this isn't the lie about the codes themselves.

Therefore, option D most accurately reflects the text's critique of the claims made by media companies about regional codes.
"
"En arribar al teu país, quin procés és típicament informal?","The correct answer is **A: Els controls d'immigració**.

The prompt states: ""Malgrat que el control d'immigració sol ser absent o una formalitat quan tornes al teu país..."" which directly translates to ""Although immigration control is often absent or a formality when you return to your country...""

Therefore, immigration control is the informal process mentioned.
"
Què cal saber abans d'arribar al teu país?,"The correct answer is **B: Si cal declarar els articles que sobrepassin els límits legals**.

Here's why:

The original text emphasizes the importance of knowing what you *can* and *cannot* bring back, and declaring anything exceeding legal limits. Option B directly reflects this key point.

Let's look at why the other options are less accurate:

* **A: Si hi haurà un punt de control d'immigració:** While immigration control can be lax, the text focuses on customs control, not immigration control.
* **C: Si hi haurà control duaner:** The text *already* states that customs control can be a nuisance.  Knowing *if* there's control is less important than knowing *what to declare*.
* **D: Si algun dels articles que portes no està permès:** This is a consequence of not knowing what you can bring, but the core message is about declaration and legal limits.

Therefore, **B** is the most accurate and relevant answer based on the provided text.
"
"Segons el text, l'abundància de què permet als escaladors descobrir contínuament noves rutes a la vall de Cochamó?","The correct answer is **D: Parets**.

The text explicitly states: ""Escaladors de totes parts del món estableixen contínuament noves rutes entre la seva inacabable extensió de **parets**.""  This means the abundance of rock walls allows for the creation of new routes.
"
"Segons la informació que es dona al text, qui cobreix la majoria de rutes transoceàniques de l'hemisferi sud?","The correct answer is **B: Star Alliance**.

The text explicitly states: ""La Star Alliance ho cobreix tot excepte el Pacífic Sud..."" (Star Alliance covers everything except the South Pacific...). This indicates that Star Alliance covers the most transoceanic routes in the Southern Hemisphere.
"
Quina companyia aèria cobreix la quantitat més petita de vols transoceànics de l'hemisferi sud?,"The answer is **D: SkyTeam**.

The text explicitly states that **SkyTeam does not cover any of the three oceans** of the Southern Hemisphere.  This means they cover the smallest amount of transoceanic routes in that hemisphere. The other options are presented as having coverage, even if limited."
Quina organització turística va ser la successora de Global Running Tours?,"The correct answer is **B: Go Running Tours**.

The passage explicitly states: ""El successor de Global Running Tours, **Go Running Tours**, connecta dotzenes de proveïdors de corredors a l'aire lliure a quatre continents."" (The successor of Global Running Tours, **Go Running Tours**, connects dozens of outdoor running providers across four continents.)
"
"Segons el text, quants proveïdors de corredors a l'aire lliure diferents ajuda a connectar Go Running Tours?","The correct answer is **C: Dotzenes**.

The text states: ""Go Running Tours, connecta dotzenes de proveïdors de corredors a l'aire lliure a quatre continents.""  ""Dotzenes"" means more than a dozen, but less than a hundred.  While not an exact number, it's the closest option to what the text says.
"
Què ha de fer un turista si vol veure un guepard de la millor manera possible?,"The correct answer is **C: Fer servir prismàtics**.

Here's why:

The text states: ""Animals com els lleons, els guepards i els lleopards de tant en tant són tímids, i és per això que els podreu veure millor fent servir uns prismàtics.""  This directly indicates that binoculars are the best way to view leopards and cheetahs.
"
"Segons el text, quin tipus d'animal és probable que trobi un visitant durant un safari en un vehicle?","The correct answer is **B: Girafes**.

The text states: ""Some animals, like elephants or giraffes, tend to approach the cars, and the standard equipment will allow for good views."" This directly indicates that giraffes are likely to be seen during a safari in a vehicle. While the text mentions lions, leopards, and cheetahs, it notes they are often shy and require binoculars for better viewing, implying they are less reliably seen from a vehicle.
"
"Segons el text, què disminuiria el cost d'una visita?","The correct answer is **D: Trobar un grup de sis o més persones**.

Here's why:

The text explicitly states: ""Les visites són més econòmiques per a grups més grans...per un preu per persona millor."" (Visits are more economical for larger groups...for a better price per person.)  It then recommends a group of four to six for a better price.  Therefore, a group of six or more would be the most economical.

Let's look at why the other options are incorrect:

* **A: Anar-hi sol** - The text implies the opposite; solo travel is *more* expensive.
* **B: Trobar un grup de quatre persones** - While better than solo or a couple, a group of six or more would be *even* better.
* **C: Anar-hi amb una altra persona** - The text suggests that solo or a couple will be more expensive than a group of 4-6.



"
"Segons el text, qui és probable que tingui el millor preu de la visita?","The correct answer is **A: Turistes disposats a combinar-se per omplir els cotxes**.

Here's why:

The text explicitly states: ""Tanmateix, això no us hauria d'amoïnar gaire, perquè els turistes sovint es combinen per a omplir els cotxes."" and ""En realitat sembla més aviat una tècnica per a fer creure la gent que ha de pagar més."" This implies that forming larger groups (by combining with other tourists) is the best way to get a better price.

Let's look at why the other options are incorrect:

* **B: Un grup de tres persones:** The text says larger groups (4-6) get better prices.
* **C: Dos amics que viatgen junts:**  This is explicitly stated as being less economical than joining a larger group.
* **D: Un grup de cinc persones:** While a group of five would be better than two, the text suggests a group of four to six is optimal.
"
"Segons el text, què va contribuir al reconeixement mundial de San Francisco?","The correct answer is **A: Una representació freqüent en diverses formes d'art i contingut multimèdia.**

The text explicitly states: ""La seva freqüent representació en la música, les pel·lícules, la literatura i la cultura popular han ajudat a fer que la ciutat i els seus punts de referència siguin reconeguts arreu del món.""

While the other options are mentioned in the text, they are not the primary reason for San Francisco's global recognition. They are aspects of the city, but the text directly links its global recognition to its presence in art and media.
"
"Segons el text, quina de les afirmacions següents sobre San Francisco no és certa?","La resposta correcta és **D: L'economia depèn totalment del turisme.**

El text diu explícitament que l'economia de San Francisco està *diversificada* i que els sectors d'ocupació més extensos són serveis professionals, administració, finances, comerç i turisme, *no* que depengui totalment del turisme.  Les altres opcions (A, B i C) estan directament suportades pel text.
"
"Segons el text, quin tipus de viatger és probable que no es beneficiï d'utilitzar els serveis d'un agent de viatges?","La resposta correcta és **B: Un viatger propens a l'espontaneïtat**.

El text explica que reservar amb antelació ofereix tranquil·litat. Un viatger propens a l'espontaneïtat prefereix prendre decisions en el moment i no planificar amb antelació. Per tant, no es beneficiaria de reservar amb antelació ni utilitzar els serveis d'un agent de viatges.

Analitzem les altres opcions:

* **A: Un viatger indecís:** Els agents de viatges ofereixen temps per pensar en l'oferta, així que un viatger indecís podria beneficiar-se.
* **C: Un viatger que encara no tingui a punt el visat:** Els agents de viatges poden mantenir la reserva mentre es gestiona el visat, així que un viatger sense visat podria beneficiar-se.
* **D: Un viatger que prefereixi reservar paquets d'oferta:** El text indica que els agents de viatges sovint ofereixen paquets, així que un viatger que els prefereix podria beneficiar-se.
"
Què no s'esmenta al text com un benefici de fer una reserva a través d'un agent de viatges?,"The correct answer is **A: Els documents de viatge emesos**.

Here's why:

* The text explicitly mentions several benefits of using a travel agent: peace of mind, hotel deals, all-inclusive packages, and holding reservations.
* It **doesn't** mention that travel agents issue travel documents (like tickets or visas). While they *may* assist with paperwork, the text focuses on the booking and reservation benefits, not the issuance of travel documents themselves.

Therefore, option A is the only one *not* mentioned as a benefit in the provided text.
"
"Segons el text, de què no són capaces les aplicacions de traducció de text a temps real?","La resposta correcta és **D: Traduir correctament el 100% del temps**.

El text indica que els motors de traducció han millorat i solen oferir traduccions ""més o menys correctes"", però que ""encara es poden equivocar"". Això vol dir que no poden traduir correctament el 100% del temps.

Les altres opcions són incorrectes perquè:

* **A: Traduir rètols en idiomes estrangers:** El text indica que algunes aplicacions *sí* poden traduir rètols.
* **B: Traduir fragments de text sencers:** El text afirma que les aplicacions poden traduir fragments de text sencers.
* **C: Traduir el text d'objectes mitjançant telèfons intel·ligents:** El text confirma que algunes aplicacions *sí* poden traduir textos en objectes utilitzant la càmera del telèfon.
"
Què permet fer les traduccions fora de línia?,"The correct answer is **C: Baixar les dades de l'idioma**.

Here's why:

The text explicitly states: ""Google Translate, que permet traduir fora de línia un cop baixades les dades de l'idioma desitjat."" (Google Translate, which allows offline translation once the desired language data has been downloaded.)

While the improved translation engines (A) are a factor, it's the downloaded language data that enables offline translation.  Smartphones (B) are the device used, but the functionality is tied to the downloaded data.  And while the app category (D) is the general area, the specific function mentioned is downloading language data.
"
Què no és un desencadenant d'allaus?,"La resposta correcta és **A: La neu enganxosa**.

El text explica que la neu enganxosa és *necessària* perquè es formin els allaus (perquè la neu s'acumuli i es precipiti). Per tant, no és un *desencadenant* d'allaus, sinó un component que *facilita* la formació de l'allau.

Els altres opcions (B, C, i D) es mencionen com a possibles desencadenants d'allaus.
"
"Segons els text, què es precipita en forma d'allaus?","The correct answer is **C: Un volum excessiu de neu en pendents pronunciats** (An excess volume of snow on steep slopes).

The text explicitly states: ""els pendents pronunciats només admeten una certa quantitat de neu, i un volum en excés es precipita en forma d'allaus."" (steep slopes only support a certain amount of snow, and an excess volume precipitates as an avalanche).
"
"Segons el text, en quins ingredients es basa un curri?","The correct answer is **B: Herbes i espècies**.

The text states: ""Un curri és un plat a base d'herbes i espècies, juntament amb carn o verdures."" (A curry is a dish based on herbs and spices, along with meat or vegetables.)

While yogurt and coconut milk are *often* used, the core base of a curry is herbs and spices.
"
"En determinades regions, en un curri de vegades s'utilitza llet de coco en comptes de quin ingredient?","The correct answer is **C: El iogurt**.

The text states: ""En les regions interiors del nord de l'Índia i el Pakistan, el iogurt sovint s'utilitza en curris; al sud de l'Índia i altres regions costaneres del subcontinent, la llet de coco és d'ús comú."" This means that in the south and coastal regions, coconut milk is used *instead of* yogurt.
"
Per què cal fer un llarg recorregut al voltant de les Muntanyes Transantàrtiques per arribar a l'altiplà?,"The correct answer is **C: Els tractors especialitzats no són àgils.**

Here's why:

* **The passage explicitly states:** ""No són molt àgils, per la qual qual el camí ha de fer un llarg recorregut al voltant de les Muntanyes Transantàrtiques per arribar a l'altiplà.""  This directly links the tractors' lack of agility to the need for a longer route.

Let's look at why the other options are incorrect:

* **A: L'estació de McMurdo sovint està tancada:**  The passage doesn't mention the station being closed.
* **B: La neu compactada és perillosa:** The passage describes the snow, but it doesn't say it's dangerous – just that it's compacted and fissured.
* **D: És més fàcil que viatjar pel mar de Ross:** The passage doesn't compare the route to traveling by sea; it focuses on the land route.



"
"A la Travessia del Pol Sud, què es marca amb banderes?","The correct answer is **C: Les fissures emplenades amb neu**.

The text explicitly states: ""Es neu compactada amb fissures emplenades i **senyalades amb banderes**."" This translates to: ""It's compacted snow with filled fissures and **marked with flags**.""
"
Què no s'esmenta al text com quelcom que els turistes han de tenir en compte en explorar l'Àfrica meridional?,"La resposta correcta és **C: Gairebé tots els països que limiten amb l'Àfrica meridional són estables.**

El text explícitament adverteix que ""tot i que l'Àfrica meridional és estable, no tots els països veïns ho són"".  L'opció C és l'antítesi d'aquesta advertència.

Les altres opcions es mencionen explícitament al text:

* **A:** Es menciona que els requeriments de visat varien per nació.
* **B:** Es menciona que entrar a l'Àfrica del Sud en cotxe permet veure llocs fora de les rutes turístiques.
* **D:** Es recomana un 4x4."
"Segons el text, què es consideraria un mal consell per als turistes que vulguin explorar l'Àfrica meridional amb cotxe?","La resposta correcta és **B: Tot i que es recomana un 4x4, la majoria d'ubicacions són accessibles amb un vehicle normal.**

El text declara explícitament que ""és recomanable utilitzar un 4x4 i, de fet, moltes ubicacions només són accessibles amb un 4x4 de rodes elevades."" Per tant, afirmar que la majoria d'ubicacions són accessibles amb un vehicle normal és un mal consell.

Les altres opcions són correctes segons el text:
* **A:** El text indica que cada país té lleis específiques sobre objectes d'emergència.
* **C:** El text afirma que entrar a l'Àfrica del Sud en cotxe permet veure llocs fora de les rutes turístiques habituals.
* **D:** El text adverteix que tot i que l'Àfrica meridional és estable, no tots els països veïns ho són.
"
Què no s'esmenta al text com a possible perill de deixar les maletes desateses?,"The correct answer is **C: Es podrien confondre amb les d'una altra persona**.

Here's why:

* **A: Te les podrien robar** - The text explicitly mentions that unattended bags are targets for thieves.
* **B: Podries trobar-te sent un transportador de droga sense saber-ho** - This is a direct warning given in the text.
* **D: Pot ser que les autoritats les vegin com una possible amenaça de bomba** - The text explicitly mentions this as a concern.
* **C: Es podrien confondre amb les d'una altra persona** - The text doesn't mention this possibility. It focuses on theft, drug-related issues, and bomb threats.

Therefore, option C is the only option *not* mentioned in the text.
"
Què no s'esmenta al text en relació amb el transport de droga?,"La resposta correcta és **D: Les autoritats podrien confiscar les maletes, encara que no hi portis droga.**

Aquí està la justificació:

* **A: En alguns països, les persones que cometen un primer delicte podrien ser sentenciades a mort:** El text afirma explícitament que alguns països tenen càstigs severs, incloent la mort, fins i tot per a primers delictes.
* **B: Cal una precaució extra quan es fa un viatge internacional:** El text emfatitza la importància de no perdre de vista les bosses, especialment en fronteres internacionals, per evitar ser utilitzat per transportar drogues.
* **C: Es poden fer servir gossos que oloren la droga sense previ avís:** El text menciona explícitament que es poden fer servir gossos per detectar drogues en qualsevol moment.
* **D: Les autoritats podrien confiscar les maletes, encara que no hi portis droga:** El text no esmenta que les autoritats podrien confiscar maletes per si mateixes, sense haver-hi drogues involucrades. Es centra en el risc de ser *utilitzat* per transportar drogues, no en la confiscatió generalitzada.

Per tant, l'opció D és l'única que no esmenta al text en relació amb el transport de droga.
"
Quin tipus de beguda no s'esmenta com quelcom que pots intentar fer durant unes vacances a casa?,"The answer is **C: Cervesa (Beer)**.

The text specifically mentions making fruit juices as a possibility during a vacation. It also mentions coffee and chamomile tea. Beer is not mentioned at all. Therefore, it's the correct answer.
"
Què has de visitar durant unes vacances a casa si la teva ciutat és famosa per la cultura del beure?,"La resposta correcta és **C: Pubs que no visites normalment**.

El text de la pregunta recomana explorar bars i pubs de barris desconeguts si la ciutat té una cultura del beure diversa. Per tant, visitar pubs que no visites normalment és la millor opció.
"
On són les escultures de coloms?,"The correct answer is **B: Al pati de l'església**.

The text specifically states: ""Al patí de l'església hi ha algunes escultures interessants de coloms fetes de marbre sobre algunes tombes."" (In the courtyard of the church there are some interesting sculptures of doves made of marble on some tombs.)
"
Quin tipus de visat pot necessitar una persona per demostrar que té recursos econòmics suficients?,"The correct answer is **D: Un visat d'estudiant**.

Here's why:

The passage explicitly states: ""Els visats d'estudiant solen exigir requisits i procediments de sol·licitud diferents dels visats normals de turista o de negocis. Per a la majoria de països, cal una carta d'oferta de la institució en què vols estudiar, i també proves de recursos suficients perquè et puguis mantenir durant almenys el teu primer any del curs.""

This directly links the need to prove sufficient financial resources to the student visa process. While a business visa *might* require financial proof, the passage clearly states it's a requirement *specifically* for student visas. Tourist visas generally don't require proof of financial resources for short visits.  A ""visat temporal"" (temporary visa) is too general a term and doesn't address the specific context of demonstrating sufficient funds for studies.



"
Qui és més probable que necessiti un visat ampliat?,"The correct answer is **C: Un estudiant internacional**.

Here's why:

* The passage explicitly states that ""anar-hi com a un estudiant internacional normalment requereix una estada més llarga que anar-hi com a un turista ocasional"" and that student visas have different requirements.
* The passage details specific requirements for student visas, such as a letter of acceptance and proof of financial resources for at least the first year.

Let's look at why the other options are less likely:

* **A: Un turista normal:**  The passage says tourists *might* not need a visa for short visits.
* **B: Un treballador de temporada:** While a seasonal worker might need a work visa, the passage focuses specifically on the requirements for longer stays related to *studying*.
* **D: Un viatger de negocis:**  While business travelers may sometimes require visas, the passage highlights the longer duration of stay typically required for students.



"
Quan cal anar especialment alerta amb els mosquits?,"The best answer is **C: A la selva**.

Here's why:

* **The original text specifically mentions the rainforest (""selva tropical"") as the place to be alert.** While the text also mentions subtropical areas and driving, the primary focus is on the rainforest.
* **Option A (Durant els mesos d'estiu - During the summer months) is partially correct, but not as specific as C.** The text emphasizes the rainforest, and the risk is heightened during the summer (in the Northern Hemisphere) when mosquito populations are often larger.
* **Option B (A les excursions - On excursions) is too broad.** While excursions might involve going to the rainforest, it's not the most precise answer.
* **Option D (Mentre es condueix - While driving) is not the main point.** The text focuses on the risk of mosquitoes entering the vehicle, not driving itself being the main cause of concern.

Therefore, option C is the most accurate and directly reflects the information provided in the original text.
"
"Segons el text, què has d'evitar fer per evitar els mosquits mentre condueixes per la selva?","The correct answer is **A: Deixar les portes del vehicle obertes massa estona**.

The text specifically states: ""Encara que condueixis a través de la selva subtropical, amb uns pocs segons amb les portes obertes mentre entres al vehicle n'hi ha prou perquè els mosquits hi entrin amb tu."" (Even if you drive through the subtropical forest, with a few seconds with the doors open while entering the vehicle, it is enough for mosquitoes to get in with you.)

This directly indicates that leaving the doors open for even a few seconds is something to avoid.
"
"Segons el text, quina de les afirmacions següents sobre els Sundarbans no és certa?","La resposta correcta és **B: La meitat de la superfície total està coberta per manglars.**

El text indica que ""al voltant d'un terç"" de la superfície total dels Sundarbans està coberta d'aigua/àrees pantanoses. Les altres opcions són correctes segons el text:

* **A: Inclouen algunes de les últimes poderoses jungles que queden:**  El text diu que els Sundarbans inclouen ""algunes de les últimes parades restants de les poderoses jungles..."".
* **C: És el cinturó de manglar més gran del món:** El text afirma explicitament que ""Els Sundarbans són el cinturó de manglar litoral més gran del món"".
* **D: Acull més axis que tigres de Bengala:** El text indica que hi ha ""uns 30.000 axis"" i ""400 tigres de Bengala reials"". Això vol dir que hi ha molt més axis que tigres.



"
Quina part del bosc es troba en territori indi?,"The correct answer is **A: El Parc Nacional de Sundarbans**.

The text explicitly states: ""La part del bosc dins del territori indi s'anomena Parc Nacional de Sundarbans."" (The part of the forest within Indian territory is called Sundarbans National Park.)
"
"Segons el text, qui és més probable que tingui almenys una comprensió limitada de l'anglès?","The correct answer is **B: Les persones més joves**.

The text states: ""...a moltes altres en podeu esperar un coneixement limitat, sobretot entre el jovent."" This directly indicates that younger people are more likely to have limited English proficiency.

The other options are not supported by the text:

* **A: Les persones que parlin al menys dos idiomes més:** The text doesn't mention anything about bilingualism.
* **C: Les persones que viatgin a Toronto:**  Knowing where someone has traveled doesn't necessarily indicate their English proficiency.
* **D: Les persones més grans:** The text specifically mentions younger people having limited English."
"Segons el text, què pot ser difícil de pronunciar?","The correct answer is **B: Les adreces**.

The text specifically states: ""Les paraules escrites solen ser més fàcils d'entendre que les paraules parlades, també. Això és especialment cert per a les adreces, que són sovint difícils de pronunciar de manera intel·ligible."" (Written words are often easier to understand than spoken words, too. This is especially true for addresses, which are often difficult to pronounce intelligibly.)

While the other options are mentioned in the context of different accents and local language, the text *explicitly* identifies addresses as being difficult to pronounce.
"
"Segons el text, quin escenari seria ideal per a un viatger que tingui previst agafar un autobús a l'estació interurbana?","The correct answer is **A: Un viatger que vagi a Jakar i ja hagi comprat un bitllet amb antelació.**

Here's why:

* The text states that buses to East and Jakar/Bumthang mostly leave between 6:30 and 7:30.
* It also recommends buying tickets in advance, especially for inter-district buses, because they often get full.
* Option A directly addresses both of these points.

Let's look at why the other options are incorrect:

* **B: Un viatger que vagi a Bumthang i hagi de sortir abans de les 7:00:**  While buses to Bumthang leave within that timeframe, the text doesn't specifically highlight this as the *ideal* scenario; it just notes it's a common departure time.
* **C: Un viatger que vagi a Paro i hagi de sortir més tard de les 11:00:** The text mentions taxis to Paro, but doesn't provide any information about bus schedules to Paro or suggest a departure time after 11:00 is ideal.
* **D: Un viatger que vagi a l'est i arribi a l'estació abans de les 6:20:** This is too specific. The text only mentions buses to the East departing between 6:30 and 7:30, not the need to arrive *before* 6:20.



"
Què seria un bon consell per a un turista que vulgui viatjar a l'est des de l'estació d'autobusos interurbana?,"The correct answer is **B: Comprar un bitllet amb antelació**.

Here's why:

* The passage states: ""Com que els autobusos entre districtes sovint van plens, és recomanable comprar un tiquet amb uns quants dies d'antelació.""  This directly addresses the question of a good tip for traveling to the east.

Let's look at why the other options are incorrect:

* **A: Els autobusos només surten més tard de les 8:30** - This is incorrect. The passage says most buses to the east *do* depart between 6:30 and 7:30.
* **C: Molts autobusos surten durant tot el dia** - While true, it doesn't provide a *good* piece of advice specifically for a tourist wanting to travel to the east.  It's just a factual statement.
* **D: Un taxi compartit pot ser la manera més intel·ligent de viatjar** -  While taxis are mentioned as convenient for nearby locations, the passage doesn't say it's the *best* way to travel to the east, nor does it address the question of advice for traveling to the east.



"
Quina de les opcions següents no és una descripció precisa de Timbuctu?,"La resposta correcta és **C: És inaccessible en avió**.

El text indica que Tombouctou *disposa d'aeroport*. Per tant, l'opció C és incorrecta.

Les altres opcions són correctes segons el text:

* **A: Té més influència àrab que la resta del país** - El text diu que la ciutat té un aire més àrab que no pas africà.
* **B: És una ciutat empobrida** - El text afirma que Tombouctou és una ciutat empobrida.
* **D: Continua sent una atracció per als turistes curiosos** - El text diu que la seva reputació la converteix en una atracció turística.
"
Quin dels fets següents sobre Timbuctu és cert?,"The correct answer is **C: Té un aire menys africà que les ciutats del voltant.**

Here's why:

* **The text explicitly states:** ""La ciutat es troba en fort contrast amb la resta de ciutats del país perquè té un aire més àrab que no pas africà."" (The city is in strong contrast to the rest of the country because it has a more Arab feel than African.)

Let's look at why the other options are incorrect:

* **A: La ciutat és inaccessible en avió:** The text says it *has* an airport.
* **B: És més exòtica que empobrida:** The text states it is now a diminished city (""ciutat empobrida""). While it *was* seen as exotic, that's not the current reality described.
* **D: La ciutat ja no atrau turistes:** The text states that its reputation makes it a tourist attraction.



"
Per a quan s'havien programat inicialment els Jocs Olímpics d'estiu? ,"The correct answer is **B: Per al març del 2020**.

The text explicitly states: ""Si vas fer la reserva dels vols i l'allotjament per a l'any **2020** abans que s'anunciés l'ajornament..."" (If you booked flights and accommodation for the year **2020** before the postponement was announced...). This indicates the initial planned date was in 2020.
"
"Segons el text, en quin moment un embut es converteix en un tornado?","The correct answer is **D: Després de tocar el terra**.

The text explicitly states: ""S'inicien com a embuts que descendeixen dels núvols de tempesta, i esdevenen """"tornados"""" quan toquen el terra.""
"
Quina de les opcions següents és una característica precisa d'un tornado?,"La resposta correcta és **B: Sovint es mouen amb objectes pesants.**

Aquí hi ha per què:

* **A: Sempre generen vents d'aproximadament 100-200 milles/hora:** El text indica que generen *forts* vents, sovint en aquest rang, però no diu que *sempre*. La velocitat del vent pot variar.
* **B: Sovint es mouen amb objectes pesants:** El text diu explícitament que poden ""alçar objectes pesants enlaire, transportant-los així que el tornado es mou.""
* **C: Es converteixen en embuts després de tocar el terra:** El text diu que *s'inicien* com a embuts i esdevenen tornados quan toquen el terra, no al revés.
* **D: Són columnes giratòries que empenyen l'aire cap a fora:** El text diu que ""xuclen l'aire circumdant cap a dins i cap a dalt,"" no cap a fora.

Per tant, només l'opció B és una característica precisa i descrita en el text.
"
"Segons el text, d'on ha d'obtenir consell un viatger en relació amb la situació política de la ciutat de destinació?","La resposta correcta és **D: Del seu propi govern**.

El text indica clarament que les recomanacions dels governs estan pensades ""per a llurs ciutadans"". Per tant, un viatger hauria d'obtenir consell del seu propi govern.
"
"En cas d'una alerta de trànsit, què és poc probable que experimenti un ciutadà estranger?","The correct answer is **D: Informació detallada relacionada amb la situació política del país**.

Here's why:

* The text explicitly states: ""The councils are simply a brief summary of the political situation of a country... The considerations presented are usually brief, general and **too simplified** compared to the more detailed information available elsewhere.""

Let's look at why the other options are incorrect:

* **A: Que l'assegurança de cancel·lació es vegi afectada:** The text says this *can* happen.
* **B: Resums massa simplificats relacionats amb la situació política del país:** The text directly states that the councils *are* brief and simplified summaries.
* **C: Que l'assegurança de salut es vegi afectada:** The text does not mention health insurance being affected.



Therefore, only option D is something that is *unlikely* to be experienced when dealing with these brief summaries."
"Segons el text, quin tipus de viatge és menys probable que requereixi l'ajuda d'un agent de viatges per fer la reserva?","La resposta correcta és **A: Un viatge a una conferència de feina en una ciutat que el viatger ja ha visitat anteriorment.**

El text indica que les agències de viatges són més útils per viatges que ""va més enllà de l'experiència prèvia del viatge amb la natura, la cultura, la llengua o els països de baixos rèdits"". Un viatge a una ciutat que ja s'ha visitat anteriorment no encaixa en aquesta descripció, ja que el viatger ja té experiència amb el lloc.

Les altres opcions (B, C i D) sí que podrien requerir l'ajuda d'un agent de viatges, ja que impliquen factors que poden fer el viatge més complex o requereixen coneixement especialitzat.
"
"Segons el text, en quin escenari un viatger es beneficiaria més de l'ajuda d'un agent de viatges?","La resposta correcta és **B: Quan el viatger està interessat a reservar una excursió especialitzada per primera vegada.**

El text indica que un agent de viatges és una bona opció per a viatges que van ""més enllà de l'experiència prèvia del viatge amb la natura, la cultura, la llengua o els països de baixos rèdits."" Això implica que les excursió especialitzades, que sovint impliquen elements culturals, lingüístics o de viatges a països diferents, són un cas d'ús ideal per a un agent de viatges.

Les altres opcions no són tan adequades:

*   **A:** No es menciona en el text que l'ús d'un agent de viatges sigui beneficiós per a vols d'anada i tornada regulars.
*   **C:** Parlar fluentment l'idioma de la destinació redueix la necessitat d'un agent, ja que el viatger pot gestionar moltes coses per si mateix.
*   **D:** Conèixer les diferències culturals també redueix la necessitat d'un agent, ja que el viatger pot ser més autònom."
"Segons el text, què ajudaria un viatger a evitar una decepció en visitar llocs nous?","The correct answer is **A: Esperar uns estàndards semblants als del lloc de procedència.**

Here's why:

The text explicitly states: ""Quan viatges, no t'esperis que les coses siguin """"com a casa"""".  [...], el trànsit, l'allotjament, els estàndards, la llengua i altres seran, fins a cert punt, diferents del lloc on viu.""

This means the text advises *not* to expect things to be the same as home. Option A directly addresses this by suggesting the traveler should adjust their expectations to the new standards of the destination.

Let's look at why the other options are incorrect:

* **B: La predisposició a provar menjars que li són desconeguts:** While trying new foods is a good part of travel, the text doesn't mention it as a way to avoid disappointment.
* **C: Complir les mateixes lleis que al lloc de procedència:** The text highlights that laws might be different, so following the same laws wouldn't prevent disappointment, and could even lead to problems.
* **D: Evitar la cerca prèvia d'allotjament:**  The text doesn't say anything about avoiding pre-booking accommodation.



"
"Segons la informació del text, quin tipus de persona podria tenir una decepció en viatjar a l'estranger?","The correct answer is **C: Una persona de ment tancada**.

Here's why:

* The text explicitly states that travelers shouldn't expect things to be ""like home."" This implies a need for flexibility and acceptance of differences.
* A ""persona de ment tancada"" (closed-minded person) would likely struggle to adapt to these differences and might therefore be more prone to disappointment or even aversion to local customs.

Let's look at why the other options are incorrect:

* **A: Una persona a qui no agradi el menjar exòtic:** While someone might not like exotic food, the text focuses on broader cultural differences, not just food preferences.  Disliking the food isn't the core reason for potential disappointment.
* **B: Una persona que prospera amb els canvis:** This is the opposite of what the text warns against.  Someone who thrives on change would likely be better prepared for the differences mentioned.
* **D: Una persona que gaudeixi d'aprendre:**  The text suggests that understanding cultural differences is important. Someone who enjoys learning would be well-equipped to handle these differences and wouldn't necessarily be prone to disappointment.



Therefore, a closed-minded person is the one most likely to be disappointed by the differences encountered while traveling abroad."
Què no és un consell recomanable per als viatgers que visitin un país en vies de desenvolupament per primera vegada?,"La resposta correcta és **B: Evitar gastar massa en menjar durant els primers dies.**

El text recomana gastar els diners en hotels, menjar i serveis de qualitat durant els primers dies per aclimatar-se. Evitar gastar massa en menjar contraria directament aquest consell. Les altres opcions (A, C i D) són consells recomanables segons el text.
"
