question,gemma3_reply
ФАТА-ға сот қызметін кім көрсетеді ?,"The correct answer is **B: Саяси агeнттер** (Political Agents).

The passage explicitly states that these political agents are responsible for ensuring government and judicial services in FATA, according to Article 247 of the Pakistani constitution. Therefore, they are the ones providing the judicial services.
"
"""ФАТА-ның """"саяси агенттері"""" туралы келесі талаптардың қайсысы шындыққа жанаспайды?""","Дұрыс жауап **B: Оларды Пәкістан президенті сайлаған болатын.**

Құпиялылық мәліметтерінде FATA басқару үшін президенттің ""саяси агенттері"" тағайындалғаны айтылған, бірақ олар **сайлалмаған**. Олар тағайындалған.

Қалған опциялар құпиялылық мәліметтерінде баяндалған:

* **A: Олар сот қызметін ұсынады:** Құпиялылық мәліметтерінде олардың мемлекеттік және сот қызметтерін қамтамасыз етуге жауапты екендігі айтылған.
* **C: Олар Пәкістан конституциясын ұстанады:** Құпиялылық мәліметтерінде олар Пәкістан конституциясының 247-бабына сәйкес жұмыс істейтіні айтылған.
* **D: Олар белгілі бір аймақтарды толығымен бақылайды:** Құпиялылық мәліметтерінде олардың FATA-ны толығымен дерлік автономды түрде басқаратыны айтылған.

Сондықтан, B опциясы шындыққа жанаспайды."
Эмма Стоун қандай сыйлыққа ұсынылған болатын?,"The correct answer is **C: Үздік актриса**. 

The prompt states that Emma Stone received a nomination for ""Best Actress""."
Фильм қандай сыйлыққа ұсынылмады?,"D: Үздік түпнұсқалы ән (Best Original Song)

Фильмнің Audition және City Of Stars әндері ""Үздік біртума өлең"" номинациясына ие болған. ""Үздік түпнұсқалы ән"" номинациясы тізімде жоқ.
"
Төменде аталғандардың қайсысы жер сілкінісінен кейін жұмыс жағдайын сақтап қалды?,"Дұрыс жауап: **D: Ниигатадағы электр станциясы**

Қателігін түсіндірейін:

* **A: Хокурикудағы «Шика» станциясындағы барлық реакторлар:** Мақаланың мәтіні бойынша, Шика АЭС станциясында 1 және 2 нөмірлі реакторлар тоқтатылған. Демек, бұл жауап дұрыс емес.
* **B: Ишикавадағы әуежай:** Мақаланың мәтіні бойынша, Ишикава префектурасындағы Ното әуежайы жабық. Демек, бұл жауап дұрыс емес.
* **C: Барлық темір жол байланысы:** Мақаланың мәтіні бойынша, кейбір жолдар зақымдалған және темір жол қатынауы тоқтатылған. Демек, бұл жауап дұрыс емес.
* **D: Ниигатадағы электр станциясы:** Мақаланың мәтіні бойынша, Ниигатадағы электр станциясы жұмыс жағдайын сақтап қалды. Демек, бұл жауап дұрыс."
"Үзіндіге сәйкес, төменде көрсетілгендердің қайсысы жер сілкінісінен зардап шекті?","D: Нато әуежайы

**Талқылау:**

* **A: Кейбір үйлер:** Үзіндіде 9400-ге жуық үйден су болмауы жайлы хабарланған, бұл үйлердің зардап шеккенінің белгісі. Дегенмен, үйлердің зардап шеккені бірден-бір зардап шеккен фактор емес.
* **B: Шика станциясындағы екі реактор:** Шика АЭС станциясындағы 1 және 2 нөмірлі реакторлар тоқтатылған, бұл қауіпсіздік шарасы ретінде жасалған. Бұл зардап шеккені емес, болған әрекет.
* **C: Кейбір жолдар:** Үзіндіде кейбір жолдар зақымдалғаны және темір жол қатынауы тоқтатылғаны хабарланған, бұл жолдардың зардап шеккенінің белгісі. Дегенмен, жолдардың зардап шеккені бірден-бір зардап шеккен фактор емес.
* **D: Нато әуежайы:** Ишикава префектурасындағы Ното әуежайы жабық болғаны хабарланған. Бұл әуежайдың жер сілкінісінен зардап шеккенінің ашық белгісі.

Қалай болғаны да, көрсетілген опциялардың ішінен Нато әуежайы жер сілкінісінен зардап шеккені туралы сәйкес жауап болып табылады."
"Үзіндіге сәйкес, келесі сұрақтардың қайсысы құжатқа енгізілмеген?","D: Шекаралар туралы дау

**Explanation:**

The passage explicitly mentions a dispute over Palestine's borders based on the 1967 pre-war lines, and also discusses the issue of the future status of Jerusalem. It also mentions Israel's demand for a continuous military presence in the territory for ten years after the agreement and the PA's offer of only five years. 

However, the passage doesn't discuss the *causes* of the 1967 war. Therefore, option B (""1967 жылғы соғыстың себебі"") is not mentioned in the text.

The other options (A, C, and D) are all explicitly discussed in the provided excerpt.

So the correct answer is **B: 1967 жылғы соғыстың себебі**.
"
Төмендегілердің қайсысы Палестина талаптарының біріне жатпайды?,"D: Иордан өзенінің аңғарында бес жылдық әскери қатысу

**Неліктен бұл жауап дұрыс:**

Құжатта Палестина басшылығы Иордан өзенінің аңғарындағы әскери қатысуды тек бес жылға қалдыруға келіседі. Алайда, сұрақ Палестина талаптарының бірі екенін сұрайды. Егер ПА тек бес жылдық әскери қатысуға келіссе, онда екі жылдық қатысуға келісу талаптары Палестина талаптарының бірі бола алмайды.

Басқа опциялар құжатта айтылған талаптармен үйлестіріледі:

* **A: Соғысқа дейінгі шарттарға негізделген шекаралар:** Құжатта аталған.
* **B: Иордан өзенінің аңғарында әскери қатысуды жалғастыру:** Израиль талап етеді, құжатта айтылған.
* **C: Иерусалимнің болашағына қатысты жауаптар:** Құжатта аталған.

Therefore, the correct answer is **D**."
Ма  заңды қай елде  меңгерді?,"The correct answer is **A: Америка Құрама Штаттары**.

The text explicitly states that Ma held a US ""green card,"" which is a permanent resident card in the United States.
"
"Үзіндіге сәйкес, қай елдің үгіт-насихаты Ма-ның сайлаудағы жеңісіне ықпал етті?","The correct answer is **D: Қытай**.

Here's why:

The text states: ""Ма Қытай материк бөлігімен тығыз байланысты жақтайтын платформада жеңіл түрде жеңіске жетті.""  This directly indicates that support from mainland China was a significant factor in his victory.
"
"Үзіндіде айтылғандай, Кэролин Уилсон қаладан кетер алдында кімге жұмыс істеді?","The correct answer is **C: OHA-да**.

The text states that Caroline Wilson, from OHA, took the security deposits and fled. This implies she was working *for* OHA.
"
"Маусымның соңына дейін төрт жарыс қалғанын ескерсек, жүргізушілер чемпионатында төртінші орында кім тұр?","The correct answer is **A: Гамлин**.

Here's how we know:

*   We know Hamilton is 20 points ahead of Boyer.
*   Boyer is in 4th place with 2243 points
*   Therefore, Hamilton has 2243 + 20 = 2263 points."
Үзіндіде айтылған жарыстан кейін Канның Жүргізушілер чемпионатында қанша ұпайы бар?,"The correct answer is **A: 2220**.

The text states: ""Кане және Труекс кіші сәйкесінше 2220 және 2207 ұпаймен бесінші және алтыншы."" This directly tells us that Kanye has 2220 points.
"
"Осы үзіндіге сәйкес, адамдар кейінірек Марс тектес екені анықталған метеориттердің құлауына қанша рет куә болды?","The correct answer is **B: Бес рет**.

The text states: ""This is considered the fifth recorded instance of humans observing chemically confirmed Martian material falling to Earth.""
"
"Үзіндіде айтылғандай, шығу тегі бойынша Марс тектес тастарға қатысты қандай шындық? ","The correct answer is **D: Олардың саны 34**.

Here's why:

* The passage states: ""Жер бетіне құлаған шамамен 24 000 белгілі метеорит ішінен тек 34 метеориттің Марстан шыққаны расталды."" (Of approximately 24,000 known meteorites that have fallen to Earth, only 34 meteorites have been confirmed to be from Mars.)

Let's look at why the other options are incorrect:

* **A: Олардың барлығы шілде айындағы метеорлық жаңбыр кезінде табылды (All of them were discovered during the meteor shower in July).** The passage specifies that 15 of the 34 were from the July meteor shower, not all of them.
* **B: Олардың саны 24 000 (Their number is 24,000).**  The passage clarifies that only 34 out of the 24,000 are confirmed Martian meteorites.
* **C: Олардың құны алтыннан 11 000 долларға артық (Their value is more than gold by $11,000).** The passage says the rare Martian meteorites can sell for 11,000 to 22,500 USD per ounce, which is *ten times* the price of gold. The statement in option C is incorrect.



"
Шумахер зейнетке қашан шықты?,"The correct answer is **B: Чемпионаттағы жетінші жеңістен кейін**.

The question states: ""P: Formula 1 чемпионатында жеті рет жеңгеннен кейін 2006 жылы зейнетке шыққан Шумахер..."" This directly answers the question of when Schumacher retired.

Let's look at why the other options are incorrect:

* **A: Фелипе Масса апатынан кейін:**  The question asks when he *retired*, not when the accident happened. The accident *led to* him needing to replace Massa, but it wasn't the retirement date.
* **C: Фелипе Массаны алмастырғаннан кейін:**  He retired *before* having to replace Massa.
* **D: 2009 жылы маусымның соңында:** The text specifically states he retired in 2006.



"
Масса қашан жарақат алған?,"The correct answer is **A: Гран-при кезінде (During the Grand Prix)**.

The text states that Felipe Massa was injured in the Hungarian Grand Prix in 2009.
"
"Үзіндіге сәйкес, келісім AOL-ға қалай әсер етеді?","Дұрыс жауап: **C: AOL пайдаланушыларының саны Yahoo және Microsoft пайдаланушыларымен бәсекелес.**

**Неліктен:**

Үзіндіде айтылған негізгі мәселе – Yahoo! және Microsoft қызметтерінің пайдаланушыларының саны AOL тұтынушыларының санымен бәсекелесіп бара жатыр. Бұл AOL-дың нарықтағы ықпал ететін қабілетіне әсер етеді, себебі ол бұрын Америка Құрама Штаттарында кеңінен қолданылған болғанымен, қазір бәсекеге душар болады.

**Басқа жауаптардың дұрыс еместігі:**

*   **A: AOL пайдаланушыларының саны артуы мүмкін:** Үзіндіде AOL пайдаланушыларының саны артуы мүмкін екендігі айтылмайды. Бәсекелестік олардың санын төмендетіп, стагнициялауына әкелуі мүмкін.
*   **B: AOL IM нарығын дамытатын жалғыз компания болады:** Бұл үзіндіде көрсетілмейтін мағына. Yahoo! және Microsoft да IM нарығын дамытуда белсенді.
*   **D: AOL енді АҚШ та қолданылмайды:** Үзіндіде AOL-дың АҚШ-та қолданылмауы туралы ешқандай мәлімет жоқ."
Жоғарыда айтылғандардың қайсысы жаңа келісімге сәйкес аяқталуы мүмкін?,"Дұрыс жауап **B: IM нарығын қолдану**.

**Неліктен?**

Құйғыш мәтінде AOL-дың кең таралғанына байланысты лездік хабар алмасу (IM) нарығын жақсартуы және дамытуы баяндалған. Бірақ Yahoo! және Microsoft сияқты басқа платформалардың пайдаланушылар саны AOL тұтынушыларының санымен теңестірілгендіктен, AOL-дың IM нарығындағы басымдығы аяқталуы мүмкін. Бұл жағдай жаңа келісімге сәйкес аяқталуы мүмкін, себебі бұл нарықтың дамуына және бағытына қатысты өзгерістерді білдіреді.

**Басқа опциялардың неліктен дұрыс емес екендігі:**

*   **A: Америка Құрама Штаттарында интернеттің кең дамуы:** Бұл жағдай IM нарығына әсер етеді, бірақ тікелей жаңа келісімге байланысты аяқталу емес.
*   **C: AOL-дың нарықты жақсартуға және дамытуға қол жеткізді:** Бұл баяндалған жағдай, бірақ Yahoo! және Microsoft-тың бәсекелесуі AOL-дың дамуы аяқталуы мүмкін дегенді білдіреді.
*   **D: Yahoo мен Майкрософт серіктестігі:** Бұл серіктестік IM нарығын қандай әсер етсе де, тікелей жаңа келісім аяқталуы мүмкін емес."
Шабуылда қаза тапқан адамдардың нешеуі полиция қызметкерлері емес еді?,"The correct answer is **C: 0**.

The question asks how many of the people killed were *not* police officers. The text states that two police officers were killed. Therefore, the number of people killed who were not police officers is 0.
"
Шабуылға күдікті туралы кім хабарлады?,"The correct answer is **A: Полиция (Police)**.

The text states: ""Полиция болжалды Даеш (ISIL) жауынгері шабуылға жауапты деп күдіктенетінін айтты"" which translates to ""Police said they suspect an ISIL fighter is responsible for the attack.""  Therefore, the police are the ones reporting on the suspected perpetrator.
"
" Флорида штаты мәртебесіне байланысты жеңімпазға барлық марапаттар беріледі, Митт Ромниге қайсысы беріледі екен?","The correct answer is **C: Барлық Штаттың делегаты (All of the state's delegates)**.

The passage states: ""Флорида жеңімпаз атанған штат ретінде елу делегаттың барлығын Ромниге тапсырды..."" (Florida, as the winner of the state, awarded all 50 delegates to Romney...).  Therefore, Romney received all of Florida's delegates.
"
"Үзіндіге сәйкес, Гингрич бастапқы сайлауда қанша дауысқа ие болды?","The correct answer is **B: 32 пайыз**.

The text states: ""АҚШ-тың бұрынғы Палата спикері Ньют Гингрич 32 пайызбен екінші болды."" (The former US House Speaker Newt Gingrich came in second with 32 percent.)
"
"Үзіндіге сәйкес, алдын-ала дауыс беру нәтижелерінен кейін сайлауға түсуді кім доғарды?","The correct answer is **B: Бахманн**. 

The passage states: ""Бахман Ames алдын ала сайлауында жеңген науқанын аяқтау туралы шешім қабылдады."" which translates to ""Bahmann decided to end her campaign after winning the Ames primary.""
"
"Үзіндіге сәйкес, дауыс беру нәтижелерінен кейін өзге кандидат туралы кім жағымды пікір білдірді?","The correct answer is **B: Гингрич**.

The passage states: ""Results came in and Gingrich endorsed Santorum, but sparred with Romney."" This directly indicates that Gingrich expressed a favorable opinion (endorsement) of Santorum after the results were announced."
2015 жылға дейін шоу көрсетілген жалғыз орын қай жер болды?,"The correct answer is **A: ТогиНет Радио**.

The text states: ""Алғашқы күндері шоу тек ұзақ уақыттан бері жұмыс істеп келе жатқан TogiNet Radio интернет радиосында...""  This translates to: ""In its early days, the show only aired on TogiNet Radio internet radio...""
"
Станция шоуды қандай айналысқа ие деп сипаттады?,"The correct answer is **B: Гики (Geek)**.

The question states the website describes the show as ""new and quirky type of traditional radio theatre"". ""Quirky"" aligns well with the term ""geek,"" suggesting something unusual and niche. While ""traditional radio theatre"" might suggest ""old school"" (C), the overall description points to a more specialized, ""geeky"" interest. The focus on amateur voice actors and the unique format further supports this.

Let's look at why the other options are less suitable:

* **A: Әуесқой (Amateur):** While the actors are amateur, this doesn't describe the *show itself*.
* **C: Ескі мектеп (Old school):**  While there's a reference to traditional radio theatre, ""quirky"" implies more than just old-fashioned.
* **D: Жергілікті (Local):** While the actors are from East Texas, this is a detail about the actors, not the show's core identity.



"
Ақыр соңында жауынгерлер тобына шабуыл жасауға көмектескен Дэвид Хедли не жинай алды?,"The correct answer is **A: Ақпарат (Information)**.

The passage states that David Headley's intelligence and information gathering *helped* the Lashkar-e-Taiba group carry out the operation. It does not say he brought grenades, firearms, or automatic weapons himself. He provided the intelligence that enabled the group to do so.
"
Мумбайға жету үшін жауынгерлер тобы қандай көлік түрін пайдаланды?,"The correct answer is **C: Қайық (Boat)**.

The text states: ""Мумбайдағы шабуылдаушылар 2008 жылдың 26 қарашасында **қайықпен** келді."" which translates to ""The attackers in the Mumbai attack arrived on **boat** on November 26, 2008.""
"
Үзіндіде айтылған Надаль мен Раоничтің Брисбен ашық чемпионатындағы матчының нәтижесін қай мәлімдеме дәл көрсетеді?,"The correct answer is **A: Раонич Надалді жеңді (Raonic defeated Nadal)**.

The text states that Nadal *lost* to Raonic at the Brisbane Open.  Therefore, Raonic won the match.  The other options are incorrect because:

*   **B: Раонич 88% таза ұпайға ие болды (Raonic had 88% clean points)** - This refers to Nadal's performance, not Raonic's.
*   **C: Надаль Раоничті жеңді (Nadal defeated Raonic)** - This is the opposite of what the text states.
*   **D: Раонич 76 ұпай жинады (Raonic accumulated 76 points)** - While Raonic may have accumulated 76 points, the text specifies that Nadal won 76 points in the first set, not Raonic.
"
"Үзіндіге сүйенсек, Надаль мен Раоничтің алғашқы берісінен кейінгі матчтағы жағдай қандай болды?","The correct answer is **D: Раонич Надалді жеңді**.

The passage states that Nadal lost to Raonic at the Brisbane Open tournament.
"
Naked News-тің үш жаңа бағдарламасына қай тілдегі бағдарлама кірмейді?,"The correct answer is **C: Жапон тілі**.

The question asks which language is *not* mentioned as being included in the three new programs. The text states that Naked News will be broadcasting in Spanish, Italian, and Korean. Therefore, Japanese is the language not included.
"
"Үзіндіге сәйкес, Naked News жаңа хабарлары қай жерде қолжетімді болмайды?","The correct answer is **C: Театрлар**.

The passage states Naked News is launching programs for television, internet, and mobile devices. It doesn't mention anything about availability in theaters.
"
Алып слаломда қанша қатысушы мәреге жете алмады?,"The correct answer is **C: 4**.

The text states: ""Әйелдер отыратын тобында төрт шаңғышы өз жарыстарын аяқтай алмады"" which translates to ""In the women's group, four skiers did not finish their races.""
"
Төмендегі мәлімдемелердің қайсысы чемпионаттағы жарыс нәтижелерін дәл көрсетеді?,"Дұрыс жауап **A: Екінші жарыста Карпенадо Венгриялық шаңғышыдан бұрын мәреге жетті.**

Міне, мақсатты дәлелдеу:

*   **Бейнеде айтылған:** ""Алып слаломда"" ол әйелдердің отыратын тобында оныншы орында аяқтады... бірінші орындағы австриялық Клаудия Лоештен 2: 11.60 минут баяуырақ және тоғызыншы орындағы венгриялық Гёнгий Даниден 1: 09.02 минут баяуырақ.
*   **Дәлел:**  Карпенадо тоғызыншы орындағы венгриялық Гёнгий Даниден баяуырақ аяқтады, бұл ол венгриялық шаңғышыдан бұрын мәреге жетті дегенді білдіреді.

Қа:`B` дұрыс емес, себебі бейнеде айтылған: ""Giant Slalom жарысындағы жалпы 117 шаңғышының 45-і жарыста орын алмады.""

`C` дұрыс емес, себебі бейнеде айтылған: ""Giant Slalom жарысында жалпы 117 шаңғышы, ал Giant Slalom жарысында 45 шаңғышы орын алмады.""

`D` дұрыс емес, себебі бейнеде айтылған: ""Алып слаломда жәй слаломға қарағанда шаңғышылар көп болды""."
НБА келесілердің қайсысын тоқтатуға шешім қабылдады?,"The correct answer is **A: Баскетбол маусымы (Basketball season)**.

The question asks what the NBA decided to *suspend*. The text states the NBA suspended the *professional basketball season* due to the COVID-19 risk. While the positive test was linked to a Utah Jazz player, the overall decision was to halt the entire season.
"
"Үзіндіге сәйкес, НБА-ның вирусқа қатысты алаңдауына не себеп болды?","The correct answer is **D: «Юта Джаз» ойыншылары оң нәтиже берді**.

The text states: ""NBA приостановила профессиональный баскетбольный сезон в среду из-за опасений по поводу COVID-19. Решение было принято после того, как тест на COVID-19 у игрока «Юта Джаз» дал положительный результат."" (NBA suspended the professional basketball season on Wednesday due to COVID-19 concerns. The decision was made after a COVID-19 test on a Utah Jazz player came back positive.)

Option D accurately reflects this information. Options A, B, and C are either too general or inaccurate based on the provided text.
"
«Атланта Трашерске» қарсы ойында «Вашингтон Капиталзды»  жеңіске жеткізген голды кім соқты?,"The correct answer is **A: Никлас Бэкстрем**.

The text states: ""Матчтағы Овечкиннің бірінші нәтижелі пасы арқылы Никлас Бэкстром жеңіс голын соқты..."" which translates to ""With Ovechkin's first assist, Niklas Backstrom scored the winning goal..."".
"
«Капиталз» ойынында «Трэшерзге» қарсы маусымның 60-шы голын кім соқты?,"The correct answer is **C: Алексей Овечкин**.

The text explicitly states: ""Кештің екінші голы оның маусымның 60-шы голы болды, ол 1995-96 жылдары Жаромир Ягр мен Марио Лемие әрқайсысы 60 немесе одан көп гол соққаннан кейін осы нәтижеге қол жеткізген алғашқы ойыншы болды."" which translates to ""The second goal of the night was his 60th goal of the season, making him the first player to reach this milestone since Jaromir Jagr and Mario Lemieux in 1995-96."""
Northern Rock банкіне үкімет көмегі қашан қажет болды?,"The correct answer is **D: Ипотекалық дағдарыс кезінде**

The text states: ""Northern Rock компаниясы 2007 жылғы тәуекелі жоғары ипотекалар дағдарысының әсеріне байланысты қолдауды талап етті."" (Northern Rock requested support due to the impact of the 2007 high-risk mortgage crisis.)

While the other options are related events, the *reason* for the government support was the mortgage crisis.
"
"Үзіндіге сәйкес, төмендегі мәлімдемелердің қайсысы Virgin Group-тың Northern Rock банкімен қарым-қатынасын дәл сипаттайды?","The correct answer is **D: Virgin Group-тың банкті сатып алу туралы алғашқы ұсынысы оны ұлттандырғаннан кейін жасалды.**

Here's why:

* The text states: ""Банкты мемлекеттендіру алдында Сэр Ричард Брэнсонның Virgin Group компаниясының банкке ұсынысы қабылданбаған."" This indicates that Virgin's initial offer was *before* the nationalization.
* The text also says: ""Virgin акцияларды басқару компаниясын емес, Northern Rock құрамындағы «жақсы банктің» сатып алды."" This confirms Virgin acquired a part of Northern Rock *after* it was nationalized.

Let's look at why the other options are incorrect:

* **A: Virgin Group сонымен қатар Northern Rock активтерді басқару компаниясын сатып алды:** The text explicitly states Virgin acquired the ""good bank"" within Northern Rock, *not* the asset management company.
* **B: Virgin Group банкті ұлттандырғаннан кейін сатып алды:** While true that they acquired a part after nationalization, the question asks about their *initial* interaction.
* **C: Virgin Group банкке ипотекалық дағдарыс кезінде жедел қолдау көрсетті:** The text mentions Virgin made an offer *before* the nationalization, not necessarily during the mortgage crisis. They weren't providing immediate support *during* the crisis, they were making an offer *before* it escalated.



"
"Үзіндіде айтылғандай, Киото климаттық келісіміне қол қою қай елге әсер етті?","The correct answer is **A: Құрама Штаттары**.

The passage explicitly states that ""Радд мырзаның Киото климаттық келісіміне қол қою туралы шешімі бұл келісімді ратификацияламаған жалғыз дамыған ел болатын Америка Құрама Штаттарын оқшаулайды."" (Mr. Rudd's decision to sign the Kyoto climate agreement will isolate the United States, the only developed country that has not ratified the agreement.)"
Австралияның бұрынғы үкіметі Киото хаттамасын ратификациялау неге залал келтіреді деп есептеді?,"The correct answer is **C: Көмір экспортына**.

The text explicitly states: ""Австралияның бұрынғы консервативті үкіметі Киотоны ратификациялаудан бас тартты, ол **көмір экспортына қатты тәуелділігімен экономикаға зиян тигізеді**..."" This directly answers the question about why the former Australian government considered ratifying the Kyoto Protocol detrimental.
"
Соқпақтағы көрсеткіштер қандай бағдарлама үшін алынды?,"The correct answer is **D: Спорттық атқыштар қауымдастығының аңшылық бағдарламасы**.

The text explicitly states: ""Спорттық атқыштар қауымдастығының аң аулау бағдарламасы бойынша білікті еріктілер жалданды."" (Volunteered skilled volunteers were recruited for the Shooting Sports Association's hunting program.) This directly links the data collection to the hunting program of the Shooting Sports Association.
"
Қандай мәлімдеме зиянкестермен күресу процесін дәл көрсетпейді?,"Дұрыс жауап: **A: Бұл бағдарламаның алғашқы сынағы болғандықтан, оған баға берілген жоқ**

Материалда сынауға бақылау жүргізіліп, тиімділігі бағаланғаны айтылған. Сондықтан, бағдарламаның алғашқы сынағы болғанымен, оған баға берілмеген деген мәлімдеме материалға қайшы келеді.

Бақшадағы басқа мәлімдемелер материалда көрсетілгендей, дұрыс.
* **B: Атқыштар нұсқаулықтан өтті:** Материалда алғашқы ату операциясы үшін таңдалған төрт мерген жан-жақты қауіпсіздікке қатысты оқытудан және жаттығудан өтті делінген.
* **C: Атқыштар рейнджерлердің бақылауында болды:** Материалда мергендер рейнджерлердің бақылауында болғаны айтылған.
* **D: Төрт атқыш таңдалып алынды:** Материалда алғашқы ату операциясы үшін таңдалған төрт мерген бағаланған."
"Үзіндіге сәйкес, бөліну қайдан табылды?","The correct answer is **A: Рифтілік аңғарда** (In the rift valley).

The text states: ""According to this dig, the split happened much earlier than predicted by molecular clocks. ""We have to put everything back together,"" said Berhan Asfaw, a researcher at the Ethiopian Rift Valley research facility and a co-author of the study.""

The sentence explicitly mentions the ""Ethiopian Rift Valley.""
"
"Үзіндіге сәйкес, күткеннен ертерек не орын алды?","The correct answer is **B: Бөліну (Separation)**.

The text states: ""P: Осы қазбаның негізінде, бөліну молекулярлық айғақ арқылы болжанғаннан әлдеқайда ертерек болған.""  This translates to: ""Based on this excavation, the separation occurred much earlier than predicted by molecular clocks.""

Therefore, the separation happened earlier than expected.
"
Бейне ойыны кезінде қозғалыстарды басқару үшін ойыншыға не істеу керек?,"The correct answer is **C: Сенсорларды теледидардың жанына қою**.

Here's why:

The text states: ""Орнын үш өлшемді кеңістікте триангуляциялау үшін пайдаланушы теледидарының жанында қойылатын екі датчик пайдаланылады.""  (To triangulate its position in three-dimensional space, the device uses two sensors placed near the television.)

Let's look at why the other options are incorrect:

*   **A: Бақылаушы сенсорларының консольдің жанында екеніне көз жеткізіңіз** - While the sensors are near the console, the key detail is their placement *near the television*.
*   **B: Олардың орналасқан жерін үшбұрыштаңыз** -  The text indicates the sensors *do* the triangulation, the player doesn't.
*   **D: Бақылаушыны қашықтан басқару** - The text describes a device being controlled with movements, not a remote control.



"
Теледидардың қашықтан басқару пультіне ұқсайтын не әзірленді?,"The correct answer is **B: Nintendo Revolution бақылаушысы**.

The text explicitly states that Satoru Iwata showed the design of the new Nintendo Revolution console's controller. The description of the controller further confirms this.
"
Синьхуа агенттігінің соңғы хабарламасында не айтылған жоқ?,"The correct answer is **B: Ұшақ Үрімшіге қонды (The plane landed in Urumqi)**.

The text states the opposite: the plane was redirected *because* it wasn't allowed to land in Urumqi.  The text *does* mention the plane landed in Kandahar.  It also mentions the bomb threat and the return to Afghanistan.



"
«Синьхуа» агенттігінің алғашқы хабарламасында не айтылған жоқ?,"The correct answer is **B: Ұшаққа апаттық қонуға бас тартылды (The plane was refused permission for an emergency landing)**.

Here's why:

The passage states that the plane was redirected to Afghanistan *after* being denied permission for an emergency landing in Ürümqi.  The initial report *did* mention the plane was hijacked and that there was a bomb threat. It also mentions the redirection to Afghanistan. However, it *doesn't* say the plane was refused permission for an emergency landing.  Therefore, option B is the correct answer.
"
Радиохабар кезінде Сара Даниус нені жариялады?,"The correct answer is **D: Комитет Боб Диланмен байланыс орнатуды тоқтатады (The committee has stopped trying to contact Bob Dylan)**.

Here's why:

* The question asks what Sara Danius announced. The passage explicitly states she announced that the committee would no longer attempt to contact Bob Dylan regarding the 2016 Nobel Prize in Literature.
* While options A, B, and C might be related to the situation, they are not the *specific* announcement Sara Danius made.  The core of her announcement was the cessation of contact attempts.
"
Кіммен байланысқа түсу мүмкін болмады?,"The correct answer is **D: Боб Дилан**.

The text states that Sara Danius couldn't reach Bob Dylan directly to inform him of the Nobel Prize. She contacted his close associate, and that was deemed sufficient. Therefore, she couldn't reach Bob Dylan.
"
"""Уәде """"маңызды қадам""""деген пікірді кім айтты? ""","The correct answer is **C: Гордон Джондро**.

The text states: ""Буштың баспасөз-хатшысы - Гордон Джондро Солтүстік Кореяның берген уәдесін """"""Корей түбегіндегі ядролық қаруды жою"""""""" жолындағы маңызды қадам деп санады."" This translates to: ""The President's press secretary, Gordon Johnstro, considered North Korea's promise a significant step towards """"""disarming nuclear weapons on the Korean Peninsula"""""".""
"
Слания түрлі елдер үшін қанша марка шығарды?,"D: 1000-нан астам

The text explicitly states: ""Ол Швецияға және басқа да 28 елге 1000-нан астам таңба белгісін шығарды."" which translates to ""He issued more than 1000 stamps to Sweden and 28 other countries."" Therefore, the correct answer is ""1000-нан астам"" (More than 1000).
"
"Үзіндіге сәйкес, резервуардың саңылауларынан ағып кетудің ықтимал себебі неде?","The correct answer is **C: Жылу кеңеюі (Thermal expansion)**.

The text explicitly states: ""Сәрсенбі күні түсте, контейнер клапандарынан сұйықтық әлі ағып жатты. Бұл контейнер ішіндегі **термалдық кеңеюге байланысты болуы мүмкін.**"" (On Wednesday afternoon, liquid was still leaking from the container valves. This could be due to **thermal expansion inside the container.**)

Let's look at why the other options are incorrect:

* **A: Екінші қорғаныс қабығы істен шыққанға дейін толтырылған (The second protective shell is filled before it fails):** The text doesn't mention a second protective shell failing.
* **B: Өрт дабылы жүйесінің әдеттегі тексерісі (Routine inspection of the pipeline system):** While a routine inspection *might* have discovered the initial problem, the text attributes the ongoing leak to thermal expansion.
* **D: Форт-Грили сорғы станцияларының біріндегі өрт (Fire at one of the Fort-Grille pumping stations):** The text states the fire *caused* the initial leak, but the current leak is attributed to thermal expansion.



"
Неліктен қауіпсіздік клапандары ашылды?,"The correct answer is **B: Жүйе тексерісінен кейін электр қуатының сөнуі орын алды**

The text states: ""Пішірме сөндіру командасы жүйесінің әдеттегі сынағынан кейін электр қуатының үзілуі кері клапандардың ашылуына әкелді..."" This directly explains why the safety valves opened. Options A, C, and D are incorrect based on the information provided in the text."
Қазіргі уақытта тоғызыншы бөлімде су қаншалықты жоғары?,"The correct answer is **A: 20 фут**.

The passage states: ""Катрина дауылы кезінде 20 фут биіктіктегі су тасқынын көрген Тоғызыншы бөлім белдеуіне дейін су астында.""  This means the current water level in the Ninth Ward is 20 feet.
"
