question,gemma3_reply
ക്ഷേത്രോത്സവങ്ങളുടെ ആഘോഷവുമായി ബന്ധമില്ലാത്ത പരിപാടി ഇവയിൽ ഏതാണ്?,"சரியான பதில்: **A: ആനയുടെ ജനനം**

விளக்கம்:

கேள்வியில் ക്ഷേത്രോത്സവங்கள் எதைக் கொண்டு கொண்டாடப்படுகின்றன என்று கேட்கப்பட்டுள்ளது. கொடுக்கப்பட்ட விருப்பங்களில், ആനയുടെ ജനനം ക്ഷേത്രോത്സவവുമായി நேரடித் தொடர்பு இல்லாதது. ക്ഷേത്രവാർഷികം, പ്രതിഷ്ഠാ മൂർത്തിയുടെ ജയന്തി, ക്ഷേത്രവുമായി ബന്ധമുള്ള പ്രധാന സംഭവங்கள் போன்றவை ക്ഷേത്രോത്സവங்களின் முக்கிய அங்கங்களாகும்."
ചമഞ്ഞൊരുങ്ങിയ ആനകളെ എവിടെയാണ് കാണാറുള്ളത്?,"சரியான பதில் **C: ക്ഷേത്രോത്സവങ്ങളിലെ ഘോഷയാത്രകളിൽ**

ஏன் என்று பார்ப்போம்:

*   கேள்வி, ""ചമഞ്ഞൊരുങ്ങിയ ആനകളെ എവിടെയാണ് കാണാറുള്ളത്?"" என்று கேட்கிறது.
*   கொடுக்கப்பட்ட பத்தியில், ""ചമഞ്ഞൊരുങ്ങിയ ആനകളുടെ പതിവ് എഴുന്നള്ളിപ്പ്,ചെണ്ടമേളം,മറ്റ് ആമോദങ്ങൾ എന്നിവയാൽ കേരളത്തിലെ  ക്ഷേത്രോത്സവങ്ങൾ കാണാൻ ഏറെ പ്രിയങ്കരമാണ്"" என்று கூறப்பட்டுள்ளது.
*   இதன் மூலம், ചമഞ്ഞൊരുങ്ങിയ ஆனைகளை ക്ഷേത്രോത്സவங்களில் காணலாம் என்று தெரிகிறது.

மற்ற பதில்கள் ஏன் தவறானவை:

*   **A: നവംബർ അവസാനം മുതൽ മെയ് പകുതി വരെ എല്ലാസ്ഥലത്തും** - இது பொதுவானது, ஆனால் ஆனைகளை எங்கு காணலாம் என்று குறிப்பாகக் கேட்கவில்லை.
*   **B: ക്ഷേത്രങ്ങളിൽ** - ஆனைகள் ക്ഷേത്രங்களில் இல்லாமல், ഉത്സവங்களின் போதுதான் காணப்படுகின்றன.
*   **D: കേരളത്തിലെ തെരുവുകളിൽ** - ஆனைகள் தெருக்களில் வருவது பொதுவான நிகழ்வு அல்ல. அவை ക്ഷേത്രോത്സவ ഘോഷയാത്രகளில் காணப்படுகின்றன."
"ഖണ്ഡിക അനുസരിച്ച്, ബിസിനസ്സിലോ ഫസ്റ്റ് ക്ലാസ് വിമാനക്കൂലിയിലോ പണം ലാഭിക്കാൻ ഇനിപ്പറയുന്നവയിൽ ഏതാണ് ഏറ്റവും നല്ല മാർഗം?","சரியான பதில்: **A: നിങ്ങളുടെ കമ്പനി മുഖേന അത് ചെലവഴിക്കുന്നത്**

ஏன் என்று பார்ப்போம்:

*   கட்டுரையின்படி, ஃபர்ஸ்ட் அல்லது பிசினஸ் கிளாஸில் பறக்க தகுதியைப் பெறுவதற்கான தெளிவான வழி, நிறைய பணம் செலவழிப்பது (அல்லது, சிறந்த வழி, உங்கள் நிறுவனத்தை அதைச் செய்ய வைக்கவும்).
*   மேலும், பிசினஸ் அல்லது ஃபர்ஸ்ட் கிளாஸ் பயணங்களுக்கான எந்த தள்ளுபடியும் பொதுவாகக் கிடைக்காது என்று கட்டுரை கூறுகிறது.
*   எனவே, உங்கள் நிறுவனம் மூலம் செலவழிப்பதுதான் சிறந்த வழி.

மற்ற விருப்பங்கள் தவறானவை:

*   **B: பிசினஸுக்கு பதிலாக ஃபர்ஸ்ட் கிளாஸ் முன்பதிவு செய்வது:** இது விலை உயர்ந்தது.
*   **C: நேரடி அல்லாத ஃபர்ஸ்ட் கிளாஸ் விமானத்தை முன்பதிவு செய்வது:** பிசினஸ் அல்லது ஃபர்ஸ்ட் கிளாஸில் நேரடி விமானங்களுக்கு தள்ளுபடி இல்லை.
*   **D: ஒரு தள்ளுபடி கண்டுபிடிப்பது:** பிசினஸ் அல்லது ஃபர்ஸ்ட் கிளாஸ் விமானங்களுக்கு தள்ளுபடி எதுவும் இல்லை."
"ഖണ്ഡിക അനുസരിച്ച്, ചില യാത്രാക്കൂലി ക്ലാസുകൾ ബുക്ക് ചെയ്യുമ്പോൾ ഏത് തിരയുന്നതാണ് നമ്മുടെ സമയം നഷ്ടപ്പെടുത്തുന്നത്?","சரியான பதில் **C: இளைவுகள்**.

ஏனென்றால், பத்தியில் குறிப்பிடப்பட்டுள்ளபடி, A-லிருந்து B-க்கு நேரடி விமானங்களில் பிசினஸ் அல்லது முதல் வகுப்பில் இருக்கைக்கான தள்ளுபடிகளைப் பார்ப்பது நேரத்தை வீணடிப்பதாகும். விமான நிறுவனங்கள் அதிக கட்டணம் செலுத்தி விரைவாகப் பயணம் செய்ய விரும்பும் ஒரு குறிப்பிட்ட குழு வாடிக்கையாளர்கள் இருக்கிறார்கள் என்பதை அவை அறிந்திருக்கின்றன."
ലോകം മുഴുവൻ ചുറ്റാനുള്ള ചിലവ് ആഫ്രിക്കയുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ മൊത്തത്തിലുള്ള നിരക്ക് ഉദ്ധരണിയിൽ എന്താണ് ചേർക്കാൻ പാടില്ലാത്തത്?,"சரியான பதில் **D: ஆப்பிரிக்காவிற்கு வெளியே உள்ள இடங்களுக்கான நிலப் போக்குவரத்துக் கட்டணம்.**

ஏன் என்று பார்ப்போம்:

கேள்வியின்படி, உலகைச் சுற்றி வருவதற்கு ஆகும் செலவை ஆப்பிரிக்காவோடு ஒப்பிடும்போது கணக்கிட வேண்டும். ஆப்பிரிக்காவிற்கு வெளியே உள்ள இடங்களுக்குச் செல்லும் போது, விமானக் கட்டணத்துடன் கூடுதலாக விசா, புறப்படும் வரி, நிலப் போக்குவரத்து போன்ற செலவுகள் இருக்கும்.

விருப்பம் D மட்டுமே ஆப்பிரிக்காவிற்கு வெளியே உள்ள இடங்களுக்கான நிலப் போக்குவரத்துக் கட்டணத்தைக் குறிப்பிடுகிறது. மற்ற விருப்பங்கள் (விசா கட்டணம், ஆப்பிரிக்காவில் புறப்படும் வரி, ஆப்பிரிக்க விசா கட்டணம்) ஆப்பிரிக்காவோடு தொடர்புடைய செலவுகள். எனவே, உலகைச் சுற்றி வருவதற்கு ஆகும் செலவை ஆப்பிரிக்காவோடு ஒப்பிடும்போது கணக்கிடும்போது, ஆப்பிரிக்காவிற்கு வெளியே உள்ள இடங்களுக்கான நிலப் போக்குவரத்துக் கட்டணத்தை மட்டுமே கூடுதலாகச் சேர்க்க வேண்டும்.

எனவே, சரியான பதில் D."
"ഖണ്ഡിക അനുസരിച്ച്, സൂപ്പർമാർക്കറ്റുകൾ കൂടുതൽ വൈവിധ്യമാർന്ന തിരഞ്ഞെടുപ്പ് വാഗ്ദാനം ചെയ്യാൻ തുടങ്ങുന്നത് ഇവയിൽ ഏതിനാണ്?","சரியான பதில்: A: ரெடிமேட் உணவு

விளக்கம்:

கணத்தில் சூப்பர்மார்க்கெட்டுகள் அதிகப்படியான உணவு வகைகளை வழங்குவதன் காரணம் ரெடிமேட் உணவுதான் என்று தெளிவாகக் குறிப்பிடப்பட்டுள்ளது. மற்ற விருப்பங்கள் (மைக்ரோவேவ் ஓவன்கள், ஆன்-சைட் உணவகங்கள், மலிவான விலைகள்) ரெடிமேட் உணவை வாங்குவதில் உள்ள வசதிகளை மேம்படுத்தும் காரணிகளாகக் குறிப்பிடப்படுகின்றன, ஆனால் சூப்பர்மார்க்கெட்டுகள் அதிகப்படியான உணவு வகைகளை வழங்குவதற்கான முக்கிய காரணம் ரெடிமேட் உணவுதான்."
റെഡിമെയ്ഡ് ഭക്ഷണം വാങ്ങുന്ന ഒരു ഉപഭോക്താവിന് ചില സൂപ്പർമാർക്കറ്റുകൾ ചെയ്തുകൊടുക്കുന്ന സൗകര്യങ്ങൾ എന്തെല്ലാം?,"சரியான பதில் **D: ஒரு மைக்க்ரோவேவ் ஓவன் (A microwave oven)**.

காரணம்:

கேள்வி, ரெடிமேட் உணவு வாங்கும் நுகர்வோருக்கு சூப்பர் மார்க்கெட்கள் வழங்கும் வசதிகள் பற்றி கேட்கிறது. கொடுக்கப்பட்ட பத்தியில், ""சிலது உணவு சூடாக்க மைக்ரோவேவ் ஓவன் அல்லது பிற வசதிகளை வழங்குகின்றன"" என்று தெளிவாகக் கூறப்பட்டுள்ளது.

மற்ற விருப்பங்கள் தவறானவை:

*   **A: ஆன்-சைட் ரெஸ்டோரன்ஸ் (On-site restaurants):** பத்தியில் ஆன்-சைட் ரெஸ்டோரன்ஸ் பற்றி குறிப்பிடப்பட்டிருந்தாலும், இது ஒரு வசதி அல்ல. அது ஒரு வகை உணவு வழங்குதல்.
*   **B: வெவ்வேறு தேர்வுகளின் குறைவு (Lack of variety):** பத்தியில் ரெடிமேட் உணவின் வகை அதிகரித்து வருவதாகக் கூறப்பட்டுள்ளது. எனவே, இதுவும் தவறானது.
*   **C: புதிய உணவு (Fresh food):** பத்தியில் புதிய உணவு பற்றி எதுவும் குறிப்பிடப்படவில்லை.

எனவே, ரெடிமேட் உணவு வாங்கும் நுகர்வோருக்கு சூப்பர் மார்க்கெட்கள் வழங்கும் வசதிகளில் மைக்ரோவேவ் ஓவன் ஒன்றாகும்."
ഫ്രഞ്ച് സംസാരിക്കുന്ന ബെൽജിയംകാർക്കും സ്വിറ്റ്സർലൻഡ്കാർക്കും മനസ്സിലാകാത്തത് ഇവയിൽ ഏതാണ്?,"சரியான பதில்: **D: ഫ്രാൻസിൽ ഏറ്റവും കൂടുതൽ സംസാരിക്കുന്ന ഫ്രഞ്ച്**

ஏன் என்று பார்ப்போம்:

*   கேள்வி, பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் பேசப்படும் பிரஞ்சு மற்றும் பிரான்சில் பேசப்படும் பிரஞ்சு ஆகியவற்றுக்கு இடையே உள்ள வேறுபாடுகளைக் கேட்கிறது.
*   பத்தி, பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் பேசப்படும் பிரஞ்சு, பிரான்சில் பேசப்படும் பிரஞ்சு மொழியிலிருந்து வேறுபடுகிறது என்று கூறுகிறது.
*   இருப்பினும், அவர்கள் ஒருவருக்கொருவர் புரிந்துகொள்ள முடியும். ஏனென்றால், பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் பேசப்படும் பிரஞ்சு மொழி பொதுவாகப் பயன்படுத்தப்படும் பிரெஞ்சு மொழியிலிருந்து வேறுபட்டது.
*   அதனால்தான், பிரான்சில் அதிகம் பேசப்படும் பிரஞ்சு மொழியைக் கேட்டால், பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் பேசும் நபர்களுக்கு அது புரியாமல் போகலாம்.

மற்ற விருப்பங்கள் ஏன் தவறானவை:

*   A: സാധാരണ பிரெஞ்சு எണ്ണல் முறையைப் பயன்படுத்தினாலும், அவர்கள் புரிந்துகொள்ள முடியும் என்று பத்தி கூறுகிறது.
*   B: விசித்திரமான பிரஞ்சு வார்த்தைகள், அவர்கள் ஒருவருக்கொருவர் புரிந்துகொள்ள உதவுவதால், இதுவும் சரியான பதில் இல்லை.
*   C: சில உச்சரிப்பு வேறுபாடுகள் இருந்தாலும், அவர்கள் புரிந்துகொள்ள முடியும் என்று பத்தி கூறுகிறது.

எனவே, சரியான பதில் **D: ഫ്രാൻസിൽ ഏറ്റവും കൂടുതൽ സംസാരിക്കുന്ന பிரஞ்சு** ஆகும்."
ഫ്രാൻസിൽ ബെൽജിയത്തിലോ സ്വിറ്റ്സർലൻഡിലോ ഉള്ളതുപോലെ ഇല്ലാത്തത് ഏത്?,"சரியான பதில் **A: எல்லா வார்த்தைகளின் உச்சரிப்பு**

காரணம்:

கொடுக்கப்பட்ட பத்தியில், பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் உள்ள பிரெஞ்சு பேச்சுவழக்குகள் பிரான்சில் பேசப்படும் பிரெஞ்சு மொழியிலிருந்து சற்று வித்தியாசமானவை என்று கூறப்பட்டுள்ளது. குறிப்பாக, எண்களைக் குறிப்பிடும் முறையிலும், சில வார்த்தைகளின் உச்சரிப்பிலும் வேறுபாடுகள் உள்ளன. ஆனால், இரண்டு பகுதிகளிலும் உள்ளவர்கள் பொதுவாகப் பயன்படுத்தும் பிரெஞ்சு மொழியைப் படித்திருப்பதால், ஒருவர் பொதுவான பிரெஞ்சு எண்களைப் பயன்படுத்தினாலும் அவர்களுக்குப் புரியும் என்று கூறப்பட்டுள்ளது.

எனவே, மற்ற மூன்று விருப்பங்களும் (எண் குறிப்பிடும் முறை, பள்ளிகளில் கற்பிக்கப்படும் பொதுவான பிரெஞ்சு, சில பிரெஞ்சு வார்த்தைகளின் எழுத்துக்கள்) பெல்ஜியம் மற்றும் சுவிட்சர்லாந்தில் பிரான்சில் பேசப்படும் பிரெஞ்சு மொழியிலிருந்து வேறுபடவில்லை. ஆனால், எல்லா வார்த்தைகளின் உச்சரிப்பு வேறுபடுகிறது.

"
നിങ്ങൾക്ക് ഒരു നഷ്ടം ഉള്ള നിരക്ക് വാഗ്ദാനം ചെയ്യപ്പെടാൻ സാധ്യതയില്ലാത്തത് ഏത് സാഹചര്യത്തിലാണ്?,"சரியான பதில் **C: நீங்கள் பாரிസിൽ இருந்து யுனைடெட் ஸ்டேட்ஸ் நிறுவனத்திற்கு லூஃப்தான்சா ஏர்லைன்ஸ் விமானத்தில் பறந்தால்.**

ஏன் என்று பார்ப்போம்:

கேள்வியில், ""குறைந்த கட்டணத்தில் பறக்கக்கூடிய விமான நிறுவனங்கள்"" எ lesquelles என்று குறிப்பிடப்பட்டுள்ளது. லூஃப்தான்சா விமான நிறுவனங்கள் அமெரிக்கா மற்றும் கனடாவில் இருந்து புறப்படும் விமானங்களில் குறைந்த கட்டணத்தில் பயணிக்க வாய்ப்புள்ளது என்று கூறப்பட்டுள்ளது. ஆனால், பாரிസിൽ இருந்து அமெரிக்காவுக்கு லூஃப்தான்சா விமானத்தில் பறக்கும்போது, அது குறைந்த கட்டணத்தில் கிடைக்க வாய்ப்பில்லை. ஏனெனில், இது ஒரு நீண்ட தூர விமானப் பயணம் மற்றும் அதிக தேவை உள்ள வழித்தடம்.

மற்ற விருப்பங்கள் தவறானவை ஏன்?

*   **A: நீங்கள் வெஸ்ட் ஜெட் ஏர்லைனில் பறந்தால்:** வெஸ்ட் ஜெட் குறைந்த கட்டண விமான நிறுவனம். எனவே, இந்த விருப்பம் தவறானது.
*   **B: நீங்கள் ஒரு மூன்றாம் தரப்பு சேவையை தொடர்பு கொள்ளாமல் நேரடியாக விமான நிறுவனத்தில் புக் செய்ய முயற்சித்தால்:** குறைந்த கட்டண விமானங்களுக்கு, நேரடியாக விமான நிறுவனத்தில் முன்பதிவு செய்வது நல்லது. எனவே, இந்த விருப்பம் தவறானது.
*   **D: நீங்கள் டெல்டா ஏர்லைனில் பறந்தால்:** டெல்டா ஏர்லைனும் குறைந்த கட்டணத்தில் விமானங்களை வழங்குகிறது. எனவே, இந்த விருப்பம் தவறானது.

எனவே, சரியான பதில் C."
നഷ്ടം ഉള്ള നിരക്കിനെ കുറിച്ചുള്ള ശരിയായ പ്രസ്താവന ഏത്?,"சரியான பதில் **D: അവ എയർലൈനുമായി നേരിട്ട് ഫോൺ വഴി ബുക്ക് ചെയ്യണം.**

காரணம்:

கேள்வியில் உள்ள தகவல், இந்த விமான நிறுவனங்கள் வழங்கும் குறைவான கட்டணங்களை பெற, விமான நிறுவனத்துடன் நேரடியாக தொலைபேசி மூலம் தொடர்பு கொண்டு முன்பதிவு செய்ய வேண்டும் என்று கூறுகிறது. எனவே, சரியான பதில் D ஆகும்.

மற்ற பதில்கள் தவறானவை:

*   **A: ശവസംസ്കാര യാത്രയുടെ ചിലവ് അവ വഹിക്കുന്നു:** இது தவறானது. இந்த விமான நிறுவனங்கள் குறைவான கட்டணத்தில் பயணத்தை வழங்குகின்றன, ஆனால் அவை இறுதி சடங்கின் செலவுகளை ஈடுசெய்யாது.
*   **B: അവ എയർലൈനിന്റെ വെബ്സൈറ്റിൽ നേരിട്ട് തന്നെ ബുക്ക് ചെയ്യണം:** இது தவறானது. கேள்வி நேரடியாக தொலைபேசி மூலம் முன்பதிவு செய்ய வேண்டும் என்று கூறுகிறது.
*   **C: അവസാന നിമിഷത്തെ യാത്രയുടെ ചിലവ് അവ വഹിക്കും:** இது தவறானது. குறைவான கட்டணத்தில் பயணத்தை வழங்குவது இறுதி சடங்கின் செலவுகளை ஈடுசெய்யாது."
ഒരു ജിപിഎസ് നാവിഗേഷൻ ആപ്പിനെക്കാൾ എപ്പോഴാണ് ഒരു സ്റ്റാൻഡലോൺ ജിപിഎസ് ഉപകരണം ഉപയോഗിക്കുന്നത്?,"korrekta thantuvanam: C: Ningan paridhi ku purattaakkumbol.

Parayunnil, GPS navigation app-ukaal ennaa staandaalon GPS upakaranam upayogikkunnu kaalu. Athil edamulla datta connection illaayum, athu parithiku purattaakkumbol, GPS upakaranam uthaththum."
ഒരു സ്റ്റാൻഡലോൺ ഉപകരണത്തിന് വിപരീതമായി ഒരു ജിപിഎസ് നാവിഗേഷൻ ആപ്പ് ഉപയോഗിക്കുന്നതിനുള്ള നല്ല കാരണം അല്ലാത്തത് ഏതാണ്?,"சரியான பதில்: A: ഒരു ഡാറ്റ കണക്ഷനെ കുറിച്ച് ആശങ്കപ്പെടേണ്ടതില്ല

ஏன் என்று பார்ப்போம்:

கேள்வியில், ஸ்மார்ட்ஃபோன் GPS வழிசெலுத்தல் பயன்பாடுகளைப் பயன்படுத்துவதன் நன்மைகள் கொடுக்கப்பட்டுள்ளன. ஆனால், தரவு இணைப்பு இல்லாவிட்டால் பயன்பாட்டின் செயல்திறன் குறைவாக இருக்கும் அல்லது கிடைக்காமல் போகலாம் என்றும் கூறப்பட்டுள்ளது.

*   **A: ஒரு தரவு இணைப்பைப் பற்றி கவலைப்படத் தேவையில்லை** - இது தவறான கூற்று. ஸ்மார்ட்போன் ஜிபிஎஸ் வழிசெலுத்தல் பயன்பாடுகள் செயல்பட தரவு இணைப்பு தேவைப்படலாம்.
*   **B: பணம் சேமிக்கிறது** - இது சரியான கூற்று. புதிய வரைபடங்களை வாங்கவோ அல்லது ஜிபிஎஸ் கருவியை வாடகைக்கு எடுக்கவோ தேவையில்லை.
*   **C: வாடகைக்கு எடுப்பதை தவிர்க்கலாம்** - இதுவும் சரியான கூற்று.
*   **D: புதிய வரைபடங்களை வாங்க வேண்டிய அவசியம் இல்லை** - இதுவும் சரியான கூற்று.

எனவே, ஒரு ஸ்டாண்டலோன் சாதனத்திற்கு மாறாக GPS வழிசெலுத்தல் பயன்பாட்டைப் பயன்படுத்துவதற்கான நல்ல காரணம் இல்லாதது தரவு இணைப்பு தேவையில்லை என்பதுதான்."
"ഖണ്ഡിക അനുസരിച്ച്, അനുയോജ്യമായ ഒരു കപ്പലുമായി നിങ്ങൾ പൊരുത്തപ്പെടുന്നുണ്ടെന്ന് നിങ്ങൾക്ക് എങ്ങനെ ആണ് ഉറപ്പു നൽകാൻ കഴിയുക?","சரியான பதில் **C: ഗാലപ്പഗോസ് യാത്രയിൽ വൈദഗ്ധ്യമുള്ള ഒരു ഏജൻറുമായി ബുക്ക് ചെയ്തുകൊണ്ട്**.

ஏன் என்று பார்ப்போம்:

*   கட்டாயம், பத்தியில், ""உங்கள் தனிப்பட்ட ஆர்வங்கள் மற்றும் நீங்கள் விரும்பும் அல்லது தவிர்க்க விரும்பும் கட்டுப்பாடுகளுடன் மிகவும் பொருத்தமான கப்பலுடன் நீங்கள் பொருந்துகிறீர்கள் என்பதை இது உறுதி செய்யும்"" என்று கூறப்பட்டுள்ளது. இது ஒரு அனுபவமிக்க ஏஜென்ட் சரியான கப்பலைத் தேர்ந்தெடுப்பதன் முக்கியத்துவத்தை வலியுறுத்துகிறது.
*   மற்ற விருப்பங்கள் அனைத்தும் பொருத்தமற்றவை.
    *   A - குழுவின் அளவு முக்கியமானது ஆனால், அது பொருத்தமான கப்பலை உறுதிப்படுத்தாது.
    *   B - குறைந்த சீசன் பிஸியாக இருக்காது.
    *   D - முன்கூட்டியே முன்பதிவு செய்வது அவசியம் என்றாலும், அது பொருத்தமான கப்பலை உறுதிப்படுத்தாது.

எனவே, சரியான பதில் C."
"ഖണ്ഡിക അനുസരിച്ച്, അതിഥികളെ ചൂതാട്ടത്തിൽ നിർത്താനുള്ള തന്ത്രമായി ഉപയോഗിക്കാത്തത് ഇവയിൽ ഏതാണ്?","சரியான பதில் **A: സമൃദ്ധമായ പ്രകൃതിദത്ത വെളിച്ചം**.

ஏன் என்று பார்ப்போம்:

*   கசினோக்கள் பார்வையாளர்களை அதிக நேரம் அங்கேயே வைத்திருக்க பல உத்திகளைப் பயன்படுத்துகின்றன என்று பத்தி கூறுகிறது.
*   அதிக நேரம் இருப்பதை உறுதிப்படுத்த விருந்தினர்களுக்கு உணவு, பானங்கள் மற்றும் பொழுதுபோக்குகள் வழங்கப்படுகின்றன.
*   குழப்பமான தளவமைப்பு மற்றும் கடிகாரங்கள் இல்லாதது விருந்தினர்கள் வெளியேற சிரமப்பட ஒரு உத்தியாக பயன்படுத்தப்படுகிறது.
*   மது அருந்துவது ஒரு பொதுவான உத்தியாக இருந்தாலும், சிறந்த சூதாட்டக்காரர்கள் மது அருந்துவதைத் தவிர்க்க வேண்டும் என்று பத்தி குறிப்பிடுகிறது.
*   சமృద్ధిగా உள்ள இயற்கை வெளிச்சம் என்பது சூதாட்டக்காரர்களை அங்கேயே வைத்திருக்கப் பயன்படுத்தப்படும் ஒரு உத்தி அல்ல. அது வெளிச்சமாக இருப்பதால், வெளியேற அதிக விருப்பம் உள்ளது.

எனவே, பிற விருப்பங்கள் அனைத்தும் விருந்தினர்களை சூதாட்டத்தில் ஈடுபடுத்தும் உத்திகளாகப் பயன்படுத்தப்படுகின்றன, ஆனால் இயற்கை வெளிச்சம் இல்லை."
"ഖണ്ഡിക അനുസരിച്ച്, ഒരു മിടുക്കനായ ചൂതാട്ടക്കാരൻ എന്താണ് ഒഴിവാക്കേണ്ടത്?","சரியான பதில் **A: അമിതമായ മദ്യപാനം**.

ஏன் என்று பார்ப்போம்:

கொடுக்கப்பட்டுள்ள பத்தியில், ""எல்லா நல்ல சூதாட்டக்காரர்களுக்கும் மது அருந்தாமல் இருப்பது எவ்வளவு முக்கியம் என்பதை நன்றாகவே தெரியும்"" என்று தெளிவாகக் கூறப்பட்டுள்ளது. எனவே, ஒரு திறமையான சூதாட்டக்காரர் அதிகப்படியான மது அருந்துவதைத் தவிர்க்க வேண்டும் என்பது சரியான பதில்.

மற்ற விருப்பங்களுக்கான காரணங்கள்:

*   **B: ഏതെങ്കിലും തരത്തിലുള്ള പ്രോത്സാഹനങ്ങൾ സ്വീകരിക്കുന്നത്** - பத்தியில் இது பற்றி எதுவும் குறிப்பிடப்படவில்லை.
*   **C: ക്ലോക്കുകൾ അല്ലെങ്കിൽ വാച്ചുകൾ പരിശോധിക്കുന്നത്** - வெளியிலிருந்து வெளியேறும் இடத்தைக் கண்டுபிடிப்பது கடினம் என்று கூறப்பட்டிருந்தாலும், கடிகாரங்களைப் பார்ப்பது பற்றி எதுவும் குறிப்பிடப்படவில்லை.
*   **D: അടുത്തുള്ള എക്സിറ്റിനെക്കുറിച്ച് അന്വേഷിക്കുന്നത്** - வெளியிலிருந்து வெளியேறும் இடத்தைக் கண்டுபிடிப்பது கடினம் என்று கூறப்பட்டிருந்தாலும், வெளியேறும் இடத்தைப் பற்றி விசாரிக்கக்கூடாது என்று எதுவும் குறிப்பிடப்படவில்லை.

எனவே, சரியான பதில் A."
"ഖണ്ഡിക അനുസരിച്ച്, ഒരു വാക്യത്തിന്റെ ധ്യത്തിൽ സ്പീച്ചിന്റെ ഏത് ഭാഗമാണ് വലിയക്ഷരം ആക്കിയിരിക്കുന്നത്?","சரியான பதில் **A: ક્રિયાകൾ (क्रियाകൾ)**.

கொடுக்கப்பட்டுள்ள பத்தியின்படி, ஒரு வாக்கியத்தில் பெயர்ச்சொற்கள் மற்றும் அதனுடன் தொடர்புடைய சொற்கள் நடுவில் இருந்தாலும் பெரிய எழுத்தில் இருக்கும். இது வினைச்சொல்லையும், செயப்படுபொருளையும் அடையாளம் காண உதவும் முக்கியமான வழி.

எனவே, பெரிய எழுத்துக்கள் பொதுவாக வினைச்சொற்களைக் குறிக்கின்றன."
"ഖണ്ഡിക അനുസരിച്ച്, നാമങ്ങളുടെ തുടക്കത്തിലെ വലിയക്ഷരം എന്ത് കാര്യത്തിനാണ് പ്രയാസം ഉണ്ടാക്കുന്നത്?","சரியான பதில் C: எழுதுவதற்கு.

காரணம்:

கொடுக்கப்பட்டுள்ள பத்தியில், ""இது വായനയെ എളുപ്പമുള്ളതാക്കുന്നു, എന്നിരുന്നാലും ക്രിയ അല്ലെങ്കിൽ കർമ്മത്തിനെ നാമരൂപത്തിൽ ഉപയോഗിച്ചിട്ടുണ്ടോ എന്ന് കണ്ടുപിടിക്കുന്നത് ആവശ്യമാകുമ്പോൾ എഴുതുന്നത് കുറച്ച് ബുദ്ധിമുട്ട് ഉണ്ടാക്കുന്നു"" என்று கூறப்பட்டுள்ளது. அதாவது, பெயர்களின் தொடக்கத்தில் பெரிய எழுத்து வாசிப்பதற்கு எளிதாக இருந்தாலும், வினை அல்லது செயப்படுபொருளை பெயர் வடிவத்தில் பயன்படுத்தியிருந்தால் அதை கண்டுபிடித்து எழுதுவது கடினமாகிறது. எனவே, பெரிய எழுத்து எழுதுவதில் சிரமத்தை ஏற்படுத்துகிறது என்பது தெளிவாகிறது."
"""മലേഷ്യയുടെ ഗ്രാമീണമേഖലകളിൽ, ഏത് തരത്തിലുള്ള ആംഗ്യത്തിന്റെ അർത്ഥം ആണ് """"വരൂ"""" എന്നത്?""","சரியான பதில்: A: ചൂണ്ടുവിരൽ വളക്കുന്നത്.

கொடுக்கப்பட்ட பத்தியில், ""മലേഷ്യയിൽ ഗ്രാമീണ മേഖലയിലെ മലയക്കാർക്കിടയിലെങ്കിലും ശരീരത്തിലേക്ക് വളച്ചുപിടിച്ച ചൂണ്ടുവിരൽ """"""""കടന്നുവരൂ"""""""" എന്നാണ് അർത്ഥമാക്കുന്നത്"" என்று தெளிவாகக் கூறப்பட்டுள்ளது. எனவே, சரியான பதில் ചൂണ്ടുവിരல் വളக்குவது."
"""ഖണ്ഡിക അനുസരിച്ച്, """"തിരിച്ചുവരുക"""" എന്ന് അർത്ഥമാക്കുന്ന ആംഗ്യം ഇവയിൽ ഏതാണ്?""","சரியான பதில்: B: ஒரு விரலை வளைப்பது

விளக்கம்:

கொடுக்கப்பட்ட பத்தியில், ""മലേഷ്യയിൽ ഗ്രാമീണ മേഖലയിലെ മലയക്കാർക്കിടയിലെങ്കിലും ശരീരത്തിലേക്ക് വളച്ചുപിടിച്ച ചൂണ്ടുവിരൽ """"""""കടന്നുവരൂ"""""""" എന്നാണ് അർത്ഥമാക്കുന്നത്."" என்று கூறப்பட்டுள்ளது. அதாவது, മലേഷ്യയിൽ ஒரு விரலை வளைத்து அசைப்பது ""திரும்பும்"" அர்த்தத்தைக் கொடுக்கும். எனவே, கொடுக்கப்பட்ட பதில்களில், ""ஒரு விரலை வளைப்பது"" என்பது சரியான விடை."
