question,gemma3_reply
តើអ្វីក្លាយជាស្តើងជាងមុន ពេលអ្នកផ្លាស់ទីចេញពីកណ្តាលព្រះអាទិត្យ?,"The correct answer is **C: ឧស្ម័ន (Gas)**.

The passage states: ""ឧស័្មននឹងកាន់តែស្តើងទៅៗនៅពេលដែលអ្នកនៅកាន់តែឆ្ងាយពីព្រះអាទិត្យ"" which translates to ""The gas will become thinner and thinner as you get further from the sun.""
"
តាមអត្ថបទសម្រង់នេះ តើផ្នែកណានៃព្រះអាទិត្យអាចមើលឃើញពីផែនដី?,"The correct answer is **C: ហ្វូតូហ្វៀ (Solar Photosphere)**.

Here's why:

The text states: ""ពេលយើងក្រឡេកមើលព្រះអាទិត្យ យើងមើលឃើញផ្នែកខាងក្រៅ គេហៅថាសុរិយាភាមណ្ឌល ដែលមានន័យថា """"ដុំមូលនៃពន្លឺ""""।""

This translates to: ""When we look at the sun, we see the outer part called the solar photosphere, which means 'round mass of light'.""

Therefore, the outer layer we can see is the photosphere.  ""ហ្វូតូហ្វៀ"" (Photosphere) is the Khmer translation for this. The other options are incorrect because the text specifically says the sun doesn't have a ""sំបក"" (shell/crust) like Earth, and while plasma and the core exist within the sun, they aren't what we directly see.



"
តើការសង្កេតខាងក្រោមមួយណាបានជួយបញ្ជាក់ពីទ្រឹស្ដីលោកខូភើនីខឹស?,"The correct answer is **A: ដំណើរភពសុក្រ (Transit of Venus)**.

Here's why:

* **The passage explicitly states:** ""...Jeremiah Horrocks observed a transit of Venus in 1639.""
* **Transits of Venus are crucial evidence for Copernicus's heliocentric theory.**  A transit is when a planet passes directly between the Sun and another celestial body (in this case, Earth).  The accurate prediction and observation of these transits provided strong mathematical and observational support for the idea that planets orbit the Sun, and not the Earth.
* **The passage also mentions:** ""...the phases of Venus, like those of the Moon, supported Copernicus's theory that the planets revolve around the Sun.""  This directly links the phases of Venus to the heliocentric model.

Let's look at why the other options are less suitable:

* **B: ការឆ្លងកាតភពសុក្រ (Transit of Venus)** - While this is correct evidence, option A (ដំណើរភពសុក្រ) is a more general and accurate description.
* **C: ភាពស្រដៀងគ្នារបស់ព្រះអាទិត្យទៅនឹងភពសុក្រ (Similarity between the Sun and Venus)** - The passage mentions the phases of Venus being similar to the Moon's, but the similarity between the Sun and Venus isn't directly linked to supporting Copernicus.
* **D: ភាពស្រដៀងគ្នារបស់ព្រះអាទិត្យទៅនឹងព្រះច័ន្ទ (Similarity between the Sun and the Moon)** - This similarity is not a key piece of evidence supporting Copernicus's theory. The phases of the Moon are related to the Earth's position relative to the Sun and Moon, and don't directly prove planetary orbits.



Therefore, **A: ដំណើរភពសុក្រ** is the best and most directly supported answer."
តើមួយណាដូចខាងក្រោមត្រូវបានគេសង្កេតឃើញដោយ កាលីលេអូ កាលីលេ ក្នុងឆ្នាំ 1610?,"The correct answer is **B: ដំណើរភពសុក្រ (The phases of Venus)**.

Here's why:

* The passage explicitly states that Galileo observed that Venus had phases like the Moon in 1610.  This is the key point of the passage regarding Galileo's observation.
* While Galileo's observations *supported* Copernicus's heliocentric theory (that planets orbit the Sun), he didn't directly observe Earth orbiting the Sun in 1610.
* Jeremiah Horrocks observed a transit of Venus in 1639, not 1610.
* The passage states the phases of Venus were due to only one side of Venus facing the Sun.

Therefore, option B is the only observation directly attributed to Galileo in 1610 as stated in the passage.
"
យោងតាមអត្ថបទសម្រង់នេះ តើទន្លេអាម៉ាហ្សូនប្រមូលទឹកមកពីណា?,"The correct answer is **A: ទន្លេតូចៗ (Smaller rivers)**.

The passage states: ""ទន្លេ​នេះ​ប្រមូលផ្ដុំ​ទឹក​ពីទន្លេ​តូចៗរាប់ពាន់ (This river collects water from thousands of smaller rivers).""
"
តើលក្ខណៈមួយណាដែលមិនត្រូវបានកំណត់ថាជាទន្លេអាម៉ាហ្សូន?,"The correct answer is **B: វាជាទន្លេធំបំផុត (It is the biggest river)**.

Here's why:

* The text explicitly states: ""គឺជាទន្លេដែលវែងជាងគេលំដាប់ទីពីរ **ហើយជាទន្លែងដែលធំជាងគេបំផុតនៅលើផែនដី**"" which translates to ""is the second longest river **and the biggest river on Earth**"".
* Option B directly contradicts this statement. The passage says it's *the biggest*, not *one of the biggest*.
* Options A, C, and D are all accurate descriptions mentioned in the passage.

Therefore, the only statement that isn't explicitly supported by the provided text is that the Amazon is the single biggest river.
"
តើការងារមួយណាដែលបានលើកឡើងក្នុងអត្ថបទសម្រង់នេះជួលប្រជាជនវេណេស៊ុយអេឡាតិចបំផុត?,"The correct answer is **C: ប្រេងកាត (Oil)**.

Here's why:

The text explicitly states: ""ឧស្សាហកម្មសំខាន់មួយសម្រាប់ប្រទេសវេណេហ្ស៊ុយអេឡា គឺ​ជា​ប្រេងកាត ដែល​ប្រទេស​នេះ​ជា​អ្នក​នាំ​ចេញ​សុទ្ធ ទោះបី​ជា​មាន​ការងារ​ធ្វើ​តែ​មួយ​ភាគរយ​នៅ​ក្នុង​ឧស្សាហកម្ម​ប្រេង​ក៏​ដោយ।""

This translates to: ""An important industry for Venezuela is oil, which is a net exporter, even though there are only one percent of jobs in the oil industry.""

This clearly indicates that only 1% of the workforce is employed in the oil industry, making it the sector with the fewest jobs mentioned in the text.
"
យោងតាមអត្ថបទសម្រង់នេះ តើវិស័យមួយណាខាងក្រោមនេះមានចំនួនប្រជាជនវេណេស៊ុយអេឡាច្រើនជាងគេ?,"The correct answer is **A: សេវាកម្ម (Services)**.

Here's why:

* The text states that ""ប្រជាជន​វេណេហ្ស៊ុយអេឡា​ចំនួនពីរភាគបវី ដែល​ធ្វើការ​នៅ​ក្នុង​វិស័យ​សេវាកម្ម"" (Two-thirds of the Venezuelan population work in the service sector).
* While the text mentions other sectors, the percentage of people working in services is explicitly stated as the largest.
* The other options are either stated as smaller percentages or are specific industries within a broader sector (like oil being an industry within the broader ""ឧស្សាហកម្ម"" or ""Industry"").

Therefore, based on the provided text, the service sector employs the largest proportion of the Venezuelan population."
យោងតាមអត្ថបទសម្រង់នេះ តើការរួមបញ្ចូលគ្នាអនុញ្ញាតឲ្យផ្កាយធ្វើអ្វី?,"The correct answer is **C: បញ្ចេញពន្លឺនិងកម្តៅ (Emit light and heat)**.

The passage states: ""ផ្កាយ​ផ្តល់​ពន្លឺ និង​កម្តៅ​ដោយសារ​ថាមពល​ដែល​កើត​ឡើង នៅ​ពេល​អាតូម​អ៊ីដ្រូសែន​ត្រូវ​បាន​បញ្ចូល​គ្នា..."" which translates to ""Stars provide light and heat due to the energy released when hydrogen atoms are fused...""

While the passage mentions the fusion of hydrogen atoms creates heavier elements (option A), the primary effect of this fusion, according to the text, is the emission of light and heat. Option B is incorrect because the passage mentions *creating* fusion reactors, not that fusion allows stars to *create* them. Option D is incorrect because the fusion of hydrogen atoms is *caused* by the energy release, not the other way around.
"
តើមួយណាខាងក្រោមនេះនឹងបង្កើតរ៉េអាក់ទ័រលាយមានប្រយោជន៍?,"The correct answer is **A: អ៊ីដ្រូសែន (Hydrogen)**.

Here's why:

* The passage states that stars produce light and heat by fusing hydrogen atoms into heavier elements. 
* The goal is to create a nuclear reactor that mimics this fusion process.
* Therefore, hydrogen is the fuel needed for such a reactor.

The other options are incorrect:

* **B: ផ្កាយ (Stars)** are the *source* of the process, not the fuel itself.
* **C: អាតូម (Atoms)** are the building blocks, but the specific atom needed is hydrogen.
* **D: ថាមពល (Energy)** is the *result* of the process, not the fuel.

"
តើធាតុគីមីផ្សំឡើងដោយទឹកគឺជាអ្វី?,"The correct answer is **D: អាតូមអ៊ីដ្រូសែនពីរ និងអាតូមអុកស៊ីសែនមួយ**

The passage states: ""សមាសធាតុទឹក​មាន​ផ្ទុក​​អាតូម​អ៊ីដ្រូសែន​ចំនួន​ពីរ​ និង​អាតូម​អុកស៊ីសែន​ចំនួន​មួយ"" which translates to ""The composition of water contains two hydrogen atoms and one oxygen atom.""
"
នៅពេលដែលទឹកផ្លាស់ប្តូរទម្រង់ តើអ្វីនឹងនៅតែដដែល?,"The correct answer is **A: រចនាសម្ព័ន្ធម៉ូលេគុល (Molecular Composition)**.

Here's why:

* **The passage explicitly states:** ""It has the same molecular structure, no matter whether it is in gaseous, liquid or solid form.""  This directly answers the question.
* **B: ដង់ស៊ីតេ (Density)** - Density changes depending on the state of water (ice is less dense than liquid water).
* **C: ស្ថានភាពរាងកាយ (Physical State)** - The question asks what *remains the same* during the change in form.  The passage says the *composition* remains the same, even though the physical state changes.
* **D: អាសូតរាវ (Liquid Nitrogen)** - This is irrelevant as the question is about water, not nitrogen.



"
យោងតាមអត្ថបទសម្រង់នេះ តើមួយណាដែលមិនជាបញ្ហាសម្រាប់រដ្ឋទាំងដប់បីនៅពេលព្យាយាមដាក់ច្បាប់មួយចំនួន?,"The correct answer is **A: ការត្រួតពិនិត្យយ៉ាងខ្លាំងពីអាជ្ញាធររដ្ឋ (Strong oversight from state authorities)**.

Here's why:

* **The passage explicitly states that state authorities generally did *not* cooperate in implementing all laws.** This indicates a *lack* of strong oversight, not a problem of excessive oversight.

Let's look at why the other options *are* problems:

* **B: កង្វះអំណាចនៅក្នុងសភា (Lack of power in the legislature):** The passage clearly states the legislature had no power to levy taxes or any national judicial body, making it powerless.
* **C: វិសោធនកម្មទាមទារការយល់ព្រមជាឯកច្ឆ័ន្ទ (Amendments required unanimous consent):**  The passage mentions that before the amendments, all states had to unanimously agree, which was a significant hurdle.
* **D: នាយកប្រតិបត្តិជាតិមិនមាន (No national executive):**  The passage states ""មុនពេលដែលមាត្រាច្បាប់ទាំងឡាយត្រូវបានធ្វើវិសោធនកម្ម"" (before the articles of law were amended), implying there was no national executive at that time. This is a problem as there's no central authority to enforce laws.



Therefore, the only option that is *not* a problem for the states when trying to pass laws is strong oversight from state authorities."
យោងតាមអត្ថបទសម្រង់នេះ តើការលើកឡើងមួយណាដែលឆ្លុះបញ្ចាំងយ៉ាងត្រឹមត្រូវអំពីស្ថានភាពនៃរដ្ឋាភិបាលកណ្តាលក្នុងអំឡុងសង្គ្រាមបដិវត្តន៍?,"The correct answer is **C: តំណាងរដ្ឋខ្វះវត្តមាន (State representatives were often absent)**.

Here's why:

* **The passage explicitly states:** ""មុនពេលដែលមាត្រាច្បាប់ទាំងឡាយត្រូវបានធ្វើវិសោធនកម្ម រដ្ឋទាំងអស់ត្រូវយល់​ព្រម​ជា​ឯកច្ឆ័ន្ទ ហើយ​រដ្ឋមិនសូវបារម្ភខ្លាំងអំពី​រដ្ឋាភិបាល​កណ្តាល​ **ដោយ​សារ​តំណាងរបស់ពួកគេ​តែង​អវត្តមាន** (Before the amendments were made to the articles, all states had to unanimously agree and the states were not so worried about the central government because **their representatives were often absent**).""

Let's look at why the other options are incorrect:

* **A: ពន្ធត្រូវបានអនុវត្តដោយសភា និងអាជ្ញាធររដ្ឋ (Taxes were applied by the legislature and state authorities):** The passage states the legislature *lacked the power* to levy taxes between states.  And while state authorities were involved in implementing taxes, the legislature didn't have that power itself.
* **B: វិសោធនកម្មមាត្រាពឹងផ្អែកលើសិទ្ធិអំណាចរបស់សភា (Amendments relied on the legislature's authority):**  The passage says amendments required unanimous agreement from *all states*, not just the legislature.
* **D: រដ្ឋាភិបាលកណ្តាលមានសមាសភាពសំខាន់ពីរ (The central government had two important components):** The passage describes the central government as weak and lacking power, not having two key components.



"
តើពាក្យនៅខាងក្រោយសេចក្តីប្រកាសឯករាជ្យសរសេរយ៉ាងណា?,"The correct answer is **C: បញ្ច្រាស់ពីលើចុះក្រោម** (Reversed from top to bottom).

The text explicitly states: ""អត្ថបទ​ដែល​មាន​ខាង​ខ្នង​នៃ​សេចក្តី​ប្រកាស​ឯករាជ្យ​ គឺ​ពាក្យ​ថា​ “​សេចក្តី​ប្រកាស​ឯករាជ្យ​ច្បាប់​ដើម​ ចុះ​ថ្ងៃ​ទី​4 ខែកក្កដា​ ឆ្នាំ​1776​”​។ ដូច​នេះ សញ្ញាចំណាំ​ទំនង​ត្រូវ​បាន​គេ​ដាក់​បន្ថែម​​ ដោយ​គ្រាន់​តែ​ជា​ស្លាក​សញ្ញា​តែ​ប៉ុណ្ណោះ​。"" which translates to ""The text on the back of the Declaration of Independence says 'Declaration of Independence, July 4, 1776'. Therefore, the clue was likely added as just a label.""  The sentence before that says ""អត្ថបទ​ដែល​មាន​ខាង​ខ្នង​នៃ​សេចក្តី​ប្រកាស​ឯករាជ្យ​ គឺ​សរសេរ​ញ្ចូ​ក​ញ្ចូ​ក​ពី​លើ​ចុះ​ក្រោម"" which translates to ""The text on the back of the Declaration of Independence is written from top to bottom (reversed).""



"
ប្រទេសសិង្ហបុរីមានកិត្ដិនាមខាងណាមួយ?,"The correct answer is **A: ទីក្រុងបៃតង (Garden City)**.

The text explicitly states that the Singapore Botanic Gardens helped transform the island into a ""Garden City.""
"
តើ វ៉ានដា ម៉ីស ចូជីមជាអ្វី?,"The correct answer is **B: ផ្កាមួយ** (A flower).

The text states that Vanda Miss Joaquim is an orchid.
"
យោងទៅតាមអត្ថបទសម្រង់នេះ តើពីរ៉ាមីតនៃ Giza មានគុណភាពអ្វីខ្លះដែលប្រជាជនអេហ្ស៊ីបរាជាណាចក្រថ្មីមិនទំនងជាត្រូវបានគេងឿងឆ្ងល់?,"The correct answer is **D: សំណង់របស់ពួកវា (Their construction)**.

Here's why:

* The text explicitly states that the pyramids of Giza are remarkable due to their **size and flawless construction**.
* The New Kingdom Egyptians admired the monuments of their predecessors for standing for over a thousand years, implying they were impressed by the quality of the construction itself.
* While the pyramids used stone (B) and were large (C), the text highlights the *quality* of the construction as the exceptional aspect.
* The age (A) is mentioned as a reason for their longevity, but the text focuses more on the impressive *building* techniques.

Therefore, the New Kingdom Egyptians would have likely been most impressed by the **construction** of the Giza pyramids, not just their age, size, or the materials used."
យោងតាមអត្ថបទសម្រង់នេះ តើសត្វស៊ីរុក្ខជាតិធ្វើដំណើរមកពីណាដើម្បីតាមរកភ្លៀង?,"The correct answer is **B: ជួរភ្នំភាគខាងជើង**.

The text states: ""ជារៀងរាល់ឆ្នាំ​ប្រហែលខែតុលា មានសត្វដែលស៊ីស្មៅជាអាហារជិត 1,5 លានក្បាលធ្វើដំណើរឆ្ពោះទៅតំបន់ទំនាបខាងត្បូង​ដោយ​ឆ្លងកាត់​ទន្លេ Mara មកពីជួរភ្នំភាគខាងជើងដើម្បី​រកទឹកភ្លៀង。”

This translates to: ""Each year, around October, nearly 1.5 million herbivores migrate to the southern plains by crossing the Mara River from the northern highlands to find rain."""
យោងតាមអត្ថបទសម្រង់នេះ តើសត្វស៊ីស្មៅចេញពីតំបន់ណាខ្លះជុំវិញខែមេសា?,"The correct answer is **B: តំបន់ទំនាបខាងត្បូង**.

The text states: ""ជារៀងរាល់ឆ្នាំ​ប្រហែលខែតុលា មានសត្វដែលស៊ីស្មៅជាអាហារជិត 1,5 លានក្បាលធ្វើដំណើរឆ្ពោះទៅតំបន់ទំនាបខាងត្បូង​ដោយ​ឆ្លងកាត់​ទន្លេ Mara មកពីជួរភ្នំភាគខាងជើង...""

This translates to: ""Every year around October, nearly 1.5 million herbivores migrate to the southern plains by crossing the Mara River from the northern mountain range...""

The migration happens *to* the southern plains, not *from* them in April. While the other options are locations mentioned in the text, they are not where the herbivores are *going* around April.
"
ប្រតិបត្តិការតោសមុទ្រគឺជាការឈ្លានពានប្រទេសណា?,"The correct answer is **B: ចក្រភពអង់គ្លេស**

The text states that ""Operasjon Sealion"" was Germany's planned invasion of the **British Isles** (which includes England). Therefore, the operation was aimed at invading the United Kingdom (or the British Empire).
"
តើអាល្លឺម៉ង់ហៅការវាយប្រហារមកលើអង់គ្លេសថាយ៉ាងម៉េច?,"The correct answer is **B: ប្រតិបត្តិការតោសមុទ្រ (Operation Sealion)**.

The text explicitly states: ""អាឡឺម៉ង់បានដាក់រហស្សនាមការវាយប្រហារនោះថា «ប្រតិបត្តិការតោសមុទ្រ»(Operation Sealion)。” which translates to ""Germany named the attack that «Operation Sealion».""
"
តើអ្វីដែលមិនត្រូវបានគេលើកឡើងថាជាជំហានចាំបាច់ក្នុងផែនការរបស់អ៊ីតាលីក្នុងការចាប់យកប្រទេសនៅអាហ្វ្រិក?,"The correct answer is **B: ការសាងសង់នាវាបន្ថែម (Building more ships)**.

Here's why:

The passage states that Italy built four new ships *before* the start of the war.  It then specifies that after establishing a missile launch site, Italian naval ships should *not* engage in any other activities.  Therefore, building *more* ships is not considered a necessary step *within the context of the stated plan*.

The other options are directly mentioned as necessary steps:

*   **A: កម្ចាត់កប៉ាល់នៅអេហ្ស៊ីប (Eliminating ships in Egypt):**  Specifically mentioned as a prerequisite.
*   **C: ការបង្កើតទីតាំង​ដាក់​ដំណើរ​ការ​គ្រាប់​មីស៊ីល​ល្បឿន​លឿន​សម្រាប់​កងទ័ព (Creating a missile launch site for the army):** Directly stated as essential for launching attacks on Africa.
*   **D: បំផ្លាញមូលដ្ឋានទ័ពអង់គ្លេស (Destroying British military bases):**  Specifically mentioned as a prerequisite to launching attacks on Africa.



"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្វីត្រូវបានគេចាត់ទុកថាជាគោលដៅចម្បងរបស់ប្រទេសអ៊ីតាលីក្នុងសង្គ្រាម?,"The correct answer is **A: ចាប់យកប្រទេសអាហ្វ្រិក (To conquer African countries)**.

The text explicitly states: ""គោលដៅ​ចម្បង​របស់​ប្រទេស​អ៊ីតាលី គឺ​ប្រទេស​ក្នុង​ទ្វីបអាហ្វ្រិក (Italy's main goal is countries in the African continent).""
"
តើអ្នកណាបង្កើតទំនាក់ទំនងមិត្តភាពជាមួយពួកឈ្លានពាន?,"The correct answer is **B: រដ្ឋបារាំងវីឈី (Vichy French)**.

The passage explicitly states: ""វាត្រូវបានគ្រប់គ្រងដោយរដ្ឋបារាំងវីឈី (Vichy French)។ ប្រជាជនទាំងនេះ គឺជាជនជាតិបារាំង ដែលបានធ្វើសន្ធិសញ្ញាសន្តិភាពជាមួយនឹងប្រទេសអាល្លឺម៉ង់នៅឆ្នាំ 1940 ហើយបានធ្វើការជាមួយអ្នកឈ្លានពាន ជាជាងច្បាំងជាមួយនឹងពួកគេ。"" (It was controlled by the Vichy French government. These people were French citizens who had signed a peace treaty with Germany in 1940 and had cooperated with the invaders instead of fighting them.)
"
តើអ្នកណាជាសម្ព័ន្ធមិត្តចូលរួមក្នុងប្រតិបត្តិការនាគ​រាជ?,"The correct answer is **A: កងទ័ពអាមេរិក និងកងទ័ពសេរីរបស់បារាំង** (American forces and Free French forces).

The passage explicitly states: ""គ្រាន់តែក្នុងរយៈពេលពីរសប្តាហ៍ប៉ុណ្ណោះ កងទ័ពអាមេរិក និងកងទ័ពសេរីរបស់បារាំង​បានចូលទៅរំដោះភាគខាងត្បូងប្រទេសបារាំង..."" (In just two weeks, American forces and Free French forces entered and liberated the southern part of France...).
"
ការអភិវឌ្ឍនៃបច្ចេកវិទ្យាអ្វីដែលបណ្តាលឱ្យនាវាមុជទឹកចាប់ផ្តើមធ្វើដំណើរនៅក្រោមទឹក?,"The correct answer is **D: រ៉ាដា (Radar)**.

The text clearly states: ""នៅពេល​​ចាប់ផ្ដើមសង្គ្រាមដំបូង​ ភាគច្រើន​ នាវា​មុជ​ទឹក​បានធ្វើដំណើរ​នៅ​លើផ្ទៃ​ទឹកសមុទ្រ ប៉ុន្តែនៅពេលដែលរ៉ាដាត្រូវ​បាន​ផលិត​ឡើង​ ​​និងអាច​ចាប់​ទី​តាំង​បាន​សុក្រឹតល្អ​ ​នាវាមុជទឹក​បានបង្ខំ​ឱ្យ​មុជចុះ​ក្រោមទឹក ដើម្បីជៀសវាងការមើលឃើញ。"" (At the beginning of the war, most submarines traveled on the surface of the sea, but when radar was developed and could accurately locate targets, submarines were forced to dive underwater to avoid being seen.)

While the Germans were skilled in navigation and submarine operation (U-Boats) and had success with them, the *development of radar* was the key factor that forced submarines to start operating underwater for concealment.
"
កំឡុងពេលប្រើប្រាស់លើកដំបូង នាវាមុជទឹកមានដែនកំណត់ខ្លាំងនៅក្នុងតំបន់ណា?,"The correct answer is **C: ការបាញ់ប្រហារ (Firing)**.

The text states that early submarines had a limited range for firing. It says they could only shoot within a close range. This is the specific limitation mentioned in the passage regarding their initial use.



"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្នកណាបំពានកិច្ចព្រមព្រៀង? ,"The correct answer is **D: សូវៀត (Soviet)**.

Here's why:

The text states: ""After the eastern invasion of Polish territory in violation of the Riga Peace Treaty, the non-aggression pact between the Soviet Union and Poland, and other bilateral and multilateral international treaties...""

This clearly indicates that the Soviet Union violated the existing treaties by invading Polish territory.  The text doesn't mention Poland, Romanians, or Ukrainians violating any agreements."
តើមួយណាខាងក្រោមមិនបានអនុវត្តដោយកងទ័ពក្រហម?,"Câu trả lời đúng là **C: ការរៀបចំឡើងវិញនៅតាមបណ្តោយក្បាលស្ពាន**.

Giải thích:

Đoạn văn nói rõ rằng sau khi xâm lược miền Đông Ba Lan, quân đội Xô Viết đã ""đánh bại"" kế hoạch rút lui và tái tổ chức ở ""dọc theo các bến cầu Romania"".  Do đó, việc ""tái tổ chức dọc theo các bến cầu"" không phải là hành động được quân đội Xô Viết thực hiện.

Các lựa chọn còn lại đều đúng:

* **A: ការបង្កើតសមរភូមិអ៊ុយក្រែន** - Đoạn văn nói rõ quân đội Xô Viết đã tạo ra chiến trường Belarus và Ukraine.
* **B: ការឈ្លានពាននៃតំបន់ភាគខាងកើត** - Đoạn văn nói về việc Xô Viết xâm lược miền Đông Ba Lan.
* **D: ការរំលោភលើសន្ធិសញ្ញា** - Đoạn văn nói rằng việc xâm lược này đã vi phạm Hiệp ước Riga, Hiệp ước không xâm lược giữa Xô Viết và Ba Lan, và các hiệp ước song phương và đa phương khác.



"
តើមានអ្វីកើតឡើងចំពោះវិស្វករនៃកងទ័ពទីដប់របស់អ៊ីតាលី?,"The correct answer is **C: គាត់ត្រូវបានចាប់ខ្លួនដោយកងទ័ពអង់គ្លេស (He was captured by British troops)**.

The provided text states: ""ក្នុង​ការ​​​វាយប្រហារ​នៅ​ភាគ​ខាង​កើតនៃ​​តំបន់​ បារដៀ (Bardia) ពួក​ទាហាន​អង់គ្លេស​បាន​ចាប់​បាន​អង្គបញ្ជាការ​កងវិស្វកម្ម​​ទី​ដប់របស់កងទ័ព​​អ៊ីតាលី គឺ​ឧត្តមសេនីយ៍ ឡាសទូស្ស៊ី (Lastucci).""  This directly translates to: ""In the attack in the east of the Bardia area, British troops captured the Chief Engineer of the Italian army's tenth corps, Senior Colonel Lastucci.""
"
តើអ៊ីតាឡូ បាល់បូត្រូវបានសម្លាប់នៅឯណា?,"The correct answer is **D: តូប្រុក (Tobruk)**.

The text states: ""On June 28th, Marshal Italo Balbo, the Governor-General of Libya and Mussolini's heir apparent, was killed by his own men while landing at Tobruk.""
"
យោងតាមអត្ថបទសម្រង់នេះ តើបច្ចេកទេសខាងក្រោមមួយណាជាផ្នែកសំខាន់នៃសមាធិទីបេ?,"C: ការស្រមើលស្រម៉ៃមើលអាទិទេព

**เหตุผล:**

ข้อความระบุชัดเจนว่า ""จุดศูนย์กลางของการทำสมาธิของชาวทิเบตคือโยคะเทพเจ้า (Deity Yoga) ผ่านการเห็นเทพเจ้าอื่นๆ ทำให้สายพลังงานสะอาดขึ้น จุดรวมพลัง (chakras) ตื่นขึ้น และสติแห่งการรู้แจ้งก็ถูกสร้างขึ้น"" ซึ่งหมายความว่าการจินตนาการถึงเทพเจ้าเป็นส่วนสำคัญของการทำสมาธิแบบทิเบต

แม้ว่าตัวเลือก A, B และ D จะถูกกล่าวถึงว่าเป็นส่วนหนึ่งของโยคะและสมาธิแบบทิเบต แต่ข้อความระบุว่าการจินตนาการถึงเทพเจ้าเป็น *จุดศูนย์กลาง* ของการทำสมาธิ ดังนั้นจึงเป็นคำตอบที่ถูกต้องที่สุด
"
យោងទៅតាមអត្ថបទសម្រង់នេះ តើចក្រាត្រូវបានធ្វើឱ្យសកម្មនៅក្នុង ‹‹ចំណុចកណ្តាល›› នៃសមាធិទីបេយ៉ាងដូចម្តេច?,"The correct answer is **B: ការស្រមើលស្រម៉ៃមើលអាទិទេព (Visualizing deities)**.

The passage states: ""ចំណុច​ស្នូល​នៃ​ការ​ធ្វើ​សមាធិ​របស់​ប្រជាជន​ទីបេ គឺជា​អាទិទេព​យូហ្គា (Deity Yoga)។ តាមរយៈ​ការមើលឃើញ​របស់​អាទិទេព​ផ្សេងៗ​ទៀត​ធ្វើ​ឱ្យ​ខ្សែ​ថាមពល​បាន​ស្អាត​ឡើង ទី​ប្រមូល​ផ្ដុំ​នៃ​ថាមពល (chakras) បាន​ដាស់​ឱ្យ​ភ្ញាក់​ឡើង ហើយ​សម្បជញ្ញៈ​នៃ​ការ​ត្រាស់​ដឹង​ក៏​បាន​បង្កើត​ឡើង。"" (The core of Tibetan meditation is Deity Yoga. Through visualizing various deities, energy channels become purified, energy centers (chakras) are awakened, and the awareness of enlightenment is created.)

While other options like yoga breathing, chanting, and visualization are all part of the process, the passage specifically links the awakening of chakras to **visualizing deities**. Therefore, B is the most accurate answer based on the text.
"
តើអ្នកណាបានបង្ហាញបទចម្រៀងធម្មជាតថា្វយទីពីរក្នុងកម្មវិធី?,"The correct answer is **D: Jai Shankar Choudhary**.

The text states: ""តារាចម្រៀង​ Sanju Sharma ចាប់ផ្តើមនៅពេលល្ងាច ​បន្ទាប់​នោះគឺ Jai Shankar Choudhary"" which translates to ""Singer Sanju Sharma started in the evening, followed by Jai Shankar Choudhary"".
"
យោងតាមអត្ថបទសម្រង់នេះ តើអ្នកណាច្រៀងថ្វាយបង្គំពេលថ្វាយអាហារ?,"The correct answer is **A: ឡាក់​កាស៊ីង (Lakkha Singh)**.

The passage states: ""Lakkha Singh (ឡាក់​កាស៊ីង)​ក៏បានបង្ហាញ chhappan bhog bhajan ផងដែរ。"" This translates to ""Lakkha Singh also performed chhappan bhog bhajan.""  The chhappan bhog bhajan is the devotional singing done while offering the food to the deity.
"
តើការសម្ដែងលើកទីពីរនៅពេលល្ងាចនោះជាអ្វី?,"The correct answer is **A: ស៊ិន ហ្សែន អាក់ស៊ូ, អាឡិចសាន់ដ្រូ សាហ្វីណា និងហារីស អេឡិចស៊ីអ៊ូ**.

The passage states: ""តារា​សំឡេង​ជនជាតិ​ទួរគី​មាន​អ្នកនាង ស៊ិន ហ្សែន អាក់ស៊ូ (Sezen Aksu) បានសម្តែងរួមជាមួយ​តារាង​សំឡេង​ខ្ពស់​ជនជាតិ​អ៊ីតាលី អាឡិចសាន់ដ្រូ សាហ្វីណា (Alessandro Safina) និង​តារា​ចម្រៀង​ជនជាតិ​ក្រិក ហារីស អាឡិចស៊ីអ៊ូ (Haris Alexiou).""  This indicates that Sezen Aksu, Alessandro Safina, and Haris Alexiou performed together.

Option B is incorrect because they performed last. Options C and D refer to earlier performances in the evening."
តើអាឡិចសាន់ដ្រូ សាហ្វីណាមានសញ្ជាតិអ្វី?,"The correct answer is **D: អ៊ីតាលី**.

The passage states: ""អ្នក​ចម្រៀង​ឈ្មោះ​ Fatih Erkoç និង Müslüm Gürses។ តារា​សំឡេង​ជនជាតិ​ទួរគី​មាន​អ្នកនាង ស៊ិន ហ្សែន អាក់ស៊ូ (Sezen Aksu) **និង​តារាង​សំឡេង​ខ្ពស់​ជនជាតិ​អ៊ីតាលី អាឡិចសាន់ដ្រូ សាហ្វីណា (Alessandro Safina)**...""
"
