question,gemma3_reply
Ang mga manlalakbay na may nag-aalala sa badyet ay dapat umiwas sa aling uri ng inumin?,"The answer is **D: Inuming gawa sa katas ng prutas**.

The text states: ""Mamahalin ang mga inuming gawa sa katas ng prutasร่nguni't napakasarap."" This translates to ""Fruit juice drinks are expensive, but delicious.""  Therefore, those on a budget should avoid them.



Here's why the other options are incorrect:

* **A: Alak mula sa Australya:** The text says New Zealand and Australian wines are more likely to travel well, implying they are *acceptable*.
* **B: De-boteng tubig:** The text says tap water is safe but bottled water is readily available if preferred, implying bottled water isn't something to *avoid* due to budget.
* **C: Lokal na serbesa:** The text describes the local beer as ""pleasant and refreshing,"" suggesting it's a reasonable and likely inexpensive option.



"
"Batay sa lugar na inilarawan sa sipi, alin sa mga sumusunod na order ng inumin ang malamang na malito ang isang server?","Ang tamang sagot ay **D: Isang patag na puti**.

Narito kung bakit:

*   Ang sipi ay nagsasaad na ang mga Australyano ay hindi pamilyar sa ideya ng ""flat white.""  Kaya, ang pag-order ng isang ""flat white"" sa lugar na ito ay malamang na magpapalito sa server dahil hindi ito karaniwang inumin doon.

Narito kung bakit hindi tama ang ibang mga pagpipilian:

*   **A: Isang maiksing item:** Ang sipi ay nagsasaad na ang ""maiksing itim"" ay tinatawag na ""espresso,"" kaya ang pag-order ng espresso ay hindi dapat maging problema.
*   **B: Isang Numero Uno:** Ang ""Numero Uno"" ay tinukoy bilang pangunahing lokal na serbesa, kaya't ang pag-order nito ay hindi magdudulot ng pagkalito.
*   **C: Isang Sauvignon Blanc mula sa New Zealand:**  Ang sipi ay nagsasaad na ang mga alak ng New Zealand at Australya ay maaaring mas manatili ang magandang kondisyon sa biyahe, kaya ang pag-order ng Sauvignon Blanc mula sa New Zealand ay hindi magdudulot ng pagkalito."
"Tumagal nang tatlong siglo, ang panahon ng kolonisasyon ay sinimulan ng aling grupo?","The correct answer is **D: Ang mga Espanyol**.

The passage states: ""Simula nang pagtatatag ng Asunción noong 1537, nagawang panatilihin ng Paraguay ang maraming katutubong katangian at pagkakakilanlan nito. **Sinimulan ng mga Espanyol ang panahon ng pananakop na tumagal nang tatlong siglo.**"""
"Ayon sa sipi, ano ang pinakamahusay na paraan upang magustuhan ka ng isang taga-Paris?","The correct answer is **C: Kumilos nang magalang (Act with politeness/respect)**.

The passage explicitly states that even if the stereotype of Parisians being rude is largely untrue, showing politeness and acting ""bien élevé"" (well-bred) will make it easier to socialize and will dispel any initial negative impressions.
"
"Ayon sa sipi, alin sa mga sumusunod ang hindi itinuturing na isang stereotypical na katangian ng mga taga-Paris?","The correct answer is **D: Laging pagmamadali**.

Here's why:

The passage explicitly states that the reputation of Parisians is for being ""selfish, rude, and arrogant"" (makasarili, bastos, at hambog).  It then says this is *mostly* a false stereotype.  Of the options provided, arrogance (pagkahambog) and rudeness (kabastusan) are directly mentioned. While being ""always in a hurry"" might be a perception some have of Paris, it's not mentioned as part of the stereotypical negative traits in the passage.

Therefore, **D: Laging pagmamadali** is the least likely to be considered a stereotypical negative trait according to the provided text.
"
Ano ang pakinabang ng Primera Klase sa Metrorail ng Cape Town?,"Ang tamang sagot ay **B: Hindi ganoong kadami ang tao**.

Ayon sa teksto, ang MetroPlus (Primera Klase) ay ""mas komportable at hindi gaanong matao"".  Ang iba pang mga opsyon ay mali dahil:

* **A:** Sinabi sa teksto na ang MetroPlus ay karaniwang nasa *huling* bahagi ng tren.
* **C:** Ang teksto ay nagsasaad na mas *mahal* ang MetroPlus kaysa sa normal na mga tiket sa metro sa Europa.
* **D:** Sinabi sa teksto na mas *mura* pa rin ang MetroPlus kaysa sa normal na mga tiket sa metro sa Europa.
"
"Ayon sa sipi, ano ang mayroon sa bawat pampaseherong tren sa Cape Town?","The correct answer is **D: Parehong Primera at Ikatlong Klase na karwahe**.

The passage states: ""Bawat tren ay parehong may mga MetroPlus at Metro na tagapangasiwa..."" This means each train has both MetroPlus and Metro carriages.
"
Alin sa mga sumusunod ang hindi malamang na gawin ng isang hayop na peste?,"Ang tamang sagot ay **D: Makapanakit nang malubha**.

Narito ang paliwanag:

*   **Peste:** Ang pangunahing katangian ng isang peste ay ang kakayahang magdulot ng abala, pinsala, o panganib sa mga tao at sa kanilang mga ari-arian. Karaniwan, hindi sila direktang nagdudulot ng malubhang pinsala (lalo na ang nagreresulta sa kamatayan) maliban na lamang kung sila ay may kamandag o nakakahawang sakit.
*   **Ang mga pagpipilian A, B, at C** ay lahat ay posibleng bunga ng isang hayop na peste:
    *   **Magdulot ng pantal:** Maraming peste ang maaaring magdulot ng pantal dahil sa kagat o pagdikit.
    *   **Palalain ang alerhiya:** Ang mga kagat o laway ng ilang peste ay maaaring magpalala ng mga alerhiya.
    *   **Magkalat ng impeksiyon:** Maraming peste ang nagdadala ng mga impeksiyon tulad ng sakit sa taong nagdadala ng sakit na iyon.
*   **Makapanakit nang malubha:** Bagama't ang ilang hayop na peste ay maaaring makapanakit (tulad ng mga ahas na may lason), hindi ito ang *karaniwang* resulta ng pagiging peste. Ang mga peste ay mas kilala sa kanilang kakayahang magdulot ng abala, pinsala sa pagkain, at iba pang hindi direktang panganib. Ang malubhang pinsala ay mas nauugnay sa mga mapanganib na hayop, hindi mga peste.

Kaya, ang sagot ay D."
Saan mabibili ang mga prepaid na kard ng telepono?,"The best answer is **C: Sa mga sulok na tindahan (Convenience stores)**.

Here's why:

* **The passage explicitly states:** ""Ang bawat dulo ng tindahan ay napupuno ng magulong ayos ng pre-paid na mga kard ng telepono..."" This directly indicates that convenience stores are a place where these cards are sold.

Let's look at why the other options are less suitable:

* **A: Sa mga partikular na bansa (In specific countries):** While the cards can be used to call *anywhere*, the passage describes where they are *bought*, not where they can be used.
* **B: Sa mga estasyon ng tren (In train stations):** The passage doesn't mention train stations as a place to buy these cards.
* **D: Sa mga pay phone (In pay phones):** Pay phones are *used* with the cards, not where they are purchased.



Therefore, **C** is the most accurate answer based on the information provided in the passage."
Paano naaakses ang mas magandang presyo sa pagtawag ng ilang mga kard?,"The correct answer is **B: Sa pamamagitan ng mga numero na walang bayad**.

Here's why:

* The text explicitly states: ""Ang pag-akses sa mga serbisyong ito ay madalas na sa pamamagitan ng isang walang bayad na numero ng telepono na matatawagan mula sa karamihan ng telepono nang walang bayad."" (Access to these services is often through a toll-free number that can be called from most phones without charge.)

Let's look at why the other options are incorrect:

* **A: Maaari lamang itong maakses sa mga partikular na bansa** - While some cards are specialized for certain countries, the *access* method mentioned in the text is through the toll-free number.
* **C: Sa sulok na tindahan** - The text mentions the cards are sold at the ends of the store, but it doesn't say *how* to access the better prices.
* **D: Sa pamamagitan ng paggamit ng isang pay phone at pagbabayad ng karagdagang singil** - The text implies the toll-free number is *without charge*, directly contradicting this option.



"
"Ayon sa sipi, alin sa mga sumusunod na puno ang hindi gaanong karaniwan sa National Park ng Plitvice Lakes?","The correct answer is **B: Oak**.

The passage specifically mentions beech, spruce, and fir as the dominant tree types in Plitvice Lakes National Park. Oak is not mentioned, implying it's less common.
"
Alin sa mga sumusunod na pambihirang fauna ang matatagpuan sa National Park ng Plitvice Lakes?,"The correct answer is **D: Capercaillie**.

The text explicitly states: ""Ang bihirang mga hayop tulad ng kayumangging oso ng Europa, lobo, agila, **kuwago, lynx, mailap na pusa at capercaillie** ay maaaring matagpuan doon..."" which translates to ""Rare animals such as the European brown bear, wolf, eagle, **owl, lynx, elusive cat and capercaillie** can be found there...""

The other options are incorrect:

*   **Turkey** is not mentioned.
*   **Honey Badger** is not mentioned.
*   **Cassowary** is not mentioned, and is not found in Europe.



"
"Ayon sa sipi, saan makakatulong ang mga panrehiyong kodigo?","The correct answer is **B: Pagkontrol sa merkado**.

The passage explicitly states that the real purpose of regional codes is ""to give those companies more control over their markets."" While the passage mentions the codes don't affect piracy, it's framed as a means to an end – market control.
"
"Ayon sa sipi, alin sa mga sumusunod ang hindi totoo tungkol sa mga panrehiyong kodigo na ikinakalat ng mga kompanya ng media?","Ang tamang sagot ay **B: Tumutulong itong maiwasan ang iligal na pangongopya.**

Ang sipi ay malinaw na nagsasaad na **walang epekto** ang mga panrehiyong kodigo sa ilegal na pangongopya. Sinasabi nito na ang mga kopya ay magpe-play sa anumang device. Kaya, ang pahayag na tumutulong ito sa pag-iwas sa ilegal na pangongopya ay **hindi totoo** ayon sa sipi.

Ang ibang mga opsyon ay sinusuportahan ng sipi:

*   **A: Kinakailangan ang mga ito para sa pagkontrol sa merkado:** Sinasabi ng sipi na ang tunay na layunin ay ang pagkontrol sa merkado.
*   **C: Ang mga ito ay kapaki-pakinabang para sa pag-ikot ng pera:** Sinabi sa sipi na lahat ng ito ay tungkol sa pagpapaikot sa pera.
*   **D: Bihira itong makatutulong upang maiwasan ang pamimirata:** Sinasabi ng sipi na walang epekto ito."
"Pagdating sa iyong sariling bansa, aling proseso ang karaniwang hindi pormal?","The correct answer is **A: Pagtsek sa imigrasyon**.

Here's why:

The passage states: ""Bagaman kadalasan ay walang pagsusuri sa imigrasyon o isang pormalidad ito sa iyong pagdating sa iyong sariling bansa..."" This directly indicates that immigration checks are usually not formal in one's own country.

The other options are incorrect:

*   **B: Pagpapahayag ng mga aytem:**  The passage says you *need* to declare items exceeding legal limits.
*   **C: Ang legal na limitasyon ng mga aytem:** This is a detail related to customs, not the process itself.
*   **D: Pagkontrol sa adwana:**  While customs control *can* be a process, the passage explicitly says immigration checks are *usually* not formal.



"
Alin sa mga sumusunod ang dapat mong malaman bago dumating sa iyong sariling bansa?,"Ang tamang sagot ay **B: Kung kailangan mong ideklara ang mga aytem na labas sa mga legal na limitasyon.**

Narito ang paliwanag:

* **Ang pangunahing punto ng pahayag (P) ay tungkol sa paniningil ng buwis sa adwana at ang pangangailangang ideklara ang mga bagay na sobra sa legal na limitasyon.** Ito ang pinakamahalagang impormasyon na dapat malaman bago dumating.

Bakit hindi ang ibang mga pagpipilian?

* **A: Kung magkakaroon ng isang checkpoint ng imigrasyon:** Bagaman mahalaga, hindi ito ang *pangunahing* punto ng pahayag. Ang pangunahing problema ay ang adwana.
* **C: Kung magkakaroon ng pagkontrol sa adwana:** Ito ay isang resulta ng pag-aalala sa pagdedeklara, hindi ang pangunahing impormasyon na kailangan mong malaman.
* **D: Kung ang anumang aytem na iyong dinadala ay hindi pinahihintulutan:**  Ito ay mahalaga rin, ngunit ang pagiging handa na ideklara ang mga bagay na sobra sa legal na limitasyon ay nagbibigay sa iyo ng mas malaking kontrol at maiiwasan ang problema.

Kaya, ang pagiging handa na **ideklara ang mga aytem na labas sa mga legal na limitasyon (B)** ang pinakamahalagang bagay na dapat malaman bago dumating sa iyong sariling bansa, ayon sa pahayag.
"
"Ayon sa sipi, isang kasaganaan ng ano ang nagpapahintulot sa mga umaakyat na patuloy na matuklasan ang mga bagong ruta sa loob ng Cochamó Valley?","The correct answer is **D: Mga pader (Walls)**.

The passage states: ""...the endless potential of its walls...""  This directly indicates that the walls are what allow climbers to continually find new routes.
"
"Batay sa impormasyong ibinigay sa sipi, sino ang may pinakamaraming pagtawid sa Bahaging Timog ng Daigdig?","Ang tamang sagot ay **B: Star Alliance**.

Ang sipi ay malinaw na nagsasaad na ang Star Alliance ang *nagko-cover* ng lahat maliban sa silangang bahagi ng Timog Pasipiko.  Bagama't may limitasyon pa rin, ito ang pinakamalawak na sakop ng anumang alyansa na binanggit sa sipi. Ang SkyTeam ay hindi sumasaklaw sa anumang daanan sa dagat sa Bahaging Timog ng Mundo, at ang Timog Pasipiko at LATAM Oneworld ay mga lugar o partikular na kompanya, hindi mga alyansa.
"
Aling alyansang kompanya ng eroplano ang may pinakamababang dami ng mga pagtawid ng karagatan sa Katimugang Hemisphere?,"Ang tamang sagot ay **D: SkyTeam**.

Narito ang paliwanag:

Ang teksto ay nagsasabi na **walang alyansa ng kompanyang panghimpapawid ang sumasaklaw sa lahat ng tatlong daanan sa dagat sa Bahaging Timog ng Mundo o Southern Hemisphere**, at partikular na binanggit na **ang SkyTeam ay walang sinasaklaw na mga daanan**.

Bagama't sinasabi na ang Star Alliance ay sumasaklaw sa malaking bahagi ng Timog Pasipiko, hindi ito nangangahulugan na sumasaklaw ito sa *lahat* ng daanan sa dagat.  Ang LATAM Oneworld ay binanggit lamang bilang bahagi ng ruta mula Santiago de Chile hanggang Tahiti.

Dahil ang SkyTeam ang direktang sinabi na walang sakop sa anumang ruta sa Southern Hemisphere, ito ang may *pinakamababang* dami ng pagtawid ng karagatan sa rehiyon na tinutukoy.
"
Aling samahan ng paglilibot ang nagtagumpay sa mga Pangglobong Tour Para sa Pagtakbo?,"Ang tamang sagot ay **B: Mga Tour na Humayo at Tumakbo**.

Ang teksto ay nagsasaad na ang ""Mga Tour na Humayo at Tumakbo"" ay pinag-uugnay ang maraming tagapaglaan ng pamamasyal nang tumatakbo sa iba't ibang kontinente at ito ang kahalili ng Mga Pangglobong Tour Para sa Pagtakbo.  Ang iba pang mga opsyon ay mga halimbawa ng mga tagapaglaan na kasali sa ""Mga Tour na Humayo at Tumakbo,"" hindi ang kahalili mismo.
"
"Ayon sa sipi, ang Mga Tour na Humayo at Tumakbo ay tumutulong na ikonekta ang gaano karaming organisasyon ng sightrunning?","The correct answer is **C: Dose-dosena**.

The text states: ""Ang Mga Tour na Humayo at Tumakbo ay pinag-uugnay ang **dose-dosenang** tagapaglaan ng pamamasyal nang tumatakbo..."" which translates to ""The Walking Tours & Runs connects **dozens** of walking tour providers...""

While ""dozens"" is not a specific number, it is closest to ""dose-dosena"" which means ""dozens"" or ""a dozen"". The other options are incorrect based on the text.
"
Ano ang dapat gawin ng turista kung umaasa silang malinaw na makakita ng cheetah?,"The correct answer is **C: Gumamit ng mga largabista**.

The passage states: ""Ang mga leon, cheetah at leopard ay mahiyain paminsan-minsan, at mas makikita mo sila gamit ang mga largabista.""  This translates to: ""Lions, cheetahs, and leopards are sometimes shy, and you are more likely to see them using binoculars.""
"
"Batay sa sipi, aling uri ng hayop ang malamang na matagpuan ng isang bisita habang nasa safari excursion sa isang sasakyan?","The correct answer is **B: Mga giraffe**.

Here's why:

The passage states: ""Ang ilang hayop, gaya ng mga elepante at mga giraffe, ay nakahilig na lumapit nang malapitan sa mga kotse at ang panagkaraniwang kagamitan ay makapagbibigay-daan sa magandang panonood."" This directly indicates that giraffes are commonly seen from safari vehicles.  The passage also mentions lions, cheetahs, and leopards are often seen with trackers, implying they are less frequently spotted from vehicles.
"
"Ayon sa sipi, ano ang magpapababa sa gastos sa isang paglilibot?","The correct answer is **D: Paghahanap ng isang pangkat ng anim o higit pa.**

The passage explicitly states: ""Ang mga paglilibot ay mas mura para sa mas malalaking grupo, kaya kung ikaw ay mag-isa o may iisang kasama, iyong subukang makatagpo ng ibang tao at bumuo ng grupo ng apat hanggang anim upang makakuha ng mas mababang singil para sa bawat tao.""  This directly indicates that larger groups (four to six or more) result in lower costs per person.
"
"Ayon sa sipi, sino ang malamang na makakuha ng pinakamagandang presyo ng tour?","The correct answer is **A: Ang mga turista na handang lumipat ng sasakyan (Tourists who are willing to be moved around)**.

Here's why:

* The passage states that tours are often adjusted to fill vehicles with tourists. This implies that if you're flexible and willing to be moved around to fill a group, you might get a better price.

Let's look at why the other options are incorrect:

* **B: Isang pangkat ng tatlo (A group of three):** The passage explicitly says larger groups (4-6) are cheaper, implying a group of three wouldn't be the best price.
* **C: Dalawang magkaibigan na naglalakbay (Two friends traveling):**  A group of two isn't the optimal size for the discounted rates mentioned.
* **D: Isang pangkat ng lima (A group of five):** While a group of five *would* benefit from the discounts, the passage points out the practice of moving tourists around to fill vehicles, suggesting that flexibility is key to getting the best price.



"
"Ayon sa sipi, ano ang nakaambag sa pagkilala ng buong mundo sa San Francisco?","The correct answer is **A: Madalas na paglabas sa sining at media**.

The passage states: ""Ang madalas na paglalarawan nito sa musika, mga pelikula, literatura at kilalang kultura ay nakatulong upang ang syudad at ang mga palatandaan nito ay magiging kilala sa buong mundo."" This directly supports option A.

Here's why the other options are incorrect:

*   **B: Mga napakagandang pasilidad sa kombensiyon:** While San Francisco has convention facilities, the passage doesn't specifically highlight them as the reason for its global recognition.
*   **C: Ang pagkakaiba-iba ng ekonomiya:** The passage mentions the diverse sectors of the economy but doesn't connect this to its global recognition.
*   **D: Ang sumisikat na mga lutuing Asyano:**  The passage mentions the excellent Asian cuisine as a feature of San Francisco, but it's not presented as the *reason* it's globally recognized.



"
"Ayon sa sipi, alin sa mga sumusunod na pahayag tungkol sa San Francisco ang hindi totoo?","Ang tamang sagot ay **D: Ang ekonomiya ay ganap na nakasalalay sa turismo.**

Narito ang paliwanag:

*   **Ang sipi ay nagsasabi na ang ekonomiya ng San Francisco ay may pagkakaiba-iba at ang pinakamalaking sektor ay propesyonal na serbisyo, pamahalaan, pananalapi, pangangalakal, at turismo.**  Hindi ito nagsasabi na ang ekonomiya ay *ganap na* nakasalalay sa turismo.
*   Ang A, B, at C ay lahat direktang sinusuportahan ng sipi."
"Ayon sa sipi, aling uri ng manlalakbay ang hindi malamang na makikinabang sa paggamit ng mga serbisyo ng travel agent?","Ang tamang sagot ay **B: Isang manlalakbay na madalas magpabago-bago ng isip.**

Narito kung bakit:

* **Ang sipi ay nagbibigay-diin sa mga benepisyo ng ahente ng paglalakbay sa pagiging organisado at pagpaplano.** Ang mga ahente ay nakakatulong sa pagkuha ng mga espesyal na alok, pagpapanatili ng mga reserbasyon, at paghawak ng mga komplikasyon.
* **Ang isang manlalakbay na madalas magpabago-bago ng isip ay hindi makikinabang sa organisasyon at pagpaplano na inaalok ng isang travel agent.** Ang kanilang madalas na pagbabago ng isip ay magpapahirap sa ahente na makatulong sa kanila.

Tingnan natin kung bakit mali ang ibang sagot:

* **A: Isang hindi makapagdesisyon na manlalakbay:** Maaaring makatulong ang isang travel agent sa kanila sa pamamagitan ng pagbibigay ng mga opsyon at pagtulong sa kanila na magpasya.
* **C: Isang manlalakbay na hindi pa nakakuha ng kanilang bisa:** Maaaring makatulong ang isang travel agent sa kanila sa pamamagitan ng pag-aayos ng mga reserbasyon at pagtulong sa kanila sa mga papeles para sa kanilang visa.
* **D: Isang manlalakbay na mas pinipiling mag-book ng mga package deal:**  Ang sipi ay nagpapakita na ang mga travel agent ay nakakatulong sa pagkuha ng mga package deal, kaya hindi ito isang manlalakbay na hindi makikinabang sa kanila.

Kaya, ang sagot ay **B**.
"
Alin sa mga sumusunod ang hindi nabanggit sa sipi bilang isang pakinabang ng pag-book sa pamamagitan ng isang ahente ng paglalakbay?,"Ang tamang sagot ay **A: Pinabilis na pagproseso ng mga dokumento sa paglalakbay**.

Narito ang paliwanag:

* **B: Mga kasunduan sa hotel** - Binanggit sa sipi na ang mga ahente sa paglalakbay ay madalas na may mga kasunduan sa mga espesipikong hotel.
* **C: Mga package na inklusibo ang lahat** - Binanggit sa sipi na nag-aalok ang mga ahente ng mga package na may kasamang almusal, transportasyon papunta/buhat sa paliparan, at pagtambal ng paglipad at hotel.
* **D: Pagkuha ng reserbasyon** - Binanggit sa sipi na puwede nilang panatilihin ang reserbasyon para sa iyo.
* **A: Pinabilis na pagproseso ng mga dokumento sa paglalakbay** - Walang nabanggit sa sipi tungkol sa pagpapabilis ng pagproseso ng mga dokumento sa paglalakbay. Ang sipi ay nakatuon sa pagkuha ng reserbasyon, mga package, at mga kasunduan sa hotel.

Kaya, ang A ang hindi nabanggit bilang pakinabang ng pag-book sa pamamagitan ng ahente ng paglalakbay.
"
"Ayon sa sipi, ano ang hindi kayang gawin ng mga application na nagsasalin ng teksto sa segundo ding iyon?","Ang tamang sagot ay **D: Pagsasalin nang tama 100% ng pagkakataon.**

Narito kung bakit:

* Ang sipi ay nagsasaad na ang mga engine ng pagsasalin ay ""umayos"" at ""mas madalang na nagbibigay ng walang kabuluhang pagsasalin,"" ngunit kinakailangan ang ""pag-iingat, dahil maari pa ring itong magkamali.""  Ito ay nagpapakita na hindi perpekto ang pagsasalin at hindi ito palaging 100% tama.

Tingnan natin ang ibang mga pagpipilian:

* **A: Pagsasalin ng mga karatula na nasa wikang banyaga:** Ang sipi ay nagbanggit na ang ilan sa mga app ay maaaring magsalin ng mga karatula sa pamamagitan ng pagturo sa smartphone.
* **B: Pagsasalin sa buong segment ng teksto:**  Ang sipi mismo ay nagsasabi na ang mga app ay ""nagsasalin ng mga teksto.""
* **C: Pagsasalin ng teksto sa mga bagay gamit ang smartphone:** Ang sipi ay nagbanggit na ""pagturo ng user sa smartphone sa mga palatandaan o ibang bagay na nakikita sa lugar.""

Kaya, ang tanging hindi kayang gawin ng mga app ay ang pagsasalin nang perpekto.
"
Ano ang nagpapahintulot sa mga pagsasalin na gawin nang offline?,"The correct answer is **C: Pag-download ng mga datos ng wika (Downloading language data)**.

Here's why:

* The text explicitly states, ""ang Google Translate, na pinapayagan ang **offline na pagsasalin matapos i-download ang gustong salita**.""  This directly indicates that downloading language data allows for offline translation.

Let's look at why the other options are incorrect:

* **A: Pinahusay na mga makina ng pagsasalin (Improved translation engines):**  While improved engines *contribute* to better translations, they don't inherently enable offline translation.
* **B: Mga smartphone (Smartphones):** Smartphones are the *device* used to run the app, but they don't provide the ability to translate offline.
* **D: Mga application sa kategorya ng pagsasalin sa segundo ding iyon (Applications in the same second-tier translation category):**  This is too broad.  While all apps in that category might *potentially* offer offline features, the text points specifically to downloading language data as the mechanism.



"
Alin sa mga sumusunod ang hindi isang kaganapang magpapasimula ng pagguho ng niyebe?,"Ang tamang sagot ay **A: Malagkit na niyebe**.

Narito ang paliwanag:

* **Ang teksto ay nagsasabi na ang malagkit na niyebe ay *kailangan* ng isang pangyayari upang mag-trigger ng avalanche.** Ito ang dahilan kung bakit sinasabi na ito ay *hindi* isang kaganapang magpapasimula sa sarili nito.
* Ang mga opsyon B, C, at D (Mga tao, Sinag ng araw, Karagdagang pag-ulan ng niyebe) ay lahat nabanggit sa teksto bilang mga posibleng sanhi o trigger ng avalanche.

Kaya, ang malagkit na niyebe ay hindi isang *kaganapang magpapasimula* kundi isang kondisyon na kinakailangan para maganap ang avalanche kapag mayroon nang trigger.
"
"Ayon sa sipi, alin sa mga sumusunod ang bumababa bilang mga pagguho ng niyebe?","Ang tamang sagot ay **C: Labis na dami ng niyebe sa mga matarik na dalisdis**.

Narito ang paliwanag:

* Ang sipi ay nagsasabi na ang mga avalanche ay nangyayari kapag ang **sobrang bahagi ng niyebe** ay bumabagsak sa mga matarik na dalisdis.
* Ang sipi ay nagpapaliwanag na ang dami ng niyebe na kaya manatili sa matarik na dalisdis ay depende sa kung gaano ito kalagkit, ngunit ang pangunahing kondisyon para sa isang avalanche ay ang pagkakaroon ng **labis na dami ng niyebe**.

Kaya, ang pagpipilian C ang pinaka-angkop na sagot batay sa ibinigay na teksto.  Ang iba pang mga pagpipilian ay hindi direktang suportado ng sipi.
"
"Ayon sa sipi, ang curry ay batay sa aling mga sangkap?","The correct answer is **B: Mga halaman at pampalasa**.

The passage states: ""Ang isang curry ay isang ulam na batay sa halaman at pampalasa..."" which translates to ""A curry is a dish based on plants and spices...""
"
"Sa ilang rehiyon, ang gata ay minsang ginagamit kapalit ng anong sangkap sa curry?","The correct answer is **C: Yogurt**.

The passage states: ""Sa mga rehiyon ng Hilagang India at Pakistan na malayo sa dagat, ang yogurt ay karaniwang ginagamit sa mga curry; sa Katimugang India at ilan pang mga rehiyon sa baybayin ng subkontinente, gata ang karaniwang ginagamit."" This implies that in Northern India and Pakistan, yogurt is used *instead* of (or alongside) milk/cream, and the question asks what is used instead of milk/cream in some regions (Southern India).
"
Bakit ang paglihis paikot ng Kabundukang Transantarctic ay kinakailangan upang makapunta sa talampas?,"Ang tamang sagot ay **C: Ang mga espesyal na traktor ay hindi mabilis.**

Ang teksto mismo ang nagsasaad na ang mga traktora ay ""hindi gaanong mabilis,"" at dahil dito, ang paglalakbay ay nangangailangan ng mahabang pag-ikot sa Kabundukang Transantarctic.  Ang dahilan ng mahabang pag-ikot na ito ay ang mabagal na bilis ng mga traktora.

Ang ibang mga opsyon ay hindi direktang sinusuportahan ng teksto:

*   **A: Ang estasyon ng McMurdo ay madalas na sarado** - Hindi binanggit ang pagiging sarado ng McMurdo.
*   **B: Mapanganib ang siksik na niyebe** - Binanggit ang siksik na niyebe, ngunit hindi ito ang *dahilan* ng mahabang pag-ikot.
*   **D: Mas madali ito kaysa sa paglalakbay sa pamamagitan ng Dagat ng Ross** - Hindi ihinahambing ang mga ruta.

Kaya, ang pinakamahusay na sagot ay C dahil direktang inilalarawan nito ang dahilan ng paglihis paikot."
"Sa kahabaan ng Tawiran ng Polong Timog, ano ang minarkahan ng mga watawat?","The correct answer is **C: Ang mga crevass na puno ng niyebe (The snow-filled crevasses)**.

The passage states that the Southern Crossing is ""niyebeng siksik na may mga siwang na pinuno at minarkahan ng mga watawat"" which translates to ""snow-packed with snow-filled gaps and marked with flags.""  Crevasses (siwang) are cracks or gaps in the ice, and they are a significant hazard on the Antarctic ice sheet.  The flags are used to mark these dangerous crevasses to guide travelers safely.

Here's why the other options are incorrect:

*   **A: Ang daan sa estasyon ng McMurdo (The path to McMurdo Station):** The passage says the crossing *starts* at McMurdo, but the flags mark the route *to the Pole*.
*   **B: Mga traktor na naghahatid ng gasolina (Trailers delivering fuel):** The tractors themselves aren't marked by the flags. The flags mark the path for the tractors.
*   **D: Mapanganib na paglihis sa paligid ng mga bundok (Dangerous deviations around the mountains):** While deviations might be dangerous, the flags specifically mark the crevasses *in* the main crossing path.



"
Ano ang hindi nabanggit sa sipi bilang isang bagay na dapat malaman ng mga turista kapag naglalakbay sa Timog Aprika?,"Ang tamang sagot ay **C: Halos lahat ng mga bansang kalapit na Timog Aprika ay mapayapa.**

Ang sipi ay tahasang nagsasaad na ""hindi lahat ng kalapit nitong mga bansa ay matatag.""  Samakatuwid, ang pag-uulat na *halos lahat* ay mapayapa ay salungat sa impormasyong ibinigay.

Ang ibang mga opsyon ay nabanggit sa sipi:

*   **A:** Binanggit ang mga kinakailangan para sa visa.
*   **B:** Binanggit na ang paglalakbay sa kotse ay nagbibigay ng access sa mga lugar na hindi karaniwang puntahan.
*   **D:** Inirerekomenda ang isang 4x4.

Kaya, ang **C** ang tanging hindi nabanggit na bagay sa sipi."
"Ayon sa sipi, ano ang maituturing na hindi magandang payo para sa mga turista na gustong maglakbay sa Timog Aprika sa pamamagitan ng kotse?","Ang tamang sagot ay **B: Kahit na inirerekomenda ang isang 4×4, ang karamihan sa mga lokasyon ay maaakses ng isang normal na sasakyan.**

Ang sipi ay malinaw na nagsasaad na ang isang 4x4 ay *mariing ipinapayo* at maraming lugar ay mararating *lamang* gamit ang 4x4 na mataas ang wheel base.  Ang pag-aangkin na ang karamihan ng mga lokasyon ay maaakses ng isang normal na sasakyan ay direktang sumasalungat sa payo ng sipi.

Narito ang paliwanag kung bakit hindi tama ang ibang mga pagpipilian:

* **A: Ang ilang in-car emergency item ay maaaring kailanganin ayon sa batas:**  Ang sipi ay nagsasaad mismo na ang bawat bansa ay may mga kakaibang batas tungkol sa pangunang lunas.
* **C: Ang paglalakbay sa pamamagitan ng kotse ay mainam para sa mga gustong lumihis mula sa mga karaniwang ruta:** Ito ay isang direktang pag-uulit ng payo sa sipi.
* **D: Hindi lahat ng mga bansa na kalapit sa Timog Aprika ay magandang bisitahin:** Ang sipi ay nagsasaad na ang batas at mga kinakailangan sa pangunang lunas ay nag-iiba sa bawat bansa, ngunit hindi nito tinutukoy kung ang mga bansang kalapit ay ""maganda"" o hindi."
