question,gemma3_reply
Canyoneering suru garda yea madhye kunko aawashyakta pardaina?,"The correct answer is **D: Thorai matramaa prashikshan (Only basic training)**.

Here's why:

The text states that canyoning requires ""tulanatmak rupma sano prashikshan wa sharirik akarko awashyak pardachha"" (relatively little training and physical fitness compared to rock climbing, scuba diving, or alpine skiing).  Therefore, it doesn't require *only* basic training.  It needs more than that.

Let's look at why the other options are plausible but not the best fit:

*   **A: Paudine kshamata (Ability to jump):**  While jumping is involved, it's not the only requirement.
*   **B: Charam shaaririk awashtha (Excellent physical condition):** The text mentions physical fitness is needed, but not to the same extent as extreme sports.
*   **C: Ufrane kshamata (Swimming ability):** Canyoning involves water, so swimming is important, although not the *only* requirement.

Since the text emphasizes *less* training than other activities, the option stating only basic training is incorrect. The best fit, implying that other skills/fitness are needed, is that it doesn't only require basic training.
"
Ek safal canyoning bhraman kaa lagi tala madhye ke aawashyak parchha?,"The correct answer is **C: Canyoneering sambandhi pramanpatra (Canyoneering certification)**.

Here's why:

* **The question asks for requirements for a *successful* canyoning trip.** While options A, B, and D might be helpful skills, they aren't strictly *necessary* for safety and success.
* **Canyoneering is inherently dangerous.**  The text explicitly states it involves jumping, climbing, and rappelling.  A certification demonstrates that someone has received proper training in safe canyoning techniques, risk assessment, and rescue procedures. This is the most crucial requirement for a successful and safe trip.
* **Why other options are less accurate:**
    * **A: Unnat star ko athletic kshamata (Advanced athletic ability):**  While athleticism is helpful, it's not a substitute for proper training.  You can be athletic but still make mistakes without certification.
    * **B: Scuba diving ko anubhav (Scuba diving experience):**  Scuba diving isn't directly relevant to canyoning.
    * **D: Paudane kshamata (Jumping ability):**  Jumping is part of canyoning, but knowing *how* to jump safely and execute rappels (descending using ropes) is crucial and comes from training, not just jumping ability.

Therefore, a canyoning certification provides the necessary foundation of knowledge and skills to ensure safety and success in this activity.



"
Anuchhed anusar aafnai car maa sutne yojana banauda kun kura aawashyak parcha?,"The correct answer is **A: Aafno gaadi ko sima bare darho bujhaai (Know the limits of your car)**.

Here's why:

The passage states: ""Thulla sawariharuko viparit, tapain shayed phile nai afno car chalauna parichit hunuhunchha ra yasako simitta tapainlai thaha cha."" This translates to ""Unlike large vehicles, you probably are familiar with driving your own car and you know its limits.""  The passage emphasizes understanding the car's size and limitations as a prerequisite for car camping.

Let's look at why the other options are incorrect:

* **B: Seat muni sarna milne gadi (A car that can be slept under the seat):** The passage doesn't mention anything about sleeping under the seat.
* **C: Tent:** The passage explicitly states that this isn't ""camping"" and not a comfortable way to sleep.
* **D: Camp banauna niji jaga (A private place to set up camp):** While a private place is desirable, the passage focuses on the car itself and its limitations.

Therefore, understanding your car's size and capabilities is the most important factor mentioned in the passage."
"Anuchhed anusar, yadi radar maa rahane ho bhane car maa camper haru le kun kura bata joginu parchha?","The correct answer is **A: Thulo gadi chalaunu, jastai suv athawa minivan**.

The paragraph states: ""Yadi tapainsanga thulo minibhyan, SUV, sedan wa station wagon cha jasko sitharu dhalkinchan bhane car camping sambhawa huncha."" This translates to: ""If you have a large minivan, SUV, sedan, or station wagon whose seats fold down, then car camping is possible."" 

Therefore, car campers need to have larger vehicles like SUVs or minivans.
"
Anuchhed anusar dosro patak casablanca kasle punanirman gare?,"The correct answer is **D: Morakko kaa sultan**.

The text states: ""Morakkoko sultanle shaharlai daarah ell badayako rupma punarnirman gare ra yasalai tyahan wyaparik adharharu banaune spenka wyapariharule casablancako name die."" This translates to ""The Sultan of Morocco rebuilt the city in a grand manner and named it Casablanca, where merchants who established commercial bases there began to do business.""
"
Prakritik prakop pachhi kasle casablanca ko aadhunik sahar lai chhode?,"The correct answer is **B: Portuguese**.

The passage states: ""...Portugaliharule yasalai nashta gare..."" which translates to ""...the Portuguese destroyed it...""  Later, it mentions the Portuguese rebuilt Casablanca after the 1755 earthquake.
"
Anuchhed anusar sintra le videshiharu sanga kasari pahichan banae?,"The correct answer is **C: Lord byron kaa sakaratmak samiksha haru**.

Here's why:

The passage states: ""...jaslai lord bairandwara record garieko ra yasaka shanko chamakdar ghatanapachi videshiharuka lagi prasidha banaieko thiyo.""  This translates to ""...which Lord Byron recorded and made famous for foreigners because of its sparkling incidents.""  Therefore, it was Lord Byron's positive reviews that made Sintra famous among foreigners.

Let's look at why the other options are incorrect:

* **A: Cabo da Roca:** Cabo da Roca is mentioned as a location where the bus stops, but not as how Sintra became famous.
* **B: Marian kaa pisach haru (Marian's demons):** While the passage mentions Lady of Fatima, it doesn't connect the Marian demons to Sintra's fame among foreigners.
* **D: Yo romantic itihas ho (This is a romantic history):**  While Sintra *is* romantic, the passage specifically points to Lord Byron's record and subsequent fame as the reason for its popularity with foreigners.



"
Armenia le kaslai manyata didaina?,"The correct answer is **A: Nagorno-Karabakh kshetra**.

The text states: ""Armaniako samarthanle euta naya ganatantra nirman gariyo. **yadyapi, armanialgayatka kunai pani sthapit rashtrale yasalai adhikarik manyata dieko chhaina.**""  This translates to: ""With Armenian support a new republic was built. **However, Armenia has not officially recognized this established state.**""

Therefore, Armenia has not recognized the Nagorno-Karabakh region as an independent state.
"
Azerbaijan ra armenia bich ko sambandha lai kasle asar gariraheko chha?,"The correct answer is **C: Kutnitik tarka haru (Diplomatic disputes)**.

Here's why:

The passage explicitly states: ""Yass kshetraka bare kutnitik bahasle armenia ra azerbaijan bichko sambandhalai nirantar rupma kshati pu cha."" This translates to ""Diplomatic debates about this region continuously damage the relationship between Armenia and Azerbaijan.""

Let's look at why the other options are incorrect:

* **A: Azerbaijan maa baseka armenian haru (Armenian minorities based in Azerbaijan):** While the presence of Armenian minorities is a factor in the tensions, the passage highlights the *diplomatic debates* as the ongoing damage to the relationship.
* **B: 1994 ko yuddha (The 1994 war):** The war *caused* the diplomatic disputes, but the passage emphasizes that the *ongoing debates* are the current source of damage.
* **D: Nagorno-Karabakh kshetra (Nagorno-Karabakh region):** The Nagorno-Karabakh region is *the subject* of the diplomatic disputes, but the passage focuses on the *debates themselves* and their impact.



Therefore, the most accurate answer is **C**.
"
Charlotte maa taxi lida kun karan le thap shulka parna sakchha?,"The correct answer is **B: Tin yatru hudaa** (There are three passengers).

Here's why:

The text states: ""2bhanda badhi yatru hunale adhibhar lagnale yo vikalpa awashyakbhanda badhi mahango hoon sakha."" This translates to: ""If there are more than 2 passengers, the fare can be more expensive than necessary.""  This implies that a fare surcharge applies when there are three or more passengers.
"
Anuchhed anusaar charlotte maa balbalika sanga basda huna sakne befaida ke ho?,"The correct answer is **B: Taxi ko yatra (Taxi rides)**.

Here's why:

The passage states: ""Kehi paristhitiharuma prayog garna taxiharu samanyataya charlotma pariwarharule prayog gardainan. 2bhanda badhi yatru hunale adhibhar lagnale yo vikalpa awashyakbhanda badhi mahango hoon sakha.""  This translates to: ""In some situations, taxis are usually not used by Charlotte families. If there are more than 2 passengers, the option can be more expensive than necessary due to the extra cost.""

The passage is discussing why taxis are *not* a good option for families in Charlotte, specifically relating to cost.  Therefore, the answer refers to taxi rides. The other options are not mentioned or addressed in the passage.
"
Spanish ko aagaman chile ko uttari bhag maa kasko niyantran thiyo?,"The correct answer is **C: Araucanians**.

Here's why:

The passage states: ""P: 16th century, in the northern part of Chile, the indigenous Araucanians (Mapuche) who were under the rule of the Inca rulers lived in central and southern Chile."" 

Therefore, the Araucanians were in control of the northern part of Chile during that time. The Mapuche are a subgroup of the Araucanians.
"
Anuchhed anusar yea madhye kun ghatana 1810 maa ghateko hoina?,"Correct answer is **B: Chile le spanish mathi vijay prapta garyo**

Here's why:

*   The passage states that although Chile declared independence in 1810 (during the Napoleonic Wars when the Spanish central government was weakened), the decisive victory for Spain didn't happen until 1818.
*   Option B states that Chile achieved a victory over Spain in 1810, which contradicts the information in the passage.
*   Option A is true, as the passage mentions the Spanish central government being weak due to the Napoleonic Wars.
*   Option C is true, as the passage states the declaration of independence happened during the Napoleonic Wars.
*   Option D is true, as the passage explicitly says Chile declared independence in 1810.



"
Ligugria kshetra maa manis durgam kshetra maa kasari pugna sakchhan?,"The correct answer is **C: Rail wa dunga bata** (By train and boat).

Here's why:

The text states: ""Path, rail ra dungale gaaunharu joddachha..."" which translates to ""Road, rail, and boat connect these villages...""  This indicates that you can reach these villages by a combination of train and boat, or by road and boat. Option C is the only one that includes both rail and boat, accurately reflecting the information provided.
"
Italian abhivyakti ‘cinque terre’ le ke janauchha?,"The correct answer is **A: Paanch gaau (Five villages)**.

The text explicitly states: ""Liguriako italy kshetrama awasthit panchwata sano samudri tatawarti gaaunharu rheomaggior, manarola, cornigla, bhernaja ra monterosso samawesh gurney sinke tere, jasko earth paanch jagga ho."" This translates to: ""Located in the Ligurian region of Italy are five small coastal villages including Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso, which are all part of a UNESCO World Heritage site.""

Therefore, ""cinque terre"" means five villages.
"
"Anuchhed anusar, jado maa chiplana bata jogina kasto jutta upayukta hunchha?","The correct answer is **A: Saanghuro taluwa bhaeko jutta (Waterproof sole shoes)**.

Here's why:

The passage states: ""Kamtima pani tapainlai upayukta taluwa bhaeko jutta chahinchha."" which translates to ""At least you need to have shoes with a suitable sole.""  It further explains that ""garmiyamka juttaharu prayaha baraf ra hiunma dherai chipline hunchhan"" - ""summer shoes often have a lot of slipperiness in snow and ice."" This implies that waterproof soles are necessary for icy conditions.

While stud shoes are mentioned as an *additional* helpful tool for very slippery situations, the passage emphasizes the importance of a suitable *sole* in general.
"
Jado ko bela hiun bhaeko batomaa traction sudhar garna yea madhye kasle sahayog gardaina?,"The correct answer is **D: pani (water)**.

Here's why:

The passage states that sand, gravel, and calcium chloride are used to improve traction on roads and pathways when it's icy.  The question asks what *doesn't* help. Water, while it can contribute to slippery conditions (ice), doesn't improve traction in the same way the other options do.  It can make things *worse* by creating a thin layer of ice.

Therefore, water is the option that doesn't aid in improving traction on icy surfaces.
"
Yea madhye hawaii ra cook tapu bich ko sahi samanta ke ho?,"The correct answer is **B: Dubai le rajya ko manyata paeka chhainan**.

Here's why:

*   The text states that even though Cook Islands are small, they are perceived as having more tourists than Hawaii due to the lack of large hotels and development.
*   The text also mentions that there are no cities in the Cook Islands, but 15 of the islands are formed by mills.
*   The question asks for the correct analogy between Hawaii and Cook Islands. Hawaii is a well-known state with development, while the Cook Islands, despite being tourist destinations, lack large-scale development and cities.
*   Dubai is known for its large hotels, is a major city, and has a strong state identity.

Therefore, the closest analogy is that **Dubai le rajya ko manyata paeka chhainan** (Dubai does not have statehood/identity) because Cook Islands lack the established state identity and extensive development that Hawaii possesses.

The other options are incorrect:

*   **A: Dubai maa thula hotel chhan** (Dubai has large hotels) - This is the opposite of the Cook Islands.
*   **C: Dubai ko time zone eutai ho** (Dubai has one time zone) - The text doesn't mention time zones.
*   **D: Dubai maa sahar chhainan** (Dubai does not have cities) - This is incorrect, Dubai is a major city."
Yea madhye kunle cook tapu haruko sahi vardan gardaina?,"The correct answer is **D: Yas tapu muluk ra hawaii ko eutai time zone ho** (This island country and Hawaii have the same time zone).

Here's why:

* The text explicitly states: ""Hawaiko jastai samay khetra bhae pani yea tapulai kahilekaahin """"hawai tall""""ca rupma liine gareko cha."" (Even though it has the same time zone as Hawaii, it has been referred to as the ""Hawaii of the South Pacific""). This implies they *do not* have the same time zone.

Let's look at why the other options are correct according to the text:

* **A: Yo hawai bhanda sano chha** (It is smaller than Hawaii): The text says, ""Sano bhae tapani, yasale sabai thulla paryatak hotel ra any vikas bina rajyako sangya paunubhanda phile hawaika kehi budha agantukharuko samjhana garauncha."" (Even though it is small, without all the big tourist hotels and other development, it gives the impression of a somewhat deserted Hawaii.)
* **B: Yo tapuharuko samuha ho** (It is an archipelago): The text says, ""Yea tapulai kahilekaahin """"hawai tall""""ca rupma liine gareko cha."" (It has been referred to as the ""Hawaii of the South Pacific."")  An archipelago *is* a group of islands.
* **C: Yaska pramukh sahar rarotonga ra aitutki hun** (Its main cities are Rarotonga and Aitutaki): The text says, ""Cook tapuharuma kunai pani sahar chhaina tar yo 15vata farak tapuharu miller baneko cha. timadhye mukhya saharharu bhaneka rarotonga ra aitutki hun."" (There are no cities in the Cook Islands, but this group of 15 islands is called the Miller Islands. Among them, Rarotonga and Aitutaki are the main cities.)



"
Yea madhye kun ranger station le dui prakar ko awas ko vikalpa dinchhan?,"The correct answer is **A: Sirena**.

The passage states: ""Sirena ekmatra ranger station ho jasle chhatraas basobas ra camping bahek ramro bhojan pradan gardacha."" This translates to ""Sirena is the only ranger station that provides good food in addition to dormitories and camping.""  This means Sirena offers both accommodation (dormitories) and camping options.

The other options only mention camping as a service.
"
Anuchhed anusar yadi credit ko satta nagad chahida kaha park ko anumati reserve garna sakinchha?,"The correct answer is **B: Puerto Jiménez**.

The text states: ""Puerto jimnejko ranger stationbatai park anumatiharu surakshit garna sakinchha tar tiniharule credit card swikar gardaina.""  This translates to ""Park permits can be secured at the Puerto Jiménez ranger station, but they do not accept credit cards.""
"
Anuchhed anusar thado bhubhag maa kun prakar ko skiing garinchha?,"The correct answer is **B: Backcountry skiing**.

Here's why:

* The paragraph states: ""pachhiltira thado kshetrama ra dherai kada sky ra butharu awashyak hunchha."" (In the last and most remote areas, skis and snowshoes are necessary.) This directly refers to backcountry skiing, which involves traveling in remote, ungroomed areas.
* While sky touring and sky hiking are mentioned as types of backpacking, the emphasis on remote areas and the need for skis and snowshoes points specifically to backcountry skiing.
* Alpine style and backpacking are broader categories that encompass backcountry skiing, but aren't as specific as backcountry skiing itself.



"
Anuchhed anusar uccha gati maa pugna backcountry skier lai ke le sahayog garna sakchha?,"The correct answer is **C: Ramro awastha (Good condition)**.

Here's why:

The passage states: ""Ramra awasthaharuma tapain hindnubhanda kehi adhik duree paar garna saksham hunuhunechha..."" which translates to ""In good condition, you are capable of covering a greater distance than you would otherwise...""  This directly links good physical condition to being able to achieve higher speeds in backcountry skiing.

Let's look at why the other options are incorrect:

* **A: Kada jutta (Crampons):** Crampons are used for ice climbing, not for general backcountry skiing at high speeds.
* **B: Bhari backpack (Heavy backpack):** The passage mentions that a heavy backpack hinders speed.
* **D: Herchaha garieko bato (Well-groomed path):** The passage explicitly states that backcountry skiing involves traversing ungroomed terrain (""tayar trackharuma cross country skiingko gati prapta garna saknuhunecha""), not well-groomed paths.



"
Puna pravesh garda asahaj mahasush garne yatri lai ke garda kathin hunchha?,"The correct answer is **A: Naya thau ko sanskriti maa ghulmil huna (To adapt to a new culture)**.

Here's why:

* **The text emphasizes the difficulty of readjusting to one's own culture after a long time abroad.** It states that while travelers are initially confident about adapting to a new culture, returning home can make it challenging to reintegrate with their original cultural norms.
* **Option A directly reflects this point.** The text highlights the struggle to ""ghulmil garna"" (reintegrate/adapt) to the familiar culture after experiencing a different one.
* **Option B (Dhairyya ra samajhdar banna - To be patient and understanding) is related, but not the core difficulty.**  Patience and understanding *help* with adaptation, but the *difficulty* is the adaptation itself.
* **Option C (Videsh bhraman garna - To travel abroad) is incorrect.** The question is about returning *from* abroad, not the act of traveling.
* **Option D (Ghar ko sanskriti maa puna ghulmil huna - To reintegrate into one's home culture) is partially correct but not as precise as A.** While option D is close, A specifically mentions the process of adapting to a *new* culture *after* returning home, which is the main point of the text.



Therefore, option A is the most accurate and directly addresses the difficulty discussed in the provided text.



"
Anuchhed anusar puna pravesh garda mahasus hune asahajta kasto yatri kaa lagi badhi kathin huna sakchha?,"The correct answer is **A: Tyasta yatri haru jaslai nikai naramrari sanskritik aaghat anubhav huncha (Those travelers who experience a significant cultural shock)**.

Here's why:

* The passage discusses *sanskritik aghat* (cultural shock) and how it can be amplified when returning home after a long time abroad. 
* The main point is that even if travelers are initially prepared, the experience of returning home can be difficult due to the contrast between the new and old cultures.
* Option A directly addresses this concept of significant cultural shock, which is the core theme of the paragraph.

Let's look at why the other options are incorrect:

* **B: Tyasta yatri jo videsh maa chadai samayojan hunchhan (Those travelers who have settled down in a foreign country):** While this might be true for some, the passage focuses on the challenges of *returning* home, not the initial settling-in process.
* **C: Tyasta yatri jo ajhai honeymoon ko charan maa chhan (Those travelers who are still in the honeymoon phase):** This is irrelevant to the cultural shock experienced upon returning home.
* **D: Tyasta yatri jo sanga dherai dhaireta hudaina (Those travelers who don't get along well with others):**  This relates to interpersonal relationships, not the cultural adjustment described in the passage.



"
Yea madhye musa sanga ke garnu hudaina?,"The correct answer is **D: Uniharu lai tadha bata hernu (Watch them from a distance)**.

Here's why:

* The passage states that monkeys are naturally non-aggressive, but will defend themselves if threatened.
* It also warns that approaching them too closely can put you at risk.

Therefore, the best way to interact with monkeys is to observe them from a distance to avoid provoking them and ensuring your safety.

Let's look at why the other options are incorrect:

* **A: Uniharuko upasthiti lai vewaasta garnu (Manage their presence):** This is too broad. While managing their presence *might* involve distance, it's not the most direct or safest instruction.
* **B: wistarai aghi badhnu (Slowly move forward):** This is the *opposite* of what the passage advises.  Moving closer to a monkey increases the risk of it becoming defensive.
* **C: Uniharu bata hune jokhim lai kam aaknu (Reduce the risk from them):**  While reducing risk is a good goal, the passage suggests the best way to do that is by not approaching them closely in the first place.



"
Anuchhed anusar musa bare tala madhye kun vakya sahi ho?,"Correct answer is **D: Uniharule aawashyak pare aafno rakshya garna sakchhan**

Here's why:

* The passage states: ""Musa (jaslai elk pani bhaninchha) swabhawik rupma akramak hundainan, tar yadi uniharulai kunai khatra mahasus bhayo bhane afulai bachaunechhan."" This translates to ""Mice (also called elk) are not naturally aggressive, but if they feel threatened, they will protect themselves.""

Let's look at why the other options are incorrect:

* **A: Uniharu prakritik rupmaa aakramak hunchhan (Mice are naturally aggressive):** The passage explicitly says they are *not* naturally aggressive.
* **B: Uniharu lai kahile kahi sambhavit jokhim manidaina (They never perceive any potential danger):** The passage states they *do* perceive danger and will react.
* **C: Uniharu lai najik ko manchhe le utprerit garna sakchhan (They can be provoked by nearby people):** The passage doesn't mention being provoked by people. It focuses on their reaction to feeling threatened.



"
Anuchhed anusar marabhumi ko yatri kaa lagi tala madhye kun kura sabai bhanda kam khatarayukta ho?,"The correct answer is **A: Chiso ratimaa nyaano kapada ko abhaav (Lack of warm, insulated clothing)**.

Here's why:

* **The passage explicitly states:** ""tato luga bina hypothermia sanchchikai jokhim ho"" which translates to ""without warm clothes, there is a significant risk of hypothermia.""  This means a lack of warm clothing is a serious danger.

Let's look at why the other options are less likely to be the *least* dangerous:

* **B: Paani ko bhram dine mirage dekhnu (Seeing mirages of water):** While mirages can be disorienting and lead travelers astray, the passage doesn't portray them as the most dangerous.
* **C: Miraga lai pachhyauda urja khera falnu (Exhausting oneself chasing mirages):**  Exhaustion is a serious problem in the desert, but the passage highlights the risk of hypothermia more directly.
* **D: Miraga lai pachhyauda pani khera falnu (Exhausting oneself chasing water):** Similar to C, exhaustion is a danger, but hypothermia is presented as a more immediate and potentially more severe threat, especially without warm clothing.



Therefore, the lack of warm clothing is the most emphasized and directly linked to a significant risk in the passage.



"
Yea madhye kun kura marabhumi ko yatri kaa lagi sambhavit jokhim manidaina?,"The correct answer is **A: Pani ko abhaav (Lack of water)**.

Here's why:

* **The passage specifically mentions mirages, dehydration, heatstroke, and the risk of hypothermia.** It emphasizes the dangers of chasing mirages in the desert due to the risk of exhaustion and dehydration.  
* **While water scarcity *is* a major risk in a desert**, the passage doesn't explicitly state it as a *potential* danger mentioned in the context of the given text. It focuses more on the dangers associated with the mirages and the resulting behavior.
* **Mirages, hypothermia (without warm clothes), and sunburn are all directly mentioned as potential dangers.**

Therefore, lack of water is a general desert hazard but not a specifically highlighted risk *within the given passage*.



"
Anuchhed anusar anweshak ko aagaman le kun samuha ko janasankhya laai sabai bhanda dherai asar garyo?,"The correct answer is **C: Taínos**.

The text states: ""European anweshakharuko agamanko kehi thorai warshaharuma, spenka yoddhaharule tenosko janasankhya ullekhaniya rupma come garisakeka thee. Fray bartolom day lass kasas (tratado day lass indias)co adharma 1492 ra 1498co bichma spainy vijetaharule lagbhag 100,000 tynos mare.""

This translates to: ""In a few short years after the arrival of European explorers, Spanish soldiers significantly reduced the population of the Taínos. According to Fray Bartolomé de las Casas (Treaty of the Indies), approximately 100,000 Taínos died between 1492 and 1498.""

Therefore, the arrival of European explorers and Spanish soldiers had the most significant impact on the Taínos population.
"
Anuchhed anusar caribes le kun bhasa bolchhan?,"The correct answer is **D: Arawakan**.

The passage states: ""caribharu araakan bhasha bolneharu thee jo karib 10,000 isapurvama aeka thee."" which translates to ""the Caribs were people who spoke Arawakan languages who arrived in the Caribbean nearly 10,000 years ago.""
"
Skiing lai manoranjanatmak karyakram ko rupma lokpriya banaunu maa kaslai shreya janchha?,"The correct answer is **A: Sky bums**.

The text explicitly states: ""...skiing ek pramukh yatra gatiwidhi ho. **Sky bum** bhanera chinine utsahiharuka lagi skiing ek pramukh yatra gatiwidhi ho.""  This means ""sky bums"" are the enthusiasts who made skiing a popular recreational activity.
"
Anuchhed anusar skiing lai kahile khel ko darja dieyo?,"The correct answer is **D: 17au satabdi**.

The text states: ""Downhill skiing khel kamtima 17aun shatabdidekhi khelidai aieko cha..."" which translates to ""Downhill skiing has been played since at least the 17th century...""
"
Yea madhye kun lai purvi african tata ko sabai bhanda thulo tapu sanga jodera herne garincha?,"The correct answer is **A: European prabhav (European influence)**.

Here's why:

* The passage states: ""15aun shatabdima europeli prabhawa ra upaniweshwad suru bhayo..."" (In the 15th century, European influence and colonization began...) This directly links the European influence to the region.
* The passage also mentions Madagascar's size and connection to Africa.
* While Islam has a presence (mentioned in relation to Comoros and Mayotte), and wild animals are a characteristic, the passage focuses on the *European* influence as a key historical development.
* ""Vilaasi resortka rupma parichit chan"" (known as luxurious resorts) describes a modern aspect, not a primary historical factor.

Therefore, the passage highlights **European influence** as a significant factor in the history of East Africa, especially around the time the large islands like Madagascar became known to the wider world.
"
Yea madhye kunle sana purvi african tapu haru lai janaudaina? ,"The correct answer is **A: France sanga ko sambandha** (Relationship with France).

The text explicitly states: ""Dherai jasta sanah tapuharu swatantra rashtraharu hun wa **francesanga sambandhit chan** ra vilasibich resortka rupma parichit chan."" (Many of these islands are independent nations and are known for their luxurious resorts, and **have a relationship with France**.)

While the other options are true about East African islands, they are not the *most* direct answer to the question of what distinguishes them. The question asks what is a characteristic *of* them, and their relationship with France is specifically mentioned as a defining feature in the text.
"
Anuchhed anusar paramparik church haru maa easter kasari manainchha?,"The correct answer is **B: Sanibar rati nigrani (Saturday night vigil)**.

The passage states: ""Dherai paramparagat charchaharule prayaha easter saptahako antyama shanibar rati easter prarthana ayojana gardachan, jasma mandaliharule khrishtako punarutthanlai manauna thyakkai madhyarati utsava gardachan.""  This translates to: ""Many traditional churches try to organize Easter prayer on the last Saturday of Easter week, which is a mid-week festival for the congregation to celebrate Christ's resurrection.""

Therefore, Saturday night vigil is how traditional churches celebrate Easter according to the passage.
"
Ecuador pravesh garnu aghi kehi aawashyakta haru bata jogina euta cuban nagarik sanga suru ma ke hunu parchha?,"The correct answer is **B: Kanuni rupma garieko nimantrana patra (Legally issued invitation letter)**.

Here's why:

The text states: ""Equaderiako videsh mamila mantralayale yo patra vaidha hunu parchha ra kehi awashyakataharuko palana garnuhos."" This translates to ""This letter must be valid in the Ecuadorian Ministry of Foreign Affairs and some requirements must be met.""  The context strongly implies that this ""letter"" is the legally required invitation letter.

Let's look at why the other options are less likely:

* **A: Bhraman miti pachhi ko 6 mahina samma manya hune rahadani (Residence permit valid for 6 months after the travel date):**  While a valid passport is required for 6 months beyond your intended stay, the text specifically mentions a *letter* being required from the Ministry of Foreign Affairs.
* **C: Vasai ko avadhi pushti garna farkane ticket (Return ticket to confirm the duration of stay):**  A return ticket is required, but not the primary requirement mentioned in the text.
* **D: America ko green card (American Green Card):**  A Green Card holder gets exemptions under specific conditions, but it's not a general requirement for Cuban citizens entering Ecuador.

Therefore, a legally issued invitation letter is the crucial document mentioned in the text for a Cuban citizen entering Ecuador.



"
Ecuador kaa bhraman aawashakta haru ke kaa lagi design garieko hudaina?,"The correct answer is **B: Migration ko bahav laai vyavasthit rakhne (To regulate the flow of migration)**.

Here's why:

The provided text details specific requirements for entering Ecuador, including passport validity, visa requirements for certain nationalities (like green card holders), and the need for travel tickets to prove length of stay. These measures are all designed to control and manage the number of people entering the country – essentially regulating migration.

Let's look at why the other options are less suitable:

* **A: Yatri ko sankhya nyunatam raakhne (To keep the number of tourists minimum):** The text doesn't focus on limiting the *number* of tourists, but rather on regulating the *process* of entry.
* **C: Yatri ko vasai avadhi ko pushti garne (To ensure the duration of stay of tourists):** While the text *does* require proof of length of stay, the primary purpose of these regulations isn't solely to ensure tourist durations, but to manage entry in general.
* **D: Raahadani ko vaidhata lai pushti garne (To ensure the legality of travel):** While related, this is a broader concept. The text specifically outlines the *requirements* for legal travel, which ultimately contribute to managing migration.

Therefore, the most accurate interpretation of Ecuador's travel requirements, based on the text, is to regulate the flow of migration.



"
Tala die madhye swadesh bhanda videsh maa kun kura mahango hunchha?,"The correct answer is **B: Uccha star ko frame (High-end frame)**.

Here's why:

The text states: ""tyasta kshetrama upalabdha uccha antako brandka name framema dui samasya hoon sakcha.  gharbhanda badhi mahango hoon sakne hunale..."" which translates to ""In such a situation, high-end branded frames available in the market can have two problems. They can be more expensive than at home...""

This directly points to high-end frames being more expensive than in other locations. The other options are not directly addressed in the text.
"
Videsh maa uccha star ko frame kinnu ko sambhavit jokhim ke huna sakchha?,"The correct answer is **B: Prescription kehi frame ko lagi manya na huna sakchha** (The prescription may not be valid for some frames).

Here's why:

The passage states that buying high-end frames abroad can lead to two problems:

1. **High prices:** Frames in high-end markets can be significantly more expensive than in Nepal.
2. **Incompatibility with prescription:**  The passage explicitly mentions ""tyasta kshetrama upalabdha uccha antako brandka name framema dui samasya huna sakcha"" which translates to ""In such a field, the high-end brand name frames may have two problems"".  One of those problems is likely that the frames might not be compatible with the prescription.

Let's look at why the other options are less likely or not directly supported:

* **A: Aru thap aankha janch aawashyak huna sakchha (Another eye checkup may be necessary):** While potentially true, it's not a direct consequence of buying high-end frames abroad. It could be needed regardless of where you buy the frames.
* **C: Ti nakkali huna sakchhan (They may be counterfeit):**  Counterfeit goods are a risk anywhere, not specifically tied to buying high-end frames abroad.  The passage focuses on price and prescription issues.
* **D: Insurance le mulya lai na oghatna sakchha (Insurance may not cover the price):** This is a potential problem with insurance, but the passage doesn't discuss insurance at all.



Therefore, option B is the most directly supported consequence of buying high-end frames abroad as outlined in the provided text."
Falklands maa mudra ko prayog baare yea madhye kun vakya sahi ho?,"Correct answer is **C: Tapu chode pachhi falkland pound satnu parchha (You should bring your own money).**

Here's why:

* **The text explicitly states:** ""Tapu bahira falkland mudra vinimaya garna lagbhag asambhawa hunale tapu chhodnaghi paisako adan pradan garnuhos.""  This translates to ""It is almost impossible to exchange Falkland money outside the islands, so you should bring your own money.""

Let's look at why the other options are incorrect:

* **A: Bahiri tapu harumaa credit card ra belayati pound matra swikar garinchha (In other towns, only credit cards and British pounds are accepted):** The text says Stanley is the *only* place where currency exchange is possible.  It doesn't say that credit cards and British pounds are *always* accepted in other towns.
* **B: Stanley matra tyasto thau ho jaha americi dollar swikar garinchha (Stanley is the only place where US dollars are accepted):** The text says Stanley accepts US dollars and British pounds, not just dollars.
* **D: Falkland pound bahek belayati pound sabai bhandha dherai swikarinchha (British pounds are accepted more than anything besides the Falkland pound):**  The text says Stanley accepts British pounds *and* US dollars. It doesn't give a comparison of how frequently each is accepted.



"
