question,gemma3_reply
ಬಜೆಟ್ ಪ್ರಜ್ಞೆಯ ಪ್ರಯಾಣಿಕರು ಯಾವ ರೀತಿಯ ಪಾನೀಯವನ್ನು ತಪ್ಪಿಸಲು ಬಯಸಬಹುದು?,"சரியான பதில்: **D: ಹಣ್ಣಿನ ರಸ**

காரணம்:

பத்தியில், ""ஹேர்னஸ் ஜுஸ் மிகவும் விலை உயர்ந்தது என்று தோன்றுகிறது, ஆனால் அது மிகச் சிறந்தது"" என்று கூறப்பட்டுள்ளது. அதனுடன், ""பட்ஜெட் உணர்வுள்ள பயணிகள் தவிர்க்க விரும்பும் பானம் எது?"" என்ற கேள்வி கேட்கப்பட்டுள்ளது. எனவே, அதிக விலை கொண்ட பழச்சாறுகளை பட்ஜெட் பயணிகள் தவிர்க்க விரும்புவார்கள்.

மற்ற விருப்பங்களுக்கான காரணங்கள்:

*   **A: ஆஸ்திரேலியன் ஒயின்:** ""நியூசிலாந்து மற்றும் ஆஸ்திரேலிய ஒயின்கள் இன்னும் சிறந்தது"" என்று பத்தியில் குறிப்பிடப்பட்டுள்ளது. எனவே, ஆஸ்திரேலிய ஒயின் பட்ஜெட் பயணிகள் தவிர்க்க விரும்பவில்லை.
*   **B: பாட்டில் தண்ணீர்:** ""உங்களுக்கு பயமாக இருந்தால், பாட்டில் தண்ணீரை கண்டுபிடிப்பது எளிது"" என்று பத்தியில் கூறப்பட்டுள்ளது. எனவே, பட்ஜெட் பயணிகள் தண்ணீர் குடிக்க பாட்டில் தண்ணீரைத் தேர்வு செய்யலாம்.
*   **C: உள்ளூர் பீர்:** ""உள்ளூர் பீர்"" என்று பத்தியில் குறிப்பிடப்பட்டுள்ளது. எனவே, பட்ஜெட் பயணிகள் உள்ளூர் பீர் தவிர்க்க விரும்பவில்லை.

எனவே, பட்ஜெட் உணர்வுள்ள பயணிகள் தவிர்க்க விரும்பும் பானம் பழச்சாறுதான்."
"ವಾಕ್ಯವೃಂದದಲ್ಲಿ ವಿವರಿಸಿದ ಪ್ರದೇಶವನ್ನು ಆಧರಿಸಿ, ಕೆಳಗಿನ ಯಾವ ಪಾನೀಯದ ಆರ್ಡರ್ ಮಾಡಿದಾಗ ಸರ್ವರ್ ಗೊಂದಲಕ್ಕೀಡಾಗುವ ಸಾಧ್ಯತೆಯಿದೆ ?","சரியான பதில் **A: ஒரு சிறிய கருப்பு**.

காரணம்:

*   வாக்கியத்தில், ஆஸ்திரேலியர்களுக்கு ""தட்டையான வெள்ளை"" காபியின் கருத்து அந்நியமானது என்று குறிப்பிடப்பட்டுள்ளது.
*   ""சிறிது கருப்பு"" என்பது எஸ்ப்ரெசோவைக் குறிக்கிறது, இது ஃபிரெஞ்சு கலாச்சாரத்தில் அதிகம் அறியப்படாத ஒரு பானமாக இருக்கலாம். எனவே, சர்வர் குழப்பமடைய வாய்ப்புள்ளது.
*   ""நம்பர் ஒன்"" என்பது உள்ளூர் பீர், ""சுவிగ్னான் ப்ளான்"" என்பது நியூசிலாந்து ஒயின், ""தட்டையான வெள்ளை"" என்பது ஆஸ்திரேலிய காபி. இவை பொதுவாக தெரிந்த பானங்கள்.

எனவே, ""சிறிது கருப்பு"" ஆர்டர் செய்தால் சர்வர் குழப்பமடைய அதிக வாய்ப்புள்ளது."
"ಮೂರು ಶತಮಾನಗಳ ಕಾಲ, ವಸಾಹತುಶಾಹಿಯ ಅವಧಿಯು ಯಾವ ಗುಂಪಿನಿಂದ ಪ್ರಾರಂಭವಾಯಿತು?","The correct answer is **D: ದಿ ಸ್ಪೇನಿಯಾರ್ಡ್ಸ್**.

The passage states: ""16ನೇ ಶತಮಾನದಲ್ಲಿ, ಸ್ಥಳೀಯ ಗುಂಪುಗಳ ಜೊತೆಗೆ ಸ್ಪ್ಯಾನಿಷ್ ಸೈನಿಕರು ಮುಖಾಮುಖಿಯಾದ ಪರಿಣಾಮವಾಗಿ ಪರಾಗ್ವೆ (ಹಿಂದೆ """"ಇಂಡೀಸ್‌ನ ದೊಡ್ಡ ಪ್ರಾಂತ್ಯ"""" ಎಂದು ಕರೆಯಲ್ಪಟ್ಟಿತು) ಜನಿಸಿತು. ಮೂರು ಶತಮಾನಗಳವರೆಗೆ ನಡೆದ ವಸಾಹತುಶಾಹಿ ಅವಧಿಯನ್ನು ಸ್ಪೇನ್ ದೇಶದವರು ಆರಂಭಿಸಿದರು.""

This directly indicates that the Spanish started the three-century colonial period."
"ಪ್ಯಾಸೇಜ್ ಪ್ರಕಾರ, ಪ್ಯಾರಿಸಿಯನ್ ಅನ್ನು ನಿಮಗೆ ಪರಿಚಯವಾಗಲು ಉತ್ತಮ ಮಾರ್ಗ ಯಾವುದು?","சரியான பதில்: **C: சப்யவாக வர்த்தசி (சப்யವಾಗಿ વર્ತಿಸಿ)**

சரியான காரணம்:
கொடுக்கப்பட்டுள்ள பத்தியில், ""మీరు కొన్ని మూలభూతమైన సౌజన్యాన్ని ప్రదర్శಿಸಿದ್ದಾದಲ್ಲಿ ಅಪರಿಚಿತರಿಗೆ ಬಂದ್ ಆದಂತೆ ಕಾಣುವ ప್ಯారಿಸ್సಿನವರ ಹೊರలಕ್ಷಣಗಳು కూడాಲೇ కరగి ఆవಿಯಾಗಿ పోతాయి"" என்று கூறப்பட்டுள்ளது. இதன் பொருள், நீங்கள் சில அடிப்படை మర్యాదలను చూపించినట్లయితే, తెలియని వ్యక్తులు మీకు దూకుడుగా కనిపించే పారిసియన్ల యొక్క భయంకరమైన రూపాన్ని కూడా మాయమవుతుంది. எனவே, పారిసియన్లను మీకు పరిచయం చేయడానికి ఉత్తమ మార్గం మర్యాదగా ఉండటం.

மற்ற பதில்கள் ఎందుకు కావు:
*   **A: ఆత్మవిశ్వాసాన్ని ಹೊರಹಾಕಿ (ఆత్మవిశ్వాసాన్ని ಹೊರಹಾಕಿ)** - పారిసియన్లు ఆత్మవిశ్వాసం ఉన్నవారిని ఇష్టపడకపోవచ్చు.
*   **B: బహిర్ముఖ వర్తನೆಯನ್ನು ప్రದರ್ಶಿಸಿ (బహిర్ముఖ వర్తನೆಯನ್ನು ప్రదర్శించి)** - పారిసియన్లు బహిర్ముఖంగా ఉండేవారిని ఇష్టపడకపోవచ్చు.
*   **D: పారిసియన్ వర్తನೆಯನ್ನು అనుకರಿಸುವ ప్రయత్నం (పారిసియన్ వర్తನೆಯನ್ನು అనుకರಿಸುವ ప్రయత్నం)** - పారిసియన్ల యొక్క વર્తನೆಯನ್ನು అనుకరించడం వింతగా అనిపించవచ్చు."
"ವಾಕ್ಯವೃಂದದ ಪ್ರಕಾರ, ಪ್ಯಾರಿಸ್‌ನ ಜನರ ಪೂರ್ವಾಗ್ರಹದ ಗುಣವೆಂದು ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದನ್ನು ಪರಿಗಣಿಸಲಾಗುವುದಿಲ್ಲ?","சரியான பதில் **D: ಹಠಾತ್‌ பிரवृत्ति (Sudden temper)**.

காரணம்:

கொடுக்கப்பட்ட பத்தியில், பாரிஸ் மக்களை ""உದ್ರೇಕಕಾರಿ, அசಭ್ಯ மற்றும் ಸೊಕ್ಕಿನಿಂದ ಕೂಡಿದவர்கள்"" என்று குறிப்பிடுகிறார்கள். ஆனால், ""hathath pravritti"" அதாவது ""sudden temper"" என்பது பத்தியில் குறிப்பிடப்படவில்லை. மற்ற விருப்பங்களான ""sokku"" (aristocratic/refined), ""asabhya"" (rude) மற்றும் ""lavalavike"" (elegant/graceful) ஆகியவை பத்தியில் உள்ள பண்புகளாகக் குறிப்பிடப்பட்டுள்ளன.

எனவே, ""hathath pravritti"" என்பது பாரிஸ் மக்களின் பொதுவான தவறான எண்ணமாக கருதப்படவில்லை."
ಕೇಪ್ ಟೌನ್ ಮೆಟ್ರೋರೈಲ್‌ನಲ್ಲಿ ಪ್ರಥಮ ದರ್ಜೆಯ ಪ್ರಯೋಜನವೇನು?,"சரியான பதில் **B: ಹೆಚ್ಚು ಜನ ಅಲ್ಲ**.

கேப் டவுன் மெட்ரோரெய்லில் முதலாம் வகுப்பு (MetroPlus) மிகவும் வசதியானது மற்றும் குறைவான நெரிசல் உள்ளதாகக் கொடுக்கப்பட்டுள்ளது. எனவே, முதலாம் வகுப்பின் முக்கிய நன்மை குறைந்த நெரிசலான பயணம்.

மற்ற பதில்கள் தவறானவை:

*   **A: கோச் రైలుவின் முன்புறத்தில் உள்ளது:** முதலாம் வகுப்பு கோச்சுகள் எப்போதும் ரயில் வண்டியின் பின் பகுதியில் தான் இருக்கும்.
*   **C: இது மூன்றாம் வகுப்பின் கட்டணத்தை விட மலிவானது:** முதலாம் வகுப்பு மூன்றாம் வகுப்பை விட விலை உயர்ந்தது.
*   **D: இது மெட்ரோ டிக்கெட்டின் விலைக்கு சமம்:** முதலாம் வகுப்பு டிக்கெட் மெட்ரோ டிக்கெட்டை விட விலை அதிகம்."
"ಅಂಗೀಕಾರದ ಪ್ರಕಾರ, ಕೇಪ್ ಟೌನ್‌ನಲ್ಲಿರುವ ಪ್ರತಿ ಪ್ರಯಾಣಿಕರ ರೈಲು ಏನನ್ನು ಹೊಂದಿದೆ?","The correct answer is **D: ಮೊದಲ ಮತ್ತು ಮೂರನೇ ದರ್ಜೆಯ ಕೋಚ್‌ಗಳು (First and third class coaches)**.

Here's why:

* The passage states that all trains in Cape Town have both MetroPlus (first class) and Metro (third class) coaches. 
* Option A is incorrect because while MetroPlus is less crowded, the passage doesn't say *only* less crowded coaches are present.
* Option B is incorrect because the passage explicitly mentions different ticket prices for MetroPlus and Metro.
* Option C is incorrect because the passage only describes two classes, not three.



"
ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದನ್ನು ಪ್ರಾಣಿ ಕೀಟ ಮಾಡುವ ಸಾಧ್ಯತೆಯಿಲ್ಲ?,"சரியான பதில் **D: ಬಲವಂತದ ಗಾಯಗಳನ್ನು ಉಂಟುಮಾಡು (బలವಂತದ ಗಾಯಗಳನ್ನು ಉಂಟುಮಾಡು)**.

ஏனெனில், கியூட்டுகளால் பொதுவாக உடல் ரீதியான காயங்களை ஏற்படுத்த முடியாது. மற்ற விருப்பங்கள் அனைத்தும் கியூட்டுகளால் சாத்தியமான விளைவுகளாகும்:

*   **ದದ್ದು ಉಂಟುಮಾಡು (ದದ್ದು ಉಂಟುಮಾಡು):** பல கியூட்டுகள் கடிக்கும்போது அல்லது கொட்டும் போது அரிப்பு மற்றும் வீக்கத்தை ஏற்படுத்தும்.
*   **ಅಲರ್ಜಿಯನ್ನು ಕೆರಳಿಸು (అలర్ஜಿಯನ್ನು ಕೆರಳಿಸು):** சில கியூட்டுகளின் உமிழ்நீர் ஒவ்வாமை எதிர்வினைகளை தூண்டும்.
*   **ಸೋಂಕನ್ನು ಹರಡು (ಸೋಂಕನ್ನು ಹರಡು):** கியூட்டுகள் பாக்டீரியா, வைரஸ்கள் மற்றும் பிற நோய்க்கிருமிகளை பரப்பலாம்.
*   **ಬಲವಂತದ ಗಾಯಗಳನ್ನು ಉಂಟುಮಾಡು (ಬಲವಂತದ ಗಾಯಗಳನ್ನು ಉಂಟುಮಾಡು):**  கியூட்டுகள் பொதுவாக காயங்களை ஏற்படுத்த முடியாது. பெரிய பூச்சிகள் அல்லது கொடிய விலங்குகள் மட்டுமே அப்படிச் செய்ய முடியும்."
ಪ್ರಿಪೇಯ್ಡ್ ಫೋನ್ ಕಾರ್ಡ್‌ಗಳನ್ನು ಎಲ್ಲಿ ಖರೀದಿಸಬಹುದು?,"சரியான பதில்: C: கார்னர் கடைகளில்.

காரணம்:

கேள்வி, ""முனைக்கடைகளில்"" (corner stores) இந்த அட்டைகள் அதிகம் இருப்பதை முதல் பத்தி குறிப்பிடுகிறது. எனவே, விருப்பம் C சரியானது. மற்ற விருப்பங்கள் கட்டுரையில் குறிப்பிடப்படவில்லை."
ಕೆಲವು ಕಾರ್ಡ್‌ಗಳು ನೀಡುವ ಉತ್ತಮ ಕರೆ ದರಗಳನ್ನು ಹೇಗೆ ಉಪಯೋಗಿಸಬಹುದು?,"சரியான பதில் **A: ನಿರ್ದಿಷ್ಟ ದೇಶங்களில் ಮಾತ್ರ ಅವುಗಳನ್ನು ಉಪಯೋಗಿಸಬಹುದು**

ஏன் என்று பார்ப்போம்:

*   கேள்வி, சில அட்டைகள் தரும் சிறந்த அழைப்பு விகிதங்களை எப்படி பயன்படுத்தலாம் என்று கேட்கிறது.
*   பத்தியில், சில அட்டைகள் குறிப்பிட்ட நாடுகளுக்கு சிறந்த விகிதங்களை வழங்குகின்றன என்று கூறப்பட்டுள்ளது.
*   எனவே, அந்த அட்டைகளை குறிப்பிட்ட நாடுகளில் மட்டுமே பயன்படுத்த முடியும் என்பது சரியான பதில்.

மற்ற பதில்கள் ஏன் தவறானவை:

*   B: டோல்-ஃப்ரீ எண்கள் மூலம் அழைப்பது பொதுவாக இலவசம் அல்ல. சில கட்டணங்கள் இருக்கலாம்.
*   C: கார்னர் கடையில் அட்டைகள் கிடைப்பது முக்கியமல்ல, முக்கியமான விஷயம் என்னவென்றால் அவற்றின் அழைப்பு விகிதங்கள்.
*   D: கூடுதல் கட்டணம் செலுத்தி பே-ஃபோன் மூலம் அழைப்பது சிறந்த பயன்பாடு அல்ல."
"ಅಂಗೀಕಾರದ ಪ್ರಕಾರ, ಪ್ಲಿಟ್ವಿಸ್ ಲೇಕ್ಸ್ ರಾಷ್ಟ್ರೀಯ ಉದ್ಯಾನವನದಲ್ಲಿ ಕೆಳಗಿನ ಯಾವ ಮರಗಳು ಕಡಿಮೆಯಾಗಿ ಕಾಣಸಿಗುತ್ತದೆ?","The correct answer is **B: ஓக் (Oak)**.

Here's why:

The passage explicitly states that the Plitvice Lakes National Park is densely forested with beech, spruce, and fir trees. It also mentions that Alpine and Mediterranean vegetation are present, but *not* as abundant as the beech, spruce, and fir. Oak trees are not mentioned at all, implying they are not a dominant or common tree type in the park, and therefore would be considered relatively scarce."
ಪ್ಲಿಟ್ವಿಸ್ ಲೇಕ್ಸ್ ರಾಷ್ಟ್ರೀಯ ಉದ್ಯಾನವನದಲ್ಲಿ ಈ ಕೆಳಗಿನ ಯಾವ ಅಪರೂಪದ ಪ್ರಾಣಿಗಳನ್ನು ಕಾಣಬಹುದು?,"The correct answer is **D: ಕ್ಯಾಪರ್‌ಕೈಲೀ (Capercaille)**.

The passage explicitly states: ""ಯುರೋಪಿಯನ್ ಬ್ರೌನ್ ಬೇರ್, ತೋಳ, ಹದ್ದು, ಗೂಬೆ, ಲಿಂಕ್ಸ್, ಕಾಡು ಬೆಕ್ಕು ಮತ್ತು ಕ್ಯಾಪರ್‌ಕೈಲೀಯಂತಹ ಅಪರೂಪದ ಪಕ್ಷಿಗಳು ಹಾಗೂ ಹಲವು ಸಾಮಾನ್ಯ ಜೀವಿಗಳನ್ನು ಇಲ್ಲಿ ಕಾಣಬಹುದು."" which translates to ""European brown bear, lynx, eagle, owl, wild cat and **capercaillie** among other rare birds and many common animals can be seen here.""

Therefore, the passage mentions the capercaillie as one of the rare animals found in Plitvice Lakes National Park. The other options are not mentioned.
"
"ಅಂಗೀಕಾರದ ಪ್ರಕಾರ, ಪ್ರಾದೇಶಿಕ ಕೋಡ್‌ಗಳು ನಿಜವಾಗಿ ಏನು ಸಹಾಯ ಮಾಡುತ್ತವೆ?","சரியான பதில் B: சந்தை கட்டுப்பாடு.

கேள்வியில், பிரச்சார நிறுவனங்கள் கடத்தல் தடுப்பு என்று கூறி தவறாக சொல்கிறார்கள், ஆனால் உண்மையில் பிராந்திய குறியீடுகள் சந்தை மீது அதிக கட்டுப்பாடு செலுத்த அவர்களுக்கு உதவுகின்றன என்று வாதிடுகிறது. மேலும், இது அனைத்தும் பணம் சம்பாதிப்பதற்காக நடக்கிறது என்று கூறப்பட்டுள்ளது. எனவே, சரியான பதில் சந்தை கட்டுப்பாடு."
"ಅಂಗೀಕಾರದ ಪ್ರಕಾರ, ಈ ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದು ಪ್ರಾದೇಶಿಕ ಕೋಡ್‌ಗಳು ಮಾಧ್ಯಮ ಕಂಪನಿಗಳಿಂದ ಅಮರ ಎಂಬುದಕ್ಕೆ ಸುಳ್ಳು?","சரியான பதில் **D: ಕಡಲ್ಗಳ್ಳತನವನ್ನು ತಡೆಯಲು ಅವರು ವಿರಳವಾಗಿ ಸಹಾಯ ಮಾಡುತ್ತಾರೆ**.

ஏன் என்று பார்ப்போம்:

கேள்வி, எந்த விருப்பம் பிராந்திய குறியீடுகள் ஊடக நிறுவனங்களால் கூறப்படும் பொய்யாகக் கருதப்படலாம் என்று கேட்கிறது. மேற்கோளில், பிராந்திய குறியீடுகள் கடல் கொள்ளையைத் தடுக்கும் என்று ஊடக நிறுவனங்கள் கூறுகின்றன, ஆனால் அது உண்மையில் உண்மை இல்லை என்று வாதிடுகிறார். ஏனென்றால், பிட்-பை-பிட் நகல் எந்த சாதனத்திலும் அசல் போலவே செயல்படும்.

விருப்பம் D நேரடியாக இந்த கூற்றை எதிர்த்து, பிராந்திய குறியீடுகள் கடல் கொள்ளையைத் தடுக்க உதவியாக இல்லை என்று கூறுகிறது. எனவே இது ஊடக நிறுவனங்கள் சொல்லும் பொய்யாக இருக்கலாம்.

மற்ற விருப்பங்களுக்கான காரணங்கள்:

*   **A: ಹೆಚ್ಚಿನ ಮಾರುಕಟ್ಟೆ ನಿಯಂತ್ರಣವನ್ನು ಪಡೆಯಲು ಅವು ಅವಶ್ಯಕ (அதிக சந்தை கட்டுப்பாட்டைப் பெற அவை அவசியம்):** இது ஊடக நிறுவனங்களின் உண்மையான நோக்கமாக மேற்கோளில் குறிப்பிடப்படுகிறது, ஆனால் இது அவர்கள் பொதுவில் கூறுவது இல்லை.
*   **B: ಅಕ್ರಮ ನಕಲು ತಪ್ಪಿಸಲು ಅವರು ಸಹಾಯ ಮಾಡುತ್ತಾರೆ (அಕ್ರಮ நகலைத் தடுக்க அவை உதவுகின்றன):** இது பிராந்திய குறியீடுகளின் உண்மையான நோக்கமல்ல என்று மேற்கோள் கூறுகிறது, எனவே இதுவும் ஒரு பொய் என்று கருதப்படலாம். இருப்பினும், விருப்பம் D மிகவும் நேரடியான பதில்.
*   **C: ಅವರು ಹಣ ದಂಧೆ ಮಾಡಲು ಉಪಯುಕ್ತ (அவர்கள் பணம் தந்திரம் செய்ய பயனுள்ளதாக இருப்பார்கள்):** இது மேற்கோளில் உள்ள ஊடக நிறுவனங்களின் நோக்கத்தை குறிக்கிறது, ஆனால் இது பிராந்திய குறியீடுகளின் உண்மையான செயல்பாடு அல்ல.

எனவே, விருப்பம் D தான் கேள்விக்கு மிகவும் பொருத்தமான பதில்."
"ನಿಮ್ಮ ತಾಯ್ನಾಡಿಗೆ ಆಗಮಿಸಿದಾಗ, ಯಾವ ಪ್ರಕ್ರಿಯೆಯು ಸಾಮಾನ್ಯವಾಗಿ ಅನೌಪಚಾರಿಕವಾಗಿರುತ್ತದೆ?","சரியான பதில் **D: கஸ்டம்ஸ் கட்டுப்பாடு**

ஏனென்றால், நீங்கள் உங்கள் நாட்டிற்கு வந்தவுடன், குடிவரவு சோதனை முறையானது ಔಪಚಾರಿಕமாக இருக்கலாம் அல்லது இல்லாமலும் போகலாம். ஆனால், கஸ்டம்ஸ் கட்டுப்பாடுகள் சில சமயங்களில் சிக்கலானதாக இருக்கலாம். எனவே, நீங்கள் சட்ட வரம்புகளுக்குள் என்ன செய்ய முடியும், என்ன செய்ய முடியாது என்பதை அறிந்து கொள்வது அவசியம்.

மற்ற விருப்பங்கள் ஏன் தவறானவை என்பதற்கான காரணங்கள்:

*   **A: వలసే తపస్సనే (Immigration check)** - இது பொதுவாக ಔಪಚಾರಿಕವಾಗಿರುತ್ತದೆ, அவ்வளவு ಅನೌಪಚಾರಿಕமாக இருக்காது.
*   **B: వస్తువులను గురించి తెలుసుకోవడం (Declaration of goods)** - இது ஒரு கட்டாயமான செயல்முறை, இது பொதுவாக ಅನೌಪಚಾರಿಕமாக இருக்காது.
*   **C: వస్తువుల చట్టపరమైన పరిమితులు (Legal limits of goods)** - இது ஒரு முக்கியமான தகவல், ஆனால் அது ஒரு நடைமுறை செயல்முறை அல்ல."
ನಿಮ್ಮ ತಾಯ್ನಾಡಿಗೆ ಬರುವ ಮೊದಲು ಈ ಕೆಳಗಿನವುಗಳಲ್ಲಿ ಯಾವುದನ್ನು ನೀವು ತಿಳಿದುಕೊಳ್ಳಬೇಕು?,"சரியான பதில் **D: நீங்கள் கொண்டு வரும் எந்தவொரு பொருளும் அனுமதிக்கப்படவில்லையா?**

ஏன் என்று பார்ப்போம்:

*   **A: ஒருவேளை குடியேற்ற சோதனை இருக்கிறதா என்று:** குடியேற்ற சோதனைகள் பொதுவாக இருக்கும். ஆனால், அதை விட முக்கியமான விஷயம் என்னவென்றால், நீங்கள் கொண்டு வரும் பொருட்களுக்கு என்ன விதிகள் உள்ளன என்பதுதான்.
*   **B: நீங்கள் சட்ட வரம்புகளுக்கு மேல் பொருட்களை அறிவிக்க வேண்டுமா?:** இதுவும் முக்கியமானது, ஆனால் உங்கள் பொருட்களை அவர்கள் அனுமதிக்கிறார்களா இல்லையா என்பதை அறிவது மிகவும் முக்கியமானது.
*   **C: எல்லைக் கட்டுப்பாடுகள் இருக்கிறதா?:** எல்லைக் கட்டுப்பாடுகள் இருக்கும், ஆனால் உங்கள் உடைமைகளை அவர்கள் அனுமதிக்கிறார்களா இல்லையா என்பதுதான் மிக முக்கியமானது.
*   **D: நீங்கள் கொண்டு வரும் எந்தவொரு பொருளும் அனுமதிக்கப்படவில்லையா?:** இது மிக முக்கியமான கேள்வி. நீங்கள் கொண்டு வரும் எந்தப் பொருளும் அனுமதிக்கப்படாவிட்டால், அதை எடுத்து வரக்கூடாது.

எனவே, நீங்கள் உங்கள் தாயகத்திற்கு வருவதற்கு முன், நீங்கள் கொண்டு வரக்கூடிய பொருட்களின் விதிகள் மற்றும் கட்டுப்பாடுகளை அறிந்து கொள்வது அவசியம்."
"ಅಂಗೀಕಾರದ ಪ್ರಕಾರ, ಕೊಚಾಮೊ ಕಣಿವೆಯೊಳಗೆ ಹೊಸ ಮಾರ್ಗಗಳನ್ನು ನಿರಂತರವಾಗಿ ಅನ್ವೇಷಿಸಲು ಆರೋಹಿಗಳಿಗೆ ಯಾವುದು ಹೆಚ್ಚು ಅವಕಾಶ ನೀಡುತ್ತದೆ?","சரியான பதில் **D: గోడలు (Walls)**.

காரணம்:

கொச்சாமோ பள்ளத்தாக்கு, பெரிய கிரானைட் சுவர்கள் மற்றும் செங்குத்தான பாறைகளைக் கொண்டது என்று கொடுக்கப்பட்டுள்ளது. புதிய பாதைகளை உருவாக்குவதற்கு சுவர்கள் மிகவும் முக்கியமானவை. எனவே, புதிய பாதைகளை ஆராய்வதற்கு மலையேறிகளுக்கு சுவர்கள் அதிக வாய்ப்புகளை வழங்குகின்றன.

மற்ற விருப்பங்கள் பொருத்தமற்றவை:

*   **A: వీక్షణகள் (Views):** விக்சன்கள் அழகாக இருந்தாலும், பாதைகளை உருவாக்குவதற்கு அவை நேரடியாக உதவாது.
*   **B: శిఖరాలు (Peaks):** శిఖరాలు உயரமாக இருந்தாலும், பாதைகளை உருவாக்குவதற்கு சுவர்களை விட குறைவான வாய்ப்புகளை வழங்குகின்றன.
*   **C: శిఖరాలు (Spines):** శిఖరాలు சுவர்களைப் போன்றதுதான், ஆனால் சுவர்களைப் போல பாதைகளை உருவாக்குவதற்கு அவை அதிக வாய்ப்புகளை வழங்காது.

எனவே, சரியான பதில் சுவர்கள்."
"ವಾಕ್ಯವೃಂದದಲ್ಲಿ ನೀಡಲಾದ ಮಾಹಿತಿಯ ಆಧಾರದ ಮೇಲೆ, ದಕ್ಷಿಣ ಗೋಳಾರ್ಧದಲ್ಲಿ ಯಾರು ಹೆಚ್ಚು ದಾಟುತ್ತಾರೆ?","The correct answer is **B: Star Alliance**.

Here's why:

The text states: "" ಯಾವುದೇ ವಿಮಾನಯಾನ ಮೈತ್ರಿಯು ದಕ್ಷಿಣ ಗೋಳಾರ್ಧದಲ್ಲಿ ಎಲ್ಲಾ ಮೂರು ಸಾಗರ ಕ್ರಾಸಿಂಗ್‌ಗಳನ್ನು ಒಳಗೊಂಡಿಲ್ಲ (ಮತ್ತು ಸ್ಕೈಟೀಮ್ ಯಾವುದೇ ಕ್ರಾಸಿಂಗ್‌ಗಳನ್ನು ಒಳಗೊಂಡಿಲ್ಲ)."" This means SkyTeam doesn't offer a route covering all three ocean crossings in the Southern Hemisphere.

The text also says: ""Latam OneWorld's Santiago to Tahiti flight, excluding the East Pacific, is the only option."" This implies that Star Alliance (OneWorld) *does* have a presence in the Southern Hemisphere, at least with this specific route.

Therefore, Star Alliance is the only alliance mentioned that has *some* coverage of ocean crossings in the Southern Hemisphere, even if it's not comprehensive."
ಯಾವ ಏರ್‌ಲೈನ್ ಮೈತ್ರಿಯು ದಕ್ಷಿಣ ಗೋಳಾರ್ಧದಲ್ಲಿ ಕಡಿಮೆ ಪ್ರಮಾಣದ ಸಾಗರ ದಾಟುವಿಕೆಯನ್ನು ಒಳಗೊಂಡಿದೆ?,"The correct answer is **A: ಸ್ಟಾರ್ ಅಲೈಯನ್ಸ್ (Star Alliance)**.

The passage explicitly states that no single airline alliance covers all three ocean crossings in the Southern Hemisphere, and SkyTeam doesn't include any crossings.  However, Star Alliance is the only one that encompasses LATAM's OneWorld flight from Santiago to Tahiti, which is the only option to avoid the South Pacific and the western coast of South America.  Therefore, Star Alliance has the *least* amount of ocean crossings in the Southern Hemisphere compared to the others.
"
ಯಾವ ಪ್ರವಾಸ ಸಂಸ್ಥೆ ಗ್ಲೋಬಲ್ ರನ್ನಿಂಗ್ ಟೂರ್ಸ್ ಅನ್ನು ಮೀರಿ ಯಶಸ್ವಿಯಾಯಿತು?,"சரியான பதில்: **C: ரன்னிங் டூர்ஸ் பிரேக்**.

ஏன் என்று பார்ப்போம்:

*   கேள்வி, ""யார் குளோபல் ரன்னிங் டூர்ஸை விட வெற்றிகரமாக வளர்ந்தார்கள்?"" என்று கேட்கிறது.
*   கொடுக்கப்பட்ட பத்தியில், ""பிரேக் மற்றும் பிற இடங்களைச் சேர்ந்த ரன்னிங் டூர்ஸ் பிரேக் இந்த அணியில் விரைவில் சேர்ந்தது"" என்று கூறப்பட்டுள்ளது. இது, ரன்னிங் டூர்ஸ் பிரேக் குளோபல் ரன்னிங் டூர்ஸை விட வெற்றிகரமாக வளர்ந்ததைக் காட்டுகிறது.
*   மற்ற விருப்பங்கள் அனைத்தும் குளோபல் ரன்னிங் டூர்ஸை விட ஒரு குறிப்பிட்ட அடிப்படையில் வளர்ந்திருக்கலாம், ஆனால் ரன்னிங் டூர்ஸ் பிரேக் வெளிப்படையாகவே வளர்ந்து வருவதாக குறிப்பிடப்பட்டுள்ளது.

எனவே, சரியான பதில் C."
"ಅಂಗೀಕಾರದ ಪ್ರಕಾರ, ಗೋ ರನ್ನಿಂಗ್ ಟೂರ್ಸ್ ಎಷ್ಟು ವಿವಿಧ ಸೈಟ್‌ರನಿಂಗ್ ಸಂಸ್ಥೆಗಳನ್ನು ಸಂಪರ್ಕಿಸಲು ಸಹಾಯ ಮಾಡುತ್ತದೆ?","The correct answer is **C: ಹತ್ತಾರು (Dozens)**.

The text states that Go Running Tours networks have ""dozens"" of site running providers in 4 continents. ""Dozens"" means more than ten but less than twenty, which fits the option ""Hattaru"" (meaning dozens in Kannada).

Here's why the other options are incorrect:

*   **A: ನಾಲ್ಕು (Four)** - The text specifies dozens, not four.
*   **B: 200** - This refers to the total number of active travel agencies globally, not specifically Go Running Tours.
*   **D: ಮೂರು (Three)** - The text mentions dozens, not three."
