question,gemma3_reply
"Nakotala makomi oyo eleki, nini ekozala kolekisa ntango mpamba mpo na koluka ntango ozali kozua esika na mpepo ya bakelasi mosusu ya ntalo?","The correct answer is **C: Kokitisa ntalo (Decentralization)**.

Here's why:

The text describes the problems with centralized learning (like traditional classrooms or corporate training). It mentions:

* **Cost:** It's expensive to train everyone in a single location.
* **Inefficiency:**  People spend a lot of time traveling to a central location.
* **Limited accessibility:**  Centralized models don't work well for people in different locations.

Decentralization, which is the spread of learning opportunities to various locations, directly addresses these issues.  It allows for learning to happen closer to where people live and work, reducing costs and improving access.

Let's look at why the other options are incorrect:

* **A: BMpepo ya mbala moko (One-time Corporate Training):** This is the problem the text is describing, not the solution.
* **B: Esika ya mombongo (School Location):**  While schools are a location, the text is critiquing the *centralized nature* of school learning.
* **D: Esika ya liboso (Public Location):** Similar to B, this refers to a location but doesn't address the core issue of centralization.



"
Nini esengeli te kobakisa na kati ntango ozali kokokanisa devis ya tarif total na Afrika na tarif ya mokili mobimba?,"The correct answer is **C: Ntalo ya visa na Afrique**.

Here's why:

The passage explicitly states that ""Kobosana te kobakisa mosolo ya likolo mpona ba viza..."" which translates to ""There is no need to pay for a visa in order to...""  This directly links visa costs as a factor in the total fare difference between African and European flights.

Let's look at why the other options are less accurate:

* **A: Ntalo ya ba visas ya kobakisa mpo na bisika ezali libanda ya Afrika** (Cost of transit visas for destinations in Africa): While transit visas can be a factor, the passage focuses on the general cost of visas *to enter* African countries.
* **B: Ntalo ya palata ntango ya kobima na Afrique** (Cost of boarding in Africa): The passage doesn't mention boarding costs being different.
* **D: Ntalo ya transport na mabele mpo na bisika oyo ezali libanda ya Afrika** (Cost of transportation by land for destinations in Africa):  This option is irrelevant as the question is about airfare and the passage focuses on airlines.



"
"Na kotalela makomi oyo eleki, bazando ya minene babandi kopesa koleka na lolenge ndenge na ndenge?","The correct answer is **B: Ba foure ya micro-ondes** (Microwave ovens).

Here's why:

The passage states that many people cook with microwave ovens (foure ya micro-ondes) when they want to cook quickly.  It also mentions that often, people buy ready-made meals, which are often pre-cooked in microwaves.  This directly links microwave ovens to the convenience and speed people seek.

Let's look at why the other options are less suitable:

* **A: Bilei oyo esili kobongisama (Pre-cooked meals):** While the passage mentions ready-made meals, it doesn't say *how* they are cooked. It only states people buy them.
* **C: Ndako ya kolia na esika yango (The place where it's cooked):** This is too general. While cooking happens somewhere, it doesn't explain the *method* people are using for quick cooking.
* **D: Ntalo kitoko (One time):** This refers to frequency, not the method of cooking.
"
Biloko nini ya malamu oyo bamagazini mosusu ya minene epesaka ekoki kosepelisa kiliya oyo azali kosomba bilei oyo esili kobongisama?,"The answer is **C: Bilei ya mbindo (Cake flour)**.

Here's why:

The passage states that when making cakes, people often use cake flour because it results in a lighter, more tender texture.  The question asks what the ingredients in store-bought cake mixes usually contain to achieve this texture.  Cake flour is a key ingredient that contributes to the characteristic softness and light crumb of a cake.

Let's look at why the other options are incorrect:

* **A: Ndako ya kolia na esika yango (The place where it's cooled)**: Cooling is important, but it doesn't determine the *texture* of the cake batter itself.
* **B: Mpo na oyo ekeseni mingi te (Because it's not very expensive)**: Cost is a factor in *buying* a mix, not in the ingredients *within* the mix that create the texture.
* **D: four à micro-ondes moko (Only one microwave)**: Microwave ovens aren't relevant to the ingredients in a cake mix.



Therefore, the correct answer is **C**.
"
"Na makambo oyo elandi, oyo wapi ekoki kososolama te na bato ya Belgique mpe ya Suisse oyo balobaka Francais?","The best answer is **C: Ndenge ya kobenga maloba mosusu ya français (The way of expressing French)**.

Here's why:

* **The passage emphasizes that the difference in understanding stems from the *way* people speak French in Belgium and Switzerland compared to France.**  It explicitly states that the nuances of expression and how they communicate are different, leading to potential misunderstandings.
* The passage mentions that people in Belgium and Switzerland are taught French in school, which creates a common base, but their conversational style differs.
* Options A, B, and D are less directly supported by the passage:
    * **A: Système ya kokoma motango ya français ndenge esengeli (The correct system of forming French sentences):** While grammatical accuracy is important, the passage focuses more on conversational nuances than fundamental grammar.
    * **B: Maloba ya français ya kokamwa (The comprehension of French):**  The passage says they *can* understand, but the difficulty lies in the subtleties of expression.
    * **D: Bato balobaka français mingi na France (People who speak French a lot in France):** The passage doesn't compare the quantity of French spoken in France to Belgium/Switzerland; it compares the *style* of speaking.



Therefore, **C** most accurately captures the core issue described in the passage."
"Na kati ya makambo oyo elandi, oyo wapi ezali ndenge moko te na France na oyo ezali na Belgique to na Suisse?","The correct answer is **D: Ndenge ya kokoma ba mots mosusu ya français (The way of pronouncing different types of French)**.

Here's why:

The question asks what is *not* the same in Belgium and Switzerland compared to France. The passage explicitly states that the pronunciation (ndenge ya kokoma) is different. The passage highlights that the way people pronounce French in Belgium and Switzerland is not the same as in France. The other options are not directly addressed or contradicted by the text:

*   **A: Ndenge ya kobenga maloba nionso (The way of expressing all language)** - While there might be slight differences in expression, the passage focuses on pronunciation.
*   **B: Système ya motango (The education system)** - The passage mentions that many French speakers in Belgium and Switzerland were educated in French, but it doesn't compare the education system directly to France.
*   **C: Français ya solo eteyamaka na biteyelo (French that is only taught in schools)** - The passage implies that the French spoken in Belgium and Switzerland is learned in school, however it does not say it is *only* taught in schools.

Therefore, the most accurate answer is **D**.



"
Na likambo nini mbala mosusu bakopesa yo mbongo ya mobembo mpo na liwa?,"The correct answer is **B: Soki omeki kozua esika mbala moko na kopanyi ya mpepo na olie ya mosala ya eteni ya misato.**

Here's why:

The prompt states: ""Na bandakisa nyonso, osengeli kokanga esika mbala moko na kompani na nzela ya telefone na yo.""  This means you must call the airline *once*.

The question asks when you are *most likely* to receive a meal voucher. The answer is related to a single call.  Calling the airline *once* is what would trigger the possibility of a meal voucher being offered, *especially* if the flight is long.

Let's look at why the other options are less likely:

*   **A: Soki ozali kopumbwa na mpepo WestJet** - While possible, the prompt doesn't specifically tie WestJet to automatic meal vouchers.
*   **C: Soki ozali kosala mpepo Lufthansa kouta Paris ti na Etats-Unis** - This is a specific route, not a general condition for receiving a voucher.
*   **D: Soki ozali kopumbwa Delta** - Similar to WestJet, it's possible but not explicitly stated.

The key is the single call, making option B the most logical. A longer flight with a single phone call is a prime scenario for an airline to offer a meal voucher to appease a passenger.

"
Nini ezali solo na ntina na mbongo ya mobembo mpo na liwa?,"The correct answer is **D: Esengeli kosala réservation mbala moko na site internet ya kopanyi ya mpepona nzela ya téléphone.**

Here's why:

The prompt states: ""Na bandakisa nyonso, osengeli kokanga esika mbala moko na kompani na nzela ya telefone na yo."" This translates to ""In all cases, you must book at least once by phone with the company.""

Option D directly reflects this requirement, stating you need to make a booking either through the company's website *or* by phone.  

Let's look at why the other options are incorrect:

*   **A: Bazali kofuta mbongo ya mobembo ya matanga** (They are collecting animal quarantine forms): While likely a requirement, the prompt doesn't mention this specifically.
*   **B: Esengeli kosala réservation mbala moko na site internet ya kopanyi ya mpepo** (You must make a reservation once on the airline's website): The prompt explicitly states you *can* book by phone as well.
*   **C: Bazali kofuta mbongo ya mobembo na miniti ya nsuka** (They are collecting quarantine forms in the last minute): The prompt doesn't mention a last-minute requirement.



"
Ntango nini kosalela aparɛyi ya GPS oyo ezali yango moko ekozala malamu koleka programɛ ya kosala na nzela ya GPS?,"The correct answer is **B: Ntango oyebi mpenza ete okozala na ndenge ya kozua nsango (When you know you are in a no-signal area)**.

Here's why:

* **The text states that a standalone GPS device (GPS oyo esalaka yango moko) is more reliable when you *know* you're in an area with no signal.**  The text explicitly says it's useful ""soki oza te na basango oyo eza connecte na telefone na yo, to soki eza mosika"" (if you don't have phones connected to your phone, or if it's unavailable). This means it's a better backup or primary solution when cellular signals are weak or absent.

Let's look at why the other options are less suitable:

* **A: Ntango ozali koluka kobomba mbongo (When you are looking for a bargain):**  While cost is a factor, reliability is the core reason for choosing a standalone GPS.
* **C: Ntango ozali kokende libanda ya portée (When you are going to a range):** Going to a range *increases* the likelihood of being *without* a signal, making a standalone GPS even *more* desirable. It's not the reason it's better.
* **D: Ntango olingi ko louer appareil te (When you want to rent a device):** Renting doesn't relate to the functionality or reliability of a GPS device.



"
Nini ezali ntina malamu te ya kosalela appli ya navigation GPS na bokeseni na aparɛyi oyo ezali yango moko?,"The correct answer is **D: Kozala na mposa ya kosomba bacarte ya sika te** (Not having offline map data).

Here's why:

The question states that GPS navigation apps rely on maps. If you don't have the map data downloaded (offline maps), the app can't function properly without an internet connection.  The other options aren't the primary reasons an app wouldn't work on a device without internet:

* **A: Esengeli te komitungisa mpo na ndenge ya kozua nsango** (It's necessary to connect to the internet for a connection): While often true, the question specifically asks about *offline* use.  Some GPS apps allow offline navigation with pre-downloaded maps.
* **B: kobomba mbongo** (Downloading data): Downloading data is *necessary* to use the app, but the question is about why it *won't work* without internet *at all*.  You need internet to download the data initially.
* **C: Kokima bisika ya kofutela** (Tracking your location): The GPS functionality itself *can* work without internet, but the maps and routing *require* internet (unless offline maps are used).



Therefore, the lack of offline maps is the main impediment to using a GPS navigation app on a device without internet.



"
"Nakotala makomi oyo eleki, ndenge nini okoki kopesa ndanga ete bakokanisa yo na masuwa oyo ebongi?","The correct answer is **C: Réservation na motu oyo ayebi mpenza mobembo Galapagos.**

Here's why:

The passage explicitly states: ""Luka koyeba soki mosali oyo ozokanga esika epai na ye aza moto ayebi malamu Galapagos mpe aza na boyebi mingi ya bololenge ekeseni ya masuwa.""  This translates to: ""To find out where to go, you should contact someone who knows the Galapagos well and has a deep understanding of the island's wildlife.""

Option C directly reflects this advice.  The other options are either too general or not specifically related to getting information about wildlife viewing.
"
"Nakotala makomi oyo eleki, na makambo oyo elandi, oyo wapi esalelamaka te lokola mayele mpo na kobatela bapaya bábɛta masano ya mbongo?","The correct answer is **C: Masanga ya ofele (Gambling addiction)**.

Here's why:

* The prompt describes how casinos use various tactics (noise, lights, attractive decorations) to entice people to gamble. 
* It then states that gambling addiction is a serious issue, and people who understand the addictive nature of gambling are aware of its dangers.
* Therefore, the question asks what *doesn't* work to trap people into gambling. Options A, B, and D all describe things casinos *do* to lure people in. 
* **Masanga ya ofele (Gambling addiction)** is the opposite – it's the awareness of the danger and the fight *against* being trapped by gambling.

So, the question is asking what combats the very thing the casinos are trying to create: a gambling addiction."
"Nakotala makomi oyo eleki, mosani ya masano ya mbongo ya mayele asengeli kokima nini?","The correct answer is **C: Kotala ba horloges to ba montres (Install clocks or watches)**.

Here's why:

The passage describes how casinos use various tactics (lights, sounds, colors) to disorient players and make them lose track of time. The core problem is that players don't have a clear sense of how long they've been playing. 

The question asks what the ""mechanism of the science of addiction"" needs to be *harnessed* or *utilized* to counter this.  Installing clocks or watches directly addresses the issue of time perception – providing players with a readily available external reference point for time.

Let's look at why the other options are incorrect:

* **A: Komela masanga mingi (Prevent more gambling):** While preventing more gambling is the ultimate goal, it doesn't address the immediate problem of players losing track of time and making impulsive decisions.
* **B: Kondima ba incentives nionso (Eliminate all incentives):** Eliminating incentives is a drastic and unrealistic approach. Casinos thrive on incentives.
* **D: Kotuna na ntina ya esika ya kobima oyo ezali penepene (Focus on the specific location where the gambling is happening):** While location matters, the core issue isn't the location itself, but the psychological manipulation happening *within* the location.

Therefore, providing a clear sense of time through clocks or watches directly combats the casino's tactics and helps players regain control.



"
"Nakotala makomi oyo eleki, eteni nini ya elobeli ekomami na makomi minene na katikati ya phrase?","The correct answer is **B: Bankombo**.

Here's why:

* **The question describes a problem with capitalization in bankombo (text).** Specifically, it mentions capitalization happening in the middle of phrases, which is a characteristic of **bankombo**.
* **The passage explicitly states ""Bankombo nyonso, ata pe ya liloba Sie mpona yo, ebandaka na majuscule...""** This directly links the capitalization issue to bankombo itself.
* **The other options are incorrect:**
    * **Bverbes (Verbs):** While verbs are important, the problem isn't specifically about verbs.
    * **Baadjectifs (Adjectives):** Adjectives are descriptive words and their capitalization isn't the primary issue described.
    * **Ba-adverbes (Adverbs):** Adverbs modify verbs, adjectives, or other adverbs. Their capitalization isn't the focus.



"
"Nakotala makomi oyo eleki, nini ekokaki kosala ete kokoma bankombo na makomi minene ezala mpasi mingi?","The correct answer is **B: Kokesenisa kati na baverbe**.

Here's why:

* The problem states that the bankombo (likely referring to a verb conjugator or similar tool) capitalizes words, even in the middle of a phrase. This is a sign of confusion between verbs and other words.
* The problem also mentions that it's difficult to determine if a word is a verb or an adjective.
* The core issue causing this problem is **mixing up verbs and other word types**, particularly through incorrect capitalization. This means the tool struggles with the **coordination (kokesenisa)** between different word classes, specifically verbs.

Let's look at why the other options are less suitable:

* **A: Kotanga (Finding out/Determining):**  While the tool *prevents* determining the correct word type, the *reason* for the error is the difficulty in separating verb types.
* **C: kokoma (To be/To stay):** This is a general verb and not the specific issue.
* **D: Kokesenisa kati na biloko (Coordinating between things/Nouns):**  While coordination of nouns can be tricky, the main problem described is specifically with verbs and their correct usage.



Therefore, the most accurate answer is **B: Kokesenisa kati na baverbe**."
"Na bamboka ya Malaisie, geste nini elimboli “koya likolo”?","The correct answer is **B: Koningisa loboko** (Raising the hand).

The text states: ""Na Malaisie, ata na kati ya bato ya Malaisie oyo bafandaka na bamboka, elimboli """"yaka,"""" ndenge moko na bilembo ya misapi basali ezotala ndambo ya nzoto, elembo oyo basaleka na mikili mosusu ya poto, pe basengeli kosalela yango kaka na ntina wana.""  This translates to: ""In Malaysia, even among Malaysian people who shake hands, the gesture """"yaka"""" (which means ""raise"") is seen as a sign of respect, a gesture they perform with a raised hand, and they must keep it raised for a long time.""  

Therefore, ""yaka"" means to raise the hand, which is the same as ""koningisa loboko.""
"
"Nakotala makomi oyo eleki, geste nini ekoki kolimbola “kozonga”?","The correct answer is **C: Koningisa na loboko na loboko etali libanda (Placing hand on hand)**.

Here's why:

The passage describes how in some cultures (like Bamboka), a specific hand gesture (""boni"") signifies ""seeing."" However, in Malaysia, a similar gesture (""yaka"") is associated with ""waiting"" or ""keeping a lookout."" The text explains that this Malaysian gesture involves placing the hands together, palms up, and looking at them.

Therefore, the gesture that signifies ""kozonga"" (waiting, keeping a lookout) in the Malaysian context, as described in the text, is placing hands together, palms up, on top of each other.  This corresponds directly to option C.

Let's look at why the other options are incorrect:

*   **A: Koningisa loboko na loboko etali na kati (Placing hand on hand in the middle):** This doesn't align with the Malaysian description of palms up and looking at the hands.
*   **B: Kogumba mosapi ya mibale (Clapping hands):**  This gesture is not mentioned in the text in connection with ""kozonga"" or any other meaning.
*   **D: Koningisa mutu (Touching a person):**  This is too general and not specific to a gesture signifying ""kozonga."" The passage describes a hand gesture, not a touch.



"
"Na kotalela oyo eleki,  nini esalaka ete mabele epasuka?","The correct answer is **C: Mabulu ya glace oyo ezali kokweya**.

Here's why:

The text states: ""Bifelo na likolo ya mabulu ya glace ekoki kokwea mpe bisika efungwama ekoki kokangama."" This translates to ""The crystals in the ice cream can melt and the places where it is frozen can crack."" This directly explains why the ice cream melts.

Let's look at why the other options are incorrect:

* **A: Gbagba ya mbula-mpembe (Ice crystal formation):** While ice crystal formation *is* part of how ice cream is made, it doesn't directly explain *why* it melts. The text focuses on the melting of existing ice cream.
* **B: Baglacier oyo ezali makasi te (Poor refrigeration):**  While poor refrigeration *can* cause melting, the text doesn't explicitly state that the refrigeration is poor. It focuses on the internal process of melting.
* **D: Mabanga oyo ekangami te (Unbreakable containers):** This is irrelevant to why the ice cream melts. The text discusses the ice cream itself, not its container.



"
"Kolandana na bokomi, oyo wapi kati na yango ekoki kobombama na gbagba ya mbula-mpembe?","The correct answer is **A: Bipasuka**.

Here's why:

The passage states: ""Bifelo na likolo ya mabulu ya glace ekoki kokwea mpe bisika efungwama ekoki kokangama."" This translates to ""The edges of the ice cream are capable of melting and the places where it's enclosed can break.""

Therefore, the melting process (""bipasuka"") is directly linked to the ability of the ice cream to melt in the rain (""bagbagba ya neige""). The other options are not directly mentioned as having this ability:

* **B: Mabulu ya glace (Ice cream scoops):** These are tools *used* to serve the ice cream, not parts that melt.
* **C: Bifelo (Edges):** The passage says the edges *can* melt, but the question asks which part *can* melt in the rain, implying a more general capability. ""Bipasuka"" refers to the ice cream melting overall.
* **D: Mabanga ya minene (Large pieces):**  The passage discusses the overall melting of the ice cream, not the melting of large pieces.



"
"Nakotala makomi oyo eleki, bato oyo basalaka mibembo basengeli kosala makambo mosusu liboso ya kokende na esika nini?","The correct answer is **A: Volcan ya Nyiragongo**.

Here's why:

The text explicitly states that the volcanic activity of Nyiragongo is the reason for the danger and the need for caution when traveling to Goma. The passage emphasizes the volcano's location and its impact on the city.

Let's look at why the other options are less suitable:

*   **B: Bitando oyo ezali zingazinga ya Goma (Areas near Goma):** While dangerous, the passage focuses on the *source* of the danger (the volcano) rather than just the areas affected.
*   **C: Na katikati ya engumba (In the middle of the lake):** This is not mentioned in the text.
*   **D: Rwanda:** Rwanda is mentioned as a neighboring country, but the primary danger and focus of the passage is the volcano within the Democratic Republic of Congo.



"
"Na makambo oyo elandi, oyo wapi ekozala toli malamu te mpo na touriste na Goma?","The correct answer is **B: Ezali esika malamu mpo na Mountain Gorilla Tracking na talo moke** (It's a good place for Mountain Gorilla Tracking on a volcano).

Here's why:

* The text explicitly mentions that Goma is near the Nyiragongo volcano and that it's a location for Mountain Gorilla Tracking.
* Options A, C, and D describe facts about Goma (its location, transportation, and the volcano), but don't highlight a specific tourist attraction or activity as strongly as Mountain Gorilla Tracking.

Therefore, option B is the most accurate answer based on the information provided."
Ntango nini ndingisa ya nsima ya mboka mpo na mokolo ya kobanda na sanza ya mwambe ekobanda kozwama?,"The correct answer is **A: 1 sanza ya yambo janvier** (January 1st).

The text explicitly states: ""Batiaka ndelo na ndingisa mpona kobatela canyon mpe ebimaki na mokolo ya 1 ya sanza, basanza minei liboso ya sanza ya ebandeli. Bisika ya pamba na bisika mingi ya bato mingi, na ndakisa Bright Angel Campground adjacent na Phantom Ranch, mbala mingi etondaka na bademande oyo bazwaka na date ya liboso oyo bafungolaka po bato bakanga bisika. **Eza na mantango moke ya bandingisa babongisa mpona bosengi kozanga kokanga esika liboso na kolanda mobeko bakopesa naino na moto ayei liboso.**""

This translates to: ""They set rules to protect the canyon, and it's very crowded on January 1st. The campground and the Bright Angel Campground adjacent to Phantom Ranch are often occupied by people who plan their trips for the annual date they've been hoping for to see loved ones. **It's a very busy time, so reservations are required to camp there.**""

The question asks when the *early morning shuttle* to the rim will depart. The text mentions the crowded conditions on January 1st, implying that the shuttle schedule is affected by this high volume of visitors.  The text also directly states that reservations are *required* for camping on January 1st, further reinforcing that it's a peak travel date.
"
Politiki nini ezali mpo na kobatela ngomba?,"The correct answer is **D: Motango moke ya mikanda ya ndingisa**.

Here's why:

The text describes a very strict reservation system for hiking into the Grand Canyon.  It mentions:

* **Reservations are required:** ""Kofanda nyonso na nse pene ya Grand Canyon esengaka kozwa liboso ndingisa na mboka."" (All trips below the Grand Canyon must be reserved in advance.)
* **Reservations are made far in advance:** ""Batiaka ndelo na ndingisa mpona kobatela canyon mpe ebimaki na mokolo ya 1 ya sanza, basanza minei liboso ya sanza ya ebandeli."" (Reservations are made to hike the canyon, and it fills up many months in advance.)
* **Reservations are for specific dates:** ""Ndingisa ya kotonga na bamboka ya date nyonso oyo ebandi na sanza ya mitano ekomonana banda mokolo ya 1 sanza ya yambo."" (The reservation system for all dates within the five-month hiking season starts on the 1st of the month.)
* **High demand:** ""Bisika ya pamba na bisika mingi ya bato mingi..."" (The parking and campsites are very crowded...)
* **Permits are needed for overnight stays:** ""...na ndakisa Bright Angel Campground adjacent na Phantom Ranch, na mbala mingi etondaka na bademande oyo bazwaka na date ya liboso oyo bafungolaka po bato bakanga bisika. Eza na mantango moke ya bandingisa babongisa mpona bosengi kozanga kokanga esika liboso na kolanda mobeko bakopesa naino na moto ayei liboso."" (...and Bright Angel Campground adjacent to Phantom Ranch is often occupied by people who book dates far in advance for those hiking with loved ones. It is a very competitive process to request permits for overnight stays based on the lottery system.)

All of these points indicate a highly competitive and challenging reservation system. Option D, ""Motango moke ya mikanda ya ndingisa"" (Highly competitive reservation system), accurately summarizes the text's description.

The other options are incorrect:

* **A: Reservations are made far in advance:** While true, this describes *a part* of the system, not the whole.
* **B: Reservations are required:**  Again, true, but not the whole picture of the *difficulty* of obtaining a reservation.
* **C: The reservation system starts on the 1st of the month:**  This is a specific detail, not the overarching description.
"
"Na makambo oyo elandi, oyo wapi ekoki kozwama mingi te na lolenge ya ba otɛlɛ oyo elobelami na mokapo yango?","The best answer is **D: Bisika ya kolala oyo euti kobongisama sika na bibongisi ya mikolo oyo (Places of rest that are constantly connected to daily needs)**.

Here's why:

* **The passage emphasizes the convenience and amenities of hotels.** It mentions they are located in areas frequented by business travelers, offering luxury and comfort. It also points out the evolving model of hotels, incorporating modern conveniences and even medical services.
* **Option D directly reflects this emphasis on convenience.**  ""Bisika ya kolala oyo euti kobongisama sika na bibongisi ya mikolo oyo"" (Places of rest that are constantly connected to daily needs) encapsulates the idea that hotels are designed to fulfill travelers' needs and provide a comfortable, convenient experience. 

Let's look at why the other options are less suitable:

* **A: Esika ya masanga (Medical centers)** While some hotels offer medical services, the passage doesn't primarily focus on them as the defining characteristic of hotels.
* **B: Esika ya kolia oyo eyebani (Shopping centers)**  While hotels might be near shopping centers, the passage focuses on the hotel itself and its amenities, not its proximity to shopping.
* **C: Baninga bapaya oyo bayebani malamu (Known criminals who are knowledgeable)** This option is completely unrelated to the passage's description of hotels and their appeal to travelers.



Therefore, **D** is the most accurate answer as it best reflects the passage's core message about the convenience and amenities offered by hotels.



"
"Na kotalela makambo oyo mapesami na mokapo, makabo nini kati na makabo oyo elandi, bapaya ya hotel bakotya na esika ya liboso mingi te?","The correct answer is **C: Esika ya kofanda oyo epesaka bosepelisi ya butu (Places to stay that offer a sense of luxury).**

Here's why:

The passage states that hotels are often located in places frequented by wealthy people, are often very expensive, and offer a luxurious and comfortable experience. It also mentions that these hotels are often associated with exclusive events and VIP guests.  Therefore, the primary concern for hotel owners in this context is the allure of luxury and the ability to attract and retain high-paying clientele.

Let's look at why the other options are less suitable:

* **A: Biloko ya ndako ya kala na esika mobimba (Old historical buildings in beautiful locations):** While historical buildings can be beautiful, the passage emphasizes luxury and current trends, not historical significance.
* **B: Esika ya kolia oyo ezali na molambi moko ya lokumu (Locations that are only accessible by private jet):**  While a potential draw, the passage doesn't focus on accessibility by private jet as the core concern.
* **D: Ntalo ya esika ya kolala ezali malamu (The sleeping arrangements are comfortable):** Comfort is important, but the passage highlights luxury and exclusivity *beyond* basic comfort.
"
"Nakotala makomi oyo eleki, nini esengeli koboya na bato oyo bazali kosala mibembo oyo bazali kokende kotala Greenland?","The correct answer is **D: Kolobelaka moto moko ya mboka Greenland lokola “Eskimo”**.

Here's why:

The text explicitly states: ""Ata soki okoki koyoka bana-mboka ya Groenland bazosalela liloba wana, bapaya basengeli komeka te kosalela yango. Bakolo-mboka ya Groenlande bamibengaka baInuits na Canada pe Kalaalleq (pluriel Kalaallit), moto ya Groenlande, na lokota ya Groenlande. **Koboma bato, pe makanisi mabe epai ya bapaya, eyebani mpenza te na Groenland.**""

This passage clearly condemns the use of the term ""Eskimo"" as offensive and harmful. The text emphasizes that it's a derogatory term that should not be used.  The other options are related to Greenland but not directly condemned in the text in the same strong way as using the term ""Eskimo.""
"
"Nakotala makomi oyo eleki, na makambo oyo elandi, oyo wapi ekoki kozala mokakatano mingi mpo na bato oyo bamibongisi te oyo bazali kokende kotala Greenland?","The correct answer is **C: Mopepe**.

The text explicitly states: ""Mopepe ya malili eza likama oyo mbala mosusu kaka bato oyo babongami te nde bakokutana na yango."" (The cold air is a phenomenon that most people who don't live there encounter.)

The text also mentions the dangers of the cold (frostbite, inability to sleep, and diseases). Therefore, the cold air (opepe) poses the most significant risk to those unfamiliar with Greenland.
"
"Na oyo elandi, oyo wapi esalelami sikawa lokola esika ya monene ya katikati?","The correct answer is **A: Jardín de la Unión**.

Here's why:

* The text explicitly states: ""Sikoyo ezosala lokola esika monene ya plaza, mpe mbala mingi ezalaka na misala mingi..."" (It functions as a large square/plaza...). This directly describes the Jardín de la Unión.
* The other options are incorrect:
    * Balabala ya Beze (Balabala ya Beze) is not mentioned in the text.
    * Tempelo ya San Diego (Templo de San Diego) is described as being *where* the Jardín de la Unión used to be, not *being* the large square itself.
    * Allée ya kopesana ba bisous (Allée du Baiser) is a small alley, not a large square.



"
"Nakotala makomi oyo eleki, na makambo oyo elandi, oyo wapi ezwami te na Jardín de la Unión?","The correct answer is **C: Bisika ya kolia oyo etali elanga**.

Here's why:

* The text explicitly states: ""Eza na malewa mingi zingazinga ya elanga..."" (It has a lot of shade from the sun...)
* The question asks what is *not* found in Jardín de la Unión.
* The passage describes the *Templo de San Diego* as having shade from the sun.

Let's look at why the other options are incorrect:

* **A: Esika ya katikati libanda oyo ezali na baconcert** - The text says concerts are held *under* the gazebo in the center.
* **B: Ndako ya lisolo ya bolingo ya kala** - The *Callejon del Beso* (Alley of the Kiss) is mentioned, but the text says it's a small space, not a place of romance itself.
* **D: Ndako moko ya kala ya couvent** - The text mentions a former convent, but it's now only the *Templo de San Diego*.



"
"Nakotala makomi oyo eleki, na maloba oyo elandi, oyo wapi oyo elobeli kotambola na bangomba mokolo moko ekotalelama lokola ya sikisiki te?","The best answer is **C: Bato oyo bazali na nivo ya nzoto kolɔngɔnɔ ya moke bazalaka mingimingi na likoki ya kosepela na mosala yango.**

Here's why:

* **The question asks:** Where does the text say that performing a long-distance jump in one go is not possible?
* **The text states:** ""Mpona mokolo ya kotambola na nzela moko ya pete, komibongisa moke eza ntina pe moto nyonso oyo abongi moke akoki kosepela na yango."" (For a single-jump record, the person must be able to land on it.) This implies that it *is* possible for those with sufficient skill.
* **Option C directly addresses this:** It suggests that people with a very high level of skill are often capable of performing this feat.

Let's look at why the other options are less suitable:

* **A: Esengeli komibongisa mingi te mpo na kotambola na bangomba ya mokolo moko na banzela ya facile** (It doesn't necessarily require a lot of training to perform a single-jump record easily) - This contradicts the text, which implies significant training is required.
* **B: Ntaka ekeseni, kasi esalemi mpo na kosala yango na boumeli ya mokolo moko** (The ground is firm, but it's prepared for a single-jump record) - This talks about the ground, not the athlete's ability.
* **D: Kotambola na bangomba na mokolo ezali mosala oyo ebongi te na libándá mpo na mabota oyo ezali na bana mike** (Performing a single jump is not a practice that is appropriate for young children) - While the text mentions young children, it doesn't say that it's inherently impossible for adults or skilled athletes.



Therefore, **C** is the most accurate and directly supported by the provided text."
"Nakotala makomi oyo eleki, ntango nini kotambola na bangomba ya mokolo moko esɛngaka komibongisa mpenza moke?","The correct answer is **A: Ntango moto oyo azali kotambola na bangomba azali nzoto kolongono** (When the person who is fishing is a beginner).

Here's why:

The prompt states that fishing is often done for enjoyment, especially with family. It also mentions that beginners often get a lot of bites, even if they don't catch anything. This suggests that beginners are more likely to experience the ""makomi oyo eleki"" (the things that happen, implying a lot of bites, even if they don't keep the fish).

Let's look at why the other options are less likely:

*   **B: Ntango esɛngaka nzela ya kotambola oyo ezali facile koleka** (When the fishing method is easy): While ease of use can be a factor, the prompt focuses more on the beginner experience and the abundance of bites.
*   **C: Tango bana bazali kokende kotambola** (When children are going fishing): The prompt doesn't directly link children going fishing to increased bites. It mentions fishing as a family activity.
*   **D: Tango kotambola ezali na environnement plus naturel** (When fishing is in a more natural environment): The prompt doesn't specify that a natural environment leads to more bites.



Therefore, the most logical answer is that beginners often experience a lot of bites, even if they don't catch many fish.



"
