question,gemma3_reply
Како го нарекла Германија нападот врз Британија?,"The correct answer is **B: Операција Морски лав**.

The passage explicitly states: ""Нападот бил наречен Операција „Морски лав“ од страна на Германија."" (The attack was called Operation ""Sea Lion"" by Germany.)
"
Што не е споменато како неопходен чекор во планот на Италија да ги зароби африканските земји?,"Correct answer is **D: Да ги уништи британските бази**.

Here's why:

* The text explicitly states that Italy needed to liberate itself from British bases and ships in Egypt *to* launch troops to Africa.
* Building new ships (option B) is mentioned as a recent development, but not a *necessary* step for the core plan.
* Establishing a landing ramp (option C) is directly stated as a requirement.
*  While eliminating the British presence would be beneficial, the text *doesn't* say Italy had to *destroy* the bases.  Liberating implies taking control, not necessarily destruction.

Therefore, option D is the answer because it is not mentioned as a requirement in the provided text.
"
"Врз основа на параграфот, што била примарната цел на Италија во војната?","The correct answer is **A: Да ги зароби африканските земји**.

The passage explicitly states: ""Главните цели на Италија биле африканските земји."" (The main goals of Italy were the African countries.) While liberating Egypt was a *means* to that end, the ultimate goal was the conquest of Africa. The other options are incorrect: the passage states Italy had a weaker military and naval power and that the main purpose of their naval ships was to facilitate the African campaign. They were not trying to build a stronger army and navy or establish British bases."
Кој воспоставил пријателски односи со напаѓачите?,"The correct answer is **B: Вишиевските Французи**.

The text explicitly states: ""Тоа биле Французи кои склучиле мир со Германците во 1940 година и соработувале со окупаторите наместо да се борат со нив."" This directly identifies the Vichy French as those who established friendly relations with the aggressors (Germans).
"
Кои сојузници биле вклучени во операцијата Драгун?,"The correct answer is **A: Американците и Слободните Французи**.

The text explicitly states that ""Американците и силите на Слободните Французи ја ослободиле Јужна Франција"".
"
На каква технологија развојот предизвикал подморниците да започнат да патуваат под вода?,"The correct answer is **D: Радар (Radar)**.

The passage states: ""Но откако беше откриен радарот и стануваше сѐ поточен, подморниците беа принудени да се движат под вода за да не можат да бидат видени.""  This directly links the development of radar to the need for submarines to submerge.
"
"За време на првата употреба, во која област подморниците имале многу ограничен опсег?","The correct answer is **C: Стрелање (Firing)**.

The passage states: ""Тогаш биле многу бавни и имале многу ограничен опсег на пукање."" This translates to ""They were very slow and had a very limited firing range."" Therefore, the limited range referred to is the range of their weapons (firing).
"
"Според параграфот, кој прекршил договор? ","The correct answer is **D: Советскиот Сојуз**.

The passage states that the Soviet Red Army invaded eastern parts of Poland, creating the Belorussian and Ukrainian fronts. It also explicitly mentions that this invasion violated the Treaty of Riga, the Non-aggression Pact between the Soviet Union and Poland, and other international agreements. Therefore, the Soviet Union is identified as the party that broke the agreements.
"
Кое од следните не било носено од Црвената армија?,"The correct answer is **C: Реорганизација по должината на мостот (Reorganization along the length of the bridge)**.

Here's why:

* **The passage states the plan was to retreat and reorganize *at* the Romanesque bridge.** The Soviet invasion completely disrupted this plan, making it obsolete.  The text explicitly says the plans ""became obsolete almost overnight.""
* **A, B, and D all accurately reflect actions taken by the Red Army:**
    * **Creating the Ukrainian Front** is stated as an action taken by the Red Army.
    * **Invasion of eastern regions** is also explicitly mentioned.
    * **Breaking treaties** is described as a key action that occurred.

Therefore, the only option that wasn't something the Red Army *did* according to the passage is attempting to reorganize along the Romanesque bridge.



"
Што му се случило на главниот инженер во Десеттата италијанска армија?,"The correct answer is **C: Тој бил заробен од Британците (He was captured by the British)**.

The passage states: ""Источно од Бардија, Британците во заседа го заробиле генералот Ластучи, главниот инженер на Десеттата италијанска армија."" (East of Bardia, the British ambushed and captured General Lhastucci, chief engineer of the Tenth Italian Army.)

Option A is partially correct (he was captured), but doesn't mention who captured him. Option B is incorrect as he was captured, not killed. Option D describes how Marshal Balbo died, not General Lhastucci.
"
Каде бил убиен Итало Балбо?,"The correct answer is **D: Тобрук**.

The text states: ""Маршалот Итало Балбо, генерал губернатор на Либија и очигледен наследник на Мусолини, бил убиен во пријателски оган при слетувањето во Тобрук на 28 јуни."" (Marshal Italo Balbo, governor-general of Libya and apparent successor to Mussolini, was killed in friendly fire upon landing in Tobruk on June 28th.)
"
"Според параграфот, која од следните техники е важен дел од Тибетската медитација?","The correct answer is **C: Визуелизација на божества**.

The text explicitly states: ""Центарот на тибетанската медитација е „божествената јога“. Преку визуализација на неколку божества се прочистуваат енергетските канали, чакрите се активираат, а свеста за просветленост е формирана.""

While the other options are mentioned as *part* of Kundalini Yoga (which is a component of Tibetan Buddhism), visualization of deities is directly linked to the core practice of Tibetan meditation as described in the passage.
"
"Според параграфот, како се активирани чакрите за време на „центарот“ на Тибетската медитација?","The correct answer is **B: Преку визуелизирање божества**.

The text explicitly states: ""Преку визуализација на неколку божества се прочистуваат енергетските канали, **чакрите се активираат**, а свеста за просветленост е формирана."" (Through the visualization of several deities, the energy channels are cleansed, **the chakras are activated**, and awareness of enlightenment is formed.)



Therefore, option B is the accurate answer."
Кој ја претставил втората побожна песна во текот на програмата?,"The correct answer is **D: Џаи Шанкар Чаудхари**.

The text states: ""Пејачот Санџу Шарма ја започна вечерта, проследен од Џаи Шанкар Чаудхари."" (Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary.) Therefore, Jai Shankar Choudhary presented the second devotional song.
"
"Според параграфот, кој ја претставил побожната песна во текот на нудењето на храната?","The correct answer is **A: Лака Синг**.

The passage states: ""Потоа Лака Синг го презеде водството пеејќи баџани."" which translates to ""Then Lakkha Singh took over leading the bhajans."" and later ""Лака Синг го претстави и чапан бог баџан."" which translates to ""Lakkha Singh also performed the chapan bog bhajan."" This indicates that Lakkha Singh performed the devotional songs during the offering of food.
"
Кој бил претпоследниот перформанс на вечерта?,"The correct answer is **A: Сезен Аксу, Алесандро Сафина и Харис Алексиу**.

The text states: ""Турската поп-ѕвезда Сезен Аксу имаше настап со познатиот италијанскиот тенор Алесандро Сафина и пејачот Харис Алексиу од Грција."" This directly indicates that their performance was the second to last.

Option B, ""Оган на Анадолија"" (Fire of Anatolia), was the last performance mentioned.
"
Која националност е Алесандро Сафина?,"The correct answer is **D: Италијанец**.

The text states that Alessandro Safina is a ""познатиот италијанскиот тенор"" which translates to ""the famous Italian tenor"".
"
"Врз основа на параграфот, која од следните изјави не е точна?","The correct answer is **A: Имаше оган во Санта Клара (There was a fire in Santa Clara)**.

Here's why:

* The paragraph mentions a ""ludа железница"" (derailled train), which implies a train accident, but it doesn't state that there was a fire.
* The paragraph explicitly states that passengers were given water, people were trapped on a derailed train, and it took at least an hour to extract the first person.

Therefore, the statement that there was a fire in Santa Clara is not supported by the information given in the text.
"
"Според параграфот, кој направил коментар во врска со неудобното ниво на жештина?","The correct answer is **B: Капетанот на пожарникарите**.

The paragraph states: ""Капетанот на пожарникарите, Скот Кунс изјави: „Беше топол ден во Санта Клара со температури до 90°F“."" This directly indicates that Captain Scott Kuns made the comment about the uncomfortable heat.
"
Каде имало прекин на струја поради активноста на цунами?,"The correct answer is **A: Тонга**.

The text explicitly states: ""Во Тонга не се пријавени поголеми штети или повреди, но електричната енергија привремено била исклучена..."" (In Tonga, no major damage or injuries were reported, but the electricity was temporarily cut off...).
"
"Според параграфот, како била засегната Тонга од прекинот на струја?","The correct answer is **D: Властите не биле во можност да примат релевантни предупредувања**.

The passage explicitly states: ""Во Тонга не се пријавени поголеми штети или повреди, но електричната енергија привремено била исклучена, што наводно ги спречило властите на Тонга да го добијат предупредувањето за цунамито издадено од Пацифичкиот центар за предупредувања од цунами (ПТВЦ)."" This directly indicates the power outage prevented them from receiving the warning.
"
Кога полицијата била во можност да ги користи нивните радарски пиштоли за да ја пресмета брзината на возење на Џони Рид?,"The correct answer is **C: Додека возел над 160 км/ч**.

Here's why:

The text states the police had trouble using radar because of the car's height. They *only* managed to get a reading when he slowed to 160 km/h. This implies they *could* have tried to use radar when he was going faster than 160 km/h, but the radar wasn't effective due to the car's height.
"
"Според параграфот, зошто било тешко за полицијата на Нов Зеланд да ја пресмета брзината на Џони Рид?","The correct answer is **B: Колата била многу ниска (The car was very low)**.

The text specifically states: ""Новозеландската полиција се соочи со проблем при користење на радарот за утврдување брзини за да види колку брзо се движи г. Рид, поради висината на Црната Убавица...""  This means the height of the car (the ""Black Beauty"") made it difficult for the radar to accurately measure its speed.

Let's look at why the other options are incorrect:

* **A: Тој возел под 160 км/ч (He was driving under 160 km/h)** - The text explicitly says he exceeded 160 km/h.
* **C: Тој возел само на мостот седум пати (He drove only on the bridge seven times)** - The number of times he drove on the bridge isn't related to the difficulty in measuring his speed.
* **D: Окландскиот пристанишен мост е многу стар (The Auckland harbor bridge is very old)** - The age of the bridge isn't mentioned as a factor in the speed measurement problem.



"
Каде бил центарот на земјотресот во однос на Буте?,"The correct answer is **B: 40 милји јужно**.

The text states: ""Епицентарот на земјотресот беше лоциран на околу 65 km (40 милји) јужно од Бут."" This translates to the epicenter being located approximately 40 miles south of Butte.
"
Што се случило за време на бунтот во Абу Граиб?,"The best answer is **D: Затворот бил запален**.

The question asks what *happened* during the riot at Abu Ghraib. The provided text explicitly states: ""Ирачкиот затвор „Абу Граиб“ бил запален за време на бунт."" (The Iraqi prison ""Abu Ghraib"" was set on fire during a riot.)

While the other options *could* have been related to the riot, they aren't directly stated as *what happened* during it. The text directly mentions the fire.
"
Зошто затворот во Ирак станал озлогласен? ,"The correct answer is **D: Откривање на злоупотреба на затвореници (Discovery of prisoner abuse)**.

Here's why:

* The prompt explicitly states that Abu Ghraib became infamous *after* prisoner abuse was discovered. While the fire and the US takeover happened, the discovery of the abuse is what cemented its infamous reputation.

Let's look at why the other options are less accurate:

* **A: Бил запален (It was burned down):** The fire was a *result* of the riot, not the reason for its infamy.
* **B: Силите на САД презеле контрола (US forces took control):** This was a significant event, but not the primary reason for its notorious reputation.
* **C: Имало бројни бунтови (There were numerous riots):**  While riots did happen, they were part of the context, but not the core reason Abu Ghraib gained notoriety.



"
Кој тип на настан требало да се одржи на воениот меморијален стадион на Мауи?,"The correct answer is **C: Концерт**.

The passage states that the band was supposed to perform at the stadium and that 9000 people were expected to attend. This strongly indicates a concert.
"
Кој евентуално дал објаснување во врска со откажувањето на настанот?,"The correct answer is **B: Менаџерската компанија**.

Here's why:

* The text explicitly states that HK Management Inc., the band's management company, issued a statement on September 21st regarding the cancellation, citing a ""logistical problem.""
* While the band apologized to fans, they didn't offer a specific reason.
* The other options are incorrect because the band didn't provide an official reason, the stadium owner isn't mentioned, and fans aren't in a position to give explanations.

Therefore, the management company is the entity that provided an explanation.
"
За кого жителите на Бишкек мислеле дека е одговорен за грабежот?,"The correct answer is **C: Протестанти (Protestants)**.

The passage states: ""Неколкумина од жителите на Бишкек ги обвинија демонстрантите од јужните делови за безвластието."" which translates to ""Several residents of Bishkek blamed the protesters from the southern parts for the lawlessness.""
"
Кој ги обвинил протестантите од југот за грабежот?,"The correct answer is **A: Жителите на Бишкек**.

The text states: ""Неколкумина од жителите на Бишкек ги обвинија демонстрантите од јужните делови за безвластието."" (Several residents of Bishkek blamed the protesters from the southern parts for the lawlessness.)
"
Кога Ринг компанијата искусила зголемување на продажбата?,"The correct answer is **A: По појавата на „Во кафез со ајкули“ (After appearing on ""Shark Tank"")**.

The text explicitly states: ""Смирноф рече дека продажбите се зголемиле по неговото појавување во епизодата од „Во кафез со ајкули“ во 2013 година..."" (Smirnov said that sales increased after his appearance on the ""Shark Tank"" episode in 2013...).
"
Кога Џејми Симиноф одлучил да ја започне Ринг компанијата?,"The correct answer is **B: По неуспешна појава на „Во кафез со ајкули“**

Here's why: The text states: ""Смирноф рече дека продажбите се зголемиле по неговото појавување во епизодата од „Во кафез со ајкули“ во 2013 година, кога жирито на емисијата одби да му ја финансира старт-ап компанијата."" This implies that the unsuccessful appearance on the show *led to* increased sales, suggesting that the company was already in existence *before* the appearance. However, it's the appearance that triggered the sales boost, marking a significant point in the company's history.  While the initial idea came from not hearing the doorbell, the sales increase is directly linked to the ""Shark Tank"" appearance.

Let's look at why the other options are incorrect:

* **A: Откако сфатил дека неговото ѕвоно било неадекватно:** The text says the idea came from *not* hearing the doorbell, not from realizing the doorbell was inadequate.
* **C: Откако обезбедил финансирање:** The text doesn't state that funding was secured before the ""Shark Tank"" appearance. In fact, it says funding was *rejected*.
* **D: По успешно појавување на QVC:** The text mentions a QVC appearance *later* in the company's history, not when it was started.



"
За што нудела препораки за деца секоја епизода на „Reading Rainbow“?,"The correct answer is **D: Книги**.

The text states: ""Исто така, секое шоу ќе обезбеди препораки за книги што секое дете би требало да ги побара кога оди во библиотека."" This directly indicates that the show offered book recommendations.
"
Што можело да придонесе за откажувањето на сериите „Reading Rainbow“?,"The correct answer is **A: Недоволно финансирање (Insufficient funding)**.

Here's why:

* **The text states that the church-financier and a change in the philosophy of educational programs contributed to the cancellation.** This strongly implies financial issues.
* While the text mentions Emmy Awards, it highlights the *number* of Emmy Awards the show received (more than two dozen), not that a lack of them caused the cancellation.
* John Grant's opinion is mentioned as a reason for the show's impact, not for its cancellation.
* The success of ""Sesame Street"" and ""Mr. Rogers' Neighborhood"" is mentioned as context for the length of ""Reading Rainbow's run, not as a cause for its cancellation.



Therefore, insufficient funding is the most accurate answer based on the provided text."
Кое од следните не било аргумент направен од официјалните лица на Амстердам и музејот во врска со дрвото?,"The correct answer is **B: Треба да се зачува (It needs to be preserved)**.

The passage states that the authorities claimed the tree was diseased with fungi and a danger to public health, and that there was an *imminent* danger of it falling. The fact that it was saved doesn't negate the initial concerns.

Here's why the other options are correct based on the passage:

* **A: Неизбежно ќе паднало (It was bound to fall):** The passage explicitly says there was an ""imminent danger"" of it falling.
* **C: Контаминирано е со габи (It is contaminated with fungi):** The passage states the wood is diseased with fungi.
* **D: Опасност е по јавното здравје (A danger to public health):** The passage directly mentions the danger to public health.

Therefore, the only option *not* supported by the authorities' statements is that the tree *needed to be preserved*. They were concerned about its danger.
"
"Според главниот инспектор за RSPCA, за што од следните треба да бидат стандард инспекциите?","The correct answer is **A: CCTV камери**.

The text states that the RSPCA is advocating for the *mandatory installation of CCTV cameras* in all Australian slaughterhouses. The chief inspector specifically says that ""CCTV will certainly send a strong signal to those working with animals that their welfare is a top priority."" While the other options are related, the specific focus of the RSPCA's renewed request is for CCTV cameras.
"
"Според параграфот, што може да помогне да се зацврсти важноста на благосостојбата на животните кај Австралиските работници во кланиците?","The correct answer is **A: Инсталација на CCTV камери (Installation of CCTV cameras)**.

The paragraph explicitly states: ""CCTV со сигурност ќе испрати силен сигнал до оние лица кои работат со животни дека нивната благосостојба е од највисок приоритет."" (CCTV will certainly send a strong signal to those who work with animals that their welfare is a top priority.)

While the other options (B and C) are related to animal welfare, the paragraph specifically highlights CCTV cameras as the measure that will send a strong signal and reinforce the importance of animal welfare to workers.  Option D (overseer from ABC) isn't mentioned as a solution in the provided text.
"
"Според параграфот, која е професијата на личноста што била уапсена?","The correct answer is **A: Студент (Student)**.

The text states that Luis Jourden is a ""16-годишниот син"" which translates to ""16-year-old son"".  Since he's 16, and involved in the school shooting, he is therefore a student.  While his father is the tribal president, and the incident is in Red Lake, the text explicitly identifies Luis as a 16-year-old, meaning a student.
"
"Според параграфот, додека се ширеле вести за уште едно апсење, за колку жртви се одржувале погреби?","The correct answer is **B: Три**.

The paragraph states: ""Погребите на Џеф Вајс и три од деветте жртви..."" which translates to ""The funerals of Jeff Weise and three of the nine victims...""
"
"Како одговор на протестите, која земја не се придвижила напред со нивниот потпишан ACTA договор?","The correct answer is **B: Полска**.

The text explicitly states: ""Минатиот месец во Полска се одржаа големи протести откако државата го потпиша договорот АКТА, што доведе до тоа полската влада засега да одлучи да не го ратификува договорот."" This means Poland *did* sign the ACTA agreement but then decided *not* to ratify it.

The text also mentions that Latvia and Slovakia delayed joining the agreement, but the question asks which country *didn't* move forward with a *signed* agreement.

Therefore, **Poland** is the correct answer."
"Според параграфот, која од следните земји одлучила да го одложи процесот на придружување кон ACTA?","The correct answer is **D: Латвија**.

The passage explicitly states: ""И Латвија и Словачка го одложија приклучувањето кон договорот АКТА."" (And Latvia and Slovakia postponed joining the ACTA agreement.)

While other countries are mentioned as having protests related to ACTA, only Latvia is specifically mentioned as having postponed joining the agreement.
"
Колку луѓе биле повредени како резултат на инцидентите на прегревање на iPod?,"The correct answer is **A: 4**.

The text states: ""а четири луѓе претрпеле мали изгореници."" This translates to ""and four people suffered minor burns.""
"
Кој рекол дека инцидентите со прегревање не биле многу сериозни?,"The correct answer is **D: Епл**.

The passage states: ""Минатата недела, МЕТИ објави дека добиле известување од Епл за уште 34 случаи на прегревање, кои компанијата ги смета за „несериозни“."" This translates to ""Last week, METI announced that they received notification from Apple of another 34 overheating cases, which the company considers 'unserious'.""

Therefore, Apple said the incidents were ""unserious.""
"
"Во текот на неговиот говор, што рекол Стив Џобс дека Епл повторно ќе измисли?","The correct answer is **B: Телефонот**.

The quote is ""Apple will reinvent the phone.""
"
Која била целта на двочасовниот говор на Стив Џобс?,"The correct answer is **C: Да лансира нов телефон**.

The passage states that Steve Jobs revealed the iPhone and declared Apple would ""reinvent the phone.""  This strongly indicates the purpose of the two-hour speech was to launch a new phone, the iPhone.
"
Што објавила Кристина Фернандез де Кирчнер во Аргентинскиот Театар?,"The correct answer is **A: Нејзината кандидатура за претседателство**

The question asks what Cristina Fernández de Kirchner announced in the Argentinian Theatre. The text explicitly states that she announced her candidacy for president there.
"
Каде Кристина Фернандез де Кирчнер ја објавила својата намера да се кандидира?,"The correct answer is **B: Во театар во Ла Плата во Буенос Аирес**.

Here's why:

* The text states she announced her candidacy in ""Аргентинскиот театар"" (Argentine Theater) in La Plata.
* It also clarifies that La Plata is 50 kilometers (31 miles) *from* Buenos Aires.
* Therefore, the theater is located in La Plata, which is near Buenos Aires.
"
Кои биле откритијата на ACMA во врска со Големиот Брат?,"The correct answer is **A: Законите за цензура не биле прекршени (The censorship laws were not breached)**.

The text explicitly states that ACMA found that Big Brother did not violate online content censorship laws because the media content wasn't stored on Big Brother's website.  The text further clarifies that the law only applies if the content is physically present on a server.
"
Под кои параметри медиумот мора да спаѓа со цел да се смета за интернет содржина?,"The correct answer is **B: Мора физички да стои на сервер (It must physically reside on a server)**.

The provided text explicitly states: ""Законот за радиодифузни услуги ја регулира интернет-содржината, но за да се смета за интернет-содржина, таа мора физички да биде присутна на сервер."" (The Broadcasting Services Act regulates online content, but to be considered online content, it must physically reside on a server.)

Option B directly reflects this statement. The other options are incorrect based on the text provided.
"
Кој е лидерот на Австралиската Либерална Партија?,"The correct answer is **B: Џон Хауард**.

The passage states that Peter Costello is considered the person with the *potential* to replace John Howard as leader of the Liberal Party. Therefore, John Howard is currently the leader.
"
Зошто Австралија сѐ уште нема индустрија на нуклеарна енергија?,"The best answer is **D: Прескапа (Too expensive)**.

Here's why:

The passage states that Mr. Costello's support is conditional on nuclear power being ""economically sustainable."" This implies the current cost is a barrier. While the other options might be contributing factors, the passage directly links the lack of a nuclear industry to the issue of cost.  The passage doesn't explicitly state other reasons.

Here's why the other options are less suitable:

*   **A: Недостиг на јавна поддршка (Lack of public support):** The passage doesn't mention a lack of public support.
*   **B: Премногу контроверзна (Too controversial):** While nuclear energy can be controversial, the passage doesn't directly mention controversy as a reason for the lack of an industry.
*   **C: Премногу опасна (Too dangerous):**  The passage doesn't mention safety concerns as a barrier.



Therefore, the passage explicitly implies that cost is the primary reason Australia doesn't have a nuclear energy industry."
Кој скијач се натпреварувал со помош на водич?,"The correct answer is **C: Мациеј Крезел**.

The text explicitly states: ""Полскиот скијач со оштетен вид Мациеј Крезел и неговиот водич Ана Огаржинска завршија тринаесетти во Супервелеслаломот."" This indicates that Maciej Krzel competed with the assistance of a guide."
Која земја завршила десетта на Супер-Г за женска стоечка класа?,"The correct answer is **A: Финска**.

The text states: ""Финска со Катја Саринен заврши десетта на истиот настан."" (Finland with Katja Sarinen finished tenth at the same event.)
"
"Според параграфот, која изјава за Блејк не е точна?","The correct answer is **B: Тој го признал нападот (He confessed to the attack)**.

The passage states that Blake *denied* the attack and claimed he used the baton for self-defense. Therefore, he did not confess. The other options are all directly supported by the text.
"
"Врз основа на параграфот, кое од следните не му се случило на Блејк?","The correct answer is **C: Тој бил нападнат со шипка (He was attacked with a cane)**.

Here's why:

* The passage states Blake *claimed* he used the cane to defend himself from being attacked with bottles. It *doesn't* state he was actually attacked with a cane.
* The passage explicitly states he was arrested, found guilty of perverting the course of justice, and told he would ""almost inevitably"" be sent to prison.

Therefore, option C is the only statement that is *not* supported by the provided text.
"
За што нема да се користи фондот за глобално затоплување на ОН?,"The correct answer is **A: Разновидност на семиња (Diversity of seeds)**.

Here's why:

The passage states the fund will be used for things like flood-resistant houses, better water control, and diversifying crops. While diversifying crops *could* include seed diversity, the question asks what the fund *won't* be used for. The options provided don't explicitly state that seed diversity won't be covered, but ""отстранување на ефектите на глобалното затоплување (removing the effects of global warming)"" is a broader description than the specific uses listed. The fund's purpose is to *help countries cope* with the effects, not necessarily to completely remove them.

Options B, C, and D are all mentioned as potential uses of the fund in the passage.
"
"Според параграфот, на што се надева ОН дека ќе заштеди?","The correct answer is **A: Пари, преку споделувањето на технологија**.

The paragraph states that the UN hopes to finalize a fund to help countries affected by global warming. The money will be used for things like flood-resistant houses and better water control, and the paragraph mentions the sharing of technology to help developing countries grow in a less polluting way. Therefore, the UN is hoping to save money through the sharing of technology.
"
Кое од следните не било наведено од Алберт Мучанга како нешто за кое што допрва требало да се согласат?,"The correct answer is **A: Дали Бенин ќе се придружи на Африканската континентална зона на слободна трговија.**

The text states that Albert Muchanga *announced* that Benin would join. This wasn't something that was *still up for agreement* - it was a confirmed addition. The text explicitly says they ""have agreed"" to the start date (July 1, 2020) and that rules of origin and tariff concessions are still being discussed.
"
"Според параграфот, зошто тргувањето може да започне во јули?","The correct answer is **B: Имало доволна работна рамка на правила и концесии.**

The passage states: ""Сѐ уште не сме се договориле за правилата за потекло и тарифните концесии, но рамката која ја имаме е доволна за да започнеме со тргување на 1 јули, 2020."" This directly indicates that the existing framework of rules and concessions is sufficient to begin trading.  Options A, C and D are incorrect because they mention conditions that aren't fully met according to the text."
"Според параграфот, за што Атланта Журнал-Коститушн ги обвинува образовните службеници?","The correct answer is **C: Неделување на детектираните внатрешни проблеми.**

The paragraph states: ""The Atlanta Journal-Constitution later published a report showing problems with the test results. The report showed that test scores had increased incredibly quickly and found that the school had discovered internal problems, but had not responded to the findings."" This clearly indicates that the newspaper accused the educational officials of ignoring internal problems that were identified.

Here's why the other options are incorrect:

*   **A: Маниупулирање со извештајот на Журнал-Коститушн:** The paragraph doesn't say the newspaper was manipulated. It was the other way around; the newspaper *revealed* problems.
*   **B: Неуспех да се измисли урбано образование:** The paragraph praises her as an innovative urban educator.
*   **D: Извештај за ниски оцени на тестот:** The article states scores *increased* rapidly, not that they were low."
"Врз основа на дадените информации во параграфот, што не било споменато во извештајот на Атланта Журнал-Конститушн?","Правилниот одговор е **C: Победник на Државен началник на годината за 2013 година**.

Извештајот на Атланта Журнал-Конститушн го спомена победата на Хол во 2009 година и подобрувањето на резултатите од тестот во тој период, но не споменува дека таа била наградена за тоа во 2013 година. Опциите А и Б се директно споменати во извештајот. Опцијата Д е јасна, бидејќи се споменува дека Хол била иновативен урбан едукатор.
"
"Според параграфот, кои информации се познати по бомбардирањето?","The best answer is **B: Во близина на кои згради експлодирале бомбите**.

Here's why:

* **The paragraph explicitly states:** ""Уште три бомби експлодираа во близина на зградите на владата..."" (Another three bombs exploded near government buildings...).

Let's look at why the other options are incorrect:

* **A: Конечниот број на повредени** - The paragraph says the final number of injured is *not* known.
* **C: Дали биле детонирани дополнителни бомби** - The paragraph states that three *additional* bombs exploded.
* **D: Официјалниот број на жртви** - The paragraph mentions a reported death toll of eight but that official reports confirm 30 injuries. It *doesn't* give an official death toll.

Therefore, option B is the only one directly supported by the information provided in the paragraph.
"
"Откако се придружил на Манчестер Сити во 2017, колку мечови оддиграл Хесус?","The correct answer is **D: 53**.

The text states: ""Бразилецот настапуваше на 53 натпревари за клубот на сите првенства..."" which translates to ""The Brazilian has played 53 matches for the club in all competitions...""

While the text also mentions he scored 24 goals, the question specifically asks about the number of matches played.
"
Од кој клуб Хесус примил 27 милиони фунти за да се придружи?,"The correct answer is **A: Палмеирас**.

The passage states: ""21-годишниот Хесус се приклучи на Манчестер Сити лани во јануари 2017 г. **од бразилскиот клуб Палмеирас** за наведен износ од 27 милиони фунти.""  This clearly indicates that he came *from* Palmeiras.
"
Која изјава за гостите на хостелот не е точна?,"The correct answer is **D: Поголемиот дел од гостите биле од светиот град (The majority of guests were from the holy city)**.

Here's why:

* **The passage states that the majority of guests were from the United Arab Emirates.** This directly contradicts option D, which claims the majority were from the holy city of Mecca.

Let's look at why the other options are correct:

* **A: Гостите биле во Мека на аџилак (The guests were in Mecca for Hajj)** - The passage explicitly states the guests were in Mecca to visit the holy city for Hajj.
* **B: Некои гости не биле локални граѓани (Some guests were not local citizens)** - The passage states that most guests were from the UAE, meaning they were not local to Mecca.
* **C: Гостите биле таму за вечерта на аџилак (The guests were there for the Hajj season)** - The passage mentions the guests were there for Hajj, which is a major pilgrimage that happens during a specific time of the year.



"
"Според параграфот, која од следните изјави е точна?","The correct answer is **B: Сите гости биле од Обединетите Арапски Емирати.**

Here's why:

* The passage states: ""Гостите во хостелот беа во најголем дел граѓани на Соединетите Арапски Емирати."" This translates to ""The guests in the hostel were mostly citizens of the United Arab Emirates.""
* Option A is incorrect because the passage explicitly states there were casualties (""Бројот на смртни случаи е најмалку 15"").
* Option C is incorrect because the passage doesn't mention the time of the Hajj.
* Option D is incorrect because the passage states the guests were *mostly* from the UAE, not locals of Mecca.



"
"Врз основа на параграфот, кои информации за судирот не се точни?","The correct answer is **A: Големината на судирот (The size of the collision)**.

Here's why:

* **The passage states:** Scientists are *still trying to determine* how big the collision was. This indicates the size is *unknown*, not a confirmed fact.
* **The passage states:** The collision occurred 491 miles above Earth. This is a confirmed location.
* **The passage states:** Scientists are trying to determine the impact on Earth. This is something they are investigating, not a confirmed fact.
* **The passage states:** The US Strategic Command is tracking the debris. This confirms the location of the debris is being monitored.

Therefore, the only statement that is *not* accurate based on the passage is the size of the collision, which is currently undetermined."
