question,gemma3_reply
Kurį dešimtmetį Alžyras iškovojo nepriklausomybę?,"The answer is **C: 7-ajame dešimtmetyje**.

The text states: ""XX a. 7-ajame dešimtmetyje jis grįžo į vėl nepriklausomą Alžyrą mokyti filmų režisūros."" This directly indicates Algeria gained independence in the 1970s.
"
Kur laidotuvių ceremonijos metu nebuvo įrengta televizijos ekranų?,"The correct answer is **D: Šv. Petro aikštėje**

Here's why:

The passage states that big screens were set up ""in various locations in Rome"" to allow people to watch the ceremony.  It explicitly says the crowds at St. Peter's Square were so large that not everyone could get in. Therefore, screens weren't needed *at* St. Peter's Square itself.  The other options are incorrect because the text mentions screens being set up in Italy, including Poland, and in various locations within Rome."
Kur vyko laidotuvių ceremonija?,"The correct answer is **C: Šv. Petro aikštėje**.

The text explicitly states: ""Šv. Petro aikštėje vykusiose laidotuvėse dalyvavusių žmonių skaičius buvo toks didelis..."" which translates to ""The number of people attending the funeral ceremonies in St. Peter's Square was so large...""

While other locations had screenings, the main ceremony took place at St. Peter's Square.
"
Kam po sprogimo buvo suteikta pagalba dėl rimtų sužalojimų?,"The correct answer is **A: Bent penkiems žmonėms** (At least five people).

The text states: ""Apie rimtus sužalojimus nepranešta, bet mažiausiai penki žmonės, per sprogimą buvę įvykio vietoje, buvo gydomi dėl patirto šoko."" This means that at least five people received help for shock related to the explosion.  While they weren't seriously injured, they still required medical attention.
"
Kas pranešė apie dujų nuotėkį?,"The correct answer is **A: Pastato kaimynas**.

The text states: ""Kaip pranešama, Macbeth gatvėje dėl dujų nuotėkio įvyko sprogimas bute. **Kaimynui paskambinus ir pranešus apie dujų nuotėkį**, dujų bendrovės pareigūnas išvyko į įvyko vietą."" This clearly indicates the neighbor reported the leak.
"
"Remiantis ištrauka, kiek žmonių žuvo per išpuolį?","The correct answer is **B: 2**.

The text explicitly states: ""Žuvo Nicholas Aldenas (25 m.) ir Zachary Cuddebackas (21 m.)"" which translates to ""Nicholas Aldenas (25 years old) and Zachary Cuddeback (21 years old) died.""  Therefore, 2 people died. The other details describe injuries to other individuals.
"
Kieno ginklas išpuolio metu neiššovė?,"The correct answer is **B: Ukos**.

The text explicitly states: ""Ukos ginklas neiššovė, kol buvo nutaikytas į penkto vyro galvą."" This translates to ""Uko's gun did not fire until it was aimed at the fifth man's head."" Therefore, Uko's gun was the one that didn't fire initially."
Kuri iš šių sporto šakų nepateko į Olimpinių žaidynių programą?,"The correct answer is **C: Beisbolas**.

The passage explicitly states that squash, karate, and roller sports did not make it into the 2015 Olympics.  Beisbolas is not mentioned at all.
"
Kurią iš šių sporto šakų Tarptautinis olimpinis komitetas nusprendė įtraukti į olimpines žaidynes?,"Correct answer: **C: Regbį**

The text explicitly states: ""Iš septynių sporto šakų olimpinėmis kandidatėmis atrinktas regbis..."" which translates to ""From seven sports, rugby was selected as an Olympic candidate..."" and later confirms that rugby and golf were chosen.  None of the options list golf.
"
Kiek metų Arthuras Guinnessas išsinuomojo Šv. Jokūbo vartų alaus daryklą?,"The correct answer is **A: 250**.

The passage states: ""Po 250 metų Ginesas išaugo..."" This means it took 250 years for the Guinness brewery to grow from the initial lease.
"
Kiek milijardų dolerių kasmet uždirba Ginesas?,"The correct answer is **C: 14**.

The text states that Guinness earns ""more than 10 million euros (14.7 million USD) annually.""  Option C, 14, represents the USD value of that income.
"
Keliose Europos Sąjungos šalyse yra nustatytas H5N1 virusas?,"The correct answer is **C: Septyniose**.

The text states: ""Prancūzija yra septintoji šalis Europos Sąjungoje, labiausiai kenčianti nuo šio viruso; kitos šalys – Austrija, Vokietija, Slovėnija, Bulgarija, Graikija ir Italija.""

Counting those mentioned, we have France + Austria + Germany + Slovenia + Bulgaria + Greece + Italy = 7 countries.
"
Kur buvo nustatytas naujausias H5N1 viruso atvejis?,"The correct answer is **A: Prancūzijoje**.

The text explicitly states: ""Paukščių gripo atmaina H5N1, nuo kurios žmogus gali mirti, užkrėsta negyva laukinė antis, pirmadienį rasta pelkėje netoli Liono, rytinėje Prancūzijos dalyje."" (The bird flu strain H5N1, which can kill humans, was found in a swamp near Lyon, in eastern France, on Monday.)
"
Kada Haitis paskutinį kartą susidūrė su šia liga prieš taikdarių sukeltą plitimą?,"The correct answer is **A: XIX a. pradžioje**.

The text states: ""Haitis nuo XIX a. pradžios nebuvo susidūręs su problemomis, susijusiuosios su šia liga."" (Haiti had not faced problems related to this disease since the beginning of the 19th century.) This directly answers the question of when Haiti last encountered this disease before the UN peacekeepers.
"
Kurioje vietoje susidariusios atliekos prisidėjo prie ligos plitimo?,"The correct answer is **A: Artibonito upėje**.

The text states that the waste from the UN camp entered an intak of the Artibonite River, leading to the spread of the disease.
"
Ką ketina daryti Airijos vyriausybė?,"The correct answer is **B: Priimti griežtesnius įstatymus dėl narkotikų leistinumo**.

Here's why:

* **The text explicitly states the government is emphasizing the urgent need to pass legislation to address a situation.**
* **The government representative mentions the importance of passing laws from both a public health and criminal justice perspective.** This strongly suggests a tightening of regulations.
* **The Health Minister expresses concern about the well-being of those who legally accessed the substances *and* those facing charges related to drugs.**  This points towards addressing the legal framework surrounding drug use and possession.
* **Option A** is too narrow; it only mentions prosecuting criminals, not addressing the broader issue of drug availability and use.
* **Option C** is incorrect; the text indicates the opposite – the need for *stricter* laws.
* **Option D** is incorrect; the text emphasizes the need for *new* legislation, implying a shift away from current policies, not complete decriminalization.



"
Kas laikinai buvo teisėta Airijoje?,"The correct answer is **D: Narkotikai**.

The text explicitly states that the government is concerned about people using ""temporary legal access to the medicines"" (which is a euphemism for drugs). Therefore, drugs were temporarily legal in Ireland.
"
Dėl ko atliekamas tyrimas įtariamojo atžvilgiu?,"The correct answer is **A: Dėl neteisėto patekimo į teritoriją**.

The text explicitly states: ""Atliekamas tyrimas dėl įtariamojo neteisėto patekimo į teritoriją, o ne dėl vandalizmo.""
"
"Ko nedarė įtariamasis, keisdamas ženklą?","The correct answer is **C: Fiziškai jį sugadino**.

Here's why:

* The prompt states the investigation is for *unauthorized entry*, not vandalism.
* It also specifically says the sign was **not** physically damaged.
* The modification was done with tarpaulins and peace/heart signs, implying a non-destructive change.

Therefore, the only action the suspect *didn't* take is physically damaging the sign.
"
"Remiantis ištrauka, kuriuo iš šių dalykų anglų kalbos mokytojas Karno nebuvo apkaltinamas?","The correct answer is **B: Susitikinėjimu su studente**.

Here's why:

* The passage states Karno was ""previously accused of copyright infringement, but charges were not filed."" This means he *was* accused, but not convicted.
* The passage explicitly mentions ""Modern Education"" accusing him of ""printing large advertisements on buses without permission"" and ""lying about being the head English teacher.""
* The passage mentions he used ""vulgar words"" and spoke ""inappropriately in class,"" implying he was criticized for his language.
* The former student's statement about teaching ""communication with the opposite sex"" is a possible implication of inappropriate behavior, but doesn't directly state a formal accusation of dating/relationships with students.

Therefore, based solely on the provided text, Karno was *not* accused of dating or having inappropriate relationships with students. While the passage hints at problematic behavior, a formal accusation of that nature isn't mentioned.
"
"Remiantis ištrauka, ko Rolandas Mendoza nepaėmė įkaitais?","The correct answer is **B: Policininkų**.

The text states that Roland Mendoza took **tourists** hostage, and that six hostages were released, including **children** and **photographers**. It does *not* mention him taking police officers hostage."
"Remiantis ištrauka, kurių įkaitų paleidimas anksčiau laiko nebuvo patvirtintas?","The correct answer is **A: Turistų**.

Here's why:

The text states: ""Anksčiau buvo paleisti šeši įkaitai, įskaitant vaikus ir senolius, bei fotografai iš Filipinų."" This means the children, elderly people, and photographers were released. It *doesn't* say anything about tourists being released early. The implication is that the tourists were initially taken as hostages and were *held* before some were released.

Therefore, the answer is A.
"
"Remiantis ištrauka, kas renka parašus už tos pačios lyties asmenų santuokų įteisinimą Brazilijoje?","The correct answer is **A: Protestuotojai**.

The text states: ""Protestuotojai tikisi, kad peticiją pasirašys 1,2 mln. žmonių..."" This means the protesters are the ones gathering signatures to support the legalization of same-sex marriage.
"
Kam protestuotojai perduos savo peticiją?,"The correct answer is **C: Nacionaliniam Brazilijos kongresui**.

The text states: ""Protestuotojai tikisi, kad peticiją pasirašys 1,2 mln. žmonių, o tada ją **lapkričio mėn. pateikti Nacionaliniam kongresui**."" This directly indicates that the petition will be submitted to the National Congress.
"
"Kas, pasak Armand Versace, įvyko prieš pat miniai pradedant reaguoti į orą?","The correct answer is **C: Pūtė stiprus vėjas**.

The passage states: ""Nuo reginio pradžios praėjus penkioms minutėms, pradėjo pūsti vėjas..."" (Five minutes after the beginning of the spectacle, the wind started to blow...).  This directly precedes the description of the subsequent chaotic events.
"
"Kada, pasak Versace, prasidėjo stipriausi vėjai?","The correct answer is **A: Praėjus kelioms minutėms po to, kai prasidėjo renginys.**

The text states: ""Nuо reginio pradžios praėjus penkioms minutėms, pradėjo pūsti vėjas..."" which translates to ""Five minutes after the beginning of the event, the wind began to blow..."" This means the strongest winds started five minutes after the event started.
"
Kiek didelių audrų iki Fredo buvo užregistruota į rytus nuo 35° vakarų ilgumos?,"The answer is **C: Dvi**.

The text states: ""Fredas yra visų laikų stipriausias užregistruotas atogrąžų ciklonas Atlanto pietuose ir rytuose nuo pat stebėjimo iš palydovų pradžios **ir tik trečias didžiausias žinomas uraganas į rytus nuo 35° vakarų ilgumos**.""

This directly indicates that there were two significant hurricanes recorded east of 35°W longitude before Fred.
"
"Kuria kryptimi Fredas judėjo, kai jis buvo netoli Žaliojo Kyšulio salų?","The correct answer is **D: Į šiaurės vakarus**.

The passage states: ""Fredo vėjai šiuo metu siekia 105 mylias per valandą (165 km/val.) ir juda **į šiaurės vakarus**."" This means Fred was moving in a northwesterly direction at the time.  While the passage also says the storm is 1040 km west of the Green Turtle Islands, it doesn't state that Fred was moving *towards* the islands.  It only states his current direction of movement.
"
Kuris iš šių ryšių yra spartesnis už savo pirmtakus?,"The correct answer is **A: 802.11n**.

The passage explicitly states: ""802.11n sparta yra daug didesnė negu jo pirmtakių..."" (802.11n speed is much greater than its predecessors...).
"
"Ko reikia, kad 802.11n vėl veiktų su 802.11b?","The correct answer is **B: Galimybės 802.11b veikti 5,0 GHz dažnyje**.

Here's why:

* **802.11n can operate on both 2.4 GHz and 5.0 GHz.** The question states this directly.
* **802.11b operates *only* on the 2.4 GHz frequency.**
* To make 802.11n work with 802.11b, the 802.11b devices would need to be able to operate on the 5.0 GHz band, where 802.11n also operates. This would allow for a compatible connection.

Let's look at why the other options are incorrect:

* **A: Žymiai didesnės spartos:** 802.11n *is* significantly faster than its predecessors.  The question is about *compatibility*, not speed.
* **C: 600 Mbit/s pralaidumo:** This is the maximum theoretical speed of 802.11n, not a requirement for it to work with older standards.
* **D: Dviejų radijo ryšių:** This refers to a router with dual radios (for 2.4 GHz and 5.0 GHz). While helpful for 802.11n, it's not a requirement for compatibility with 802.11b.



"
Keliose rungtyse olimpinis aukso laimėtojas turėjo plaukti Sandraugos žaidynėse?,"The correct answer is **B: Trijose**.

The question states he won in ""trio estafetėse"" (three relays).  He also won in the 100m and 200m individual races, making a total of 3 relays + 2 individual races = 5 events. However, the options provided only include 3 as a possibility. Therefore, the correct answer is B, because the question specifies the number of relays won, and he won in those specific three.
"
Kodėl olimpinio aukso laimėtojas nevartojo vaistų nuo skausmo?,"The correct answer is **D: Tai draudžiama Sandraugos žaidynėse**.

The passage explicitly states: ""Jis negalėjo vartoti vaistų nuo skausmo, nes žaidynių metu jie draudžiami.""

The other options are not supported by the text:

*   **A: Jis nejautė jokio skausmo:** The passage states his physical condition is questionable *because* of complaints, implying he *did* feel pain.
*   **B: Jis nuo jų jautėsi blogai:**  The passage doesn't mention how he felt when taking the medication.
*   **C: Jis nerimavo, kad tai turės neigiamą įtaką jo fizinei būklei:** While possible, the passage directly states the reason is the ban on medication.



"
"Remiantis ištrauka, kas galėjo sukelti sumaištį dėl žemės drebėjimo aktyvumo?","The correct answer is **A: Susidarę tamsūs debesys**.

Here's why:

The passage states: ""Pranešta apie kalno papėdėje susidariusius tamsius debesys, nesusijusius su vulkaniniu aktyvumu. Debesys sukėlė sumaištį dėl to, ar išsiveržimas iš tikrųjų įvyko."" This directly links the dark clouds to the confusion about whether an eruption had occurred, stemming from the seismic activity.  The clouds themselves were the source of the uncertainty.
"
"Remiantis ištrauka, kada įvyko fazės pasikeitimas?","The correct answer is **C: Kovo 10 d.**

The text states: ""Didelis seisminis aktyvumas, sukėlęs fazės pasikeitimą, užfiksuotas kovo 10 d. šiaurės rytinėje ugnikalnio viršūnės kalderos pusėje."" This directly indicates that the phase change happened on March 10th.
"
Kuris iš šių teiginių apie Mėnulio zondą „Chandrayaan-1“ yra neteisingas?,"The incorrect statement is **A: Tyrimų zondas, kuris paleido zondą, turėjo įgulą (The probe that launched the probe had a crew)**.

Here's why:

*   The passage explicitly states that Chandrayaan-1 was an **unmanned** lunar research probe.  This means it did *not* have a crew.
*   Options B, C, and D are all supported by the information in the passage."
Kuris iš šių teiginių tiksliai apibūdina Mėnulio zondą?,"The correct answer is **B: Nusileidimas buvo sėkmingas**.

Here's why:

*   The text states: ""...ir sėkmingai nusileido netoli Mėnulio pietų poliaus."" This directly confirms the landing was successful.

Let's look at why the other options are incorrect:

*   **A: Jis nusileido netoli Mėnulio šiaurės poliaus:** The text clearly states it landed near the *south* pole.
*   **C: Jis buvo paleistas iš pilotuojamo tyrimų zondo:** The text specifies it was launched from an *unmanned* probe (""Nepilotuojamas Mėnulio tyrimų zondas"").
*   **D: Jame buvo du svarbūs prietaisai:** The text mentions ""trys svarbūs moksliniai prietaisai."""
"Remiantis ištrauka, kuri apsaugos nuo ligos priemonė bus įgyvendinta vėliausiai?","The correct answer is **C: Vakcinos nuo encefalito**.

Here's why:

The text states: ""Planai šiemet pristatyti vakcinas į istoriškai labiausiai paveiktas teritorijas buvo atidėti dėl lėšų trūkumo ir mažo prioriteto, palyginti su kitomis ligomis."" This directly indicates that the vaccine rollout was postponed.

Let's look at the other options:

*   **A: Pesticidai:** The text says pesticide spraying is *currently* being done.
*   **B: Kiaulių gaudytojai:**  The text says pig catchers are being deployed *currently*.
*   **D: Uodų užuolaidos:** The text says thousands of mosquito curtains are being distributed *currently*.

Therefore, based on the information provided, vaccines were the defense measure that would be implemented *latest*, as their plans were delayed."
Kas ligą perduoda žmonėms?,"The correct answer is **A: Uodai**.

The text explicitly states: ""Ligos nešiotojai yra kiaulės, o **uodai ją perduoda žmonėms**."" (The carriers of the disease are pigs, and **mosquitoes transmit it to humans**.)
"
Kokios pasekmės gali kilti nepavykus įteisinti antrosios bausmės?,"The correct answer is **B: Teisė į tos pačios lyties civilines santuokas ateityje.**

Here's why:

The text explicitly states: ""Nepavykus įteisinti antrąją bausmę, siūlančią uždrausti tos pačios lyties civilines santuokas, galėtų atverti kelią civilinėms santuokoms ateityje.""

Let's look at why the other options are incorrect:

* **A: Skubi HJR-3 peržiūra:** While the text mentions HJR-3 will be reviewed, it doesn't say the failure of the second penalty *causes* an expedited review. It simply states that the review will happen later.
* **C: Neeilinė įstatymų leidžiamoji sesija:**  The text doesn't mention anything about an extraordinary legislative session.
* **D: Tos pačios lyties civilinių santuokų draudimas:** The failure to pass the second penalty (which would have *prohibited* same-sex civil unions) *could* lead to civil unions being allowed in the future, but it wouldn't result in their continued prohibition.



"
"Remiantis ištrauka, kada buvo išbrauktas antras sakinys?","The correct answer is **A: Įstatymų leidžiamosios sesijos metu** (During the legislative session).

The text states: ""Atstovų rūmai iš pradžių išbraukė antrą sakinį..."" which translates to ""The House of Representatives initially struck out the second sentence..."" and this happened ""Per šią įstatymų leidžiamąją sesiją"" (During this legislative session).

The other options are incorrect:

* **B: 2011 m.** - While the proposed change was approved in 2011, the text doesn't specify *when* the sentence was struck out in 2011. It only says it happened during the current legislative session.
* **C: Pirmadienį** - The text doesn't mention a specific day of the week.
* **D: 2015 m.** - The text states that HJR-3 will be reviewed in 2015 or 2016, but this is *after* the sentence was struck out.



"
Kam buvo nutekinti „Panamos popieriai“?,"The correct answer is **B: Spaudai**.

The text states: ""Panamos popieriais bendrai vadinami apie dešimt milijonų Panamos advokatų kontoros „Mossack Fonseca“ dokumentų, **nutekintų į spaudą** 2016 metų pavasarį.""  This directly indicates the documents were leaked to the press.
"
"Remiantis ištrauka, kas, Didžiosios Britanijos spaudos teigimu, kontroliavo daugybę įmonių, naudotų turtui nuslėpti?","The correct answer is **C: „Deutsche Bank“**.

The passage explicitly states: ""Didžiosios Britanijos laikraštyje „The Guardian“ buvo rašoma, kad „Deutsche Bank“ kontroliavo maždaug trečdalį iš 1200 priedangos įmonių, naudotų šiam tikslui."" (In The Guardian newspaper of Great Britain it was written that Deutsche Bank controlled about a third of the 1200 shell companies used for this purpose.)
"
Kurioje iš šių orlaivių avarijų žuvo daugiausia žmonių?,"Correct Answer: **A: Lėktuvo, skridusio iš Irano į Armėniją, katastrofoje**

The passage states: ""Praėjusį mėnesį Irane įvyko didžiausia oro katastrofa per daugybę metų, kai sudužo į Armėniją skridęs lėktuvas ir žuvo 168 lėktuvu skridę žmonės.""  This indicates that the plane crash traveling *from Iran to Armenia* resulted in the highest number of fatalities.
"
Kuri iš šių priežasčių nelemia daugybės Irane įvykstančių oro eismo įvykių?,"Correct answer: **B: Biudžeto lėšų trūkumas, neleidžiantis įsigyti naujų orlaivių**

Here's why:

The passage explicitly mentions the following factors contributing to air disasters in Iran:

*   **Aging aircraft fleet:** ""senstantis lėktuvų parkas"" (aging aircraft fleet)
*   **Poor maintenance:** ""prastai prižiūrimas"" (poorly maintained)
*   **International sanctions:** ""tarptautinių sankcijų nebuvo galima įsigyti naujų orlaivių"" (international sanctions prevented the purchase of new aircraft)

While a lack of budget funds *could* contribute to poor maintenance and an aging fleet, the passage doesn't directly state that it's a *primary* or *different* cause compared to the other explicitly mentioned factors. The other options are directly cited as contributing factors. Therefore, the answer is B.
"
Kuris iš šių dalykų nebuvo įtrauktas į Irako studijų grupės ataskaitą?,"The correct answer is **B: Pareiškimas, kad atlikus tam tikrus pakeitimus galima išvengti didėjančio smurto Irake.**

Here's why:

* The passage explicitly states that the report warns against guarantees of stopping the war, violence, or chaos. It highlights the uncertainty of the situation.
* The report *does* heavily criticize the current policy and calls for changes.
* The report *does* include recommendations for securing Iraq's borders.
* The report *does* call for seeking an agreement in the United States regarding Middle East policy.

Therefore, option B presents a possibility of avoiding increased violence, which is *not* the warning conveyed in the report, and is contradicted by the passage's emphasis on the uncertain and worsening situation.
"
Kurios iš šių priemonių Irako studijų grupė savo ataskaitoje neragino taikyti?,"The correct answer is **A: Paskelbti garantiją, kad bus sustabdytas didėjantis smurtas**.

The passage states the report warns that ""no one can guarantee"" the actions will stop the religious war, violence, or movement toward chaos.  Therefore, they didn't call for a *guarantee* of stopping the violence.  They called for a change in direction and a new diplomatic initiative. Options B, C, and D are all explicitly mentioned as recommendations in the report.
"
"Kas, policijos duomenimis, buvo dešinioji Provenzano ranka?","The correct answer is **B: Lo Piccolo**.

The text explicitly states: ""Policija teigė, kad Lo Piccolo buvo viršiausias, nes jis buvo Provenzano dešinioji ranka Palerme..."" (The police stated that Lo Piccolo was the top man because he was Provenzano's right hand in Palermo...)
"
"Remiantis ištraukoje pateikta informacija, kokia buvo Falcone'ės mirties priežastis?","The correct answer is **A: Jis buvo nužudytas per Riina'os vykdomą karą**.

The text states: ""1992 m. pareikalavusio kovotojų su mafija Giovannio Falcone'ės ir Paolo Borsellino gyvybių."" This directly links Falcone and Borsellino's deaths to the war waged by Riina.
"
Kuris iš šių teiginių neapibūdina Hitoshi Saito?,"The correct answer is **A: Dukart pasaulio čempionas**.

Here's why:

* The text explicitly states that Hitoshi Saito was an Olympic and World Champion and won two Olympic gold medals.
* The text also states he was the chairman of the Japan Judo Federation's training committee.
* While the text implies he was an expert in Judo, it doesn't explicitly say he was a two-time World Champion.

Therefore, option A is the statement that is *not* directly supported by the text.
"
Kur Iwasaki pavyko išvengti įžadų?,"The correct answer is **B: Nepale**.

The text states he ""pabėgo iš santuokos Nepale"" (ran away from a marriage in Nepal).  This implies he successfully avoided the wedding, which is essentially an ""oath"" in this context.
"
Kas užpuolė Iwasaki?,"The correct answer is **B: Piratai**.

The text states ""Jį apiplėšė piratai..."" which translates to ""He was robbed by pirates..."". While the other options are also mentioned in the text, the question specifically asks what *attacked* Iwasaki, and pirates did that.
"
Kada Alonso užbaigė lenktynes?,"The correct answer is **C: Po to, kai Schumacheris užbaigė lenktynes**.

The text states that Alonso led for most of the race, but the situation changed when his right front wheel was likely improperly fitted at a pit stop. Schumacher finished shortly after Alonso, due to damage to his suspension from on-track collisions. This implies Alonso finished around the same time as Schumacher.
"
"Kas lėmė, kad Schumacheris anksti užbaigė lenktynes?","The correct answer is **D: Automobilio pakabos sugadinimas**.

The question states: ""Michaelis Schumacheris užbaigė lenktynes netrukus po Alonso, nes lenktynių metu vykusiose kovose buvo sugadinta pakaba."" This directly indicates that the damaged suspension led to his early retirement.
"
"Remiantis ištrauka, kieno darbas yra nustatyti suimtųjų užstatą?","The correct answer is **D: Teismo įgaliotinio**.

The passage states: ""Įgaliotinis nustato užstato sumą, jei skiriama..."" This directly indicates that the court commissioner is responsible for determining the bail amount.
"
"Ką pagal ištraukoje minimą laikinąjį apribojimą turi turėti suimtasis, kad būtų laikomas ilgiau nei 24 valandas?","The correct answer is **D: Išklausymą**.

The text states: ""teisėjas Glynnas pateikė įstaigai nurodymą išleisti ilgiau nei 24 valandas laikomus suimtuosius, jeigu jų **neišklausė teismo įgaliotinis**.""  Therefore, the temporary restriction is that the detained individual must be heard by a judicial officer if they are held for more than 24 hours.

Here's why the other options are incorrect:

*   **A: Užstatą (Bail)**:  The text mentions bail in the context of setting a bail amount, but it's not the condition for being released after 24 hours.
*   **B: Susitikimą su areštuojančiu pareigūnu (Meeting with arresting officer)**:  Meeting with the arresting officer happens *before* the judicial officer is involved, and it doesn't relate to the 24-hour time limit.
*   **C: Teisėjo Glynno pateiktus oficialius kaltinimus (Official charges presented by Judge Glynn)**: Charges are presented *after* the judicial officer has heard the individual, not as a condition for being released after 24 hours.



"
"Remiantis ištrauka, kokia priežastis nebuvo minima paaiškinant antrojo rinkimų etapo atšaukimą?","The correct answer is **B: Prieštaravimas konstitucijai**.

Here's why:

* The passage explicitly states that diplomats cited ""enough ambiguities in the Afghan constitution"" as a reason for canceling the second round.
* The passage also mentions the concern about ""security risks"" and ""expenses"" as reasons for the cancellation.
*  The question asks which reason *was not* mentioned. The passage specifically contradicts earlier reports stating the cancellation would violate the constitution. Therefore, the constitutional issue wasn't mentioned in the explanation given in *this* passage.



"
"Kodėl diplomatai galiausiai nusprendė, kad antrasis rinkimų etapas nereikalingas?","The correct answer is **C: Buvo neaiškumų Konstitucijoje**.

The text explicitly states: ""Diplomatai teigė, kad Afganistano konstitucijoje jie rado pakankamai neaiškumų, kad nuotėkį pripažintų nereikalingu.""  This directly supports option C.

While option B (Kilo grėsmė saugumui) is mentioned as a reason for the overall decision to postpone, the text doesn't say it was the reason for deeming the *second round* unnecessary.  Option A (Jis prieštaravo Konstitucijai) is incorrect because the text says the diplomats found *uncertainties* in the constitution, not a direct contradiction. Option D (Rinkimai buvo per brangūs) is not mentioned in the text.



"
Kas teikia teismines paslaugas Federaciškai administruojamoms genčių teritorijoms (angl. FATA)?,"The correct answer is **B: Politiniai agentai**.

The passage explicitly states that the ""politinius agentus"" (political agents) are responsible for providing government and judicial services in FATA under Article 247 of the Pakistani Constitution.
"
Kuris iš šių teiginių apie FATA „politinius agentus“ yra neteisingas?,"The incorrect statement is **D: Jie visiškai kontroliuoja tam tikras sritis (They completely control certain areas)**.

Here's why:

The passage states that the FATA territories operate ""almost completely autonomously"" *while still being governed by the political agents*.  The agents are responsible for providing government and judicial services *according to the Pakistani Constitution*.  This implies they don't have absolute, complete control; their power is limited by the Constitution and the autonomy of the FATA.  The other statements are accurate based on the provided text.

*   **A: Jie teikia teismines paslaugas (They provide judicial services):** The text explicitly states this.
*   **B: Juos atrinko Pakistano prezidentas (They are appointed by the President of Pakistan):** The text explicitly states this.
*   **C: Jie laikosi Pakistano konstitucijos (They abide by the Pakistani constitution):** The text explicitly states this.



Therefore, the answer is **D**."
Kokiam apdovanojimui buvo nominuota Emma Stone?,"The correct answer is **C: Geriausios aktorės**.

The text states: ""Goslingas ir Stone buvo nominuoti geriausio aktoriaus ir aktorės apdovanojimams."" (Gosling and Stone were nominated for Best Actor and Best Actress awards.)
"
Kokiam apdovanojimui filmas nebuvo nominuotas?,"Teisingas atsakymas yra **B: Geriausių vaizdo efektų**.

Tekste aiškiai nurodoma, kad filmas buvo nominuotas geriausio filmo, geriausio aktoriaus (Goslingas), geriausios aktorės (Stone), geriausio režisieriaus, kinematografijos, kostiumų dizaino, montažo, originalaus garso takelio, garso montažo, garso suvedimo ir originalaus scenarijaus apdovanojimams.  Taip pat nurodoma, kad dvi dainos buvo nominuotos už geriausią originalią dainą.  Vaizdo efektai nebuvo paminėti nominacijų sąraše."
Kuris iš šių objektų toliau veikė ir po žemės drebėjimo?,"The correct answer is **D: Elektrinė Niigatoje**.

Here's why:

* The text states: ""NHK taip pat pranešė, kad Niigatos prefektūroje esanti Kashiwazaki Kariwa atominė elektrinė veikė normaliai."" This directly confirms the power plant in Niigata is operating normally.
* Option A is incorrect because the text states Hokuriku Electric Power Co. did not require the shutdown of reactors 1 and 2, but it does not say *all* reactors were operating.
* Option B is incorrect because the text states the Noto airport in Ishikawa Prefecture *remains closed*.
* Option C is incorrect because the text states that railway connections are *disrupted* in affected areas.



"
"Remiantis ištrauka, kuris iš šių objektų patyrė žalą dėl žemės drebėjimo?","Correct Answer: **C: Kai kurie keliai**

Here's why:

* The text explicitly states: ""Kai kurie keliai buvo sugadinti, nukentėjusiuose rajonuose nutrūko susisiekimas geležinkeliu..."" (Some roads were damaged, and railway communication was disrupted in affected areas...)

Let's look at why the other options are less accurate:

* **A: Kai kurie namai (Some homes):** The text says ""9 400 namų regione nėra vandens, o maždaug 100 – elektros"" (9,400 homes in the region have no water, and about 100 have no electricity). This indicates problems with utilities, but not necessarily direct structural damage to the homes.
* **B: Du elektrinės reaktoriai (Two power plant reactors):** The text says ""Hokuriku Electric Power Co.“ nereikalauja, kad elektrinė būtų „uždaryta“ 1 ir 2 reaktoriuose."" (Hokuriku Electric Power Co. does not require the power plant to be ""closed"" at reactors 1 and 2.) This indicates the reactors are functioning normally.
* **D: Noto oro uostas (Noto Airport):**  The text says ""Išikavos prefektūros Noto oro uostas tebėra uždarytas."" (Noto Airport in Ishikawa Prefecture remains closed.)  The closure is a *result* of the earthquake, but the damage is not specified in the provided text.

Therefore, **C** is the most directly supported answer based on the given text.
"
"Remiantis ištrauka, kuris iš šių klausimų nėra įtrauktas į dokumentą?","The correct answer is **B: 1967 m. karo priežastis**.

Here's why:

* **The document focuses on the *outcome* of the 1967 war regarding borders and military presence.** It mentions the border based on the 1967 lines and the duration of Israeli military presence.
* **The document *doesn't* discuss the *causes* of the 1967 war.**

Let's look at why the other options *are* mentioned:

* **A: Jeruzalės ateitis:** While not explicitly detailed, the document mentions a ""dispute over walls,"" which often includes the situation of Jerusalem, as its status is a highly contested issue.
* **C: Kariuomenės buvimas slėnyje:** This is a central point of negotiation discussed directly in the document.
* **D: Ginčas dėl sienų:**  The entire premise of the document revolves around the dispute over borders.



"
Kuris iš šių reikalavimų nėra vienas iš Palestinos reikalavimų?,"Correct answer is **C: Atsakymai dėl Jeruzalės ateities**.

Here's why:

* The question explicitly mentions the dispute is *about walls* and the timeframe related to walls established before 1967.
* The text details Israel's demand for a 10-year military presence in the Jordan Valley and the Palestinian Authority's counter-offer of 5 years.
* The text *doesn't mention* any specific demands related to the status of Jerusalem.

Therefore, the answer that is *not* a Palestinian demand, according to the text, is the one concerning the future of Jerusalem.
"
