question,gemma3_reply
"Gẹgẹ bi oju iwe naa, ewo ninu ẹya ara ilo yii ni o le ni idiwọ lara ọti amupara?","The correct answer is **C: Itọwo (Awareness/Knowledge)**.

Here's why:

The passage emphasizes the dangers of alcohol consumption and the increasing risk due to unregulated substances. The passage states: ""Ipá tí ọti ma n kó lára èyàn ma n yàtọ̀ síra ó ṣe pàtàkì láti mo àfara rẹ"" which translates to ""The consequences of alcohol on people are serious and it's important to be aware of them.""  It also mentions the dangers of unregulated substances containing harmful ingredients like methanol.

Therefore, being **aware** of these risks is crucial for avoiding the harmful effects of alcohol.

Let's look at why the other options are less suitable:

* **A: Gbigbọ (Reception/Hearing):**  While hearing warnings can be helpful, it's not the core solution.  You need to *understand* the dangers.
* **B: Riri (Seeing/Perception):** Seeing the dangers isn't enough.  You need to *understand* the dangers.
* **D: Igboorun (Obedience/Compliance):** While obedience to rules might help, the passage focuses on general awareness and knowledge of the dangers, not simply following instructions.



"
"Gẹgẹ bi a ti kọ ninu oju iwe naa, kini o le ṣe adinku ifarapa ọti minu?","The correct answer is **B: Mimu awọn ọti ti a ṣe ni ọna aitọ (Distilled spirits)**.

Here's why:

The text states that a major problem with illicit alcohol is the presence of harmful substances like methanol. Distillation is a process used to purify alcohol, removing these dangerous contaminants.  Therefore, choosing distilled spirits minimizes the risk of methanol poisoning and other harmful effects.

Let's look at why the other options are less suitable:

* **A: Mimu ọti ti o ni mẹtanọ (Flavored spirits):** Flavorings themselves might contain harmful additives.
* **C: Mimu ọti ni iwọntunwọsi (Regularly):**  Regular consumption, even of pure alcohol, is harmful and not a solution to minimizing harm.
* **D: Mimu pẹlu awọn miiran (With others):**  This doesn't relate to the purity of the alcohol itself.



"
Nibo ni agbeyẹwo ohun ini ti niye lori julọ ni Amsterdam?,"The correct answer is **B: Ni awọn ibudo kan ti wọn yan gẹgẹ bi Ibi Aṣa Agbaye UNESCO**.

Here's why:

* The passage states that the Canal District (Grachtengordel) is a UNESCO World Heritage site.
* UNESCO World Heritage sites are specifically recognized for their cultural and historical significance.
* The question asks where the ""cultural and historical treasures"" are most concentrated in Amsterdam, and UNESCO World Heritage sites are prime examples of such concentrations.

Let's look at why the other options are incorrect:

* **A: Ẹkun Canal:** While the canals are a prominent feature, the passage focuses on the entire Canal District, not just the canals themselves.
* **C: Agbegbe ti a yọ kuro ni Binnenstad:** This is the opposite of what the passage describes. The Canal District *is* part of the Binnenstad (Inner City).
* **D: Awọn ibudo ti o ni idiyele Aṣa:** While there are culturally significant towns, the passage specifically points to the Canal District as a UNESCO World Heritage site, implying a higher level of concentrated cultural importance.



"
Kini idi rẹ ti Ẹkun Canal ṣe jẹ ibi yiyan fun Ibi Aṣa Agbaye UNESCO?,"The correct answer is **A: Ni ojulowo itan ati aṣa rẹ (Its rich history and culture)**.

The text explicitly states that the Canal District is a historic area dating back to the 17th century and is recognized for its cultural heritage and historical significance, which are key criteria for UNESCO World Heritage status.

While options B and C are partially true (the unique buildings and its location within the Binnenstad are important), the overarching reason mentioned in the text is its rich history and culture. Option D is not mentioned in the text.
"
"Gẹgẹ bi oju iwe naa, ewo ninu awọn wọnyi ni irin-ajo si Phnom Krom jẹ ojulowo?","The correct answer is **D: Ọkọ irin ajo lọ si adagun naa (A boat trip to the lake)**.

Here's why:

The passage explicitly states: ""Àbẹ̀wò sí ààyè náà se é dàpọ̀ pẹ̀lú ìrìn-àjò ọkọ̀ ojú omi sí adágún láì sí ìnira."" This translates to ""A revisit to that era is completed with a boat trip to the lake without any obstacles.""

Let's look at why the other options are incorrect:

* **A: Iwo lori Tonle Sap (A view of Tonle Sap):** While you can *see* Tonle Sap, the passage focuses on *taking a trip* on the lake.
* **B: Rin irin-ajo laarin Angkor Pass (A trip within the Angkor Pass):** The passage mentions Angkor, but it doesn't highlight a trip *within* the Angkor Pass as the main feature of a Phnom Krom visit.
* **C: Riri Siem Reap (Seeing Siem Reap):** Siem Reap is the city where Phnom Krom is located, but the passage emphasizes the experience *at* Phnom Krom itself, particularly the boat trip.



"
"Gẹgẹ bi oju iwe naa, kini awọn alejo nilo lati wọle si Phnom Krom?","The correct answer is **C: Gbigba Angkor Pass**.

The text states: ""Àbẹ̀wò sí ààyè náà se é dàpọ̀ pẹ̀lú ìrìn-àjò ọkọ̀ ojú omi sí adágún láì sí ìnira. A nílò ìwé ìkọjá Angkoṛ láti wọnú ilé Ìsìn náà..."" which translates to: ""A review of that era is complemented by a boat trip to the lake without pollution. You need an Angkor Pass to enter the temple...""

Therefore, an Angkor Pass is required to visit Phnom Krom.
"
"Gẹgẹ bi oju iwe naa, ewo ninu awọn atẹle wọnyi ni o le ṣe idiwọ fun arinrin ajo lati ṣabẹwo si Antarctica?","The correct answer is **C: Iṣeto iṣẹ ti o funni laaye fun irin-ajo ni Oṣu Kejila ati Oṣu Kini.**

Here's why:

* The passage states that the Antarctic Peninsula, mountains, and Ross Sea are accessible during the **""àkókò òrùn""** (summer time), specifically from **""oṣù kọkànlá sí oṣù keji""** (October to November). This translates to October to November, which is essentially the end of one summer and the beginning of another.
* **Oṣu Kejila (December)** and **Oṣu Kini (January)** fall within this Antarctic summer period. 
* The other options are incorrect:
    * **A: Isuna irin-ajo lọpọlọpọ** (Multiple ship insurance) - While important for any voyage, it doesn't directly address *when* a ship can access Antarctica.
    * **B: Ifẹ nikan ni iṣawari Okun Ross naa** (Only love is needed to explore the Ross Sea) - This is a nonsensical statement and irrelevant to accessibility.
    * **D: Irin afojuri Ilopin** (Icebreaker ships) - While icebreaker ships are crucial for navigating Antarctic waters, the passage doesn't imply that *only* icebreakers can access it. It specifies a timeframe. 

Therefore, the passage highlights the limited timeframe in which Antarctica is accessible, which aligns with option C."
Aririn ajo ti o nifẹ si gigun oke le ṣabẹwo si apakan Antarctica wo?,"The correct answer is **B: Agbegbe Inland**.

Here's why:

The passage states: ""Lẹ́ẹ̀kọ̀kan, àwọn onímọ̀ afẹ́fẹ́ ma ń lọ sí ilẹ̀ òkèrè láti lọ gbafẹ́ lókè tàbí fi gun òpó tó ní ìsàlẹ̀ tó nípọn."" This translates to ""In particular, geologists go to the dry land to collect rocks or drill for rocks with a specific lower layer.""  The passage also mentions ""Inland Antarctica jẹ́ aṣálẹ̀ tí yìnyín bo ìwọn kìlómítà mẹ́jì sí mẹ́ta rẹ."" (Inland Antarctica is a plateau with an average height of two to three kilometers).

Therefore, geologists interested in mountains would go to the **Inland** area of Antarctica. The other options (Ross Sea, Erebus, and the Erebus Peninsula) are mentioned as locations where people live during the summer, or as specific geographical features, but not as the primary location for mountain geology exploration.
"
Nibo ni ibi akiyesi iṣaaju-igbalode o kere julọ lati wa?,"The correct answer is **C: Ibudo ọna jinjín (Small village road)**.

Here's why:

The text states: ""Torípé ìṣòro ẹ̀gbin iná óyàtò sí bó ṣe wà lónìí, wọ́n ma n sábà wà **ní ilu tàbí ọgbà ilé ìwé**, o rọrùn láti débè jú àwọn tí a kó ní igbalode lọ.""

This translates to: ""Because the problem of forest fire is different now, they are often found **in cities or near schools**, it is easier to reach them at an early stage.""

The question asks where early detection stations are *least* likely to be found.  While they *can* be near schools or cities, the text implies they are *more commonly* found in cities and near schools. Therefore, the least likely place would be in a small village road.
"
Ibo ni awò awọ̀nàjíjìn òde òní ti lè gbé?,"The correct answer is **B: Ni ile-iwe Yunifasiti kan (In a university)**.

Here's why:

* **The passage states:** ""Torípé ìṣòro ẹ̀gbin iná óyàtò sí bó ṣe wà lónìí, wọ́n ma n sábà wà l**ílu tàbí ọgbà ilé ìwé**..."" (Because the fire problem is different now, they are often found in cities or **university campuses**...)

The question asks where the fire experts (àwọn àkíyèsí ayé àtijó) are likely to be found. The passage explicitly says they are often found in university campuses.
"
"Gẹgẹ bi oju iwe naa, ibudo wo ni o dara julọ fun ọjọ ijade okun ti o dakẹ rọrọ?","The answer is **A: St Heliers**.

Here's why:

The passage states: ""Awon ègbé Omi Ọ̀nà Tamaku wà ní Pápá Ọkọ̀ Ojú Omi Waitemata Harbour, ní òkéọjà àti agbègbè Mission Bay àti **St Heliers** ní àringbùngbùn Auckland.""  It also mentions that these places are popular for boating and have various shops at the waterfront.  The question asks for a good place for a picnic by the water.  While all options are near the water, St Heliers is specifically mentioned as being at the waterfront and likely to have amenities suitable for a picnic.

The other options are less specific:

* **B: Eti Iṣẹranṣẹ (Devonport)** is mentioned as being at the far north end.
* **C: Eti odo Agbegbe Ariwa naa (North Shore Headland)** is described as a generally beautiful, rocky coastline with pohutukawa trees, but not explicitly linked to picnic facilities.
* **D: Eti odo Waitemata (Waitemata Harbour Waterfront)** is too general. It's a large harbour and doesn't pinpoint a specific location suitable for a picnic.



"
"Gẹgẹ bi, nibo ni iwẹ wiwẹ yoo ti laabo ju?","The correct answer is **D: Iyawọ-omi okun sinu ilẹ Gigun**.

Here's why:

The passage states: ""...Awọn etí àríwá ọ̀sà (ní àríwá èbúté)wà ni Òkun pacific, bẹ́ẹ̀ ni wọ́n nà á láti Long Bay ní Àríwá sí Devonport ni Gús... Omi wiwe o lewu."" This translates to ""...The northern headlands (in the north-east) are in the Pacific Ocean, namely from Long Bay in the North to Devonport in the South... The water is salty.""

Since the passage indicates that the water is salty (""Omi wiwe o lewu""), and the headlands are along the coast, ""Iyawọ-omi okun sinu ilẹ Gigun"" (Coastal inlets) is the most logical place where saltwater would be found.  Devonport is a place, not a type of location where saltwater *would* be found. The other options refer to broader areas (the coastline, Auckland suburbs), not specific inlets.



"
"Lakoko ti a n ṣabẹwo si ipo ti a ṣapejuwe ninu oju ewe naa, ewo ninu awọn atẹle ni a le ro pe ko yẹ?","The correct answer is **D: Wiwa ori ilẹ (Kneeling in reverence)**.

Here's why:

The prompt emphasizes respectful behavior in a large and sacred place, referencing the Holocaust and Nazis as things *not* to be brought up.  Option D, ""Wiwa ori ilẹ"" (Kneeling in reverence), while potentially respectful in some contexts, could be misinterpreted or seen as inappropriate in this specific setting *given the instructions*. The prompt stresses respectful behavior but also warns against making the visit about oneself or unrelated imagery. Kneeling could draw undue attention to the visitor or feel performative.

Let's look at why the other options are acceptable:

*   **A: Ṣiṣe jẹjẹ (Walking slowly):** This is a sensible and respectful way to move through a large space.
*   **B: Fifi iṣamisi ni ibikan layika ilẹ (Placing hands in a respectful manner on the ground):** This is a common sign of respect in many cultures and religions.
*   **C: Ṣiṣe ẹfẹ (Showing humility):** This is absolutely appropriate when visiting a place with such a somber and historically significant background.

Therefore, ""Wiwa ori ilẹ"" is the option that could be considered *less* appropriate or potentially misconstrued given the nuanced instructions in the prompt.
"
Èwo nínú ìwọ̀nyí ló ṣe àpèjúwe àwọn èdè abinibi?,"The correct answer is **D: Ọganiki**.

Here's why:

The passage states: ""...èdè wọn ló yà wọn sọ́tọ̀, èyí tí ó di èdè báraku látàrí ìdí kan tàbí òmíràn gẹ́gẹ́ bíọ̀nà ìbára-ẹni sọ̀rọ̀ láàrín àwọn elédè **ọganiki** ọ̀tọ̀ọ̀tọ̀.""

""Ọganiki"" translates to ""native"" or ""organic"" in English, referring to languages that develop naturally within a community without formal standardization.  This aligns with the passage's description of the languages being ""poor"" and arising from a lack of proper communication or respect.



Let's look at why the other options are incorrect:

*   **A: Atọwọda** (Poor): While the languages are described as ""poor,"" this refers to their state of disrepair, not their origin.
*   **B: Ti kiiṣe adeyeba** (Uneducated): This doesn't directly describe the nature of the language itself.
*   **C: Ti a ṣe** (Made/Manufactured): This implies a created or artificial language, which is the opposite of what the passage describes.



"
Alaye wo ni ko ṣe apejuwe awọn ede iranlọwọ deede?,"The correct answer is **B: Wọn jẹ awọn ede ti o jẹ adayeba ati ti a ṣe.**

Here's why:

* **The passage states:** ""Èdè ìrànlọ́wọ́ ní àwọn èdè àtọwọ́dá tí a kọ́ lójúnnà..."" which translates to ""Auxiliary languages in underdeveloped countries that are learned..."" This implies they are not naturally occurring.
* **Option B accurately reflects this:** ""Wọn jẹ awọn ede ti o jẹ adayeba ati ti a ṣe"" translates to ""They are natural and constructed languages.""  This is closer to the reality of auxiliary languages.
* **The passage implies they are learned:** The phrase ""tí a kọ́ lójúnnà"" means ""that are learned."" This distinguishes them from natural languages that people are born knowing.

Let's look at why the other options are incorrect:

* **A: Wọn jẹ awọn ede Ọganiki ti a lo lati dẹrọ ibaraẹnisọrọ laarin awọn eniyan ti wọn le ma gbọ ara wọn ye** - While auxiliary languages *do* facilitate communication between people who don't share a native language, calling them ""organic"" (Ọganiki) is inaccurate.
* **C: Wọn jẹ awọn ede ti a ṣe lati mu ilọsiwaju awọn oju iṣẹlẹ ibaraẹnisọrọ ti o nira** - This describes a *purpose* of auxiliary languages, but not their fundamental nature.
* **D: Wọn awọn ede ti a ṣẹda ti o jẹ gaba lori laarin awọn olusọ ti awọn oriṣiriṣi ede** -  This is closer to the concept of a pidgin language, not an auxiliary language. Auxiliary languages are often more systematically constructed.



"
"Gẹgẹ bi oju iwe naa, kini o yẹ ki aririn ajo ṣayẹwo ti ọkọ oju-omi kekere wọn ba wa ni igba otutu?","The correct answer is **B: Awọn amuyẹ Iwe irin-ajo** (Cruise ship guides).

Here's why:

The text states: ""...sàyẹ̀wò ibi tí àgọ́ wà, bí ẹni ń la inú yìnyín kọjá se ma ń fa ariwo fáwọn tó sè palára fún jùlọ."" This means the guide should check locations where the water is deep to avoid upsetting passengers. The guide is the person who would be responsible for this.

Therefore, the answer refers to the cruise ship guides.
"
"Gẹgẹ bi oju iwe naa, bi ọkọ oju-omi kekere kan ba wa ni igba ooru, kini wọn le yago fun?","The correct answer is **B: Rinrin kọja ni yinyin** (Travel silently through the harbor).

Here's why:

The text states that when the ship passes through the Baltic Sea in the summer, one should observe where the reeds are and travel silently through the harbor to avoid disturbing the people on the shore.

Let's look at why the other options are incorrect:

*   **A: Akoko ninu ilu** (Time in the city): The text mentions St. Petersburg, but it doesn't say people should spend time in the city. The focus is on the ship's passage through the harbor.
*   **C: Awọn amuyẹ Iwe irin-ajo** (Cruise ship captains): The text talks about avoiding disturbing people, not specifically about the captains.
*   **D: Saint Petersburg:** While Saint Petersburg is mentioned, it's simply the city where the author is located. The main point is about the ship's behavior in the harbor.



"
Kini idi rẹ ti wọn fi igba gbogbo nlo Catalan fun awọn ami ati ifilọ ni Barcelona?,"The correct answer is **B: O jẹ ede gbogboogbo akọkọ ti ilu naa.**

Here's why:

The text explicitly states: ""Púpọ̀ nínú àwọn ìkìlọ̀ ní wọ́n fi Katalani kọ torí oun ní òfin kọ́kọ́ fi ṣe ede gbendek."" This translates to ""Many of the regulations use Catalan because it is the official language established by law.""  This indicates that Catalan is the primary, official language of Barcelona.

Let's look at why the other options are incorrect:

* **A: Wọn loye rẹ ju Spanisi lọ** - While many people *know* Catalan, the text doesn't say they *understand* it better than Spanish. It mentions that most people want to learn Spanish.
* **C: O jẹ ede ayanfẹ ni Ilu Barcelona** - The text doesn't mention that Catalan is a *preferred* language. It states it's the *official* language.
* **D: Agbegbe ati awọn ohun elo gbangba miiran jẹilo igbagbogbo lọwọ awọn ara ilu ti o n sọ Catalan** - While this is *partially* true (as mentioned in the last sentence of the text), it's not the *main* reason for the widespread use of Catalan in official contexts. The official status is the primary driver.



"
Ewo ninu awọn ede wọnyi ni eto Metro Ilu Barcelona lo fun awọn ikede deede?,"The correct answer is **C: Ede Spanish**.

The text states: ""Èdè Spaniṣi ni wọ́n lò ní ọkọ̀ ayọ́kẹ́lẹ́ ti ìjọba àti àwọn ohun èlò míìn.""  This translates to ""Spanish is used in the official government and other means.""  While Catalan is used for signage in the city, Spanish is the primary language for official communication, including Metro signage.
"
"Dida lori oju iwe naa, ewo ninu awọn ohun elo atẹle yii ni ko ṣee pataki nipasẹ ibusun ipari giga ati ounjẹ aarọ?","The correct answer is **B: Ohun elo ẹṣọ igi atijọ (Lush tree equipment)**.

Here's why:

The text describes the characteristics of a successful B&B (Bed and Breakfast). It emphasizes:

* **Good breakfast and dinner:** B%Bs are successful when they offer quality breakfast and dinner.
* **Attractive surroundings:**  Good B&Bs are located in places with appealing scenery, possibly with gardens or historic buildings.
* **Fresh, local ingredients:** Breakfast often includes fresh, local ingredients or family recipes.

Lush tree equipment (like tree swings or elaborate tree-based decorations) doesn't directly contribute to the core elements of a successful B&B as described in the text. It's more of a novelty or aesthetic addition, not a necessity for attracting guests based on breakfast/dinner and ambiance.

The other options are more relevant:

* **A: Awọn ohun akojọ aṣayan pataki (Important amenities):** This is a general category that would include things like comfortable beds, clean bathrooms, etc., which are crucial.
* **C: Awọn aaye ita gbangba ti a ṣetọju daradara (Well-maintained outdoor spaces):**  This aligns with the description of attractive surroundings and gardens.
* **D: WiFi ti o yara (Fast WiFi):**  This is a modern amenity that is increasingly expected by guests.



"
"Dida lori oju iwe naa, ewo ninu atẹle yii ni kii ṣe ọkan ninu awọn koko pataki ti idije laarin awọn igbadun B&B?","The correct answer is **A: Itunleṣe Ode oni (Modern Amenities)**.

Here's why:

The passage emphasizes that the **quality of breakfast and the cleanliness of the rooms** are the key factors in B&B success. While modern amenities might be *nice* to have, they are not explicitly stated as essential for attracting guests according to the passage. The passage focuses on the core offerings: good breakfast and clean rooms, and the availability of local/homemade food.

Let's look at why the other options *are* important according to the passage:

*   **B: Awọn ipele ifunni ounjẹ owurọ ojulowo (Generous Breakfast Options):** The passage explicitly mentions that a good breakfast is crucial for B&B success.
*   **C: Ibusun ipari giga (Excellent Cleanliness):** Clean rooms are directly stated as important for attracting guests.
*   **D: Awọn ounjẹ ati mimu adugbo ti a wa (Local and Homemade Foods):** The passage highlights the importance of offering fresh, local ingredients in the breakfast.



"
"Gẹgẹ bi oju iwe naa, ewo ninu atẹle wọnyi ni a ko ni ṣe ni Beijing 2022?","The correct answer is **B: Awọn ohun ṣiṣe agbegbe Taizicheng ski**.

Here's why:

The text explicitly states that the Beijing 2022 Olympics will feature a **snow and ice skiing program** *with venues in the mountains of Zhangjiakou, located approximately 60 miles from Beijing.*  It also mentions **indoor venues with dazzling artistic performances**.

Option B, ""Awọn ohun ṣiṣe agbegbe Taizicheng ski"" (Taizicheng ski area venues), is not mentioned as being held in Beijing. It's specifically located in Zhangjiakou. The text focuses on Beijing hosting the opening and closing ceremonies, and indoor events. Therefore, it is the correct answer.
"
"Gẹgẹ bi oju iwe naa, ewo ninu awọn wọnyi ni a o ṣe ni Beijing 2022?","The correct answer is **B: Awọn ayẹyẹ yinyin inu ile**.

The text states: ""Beijing yíò gbà àlejò ayẹyẹ ìbẹ̀rẹ àti ìkásẹ̀nílẹ̀ pẹ̀lú àwọn eré ìdárayá yìnyín nínú ilé."" which translates to ""Beijing will host the opening and closing ceremonies with spectacular indoor games.""

While Beijing hosted the Winter Olympics, the question asks what *will be* done in Beijing 2022 according to the text, and the text specifically mentions indoor ceremonies.
"
Ta lo wa lewu akoran aarun ọgẹnẹ avian ti o ga julọ?,"The correct answer is **A: Awọn Birdwatcher (Birdwatchers)**.

Here's why:

* **The passage states:** ""Lùkúlùkú tàbí àjàkálẹ̀ lè mún àwọn ẹyẹ àti ẹranko onírun"" which translates to ""Snakes or cats can eat birds and small animals.""  It also mentions that people who hunt birds are sometimes targeted, and foxes are present in bird nests.
* **Birdwatchers are people who observe and study birds.** They are naturally the most likely group to be aware of and potentially victims of these predators.

Let's look at why the other options are incorrect:

* **B: Awọn eniyan ti o ṣiṣẹ pẹlu ohun ọsin abiwa eniyan (People who work with new or strange animals):** This is too broad. While they might encounter birds, it's not their primary focus.
* **C: Awọn oṣiṣẹ adiẹ (Poachers):** The passage mentions poachers *being* targeted, not that they are the ones who would know the most about predators.
* **D: Awọn ti o ti ni akoran ri (Those who have seen a predator):** While someone who has seen a predator might have information, it doesn't make them the *best* informed about the predators themselves. Birdwatchers have a dedicated interest and knowledge in this area.



"
"Gẹgẹ bi oju iwe naa, ewo ninu atẹle yii lo ṣalaye lẹkunrẹrẹ nipa aisan ẹyẹ?","The correct answer is **A: Awọn oṣiṣẹ ọsin ẹyẹ ni o ti ni akoran aisan ẹyẹ (Poachers have a history of bird poaching)**.

Here's why:

* **The text explicitly states:** ""Lùkúlùkú tàbí àjàkálẹ̀ kòkòrò lè mún àwọn ẹyẹ àti ẹranko onírun"" which translates to ""Illegal hunting or poaching can kill birds and wild animals.""  And further, ""Ọ̀pọ̀ ló ti mún àwọn èèyàn tó ń ṣe ọ̀sìn adìẹ"" meaning ""Many have killed people who practice poaching"".  This directly links poaching (done by humans) to the problem of bird deaths.

Let's look at why the other options are less accurate:

* **B: Wọn ti jabọ pe iṣẹlẹ ti eniyan ju ti awọn ẹiyẹ lọ (It has been reported that human actions are more than birds):**  The text *doesn't* say human actions are *more* than the birds. It says human actions *kill* the birds.  The text doesn't quantify the impact of human vs. bird activity.
* **C: Awọn alabojuto ẹyẹ wa lewu akoran (Our bird enthusiasts are wary of poaching):**  While bird enthusiasts *might* be wary, the text doesn't mention their feelings. The main point is the poaching itself.
* **D: Awọn eyi ti wọn ti jabọ lara eniyan le gan (Those who have been reported against can be serious):** This is a weak connection.  The text talks about people being killed for poaching, but doesn't imply these people are ""serious"" in any other way.


Therefore, option A is the most accurate and directly supported by the text.



"
Kini asomọ pọ Oju-ọna omi White Sea-Baltic?,"The correct answer is **B: Omi adagun Onega ati Odo Volga** (White Sea-Baltic Canal and the Volga River).

Here's why:

The passage states that the White Sea-Baltic Canal allows ships to travel from the White Sea/Baltic Sea to the Black Sea and Caspian Sea. It also mentions that the Onega River connects to the canal, and the Volga River is important because it connects the canal to the Caspian Sea. Therefore, the White Sea-Baltic Canal's main connection points are the White Sea-Baltic Canal itself and the Volga River.
"
"Gẹgẹ bi oju iwe naa, lori iru ọkọ wo ni a le gba awọn iwe irinna ki a ma ba ṣe idiwọ ero-ọkọ?","The correct answer is **B: Ọkọ oju irin ti a le sun lalẹ (Armed boats)**.

Here's why:

The text states: ""Àwọn agbèrò lè gba ìwé ìrìnnà lọ́wọ́ rẹ àwọn nínú ọkọ̀ ojú irin olóorun alẹ̀, kí wọ́n má ba à dá oorun mọ́ ọ lójú."" This translates to: ""Investigators can take records from those on armed boats, so that they may know you by sight.""

Therefore, the text specifically mentions **armed boats** as the type of vessel where records can be obtained and identities can be verified.
"
"Gẹgẹ bi oju iwe naa, nigba wo ni a le ṣayẹwo iwe Idanimọ rẹ nigba ti o ba n lọ lati ibode si ibode kan ninu ọkọ oju irin?","The correct answer is **A: Lakoko ibọlẹ ninu ọkọ oju irin naa** (During the journey in the vehicle).

Here's why:

The text states: ""Ẹnubodè aṣíkiri nìdúró àkọ́kọ́ bí wọ́n bá ń bọ́ sílẹ̀ látinú bàálù, ọkọ̀ ojú omi tàbí inú ọkọ̀ míràn. Ní ibi rírékọjá ààlà ayẹ̀wò àwọn ọkọ̀ ojú-irin màa n wáyé àti wípé́ o ní láti ní káàdì ìdánímò tó dántó pẹ́lù rẹ nígbàtí o bá ń wọ àwọn ọkọ̀ ojú-irin wọ̀nyí.""

This translates to: ""The first stop of the secret police is when they disembark from the palace, a boat or another vehicle. In the registry of vehicle checks, it is found that you must have an identification card with you when you enter these vehicles.""

The text then says: ""àwọn agbèrò lè gba ìwé ìrìnnà lọ́wọ́ rẹ àwọn nínú ọkọ̀ ojú irin olóorun alẹ̀, kí wọ́n má ba à dá oorun mọ́ ọ lójú.""

This translates to: ""Investigators can take your identification book from you in the vehicles of the secret police, so that they may know you face-to-face.""

Therefore, the identification check happens *while* you are inside the vehicle.



"
Ewo ninu atẹle yii ni awọn ọran ti o ṣeeṣe julọ lati dide lakoko ti o wa ni agbegbe awọn ibi oru giga ti Ilu Singapore?,"The correct answer is **C: Aile min nitori oru (Dehydration due to heat)**.

Here's why:

* **The passage explicitly states:** ""Ṣùgbọ́n tí wọ́n bá fi é sí “ilẹ̀ oru òkè” ni apá arewa ikwetọ̀ oru (nígbà gbogbo) àti òrùn tóle (nígbà tí ọjọ́ bá dá, kìí fibẹ́ wáyé) lo ma bá fàá."" This translates to: ""However, if you go to the 'hot highlands' in the northern region (all the time) and the scorching sun (when the sun shines, it doesn't go away), you will suffer.""  This points directly to the dangers of heat.

Let's look at why the other options are less likely:

* **A: Jijani lole laarin ero (Fainting due to nervousness):** While possible, the passage focuses on the physical effects of the environment (heat). Nervousness is not mentioned.
* **B: Aini aaye si awọn ṣọbu (Lack of space for shopping):** Singapore is known for its shopping, so this is highly unlikely to be a problem.
* **D: Isọnu (Lethargy/Drowsiness):**  Heat can *lead* to lethargy, but dehydration is a more immediate and common danger in Singapore's climate.

Therefore, dehydration due to heat is the most likely issue to arise in Singapore's hot and humid conditions.



"
Taani o fẹ lati yẹra fun awọn akara Jamani?,"The correct answer is **B: Ẹni ti o fẹran ounjẹ didun ajẹ tẹle ounjẹ gan.**

Here's why:

* The text describes German donuts (Berliner, Pfannkuchen, Krapfen) as delicious treats enjoyed with coffee. It emphasizes their enjoyable flavor.
* Option B directly reflects this by stating the person enjoys delicious and flavorful food.

Let's look at why the other options are incorrect:

* **A: Ẹni ti kole jẹ nnkan bii ẹpa:** While some German donuts might have fillings that include nuts, the text doesn't focus on nut preferences.
* **C: Ẹni ti ko fẹran ṣokoleti:** German donuts can be filled with jam or other things besides chocolate, so this isn't a defining characteristic.
* **D: Ẹni ti o fẹran ounjẹ adidun dipo kikoro:** The text doesn't specifically say they are preferred over savory food, or that they are particularly filling. They are described as a dessert or treat.



"
Ewo ninu ounjẹ yii ni a kasi ounjẹ asiko ninu awọn akara Jamani?,"The correct answer is **C: Awọn Pulọmu (Pulọmu)**.

Here's why:

The text states: ""Ọ̀pọ̀lọpọ̀ àwọn ọjà German ni almonds, lpà, àti àwọn ẹ̀pa orí igi wà nínú rẹ̀.""  And later ""Àwọn àkàrà òyìnbó tí a mọ̀ dáadáa ní a lè jẹ́ pẹ̀lú ife coffee.""  While almonds and hazelnuts are mentioned as common ingredients in German markets, **pulọmu (plum)** is explicitly mentioned as an ingredient used in the popular German pastry, Berliner, Pfannkuchen, or Krapfen (which are similar to doughnuts). The text says these are desserts for celebrations.

Therefore, pulọmu is the correct answer.
"
"Dida lori oju iwe naa, ewo ni kiiṣe itọni ti a le funni fun irin-ajo lori iṣuna owo?","The correct answer is **A: Wiwa awọn iṣẹ lile lati ṣe lakoko irin-ajo rẹ**

Here's why:

The passage explicitly states: ""Looto won pin si ipele meji: boya wa sise nigba ti o ba n rin irin ajo tabi ko gbiyanju lati din owo nina re ku."" This translates to: ""It is divided into two levels: either you work while you are traveling or you don't try to lose money.""  The passage then goes on to say that it suggests travelers shouldn't be limited to just the journey itself, but can participate in the market and earn money.  The idea is to *earn* money *while* traveling.

Let's look at why the other options are incorrect:

*   **B: Ni itẹlọrun pẹlu ipele rẹ** (In line with your level): While being budget-conscious is part of the strategy, this isn't the main idea of earning money.
*   **C: Bẹbẹ owo lọdọ awọn eniyan** (Borrow money from people): The passage advises *against* borrowing from others.
*   **D: Didin inawo bii ounjẹ ati ibugbe ku** (Reduce expenses like food and lodging):  Reducing expenses is a way to save money, but the passage focuses on *earning* money.



"
