question,gemma3_reply
Vad kan leda till en extra avgift när man tar en taxi i Charlotte?,"The correct answer is **B: Att ha tre passagerare**.

The text explicitly states: ""En avgift tillkommer för fler än 2 passagerare..."" which translates to ""A fee is added for more than 2 passengers..."""
Vad kan anses vara en nackdel med att bo i Charlotte med barn enligt texten?,"Rätt svar är **B: Åka taxi**.

Texten säger att taxibilar oftast inte används av familjer i Charlotte och att de kan bli dyrare än nödvändigt om det är fler än två passagerare. Detta indikerar en nackdel med att använda taxi som transportmedel för familjer.

De andra alternativen är inte nackdelar som nämns i texten:
* **A: Bostadspriserna** nämns inte.
* **C: Invånare från andra områden** nämns som ett positivt tecken på stadens attraktionskraft.
* **D: Försöka njuta av staden** nämns som att besökare ofta upplever det som enkelt att njuta av staden tillsammans med barn, vilket är positivt."
Vilka kontrollerade norra Chile innan spanjorerna anlände?,"The correct answer is **D: Inka**.

The passage explicitly states: ""Innan spanjorerna anlände på 1500-talet var norra Chile under Inka-styre medan de inhemska araukanerna (Mapuche) bebodde de centrala och södra delarna av Chile."" (Before the Spanish arrived in the 1500s, northern Chile was under Incan rule while the indigenous Araucanians (Mapuche) inhabited the central and southern parts of Chile.)"
"Vad av följande hände inte 1810, enligt det som står i texten?","The correct answer is **B: Chile uppnådde seger över spanjorerna** (Chile achieved victory over the Spaniards).

The text states that Chile declared independence in 1810, but the decisive victory over the Spaniards didn't happen until 1818. Options A, C, and D are all mentioned as facts in the text regarding the year 1810."
Hur kan människor nå de avsides byarna i regionen Ligurien?,"The correct answer is **C: Med tåg och båt**.

The text states: ""Stigar, tåg och båtar förbinder byarna och bilar når dem inte utifrån."" (Paths, trains, and boats connect the villages, and cars do not reach them from the outside.) Therefore, the available transportation options are trains and boats."
Vad syftar den italienska termen ”Cinque Terre” på?,"The correct answer is **A: Fem byar**.

The text states: ""Cinque Terre, som betyder de fem landen, består av de fem små kustbyarna..."" which translates to ""Cinque Terre, which means the five lands, consists of the five small coastal villages..."""
Vilka slags stövlar passar för potentiellt hala vinterförhållanden enligt texten?,"The correct answer is **B: Stövlar med tilläggsutrustning med dubbar**.

Here's why:

* The text explicitly states: ""Vissa stövlar har dubbar och det finns tilläggsutrustning med dubbar vid hala förhållanden, lämplig för de flesta skor och stövlar, för klackarna eller klackarna och sulan."" 
* Options A, C, and D contradict information provided in the text."
Vad av dessa förbättrar inte greppet på isiga vägar under vintern?,"The correct answer is **D: Vatten**.

Here's why:

* The passage explicitly states that **sand, gravel, or salt (calcium chloride)** improve grip by being spread on surfaces.
* **Salt** is mentioned as a common method for improving traction.
* **Gravel** and **sand** are also listed as substances used to improve grip.
* **Water** would make the surface *more* slippery, not improve grip."
Vilket av följande är en riktig likhet mellan Hawaii och Cooköarna?,"The correct answer is **C: De delar tidszon**.

The text explicitly states: ""Med samma tidszon som Hawaii..."" which translates to ""With the same time zone as Hawaii..."".

Let's look at why the other options are incorrect:

* **A: Båda har många stora hotell:** The text mentions Cooköarna *don't* have large tourist hotels.
* **B: Varken Hawaii eller Cooköarna är stater:** The text doesn't say either are not states. It only describes the Cook Islands as a free association with New Zealand. Hawaii *is* a state.
* **D: Varken Hawaii eller Cooköarna har städer:** The text states that the Cook Islands do not have cities, but it doesn't say Hawaii doesn't."
Vilket av följande är inte en korrekt beskrivning av Cooköarna?,"The correct answer is **C: De största städerna är Rarotonga och Aitutaki**.

Here's why:

* The text states: ""Cooköarna har **inga städer**, men består av 15 olika öar. De största är Rarotonga och Aitutaki."" 

Therefore, the statement that Rarotonga and Aitutaki are the *largest cities* is incorrect according to the provided text. They are the largest *islands*.



Let's look at why the other options *are* correct based on the text:

* **A: Det är mindre än Hawaii:** The text mentions ""mindre påminner det några äldre besökare om Hawaii..."" implying Cook Islands are smaller.
* **B: Det är en skärgård:** The text explicitly states ""Det är en skärgård med 15 öar...""
* **D: Ölandet har samma tidszon som Hawaii:** The text says ""Med samma tidszon som Hawaii..."""
Vilken av följande parkväktarstationer erbjuder två typer av övernattning?,"The correct answer is **A: Sirena**.

The passage explicitly states: ""Sirena är den enda parkvaktarstationen som förutom camping erbjuder övernattning i sovsal och varma måltider."" This means Sirena offers two types of overnight accommodation: a dormitory (sovsal) and warm meals.

The other options only offer camping:

*   Los Patos: ""erbjuder endast camping""
*   La Leona: ""erbjuder endast camping""
*   San Pedrillo: ""erbjuder endast camping"""
Var kan man boka parktillstånd om man vill använda kontanter i stället för kreditkort enligt texten?,"The correct answer is **B: Puerto Jiménez**.

Here's why:

The text states: ""Det är möjligt att säkra parktillstånd direkt från parkväktarstationen i Puerto Jiménez, men de tar inte emot kreditkort.""  This directly addresses the question of where you can get a permit and use cash (since it doesn't take credit cards)."
Vilken sorts skidåkning utförs i brantare terräng enligt texten?,"The correct answer is **C: Alpin skidåkning**.

The text explicitly states: ""det senare utförs i brant terräng och kräver mycket styvare skidor och stövlar"" which translates to ""the latter is performed in steep terrain and requires much stiffer skis and boots.""  This refers to alpine skiing."
Vad kan vara till hjälp för skidåkare som vill komma upp i hastighet enligt texten?,"The correct answer is **B: En tung ryggsäck**.

The text explicitly states: ""Under goda förhållanden kommer du att kunna klara av något större avstånd än vid promenader – men du kommer bara sällan upp i hastigheter som vid längdskidåkning **utan en tung ryggsäck i preparerade spår**.""

This means a heavy backpack is a factor that helps achieve speeds closer to cross-country skiing speeds in groomed trails.
"
Vad har resenärer som upplever återkomst-chock svårt att göra?,"The correct answer is **D: Återanpassa sig till sin hemkultur**.

The passage explicitly states: ""Resenärer som har haft lätt för att anpassa sig till nya kulturer har ibland svårt att återanpassa sig till sin ursprungliga kultur."""
Vilken typ av resenär kan ha extra svårt med återkomst-chock enligt texten?,"The correct answer is **B: Resenärer som hade lätt för att anpassa sig till utlandsboende.**

Here's why:

The text explicitly states: ""Resenärer som har haft lätt för att anpassa sig till nya kulturer har ibland svårt att återanpassa sig till sin ursprungliga kultur."" This directly addresses the question of who might have extra difficulty with reverse culture shock.

Let's look at why the other options are incorrect:

* **A: Resenärer som upplevde speciellt svår kulturchock:** The text indicates that reverse culture shock can be more severe even for those who adapted well initially.
* **C: Resenärer som fortfarande är i smekmånadsfasen:** The text says the ""smekmånadsfas"" is less prominent in reverse culture shock.
* **D: Resenärer med mindre tålamod:** The text highlights the *need* for patience and understanding towards returning travelers, not the travelers' level of patience."
Vad av följande bör människor undvika att göra när det gäller älgar?,"The correct answer is **A: Inte låtsas om deras närvaro** (Don't pretend they aren't there).

Here's why:

* **The prompt states:** ""When people don't see moose as potentially dangerous they can come too close and put themselves in danger."" This implies that ignoring their presence is a dangerous behavior.
* **Option A directly addresses this:** By pretending a moose isn't there, you remove any awareness of potential danger.
* **Why the other options are incorrect:**
    * **B: Närma sig för långsamt (Approach slowly):** While it's generally good to approach animals slowly, the main issue here is simply *approaching* at all.
    * **C: Minimera sin potentiella hotnivå (Minimize your potential threat level):** This is a good practice (standing sideways, avoiding direct eye contact) but not as crucial as being aware of their presence in the first place.
    * **D: Betrakta dem på avstånd (Observe them from a distance):** This is the *best* course of action, but option A is the *worst* action, and therefore the best answer to the question of what to *avoid*.

Therefore, the most dangerous thing to do according to the prompt is to act as if the moose isn't there."
"Vad av följande påstående om älgar är falskt, enligt det som står i texten?","The correct answer is **A: De är till sin natur aggressiva djur** (They are inherently aggressive animals).

The text states: ""Älgar är normalt inte aggressiva men försvarar sig om de upplever ett hot."" (Moose are normally not aggressive but defend themselves if they perceive a threat.)

This directly contradicts statement A, which claims they are *inherently* aggressive. The text implies they are not aggressive by default.

Let's look at why the other options are correct according to the text:

*   **B: Ibland ses de inte som ett potentiellt hot** (Sometimes they are not seen as a potential threat) - The text explicitly states this.
*   **C: De kan reagera på människor som är nära** (They can react to people who are close) - This is implied by the statement that they defend themselves when they feel threatened, which could be caused by a person getting too close.
*   **D: De försvarar sig om det är nödvändigt** (They defend themselves if necessary) - This is directly stated in the text.

Therefore, option A is the only one that is false based on the provided text."
Vad av följande är det minst farliga för en resenär i öknen enligt texten?,"The correct answer is **A: Sakna varma kläder en kall natt**.

Here's why:

* **The question asks for the *least* dangerous option.**
* The text states that while cold nights are a risk, the danger of *not having warm clothes* is a risk of *hypothermia*. Hypothermia is a serious and potentially life-threatening condition.
* The other options (seeing a mirage, wasting energy, wasting water) are all dangers associated with *following a false hope* – leading to exhaustion, dehydration, and potentially getting lost. While dangerous, they are not *as directly* life-threatening as hypothermia.

Therefore, missing warm clothes is the *least* immediately dangerous scenario described in the text.
"
Vad av följande nämns inte som ett potentiellt hot för resenärer i öknen?,"Rätt svar är **D: Solbränna**.

Texten nämner tydligt:

*   **Hägringar:** Ger illusionen av vatten och kan leda till farliga situationer.
*   **Nedkylning:** Risken för nedkylning under natten.
*   **Vattenbrist:** Texten nämner att man slösar vatten på att försöka nå hägringar, vilket indirekt antyder vattenbrist som ett problem.

Solbränna nämns inte alls i texten som ett potentiellt hot."
Vilken folkgrupp påverkades mycket efter utforskarnas ankomst enligt texten?,"The correct answer is **C: Taínos**.

The text explicitly states: ""Inom några få år efter europeiska utforskares ankomst hade taino-befolkningens antal kraftigt minskats av de spanska erövrarna."" It also mentions the estimated number of Taínos killed. This directly links the Taínos to a significant negative impact after the arrival of the Europeans."
Vilket språk talades av kariberna enligt texten?,"The correct answer is **D: Arawak**.

The text explicitly states: ""Kariberna var en folkgrupp som talade arawak..."" which translates to ""The Caribs were a people who spoke Arawak..."""
Vilka kan anses ha gjort skidåkning till en populär fritidsaktivitet?,"The correct answer is **A: Skidluffare**.

Here's why:

* **The text explicitly states:** ""Skidåkning är en aktivitet som lockar många entusiaster, ibland kallade ”skidluffare”, som planerar hela semesterresan runt skidåkning i ett visst område."" This directly links ""skidluffare"" (ski luffers/enthusiasts) to making skiing a popular leisure activity.

Let's look at why the other options are incorrect:

* **B: Norrmännen:** While the text mentions Norrmän opening the first recreational ski club in Australia, this was a specific event and doesn't describe who *made* skiing popular.
* **C: Grottmänniskor:** The grottmålningar show that skiing existed 5,000 BC, but it doesn't say they made it a *popular leisure activity*. It was likely a practical means of transportation.
* **D: Australiensarna:** Australians benefited from the opening of the first ski club in their country, but they didn't initiate the popularity of skiing."
När ungefär anses skidåkning tidigast ha blivit en sport enligt texten?,"The correct answer is **D: 1600-talet**.

The text states: ""Utförsåkning som sport har funnits åtminstone sedan 1600-talet..."" (Downhill skiing as a sport has existed since at least the 1600s...)."
Vilket av följande förknippas vanligtvis med den största ön utanför Afrikas östra kust?,"Rätt svar är **C: Fauna**.

Texten säger: ""Madagaskar är den överlägset största, och en egen kontinent i fråga om fauna."" Detta indikerar att Madagaskar är känd för sin unika och speciella fauna (djur- och växtliv)."
Vad kännetecknar inte de mindre östafrikanska öarna? ,"Det korrekta svaret är **C: Beryktad fauna**.

Här är varför:

*   Texten säger tydligt att Madagaskar är en egen kontinent i fråga om fauna. De *mindre* öarna nämns inte ha en beryktad fauna. De är kända för att vara lyxiga badorter och antingen självständiga eller tillhör Frankrike, vilket stämmer överens med de andra alternativen.
*   Alternativ A, B och D nämns alla som egenskaper hos de mindre östafrikanska öarna."
Hur firas påsken av vissa mer traditionella kyrkor enligt texten?,"The correct answer is **B: Genom att hålla en påsknattsmässa**.

The text explicitly states: ""Mer traditionella kyrkor håller ofta en påsknattsmässa på lördagskvällen under påskhelgen.""  (More traditional churches often hold an Easter Vigil mass on Saturday evening during the Easter weekend.)

While the text mentions the tradition of seeing the sunrise and the possibility of a pre-Christian ritual, it directly identifies the practice of traditional churches as holding an Easter Vigil mass.  Option A is incorrect as the text describes the possibility of a pre-Christian ritual, not the current practice of traditional churches. Options C and D are also not mentioned as the primary way traditional churches celebrate Easter according to the text.
"
"För att undvika särskilda krav, vad måste en kubansk medborgare ha innan de anländer i Ecuador?","The correct answer is **B: En godkänd inbjudan**.

The passage states explicitly: ""Ecuador kräver att kubanska medborgare får en inbjudan innan de anländer till Ecuador via internationella flygplatser eller gränsövergångar.""

While the other options are requirements or helpful information, they don't address the primary requirement for avoiding the special demands. A valid passport, a return ticket, and a green card offer exceptions, but the *initial* requirement is the approved invitation.
"
Vad är Ecuadors resekrav inte utformade för?,"The correct answer is **A: Hålla antalet resenärer på en minimumnivå**.

Here's why:

The text explicitly states the requirements are ""utformade för att skapa ett reglerat migrationsflöde mellan de två länderna"" (designed to create a regulated migration flow).  This directly addresses option B.  The requirements also cover how long a traveler intends to stay (C) and the validity of their passport (D).

Option A, ""Hålla antalet resenärer på en minimumnivå,"" is not stated as the purpose of the requirements.  Regulated migration *could* lead to controlling numbers, but that's not the explicit goal mentioned in the text. The focus is on regulating the *flow* of people.



"
Vad av följande kan kosta mer utomlands än hemma?,"The correct answer is **B: Exklusiva märkesbågar**.

Here's why:

* **The passage explicitly states:** ""Exklusiva märkesbågar som är tillgängliga i sådana områden kan ha två problem; vissa kan vara plagiat och de äkta som importerats kan vara dyrare än hemma."" 
* **The passage suggests:**  That while basic glasses might be cheaper abroad, imported designer frames can sometimes be more expensive due to import costs and potential markups.

Let's look at why the other options are incorrect:

* **A: Ögonundersökningar:** The passage actually suggests getting an eye exam *at home* if your insurance covers it, implying it might be cheaper there.
* **C: Synförsäkring:** The passage doesn't offer any information about the cost of eye insurance abroad.
* **D: Vanliga bågar:** The passage indicates that regular glasses are likely cheaper abroad due to lower labor costs.



"
Vad kan vara en potentiell risk med att köpa exklusiva bågar utomlands?,"The correct answer is **C: De kan vara förfalskade**.

The passage explicitly states: ""Exklusiva märkesbågar som är tillgängliga i sådana områden kan ha två problem; vissa kan vara plagiat och de äkta som importerats kan vara dyrare än hemma."" This directly addresses the risk of counterfeit glasses.

Let's look at why the other options are not the best fit:

* **A: En extra undersökning av ögonen kan behövas:** While getting an eye exam is a good idea, the passage doesn't specifically mention this as a risk *of buying glasses abroad*. It's more of a general recommendation.
* **B: Receptet kanske inte gäller för vissa bågar:** The passage doesn't mention any issues with prescription compatibility when buying abroad.
* **D: Försäkringen kanske inte täcker kostnaden:** This is a possibility, but it's not the primary risk associated with *buying the frames themselves* abroad, as highlighted in the text.



"
Vilket av följande påståenden är sant när det gäller valuta på Falklandsöarna?,"The correct answer is **D: Förutom Falklandspundet så tas det brittiska pundet i regel emot överallt.**

Here's why:

* **The text explicitly states:** ""GBP tas i regel emot överallt på öarna..."" This directly supports option D.
* **Option A is incorrect:** The text says USD *can* be paid with in Stanley, not that only credit cards and GBP are accepted on remote islands. It also explicitly states credit cards are unlikely on remote islands.
* **Option B is incorrect:** The text mentions USD is accepted *in* Stanley, but it doesn't say it's the only place.
* **Option C is incorrect:** The text clearly says it's ""nästintill omöjligt att växla Falklandsvaluta utanför öarna, så växla pengar *innan* du lämnar öarna.""

Therefore, only option D accurately reflects the information provided in the text."
"Med utgångspunkt från texten, när du åker till Falklandsöarna från USA, var kan en annan typ av betalning än kreditkort vara speciellt användbar?","The correct answer is **C: På de avsides belägna öarna**.

Here's why:

The text states: ""Kreditkort kommer förmodligen inte att accepteras på de avsides belägna öarna, men brittisk och amerikansk valuta kan tas emot..."" (Credit cards will likely not be accepted on the remote islands, but British and American currency can be accepted...). This directly indicates that having British or American currency (like USD) would be particularly useful on the remote islands where credit cards are unlikely to be accepted.

Let's look at why the other options are incorrect:

* **A: I butiken FIC West:** The text specifically mentions the bank is in Stanley, opposite FIC West, but it doesn't say this is where other payment methods are specifically useful.
* **B: På alla öar:** The text explicitly says credit cards are *likely not* accepted on the remote islands, so this is incorrect.
* **D: Inom Stanley:** The text mentions credit cards and USD are often accepted in Stanley, so other payment methods wouldn't be *particularly* useful there."
Vilken händelse förknippas inte med firandet av tempelfestivaler?,"The correct answer is **A: En elefants födelse**.

The passage explicitly states that most temple festivals are celebrated as part of the temple's anniversary, the birth of a deity, or other major events *related to the temple*. An elephant's birth is not mentioned as a reason for a temple festival."
Var kan man se dekorerade elefanter?,"The correct answer is **C: I processioner vid tempelfestivaler**.

Here's why:

* **The text specifically states:** ""Keralas tempelfestivaler är väldigt intressanta att se, med regelbundna processioner av dekorerade elefanter..."" This directly links the sight of decorated elephants to temple festivals.
* **Option A** is too broad. While the festivals happen during that time, it doesn't specify where you'd see the elephants.
* **Option B** is too general. Elephants are not constantly found *in* temples.
* **Option D** is incorrect. The text doesn't mention elephants being on general streets."
Vad av följande är det mest rimliga sättet att spara pengar på flyg i business class eller första klass enligt texten?,"The correct answer is **A: Att låta företaget stå för biljetten**.

Here's why:

* **The text explicitly states:** ""...eller ännu bättre, låt ditt företag göra det åt dig."" (or even better, let your company do it for you.) This implies that having your company pay is a way to avoid the high personal cost.

Let's look at why the other options are incorrect:

* **B: Boka första klass i stället för business:** The text states first class is *eleven times* the normal economy price, while business class is *four times*. Booking first class would be *more* expensive, not a way to save money.
* **C: Boka flyg i första klass som inte flyger direkt:** The text says there's generally no point in looking for discounts on direct flights in business or first class. This option doesn't address the core issue of saving money.
* **D: Leta efter rabatter:** The text explicitly says ""I allmänhet är det ingen idé att ens leta efter rabatter för sittplatser i business- eller första klass på direktflyg från A till B."" (In general, there's no point in even looking for discounts for seats in business or first class on direct flights from A to B.)"
Vad skulle vara slöseri med tid att leta efter när man bokar flyg i olika klasser enligt texten?,"The correct answer is **C: Rabatter**.

Here's why:

The text explicitly states: ""I allmänhet är det ingen idé att ens leta efter rabatter för sittplatser i business- eller första klass på direktflyg från A till B."" (In general, it's no use even looking for discounts for seats in business or first class on direct flights from A to B.)"
Vad behöver inte räknas med när man jämför ett totalt resepris till Afrika med ett jorden-runt biljettpris?,"The correct answer is **B: Kostnader för avreseskatterna i Afrika**.

Here's why:

* **The question asks what *doesn't* need to be included in the comparison to a round-the-world ticket.**
* **Round-the-world tickets typically include taxes and fees associated with departing from your origin country.**
* **The passage specifically mentions that extra costs for visas, departure taxes, and ground transport are relevant for destinations *outside* of Africa when comparing to a round-the-world ticket.**
* **Departure taxes within Africa are part of the overall trip cost to Africa and are therefore relevant for the comparison.**

Therefore, the cost of departure taxes *within* Africa is a factor in the total trip cost to Africa and should be considered, not excluded, when comparing it to a round-the-world ticket."
Vad börjar stormarknader utöka sitt utbud av enligt texten?,"The correct answer is **A: Färdigmat**.

The text explicitly states: ""Mataffärer utökar sitt utbud av färdigmat allt mer."" (Grocery stores are increasingly expanding their selection of ready-made food.)"
Vilken bekvämlighet som stormarknader har kan tilltala en kund som köper färdigmat?,"The correct answer is **D: En mikrovågsugn**.

Here's why:

* **The passage states:** ""Vissa har rentav en mikrovågsugn eller något liknande så att man kan värma maten."" (Some even have a microwave or something similar so you can heat up the food.)
* **The question asks:** ""Vilken bekvämlighet som stormarknader har kan tilltala en kund som köper färdigmat?"" (Which convenience do supermarkets have that would appeal to a customer buying ready-made food?)
* **A microwave directly addresses the need to heat ready-made meals.**

Let's look at why the other options are incorrect:

* **A: Restauranger på plats (Restaurants on site):** While some supermarkets have restaurants, the passage doesn't explicitly highlight this as a primary convenience *for ready-made food customers*. It's more of an added feature.
* **B: Begränsat utbud (Limited selection):** This is the opposite of a convenience. A limited selection would be a drawback for a customer.
* **C: Råkost (Raw food):** The passage focuses on ready-made food, not raw ingredients."
Vad av följande kanske inte förstås av fransktalande belgare och schweizare?,"The correct answer is **D: Det mesta av franskan som talas i Frankrike**.

Here's why:

* The prompt states that while there are regional differences in French spoken in Belgium and Switzerland compared to France, these differences are minor.
* It specifically mentions that all French speakers in Belgium and Switzerland learn standard French in school. This suggests they have a solid understanding of standard French.
* Therefore, they would understand *most* of the French spoken in France.

Let's look at why the other options are incorrect:

* **A: Det franska standardsystemet för siffror:** The text explicitly says that even if you use the standard French numbering system, they would still understand you because they have been taught standard French.
* **B: Franska ord med speciella egenheter:** The text mentions that there are ""små egenheter"" in the numbering system and pronunciation, implying there are also some vocabulary differences.
* **C: Vissa uttal av franska ord:** The text directly states that the pronunciation of some words is ""lite annorlunda"" in Belgium and Switzerland.

So, the only option that doesn't align with the information provided is that they wouldn't understand most of the French spoken in France."
Vad av följande är inte detsamma i Frankrike som det är i Belgien och Schweiz?,"The correct answer is **D: Vissa franska ords stavning**.

Here's why:

The passage explicitly states:

*   Variations in pronunciation exist between France, Belgium, and Switzerland.
*   The numbering system has minor differences.
*   Belgian and Swiss speakers learn standard French in school, so they understand standard French.
*   The differences are ""small"" and don't prevent mutual understanding.

The passage doesn't mention any significant differences in the spelling of words between France and the other regions.  The other options are directly addressed in the text.

Therefore, the answer is **D**."
I vilken situation är det inte troligt att du erbjuds särskilt biljettpris vid dödsfall?,"The correct answer is **C: Om du flyger med Lufthansa från Paris till USA**.

Here's why:

* **The prompt explicitly states that Lufthansa offers these special fares for flights departing from the USA or Canada.** A flight *from Paris to the USA* doesn't fit this criteria.

Let's look at why the other options are incorrect:

* **A: Om du flyger med WestJet:** The prompt lists WestJet as one of the airlines that offers these fares.
* **B: Om du försöker boka direkt med flygbolaget istället för en bokningstjänst från tredje part:** The prompt states that the fare *must* be booked directly with the airline via phone.
* **D: Om du flyger med Delta:** The prompt lists Delta Air Lines as one of the airlines that offers these fares.



"
Vad är sant angående särskilt biljettpris vid dödsfall?,"The correct answer is **D: Det måste bokas direkt hos flygbolaget via telefon.**

Here's why:

* The provided text explicitly states: ""Resan måste alltid bokas direkt hos flygbolaget via telefon."" (The trip must always be booked directly with the airline by phone.)

Let's look at why the other options are incorrect:

* **A: Det täcker kostanden för resor till begravningar** - The text states it offers a discount on *flights*, not that it covers the cost of the trip.
* **B: Det måste bokas direkt på flygbolagets webbsida** - The text clearly says it must be booked *via phone*, not on the website.
* **C: Det täcker kostnader för sista minuten-resor** - While the text mentions ""sista minuten-resor"" (last-minute trips), it doesn't say the special fare *covers* those costs; it offers a discount on the flight itself."
När är det bekvämare att använda en fristående GPS-enhet än en GPS-navigationsapp?,"The correct answer is **C: När du är utan täckning**.

Here's why:

* The passage explicitly states: ""Om du inte har dataanslutning på din mobil, eller om den är utan täckning, kan deras prestanda begränsas eller vara otillgänglig."" This means a smartphone GPS app is unreliable without data.
* A standalone GPS unit doesn't rely on a cellular data connection. It uses pre-loaded maps, making it usable even without data.

Let's look at why the other options are incorrect:

* **A: När du vill spara pengar:** The passage argues the app *can* be cheaper than buying a new GPS or renting one. It doesn't say a standalone GPS is cheaper.
* **B: När du är säker på att du kommer att ha dataanslutning:** If you're sure you'll have data, a smartphone app is likely more convenient.
* **D: När du inte vill hyra en enhet:** This isn't a reason a standalone GPS is *more* convenient than an app. It's a reason someone might *choose* a standalone GPS.



"
Vad är inte en bra anledning till att använda en GPS-navigationsapp i motsats till en fristående enhet?,"The correct answer is **A: Att inte behöva oroa sig om dataanslutning** (Not having to worry about data connection).

Here's why:

The passage explicitly states: ""Om du inte har dataanslutning på din mobil, eller om den är utan täckning, kan deras prestanda begränsas eller vara otillgänglig."" (If you don't have a data connection on your phone, or if it's without coverage, their performance can be limited or unavailable.)

This means that a lack of data connection is *not* a good reason to use a smartphone GPS app *instead* of a dedicated GPS device, as the smartphone app might be unreliable without data. The other options (saving money, avoiding rental, not needing new maps) are presented as advantages of using a smartphone app."
Hur kan du säkerställa att du matchas med ett passande skepp enligt texten?,"The correct answer is **C: Boka via en resebyrå som är specialiserad på Galapagos**.

The text explicitly states: ""Se till att du bokar via en resebyrå som är specialiserad på Galapagos, med god kunskap om många olika typer av fartyg. Detta kommer säkerställa att dina särskilda intressen och/eller begränsningar matchas med skeppet som passar dem bäst.""

Let's look at why the other options are incorrect:

* **A: Boka i grupp om drygt 8 passagerare med liknande intressen:** The text doesn't mention anything about group bookings.
* **B: Boka under lågsäsong:** The text mentions booking far in advance due to high season, implying the opposite.
* **D: Boka långt i förväg:** While the text suggests booking far in advance, it's not the *primary* way to ensure a suitable ship; it's a consequence of high demand.  The key is the specialized travel agency.



"
Vad av följande används inte som en taktik för att få gäster att fortsätta spela enligt texten?,"The correct answer is **A: Mycket naturligt ljus**.

The text explicitly states that casinos often avoid things like windows and clocks.  ""Mycket naturligt ljus"" (a lot of natural light) would be the opposite of what a casino would want to do to encourage extended play. The other options (B, C, and D) are all tactics the text mentions as being used by casinos.
"
Vad bör en bra spelare undvika enligt texten?,"The correct answer is **A: Dricka för mycket alkohol**.

The text explicitly states: ""Men berusning försämrar omdömet, och alla bra spelare vet hur viktigt det är att hålla sig nykter."" (But intoxication impairs judgment, and all good players know how important it is to stay sober.)

Here's why the other options are incorrect:

* **B: Acceptera alla erbjudanden:** The text describes casinos offering deals, but doesn't say good players should accept *all* of them.
* **C: Kolla ur och klockor:** The text mentions the lack of windows and clocks as a tactic to keep guests at the casino, not something a good player should avoid.
* **D: Fråga om närmaste utgång:** While finding exits might be difficult, the text doesn't advise against asking for directions."
Vilken ordklass skrivs med stora bokstäver i mitten av en mening enligt texten?,"The correct answer is **B: Substantiv**.

The text explicitly states: ""Alla substantiv, samt Sie för pronomenet ni, skrivs med stor begynnelsebokstav, även mitt i en mening."" (All nouns, as well as ""Sie"" for the pronoun ""ni"", are written with a capital letter, even in the middle of a sentence.)"
Vad kan att skriva substantiv med stor bokstav försvåra enligt texten?,"The correct answer is **C: Skrivande**.

The text states: ""...fast behovet av att komma underfund med om ett verb eller adjektiv står i substantivform gör skrivandet aningen mer komplicerat."" This directly points to writing being made more complicated. While it mentions reading might be easier (option A), it doesn't say writing is *less* easy.  The text also says capitalization helps distinguish verbs and objects (option B & D), not that it makes those things easier to identify.
"
Vilken gest betyder ”kom hit” på landsbygden i Malaysia?,"Rätt svar är **A: Att böja pekfingret**.

Texten säger tydligt: ""i Malaysia, åtminstone bland malaysierna på landsbygden, betyder det """"""""kom hit"""""""", liknande pekfingret böjt mot kroppen..."""
Vilken gest betyder ”kom tillbaka” enligt texten?,"The correct answer is **A: Vinka med handflatan inåt**.

The text states: ""a British traveler in Spain might mistake a wave with the palm facing the person waving *(rather than the person being waved to)* as a gesture that signals """"""come back""""""."" This directly describes waving with the palm facing inward."
Vad orsakar sprickor enligt texten?,"The correct answer is **B: Instabila glaciärer**.

The text explicitly states: ""Glaciärerna är inte stabila, utan rör sig nedåt längs berget. Det här orsakar sprickor..."" (Glaciers are not stable, but move downwards along the mountain. This causes cracks...). While the other options are *effects* of glacial instability, the instability itself is the *cause* of the cracks."
Vad av dessa kan döljas av snöbroar enligt texten?,"The correct answer is **A: Sprickor**.

The text states: ""Det här orsakar sprickor, som kan döljas av snöbroar."" (This causes cracks, which can be hidden by snow bridges.)"
"Med utgångspunkt från texten, vilken plats bör resenärer vidta extra säkerhetsåtgärder innan de avlägger visit?","The correct answer is **B: Områden runtomkring Goma**.

The text states: ""Goma är tämligen säkert, men ska man avlägga visit utanför Goma bör man undersöka hur det ser ut med stridigheterna i norra Kivu-provinsen."" This directly indicates that areas outside of Goma, specifically in the North Kivu province, require extra caution due to ongoing conflicts.

Here's why the other options are incorrect:

* **A: Vulkanen Nyiragongo:** While climbing Nyiragongo is a popular activity, the text doesn't mention any specific safety concerns related to the volcano itself.
* **C: Stadens centrala delar:** The text says the central parts of Goma were destroyed by lava in 2002, but it also states that Goma is ""tämligen säkert"" (fairly safe) now.
* **D: Rwanda:** Rwanda is mentioned as being near Goma, but the text doesn't suggest any specific safety concerns related to Rwanda for visitors to Goma."
Vad av följande är inte ett bra tips till en turist i Goma?,"Det korrekta svaret är **A: Stridigheterna i norra Kivu-provinsen är underhållande**.

Här är varför:

* **A** är inte ett bra tips eftersom stridigheter är allvarliga och farliga. Det är inte underhållande och en turist bör definitivt inte se dem på det sättet.
* **B** är ett bra tips: Goma är känt för att vara bas för billig bergsgorilla-spårning.
* **C** är ett bra tips: Boda-boda (motorcykeltaxi) är ett vanligt och relativt billigt transportmedel i Goma.
* **D** är ett bra tips: Goma är den närmaste staden till vulkanen Nyiragongo och fungerar som utgångspunkt för att besöka den.

Därför är det enda alternativet som inte är ett bra tips för en turist i Goma att anse stridigheterna vara underhållande."
