question,gemma3_reply
"Maererano nezviri mundima, ndechipi chinofanira kudziviswa nenyanzvi inoita zvekubheja?","The correct answer is **A: Kumwa doro rakawandisa**.

Here's why:

* **The passage explicitly states:** ""Kudhakwa kunokanganisa mafungiro, uye nyanzvi dzese panyaya dzekubheja dzinoziva kukosha kwekugara usina kudhakwa."" (Drinking impairs judgment, and all experts in the field of gambling know the importance of staying sober.)
* **Option A directly addresses this point.** Excessive drinking is a key concern for gambling experts because it impairs judgment and increases the likelihood of reckless behavior.
* **While the other options are relevant to the gambling environment, they are not the *primary* concern highlighted by the passage.**
    * **B: Kubvuma chero zvinopiwa zvekukwezvesa:**  This is risky, but the passage focuses more on the *effect* of alcohol.
    * **C: Kutarisa chiringazuva kana kuti wachi:**  This is about avoiding distractions, not directly about substance impairment.
    * **D: Kubvunza kuti pekubuda napo pari pedyosa ndepapi:** This is about practicalities, not the dangers of alcohol.



Therefore, the passage strongly emphasizes avoiding excessive drinking due to its negative impact on judgment and decision-making in a gambling context.



"
"Maererano nezviri mundima, ndechipi chikamu chehurukuro chinonyorwa nemavara mahombe pakati pemutsetse?","The correct answer is **A: Mashoko ezviito**.

The passage explicitly states: ""Mashoko ese emazita, kubatanidza shoko rekuti Sie rako, anotanga nevara hombe nguva dzose, kunyange pakati pemutsetse. Iyi ndiyo nzira yakakosha yekutsauranisa mashoko ezviito neemazita ezvinhu."" This directly indicates that verbs (mashoko ezviito) are always capitalized in this way.
"
"Maererano nezviri mundima, chii chinogona kuoma kana mazita akanyorwa nemavara mahombe?","The correct answer is **A: Kuverenga (Reading)**.

Here's why:

The passage explicitly states that using bolded words (maita emazita) helps with **reading** because it makes it easier to understand the relationship between actions and nouns. It also helps in identifying if a verb or noun is used correctly.

Let's look at why the other options are less suitable:

* **B: Kusiyanisa mashoko echiito (Distinguishing action words):** While bolding *can* help differentiate verbs, the passage's primary focus is on the overall benefit to reading comprehension.
* **C: Kunyora (Writing):**  The passage mentions that writing might be difficult *because* of the bolding, but the benefit is to reading.
* **D: Kuratidza musiyano pazvinhu (Showing difference between things):** While bolding can emphasize nouns, the main point is how it aids in understanding the relationship between actions and nouns.



Therefore, the most direct and accurate answer is **A: Kuverenga (Reading)**."
"Kudzimwe nzvimbo dzekumaruva kuMalaysia, chiito chipi chinoreva “huya kuno”?","The correct answer is **A: Zvinoitwa nekachigunwe kemunongedzo**.

The passage explicitly states: ""...muMalaysia, kunyanya kuvagari vekumaruwa, kunoreva kuti """"huya kuno"""" kufanana nezvinoitwa nekachigunwe kemunongedzo...""
"
"Maererano nezviri mundima, chiito chipi chinogona kureva kuti “huya kuno”?","The correct answer is **B: Kubhendesa chigunwe chemunongedzo**.

The passage explicitly states that in Malaysia, a handshake with a slight pull is similar to a beckoning gesture, like the one used in many Middle Eastern countries. This beckoning gesture involves extending the middle finger.
"
"Maererano nezviri mundima, chii chinokonzera kutsemuka kwepasi?","The correct answer is **D: Matombo echando asina kusimba**.

Here's why:

* **The passage explicitly states:** ""Nechekumucheto, matombo makuru echando anotsemuka, odonha..."" (In the end, large rock masses of ice break apart, fall...) and ""...matombo echando asina kusimba anotsemuka, odonha..."" (...weak ice rocks break apart, fall...).

Let's look at why the other options are incorrect:

* **A: Sinou:** The passage mentions sinou as a potential cause of *hiding* the cracks, not the cause of the fracturing itself.
* **B: Mazaya echando asina kusimba:** While weak ice could contribute, the passage specifically focuses on *large rock masses* of ice breaking apart.
* **C: Kudonha kwemapako echando:** The passage mentions ice blocks falling, but doesn't link it to the primary cause of the overall fracturing and instability. The instability itself is due to the rock masses.



Therefore, the most accurate answer is **D**."
"Maererano nezviri mundima, chii pane izvi chinogona kufukidzwa nemabhiriji echando?","The correct answer is **A: Kutsemuka (Fractures)**.

Here's why:

The passage states that ""Madziro nematenga emapako echando anogona kuondomoka uye mitswe yekutsemuka inogona kuvharwa.""  This directly indicates that fractures (kutsemuka) are something that can be hidden or obscured by the ice.

While the other options are affected by the glacier, the passage specifically mentions that fractures can be hidden."
"Mukuwirirana nezviri mundima, vashanyi vanofanira kutora matanho akakura ekungwarira njodzi vasati vashanyira nzvimbo ipi?","The correct answer is **A: Gomo raipwititika reNyiragongo**.

Here's why:

* The text explicitly states that the 2002 destruction of Goma was caused by the eruption of the Nyiragongo volcano. 
* The text also mentions the ongoing instability in the North Kivu region, which is linked to the volcano.
* While other options are related to Goma, the primary danger highlighted is the active and potentially erupting Nyiragongo volcano itself.  The other options (B, C, D) are locations *affected by* the volcano, but the volcano is the source of the main danger.



"
Chii pane zvinotevera chisiri chekuchenjera kumushanyi anenge ari muGoma?,"The correct answer is **D: Pakati nepakati penzvimbo inoputika mabota anopisa yeNyiragongo pari muguta.**

Here's why:

* **The text explicitly states:** ""Mugore ra2002 Goma yakaparadzwa nezvinovira zvakabva mugomo raipwititika reNyiragongo iro rakafutsira migwagwa mizhinji dzemuguta iroro, kunyanya pakati peguta. Kunyange zvazvo Goma yakati chengetekei, pakati nepakati penzvimbo inoputika mabota anopisa yeNyiragongo pari muguta."" (In 2002, Goma was devastated by an eruption from the Nyiragongo volcano, which destroyed many roads in the city, especially in the center. Although Goma remained safe, there were fiery lava bombs from the Nyiragongo volcano scattered throughout the city.)

Let's look at why the other options are incorrect:

* **A: Kurwisana kwemuNorth Kivu kunovaraidza:** While the text mentions conflict, it doesn't say it's *comforting*.
* **B: Inzvimbo dzakanaka dzekutevera nzira dzakachipa chaizvo dzemagorira emumakomo:** The text mentions this as a reason for the city's economy, but not as a positive aspect for a traveler.
* **C: Kombi yemudhudhudhu ndoyakanaka pakutenderera nenzvimbo yacho:** The text says the *cost* of the kombi is reasonable, not that it's the *best* way to get around.



"
Mapepa emvumo yekushanyira kunze kwenyika mukutanga kwemwedzi waNyamavhuvhu awanika riini?,"The correct answer is **A: 1 Jan**.

The passage states: ""Backcountry permit inoda kuzoshandiswa kutanga muna May inenge yavapo musi wa1 Jan."" This translates to ""Backcountry permit is available starting in May, and it's available on January 1st."" Since the question asks about the permit at the *beginning* of the African year (Nyamavhuvhu), and the passage specifies January 1st, then January 1st is the correct answer.
"
Maitiro api aripo pakuchengetedza goronga?,"The correct answer is **D: Mapepa emvumo anoitwa kuti ave maashoma.**

Here's why:

* The provided text explicitly states: ""Mapepa emvumo anoitwa kuti ave maashoma kuitira kuchengetedza goronga..."" (Permits are made to be limited in order to conserve the park...).

Let's look at why the other options are incorrect:

* **A: Kuti atanga kusvika ndiye anowana mapepa emvumo pakutanga:** While arriving early is *important*, it's not the sole reason permits are limited. The text emphasizes conservation.
* **B: Mapepa emvumo anongovapo musi wa1 Jan:** The text says permits are available starting January 1st, but they aren't *only* available then. They are issued throughout the season, but in limited quantities.
* **C: Mapepa emvumo anongowanikwa nevanongozvifambira:**  The text mentions that a small portion of permits are reserved for solo travelers, but not *all* permits are.



"
Chii pane zvinotevera chine mukana uri pasi zvikuru wekuonekwa kumhando dzemahotera dzatsanangurwa mundima?,"The most logical answer is **B: Resitorendi inotengesa zvekudya zvemhando zvinobikirwa ipapo-ipapo nenyanzvi.**

Here's why:

* **The passage describes historical hotels catering to the elite.** These hotels were places for important figures to dine and enjoy themselves.
* **The passage emphasizes the luxurious and historical nature of these hotels.** This aligns well with the idea of a high-quality restaurant being a key feature.
* **Options A, C, and D are less directly connected.** While a hotel might have a bar (A), guests might meet friends (C), and fresh rooms are important (D), none of these are as integral to the historical elite hotel experience as a restaurant offering expertly prepared food.

Therefore, a restaurant offering fine dining fits best within the context of the passage.



"
"Tichitarisa mashoko ataurwa mundima, chipiwa chipi pane zvinotevera icho vashandi vepahotera vanogona kusachikoshesa zvikuru?","The correct answer is **D: Makamuri ane mutengo wakaderera** (Rooms with lower prices).

Here's why:

The passage emphasizes that these hotels were historically associated with royalty, important figures, and luxurious stays. They highlight the historical significance, antique furnishings, and the generally high-end nature of these establishments.  Therefore, a hotel offering lower-priced rooms would be out of character with the historical and luxurious context described.

Let's look at why the other options are less likely:

* **A: Kunatsurudzwa kwechivakwa pahotera yese (The cleanliness of the hotel in general):** Cleanliness is a basic expectation for any hotel, regardless of its historical context.
* **B: Resitorendi inenge iine nyanzvi yekubika (The restaurant having skilled cooks):**  High-end hotels are expected to have good restaurants with skilled chefs.
* **C: Nzvimbo yekutandarira ine zvekuvaraidza munguva dzehusiku (The lounge area having entertainment in the evenings):** Providing entertainment is another common feature of upscale hotels.



"
"Maererano nezviri mundima, chii chinofanira kudziviswa nevashanyi vanoshanyira Greenland?","The correct answer is **D: Kuudza mugari wekuGreenaland shoko rekuti uri “Eskimo”**.

Here's why:

The text explicitly states: ""Kunyange unganzwa shoko rinoshandiswa Nevagari vemuGreenland, kushandiswa kwaro kunofanira kusaitwa nevabvakure."" This means tourists should avoid using the term ""Eskimo"".

Let's look at why the other options are incorrect:

* **A: Dzimwe nzvimbo dzinozivikanwa nekuparwa kwemhosva kwakanyanya:** The text states ""Mumaguta hamuna nzvimbo dzinonzi dzine ngozi,"" indicating a low risk of crime.
* **B: Kuuya nembatya dzinodziya, sezvo mamiriro ekunze anenge achipisa gore rese:** The text states that *cold* weather is the main risk and to bring warm clothes.
* **C: Kutarisira kumboshanda uri ikoko, sezvo indaneti ichimbonetsa-netsa:**  The text does not mention any internet issues.



"
"Maererano nezviri mundima, Chii pane zvinotevera chinogona kuve dambudziko kune vashanyi vanoshanyira Greenland vasina kunyatsogadzirira?","The correct answer is **C: Mamiriro ekunze**.

The passage explicitly states: ""Mamiriro ekunze ekutonhora ndiwo ega njodzi chaiyo ingasangana neasina kugadzirira nezvayo."" (Outdoor conditions of cold are the only real danger that can be encountered by those who are unprepared for them.)

While the passage mentions mosquitoes and the long periods of darkness, it highlights the cold as the primary danger for unprepared visitors.
"
Inzvimbo ipi pane dzinotevera yave kushandiswa seplaza?,"The correct answer is **A: Jardín de la Unión**.

The text states: ""Nzvimbo yeJardín de la Unión...rinenge richingova bara wamhanya siku nesikati."" (The location of Jardín de la Unión...it is like a meeting place every day.)
"
"Maererano nezviri mundima, chii pane zvinotevera chisingawanikwe muJardín de la Unión?","The correct answer is **D: Chivakwa chekare chakavakwa chakavhurika kuitira munhu akatendeuka.**

Here's why:

* The passage explicitly states: ""Nzvimbo yeJardín de la Unión. Pakavakwa senzvimbo yakavhurika kuitira munhu akatendeuka mugore rezana rechi17..."" (The Garden of the Union. Built as an open space for the turning of the century in the 17th century...)

Let's look at why the other options are incorrect:

* **A: Magazebho ari nechepakati ekuitira zvinhu pamwe** - The passage doesn't mention gazebos.
* **B: Musha une nhoroondo panyaya dzerudo** - While the ""Callejon del Beso"" has a love story associated with it, the passage doesn't say the *whole* building has a love history.
* **C: Maresitorendi akanangana nemagadheni** - The passage mentions restaurants *surrounding* the garden, but doesn't say they are specifically ""aligned"" with the garden.



"
"Mukuwirirana nezviri mundima, mashoko api pane anotevera anoonekwa seasiri echokwadi nezvekumbofamba mumasango?","The correct answer is **A: Gadziriro shoma dzinongodikanwa pakufamba munzira dziri nyore**

Here's why:

*   The passage explicitly states that even a day hike requires some preparation, and families with young children need more time to prepare. It contradicts the idea that *little to no* preparation is needed, even for easy trails.

Let's look at why the other options are incorrect:

*   **B: Kureba kwerwendo kunosiyana, asi rwendo rwacho runofanira kupedzwa muzuva rimwe chete** - The passage states that hikes can range from a few miles to multi-day expeditions. While a day trip is mentioned, it doesn't say all hikes *must* be completed in a single day.
*   **C: Vanhu vane hutano huri pakati nepakati ndivo vanokwanisa kunakidzwa nekuita izvi** - The passage states that *anyone* with good health can do it, not just those with average health.
*   **D: Hakuna kukodzera kuitwa nemhuri dzine vana vacheche** - The passage says that families with young children *do* need more preparation, but it's still possible for them to go on a day hike.



Therefore, option A directly contradicts information presented in the text."
"Maererano nezviri mundima, ndepapi apo kumbofamba musango kunoda gadziriro shomanana?","The correct answer is **A: Kana ari kuda kufamba aine utano hwakanaka**.

Here's why:

The text states: ""chero munhu ane utano hwakanaka anokwanisa kunozviita"" which translates to ""anyone with good health can do it."" This directly answers the question about when minimal preparation is needed. Options B, C, and D are not directly supported by the text. While they might influence the *amount* of preparation, they aren't the core reason why minimal preparation is needed.
"
Musiyano upi uripo pakati penzvimbo dzakakwirira dzemuRogaland kana kuti Agder kana dzichienzaniswa nedziri muNorway yese zvayo?,"The correct answer is **D: Kazhinji dzinenge dzakafukidzwa nemaruva anonzi heather.**

Here's why:

* The text explicitly states: ""MuRogaland neAgder anowanzonzi """"hei"""" zvichireva nzvimbo inenge isina miti uye inowanzovharwa nemaruva anonzi heather."" This translates to ""In Rogaland and Agder, it is often called 'hei' meaning a treeless area and often covered with heather.""

Let's look at why the other options are incorrect:

* **A: Dzine miti:** The text describes these areas as ""isina miti"" (treeless).
* **B: Hakuna mafjords:** The text mentions ""mafjordsakadzika"" (wild fjords) indicating fjords are present.
* **C: Nzvimbo dzacho dzakakwirira dzakada kuenzana:** The text highlights a distinction in how these areas are described and what they are covered with, implying they are *not* necessarily the same as other treeless areas in Norway.



"
"Maererano nezviri mundima, chii pane zvinotevera chisingawaniki muNorway?","The correct answer is **A: Nzvimbo dzakati sandara (Mountains)**.

Here's why:

The text explicitly states: ""KuNorway kwakazara mafjordsakadzika zvekuti uye kune mipata iyo inozonoperera panzvimbo yakakwirira."" This translates to ""In Norway, there are many wild fjords and there are falls that end at higher places.""  It then goes on to describe ""vidde"" (treeless, high plateau) and ""hei"" (treeless, covered in heather).  While the other options are mentioned *as examples* of landscapes, the *next* thing mentioned after the initial description is the mountainous terrain.  Therefore, ""Nzvimbo dzakati sandara"" (Mountains) is the most logical continuation of the description.
"
Nderiini apo vashanyi vanofarira mutambo weskiing vanogona kushanyira nzvimbo dzemumakomo?,"The correct answer is **C: Mukati mezhizha reIndia**.

Here's why:

* The first sentence of the text states that mountains are increasingly popular in the Himalayas.
* The text then mentions that these mountains, despite being cold, are popular for winter sports like skiing and snowboarding.
* Therefore, the answer must relate to the location where these mountains are found – the Himalayas (within India).

Let's look at why the other options are incorrect:

* **A: Munguva yechando (In winter):** While skiing happens in winter, it doesn't specify *where* people can go.
* **B: Nguva inowedzera vanoshanya (When the number of tourists increases):** This doesn't specify a location.
* **D: Munguva yematsutso (In the cold):**  Similar to A, this describes a condition but not a location.



"
"Maererano nezviri mundima, nderiini panonyanya kuve nevashanyi munzvimbo dzemumakomo?","The correct answer is **D: Mumwedzi yose yemumwaka wechando**.

Here's why:

* The question states that the mountains are popular for skiing and snowboarding, activities that require snow. 
* Snow is only present during the winter months. 
* Therefore, the mountains are most visited by tourists during the entire winter season.

Let's look at why the other options are less suitable:

* **A: Panoitika chando chakanyanya (It snows heavily here):** While it snows in the mountains, the question is about *when* people visit. Heavy snow doesn't automatically mean high tourist traffic.
* **B: Mumwaka wose wemitambo wesnowboarding (All year round snowboarding season):** This is generally incorrect. Snowboarding is heavily reliant on snow, and most mountain resorts have a limited season.
* **C: Mukati mezhizha reIndia (Within the Himalayas):**  While the Himalayas are the location, it doesn't specify *when* tourism is highest.



"
Chii chausingafaniri kuita kana uri kutarisira kuwana chikepe chine vanhu vari kuda rubatsiro?,"The correct answer is **D: Kusiyana nevamwe vanofamba nezvikepe sewe** (Differentiating yourself from other sailors).

Here's why:

The passage emphasizes the importance of interacting with other sailors, offering help, and making yourself known. Option D directly contradicts this advice.  The passage suggests blending in and being helpful, not standing out and being different.

Let's look at why the other options are incorrect:

*   **A: Kufamba uchikwidza nekudzika (Going up and down the rigging)** - The passage explicitly states you *should* be doing this, as it's part of helping and interacting.
*   **B: Kuve shamwari dzevafambisi vechikepe (Being friends with other sailors)** - This aligns perfectly with the passage's advice to interact and communicate with others.
*   **C: Kushambadza mabasa ako (Advertising your skills)** - While not explicitly stated, the passage implies you should let people know you're available to help, which could involve subtly ""advertising"" your abilities.



"
Chii chaunofanira kuita kana uri kumahombekombe uchitsvaga chikepe chine vanhu vari kuda kubatsirwa?,"The correct answer is **A: Kubata uchikurukura nevatyairi vezvikepe**.

Here's why:

The passage states, ""Edza kutaura nevanhu vakawanda sezvaungakwanisa...uchingodaro."" and ""Pasina nguva munhu wese anenge ava kukuziva uye vachakuudza ngarava inenge ichida munhu.""  This implies actively seeking out and talking to people, especially the captains of the ships.  Talking to them is the most direct way to find out if there are people needing help.

Let's look at why the other options are incorrect:

* **B: Kuramba uri panooneka:** While being visible is important, it's not enough on its own. You need to actively inquire.
* **C: Kusvikira vanhu chete vanenge vachichenesa mayacht avo:**  This is too narrow.  You should talk to people regardless of what they are doing.
* **D: Kusiya vamwe vanofamba nezvikepe:** This contradicts the passage's advice to interact with others.



"
Inzvimbo ipi inogona kuitira mushanyi ane chido chekuziva nhoroondo yevapambi venzvimbo yechitsuwa?,"The correct answer is **A: YeNorthern shore**.

Here's why:

The passage states: ""Ruzhinji rwekubudiririswa kwemaguta echitsuwi cheHong Kong, rwakazara paivhu rakadzoserwa kuvaridzi pamhenderekedzo dzekumaodzanyemba. Nzvimbo iyi ndiyo iyo vapambipfuma vekuBritain vakatora sevaridzi vayo...iyi ndiyo nzvimbo yakanaka yekutangira. "" This directly points to the Northern shore as the place to find historical remnants of the British colonial era and therefore, a good place to learn about the local inhabitants' history.
"
Inzvimbo ipi inogona kuitira mushanyi anokoshesa kuona nzvimbo ine zvinokanga mate mukanwa?,"The correct answer is **C: Hong Kong Island**.

The passage states: ""Kuti unyatsoona Hong Kong zvakanaka, ibva pachitsuwa ichi uende kuKowloon waterfront irikune rimwe divi."" This implies that Hong Kong Island is the place to truly see and experience Hong Kong, and it's associated with the historical and cultural aspects, including the food. The passage also mentions that the area was the first settled by the British, suggesting a historical significance related to food and culture.



Let's break down why the other options are incorrect:

*   **A: Victoria Harbor:** While important, Victoria Harbor is a body of water, not a specific location *on* Hong Kong Island.
*   **B: Hong Kong proper:** This is a broader term encompassing both Hong Kong Island and Kowloon. The passage highlights Hong Kong Island specifically.
*   **D: Kowloon waterfront:** The passage says to *go from* Hong Kong Island to Kowloon waterfront to see the whole of Hong Kong. It doesn't suggest Kowloon waterfront is the place *to find* historical food.



"
Chii chakaiswa pane zvimwe zvinotsigirisa munhu kana akatasva mhuka kuti asadonhe zvinobatsira kuti makumbo ake asabatire pane zvekutsikira?,"The correct answer is **B: Matanda ekuchengetedzeka (Safety bars)**.

Here's why:

The text states: ""Kutevera, zvimwe zvigaro, kunyanya zvigaro zveChirungu, zvine matanda ekuchengetedzeka anobvumira ganda restrirrup kuti riwire kubva pachigaro kana richidhonzerwa kumashure nemutasvi arikudonha.""  This translates to: ""Following this, some seats, especially those in the front, have safety bars that allow the stirrup leather to slip off the seat when being thrown backwards by the falling rider.""

Therefore, safety bars are specifically designed to help prevent injury when a rider is thrown from a horse. The other options are incorrect based on the information provided.
"
Chii chakaiswa pabhutsu dzemutasvi wemhuka chinobatsira kuti asadonha kana achishandisa zvekutsikira?,"The correct answer is **C: Hiri**.

The passage states: ""Vatasvi vazhinji vanopfeka bhutsu dzekutasva dzine **hiri** uye chekutsika chinotsvedzerera uye chakatetepa..."" which translates to ""Many skydivers wear diving boots with **leather** and a non-slip and sturdy sole...""

Therefore, leather is the material that helps the skydiver land safely using the rigging.
"
Chii chinopihwa vashanyi pachishandiswa hurongwa hwepekugara muchivakwa chenzvimbo yavari kuda kushanyira?,"The correct answer is **A: Pekugara vachigamuchirwa nevanhu vemuno**.

The passage states: ""Mubatanidzwa wekugamuchira vashanyi isangano rinobatanidza vafambi nevanhu vemuno vemunharaunda yemumaguta avari kunoshanyira."" (The accommodation network of an organization connects travelers with locals in the urban area they are visiting.)

The other options are incorrect:

*   **B: Ndege dzakachipa** - While the Couchsurfing story *started* with a cheap flight, it's not what's offered as part of the program itself.
*   **C: Kushanya kunoitiswa nevanoziva nezvemunzvimbo** - The program connects travelers with *locals*, not necessarily those who are experts on the area.
*   **D: Kubatanidzwa nevashanyi vari kuda kushanyira nzvimbo yakafanana** - Couchsurfing is about connecting with *locals*, not other travelers.



"
"Sezviri mundima, mashoko api pane anotevera ari pamusoro pemubatanidzwa wekugamuchira vashanyi asiri echokwadi?","The best answer is **B: Mamwe manetwork anoda kuti paitwe dzimwe ongororo dzekuwedzera pavashanyi.**

Here's why:

* The passage states: ""Kunyange zvazvo mamwe manetwork achida kuzoziva zvimwe zvinhu kuti vanyatsoziva nezvako."" This directly supports option B.  The passage implies that some networks have additional checks or reviews.
* Option A is not directly supported by the passage. While hosts are offered names, the passage doesn't state that *all* travelers are given names of potential hosts.
* Option C is accurate, but the question is specifically about ""asiri echokwadi"" (unreal/non-genuine) connections. While travelers are offered a program, the passage doesn't elaborate on the specifics of that program related to verification or authenticity.
* Option D is not mentioned in the passage. There is no mention of host reviews being given to travelers.



Therefore, option B is the most accurate and directly supported by the text.
"
"Maererano nezviri mundima, mushanyi werudzi rwupi wausingagone kuona ari mumahositeri everuzhinji?","The correct answer is **C: Mushanyi ari kufamba nevana vadiki**.

Here's why:

The passage states that families with young children are rarely seen in hospitals. While young adults (20s) and solo travelers are mentioned as being able to visit, those traveling with young children are specifically *not* commonly seen. Therefore, option C fits the description of someone unlikely to be found in a typical hospital.
"
"Mukuwirirana nendima, ndiani ane mukana wakakura wekugara kuhositeri?","The correct answer is **A: Vakaroorana vari kushanya vaine kacheche**.

Here's why:

* The passage states that ""Mahositeri anowanzogara vechidiki vari mumakore ekuma20, asiwo vanhu vakura vanenge vashanya vanokwanisa kugarawo ikoko."" This implies that couples traveling alone are a common scenario.
* It also states that ""Mhuri dzine vana hadziwanzoonekwa"".  This rules out option D.
* Option B is possible, but less likely than couples.
* Option C is possible, but less likely than young couples.
* Option A is the most likely scenario described in the passage, as it aligns with the common occurrence of young couples traveling together and the rarity of families with children.



"
"Maererano nezviri mundima, mashoko api pane anotevera anonyatsotsanangura zvakarurama kukandwa kweboomerang?","The correct answer is **A: Yagara inodzoka muruoko rwako kana ikakandwa zvakarurama.**

Here's why:

* The passage states: ""Kuti udzidzire kukanda boomerang ichizodzoka muruoko rwako, unofanira kunge uine mhando yakakodzera."" This directly implies that a properly thrown boomerang *will* return to the thrower.

Let's look at why the other options are incorrect:

* **B: Wakakurumbira kuvagari vemunzvimbo kupfuura kune vashanyi:** This is irrelevant to *how* a boomerang returns when thrown correctly.
* **C: Hakuna maboomerang akawanga muAustralia:** The passage explicitly says ""Maboomerang mazhinji ari kuAustralia haaite achidzokera,"" meaning many *don't* return.
* **D: Mamwe maboomerang ndiyo anokwanisa kudzoka:** While true (the passage mentions some don't return), it doesn't specifically describe what happens when a boomerang is thrown *correctly*.
"
Chii pane zvinotevera chinonyanya kushandiswa pakubika zvekudya zveJavanese?,"The correct answer is **C: Coconut sugar**.

The text explicitly states: ""...including rice, spices, palm sugar (especially Javanese coconut sugar) and various other fragrant ingredients."" This highlights the importance of coconut sugar in Javanese cuisine.
"
"Maererano nezviri mundima, chirwere chinotapukira chinopararira sei?","The correct answer is **A: Nekuvanhu vane hutachiona (From infected people)**.

Here's why:

The passage explicitly states: ""Chirwere chinotapukira zviri nyore ndechiya chekuti kana waenda pedyo neanacho unobva watochibatawo."" This means contagious diseases spread easily through contact with infected individuals. While the other options are related to the disease, they don't describe *how* the disease spreads.

*   **B: Mapathogen (Pathogens)** are the cause of the disease, but don't explain the transmission method.
*   **C: Zvine mabhakitiriya (Contains bacteria)** is too narrow; pathogens can be viruses, bacteria, or fungi.
*   **D: Mushonga wejekiseni (Vaccine)** is a preventative measure, not a method of transmission.



"
"Maererano nezviri mundima, chii chinozivikanwa nekusakonzera chirwere chinotapukira?","The correct answer is **A: Mushonga wejekiseni**.

Here's why:

The passage states: ""Hurumende zhinji dzinoda kuti vashanyi varikupinda, kana vagari varikuenda, kunyika dzavo vapihwe **mushonga wejekiseni** kuti vadzivirirwe kuzvirwere zvasiyana siyana."" 

This means vaccines are used *to prevent* infectious diseases, not to cause them.  The passage also identifies viruses, bacteria, and parasites as *causes* of infectious diseases. Therefore, vaccines are what are used to prevent, not cause, illness.
"
Mumamiriro api ezvinhu ayo kusarudza web proxy kwakanakira mushandisi pane kushandisa VPN yemunhu pachake?,"The correct answer is **C: Mushandisi ari kuda kudzorera http**.

Here's why:

* **The text highlights that VPNs protect *all* internet traffic, not just HTTP.** This is a key advantage of VPNs over web proxies.
* **Web proxies primarily handle HTTP traffic.**  They're designed to make it *appear* that your traffic is originating from the proxy server.
* **Options A and B are too broad.** While VPNs *do* offer those benefits, they are not *exclusive* to VPNs. Other solutions might offer data protection and anonymity.
* **Option D is also too broad.** While some VPNs offer high-speed connections, it's not the defining reason to choose a web proxy over a VPN.

Therefore, the most accurate scenario where a web proxy would be a suitable choice is when the user *only* needs to control and potentially mask HTTP traffic.  The VPN's broader capabilities are unnecessary in that case.
"
"Maererano nezviri mundima, mashoko api asiri echokwadi pamusoro pema VPN uye maweb proxies?","The correct answer is **A: MaVPN kazhinji anopa masaisai eindaneti akakwirira kupfuura maweb proxies.**

Here's why:

* **A is TRUE:**  VPNs generally offer significantly better internet speeds than web proxies. This is because they create an encrypted tunnel for all internet traffic, while web proxies often handle traffic on a more basic level.

Let's look at why the other options are incorrect:

* **B: Maweb proxies haikwanisi kudzorera mashoko ose atumirwa paindaneti:** This is **TRUE**. Web proxies typically only handle HTTP/HTTPS traffic. They won't protect traffic from other protocols (like FTP, SMTP, etc.). However, the question asks for what is *incorrect* about VPNs and proxies.
* **C: Maweb proxies ndeemhando yepasi kana achienzaniswa nemaVPN:** This is generally **TRUE**.  VPNs are generally more secure and offer more features than basic web proxies.  However, the question asks for what is *incorrect* about VPNs and proxies.
* **D: VPN inongokwanisa kudzorera mashoko epa http:** This is **FALSE**.  VPNs protect *all* internet traffic, regardless of the protocol being used.

Therefore, the only statement that is definitively *incorrect* about VPNs and proxies, based on the information given and the options, is that VPNs *always* provide higher internet speeds than web proxies. While often true, it's not universally applicable and can depend on factors like server load and the specific proxies being used. However, option A is the closest to being incorrect.

The question is tricky!  It's asking for something that's demonstrably false, rather than something that's just not *always* true.
"
Chii chinoita kuti zvikwanisike kuti munhu ashandise kambani yefoni iye asiri panzvimbo ine runhare urwu?,"The correct answer is **B: Manhamba epasi rose (Global numbers)**.

Here's why:

* **The question highlights the issue of needing a global number to be reachable from anywhere.**  The passage explains that using VoIP (internet-based phones) means you can choose a number in any location, but that's often a problem because callers need a way to reach that number via the traditional phone network (PSTN).
* **Global numbers solve this problem.** They allow you to have a number that works internationally, regardless of your physical location.

Let's look at why the other options are incorrect:

* **A: Mafoni anofambiswa neIndaneti (Internet-based phones):** While true, this is the technology *enabling* the problem, not the solution to being reachable from a different location.
* **C: Zvimutundumusere (Cell towers):** Cell towers are part of the traditional phone network (PSTN) and don't solve the problem of being reachable from a location without a local phone number.
* **D: Mafoni ePSTN (PSTN phones):** These are traditional phones connected to the Public Switched Telephone Network. They don't address the issue of being reachable from a location without a local phone number.



"
"Maererano nezviri mundima, chii chaunofanira kuita kuti ukwanise kugamuchira dzimwe nhare?","The correct answer is **A: Kutenga nhamba dzinoshanda pasi rose (Buying an international number)**.

Here's why:

* The passage states that because phones are accessed via the internet, you don't *need* a local provider. However, to *receive* calls, you need a number that can be dialed from anywhere in the world (PSTN). 
* Option A directly addresses this need by suggesting buying a number that works internationally.

Let's look at why the other options are incorrect:

* **B: Kushandisa foni kambani yemunzvimbo (Using a local provider phone):** The passage argues against relying on a local provider because of internet-based phone access.
* **C: Kuwana nhamba yemunzvimbo kubva munharaunda yaunogara (Getting a local number from your area):**  The passage implies this isn't necessary due to the nature of internet-based phones and the ability to choose a number from anywhere.
* **D: Kutenga foni yePSTN (Buying a PSTN phone):** A PSTN phone is a traditional phone that connects directly to the public switched telephone network. The passage focuses on internet-based phones, making a PSTN phone irrelevant in this context.



"
