question,gemma3_reply
Zeziphi kwezi zikhululo zamagosa epaki zilandelayo ezibonelela ngeentlobo ezimbini zeendawo zokuhlala?,"The correct answer is **A: iSirena**.

The text states: ""ISirena kuphela kwesikhululo seRanger esibonelela ngendawo yokuhlala kunye nokutya okushushu ukongeza kwinkampu."" (Sirena is the only Ranger Station that offers lodging and hot food in addition to a campsite.)

The other options only offer campsites without food services.
"
"Ngokwesicatshulwa, ungayigcina phi imvume yepaki ukuba ubufuna ukusebenzisa imali endaweni yetyala?","The correct answer is **A: iSirena**.

Here's why:

The text states: ""ISirena kuphela kwesikhululo seRanger esibonelela ngendawo yokuhlala kunye nokutya okushushu ukongeza kwinkampu.""  It also says you can get permits *at* the Soonogada Ranger Station in Puerto Jiménez, but credit cards aren't accepted.  CafeNet El Sol offers booking services, but it's not a location *to obtain* the permit. La Leona, San Pedrillo, and Los Patos only offer camping without food services. Therefore, the only place mentioned where you *can* get the permit is Sirena.
"
"Ngokwesicatshulwa, luhlobo luni lokutybiliza olwenziwa kwindawo ephezulu?","The correct answer is **A: Ukutyibiliza ezintabeni (Backcountry skiing)**.

The text explicitly states: ""Ukukhempisha nge-ski: Le nto yenziwayo kuthiwa kukunyuka intaba nge-ski, ukuthorisha nge-ski okanye **i-backcountry ski**."" 

The text then goes on to describe backcountry skiing as involving uphill travel and needing appropriate skis and boots.
"
"Ngokwesicatshulwa, yintoni enokunceda abatybilizi basemaphandleni abafuna ukufikelela kwisantya esiphezulu?","The correct answer is **C: Iimeko ezintle**.

Here's why:

The text states: ""...xa iimeko zivuma, uza kukwazi ukuhamba imigama emide kunokba kunjalo xa uhamba ngenyawo – kodwa awuzufane uhambe ngesantya sokwenza i-ski usebenzisa iintonga ungaxwayanga ubhaka kwiindlela ezilungisiweyo."" 

This indicates that favorable weather conditions (iimeko ezintle) are necessary to ski uphill effectively. The other options are not directly supported by the text as enabling uphill skiing.
"
Abahambi abafumana ukhothuka kukobuya banobunzima ukwenza ntoni?,"The correct answer is **D: Ukuziqhelanisa nenkcubeko yabo**.

The passage states: ""xa uphindela ekhaya emva kokuhlala phesheya, sowuqhele izinto ezohlukileyo futhi sowulahle imikhwa yesiko lakowenu."" This directly translates to ""when you return home after living abroad, you get used to different things and forget the customs of your own culture.""  Therefore, returning home presents a challenge in readjusting to one's *own* culture.

While options A and B are related to the experience of being away, the question specifically asks about the difficulty upon *returning home*. Option C is irrelevant.
"
"Ngokwesicatshulwa, umothuko wokubuyela kwakhona unokuba nzima ngakumbi kuhlobo olunjani lomhambi?","The correct answer is **A: Abahambi abanamava amabi okothuka kwenkcubeko.**

Here's why:

The passage states that re-adjustment is often *faster* for those who adapt to new cultures easily. It then contrasts this by saying that those who *do* adapt easily might *struggle* to re-adjust to their home culture.  Therefore, the group most likely to struggle with re-adjustment is those who are *already* having difficulty adapting to new cultures – meaning those with a history of struggling with cultural adjustment. This implies they would have a harder time readjusting when they return home.

Let's look at why the other options are incorrect:

* **B: Abahambi abahlengahlengisa ngokukhawuleza ngelixa behlala phesheya:**  The passage says this group adapts *easily*, so they wouldn't struggle with re-adjustment.
* **C: Abahamba abasanda kuqala ukuhamba:** The passage doesn't provide information about the adjustment difficulties of first-time travelers.
* **D: Abahamba abangenamonde:**  The passage doesn't mention the traveler's financial status as a factor in re-adjustment difficulty.



"
Yeyiphi kwezi zilandelayo ekufuneka abantu bayiphephe ukuyenza ngamaxhama?,"The correct answer is **B: Ukusondela kuwo ucotha kakhulu (Getting very close to them)**.

Here's why:

* **The passage states that moose are not aggressive but will defend themselves if threatened.** 
* **It explicitly warns against getting too close because people might not see them and put themselves in danger.**

Let's look at why the other options are incorrect:

* **A: Ukungahoyi ubukho bawo (Ignoring their presence):**  The passage implies that ignoring them could be dangerous because you might not be aware of their presence and potential threat.
* **C: Ukunciphisa inqanaba lawo lobungozi (Reducing their level of danger):**  You can't control the level of danger a moose poses; it depends on its perception of threat.
* **D: Ukuwajonga ukude (Looking at them from a distance):** The passage doesn't say looking from a distance is wrong, but it *specifically* warns against getting *too* close.  Getting close is the danger.



Therefore, the most direct and accurate answer based on the passage is to avoid getting very close to moose.



"
"Ngokwesicatshulwa, yeyiphi ingxelo kwezi zilandelayo engeyiyo inyani ngamaxhama?","The correct answer is **A: Zizilwanyana ezinobudlobongela ngokwendalo** (They are naturally docile animals).

Here's why:

The passage explicitly states that moose are *not* naturally docile but will defend themselves if threatened. This directly contradicts the statement that they are naturally docile. The other options are all supported by the text:

*   **B: Ngamanye amathuba azibonwa njengengozi enokubakho** (They are sometimes seen as a potential danger): The text says people can get too close and put themselves at risk.
*   **C: Anokothuswa ngabantu abasondele kakhulu** (They can be provoked by people who get too close): The text says people can get too close and risk being attacked.
*   **D: Aya kuzikhusela ukuba kuyimfuneko** (They will defend themselves if necessary): This is a direct statement in the passage.



Therefore, option A is the only statement that is *not* supported by the text."
"Ngokwesicashulwa, yeyiphi kwezi zilandelayo enokuba nobungozi kancinci kumhabi wasentlango?","The correct answer is **A: Ukungabinazo iimpahla ezifudumeleyo ngobusuku obubandayo.**

Here's why:

* **The passage explicitly states:** ""Nezona ntlango zitshisayo zingabanda kakhulu ebusuku. I Hupothermia ngowona mngcipheko xa kungekho mpahla ishushu."" (Even seemingly warm streams can become very cold at night. Hypothermia is the greatest risk when there is no warm clothing.)

Let's look at why the other options are less likely:

* **B: Ukubona isanga enika inkohliso yamanzi:** While seeing a stream is important, it doesn't directly present a risk *beyond* the risks already mentioned.  The passage focuses on the danger of cold water.
* **C: Ukumosha amandla ngelixa ulandela isanga:**  Exercising can be tiring, but it's not inherently a significant hazard. It might contribute to fatigue, but the main concern is the cold water.
* **D: Ukumosha amanzi ngelixa ulandela isanga:** Similar to C, this activity itself isn't the primary danger.  It doesn't directly create the hypothermia risk.

Therefore, the lack of warm clothing during cold nights is the most directly stated and significant risk presented in the passage.



"
Yeyiphi kwezi zilandelaypo engakhankanywanga njengengozi kubahambi basentlango?,"The correct answer is **D: Ukutshiswa lilanga (Sunburn)**.

Here's why:

* **The passage focuses on risks related to cold weather and lack of warmth.** It specifically mentions hypothermia and the dangers of being wet and cold.
* **Sunburn is a risk in hot weather,** not cold weather conditions. The passage doesn't mention any risks associated with intense sunlight.
* **The other options (A, B, and C) *are* mentioned as risks:**
    * **A: Ukunqongophala kwamanzi (Hypothermia):** Directly mentioned as a major risk due to lack of warm clothing.
    * **B: Ukubona amanzi angekhoyo (Hallucinations/Seeing water):**  Described as a risk when visibility is low, potentially leading to dangerous actions.
    * **C: Ubushushu bomzimba obuphantsi (Hypothermia):** Directly mentioned as a major risk due to lack of warm clothing.



Therefore, sunburn is the only option that doesn't fit the context of the dangers described in the passage."
"Ngokwesicatshulwa, leliphi iqela labantu elachaphazeleka kakhuku emva kokufika kwabahloli bamazwe?","The correct answer is **C: iiTaino**.

The text explicitly states: ""Ngeminyakana embalwa nje ukulandela ukufika kwabakhangeli base-Europe, inani labantu baseTainos lalehlesiwe ngokubonakalayo ngabanqobi base-Spain."" This directly indicates that the Taíno people were severely impacted by the arrival of the Spanish.
"
"Ngokwesicatshulwa, loluphi ilwimi elalithethwa ngamaCaribe?","The correct answer is **D: isiArawakan**.

The passage states: ""AmaCaribbean yayingabantu abathetha isiArawakan..."" which translates to ""The Caribbean spoke Arawakan...""
"
Ngubani owanika udumo ngokwenza ukutyibiliza ekhepini njengomdlalo wokuzonwabisa?,"The correct answer is **B: Abantu baseNorway**.

The text states: ""ngo 1861 iklabhu yokuqala yokutshibiliza yavulwa ngama Norwegia e-Australia."" This indicates that Norwegians were instrumental in popularizing skiing as a recreational activity.
"
"Ngokwesicatshulwa, ukutyibiliza kwabonwa ngeliphi ixesha njengomdlalo?","The correct answer is **B: 5000 BC**.

The passage states: ""Kudala yabakho into yokutyibiliza emkhenceni — imizobo esemiqolombeni ibonisa abatyibilizi bangoo-5000 BC!"" which translates to ""Long ago there was something like skiing on the mountains - cave paintings show skiers from 5000 BC!""
"
Yeyiphi kwezi zilandelayo eqhele ukunxulunyaniswa nesona siqithi sikhulu kumxweme wasempuma Africa?,"The correct answer is **C: Izilwanyana zasendle**

Here's why:

* The passage states: ""I-Madagascar yeyona inkulu, kwaye ililizwekazi iyodwa xa kufikwa kwindalo yasendle."" (Madagascar is the largest island and a single-nation entity when it comes to natural heritage.) This directly links Madagascar to its natural wildlife.
* While the other options are mentioned in the passage, they aren't the primary association for the *largest* island in the region.  The passage mentions Arab influence (Islam), European colonization, and trade routes, but doesn't tie these specifically to the *size* of Madagascar.



Therefore, the passage highlights Madagascar's natural heritage (specifically wildlife) as its defining characteristic among the islands.
"
Yintoni eyingelulo uphawu lweziqithi ezincinci zasempuma Africa? ,"The correct answer is **B: Iindawo ezixabisayo ezininzi ekuchithelwa kuzo iiholide.**

Here's why:

* The text mentions that many of these small islands are known for their beautiful beaches, but it **doesn't** say they are known for having many hidden places for holidays.
* The text *does* mention several things about the islands:
    * **A:**  ""Unxibelelwano neFrance"" (Relationship with France) - This is stated as a fact.
    * **C:** ""Zaziwa ngeelwandle zolonwabo ezisemgangathweni"" (Known for their beautiful beaches) - This is stated as a fact.
    * **D:** ""Unintsi lweziqithi ezincinci luba zizizwe ezizimeleyo, okanye ezinxulumene ne France"" (Many of these small islands are either independent or linked to France) - This is stated as a fact.

Therefore, option B is the only one *not* supported by the text.
"
"Ngokwesicatshulwa, ibhiyozelwa njani Ipasika ngabanye ngakumbi iicawe ezilandela uKristu?","The correct answer is **B: Ukubamba umlindo wangoMgqibelo ebusuku**.

The passage explicitly states: ""Iicawa ezininzi zomthonyama ziye zibe Nomlindo we-Ista ngokuhlwa ngoMgqibelo ngempela veki ye-Ista..."" This directly indicates that many churches celebrate Easter Vigil on the Saturday night before Easter.

Let's look at why the other options are incorrect:

* **A: Ukubamba amasiko okuzala:** While Easter *can* be associated with spring and new life, the passage doesn't mention a primary focus on fertility rituals.
* **C: Ukwenzela ibandla itheko lasentwasahlobo:** This isn't mentioned in the passage as a common way churches celebrate Easter.
* **D: Ukubukela ukuphuma kwelanga:**  While the passage mentions the dawn as a time when the sun can be seen, it doesn't say it's a primary way churches celebrate Easter.  The focus is on the *vigil* on Saturday night.



"
"Ukuze aphephe iimfuno ezithile xa engena eEcuador, ummi waseCuba kufuneka kuqala abe nantoni?","The correct answer is **B: Incwadi yesimemo esemthethweni**.

Here's why:

* The text explicitly states: ""I-Ecuador ifuna ukuba abemi baseCuba bafumane isimemo ileta ngaphambi kokungena e-Ecuador..."" (Ecuador requires Cuban residents to obtain an official invitation letter before entering...).

Let's look at why the other options are incorrect:

* **A: Incwadana yokundwendwela esemthethweni kangangeenyanga eziyi-6 emva komhla wokuhamba** - While a passport valid for 6 months *after* the trip is mentioned, the *initial* requirement is the invitation letter.
* **C: Itikiti lokuya nokubuya ukubonisa ubungqina bobude bokuhlala** - A return/onward ticket is *also* required, but not as the *first* thing the Cuban resident needs to obtain. The invitation letter comes first.
* **D: Ikhadi eliluhlaza laseAmerica** - This is irrelevant to the situation; the Cuban resident has US papers, but the invitation letter is the initial requirement for entering Ecuador.



"
Iimfuno zokuhamba zaseEcuador azenzelwanga ntoni?,"The correct answer is **C: Ukugqina ubude bokuhlala bomhambi.**

The text explicitly states: ""Ukuba netikiti lokuya nokubuya/ukuya kwelinye ilzwe kuyafuneka ukuze ukwazi ukungqina ukuba uza kuhlala ixesha elingakanani."" (Having a round-trip ticket/ticket to another country is required to determine how long you will stay.)

Let's look at why the other options are less accurate:

* **A: Ukugcina inani labahambi lincinci:** While controlling the number of travelers might be a *reason* for the restrictions, it's not directly stated as a specific *requirement* in the text.
* **B: Ukugcina ukungena kwabantu okucwangcisiweyo:**  The text mentions the restrictions are ""enzelwe ukuze zivumele ukuhamba phakathi kwala mazwe mabini"" (intended to allow travel between these two countries). This implies a level of planning, but the text doesn't focus on *controlling* the overall number of entries.
* **D: Ukuqinisekisa ukuba semthethweni kweencwadana zokundwendwela:**  The text mentions ensuring the legitimacy of travel documents (passports, etc.) but doesn't frame it as a primary goal of the restrictions themselves. It's more of a prerequisite for meeting the requirements.



"
Yeyiphi kwezi zilandelayo enokuxabisa kakhulu kwilizwe lasemzini kunasekhaya?,"The correct answer is **B: Iifreyimu ezixabisayo zezibuko (Optical Frames)**.

Here's why:

The passage specifically states: ""...ezona zifunyenwe kwamanye amazwe zinokubiza kakhulu kunasekhaya."" This directly refers to the optical frames. The passage mentions that vision tests are often covered by insurance, implying they are generally less expensive than buying frames. Insurance is about coverage, not cost of frames.

Therefore, the answer is B.
"
Inokuba yintoni ingozi yokuthenga iifreyimu ezixabisayo kwilizwe langaphandle?,"The best answer is **B: ummiselo usenokungasebenzi kwiifreyimu ezithile.**

Here's why:

* **The passage states that frames purchased from other countries can have issues with regulations.** This directly relates to the potential for import restrictions or the frames not meeting local safety standards, making the insurance invalid.

Let's look at why the other options are less suitable:

* **A: Uhlolo olongezelelweyo lwamehlo lusenokufuneka:** While an eye exam is a good idea *before* purchasing any glasses, the passage focuses on the *risks of buying from abroad*, not the need for a general eye exam.
* **C: Zisenokuba yinkohliso:**  While possible, the passage doesn't specifically mention counterfeiting. It highlights regulatory issues and cost discrepancies.
* **D: Kusenokuba iinsurance ingazihlawuli iindleko:** This is a possibility, but the core risk described in the passage is the frames themselves not being compliant with local regulations, which would prevent insurance coverage.

Therefore, **B** is the most accurate and directly supported answer based on the provided text.



"
"Ngokuphathelene nokusetyenziswa kwemali kwiiFalklands, yeyiphi kwezi ngxelo zilandelayo eyinyani?","The correct answer is **D: Ngaphandle kwepound yeFalkland ipound yaseBritain ngokuqhelekileyo yeyona mali yamkelwayo.**

Here's why:

*   The text states: ""Iiponti zaseBritane ziya kwamkelwa ngokubanzi naphi na kwiziqithi kwaye ngaphakathi kwamakhadi etyala aseStanley nakwiidola zaseMelika zihlala zamkelwe.""
*   It also says: ""Ngamakhadi okuthenga ngetyala nepound yaseBritain kuphela ezamkelwayo kwiziqithi ezingaphandle"" is too restrictive, as US dollars are also accepted.
*   ""IStanley kuphela kwendawo eya kwamkela idola yaseUnited States"" is false, as the text indicates Pound sterling is also widely accepted.
*   While the text recommends exchanging money *before* leaving the islands, it doesn't say it's *required*. Therefore, option C is incorrect.
*   The text clearly indicates that Pound Sterling is widely accepted, making option D the most accurate statement.

Therefore, **D** is the only statement that accurately reflects the information provided in the text."
"Ngokusekelwe kwisicatshulwa, xa uhamba usiya kwiFalklands usuka eMelika, lunokuba luncedo phi uhlobo lwentlawulo engeyiyo ikhadi lokuthenga ngetyala?","The correct answer is **D: kwiStanley yonke**.

Here's why:

The text states: ""The Falkland Pound (FKP) was officially pegged to the British Pound (GBP). Money can only be exchanged at the bank located in Stanley, outside of the FIC West shop. British Pounds are widely accepted in shops and on bail bonds in Stanley and US dollars are always accepted.""

Therefore, while FIC West is *a* place to exchange money, British pounds are widely accepted *throughout Stanley*.  The question asks where a traveler from the US can use *other* forms of payment than a traveler's check. The text explicitly states British pounds are widely accepted in Stanley.
"
Ngowuphi umsitho onganxulumananga nokubhiyozelwa kweminyadala yeetempile?,"The correct answer is **A: Ukuzalwa kwendlovu**.

Here's why:

The passage states that temple festivals are celebrated as a remembrance or birth anniversary of a deity or a significant event associated with the temple. Options B and C (""Isikhumbuzo setempile"" and ""Usuku lokuzalwa kwesithixo"") directly align with this description. Option D (""Imisitho emikhulu ebandakanya itempile"") is also a relevant context for temple festivals.

However, the passage *doesn't mention* elephant births as a reason for temple festivals. Therefore, ""Ukuzalwa kwendlovu"" is the odd one out.
"
Zinokubonwa phi iindlovu ezihonjisiweyo?,"The correct answer is **B: Ezitempileni (In the temples)**.

The passage states: ""Imibhiyozo yetempile yamaKerala inikeza umdla kakhulu xa uyibona, itsho ngemihombiso eqhelekileyo yeendlovu...""  This directly links the elephant decorations to the temples.  While they are present during the temple festival period (November to May), the temples are the location where you *see* them.
"
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo eyeyona ndlela yokugcina imali kwitikiti leshishini okanye ele klasi yokuqala?","The correct answer is **A: Ukulihlawuli ngenkampani yakho**.

Here's why:

The text explicitly states: ""Indlela ecacileyo yokubhabha kudidi eluphezulu okanye udidi lweshishini kukukhupha imali enkulu ukuze ufumane lo nyweba (okanye, kukuba inkampani yakho ikwenzele lo nto)."" This translates to: ""The clear way to splurge on a first class or business class is to have your company pay for it (or, to have your company do it).""

The text emphasizes that companies are willing to pay a premium for business and first-class travel for employees, because they value speed, comfort, and a good impression.

Let's look at why the other options are incorrect:

* **B: Ukuthenga itikiti leklasi yokuqala kunetikiti loshishini:**  The text says this will cost you four times more than a business class ticket and eleven times more than a regular ticket.  This is the opposite of ""saving money.""
* **C: Ukuthenga itikiti leklasi yokuqala elingahambi ngqo:** The text doesn't mention anything about indirect flights affecting the price.
* **D: Ukufumana isaphulelo:**  The text states that business and first-class travelers are *willing to pay more* for the benefits. It doesn't suggest trying to find discounts.



"
"Ngokwesicatshulwa, yintoni eyakuba yinkcitho yexesha ukuyikhangela xa uthenga iiklasi ezithile zamathikiti?","The correct answer is **A: Iinqwelomoya ezihamba ngqo (Direct flights)**.

Here's why:

The text explicitly states: ""Inqwelomoya zazi kakuhle ukuba kukho iqela labandizi abakulungeleyo ukubhatala eyona mali iphezulu ukuze bafumane ithamsanqa lokufika naphina ngokukhawuleza nangokuphatheka kakuhle, baze bababhatalise ngokunjalo.""  This refers to business class and first class travelers valuing speed and convenience.  The passage then mentions that airlines *know* that these travelers will pay a premium for direct flights.

Therefore, direct flights are the key factor airlines leverage to charge higher prices to business and first-class travelers.



Here's why the other options are incorrect:

*   **B: Iklasi yeshishini (Business class):**  While business class is mentioned as a premium offering, the text doesn't identify a specific *time* factor to look for discounts in business class.
*   **C: isaphulelo (Discount):** The text implies higher prices, not discounts.
*   **D: Iklasi yokuqala (First class):** Same reasoning as business class – it's a premium offering, but the text doesn't pinpoint a *time* factor for finding deals."
Yintoni engadingi ukongezwa xa uthelekisa ixabiso elipheleleyo letikiti lokuya eAfrica ngetikiti lehlabathi liphela?,"The correct answer is **A: Iindleko zeevisa ezongezelelweyo zeendawo ezingaphandle kweAfrica**.

Here's why:

* The text explicitly states to include extra costs like visa fees, transportation, and travel insurance *outside* of Africa when comparing the price of a trip to Africa with a round-the-world ticket. 
* Option A directly addresses visa costs *outside* of Africa, which is precisely what the text advises to include.
* The other options (B, C, and D) are either irrelevant or incorrect based on the text.  The text doesn't mention adding in the cost of flights within Africa or visa costs *within* Africa."
"Ngokwesicatshulwa, iivenkile ezinkulu ziqalisa ukunika ukhetho olwahlukileyo lwantoni?","The correct answer is **A: Ukutya okusele kuphekiwe (Prepared leftovers)**.

The passage states: ""Kuye kusanda ukubona iisuphamakethi ziya zisiba namacandelo awahlukahlukeneyo okutya okusele kuvuthiwe."" which translates to ""Supermarkets are now offering different sections of prepared leftovers."" 

While microwaves and small eateries are mentioned, the core new offering highlighted is prepared leftovers. Affordable prices are a *result* of the availability of these leftovers, not the offering itself.
"
Zeziphi iinkonzo ezibonelelwa zezinye iivenkile ezinkulu ezinokuba nomtsalane kubathengi abathenga ukutya okusele kuphekiwe?,"The correct answer is **A: Iivenkile zokutyela khona evenkileni**.

The text explicitly mentions that some supermarkets are offering dedicated sections for prepared meals and even provide microwaves or other reheating methods. This aligns directly with the idea of ""iivenkile zokutyela khona evenkileni"" (supermarket food counters/deli sections).

Here's why the other options are incorrect:

* **B: Alukho ninzi ukhetho** (There aren't many options): This contradicts the text which states that supermarkets are *expanding* their prepared meal sections.
* **C: Ukutya okukrwada** (Fast food): While prepared meals *can* be fast, the text doesn't specifically mention fast food. It emphasizes pre-cooked meals that require minimal preparation.
* **D: iMicrowave** (Microwave): While microwaves *are* mentioned as a service offered in some stores, they are part of the overall food counter service, not a standalone option. Therefore, A is the most encompassing and accurate answer.



"
Yeyiphi kwezi zilandelayo enganakuqondwa ngabantu baseBelgium nabaseSwitzerland abathetha isiFrentshi?,"The correct answer is **B: Amagama angaqhelekanga esiFrentshi**.

Here's why:

* The passage explicitly states that the way people count in Belgium and Switzerland differs from France, and that the *names* of some things also differ. 
* It also mentions that while they understand standard French, there are specific differences in vocabulary.

Let's look at why the other options are less likely:

* **A: Inkqubo yamanani eqhelekileyo yaseFransi (Standard French counting system):** The passage says they *do* use the standard French counting system, just not necessarily in all situations.
* **C: Ukubizwa kwamagama athile esiFrentshi (Names of certain things):** The passage specifically mentions differences in the *names* of things.
* **D: Uninzi lwesiFrentshi esithethwa eFrance (Much of the French spoken in France):**  They understand standard French, so they'll understand a lot of what's spoken in France, even if there are nuances.



Therefore, the most accurate answer is that they might not understand *unusual or uncommon vocabulary* (amagama angaqhelekanga) used in French.



"
Yeyiphi kwezi zilandelayo ingafaniyo eFrance njengaseBelgium naseSwitzerland?,"The correct answer is **B: Inkqubo yamanani (Currency)**.

Here's why:

* The text explicitly states that the French spoken in Belgium and Switzerland have different customary ways of **counting money** compared to French spoken in France.
* Options A, C, and D all describe aspects of the language itself – vocabulary, grammar, and specific words. While these may have slight variations, the text doesn't highlight them as fundamentally different from standard French.
* The text emphasizes that the differences in counting money are the most significant deviation mentioned.

Therefore, the answer is **B**.
"
Yeyiphi imeko ongazukunikwa kuyo imali yokufelwa?,"The correct answer is **A: Ukuba ubhabha ngeWestJet**.

Here's why:

The passage explicitly states that WestJet is *one* of the airlines that offers the benefit of last-minute bookings at lower fares.  The other options either fit the general description (Delta, Air Canada, Lufthansa) or don't contradict it. 

Therefore, the statement that you *wouldn't* be able to get a refund is the one that aligns with the information given.
"
Yintoni eyinyani ngemali yokufelwa?,"The correct answer is **C: Ihlawula iindleko zokuhamba ngomzuzu wokugqibela.**

The provided text explicitly states: ""Zimbalwa kakhulu inqwelomoya ezisanikeza ngamaxabiso okuswelekelwa, athi ophulele kancinane indleko zokundwendwela ngomzuzu wokugqibela wokuya kungcwaba."" This translates to ""There are many airlines that offer discounted fares, claiming to save you money on last-minute travel to a funeral.""

Let's look at why the other options are incorrect:

* **A: Ihlawula iindleko zohambo lomngcwabo** (It charges for funeral travel expenses): The text refers to *travel to a funeral*, not the expenses *of* the funeral.
* **B: Kufuneka ukuba bathenge ngqo kwiwebsite yenkampani yenqwelomoya** (They must buy directly on the airline's website): While the text *recommends* booking directly with the airline, it doesn't state it's a *requirement*. It says ""umele ubhukishe ngokuthe ngqo kwi-airline"" which means ""you should book directly with the airline"".
* **D: Kufuneka ukuba bathenge ngqo kwinkampani yenqwelomoya ngomnxeba** (They must buy directly with the airline by phone): The text doesn't mention booking by phone.

Therefore, only option C accurately reflects the information given in the text.
"
Ingaba isixhobo seGPS esizimeleyo sinokuba luncedo ngakumbi nini kune app yokukhangela yeGPS?,"The correct answer is **C: Xa usiya kwindawo engafikeleli kuyo**.

Here's why:

* **The passage states:** ""Ukuba awunalo uqhagamshelo lwedatha kwifowuni yakho, okanye xa luphume kuluhlu, ukusebenza kwayo kunokuba ncinci okanye kungafumaneki."" This directly implies that GPS devices are more useful when internet access is unavailable.

Let's look at why the other options are incorrect:

* **A: Xa uzama ukugcina imali:** While GPS devices might eliminate the need to buy map updates, the passage doesn't primarily frame it as a cost-saving measure *compared to a phone app*.
* **B: Xa uqinisekile ukuba uzakuba noqhagamshelo lweintanethi:** This is the opposite of when a GPS device would be more beneficial.
* **D: Xa ungafuni ukuqesha isixhobo:**  The passage doesn't mention anything about not wanting to drive the device. The core benefit of a standalone GPS is its functionality independent of a phone.



"
Sesiphi isizathu esingalunganga sokuba usebenzise iapp yokukhangela yeGPS ngokuchasene nesixhobo esizimeleyo?,"The correct answer is **A: Ukungadingi ukukhathazeka noqhamshelo lweintanethi (Not needing to worry about an internet connection)**.

Here's why:

The text explicitly states: ""Ukuba awunalo uqhagamshelo lwedatha kwifowuni yakho, okanye xa luphume kuluhlu, ukusebenza kwayo kunokuba ncinci okanye kungafumaneki."" This means that a GPS app relies on an internet connection, and without one, it's less effective or not usable.

Let's look at why the other options are incorrect:

* **B: Ukugcina imali (Saving money):** The text says GPS apps can *save* money by avoiding the need for new maps or separate GPS devices. This is a benefit, not a reason not to use them.
* **C: Ukuphepha ukuqesha (Driving safety):** The text doesn't discuss driving safety in relation to GPS apps.
* **D: Ukungadingi ukuthenga iimepu ezintsha (Not needing to buy new maps):** This is also a benefit of using GPS apps, as mentioned in the text.



"
"Ngokwesicatshulwa, unokuqinisekisa njani ukuba udityaniswe nesikhephe esifanelekileyo?","The correct answer is **C: Ukuthenga kwiarhente ejongene nohambo lweGalapagos.**

Here's why:

* **The passage explicitly states:** ""Qiniseka ukuba iarhente oyibhukelayo yingcali yeGalapagos enolwazi olululo lweenqanawa ezahlukeneyo."" This means a specialist agent will have the knowledge to match you with the right boat based on your preferences.

Let's look at why the other options are incorrect:

* **A: Ukuthengela iqela labantu abyi 8+ abanomdla kwizinto ezifanayo:** While booking for a group is common, it doesn't guarantee the right boat for *you* specifically.
* **B: Ukuthenga ngexesha lonyaka eliphantsi:** Booking during the off-season might be cheaper, but it doesn't ensure the boat is the right fit for your interests.
* **D: Ukuthenga phambi kwexesha:** Booking early is important because boats fill up, but it doesn't guarantee a boat that meets your specific needs.



"
"Ngokwesicatshulwa, yeyiphi kwezi zilandelayo engasetyenziswa njengeqhinga lokugcina iindwendwe zingcakaza?","The correct answer is **C: Iziselo sazimahla**.

Here's why:

* **The passage states:** ""Ezinye iindawo zibonelela ngeziselo zotywala simahla."" (Some places offer free travel amenities.) This directly links free amenities to a way to make guests feel valued and appreciated, thus encouraging them to tip.

Let's look at why the other options are incorrect:

* **A: Ukukhanya kwendalo okuninzi:** While pleasant, natural light doesn't directly relate to tipping or guest appreciation.
* **B: Iinkuthazo njengamatikiti asimahla ekonsathi:** This is a perk, but the passage focuses on things directly related to a guest's experience and comfort during their stay.  A concert ticket, while nice, doesn't necessarily imply the value of tipping.
* **D: Ukungabikho kweewotshi:**  The passage states that expensive items like watches are difficult to find, but this isn't a method of encouraging tipping. It's a comment on the high cost of goods.



Therefore, free amenities are the closest match to the passage's reasoning for why tipping is important.



"
"Ngokwesicatshulwa, kufuneka umngcakazi okrelekrele angenzi ntoni?","The correct answer is **C: Ukujonga iiwotshi (Looking at watches)**.

Here's why:

The passage states that ""Iifestile kunye neewotshi zidla ngokungabikho yaye iindawo zokuphuma kunganzima ukuzifumana"" (Fashion and watches are consumed without reason, and places to go are hard to find). This implies that excessive focus on luxury items like watches is a characteristic of someone who is wasteful and doesn't practice restraint.

Let's look at why the other options are incorrect:

*   **A: Ukusela utywala kakhulu (Drinking too much alcohol):** The passage mentions that excessive drinking is a sign of poor judgment and a lack of self-control.
*   **B: Ukwamkela iinkuthazo (Accepting invitations):**  The passage doesn't directly link accepting invitations to being wasteful.  While excessive socializing *could* be a sign of overspending, it's not explicitly stated.
*   **D: Ukubuza ngeyona ndawo yokuphuma ikufutshane (Asking about a nearby place to go):**  The passage mentions difficulty finding places to go, so asking about one nearby isn't inherently wasteful.

Therefore, the only option directly connected to the passage's description of wasteful behavior is looking at watches."
"Ngokwesicatshulwa, yeyiphi inxalenye yentetho ebhalwa ngonoobumba abakhulu embindini wesivakalisi?","The correct answer is **B: Izibizo**.

The passage explicitly states that ""Izibizo, futhi negama u-Sie, ahlala eqala ngombhalo omkhulu, noba sekuphakathi kwesivakalisi.""  This directly refers to nouns.
"
