question,gemma3_reply
"По словам главного инспектора RSPCA, для чего из перечисленного инспекции должны быть стандартными?","The correct answer is **B: Люди, работающие с животными**.

Here's why:

The quote states: ""Система видеонаблюдения, безусловно, станет четким сигналом для всех людей, работающих с животными, о том, что их благополучие имеет первостепенное значение"" which translates to ""A CCTV system will certainly send a clear signal to all people working with animals that their welfare is paramount.""

The question asks *for what* inspections should be standard.  The quote links standard inspections with a clear signal *to the people working with animals.* Therefore, the inspections should be standard *for the benefit and awareness of those working with animals*.
"
"В соответствии с приведённым текстом, что поможет укрепить понимание работниками австралийских скотобоен важности благополучия животных?","The correct answer is **A: Установка камер видеонаблюдения**.

The text explicitly states: ""Система видеонаблюдения, безусловно, станет четким сигналом для всех людей, работающих с животными, о том, что их благополучие имеет первостепенное значение"" (A system of video surveillance will certainly be a clear signal to all people working with animals that their welfare is of paramount importance). This directly links the installation of cameras to reinforcing the understanding of animal welfare importance.

Let's look at why the other options are incorrect:

* **B: Обязательные встречи с представителями RSPCA:** The text doesn't mention mandatory meetings.
* **C: Регулярны инспекции скотобоен:** While the text mentions regular inspections, it focuses on *surveillance* through cameras, not just inspections.
* **D: Надзор со стороны ABC:**  ABC is the news broadcaster, and their coverage isn't presented as a factor in reinforcing worker understanding of animal welfare.



"
"В соответствии с приведённым текстом, каков род занятий задержанного?","The correct answer is **A: Студент (Student)**.

The text explicitly states: ""источник, обладающий информацией о расследовании, сообщил газете Star-Tribune в Миннеаполисе, что это был Луи Журден, 16-летний сын Флойда Журдена, председателя племени в Ред-Лейк.""  The passage then goes on to mention that a federal court hearing has started *regarding a minor*, implying he is a student.  The text doesn't indicate any other profession.
"
"В соответствии с приведённым текстом, похороны скольких жертв проходили в то время, как прошли новости ещё об одном аресте?","The correct answer is **B: Трёх**.

The text explicitly states: ""Среди населения Ред-Лейк во время похорон Джеффри Уиза и **трёх из девяти жертв** прошли новости..."" which translates to ""Among the population of Red Lake during the funeral of Jeffrey Weise and **three of the nine victims** news spread..."".
"
В ответ на протесты какая страна не стала ратифицировать подписанное соглашение ACTA?,"The correct answer is **B: Польша (Poland)**.

The text explicitly states: ""В результате них правительство Польши решило пока не ратифицировать данный документ."" which translates to ""As a result of them, the Polish government decided not to ratify the document for now.""

Let's look at why the other options are incorrect:

*   **A: Германия (Germany)** - The text mentions protests in several German cities, but doesn't say Germany itself didn't ratify.
*   **C: Шотландия (Scotland)** - The text only mentions protests in Edinburgh and Glasgow, not Scotland as a whole.
*   **D: Литва (Lithuania)** - The text mentions protests in Vilnius, but doesn't mention Lithuania's stance on ACTA ratification.



"
"В соответствии с приведённым текстом, какая из перечисленных стран решила отложить процесс присоединения к соглашению ACTA?","The correct answer is **D: Латвия**.

The text states: ""Латвия и Словакия отложили процесс присоединения к Торговому соглашению по борьбе с контрафакцией (ACTA).""  (Latvia and Slovakia postponed the process of joining the Trade Agreement on Combating Counterfeiting (ACTA).)



"
Сколько человек получили травмы в результате перегрева устройств iPod?,"The correct answer is **A: 4**.

The text states: ""...и четыре человека получили небольшие ожоги."" which translates to ""...and four people received minor burns.""
"
"Кто заявил о том, что случаи перегрева были не очень серьёзными?","The correct answer is **D: Apple**.

The text states: ""Apple проинформировала его о 34 дополнительных случаях перегрева, которые компания назвала """"несерьёзными""""."" (Apple informed them of 34 additional cases of overheating, which the company called ""not serious"".)
"
"Что, по словам Стива Джобса во время его выступления, Apple собиралась переосмыслить?","The correct answer is **B: Телефон**.

The quote clearly states: ""Сегодня Apple собирается переосмыслить свой телефон."" (Today Apple is going to reimagine its phone.)
"
Какова была цель двухчасового выступления Стива Джобса?,"The correct answer is **C: Запуск нового телефона**.

The question states that Steve Jobs presented the iPhone and that the speech was about Apple ""reimagining its phone."" Therefore, the goal was to launch a new phone, the iPhone.
"
Что анонсировала Кристина Фернандес де Киршнер в Аргентинском театре?,"The correct answer is **A: Выдвижение своей кандидатуры на пост президента (Nomination of her candidacy for the post of President)**.

The passage explicitly states: ""Г-жа Киршнер объявила о своём намерении баллотироваться на пост президента..."" which translates to ""Mrs. Kirchner announced her intention to run for President..."""
Где Кристина Фернандес де Киршнер объявила о своём намерении выдвигаться на пост президента?,"The correct answer is **C: В Аргентинском театре в 31 миле от Буэнос-Айреса**.

The text states: ""Г-жа Киршнер объявила о своём намерении баллотироваться на пост президента в Аргентинском театре, в том же месте, где она начала свою предвыборную кампанию в Сенат в 2005 году в качестве члена делегации провинции Буэнос-Айрес.""  And it further mentions that La Plata is 50 kilometers (31 miles) from Buenos Aires. Therefore, the location is the Argentino Theatre, 31 miles from Buenos Aires.
"
Каковы были выводы Австралийского управления связи и СМИ в отношении шоу «Большой брат»?,"The correct answer is **A: Законы о цензуре не были нарушены** (Laws about censorship were not violated).

The text explicitly states that the Australian Communications and Media Authority (ACMA) concluded that ""Big Brother"" did not violate online censorship laws because the video was streamed online but not *stored* on the ""Big Brother"" website.  The ACMA's reasoning is that the law regulating internet content requires it to be physically on a server.
"
"Каким параметрам должен удовлетворять мультимедийный материал, чтобы считаться интернет-контентом?","The correct answer is **B: Должен физически находиться на сервере**.

The text explicitly states: ""Закон о вещание регулирует интернет-контент, однако что бы что-то считалось интернет-контентом, оно должно физически находится на сервере."" (Broadcasting law regulates online content, but for something to be considered online content, it must physically be located on a server.)

Here's why the other options are incorrect:

* **A: Должен транслироваться в Интернете:** The text says the video *was* streamed, but that's not the defining factor for it to be considered online content under this law.
* **C: Не может храниться на сайте:** The text states that the video *wasn't* stored on the ""Big Brother"" website, but that's not the core requirement for being considered online content.
* **D: Должен быть одобрен Австралийским управлением связи и СМИ:**  The text discusses the Australian Communications and Media Authority's findings, but doesn't state that approval is a requirement for something to be considered online content.



"
Кто является лидером австралийской Либеральной партии?,"The correct answer is **B: Джон Ховард**.

The text states that Peter Costello is ""вероятнее всего станет преемником Премьер-министра Джона Ховарда на посту лидера Либеральной партии."" This means John Howard is the current leader.
"
Почему в Австралии ещё нет атомной энергетики?,"The answer is **D: Слишком дорого (Too expensive)**.

While the provided text doesn't explicitly state *why* Australia doesn't have nuclear power, it implies the reason is economic. Costello's statement emphasizes that Australia should pursue nuclear power *when it becomes economically viable*. This suggests the current cost is a barrier.

The other options are less supported by the text:

*   **A: Недостаточная общественная поддержка (Insufficient public support):** The text doesn't mention public opinion.
*   **B: Слишком спорно (Too controversial):** The text doesn't indicate controversy.
*   **C: Слишком опасно (Too dangerous):** The text doesn't mention safety concerns.

Therefore, the most logical inference based on the text is that the high cost of nuclear power is the reason Australia hasn't yet adopted it."
Какой лыжник участвовал в соревнованиях с помощью спортсмена-ведущего?,"The correct answer is **D: Анна Огаржинска**.

The text explicitly states: ""Польский лыжник с нарушением зрения Мацей Крезель и спортсмен-ведущий Анна Огаржинска финишировали тринадцатыми в супергиганте."" This translates to: ""Polish visually impaired skier Maciej Krzeseł and guide runner Anna Ogarkinska finished thirteenth in the super-giant.""
"
Какая страна финишировала десятой в женском заезде стоя в супергигантском слаломе?,"The correct answer is **A: Финляндия**.

The text states: ""Финляндию с Катей Сааринен, финишировавшей в том же состязании десятой."" (Finland with Katja Saarinen, who finished tenth in the same competition.)"
"В соответствии с приведённым текстом, какое утверждение о Блейке не является точным?","The correct answer is **B: Признал нападение (Admitted the assault)**.

Here's why:

* The text states the leading figure **denied** the assault.
* Option A is true: ""Ведущий, который был арестован на месте происшествия"" (The lead person who was arrested at the scene).
* Option C is true: ""утверждал, что использовал палку для защиты от бутылок, которые в него бросали"" (claimed that he used a stick to defend himself from bottles thrown at him).
* Option D is true: ""почти тридцать человек"" (almost thirty people).

Therefore, the only inaccurate statement about Blake is that he admitted to the assault.
"
С учётом приведённого текста что из перечисленного не произошло с Блейком?,"The correct answer is **C: На него напали с использованием палки**.

Here's why:

* The text states that the leading figure *claimed* he used a stick for defense against bottles thrown by nearly thirty people. It does **not** state that Blake was attacked with a stick.
* The text clearly states that Blake was arrested.
* The text mentions that the judge said it was ""almost inevitable"" that he would go to prison, implying a likely conviction for obstructing justice.
* The text explicitly says Blake was charged with attempting to obstruct justice.

Therefore, the only statement that is *not* supported by the text is that Blake was attacked with a stick.
"
Для чего не будет использоваться фонд ООН по борьбе с последствиями глобального потепления?,"The correct answer is **B: Распространение технологий в развивающихся странах**.

The text states that the fund can be used for building flood-resistant houses, efficient water resource management, and diversifying crops. It explicitly mentions technology exchange as a separate topic on the agenda, *not* as a direct use of the climate change fund.

Therefore, option B is the only one that is not mentioned as a potential use of the fund.
"
"В соответствии с приведённым текстом, что ООН надеется сохранить?","The correct answer is **C: Оставшиеся тропические леса**.

The text explicitly states: ""На Бали включают в себя сохранение **оставшихся в мире лесов**..."" (On Bali, other agenda items include the preservation of the **remaining forests in the world**...).

The other options are incorrect:

*   A: Деньги за счёт обмена технологиями - The text mentions technology exchange to *promote* growth, not to *preserve* money.
*   B: Сельскохозяйственные культуры - The text mentions diversifying *crops*, not preserving them.
*   D: Людей, страдающих из-за нерационального использования водных ресурсов - The text mentions water resource *management*, not preserving people suffering from its misuse.



"
"Что из перечисленного не было упомянуто Альбертом Мучангой как то, о чём ещё предстоит договориться?","Правильный ответ: **A: Вступит ли Бенин в Африканскую континентальную зону свободной торговли**

Альберт Мучанга заявил, что Бенин *должен был* присоединиться, а не о том, будет ли он это делать.  Он прямо упоминает, что правила происхождения товара и тарифные скидки еще не согласованы. Дата начала торговли, по его словам, 1 июля 2020 года.
"
"В соответствии с приведённым текстом, почему торговля может начаться в июле?","The correct answer is **B: Достаточно имеющейся основы в отношении правил и скидок (There is enough basis regarding rules and discounts)**.

Here's why:

* The text explicitly states: ""Мы ещё не договорились о правилах происхождения товара и тарифных скидках, но имеющейся у нас основы достаточно, чтобы начать торговлю с 1 июля 2020 года"" which translates to ""We have not yet agreed on the rules of origin and tariff discounts, but we have enough basis to start trade from July 1, 2020.""

Let's look at why the other options are incorrect:

* **A: Июль как дата начала был в числе условий вступления Нигерии в Африканскую континентальную зону свободной торговли (July was among the conditions for Nigeria to join the African Continental Free Trade Area)** - The text doesn't say that July was *a condition* for Nigeria's entry; it says that trade *could* start by then *if* they could agree on the remaining issues.
* **C: Это было одобрено комиссаром по торговле и промышленности Африканского союза (It was approved by the Commissioner for Trade and Industry of the African Union)** - While the Commissioner announced the potential for trade, the text doesn't state that the start date was formally approved.
* **D: Была достигнута договорённость о правилах происхождения товара и тарифных скидках (An agreement had been reached on the rules of origin and tariff discounts)** - This is false. The text clearly states that an agreement *had not* been reached on these issues.



"
"В соответствии с приведённым текстом, в чём газета «Атланта Джорнал Конститьюшн» обвинила чиновников системы образования?","The correct answer is **A: Фальсификация отчёта «Джорнал Конститьюшн»**.

Here's why:

The text explicitly states: ""Вскоре после этого газета """"Атланта Джорнал Конститьюшн"""" опубликовала доклад, демонстрирующий проблемы с результатами тестов. В отчёте показано, что результаты по контрольным работам улучшились невероятно быстро, и предполагалось, что школа выявила свои внутренние проблемы, но никак не отреагировала на них. **Таким образом, улика показала, что бумаги были сфальсифицированы, и Холлу вместе с 34-мя другими чиновниками системы образования было предъявлено обвинение в 2013 году.**""

This clearly indicates that the newspaper's report exposed the falsification of test results, leading to the charges against the officials.  While the newspaper *reported* on other issues (like the rapid improvement and inaction), the core accusation that resulted in the charges was the **falsification** itself.



"
"С учётом информации, изложенной в приведённом тексте, что не упоминалось в отчёте «Атланта Джорнал Конститьюшн»?","The correct answer is **C: Победитель в номинации «Национальный суперинтендант года» в 2013 году**.

Here's why:

* The text explicitly states that the *Atlanta Journal-Constitution* published a report *after* the award was given in 2009, detailing problems with test scores.
* The report focused on the *rapid and suspicious improvement* in test scores, implying irregularities and the lack of addressing internal issues.
* The text also states that the report showed evidence of *falsified documents* leading to charges in 2013.
* The text mentions the award given in 2009 and the recognition for innovative urban education, but the report specifically focused on the problematic test scores.
*  The 2013 award for ""National Superintendent of the Year"" is mentioned in connection to the charges filed, *not* in the *Atlanta Journal-Constitution* report itself. The report was investigating the events that led to those charges.

Therefore, the report would *not* have mentioned the 2013 award.



"
"В соответствии с приведённым текстом, что известно после взрыва бомб?","The best answer is **B: Возле каких зданий взорвались бомбы**.

Here's why:

*   **The text explicitly states:** ""Одна из бомб взорвалась возле офиса генерал-губернатора. Еще три бомбы взорвались возле правительственных зданий..."" (One bomb exploded near the governor-general's office. Another three bombs exploded near government buildings...). This answers the question about *where* the bombs exploded.

Let's look at why the other options are incorrect:

*   **A: Окончательное число раненых:** The text says the *official* number of injured is *up to* 30, but the *final* numbers are unknown.
*   **C: Есть ли ещё неразорвавшиеся бомбы:** The text doesn't mention anything about remaining bombs.
*   **D: Официальное количество жертв:** The text states the *official* number of casualties is *up to* 8, but the *final* numbers are unknown.

Therefore, option B is the only one directly supported by the information in the text."
"В скольких матчах сыграл Иисус после того, как перешёл в «Манчестер Сити» в 2017 году?","The correct answer is **D: 53**.

The text states: ""С тех пор бразилец провел за клуб 53 матча во всех турнирах..."" which translates to ""Since then, the Brazilian has played 53 matches for the club in all tournaments...""
"
За переход в какой клуб Иисус получил 27 миллионов фунтов стерлингов?,"The correct answer is **B: Манчестер Сити**.

The passage explicitly states: ""21-летний Иисус перешел в """"Манчестер Сити""""... за сумму, по сообщениям, составляющую 27 миллионов фунтов стерлингов.""
"
Какое утверждение о гостях отеля не является верным?,"The correct answer is **D: Большинство гостей было из священного города (Most guests were from the holy city)**.

Here's why:

*   The passage states the guests were *mostly* citizens of the United Arab Emirates. 
*   The passage also mentions they were in Mecca for Hajj (pilgrimage).
*   Options A and C are directly stated in the passage.
*   Option B correctly identifies that some guests were not local.
*   Option D is incorrect because the passage indicates the majority were from the UAE, not the holy city of Mecca itself."
"В соответствии с приведённым текстом, какое из перечисленных утверждений верно?","The correct answer is **C: Гости приехали, чтобы посетить город в ходе хаджа (Guests came to the city during Hajj)**.

Here's why:

* The text explicitly states: ""Гостями отеля были в основном граждане Объединенных Арабских Эмиратов. **Эти гости приехали в Мекку вечером в ходе хаджа**."" (The hotel guests were mainly citizens of the United Arab Emirates. **These guests came to Mecca in the evening during Hajj.**)

Let's look at why the other options are incorrect:

* **A: Не было погибших (There were no deaths)** - The text states that at least 15 people died.
* **B: Все гости были из Объединенных Арабских Эмиратов (All guests were from the United Arab Emirates)** - The text says ""в основном"" (mainly), not ""все"" (all).
* **D: Большинство гостей были жителями Мекки (Most guests were residents of Mecca)** - The text indicates they were visiting, not residents.

Therefore, only option C is directly supported by the information provided in the text."
С учётом приведённого текста какая информация о столкновении точно не известна?,"The correct answer is **D: Место падения обломков (Location of the debris' fall)**.

Here's why:

*   **The text states:** ""Стратегическое командование Министерства обороны США ведёт поиск обломков."" This indicates that the location of where the debris will fall is *unknown* and is being actively searched for.
*   **The text mentions:**
    *   The weight of the satellites (over 1000 pounds)
    *   The speed of the satellites (approximately 17,500 miles per hour)
    *   The altitude of the collision (491 miles above the surface of the Earth)
    *   That the explosion was powerful.
    *   That scientists are working to determine the size of the collision and the impact on Earth.

Therefore, the only information that is definitively *not* known is where the debris will fall. The other options are either mentioned directly (impact on Earth is being studied) or are less definitively unknown compared to the location of the debris."
"В соответствии с приведённым текстом, что ещё предстоит определить в отношении столкновения?","The correct answer is **D: Точный масштаб столкновения (The exact scale of the collision)**.

Here's why:

* The text states: ""They are still trying to determine **how big the collision was**..."" This directly indicates that the size (scale) of the collision is still unknown.

Let's look at why the other options are incorrect:

* **A: Кто будет вести поиск обломков (Who will lead the search for debris)** - The text states that the US Department of Defense is conducting the search, so this is already known.
* **B: С какой скоростью перемещались спутники в момент столкновения (At what speed were the satellites moving at the moment of collision)** - This speed is already provided in the text (""approximately 17,500 miles per hour"").
* **C: Как будут размещены результаты анализа графиков (How will the results of the graph analysis be posted)** - The text states that the results will be posted on a public website, but *how* they will be posted isn't specified.

Therefore, only option D accurately reflects information that is still being determined according to the text.
"
"В соответствии с приведённым текстом, какое место занимал Баттен в списке богатейших американцев?","The correct answer is **C: 190-е**.

The text explicitly states: ""Баттен занял **190-е место** в списке 400 богатейших американцев в 2008 году..."" (Batten held the **190th place** in the list of the 400 wealthiest Americans in 2008...).
"
В пользу чего из перечисленного Баттен сделал пожертвование?,"The correct answer is **B: Виргинский университет**.

The text explicitly states that Batten was ""an important sponsor of this institution"" and that he graduated from the University of Virginia's College of Arts and Sciences. This directly links his donations to the university.
"
"Что не является частью закона, подписанного губернатором Арнольдом Шварценеггером?","The correct answer is **C: Запрет продажи или проката видеоигр с применением насилия несовершеннолетним вне территории штата Калифорния**.

Here's why:

* **The law specifically applies *within* the state of California.** The text explicitly states the law is being enacted by the Governor *of California*.  It doesn't mention any restrictions on sales or rentals outside of the state.
* The other options are all directly mentioned in the provided text as parts of the law.

Therefore, option C is the only statement *not* included in the description of the law.
"
"В соответствии с приведённым текстом, кто пропустил то, о чём говорилось?","The correct answer is **C: Миллер**.

The text explicitly states, ""Я готовился, поэтому особо не слушал, что он говорил"" which translates to ""I was prepared, so I wasn't paying much attention to what he was saying."" This indicates that Miller didn't listen carefully to Duval's story.
"
"В соответствии с приведённым текстом, какое из перечисленных утверждений верно по отношению к опыту Миллера во время слушаний?","The correct answer is **B: Он не обращал внимания, пока готовился (He wasn't paying attention while preparing).**

Here's why:

* The text states: """"Майк много говорит во время слушаний... Я готовился, поэтому особо не слушал, что он говорил"""" which translates to """"Mike talks a lot during hearings... I was preparing, so I wasn't paying much attention to what he was saying.""""

Let's look at why the other options are incorrect:

* **A: Дюваль произвёл впечатление на Миллера во время слушаний (Duvall made an impression on Miller during the hearings):** The text explicitly says Duvall *didn't* make a big impression on Miller.
* **C: Двое детей Дюваля много говорили во время слушаний (Duvall's two children talked a lot during the hearings):** The text doesn't mention Duvall's children at all.
* **D: Он внимательно слушал историю Дюваля (He listened attentively to Duvall's story):** The text clearly states that Miller was *not* paying attention while preparing.



"
Кто предложил внести изменения в «Закон о чистом воздухе»?,"The correct answer is **C: Джек Лейтон**.

The text states: ""На встрече с премьер-министром Лейтон попросил внести изменения и """"полностью переписать"""" экологический законопроект Консервативной партии."" (At the meeting with Prime Minister Layton, he asked to make changes and ""completely rewrite"" the Conservative Party's environmental bill.)
"
"Кто опроверг утверждение о том, что «Закон о чистом воздухе» использовался как предвыборная уловка?","The correct answer is **B: Премьер-министр**.

The text states: ""Но премьер-министр **Джон Ховард** заявил, что это было сделано лишь для защиты больницы от снижения финансирования правительством Тасмании..."" (But Prime Minister **John Howard** stated that it was done only to protect the hospital from reduced funding by the Tasmanian government...). This directly refutes the claim that the hospital funding decision was an election ploy.
"
Что образовали циануриновая кислота и меламин при вступлении в реакцию друг с другом в кошачьей моче?,"The correct answer is **C: Кристаллы**.

The passage explicitly states that the reaction between cyanuric acid and melamine forms crystals that can block kidney function.  The study confirmed these crystals were present in the urine of affected animals.
"
Для наблюдения за чем учёные использовали инфракрасную спектроскопию?,"The correct answer is **B: Состав кристаллов в кошачьей моче** (Composition of crystals in cat urine).

Here's why:

The text explicitly states: ""Во время сравнения при помощи инфракрасной Фурье-спектроскопии выяснилось, что состав этих кристаллов соответствует кристаллам, найденным в моче поражённых домашних животных."" (During comparison using infrared Fourier spectroscopy, it was found that the composition of these crystals corresponds to the crystals found in the urine of affected pets.)

The goal of using infrared spectroscopy was to determine what the crystals *were* in the urine.  The other options are related to the overall research but not the specific purpose of the spectroscopic analysis.
"
Кто назвал Луну Королевой экстрима?,"The correct answer is **D: Томми Дример**.

The text states: ""Луна стала первой Королевой Экстрима. Она была моим первым менеджером. ..."" (Luna became the first Extreme Queen. She was my first manager...). This clearly indicates that Tommy Dreamer named Luna the Queen of Extreme.
"
Кто назвал Луну чумовой?,"The correct answer is **B: Дастин Раннелс**.

The text states, ""Дастин """"Голдаст"""" Раннелс сказал: """"Луна была такая же чумовая, как я... Возможно, даже более чумовая..."""" (""Dustin ""Goldust"" Ranneals said: """"Luna was as crazy as I was... Maybe even crazier..."""""").
"
"Что не произошло с водителем, участвовавшим в аварии?","The correct answer is **C: Он был переведён из госпиталя в Кембридже в госпиталь в Грейт-Ярмуте**.

The text states: ""Первоначально он был госпитализирован в госпитале Джеймса Педжета в Грейт-Ярмуте. В последствие он был перемещён в госпиталь Адденбрук в Кембридже.""  This means he was moved *from* the hospital in Great Yarmouth *to* the hospital in Cambridge, not the other way around.

Let's look at why the other options are incorrect:

* **A: Он получил травмы головы:** The text explicitly states he sustained serious head injuries.
* **B: Он не причинил вреда никому, кто находился в здании:**  The text says no one *inside* the building was injured, so this is true.
* **D: Службы экстренной помощи помогли извлечь его из автомобиля:** The text says emergency services were freeing him from the car.



"
Что не отличало игру Южной Африки в ходе турнира по регби?,"The correct answer is **C: Безупречна игра в начале турнира (Impeccable performance at the start of the tournament)**.

The text explicitly states that while South Africa started with a win, they ""looked clearly worse"" in that game. The passage highlights their disciplined defense, mastery of ball-handling, and excellent teamwork *later* in the tournament.

Therefore, the statement that they had an ""impeccable performance at the start"" is incorrect according to the provided text.
"
"В соответствии с приведённым текстом, когда игра Южной Африки стала улучшаться?","The correct answer is **D: По ходу турнира (Throughout the tournament)**.

The text states: ""Выглядя явно хуже в игре против своих южных сестер, ЮАР все-таки постепенно улучшила своё выступление **по ходу турнира**."" (Looking visibly worse in the game against their southern sisters, South Africa nevertheless gradually improved their performance **throughout the tournament**.)

Let's look at why the other options are incorrect:

* **A: Примерно в 10:00 (Around 10:00):** The game started at 10:00, not when South Africa's performance improved.
* **B: После укрепления защиты (After strengthening the defense):** While the text mentions disciplined defense as a characteristic of South Africa, it doesn't say the improvement happened *after* a specific strengthening of the defense.
* **C: После проигрыша в игре против Замбии (After losing the game against Zambia):** The text says they played *worse* against Zambia, but then improved *throughout* the tournament."
"В соответствии с приведённым текстом, какое из перечисленных утверждений не отражает точно экономику Китая?","Правильный ответ: **D: Китай никогда не экспортировал больше автомобилей, чем Германия.**

Вот почему:

*   **Текст прямо утверждает:** ""В прошлом году Китай впервые экспортировал больше автомобилей, чем Германия..."" Это напрямую противоречит утверждению, что Китай *никогда* не экспортировал больше автомобилей, чем Германия.

Остальные варианты соответствуют тексту:

*   **A: Экономика Китая выросла в разы после проведения реформ:**  Текст говорит о росте экономики в 90 раз за последние три десятилетия.
*   **B: Китай имеет рынок экспорта автомобилей больше, чем США:** Текст говорит, что Китай обошел США как самый большой рынок в отрасли автомобилестроения.
*   **C: ВВП Китая в конечном счёте может стать больше, чем у США:** Текст предполагает, что это возможно в течение следующих двух десятилетий.

Поэтому, единственное утверждение, которое не отражает точно информацию из текста – это D."
"В соответствии с приведённым текстом, когда ВВП Китая может превзойти ВВП США?","The correct answer is **B: Через два десятилетия**.

The text explicitly states: ""ВВП Китая может стать больше чем у США через два десятилетия."" which translates to ""China's GDP could be larger than that of the US in two decades.""

Let's look at why the other options are incorrect:

* **A: После дополнительных экономических реформ** - While economic reforms have been crucial, the text doesn't directly link overtaking the US GDP to *additional* reforms. It simply states the possibility within two decades.
* **C: Когда в стране будет новое руководство** -  The text doesn't mention leadership changes as a factor.
* **D: В течение трёх десятилетий** - The text specifically mentions ""через два десятилетия"" (in two decades), not three.



"
Что Ху посоветовал делать развивающимся странам?,"The correct answer is **D: Избегать старых схем загрязнения**.

The passage explicitly states: ""Ху призывал развивающиеся страны """"избегать старой схемы, в которой сначала загрязняют, а потом очищают""""."" This directly answers the question of what Ху advised developing countries to do.

While the other options are mentioned in the passage, they are not the primary advice given to developing countries.
"
Что Ху не упоминал?,"The correct answer is **D: Объём сокращения выбросов углекислого газа (Volume of carbon dioxide emission reduction)**.

Here's why:

* The passage explicitly states that Hu **didn't name a specific number** for the emission reductions. He said the reductions would be based on China's economic performance.
* The passage **does** mention the target year (2020), the comparison year (2005), and a general principle for developing countries.
* The passage **does** include Hu's advice to developing countries about avoiding the ""pollute and then clean up"" model.



Therefore, the only thing Hu didn't mention was the *amount* of the emission reduction."
"Для чего из перечисленного, по словам Вирмана, ситуация была нехорошей?","The correct answer is **B: Ангола**.

Richard Virman states: ""Angola is heading for its worst outbreak ever, and the situation in Angola remains very bad.""  He is referring to the situation *in Angola*.
"
В результате возбуждения уголовного дела кто займёт пост Хьюна в Кабинете министров?,"The correct answer is **A: Дейви**.

The passage explicitly states: ""Хьюн ушел в отставку, и в Кабинете министров его заменит член парламента Эд Дейви."" (Hyun has resigned, and Member of Parliament Ed Davy will replace him in the Cabinet.)
"
Кто займёт пост Министра по делам бизнеса после возбуждения уголовного дела?,"The correct answer is **A: Ламб**.

The text states: ""Ожидается, что член парламента Норман Ламб займет принадлежащий Дейви пост Министра по делам бизнеса."" (It is expected that Member of Parliament Norman Lamb will take the post of Minister for Business belonging to Davey.)
"
К чему поощряют публику актёры во время оперы Камиля Сен-Санса?,"The correct answer is **A: Употреблять марихуану**.

The passage states: ""и сам театр поощряет публику присоединиться"" *after* mentioning that actors are smoking marijuana on stage. This directly implies that the audience is being encouraged to partake in marijuana use.
"
