question,gemma3_reply
"Sumala han parapo, hin-o an naghatag hin komento may kalabotan ha diri komportable nga lebel han kapaso?","The correct answer is **B: An kapitan han bombero**.

The paragraph states, ""An kapitan han mga bombero nga hi Scott Kouns nagsiring..."" which directly identifies Scott Kouns, the fire captain, as the one providing the comment about the uncomfortable level of heat.
"
Diin nagkaada hin pagkawara han kuryente tungod han aktibidad han tsunami?,"The correct answer is **A: Tonga**.

The passage states: ""Waray daku nga destroso o mga pagkasamad nga iginreport ha Tonga, pero temporaryo nga nawara an kuryente..."" which translates to ""No major damage or casualties were reported in Tonga, but the power was temporarily lost..."" due to the tsunami activity.
"
"Sumala han parapo, paonan-o naapektohan an Tonga tungod han pagkawara han kuryente?","The correct answer is **D: Waray makakarawat hin napapanahon nga mga warning an mga awtoridad**.

The passage states: ""temporaryo nga nawara an kuryente, nga sumala han report nakapugong han mga awtoridad ha Tonga tikang ha pakakarawat han tsunami warning nga igin-isyu han PTWC.""  This directly indicates that the power outage prevented the authorities from receiving the warning.
"
Kakan-o nagtikang paggamit an mga pulis hin mga radar nga pusil para maorasan an kalaksihon han pagdrayb ni Jonny Reid?,"The correct answer is **C: Samtang nagda-drayb hiya hin sobra 160km/h**

Here's why:

The text states: ""Ginkurian an pulis han New Zealand paggamit han ira speed radar nga mga pusil para makit-an kon ano kalaksi an padalagan ni Mr Reid tungod han kahamubo ni Black Beauty, ngan an amo la nga higayon nga naorasan han pulis hi Mr Reid dida han pagmenor hini ngadto han 160 km/h.""

This translates to: ""The New Zealand police used their speed radar guns to find out how fast Mr. Reid was driving due to the small size of Black Beauty, and the only time the police clocked Mr. Reid was at a speed *down to* 160 km/h.""

Since the police used radar guns to measure his speed, it implies they were doing so while he was driving at speeds *above* 160 km/h, as that was the only time they recorded his speed. Options A, B, and D don't accurately reflect the context of when the police used the radar guns.



"
"Sumala han parapo, kay ano nga makuri para ha pulis ha New Zealand nga maorasan an kalaksihon ni Jonny Reid?","The correct answer is **B: Duro kahamubo an awto (The car is very small)**.

Here's why: The text states that the police used speed radar guns to track Jonny Reid's speed *because of the small size of the A1GP car*. This made it difficult to accurately measure his speed. The text also confirms they only officially clocked him at under 160 km/h *once*. Options A, C, and D are not the reason the police had difficulty measuring his speed.



"
Diin nakasentro an linog may kalabotan ha Butte?,"The correct answer is **B: 40 ka milya ha sur**.

The text states: ""nakasentro an linog mga 65 km (40 milyas) sur han Butte.""  Therefore, 40 miles south of Butte is the correct location.
"
Ano an nahitabo durante han riot ha Abu Ghraib?,"The correct answer is **A: Pag-abuso ha priso**. 

The question asks what *happened during* the riot at Abu Ghraib. The key point of the Abu Ghraib scandal was the documented abuse of prisoners. While there may have been other events during the riot (lockdown, control by US forces), the *defining* and most widely known consequence was the prisoner abuse.
"
Kay ano nga nagin bantog an prisohan han Iraq? ,"The correct answer is **D: An pagkadiskobre han pag-abuso ha priso**.

The question asks why Abu Ghraib prison became famous. The passage states that it became famous *after* the US forces took control because of the discovery of prisoner abuse.
"
Ano nga klase hin event an pagdudumarahon ha War Memorial Stadium han Maui?,"The correct answer is **C: Concert**.

The text states that Ginkansela is a band and they were performing at the stadium. Bands perform at concerts. The venue being ""plastered for 9,000 people"" further suggests a concert setting.
"
Hin-o naghatag hin pagpatin-aw may kalabotan ha pagkansela han event?,"The correct answer is **B: An kumpaniya nga nagdudumara**.

The text states: ""An kumpaniya nga nagdudumara han banda, an HK Management Inc., waray maghatag hin pauna nga rason dida han ira pagkansela...""  This directly indicates that HK Management Inc. (the company managing the band) provided the explanation for the cancellation.
"
Hin-o an ginhuhunahuna han pipira nga mga umurukoy ha Bishkek nga responsable para han pangawat?,"The correct answer is **A: Mga opisyal nga nagpapatuman han balaud**.

The text explicitly states: ""Nahisumat nga nagpadayon ha kagab-ihon an patsarang nga pangawat, tungod kay waray mga opisyal nga nagpapatuman hin balaud ha kakarsadahan han Bishkek."" (It is said that the rampant theft continues at night because there are no law enforcement officials in the streets of Bishkek.)

Therefore, the text directly attributes the continuation of the theft to the *lack of* law enforcement officials. While the text also mentions that some burglars attacked protesters, it doesn't identify them as responsible for the *theft* itself. It identifies the lack of law enforcement as a key factor allowing the theft to continue.



"
Hin-o an nagbasol ha mga nagpoprotesta ha sur para han pangawat?,"The correct answer is **A: Mga umurukoy ha Bishkek**.

The text states: ""Ginbabasol han pira nga mga umurukoy han Bishkek an mga nagprotesta tikang ha sur para ha kawaray balaud."" This translates to ""Some burglars of Bishkek attacked the protesters from the south for the lawlessness."" Therefore, the burglars of Bishkek were the ones who attacked the protesters.
"
Kakan-o naka-eksperyensya hin dugang nga sales an Ring?,"The correct answer is **C: Katapos han pagpakita ha QVC**.

The text states: ""Han urhi nga parte han 2017, nagpakita hi Siminoff ha shopping television channel nga QVC.""  This is directly linked to the company's success, implying it boosted sales.

Here's why the other options are incorrect:

* **A: Katapos han pagpakita ha Shark Tank:** The text says the company *didn't* get funding after the Shark Tank appearance, so it didn't lead to increased sales *then*.
* **B: Katapos makaseguro hin pagpundo han 2013:** The text doesn't state that the company secured funding in 2013.
* **D: Katapos maareglar an kiha ha ADT:**  While a successful partnership with ADT is positive, the text doesn't directly link this to a *sales increase*. It's more about market penetration and expansion.



"
Kakan-o nagdesisyon hi Jamie Siminoff nga tikangan an Ring?,"The correct answer is **A: Katapos niya mahunahuna nga diri maopay an iya doorbell.**

The text states: ""Han naglabay, nagyakan hi Jamie Siminoff, an CEO han Ring, nga nagtikang an kompanya dida han diri nababatian an iya doorbell tikang ha shop ha iya garahe-an."" (In the past, Jamie Siminoff, the CEO of Ring, started the company because he couldn't hear his doorbell from the shop in his garage.)

Option B is incorrect because the Shark Tank experience happened *after* he started working on the doorbell. Options C and D are also incorrect because securing funding and appearing on QVC happened *later* in the company's history.
"
Nagtatanyag hin ano nga mga rekomendasyon ha mga bata an kada episode han Reading Rainbow?,"The correct answer is **D: Mga libro**.

The passage explicitly states: ""An kada pasalida naghahatag liwat hin mga rekomendasyon kon ano nga mga libro an angay bilngon han mga kabataan kon makadto hira ha library."" (Each episode of Reading Rainbow provides recommendations of books that children should borrow when they go to the library.)
"
Ano an posible nga nakaamot ha pagkansela han serye han Reading Rainbow?,"The correct answer is **A: Kulang nga pagpundo (Lack of funding)**.

The passage explicitly states: ""Hi John Grant, tikang ha WNED Buffalo (an nangunguna nga estasyon han Reading Rainbow) nagsiring nga “An Reading Rainbow nagtutdo ha mga bata kon kay ano nga angay hira magbasa,... an paghigugma hiton pagbasa - [an pasalida] nag-aaghat ha mga bata nga kumuha hin libro ngan magbasa.” Natuod an iba, upod na hi John Grant, nga an paghinay han pundo ngan pagbalhin han pilosopiya hiton pang-edukasyon nga pag-programa ha telebisyon binulig ha pagtapos han serye.""

This clearly indicates that a lack of funding was a contributing factor to the show's cancellation. The other options are incorrect:

* **B: Kulang nga Emmy awards (Lack of Emmy awards):** The passage states the show won many Emmy awards, the opposite of lacking them.
* **C: Opinyon ni John Grant (John Grant's opinion):**  John Grant's opinion is cited as supporting the show's positive impact, not as a cause for its cancellation.
* **D: An kalamposan han Mister Rogers’ Neighborhood (The presence of Mister Rogers' Neighborhood):** The passage contrasts Reading Rainbow with Mister Rogers' Neighborhood, implying they are different types of programs, not that one caused the other to end.



"
Hain ha masunod an diri usa nga argumento nga ginhimo han mga opisyal para ha Amsterdam ngan han museum may kalabotan ha puno?,"The correct answer is **B: Sadang ito ipreserbar (It needs to be preserved)**.

Here's why:

The passage states the city officials and the Anne Frank Museum are dealing with a fungus that poses a public health risk. They were planning to decontaminate it.  The reason for wanting to decontaminate something that poses a health risk is *not* because it needs to be preserved.  The other options directly relate to the problem:

*   **A: Nanenelikado ito nga matumba (It is at risk of collapsing):** This is mentioned as a reason for the urgency to deal with the fungus.
*   **C: Nakontamina ito hin fungus (It is contaminated with fungus):** This is the core problem.
*   **D: Nakakahatag ito hin kadelikadohan ha pampubliko nga kahimsog (It poses a public health risk):** This explains why the situation is serious and required action.

Therefore, the statement about needing to preserve the site is the one that doesn't logically connect to the problem being described."
"Sumala han usa nga chief inspector para ha RSPCA, an mga inspeksyon sadang magin suruklan para han hain ha masunod?","The correct answer is **B: Bisan hin-o nga nagtatrabaho kaupod han mga hayop**.

Here's why:

The passage states: ""...an pagbantay ngan pagpanginano ha mga irihawan kinahanglan magin komon ha Australia."" and then emphasizes, ""An CCTV sigurado gud nga makapadara hin makusog nga signal ngadto ha mga tawo nga nagtatrabaho kaupod han mga hayop..."" This directly links the need for regular inspections to *anyone* working with animals.

Let's look at why the other options are incorrect:

* **A: Mga CCTV camera:** While CCTV cameras are *suggested* as a way to achieve this, the focus isn't solely on the cameras themselves.
* **C: Mga pagbutang hin surveillance:** This is too broad. The passage specifically mentions CCTV cameras.
* **D: Mga irihawan:**  The passage discusses inspections of *animal shelters*, not just the shelters themselves.



"
"Sumala han parapo, ano an makakabulig nga maparig-on an pagkaimportante han kaupayan han hayop ha mga Australian nga nagtatrabaho ha irihawan?","The correct answer is **A: An pagbutang hin mga CCTV nga camera**.

The passage explicitly states that David O'Shannessy, the lead inspector at RSPCA New South Wales, believes ""CCTV sigurado gud nga makapadara hin makusog nga signal ngadto ha mga tawo nga nagtatrabaho kaupod han mga hayop ngan an ira kaupayan an pinakasiyahan nga prayoridad."" (CCTV is certainly going to send a strong signal to people working with animals that their welfare is the top priority).

While the other options might contribute to animal welfare, the passage directly links CCTV cameras to a stronger signal and prioritization of animal welfare. Therefore, the implementation of CCTV cameras is the most directly supported solution in the text.
"
"Sumala han parapo, ano an trabaho an tawo nga naaresto?","The correct answer is **A: Estudyante (Student)**.

The passage states: ""...usa na liwat ka estudyante an gin aresto..."" which translates to ""...another student has been arrested..."""
"Sumala han parapo, samtang nagsasarang an balita mahitungod han usa pa nga aresto, gindudumara an mga seremonya ha paglubong para ha pira nga mga biktima?","The correct answer is **C: Siyam**.

The passage states: ""...ang seremonya ha paglubong kan Jeff Weise ngan an *tulo han siyam ka mga biktima* gindudumara."" (the funeral ceremony for Jeff Weise and *three of the nine victims* was held.)
"
"Ha pagbaton ha mga protesta, ano nga nasud an waray magpadayon ha ira ginpirmahan nga kasabotan ha ACTA?","The correct answer is **B: Poland**.

The passage states: ""Ha naglabay nga bulan, mayda mga dagku nga protesta ha Poland dida han pagpirma han nasud han ACTA, kon diin nagtugway ini han gobyerno han Poland nga diri aprobahan an ginkasabotan, ha pagka yana."" This directly indicates that Poland did not uphold the ACTA agreement.

Let's look at why the other options are incorrect:

*   **A: Germany** - The passage mentions protests *in* Germany, but doesn't say they withdrew from the ACTA agreement.
*   **C: Scotland** - The passage mentions protests *in* Scotland, but doesn't state they withdrew from the ACTA agreement.
*   **D: Lithuania** - The passage mentions protests *in* Lithuania, but doesn't state they withdrew from the ACTA agreement.



"
"Sumala han parapo, hain ha masunod nga mga nasud an nagdesisyon nga langanon an proseso ha pagbulig ha ACTA?","The correct answer is **D: Latvia**.

The passage states: ""Ginlangan han Latvia ngan han Slovakia an proseso han ira pag api ha ACTA...""  This directly answers the question.
"
Pira nga mga tawo an nasamaran sugad nga resulta han mga insidente han sobra nga pamaso han iPod?,"The correct answer is **A: 4**.

The passage states: ""...naghatag ha upat ka tawo hin gudti nga paso."" which translates to ""...gave minor burns to four people.""
"
Hin-o an nagsiring nga diri seryoso nga insidente an sobra nga pamaso?,"The correct answer is **D: Apple**.

The text states: ""Han naglabay nga semana, gin-anunsyo han METI nga nagpasabot an Apple nga may-ada 34 pa nga insidente han overheating, nga gintawag han kompanya nga """"diri-seryoso."""" "" This directly indicates that Apple called the overheating incidents ""not serious.""
"
"Durante han iya pagyakan, ano an ginsiring ni Steve Jobs nga iimbentohon utro han Apple?","The correct answer is **B: An telepono**.

The passage explicitly states: """"Yana nga adlaw uutrohon pag-imbento han Apple an telepono..."""" which translates to ""Today, Apple will reinvent the phone...""
"
Ano an katuyoan han duha ka oras nga pagyakan ni Steve Jobs?,"The correct answer is **C: Para maggawas hin bag-o nga telepono**.

The passage explicitly states that Steve Jobs unveiled the device (iPhone) and said, ""Today Apple is going to reinvent the phone..."" This directly indicates the purpose of his two-hour presentation was to announce a new phone.
"
Ano an gin-anunsyo ni Cristina Fernandez de Kirchner ha Argentine Theatre?,"The correct answer is **A: An iya pagkandidato ha pagka-presidente** (Her candidacy for president).

The first sentence of the provided text explicitly states that Cristina Fernandez de Kirchner announced her candidacy for president at the Argentine Theatre.
"
Diin gin-anunsyo ni Cristina Fernandez de Kirchner an iya intensyon ha pagdalagan?,"The correct answer is **C: Ha Argentine Theatre nga 31 ka milya an kahirayo tikang ha Buenos Aires**.

Here's why:

* **The passage states:** ""...amo gihapon nga lokasyon nga iya gingamit para magtikang han iya 2005 nga kampanya para ha Senado kumo membro han delegasyon han probinsya han Buenos Aires.""
* **It also states:** ""...ha La Plata, usa nga syudad 50 ka kilometro (31 ka milya) an kahirayo tikang ha Buenos Aires.""
* **Therefore, the location is the Argentine Theatre in La Plata, which is 31 miles from Buenos Aires.**

Let's look at why the other options are incorrect:

* **A:** Incorrect because it incorrectly specifies a location as 31 miles from La Plata instead of Buenos Aires.
* **B:** Incorrect because the passage specifically mentions La Plata.
* **D:** Incorrect because the passage states La Plata is 31 miles from Buenos Aires, not that it's in Buenos Aires.



"
Ano an mga nasabtan han ACMA may kalabotan ha Big Brother?,"The correct answer is **A: Waray matalapas an censorship nga mga balaud**.

Here's why:

The prompt states, ""Nasabtan gihap han ACMA nga bisan kon an video iginpapasalida ha Internet, waray an Big Brother nakatalapas han online content censorship nga mga balaud tungod an media diri man nakatipig ha website han Big Brother."" This directly translates to ""The ACMA understood that even if the video is posted on the Internet, Big Brother did not violate online content censorship laws because the media did not store the website of Big Brother.""

Option A accurately reflects this understanding.  The other options are incorrect because they contradict the information given:

*   **B:** The ACMA *didn't* believe the media stored the website.
*   **C:** The ACMA believed the laws *weren't* violated.
*   **D:** The ACMA understood the content didn't need to be physically stored on a server to be subject to censorship laws.
"
Ano nga mga parameter an sadang mapailarom an media para makonsiderar sugad nga internet content?,"The correct answer is **A: Sadang ito ig-stream ha internet**.

Here's why:

* **The question asks about parameters for considering internet content.** The core of the issue is whether content that *only* exists as a stream is considered subject to the Broadcasting Services Act, even if not permanently stored.
* **The passage states that the ACMA believes the Broadcasting Services Act doesn't apply if the media doesn't *store* the content on their website.** This implies the focus is on the act of *broadcasting* or *streaming* the content, rather than permanent storage.
* **Option A directly addresses this by stating the content is streamed, meaning it's being broadcast over the internet.** This aligns with the ACMA's stance.

Let's look at why the other options are incorrect:

* **B: Sadang ito pisikal nga mag-ukoy ha usa nga server:**  The ACMA specifically says this is *not* a requirement for the Broadcasting Services Act to apply.
* **C: Diri ito puydi matipigan ha usa nga website:** While the ACMA's argument hinges on a lack of storage, this isn't a parameter *for considering internet content* in general; it's part of their specific reasoning in this case.
* **D: Sadang ito maaprobaran han ACMA:** Approval by the ACMA is a separate issue from whether the content is considered under the Broadcasting Services Act in the first place.



"
Hin-o an lider han Liberal nga Partido han Australia?,"The correct answer is **A: Peter Costello**.

The passage states: ""an pinaka-posible nga sumaliwan kan Prime Minister John Howard kumo lider han Liberal nga partido naghatag han iya suporta ha luyo han usa ka nuclear power nga industriya ha Australia."" This directly indicates that Peter Costello was considered a potential leader of the Liberal Party at the time the statement was made.
"
Kay ano nga waray pa industriya han nukleyar nga enerhiya an Australia?,"The best answer is **A: Kulang hin suporta ha publiko**.

Here's why:

* **The provided text highlights Peter Costello's statement that there's ""waray ha-prinsipyo nga pagsupak ha nukleyar nga enerhiya"" (no principled opposition to nuclear energy).** This suggests the main barrier isn't inherent danger or cost, but rather a lack of widespread acceptance. 

Let's look at why the other options are less likely:

* **B: Duro ka kontrobersyal (Highly controversial):** While nuclear energy *is* controversial globally, Costello's statement implies the controversy isn't insurmountable. His support suggests he believes it can be overcome.
* **C: Duro ka peligroso (Highly dangerous):** The text doesn't mention danger as a concern. Costello's supportive tone contradicts this.
* **D: Duro ka mahal (Highly expensive):** Costello states that nuclear power generation ""mahiimo nga magin barato"" (can be cheap), implying that cost isn't currently the primary issue preventing its development.

Therefore, the lack of public support is the most logical reason why Australia doesn't have a nuclear power industry, given Costello's comments.



"
Hin-o nga skier an nakig-atbang ha bulig han usa nga guide?,"The correct answer is **C: Maciej Krezel**.

The passage states: ""Hi kanan Poland men's visually impaired skier nga hi Maciej Krezel ngan guide nga hi Anna Ogarzynska nagtapos ha ika-trese ha Super-G."" This directly indicates that Maciej Krezel skied with the assistance of a guide, Anna Ogarzynska.

Let's look at why the other options are incorrect:

*   **Anna Jochemsen** and **Adam Hall** are mentioned, but there is no mention of them using a guide.
*   **Jong Seork Park** is mentioned as competing in the men's sitting Super-G, but not with a guide.
*   **Anna Ogarzynska** is mentioned as a guide *to* Maciej Krezel, but she is not the skier."
Ano nga nasud an nakatapos han ikanapulo nga Super-G para ha women's standing class?,"The correct answer is **B: Netherlands**.

The text states: ""Upod nira an Netherlands, nga hi Anna Jochemsen nga nagtapos ha ika-siyam ha women's standing class ha Super-G kakulop...""  This means Anna Jochemsen, representing the Netherlands, finished 9th, but the question asks for the country that finished 10th. While the text doesn't explicitly state who finished 10th, it implies the Netherlands, because it's listed alongside the 9th place finisher.
"
"Sumala han parapo, hain nga pahayag mahitungod kan Blake an diri husto?","The correct answer is **D: Nagsiring hiya nga ginlabog ha iya an mga botelya.**

Here's why:

* **The paragraph states that Blake claimed he used the baton to protect himself from bottles thrown at him.**  The question asks which statement is *incorrect* regarding Blake.  The statement that he was attacked by bottles is the incorrect element. He was the one using the baton *because* he felt attacked.

Let's look at why the other options are correct:

* **A: Naaresto hiya dida han lugar:** The paragraph explicitly states he was arrested at the scene.
* **B: Gin-angkon niya an pag-atake:**  The paragraph states he *admitted to* the attack, meaning he acknowledged it happened.
* **C: Naggamit hiya hin baston durante han pag-atake:** The paragraph clearly states he used a baton during the incident.



"
"Base han parapo, hain ha masunod an waray nahitabo kan Blake?","The correct answer is **C: Gin-atake hiya gamit an baston**.

Here's why:

* The passage states that Blake *claimed* he used a baton to protect himself from bottles thrown by around thirty people. This means he *allegedly* used a baton in an attack *on himself* to defend against an attack. 
* The question asks what *did not* happen *to* Blake. He was not attacked with the baton; he *used* it.

Let's look at why the other options are incorrect:

* **A: Nasentensyahan hiya nga guilty para ha pagbaliko han hustisya** - The passage explicitly states he was sentenced for trying to obstruct justice.
* **B: Gin-aresto hiya** - The passage states he was arrested *at the scene*.
* **D: Ginsidngan hiya nga posible nga dad-on hiya ha prisohan** - The judge said it was ""almost inevitable"" he would be imprisoned.

Therefore, the only thing that didn't happen *to* Blake, according to the passage, is that he was attacked *with* a baton.
"
An ano diri paggagamitan han pundo para ha global warming han U.N.?,"The correct answer is **D: Pag-iban han mga epekto han global warming**.

Here's why:

* The text explicitly states the fund aims to ""help countries affected by global warming to **mitigate the effects**."" 
* Options A, B, and C are all examples of how the fund *might* be used, but they fall under the broader goal of mitigating the effects of global warming.  ""Pag-iban han mga epekto han global warming"" is the overarching purpose.
"
"Sumala han parapo, ano an ginlalaoman nga masalbar han U.N.?","The correct answer is **C: Nahabibilin nga mga rainforest**.

The paragraph states: ""An iba pa nga mga himangrawon dida han agenda ha Bali nag-uupod han pagsalbar han **nabibilin nga mga kagurangan ha kalibutan**..."" which translates to ""...other ambitious goals in Bali include **saving the remaining forests of the world**...""

While the paragraph also mentions saving the planet from pollution and helping developing nations, the specific thing the U.N. is expected to save, according to the text, are the remaining forests.
"
Hain ha masunod an waray isiring ni Albert Muchanga sugad nga usa nga butang nga kinahanglan la gihapon pagkauruyonan?,"The correct answer is **C: An mga kasabotan han gintikangan (The agreements of the initial stages)**.

Here's why:

* **Albert Muchanga specifically stated:** ""Waray pa kami sumugot han mga kasabotan han gintikangan..."" (We have not yet agreed on the agreements of the initial stages...). This means agreement is still needed.
* **He *did* mention:**
    * **The start date of trade:** ""...an istruktura nga may-ada kami in sadang na para magtikang an pakigbalyoay ha Hulyo 1, 2020"" (...we already have the structure to start trade on July 1, 2020).
    * **Tariff formation:** ""...ngan han pagbuot han taripa..."" (...and the creation of tariffs...).

Therefore, the agreements of the initial stages are the point that still requires agreement, according to Albert Muchanga.



"
"Sumala han parapo, kay ano nga magtitikang ha Hulyo an pakigbalyoay?","The correct answer is **B: May-ada sakto nga framework han mga kasabotan ngan mga pagtugot ha lugar.**

Here's why:

The paragraph states: ""Waray pa kami sumugot han mga kasabotan han gintikangan ngan han pagbuot han taripa, kondi an istruktura nga may-ada kami in sadang na para magtikang an pakigbalyoay ha Hulyo 1, 2020.""

This translates to: ""We have not yet agreed on the initial agreements and on the creation of tariffs, but the framework we have is ready to start trade on July 1, 2020.""

Therefore, the framework being ready is the reason the trade is starting on July 1st, not the agreements themselves. Options A, C, and D are incorrect because they misinterpret what the paragraph actually says.
"
"Sumala han parapo, ano an igin-akusar han Atlanta Journal-Constitution ha mga opisyal han edukasyon?","The correct answer is **C: Diri paggios ha nakita nga mga problema ha sulod.**

Here's why:

* The paragraph states that the Atlanta Journal-Constitution reported problems with the test scores, suggesting they were not accurate and that the schools had problems but didn't take action.  This implies a failure to address the issues within the schools.

Let's look at why the other options are incorrect:

* **A: An paglabot ha report han Journal-Constitution:** The Journal-Constitution *published* the report, they weren't accused of *linking* to it.  The report was the evidence used against the officials.
* **B: An kapakyas ha kabag-ohan han edukasyon ha siyudad:** While the initial premise was about educational advancements, the accusation from the newspaper wasn't about a lack of advancement, but about the problems with the test results and lack of action.
* **D: Pagreport hin hamubo nga mga score ha test:** The report claimed the scores were *inflated* (too high), not that they were low.



"
"Base han impormasyon nga iginhatag han parapo, ano an waray unabiha ha report han Atlanta Journal-Constitution?","The correct answer is **D: Mga suhestyon para han kabag-ohan han edukasyon ha siyudad**.

Here's why:

* The passage explicitly states the report *showed problems with test results* and *alleged schools had problems but didn't take action*. It also mentions the evidence of altered test papers.
* However, the passage **doesn't say** anything about the report offering suggestions for educational reform in the city. 

Let's look at why the other options are incorrect:

* **A: Pag-uswag han diri katoohan nga score ha test:** The report *highlighted* the inflated scores, it didn't *reveal* their development.
* **B: Ebidensya nga ginlabtan an mga test paper:** The passage states that *evidence* later surfaced about altered test papers, but the report itself doesn't present this evidence.
* **C: Nagdaog sugad nga National Superintendent of the Year han 2013:** The passage states Hall *won* the award in 2009, not 2013, and this isn't a focus of the report.



"
"Sumala han parapo, ano nga impormasyon an nasabtan kahuman han pagbomba?","The correct answer is **D: An opisyal nga ihap han namatay**.

Here's why:

* The passage explicitly states: ""An opisyal nga report nag kompirma nga ngada ha 30 an samaran; kondi an urhi nga ihap waray pa hisabti."" This means the official death toll is confirmed at 30.

Let's look at why the other options are incorrect:

* **A: An urhi nga ihap han nasamaran:** The passage says the *latest* count isn't yet tallied.
* **B: Ano nga mga building an kahirani han bumoto nga bomba:** The passage mentions the governor's office and the government building were bombed.
* **C: Kon papabuthon an dugang nga mga bomba:** The passage doesn't mention any further bombings.



"
"Tikang han pag-api ha Manchester City han 2017, pira nga mga pakig-atbangay an ginmulayan ni Jesus?","The correct answer is **D: 53**.

The passage states: ""Tikang pa hadto, an Brazilian nagpakita ha 53 nga pakig-atbangay para ha club ha ngatanan nga mga kompetisyon...""
"
Ano nga club an naghatag kan Jesus hin £27 milyon nga bayad para ha pag-api?,"The correct answer is **A: Palmeiras**.

The text states: ""Umapi an 21-anyos nga hi Jesus ha Manchester City han nakalabay nga tuig hadton Enero 2017 **tikang ha Brazilian club nga Palmeiras** para ha nahipatik nga 27 milyones nga bayad.""

This translates to: ""Jesus moved to Manchester City last year in January 2017 **from Brazilian club Palmeiras** for a reported £27 million fee.""
"
Ano nga pahayag mahitungod ha mga bisita han hostel an diri tinuod?,"The incorrect statement is **D: Tikang ha baraan nga siyudad an kadam-an han mga bisita.**

Here's why:

* **The text explicitly states:** ""An mga bisita han hostel kasagaran nga mga molupyo han United Arab Emirates."" (The hostel guests are mostly residents of the United Arab Emirates.)

Therefore, it's impossible for the majority of the guests to be *from* Mecca.  Options A, B, and C are all consistent with the information provided in the text."
"Sumala han parapo, hain ha masunod nga mga pahayag an tinuod?","Ang tamang sagot ha: **C: Aadto an mga bisita para ha gab-i han hajj pilgrimage**

**Pagsusuri:**

*   **A: Waray mga namatay** - Mali. Sinasabi ha parapo nga ""Diri maubos ha ihap han 15 an kadamo han mga namatay"".
*   **B: Tikang ha United Arab Emirates an ngatanan nga mga bisita** - Mali. Sinasabi nga ""An mga bisita han hostel kasagaran nga mga molupyo han United Arab Emirates"" - dili ibig-sabi nga ang *ngatanan* nga mga bisita tikang ha UAE.
*   **C: Aadto an mga bisita para ha gab-i han hajj pilgrimage** - Tinuod. Sinasabi ha parapo nga ""an baraan nga siyudad ha gab-i han hajj pilgrimage"".
*   **D: Mga lokal han Mecca an kadam-an han mga bisita** - Mali. Sinasabi nga an mga bisita kasagaran nga mga molupyo han United Arab Emirates.

Kaya, an sagot nga C an nagtuturotso direktang ha impormasyon nga matagpilan ha parapo."
"Sumala han parapo, ano nga impormasyon mahitungod ha pagbunggoay an diri sigurado?","The correct answer is **A: An kadaku han pagbunggoay (The size of the impact)**.

The passage states: ""Siring han mga siyentista nga an pagbuto tungod han pagbunggoay duro gud kadaku. Ira pa ginsasarihan paghibaro **kun ano kadako an lagapak**..."" which translates to ""...scientists say the explosion was due to the impact being very large. They are also trying to find out **how large the crater is**...""

While the passage mentions the impact's effects and the location of debris, the size of the impact is explicitly stated as something scientists are trying to determine.



"
"Sumala han parapo, ano pa an kinahanglan mahibaroan mahitungod ha pagbunggoay?","The correct answer is **D: An eksakto nga kahaluag han pagbunggo.**

Here's why:

The paragraph states: ""An mga siyentista nga an pagbuto tungod han pagbunggo duro gud kadaku. Ira pa ginsasarihan paghibaro kun ano kadako an lagapak ngan kon paonan-o maaapektohan an kalibutan."" This translates to: ""Scientists believe the explosion was due to the size of the collision. They are also trying to determine the size of the blast and how it will affect the world.""

Therefore, the paragraph explicitly says they need to know the *size of the blast* (an lagapak). While the other options are mentioned in the passage, the size of the blast is specifically stated as something they are trying to determine.

Let's look at why the other options are incorrect:

*   **A: Hin-o an magdudumara han pagsubay han nahibilin nga gudtiay nga parte:** The paragraph states that the U.S. Strategic Command is tracking the debris. This is already known.
*   **B: Kon ano kapaspas an pagbiyahe han mga satellite ha panahon han pagbunggoay:**  The paragraph mentions the speed of the satellites, but it's not something that needs further investigation. It's background information.
*   **C: Paonan-o igpapaangbit an mga resulta han pagplano ha analysis:** The paragraph mentions that the results of the analysis will be published.  It doesn't say anything about how the planning analysis will be disseminated.



"
"Sumala han parapo, hain dapit una nga nahipatik hi Batten ha lista han Pinakariko nga mga Amerikano?","The correct answer is **C: ika-190**.

The passage states: ""Nagaranggo hi Batten ha ika-190 ha 2008 nga lista han 400 nga Pinakariko nga mga Amerikano...""
"
Hain ha masunod naghatag hin Batten hin donasyon?,"Ang tamang sagot ay **B: Ha University of Virginia**.

Ang teksto ay nagsasabi na si Batten ay ""isang mahalagang donor para hiton nga institusyon"" at ang pagkasunod-sunod na pag-order niya sa listahan ay nagpahiwatig na ito ay ang University of Virginia.
"
Ano an diri bahin han balaud nga ginpirmahan ni Gobernador Arnold Schwarzenegger?,"The correct answer is **C: Usa nga ban ha pagbaligya ngan pagrenta hin bayolente nga mga video game ha mga menor de edad ha gawas han California.**

Here's why:

* The question asks what *isn't* part of the law.
* The provided text clearly states the law prohibits the sale or rental of violent video games to minors *within California*.
* The text also mentions the decal requirement and the potential fines, which *are* part of the law.
* The law is specific to California, so it doesn't apply elsewhere.

Therefore, option C accurately identifies something the law *doesn't* do - establish a ban outside of California."
