question,gemma3_reply
"অনুচ্ছেদ অনুসারে, ভাঙচুরের পরিবর্তে এর মধ্যে কোনটি প্রতিষ্ঠিত গ্রাফিতি শিল্পীর সঙ্গে সম্পর্কিত?","সঠিক উত্তর হল: A: গ্রাফিতির ইভেন্ট।

অনুচ্ছেদটিতে বলা হয়েছে যে, এখন প্রতিষ্ঠিত গ্রাফিতি শিল্পীরা গ্রাফিতির ইভেন্টগুলোর সাথে জড়িত। এছাড়াও, আধুনিক গ্রাফিতি প্রায়শই শিল্পকর্মের মতো হয়ে উঠেছে, যা পূর্বে ভাঙচুরের সাথে সম্পর্কিত ছিল না।
"
"কিছু সংখ্যক অংশগ্রহণকারী, সংগীত অনুষ্ঠানের কোন দিকটিকে অভিজ্ঞতার একটি গুরুত্বপূর্ণ অঙ্গ হিসাবে বিবেচনা করেন?","সঠিক উত্তর হল **B: সাইটে ক্যাম্প করা**।

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে, ""বেশিরভাগ অংশগ্রহণকারীরা এটিকে অভিজ্ঞতার একটি গুরুত্বপূর্ণ অঙ্গ হিসাবে বিবেচনা করে।""

অন্যান্য বিকল্পগুলো প্রাসঙ্গিক হলেও, মূল বিষয় হলো ক্যাম্পিং করা অভিজ্ঞতার একটি গুরুত্বপূর্ণ অংশ হিসেবে বিবেচিত হয়।

* **A: ছোট বাচ্চাদের নিয়ে আসা** - এটি একটি বিশেষ ক্ষেত্র, যা সবার জন্য প্রযোজ্য নয়।
* **C: রাত পর্যন্ত সংগীত বাজানো** - এটি একটি দিক, কিন্তু ক্যাম্পিংয়ের চেয়ে গুরুত্বপূর্ণ নয়।
* **D: তাড়াতাড়ি পৌঁছানো** - এটি ক্যাম্পিংয়ের জন্য জরুরি, কিন্তু অভিজ্ঞতা হিসেবে ক্যাম্পিংই প্রধান।"
"অনুচ্ছেদ অনুসারে, সংগীতকেন্দ্রের কাছাকাছি ক্যাম্প করতে চাইলে অনুষ্ঠানে অংশগ্রহণকারীদের এর মধ্যে কোন বিষয়টিকে গুরুত্ব দেওয়া উচিত?","সঠিক উত্তর হল **D: তাড়াতাড়ি পৌঁছানো**।

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে সংগীত কেন্দ্রিক ক্যাম্পিং সাইটে যোগ দিতে চাইলে তাড়াতাড়ি পৌঁছানো দরকার। কারণ মূল অনুষ্ঠান শেষ হয়ে গেলেও কিছু কিছু অনুষ্ঠানে অনেক রাত পর্যন্ত গান বাজতে পারে। তাই আগে থেকে ক্যাম্পিং সাইটে পৌঁছালে সুবিধা হবে।

অন্যান্য অপশনগুলো ভুল হবার কারণ:

*   **A: রাতে দেরি করে যাওয়া:** এটা সঠিক নয়, কারণ দেরিতে গেলে ভালো জায়গা পাওয়া নাও যেতে পারে।
*   **B: পরিবারকে নিয়ে সেই এলাকায় উপস্থিত থাকা:** এটা একটি বিষয় হতে পারে, কিন্তু অনুচ্ছেদে বিশেষভাবে এর কথা বলা হয়নি।
*   **C: সাইটের বাইরে ক্যাম্প করা:** অনুচ্ছেদে সাইটের বাইরে ক্যাম্প করার কথা বলা হয়নি, বরং সাইটের ভেতরে তাড়াতাড়ি পৌঁছানোর কথা বলা হয়েছে।"
"অনুচ্ছেদ অনুসারে, উত্তর নিউ-মেক্সিকোতে 'নাইটলাইফ' বা নিশিপ্রমোদ উপভোগ করতে চাইলে এর মধ্যে কোন জায়গাটি দর্শনার্থীদের এড়িয়ে চলা উচিত?","সঠিক উত্তর হল B: ছোট-শহর বার।

কারণ অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে, ""উত্তর নিউ-মেক্সিকোতে মদ্যপ অবস্থায় গাড়ি চালানো নিয়ে উল্লেখযোগ্য সমস্যা রয়েছে এবং নেশাগ্রস্থ চালকদের সমাবেশ ছোট-শহর বারে খুব বেশি হয়ে থাকে। এখানে ছোট শহরের বারগুলো রাজ্যের বাইরের পরিদর্শকদের জন্য দীর্ঘক্ষণ থাকার জন্য ভালো না।""
"
"অনুচ্ছেদ অনুসারে, দর্শনার্থীদের এর মধ্যে কোন স্থানে উত্তর নিউ-মেক্সিকোর সুপরিচিত বিনোদন পাওয়ার সম্ভাবনা সবথেকে বেশি?","সঠিক উত্তর হল **A: আলবুকার্ক থেকে ঘণ্টা দুয়েক দূরত্বে অবস্থিত কোনও ক্যাসিনোতে**।

কারণ: অনুচ্ছেদে স্পষ্টভাবে বলা হয়েছে যে প্যুব্লোস অনেকটাই দূরে অবস্থিত এবং সেখানে নাইটলাইফ বা নিশিপ্রমোদের মতো কিছু নেই। অন্যদিকে, আলবুকার্ক এবং সান্তা ফে-এর আশেপাশে বড় ক্যাসিনোগুলো পানীয় পরিবেশন করে এবং বিনোদনের বিভিন্ন ব্যবস্থা আছে। তাই, উত্তর নিউ-মেক্সিকোতে সুপরিচিত বিনোদন পাওয়ার সম্ভাবনা সবথেকে বেশি আলবুকার্ক থেকে ঘণ্টা দুয়েক দূরে অবস্থিত ক্যাসিনোগুলোতেই।
"
বাজেট সম্পর্কে সচেতন পর্যটকরা এর মধ্যে কোন ধরনের পানীয় এড়িয়ে চলতে চাইবেন?,"সঠিক উত্তর হল **A: অস্ট্রেলিয়ান মদ**।

কারণ:

অনুচ্ছেদ অনুযায়ী, নিউজিল্যান্ড এবং অস্ট্রেলিয়ান মদের থেকে ফরাসি মদ ভালো চলবে। এর মানে অস্ট্রেলিয়ান মদ বাজেট-সচেতন পর্যটকদের জন্য প্রথম পছন্দের নয়।

অন্যান্য বিকল্পগুলো কেন সঠিক নয়:

*   **B: বোতলজাত পানি:** বোতলজাত পানি নিরাপদ হলেও, এটি এড়িয়ে চলার কোনো কারণ নেই।
*   **C: স্থানীয় বিয়ার:** স্থানীয় বিয়ার আনন্দদায়ক এবং সতেজকর, তাই এটি এড়িয়ে চলার কোনো কারণ নেই।
*   **D: ফলের রস:** ফলের রস দামি হলেও দুর্দান্ত স্বাদের, তাই এটি এড়িয়ে চলার কোনো কারণ নেই।"
"অনুচ্ছেদটিতে বর্ণিত এলাকার ভিত্তিতে, এর মধ্যে কোন পানীয় অর্ডারের ক্ষেত্রে পরিবেশকের বিভ্রান্ত হওয়ার সম্ভাবনা রয়েছে?","সঠিক উত্তর হল D: ফ্ল্যাট হোয়াইট।

কারণ:

অনুচ্ছেদটিতে বলা হয়েছে যে অস্ট্রেলিয়ানদের কাছে ""ফ্ল্যাট হোয়াইট"" কফি একটি ""বৈদেশিক জিনিস""। এর মানে হল এই পানীয়টি সেখানকার স্থানীয়দের কাছে অপরিচিত এবং পরিবেশক এর অর্ডার নিয়ে বিভ্রান্ত হতে পারেন।

অন্যান্য বিকল্পগুলো সম্পর্কে:

*   নম্বর ওয়ান: এটি স্থানীয় বিয়ার এবং পরিবেশকের পরিচিত হওয়ার কথা।
*   শর্ট ব্ল্যাক: এটি একটি ছোট এসপ্রেসো, যা পরিবেশকের জন্য সম্ভবত পরিচিত হবে।
*   নিউজিল্যান্ডের সভিগনন ব্ল্যাঙ্ক: অনুচ্ছেদে বলা হয়েছে নিউজিল্যান্ডের মদগুলো ভালো চলবে, তাই পরিবেশক এটি সম্পর্কে অবগত থাকতে পারেন।"
এর মধ্যে কোন গোষ্ঠী তিন দশক ধরে জারি থাকা ঔপনিবেশিক কালের সূচনা করেছিল?,"সঠিক উত্তর হল D: স্পেনীয়।

কারণ প্রশ্নে স্পষ্টভাবে বলা হয়েছে, ""স্পেনীয়রা ঔপনিবেশিক কালের সূচনা করে যা তিন শতাব্দী ধরে স্থায়ী ছিল।""

অন্যান্য বিকল্পগুলি (Payaguá, Guaycurú, Guaraní) আদিবাসী গোষ্ঠী ছিল, কিন্তু তারা ঔপনিবেশিক কাল শুরু করেনি।"
"অনুচ্ছেদ অনুসারে, প্যারিসের কোনও অধিবাসীর সাথে মেলামেশা করার সবচেয়ে ভালো উপায় কী?","সঠিক উত্তর হল C: নম্র ব্যবহার।

অনুচ্ছেদটিতে বলা হয়েছে যে প্যারিসিয়ানরা অহংকারী, অভদ্র এবং দাম্ভিক হওয়ার খ্যাতি রাখে। কিন্তু, ""বিয়েন এল্ভি"" (সভ্য আচারপরায়ণ) এর মতো আচরণ করলে প্যারিসিয়ানদের বাহ্যিক হাবভাব মিলিয়ে যায় এবং আপনার জন্য প্যারিসে থাকা সহজ হয়। এর মানে হল, প্যারিসের অধিবাসীদের সাথে মেলামেশার সেরা উপায় হল নম্র ব্যবহার করা।"
"অনুচ্ছেদ অনুসারে, এর মধ্যে কোনটি প্যারিসের অধিবাসীদের স্টেরিওটাইপিক্যাল স্বভাব হিসাবে বিবেচিত হয় না?","সঠিক উত্তর হল C: মজা করা।

অনুচ্ছেদ অনুসারে, প্যারিসের অধিবাসীদের অহঙ্কারী, অভদ্র এবং দাম্ভিক হওয়ার খ্যাতি আছে। এই তিনটি বিষয়ই স্টেরিওটাইপিক্যাল স্বভাবের অংশ। কিন্তু ""মজা করা"" বা ""হাস্যরস"" এই স্টেরিওটাইপের সাথে সম্পর্কিত নয়।

অতএব, সঠিক উত্তর হল C।"
কেপটাউনের মেট্রোরেলের প্রথম শ্রেণির সুবিধা কী?,"সঠিক উত্তর হল **B: বেশি যাত্রী হয় না**।

কারণ প্রশ্নে বলা হয়েছে মেট্রোপ্লাস (প্রথম শ্রেণি) অধিক আরামদায়ক এবং কম জনাকীর্ণ। অন্যান্য অপশনগুলো ভুল, কারণ:

*   A: কোচটি ট্রেনের সামনের দিকে থাকে - এটা মেট্রোপ্লাসের বৈশিষ্ট্য নয়, বরং মেট্রোর বৈশিষ্ট্য হতে পারে।
*   C: তৃতীয় শ্রেণির টিকিটের তুলনায় কম ব্যয়বহুল - এটা মেট্রোপ্লাসের একটি সুবিধা, কিন্তু প্রথম শ্রেণির প্রধান সুবিধা নয়।
*   D: মেট্রোর টিকিটের সমতুল্য খরচ - এটা সঠিক নয়, কারণ মেট্রোপ্লাস কিছুটা বেশি ব্যয়বহুল।"
"অনুচ্ছেদ অনুসারে, কেপটাউনের প্রত্যেক কম্যুটার বা যাত্রীবাহী ট্রেনে এর মধ্যে কোনটি উপস্থিত থাকে?","সঠিক উত্তর হল **D: প্রথম ও তৃতীয় উভয় শ্রেণির কোচ**।

কারণ অনুচ্ছেদে বলা হয়েছে, ""মেট্রোপ্লাস এবং মেট্রো কোচ উভয়ই প্রতিটি ট্রেনের মধ্যে রয়েছে""। মেট্রোপ্লাসকে প্রথম শ্রেণি এবং মেট্রোকে তৃতীয় শ্রেণি বলা হলেও, উভয় প্রকার কোচ প্রতিটি ট্রেনে বিদ্যমান।"
এর মধ্যে কোন বিষয়টি কীটপতঙ্গের ফলে হওয়ার সম্ভাবনা কম?,"সঠিক উত্তর হল **D: বল প্রয়োগ করে আহত হওয়া**।

কারণ:

*   প্রবন্ধে বলা হয়েছে, কীটনাশক সাধারণত এমন পোকার উপদ্রব থেকে মুক্তি দেয় যা সাধারণত কোনো এলাকায় দেখা যায় না।
*   চুলকানি এবং অ্যালার্জি পোকামাকড়ের কামড় বা লার্ভার সংস্পর্শের কারণে হতে পারে।
*   সংক্রমণ ছড়ানো পোকামাকড়ের মাধ্যমে রোগ সৃষ্টিকারী জীবাণু বহন করার কারণে হতে পারে।
*   কিন্তু, বল প্রয়োগ করে আহত হওয়া সাধারণত কোনো পোকামাকড়ের স্বাভাবিক আচরণ নয়। এটি কোনো বিপজ্জনক প্রাণীর (যেমন: সাপ,熊) আক্রমণের কারণে হতে পারে, যা কীটপতঙ্গ নয়।"
কোথা থেকে প্রি-পেইড ফোন কার্ড কেনা যেতে পারে?,"সঠিক উত্তর হল **C: কর্নার শপগুলিতে**।

কারণ প্রশ্নে স্পষ্টভাবে বলা হয়েছে যে প্রি-পেইড ফোন কার্ডগুলি ""কোণার দোকানে"" পাওয়া যায়। অন্য অপশনগুলো (A, B, D) সঠিক নয়।
"
কিছু কার্ডের তরফে আরও ভালো কল রেটের সুবিধা কীভাবে অ্যাক্সেস করা যেতে পারে?,"সঠিক উত্তর হল **A: এগুলি কেবল নির্দিষ্ট কিছু দেশেই উপলব্ধ**।

কারণ:

অনুচ্ছেদটিতে বলা হয়েছে যে কিছু প্রি-পেইড ফোন কার্ড নির্দিষ্ট দেশের জন্য সুবিধাজনক কল রেট দিয়ে থাকে। অপশন A সরাসরি এই বিষয়টি উল্লেখ করে যে কার্ডগুলি সব দেশে উপলব্ধ নয়, বরং নির্দিষ্ট কিছু দেশে ব্যবহারের জন্য তৈরি।

অন্যান্য অপশনগুলো ভুল হওয়ার কারণ:

*   **B: টোল-ফ্রি নম্বরের মাধ্যমে:** টোল-ফ্রি নম্বর ব্যবহার করা একটি সাধারণ বৈশিষ্ট্য, কিন্তু এটি ভালো কল রেট পাওয়ার নিশ্চয়তা দেয় না।
*   **C: কর্নার স্টোরগুলিতে:** কার্ড কেনা কর্নার স্টোরগুলিতে করা যায়, কিন্তু এটি ভালো কল রেটের সুবিধা পাওয়ার উপায় নয়।
*   **D: পে ফোন ব্যবহার করে এবং অতিরিক্ত চার্জ দিয়ে:** পে ফোন ব্যবহার করে অতিরিক্ত চার্জ দিয়ে কল করা যায়, কিন্তু এটি ভালো কল রেট পাওয়ার উপায় নয়।

"
"অনুচ্ছেদ অনুসারে, প্লিটভাইস লেক জাতীয় উদ্যানে এর মধ্যে কোন ধরনের গাছ কম দেখতে পাওয়া যায়?","সঠিক উত্তর হল B: ওক।

কারণ অনুচ্ছেদে বলা হয়েছে প্লিটভাইস লেকের মতো উদ্যানে মূলত বিচ, স্প্রস এবং ফার গাছের ঘন বন রয়েছে। ওক গাছের কথা এখানে উল্লেখ করা হয়নি।"
প্লিটভাইস লেক জাতীয় উদ্যানে এর মধ্যে কোন বিরল প্রাণীর দেখা পাওয়া যেতে পারে?,"সঠিক উত্তর হল D: ক্যাপেরেইলির।

কারণ প্রশ্নে স্পষ্টভাবে উল্লেখ করা হয়েছে যে প্লিটভাইস লেক জাতীয় উদ্যানে ক্যাপেরেইলির মতো বিরল প্রাণী পাওয়া যায়। অন্য অপশনগুলো (টার্কি, হানি ব্যাজার, ক্যাসোওয়ারি) এই অঞ্চলে সাধারণত দেখা যায় না।"
"অনুচ্ছেদ অনুসারে, এর মধ্যে কোন কাজটিতে আঞ্চলিক কোডগুলি বাস্তবিক সহায়তা করে?","অনুচ্ছেদ অনুসারে, আঞ্চলিক কোডগুলি ডিস্ক কপি করা বা বেআইনী নকল রোধে বাস্তবিক সহায়তা করে না। বরং, মিডিয়া সংস্থাগুলো নিজেদের বাজারে আরও নিয়ন্ত্রণ প্রতিষ্ঠা এবং অর্থ লাভের উদ্দেশ্যে এই কোডগুলোর কথা বলে।

সুতরাং, সঠিক উত্তর হলো: **B: বাজার নিয়ন্ত্রণ**।"
"অনুচ্ছেদ অনুসারে, মিডিয়া সংস্থাগুলোর মাধ্যমে প্রচার করা কোন জিনিসটি আঞ্চলিক কোড সংক্রান্ত মিথ্যা প্রচারণা?","সঠিক উত্তর হল **B: এগুলি বেআইনী কল প্রতিরোধ করে**।

কারণ অনুচ্ছেদটিতে বলা হয়েছে যে মিডিয়া সংস্থাগুলো ""গ্রস্থস্বত্বাপহরণ রোধ"" করার উদ্দেশ্য নিয়ে মিথ্যা প্রচারণা চালায়, যদিও আঞ্চলিক কোডগুলোর বেআইনি নকলের ক্ষেত্রে কোনো প্রভাব নেই। তারা আসলে নিজেদের বাজারে আরও নিয়ন্ত্রণ প্রতিষ্ঠা করতে চায় এবং এটি তাদের অর্থ লাভের কৌশল।

সুতরাং, মিডিয়া সংস্থাগুলোর মাধ্যমে প্রচার করা মিথ্যা বিষয় হল ""বেআইনী কল প্রতিরোধ""।
"
নিজের স্থানে আসার সময় কোন প্রক্রিয়াটি সাধারণত নিয়মের অধীন নয়?,"সঠিক উত্তর হল **A: ইমিগ্রেশন চেক**।

কারণ প্রশ্নে বলা হয়েছে যে নিজের স্থানে পৌঁছানোর সময় ইমিগ্রেশন চেক সাধারণত অনুপস্থিত থাকে বা শুধুমাত্র নিয়মের জন্য হয়ে থাকে। অন্য অপশনগুলো (B, C, D) সবই কাস্টমস নিয়ন্ত্রণের অংশ এবং এগুলোর সাথে নিয়ম ও সীমানা জড়িত। তাই, ইমিগ্রেশন চেকই হলো সেই প্রক্রিয়া যা সাধারণত নিয়মের অধীন নয়।"
আপনি স্বদেশে পৌঁছনোর আগে নিচের কোনটি সম্পর্কে জেনে রাখা উচিত?,"সঠিক উত্তর হল **B: আইনী সীমার বাইরে কিছু ঘোষণা দিতে হবে কি না**।

কারণ:

* প্রশ্নটিতে বলা হয়েছে যে ইমিগ্রেশন চেক সাধারণত অনুপস্থিত থাকে বা শুধুমাত্র নিয়মের জন্য হয়ে থাকে, কিন্তু কাস্টম নিয়ন্ত্রণে সমস্যা হতে পারে।
* কাস্টম নিয়ন্ত্রণে সমস্যা হওয়ার মূল কারণ হল, আপনি আপনার সাথে যে জিনিসপত্র নিয়ে এসেছেন তার মধ্যে কোনোটি যদি আইন অনুযায়ী নিষিদ্ধ বা সীমাবদ্ধ থাকে। 
* তাই, স্বদেশে পৌঁছানোর আগে আপনার সাথে আনা কোনো জিনিস আইনী সীমার বাইরে কিনা এবং সেগুলোর বিষয়ে ঘোষণা দিতে হবে কিনা, তা জেনে রাখা সবচেয়ে গুরুত্বপূর্ণ।

অন্যান্য বিকল্পগুলোও গুরুত্বপূর্ণ, কিন্তু 'B' বিকল্পটি সবচেয়ে সরাসরিভাবে কাস্টম নিয়ন্ত্রণের সমস্যা এবং ঘোষণার প্রয়োজনীয়তার সাথে সম্পর্কিত।
"
"অনুচ্ছেদ অনুসারে, কীসের প্রাচুর্যতার ফলে পর্বতারোহীরা কোক্যামো উপত্যকা মধ্যে ধারাবাহিকভাবে নতুন রুট আবিষ্কার করতে পারেন?","সঠিক উত্তরটি হল **D: দেওয়াল**।

কারণ অনুচ্ছেদে বলা হয়েছে যে পর্বতারোহীরা কোক্যামো উপত্যকার ""অসীম সম্ভাবনার দেয়ালগুলোতে নতুন নতুন পথ বানানোর কাজ চালিয়ে যাচ্ছে।"" এর মানে হল উপত্যকার দেয়ালগুলো নতুন রুট আবিষ্কারের জন্য যথেষ্ট সুযোগ প্রদান করে।

অন্যান্য অপশনগুলো ভুল হওয়ার কারণ:
* দৃশ্য (View) এবং শৃঙ্গ (Peak) - এগুলো কোক্যামো উপত্যকার সুন্দর দিক হলেও, দেয়ালগুলো নতুন রুট আবিষ্কারের প্রধান কারণ।
* চূড়া (Summit) - চূড়াগুলো mountains এর উপরের অংশ, কিন্তু দেয়ালগুলো হলো সেই mountain এর শরীর, যেখানে নতুন রুট তৈরি করা যায়।"
"অনুচ্ছেদটিতে দেওয়া তথ্যের ভিত্তিতে, দক্ষিণ গোলার্ধে এর মধ্যে কোনটি সবথেকে বেশি মোড় ঘুরে যায়?","সঠিক উত্তর হল B: স্টার মৈত্রীসংগঠন।

কারণ:

অনুচ্ছেদটিতে বলা হয়েছে যে স্টার মৈত্রীসংগঠন দক্ষিণ গোলার্ধের তিনটি সামুদ্রিক মোড়েই যায় (সেন্ট্রাল প্যাসিফিক, দক্ষিণ আটলান্টিক এবং দক্ষিণ প্রশান্ত মহাসাগর)। অন্য কোনো এয়ারলাইন জোট এই তিনটি মোড়েই যায় না। স্কাইটিম এই মোড়গুলোর কোনোটিতেই যায় না। দক্ষিণ প্যাসিফিক এবং ল্যাটিন-আমেরিকান একদাগ কোনো এয়ারলাইন জোট নয়, বরং ভৌগোলিক অঞ্চল।

সুতরাং, স্টার মৈত্রীসংগঠন দক্ষিণ গোলার্ধে সবচেয়ে বেশি মোড় ঘুরে যায়।"
কোন এয়ারলাইন মৈত্রীসংগঠন দক্ষিণ গোলার্ধে সর্বনিম্ন পরিমাণ সমুদ্র অতিক্রম করে?,"সঠিক উত্তর হল: A: স্টার মৈত্রীসংগঠন।

কারণ প্রশ্নে বলা হয়েছে, স্টার মৈত্রীসংগঠন দক্ষিণ গোলার্ধের তিনটি সামুদ্রিক মোড়েই যায় (সেন্ট্রাল প্যাসিফিক, দক্ষিণ প্যাসিফিক এবং আটলান্টিক), যেখানে অন্য কোনো এয়ারলাইন জোট এই তিনটি মোড়েই যায় না। এছাড়াও, দক্ষিণ প্যাসিফিক এবং দক্ষিণ আমেরিকার পশ্চিম উপকূল এড়িয়ে যেতে চাইলে স্টার মৈত্রীসংগঠনের বিকল্প নেই। তাই, স্টার মৈত্রীসংগঠন দক্ষিণ গোলার্ধে সর্বনিম্ন পরিমাণ সমুদ্র অতিক্রম করে।"
এর মধ্যে কোন ভ্রমণ সংস্থা গ্লোবাল রানিং ট্যুর সফল করেছে?,"সঠিক উত্তর হল: B: গো রানিং ট্যুরস।

কারণ:

অনুচ্ছেদটিতে বলা হয়েছে যে গো রানিং ট্যুরস নেটওয়ার্ক গ্লোবাল রানিং ট্যুরের উত্তরসূরি। তাই, গো রানিং ট্যুরস গ্লোবাল রানিং ট্যুরের সাফল্যের ধারা বজায় রেখেছে। অন্য অপশনগুলো (রানিং কোপেনহেগেন, রানিং ট্যুরস প্রাগ, রানিং ট্যুরস বার্সেলোনা) পরবর্তীতে প্রতিষ্ঠিত হয়েছে এবং তারা কোনোভাবে গ্লোবাল রানিং ট্যুরের সাফল্যের সাথে সরাসরি যুক্ত নয়।"
"অনুচ্ছেদ অনুসারে, গো রানিং ট্যুরস কতগুলি বিভিন্ন দর্শনীয়স্থানের পরিদর্শন করানো সংস্থাকে সংযুক্ত করতে সাহায্য করে?","সঠিক উত্তর হল C: কয়েক ডজন।

কারণ অনুচ্ছেদে বলা হয়েছে, গো রানিং ট্যুরস নেটওয়ার্ক চারটি মহাদেশে ""কয়েক ডজন"" দর্শনীয়স্থানের পরিদর্শন সরবরাহ করে।
"
"কোনও পর্যটক যদি চিতাকে দেখার প্রত্যাশা করেন, তাহলে তার কী করা উচিত?","সঠিক উত্তর হল: **C: দূরবীন দিয়ে দেখা**

কারণ, টেক্সট অনুযায়ী সিংহ, চিতা এবং চিতাবাঘ লাজুক প্রকৃতির হয় এবং তাদের দূরবীণ দিয়ে ভালো দেখা যায়। তাই, চিতাকে দেখার জন্য দূরবীণ ব্যবহার করাই সবচেয়ে উপযুক্ত উপায়।
"
"অনুচ্ছেদটির ভিত্তিতে, গাড়িতে চেপে সাফারি ভ্রমণের সময় দর্শনার্থী কোন ধরনের প্রাণীর সম্মুখীন হতে পারে?","সঠিক উত্তর হল: A, B, C এবং D।

অনুচ্ছেদ অনুযায়ী, গাড়িতে চেপে সাফারি ভ্রমণের সময় দর্শনার্থীরা সিংহ, জিরাফ, চিতাবাঘ এবং চিতার মতো প্রাণীর সম্মুখীন হতে পারে।

কারণ:

*   হাতি এবং জিরাফের ক্ষেত্রে গাড়ি কাছাকাছি আসার প্রবণতা দেখা যায়।
*   সিংহ, চিতা এবং চিতাবাঘ লাজুক হওয়ায় দূরবীণ দিয়ে ভালো দেখা যায়।"
"অনুচ্ছেদ অনুসারে, কী করলে ভ্রমণের খরচ কমে?","সঠিক উত্তর হল **B: চারজন মিলে দল বেঁধে গেলে**।

অনুচ্ছেদে বলা হয়েছে যে অপেক্ষাকৃত বড় দলে ভ্রমণের জন্য ট্যুরগুলি সস্তা। তাই একা অথবা একজন বন্ধুর সাথে ভ্রমণ না করে চার থেকে ছয়জনের একটি দল গঠন করলে খরচ কম হবে।

অন্যান্য অপশনগুলো ভুল কারণ:
* A: একাকি ভ্রমণে গেলে খরচ বেশি।
* C: অন্য আরেকজনের সঙ্গে গেলে (অর্থাৎ, দুইজন) দল বড় enough নয়।
* D: ছয় বা তার বেশি সদস্য মিলে দল বাঁধলে খরচ আরও কম হবে, কিন্তু অপশন B-এর থেকে সরাসরি নয়। B অপশনটি চারজনের দলের কথা বলছে যা অনুচ্ছেদে উল্লেখ করা হয়েছে।"
"অনুচ্ছেদ অনুসারে, এদের মধ্যে কারা সবচেয়ে সস্তায় ভ্রমণ করতে পারেন?","সঠিক উত্তর হল C: একত্রে ভ্রমণকারী দুই বন্ধু।

কারণ:

অনুচ্ছেদে বলা হয়েছে যে অপেক্ষাকৃত বড় দলে ভ্রমণ করলে ট্যুর সস্তা হয়। কিন্তু একা অথবা একজন বন্ধুর সাথে ভ্রমণ করলে জন প্রতি খরচ বেশি হতে পারে। তাই, চার থেকে ছয়জনের একটি দল গঠন করা ভালো। এক্ষেত্রে, দুই বন্ধুর একটি দল (অর্থাৎ চারজন) সবচেয়ে কম খরচে ভ্রমণ করতে পারবে।

অন্যান্য বিকল্পগুলো ভুল হওয়ার কারণ:

* A: গাড়ি পাল্টাতে ইচ্ছুক এমন পর্যটক - এটি প্রাসঙ্গিক নয়, কারণ এখানে দলের আকারের কথা বলা হয়েছে।
* B: তিনজনের একটি দল - এটি চারজনের দলের চেয়ে বেশি খরচ হতে পারে।
* D: পাঁচজনের একটি দল - এটি চারজনের দলের চেয়ে বেশি খরচ হতে পারে।"
"অনুচ্ছেদ অনুসারে, এর মধ্যে কীসের কারণে স্যান ফ্রান্সিসকোর বিশ্বজোড়া সুখ্যাতি?","সঠিক উত্তর হল: **A: শিল্প এবং মিডিয়ার বিভিন্ন মাধ্যমে নজরকাড়া উপস্থিতি**

অনুচ্ছেদটিতে স্পষ্টভাবে বলা হয়েছে যে সংগীত, চলচ্চিত্র, সাহিত্য এবং জনপ্রিয় সংস্কৃতিতে সান ফ্রান্সিসকোর ক্রমাগত বর্ণনা শহরটিকে বিশ্বজুড়ে পরিচিত করেছে। তাই, ""শিল্প এবং মিডিয়ার বিভিন্ন মাধ্যমে নজরকাড়া উপস্থিতি"" এর বিশ্বজোড়া সুখ্যাতির প্রধান কারণ।

অন্যান্য বিকল্পগুলি আংশিকভাবে সঠিক হলেও, এগুলি প্রধান কারণ নয়। যেমন:

*   **B: উচ্চমানের সুযোগ সুবিধা:** সান ফ্রান্সিসকোতে উচ্চমানের সুযোগ সুবিধা অবশ্যই আছে, কিন্তু এটি বিশ্বজুড়ে شهرটিকে বিখ্যাত করার একমাত্র কারণ নয়।
*   **C: অর্থনৈতিক বৈচিত্র্য:** অর্থনৈতিক বৈচিত্র্য সান ফ্রান্সিসকোর অর্থনীতির একটি গুরুত্বপূর্ণ দিক, কিন্তু এটি شهرটিকে বিশ্বজুড়ে পরিচিত করার প্রধান কারণ নয়।
*   **D: ক্রমশ প্রভাব বিস্তার করে চলা এশীয় খাবারের পরিচিতি:** এশীয় খাবারের পরিচিতি সান ফ্রান্সিসকোর একটি আকর্ষণীয় দিক, কিন্তু এটি شهرটিকে বিশ্বজুড়ে বিখ্যাত করার প্রধান কারণ নয়।"
