question,gemma3_reply
निम्नलिखित में से कौन विदेशी की तुलना में घर पर अधिक महंगा है?,"सही उत्तर है **B: हाई एंड फ्रेम्स**

यहाँ स्पष्टीकरण दिया गया है:

प्रश्न में कहा गया है कि विदेश में महंगे ब्रांड-नाम के फ्रेम चोरी के हो सकते हैं और घरेलू बाजार में आयात करने पर अधिक महंगे भी हो सकते हैं। इससे पता चलता है कि घरेलू बाजार में हाई एंड फ्रेम विदेश की तुलना में अधिक महंगे हो सकते हैं।

अन्य विकल्प सही नहीं हैं:

*   **A: आई एग्जाम्स:** घर पर आंखों की जांच अक्सर बीमा द्वारा कवर की जाती है, इसलिए विदेश में इसकी तुलना में यह अधिक महंगा नहीं होगा।
*   **C: विजन इन्शुरन्स:** विजन इन्शुरन्स की लागत स्थान पर निर्भर करती है, लेकिन यह आमतौर पर विदेश में महंगे फ्रेम से अधिक महंगी नहीं होती।
*   **D: गैर ब्रांड-नाम फ्रेम:** गैर ब्रांड-नाम फ्रेम आमतौर पर विदेश में बहुत सस्ते होते हैं।"
विदेशों में हाई एंड फ्रेम खरीदने के संभावित जोखिम क्या हैं?,"सही उत्तर है **C: नकली हो सकता है**।

यहाँ स्पष्टीकरण है:

* **P** पाठ में विशेष रूप से उल्लेख किया गया है कि विदेशों में महंगे ब्रांड-नाम के फ्रेम **चोरी के हो सकते हैं**। चोरी के फ्रेम खरीदे जाने पर, यह एक संभावित जोखिम है।
* **C** सीधे तौर पर उस जोखिम को संबोधित करता है। यदि फ्रेम नकली हैं, तो वे खराब गुणवत्ता वाले हो सकते हैं और आपकी आंखों के लिए हानिकारक हो सकते हैं।

अन्य विकल्प सही क्यों नहीं हैं:

* **A: एक और आंख का परीक्षण किया जा सकता है** - यह एक सुझाव है, जोखिम नहीं।
* **B: प्रिस्क्रिप्शन विशिष्ट फ्रेम के लिए मान्य नहीं है** - यह भी एक संभावित समस्या हो सकती है, लेकिन P पाठ में इसे विशेष रूप से नहीं बताया गया है।  नकली फ्रेम एक ज़्यादा सीधा जोखिम है जो P में बताया गया है।
* **D: बीमा लागत के लिए क्षतिपूर्ति नहीं कर सकता है** -  यह एक संभावित समस्या है, लेकिन P पाठ में इसका उल्लेख नहीं किया गया है। नकली फ्रेम खरीदना बीमा की कवरेज को प्रभावित कर सकता है, लेकिन यह सीधे तौर पर फ्रेम खरीदने से जुड़ा जोखिम नहीं है।

इसलिए, विकल्पों में से **C** सबसे सटीक और सीधे तौर पर P पाठ में दिए गए जानकारी से संबंधित है।"
निम्नलिखित में से कौन सा दावे यह तथ्य है कि फ़ॉकलैंड्स में मुद्रा का उपयोग?,"सही उत्तर **D: फ़ॉकलैंड पाउंड के अलावा, ब्रिटिश पाउंड आम तौर पर सबसे अधिक स्वीकृत मुद्रा है** है।

यहां बताया गया है कि क्यों:

* **P में स्पष्ट रूप से कहा गया है:** ""ब्रिटिश पाउंड आमतौर पर द्वीपों और स्टेनली क्रेडिट कार्ड में कहीं भी स्वीकार किए जाएँगे और संयुक्त राज्य अमेरिका डॉलर भी अक्सर स्वीकार किए जाते हैं।"" इसका मतलब है कि फ़ॉकलैंड पाउंड के अलावा ब्रिटिश पाउंड व्यापक रूप से स्वीकार किया जाता है।

अब अन्य विकल्पों को देखें:

* **A: बाहरी द्वीपों पर केवल क्रेडिट कार्ड और ब्रिटिश पाउंड स्वीकार किए जाते हैं:** P में कहा गया है कि बाहरी द्वीपों पर क्रेडिट कार्ड शायद स्वीकार नहीं किए जाएँगे, लेकिन ब्रिटिश और अमेरिकी डॉलर स्वीकार्य हो सकते हैं। यह विकल्प सटीक नहीं है।
* **B: स्टेनली एकमात्र जगह है जो संयुक्त राज्य अमेरिका के डॉलर को स्वीकार करेगी:** P में कहा गया है कि ब्रिटिश पाउंड आमतौर पर द्वीपों में स्वीकार किए जाते हैं, जबकि संयुक्त राज्य अमेरिका के डॉलर अक्सर स्वीकार किए जाते हैं। स्टेनली में FIC वेस्ट स्टोर के सामने एकमात्र बैंक है, लेकिन इसका मतलब यह नहीं है कि यह डॉलर को स्वीकार करने वाली एकमात्र जगह है।
* **C: द्वीप छोड़ने के बाद फ़ॉकलैंड पाउंड बदला जाना चाहिए:** P में कहा गया है कि द्वीपों के बाहर फ़ॉकलैंड की करंसी को बदलना लगभग असंभव है, लेकिन यह अनिवार्य नहीं है। द्वीप छोड़ने से पहले मुद्रा बदलना सबसे अच्छा है, लेकिन यह एक तथ्य नहीं है।

इसलिए, सबसे सटीक तथ्य विकल्प D है।
"
"परिच्छेद के आधार पर, संयुक्त राज्य अमेरिका से फ़ॉकलैंड्स में यात्रा करते समय, क्रेडिट कार्ड के अलावा भुगतान का रूप विशेष रूप से उपयोगी हो सकता है?","सही उत्तर है **C: बाहरी द्वीपों में**।

परिच्छेद स्पष्ट रूप से कहता है कि बाहरी द्वीपों पर क्रेडिट कार्ड शायद स्वीकार नहीं किए जाएंगे, लेकिन ब्रिटिश पाउंड और अमेरिकी डॉलर स्वीकार्य होंगे। इसलिए, संयुक्त राज्य अमेरिका से फ़ॉकलैंड्स की यात्रा करते समय, क्रेडिट कार्ड के अलावा अमेरिकी डॉलर विशेष रूप से उपयोगी हो सकते हैं जब आप बाहरी द्वीपों पर हों।"
कौन सी घटना मंदिर त्योहारों के उत्सव से जुड़ी नहीं है?,"सही जवाब है **A: हाथी का जन्म**।

यहाँ बताया गया है कि क्यों:

*   प्रश्न में कहा गया है कि मंदिर के त्यौहार आमतौर पर मंदिर के स्थापना दिन, मंदिर के देवता के जन्मदिन या मंदिर से जुड़ी अन्य महत्वपूर्ण घटनाओं पर मनाए जाते हैं।
*   हाथी का जन्म मंदिर से जुड़ी महत्वपूर्ण घटना नहीं है। हालाँकि हाथी केरल के मंदिरों में त्योहारों का एक महत्वपूर्ण हिस्सा होते हैं, लेकिन उनके जन्म से त्यौहार जुड़ा नहीं होता।

अन्य विकल्प सही हैं क्योंकि:

*   **मंदिर की वर्षगांठ** मंदिर के स्थापना दिवस से जुड़ी होती है, जो एक महत्वपूर्ण घटना है।
*   **एक देवी का जन्मदिन** मंदिर के देवता के जन्मदिन से जुड़ा होता है।
*   **मंदिर से जुड़ी महत्वपूर्ण घटनाएं** त्यौहारों के आयोजन का आधार होती हैं।"
सजाए गए हाथियों को कहाँ देखना है?,"सही उत्तर है **C: मंदिर त्योहारों के जुलूस में**

यहाँ बताया गया है कि क्यों:

*   प्रश्न पूछता है कि सजाए गए हाथियों को कहाँ देखना है।
*   पाठ में कहा गया है कि केरल के मंदिरों में, सजाए गए हाथी मंदिर के त्यौहारों में दिखाई देते हैं, जो नवंबर के अंत से लेकर मई के मध्य तक होते हैं।
*   विकल्प C सबसे सटीक रूप से इस जानकारी को दर्शाता है।

अन्य विकल्प सही नहीं हैं क्योंकि:

*   A: नवंबर से आखिर से आधे मई तक हर जगह - यह बहुत सामान्य है और विशिष्ट नहीं है।
*   B: मंदिरों में - हाथी मंदिरों में मौजूद हो सकते हैं, लेकिन यह विशेष रूप से जुलूस के संदर्भ में नहीं है।
*   D: केरल की सड़कों पर - जबकि हाथी जुलूस में सड़कों पर चलते हैं, यह विकल्प सबसे विशिष्ट नहीं है।"
"गद्यांश के अनुसार, निम्नलिखित में से कौन सा व्यवसाय या प्रथम श्रेणी के हवाई किराए पर पैसे बचाने का सबसे संभावित तरीका है?","सही जवाब है **A: इसे अपनी कंपनी के माध्यम से खर्च करना**।

गद्यांश में स्पष्ट रूप से कहा गया है कि व्यवसाय या प्रथम श्रेणी में यात्रा करना महंगा है, और कंपनियाँ जानते हैं कि कुछ लोग सुविधा के लिए अधिक भुगतान करने को तैयार हैं। लेकिन, गद्यांश में यह भी कहा गया है कि सीधी उड़ानों में इन वर्गों में कोई छूट नहीं मिलती है।

विकल्प A, ""इसे अपनी कंपनी के माध्यम से खर्च करना"" सबसे संभावित तरीका है पैसे बचाने का, क्योंकि कंपनियाँ अक्सर कंपनी के दर पर थोक में बुकिंग करने के लिए छूट प्रदान करती हैं। यह प्रत्यक्ष रूप से टिकट की कीमत को कम नहीं करता है, लेकिन यह संभवतः व्यक्तिगत रूप से खरीदने की तुलना में सस्ता हो सकता है।

अन्य विकल्प गलत हैं:

*   **B: बिजनेस क्लास के बजाय फर्स्ट क्लास बुक करना:** यह अधिक महंगा होगा, न कि सस्ता।
*   **C: प्रत्यक्ष गैर-फ़्लाइट पर प्रथम श्रेणी की बुकिंग:** गद्यांश में इस बारे में कोई जानकारी नहीं है, और यह संभावित रूप से महंगा होगा।
*   **D: छूट ढूँढें:** गद्यांश में कहा गया है कि सीधी उड़ानों में कोई छूट नहीं मिलती है।"
"दिए गए पैराग्राफ के अनुसार, कुछ सशुल्क कक्षाओं की बुकिंग करते समय अपना समय बर्बाद करने का क्या कारण है?","सही जवाब है **A: सीधी उड़ानें**।

पैराग्राफ में स्पष्ट रूप से कहा गया है कि आमतौर पर सीधी उड़ानों में बिजनेस या प्रथम श्रेणी की सीटों पर कोई डिस्काउंट नहीं दिया जाता है। इसलिए, यदि आप सीधी उड़ान में यात्रा करना चाहते हैं, तो बिजनेस या प्रथम श्रेणी में बुकिंग करने का कोई फायदा नहीं है क्योंकि यह महंगा होगा और आपको कोई छूट नहीं मिलेगी।
"
शुल्क की तुलना में अफ्रीका जाने के लिए दुनिया भर में आपके थोक मूल्य बिंदु को क्या शामिल नहीं किया गया है?,"सही उत्तर है **D: अफ्रीका के बाहर के स्थानों तक पहुंचने के लिए जमीनी परिवहन की लागत**

प्रश्न में स्पष्ट रूप से कहा गया है कि ""अफ्रीका के बाहर उन सभी स्थानों के लिए अतिरिक्त वीज़ा, प्रस्थान कर, भूमि परिवहन, आदि की अतिरिक्त लागत जोड़ना न भूलें।"" विकल्प D सीधे तौर पर इस लागत को दर्शाता है। 

अन्य विकल्प भी लागत में शामिल हैं, लेकिन D सबसे सटीक रूप से उस लागत को दर्शाता है जो प्रश्न के संदर्भ में विशेष रूप से उल्लिखित है।"
"गद्यांश के अनुसार, सुपरमार्केट के सबसे विविध क्षेत्रों में तेजी से वृद्धि के रूप में वे क्या पेशकश करना शुरू कर रहे हैं?","सही उत्तर है **A: तैयार भोजन**।

गद्यांश स्पष्ट रूप से कहता है कि सुपरमार्केट ""तेजी से बढ़ते हुए तैयार भोजन के विविध खंड प्रदान कर रहे हैं""। इसलिए, यह सुपरमार्केट के सबसे विविध क्षेत्रों में तेजी से वृद्धि के रूप में तैयार भोजन को पेश करना शुरू करना है।"
कुछ सुपरमार्केट द्वारा प्रदान की जाने वाली सुविधा तैयार भोजन खरीदने वाले ग्राहक को क्या पसंद आ सकती है?,"सही उत्तर है **D: माइक्रोवेव ओवन**।

यहाँ क्यों:

* प्रश्न पूछता है कि सुपरमार्केट द्वारा प्रदान की जाने वाली **सुविधा** ग्राहक को क्या पसंद आ सकती है।
* पाठ में विशेष रूप से माइक्रोवेव ओवन का उल्लेख किया गया है, जो तैयार भोजन को गर्म करने की सुविधा प्रदान करता है।
* अन्य विकल्प गलत हैं क्योंकि:
    * **A: ऑन-साइट रेस्टोरेंट:** यह सुविधा है, लेकिन यह प्रश्न का मुख्य फोकस नहीं है।
    * **B: कम विविध चयन:** यह सुपरमार्केट द्वारा प्रदान की जाने वाली सुविधा नहीं है, बल्कि एक कमरा है।
    * **C: कच्चा भोजन:** पाठ तैयार भोजन पर केंद्रित है, कच्चा भोजन नहीं।

इसलिए, माइक्रोवेव ओवन सबसे अच्छी सुविधा है जो सुपरमार्केट तैयार भोजन खरीदने वाले ग्राहकों को पसंद आ सकती है।"
फ्रेंच भाषी बेल्जियम और स्विस नागरिक निम्नलिखित में से किसे नहीं समझ सकते हैं?,"सही उत्तर है **D: अधिकांश फ्रांसीसी फ्रांस में बोली जाती है**.

यहाँ कारण दिया गया है:

* **प्रश्न में कहा गया है कि बेल्जियम और स्विट्जरलैंड में बोली जाने वाली फ़्रेंच, फ़्रांस में बोली जाने वाली फ़्रेंच से थोड़ी अलग है, लेकिन आपस में समझ में आती है।** यह विकल्प D के विपरीत है, जो सीधे तौर पर कहता है कि अधिकांश फ़्रेंच फ्रांस में बोली जाती है, जिससे यह निहित होता है कि बेल्जियम और स्विट्जरलैंड में बोली जाने वाली फ़्रेंच समझ में नहीं आएगी।

अन्य विकल्प सही हैं:

* **A: मानक फ्रेंच संख्यात्मक मोड मानक है:** यह सही है। सभी फ्रांसीसी-भाषी लोग मानक फ्रेंच संख्यात्मक मोड सीखेंगे।
* **B: अजीब फ्रेंच शब्द:** यह सही है। बेल्जियम और स्विट्जरलैंड में कुछ ऐसे शब्द हैं जो फ्रांस में इस्तेमाल नहीं होते।
* **C: फ्रांसीसी शब्दों के लहजे:** यह भी सही है। बेल्जियम और स्विट्जरलैंड में लहजा थोड़ा अलग हो सकता है।

इसलिए, विकल्प D ही वह है जो प्रश्न के कथन के विपरीत है।"
निम्नलिखित में से कौन सा फ्रांस में बेल्जियम या स्विट्जरलैंड के समान नहीं है?,"सही उत्तर है **D: कुछ फ्रांसीसी शब्दों का जादू**

यहाँ कारण दिया गया है:

* **A: सभी शब्दों का उच्चारण:** बेल्जियम और स्विट्जरलैंड में फ़्रेंच उच्चारण में फ़्रांस से थोड़ी भिन्नता है, जो उल्लेखित है।
* **B: संख्या प्रणाली:** बेल्जियम और स्विट्जरलैंड में संख्या प्रणाली में फ़्रांस से थोड़ी भिन्नता है, जो उल्लेखित है।
* **C: स्कूलों में पढ़ाया जाने वाला मानक फ्रेंच:** बेल्जियम और स्विट्जरलैंड के फ्रांसीसी बोलने वाले स्कूलों में मानक फ्रेंच सीखते हैं, इसलिए वे मानक अंकन प्रणाली को समझ सकते हैं।
* **D: कुछ फ्रांसीसी शब्दों का जादू:** यह एक अलंकारिक वाक्यांश है और इसका कोई वास्तविक भाषाई आधार नहीं है। बेल्जियम और स्विट्जरलैंड में फ़्रेंच बोलने वालों के लिए फ़्रांसीसी शब्दों में कोई विशेष ""जादू"" नहीं है जो उन्हें फ़्रांस के फ़्रेंच से अलग करता हो।

इसलिए, विकल्प D उन विशेषताओं में से एक नहीं है जो बेल्जियम और स्विट्जरलैंड के फ़्रेंच को फ़्रांस के फ़्रेंच से अलग करती हैं।"
किस परिदृश्य में आपको शोक किराए की पेशकश नहीं की जा सकती है?,"सही उत्तर है **A: वेस्ट जेट में यात्रा करते समय**।

यहाँ कारण दिया गया है:

* प्रश्न में कहा गया है कि वेस्टजेट से आने वाली उड़ानों के लिए शोक किराए की पेशकश की जाती है। विकल्प A कहता है कि वेस्टजेट में यात्रा करते समय शोक किराए की पेशकश नहीं की जा सकती है, जो कथन का खंडन करता है।
* विकल्प B सही है, क्योंकि प्रश्न में कहा गया है कि सभी मामलों में आपको एयरलाइन की बुकिंग सीधे फ़ोन से करनी होगी।
* विकल्प C गलत है क्योंकि प्रश्न में लुफ्थांसा को शोक किराए की पेशकश करने वाली एयरलाइनों में से एक के रूप में सूचीबद्ध किया गया है।
* विकल्प D गलत है क्योंकि प्रश्न में डेल्टा एयर लाइन्स को शोक किराए की पेशकश करने वाली एयरलाइनों में से एक के रूप में सूचीबद्ध किया गया है।

इसलिए, सही उत्तर A है।"
नुकसान की दुखद यात्रा शुल्क की सच्चाई क्या है?,"The correct answer is **D: एयरलाइन के साथ, सीधे फोन पर और बुक किया गया**

Here's why:

* **The paragraph states:** ""सभी मामलों में, आपको एयरलाइन की बुकिंग सीधे फ़ोन से करनी होगी."" (In all cases, you must book the airline directly by phone.)
* **Option D** accurately reflects this requirement.

Let's look at why the other options are incorrect:

* **A: वे घातक यात्रा की लागत प्रदान करते हैं** (They provide the cost of fatal travel) - This is too broad.  The paragraph specifically mentions *shuttle fares* for funeral expenses.
* **B: एयरलाइन की वेबसाइट पर सीधे बुक किया जाना** (Must be booked directly on the airline's website) - The paragraph explicitly states booking *by phone*.
* **C: वे अंतिम समय की यात्रा की लागत प्रदान करते हैं** (They provide the cost of last-minute travel) - While potentially related, the paragraph is about *shuttle fares* for funeral expenses, not necessarily last-minute travel.



"
स्टैंडअलोन जीपीएस डिवाइस का उपयोग जीपीएस नेविगेशन ऐप की तुलना में अधिक सुविधाजनक कब होगा?,"सही उत्तर है **D: जब डिवाइस किराए पर नहीं देना चाहता है।**

यहाँ कारण बताया गया है कि बाकी विकल्प सही क्यों नहीं हैं:

*   **A: जब पैसे बचाने की कोशिश कर रहे हैं:** अनुच्छेद स्पष्ट रूप से कहता है कि नेविगेशन ऐप किराए पर लेने से पैसे बचा सकते हैं, इसलिए यह विकल्प गलत है।
*   **B: जब आप सुनिश्चित हों कि आपके पास डेटा कनेक्शन होगा:** अनुच्छेद में बताया गया है कि ऐप डेटा कनेक्शन के बिना सीमित या अनुपलब्ध हो सकते हैं। इसलिए यह विकल्प गलत है।
*   **C: जब आप सीमा से बाहर जा रहे हैं:** अनुच्छेद में कहा गया है कि ऐप का उपयोग बाहर जाने पर किया जा सकता है, लेकिन यह डिवाइस के बारे में नहीं बताता।

स्टैंडअलोन जीपीएस डिवाइस की सुविधा मुख्य रूप से डेटा कनेक्शन की आवश्यकता के बिना उपयोग करने की क्षमता से आती है। यह उन लोगों के लिए अधिक सुविधाजनक है जो लगातार डेटा उपयोग करने से बचना चाहते हैं या जिनके पास विश्वसनीय डेटा कनेक्शन नहीं है, और उन्हें डिवाइस किराए पर लेने की परेशानी से भी बचना है।"
एक पूर्ण जीपीएस डिवाइस के विकल्प के रूप में जीपीएस मार्गदर्शन अनुप्रयोगों का उपयोग करने का एक अच्छा कारण नहीं है?,"सही उत्तर है: **A: डेटा कनेक्शन के बारे में चिंता करने की कोई आवश्यकता नहीं है**

यहाँ बताया गया है कि यह उत्तर क्यों सही है और अन्य उत्तर क्यों गलत हैं:

*   **A: डेटा कनेक्शन के बारे में चिंता करने की कोई आवश्यकता नहीं है** - यह कथन गलत है। प्रश्न में स्पष्ट रूप से कहा गया है कि जब आपके फ़ोन में डेटा कनेक्शन नहीं होता है या वह आउट ऑफ़ रेंज होता है, तो जीपीएस ऐप का प्रदर्शन सीमित या अनुपलब्ध हो सकता है। इसलिए, डेटा कनेक्शन की आवश्यकता एक चिंता का विषय बनी रहती है।

*   **B: पैसे बचा सकते हैं** - यह कथन सही है। प्रश्न में उल्लेख किया गया है कि जीपीएस ऐप का उपयोग जीपीएस डिवाइस खरीदने या किराए पर लेने से होने वाले खर्चों को बचा सकता है।

*   **C: किराए पर लेने से बचने के लिए** - यह कथन भी सही है। जीपीएस ऐप किराए पर लेने वाले डिवाइस की आवश्यकता को समाप्त करते हैं।

*   **D: नए नक्शे खरीदने की आवश्यकता नहीं है** - यह कथन भी सही है। अधिकांश जीपीएस ऐप में अपडेटेड मैप्स होते हैं, इसलिए नए मैप्स खरीदने की आवश्यकता नहीं होती है।

इसलिए, विकल्प A एकमात्र ऐसा कारण है जो जीपीएस मार्गदर्शन अनुप्रयोगों का उपयोग करने के लिए **अच्छा नहीं** है क्योंकि यह वास्तविकता के विपरीत है।"
"गद्यांश के अनुसार, हम यह कैसे कह सकते हैं कि हम सही जहाज में यात्रा कर रहे हैं?","सही उत्तर है: **C: गैलापागोस यात्रा में माहिर एजेंट के साथ बुकिंग**

गद्यांश स्पष्ट रूप से बताता है: ""यह सुनिश्चित करेगा कि आपने जिस एजेंट के जरिये बुक किया है, वह जहाजों की कई किस्मों के अच्छे ज्ञान के साथ एक गैलापागोस का विशेषज्ञ है। यह सुनिश्चित करेगा कि आपके खास हित और / या समस्याएं जहाज से मेल करें जो उनके सबसे उपयुक्त हो।"" 

इसलिए, सही जहाज में यात्रा करने के लिए गैलापागोस यात्रा में माहिर एजेंट के साथ बुकिंग करना ज़रूरी है।

अन्य विकल्प सही नहीं हैं:

* **A: इच्छुक 8+ यात्रियों को सेट किया जाना चाहिए और बुक किया जाना चाहिए** - यह जानकारी गद्यांश में नहीं दी गई है।
* **B: निचले मौसम में बुक किया जाना** - यह जानकारी गद्यांश में नहीं दी गई है।
* **D: बहुत पहले बुकिंग** -  गद्यांश में 'पीक सीज़न' के दौरान बुकिंग करने का उल्लेख है, लेकिन यह सही जहाज चुनने के लिए एकमात्र निर्णायक कारक नहीं है।
"
"गद्यांश के अनुसार, मेहमानों को जुआ खेलने के लिए निम्नलिखित में से किसका उपयोग रणनीति के रूप में नहीं किया जाता है?","सही उत्तर है **A: प्राकृतिक प्रकाश की प्रचुरता**।

गद्यांश में बताया गया है कि कैसीनो मेहमानों को वहीं बनाए रखने के लिए कई तरह के प्रयास करते हैं, जैसे कि विशेष भोजन-पीना, मनोरंजन, और मादक पेय। यह भी उल्लेख है कि कैसीनो में आमतौर पर खिड़कियां और घड़ियां नहीं होती हैं, और बाहर जाने का रास्ता ढूंढना मुश्किल होता है।  यह सब मेहमानों को समय और धन खर्च करने के लिए प्रोत्साहित करने के लिए किया जाता है।

हालांकि, प्राकृतिक प्रकाश की प्रचुरता एक ऐसी चीज नहीं है जिसका उपयोग मेहमानों को कैसीनो में बनाए रखने के लिए किया जाता है। वास्तव में, बहुत अधिक प्राकृतिक प्रकाश कैसीनो के माहौल को बाधित कर सकता है और मेहमानों को बाहर जाने के लिए प्रेरित कर सकता है।

अन्य विकल्प (संगीत कार्यक्रमों के लिए टिकट, मानार्थ पेय और घड़ियों का अभाव) सभी ऐसे तरीके हैं जिनका उपयोग कैसीनो मेहमानों को वहीं बनाए रखने के लिए कर सकते हैं।
"
"गद्यांश के अनुसार, अच्छे जुआरी को क्या बचना चाहिए?","सही उत्तर है: **A: शराब का बहुत अधिक पीना**

गद्यांश में स्पष्ट रूप से कहा गया है कि ""नशे से निर्णय प्रभावित होता है, और सभी अच्छे जुआरी सादा रहने के महत्व को जानते हैं।"" यह दर्शाता है कि अच्छे जुआरी को शराब या अन्य मादक पेय पदार्थों का अधिक सेवन करने से बचना चाहिए, क्योंकि इससे उनके निर्णय क्षमता पर नकारात्मक प्रभाव पड़ सकता है।

अन्य विकल्प सही नहीं हैं:

*   **B: किसी भी प्रोत्साहन को स्वीकार करना:** गद्यांश में प्रोत्साहन के बारे में कोई जानकारी नहीं है।
*   **C: यह देखना कि क्या खिड़कियां और घड़ियाँ हैं:** गद्यांश में खिड़कियों और घड़ियों के बारे में बताया गया है कि वे आमतौर पर नहीं होती हैं, लेकिन अच्छे जुआरी को यह देखने की सलाह नहीं दी जाती है।
*   **D: निकास स्थान को जानना:** गद्यांश में बताया गया है कि बाहर जाने का रास्ता ढूंढना कठिन हो सकता है, इसलिए अच्छे जुआरी को निकास स्थान को जानने की सलाह दी जाती है।"
"दिए गए पैराग्राफ के अनुसार, एक वाक्य के बीच में, किस प्रकार के शब्द श्रेणी पत्र के तहत आएंगे?","सही उत्तर है **B: संज्ञाएं**।

पैराग्राफ स्पष्ट रूप से कहता है कि ""साई के साथ-साथ सभी संज्ञा शब्द हमेशा अंग्रेज़ी के बड़े अक्षर से ही शुरू होते हैं, भले ही वे वाक्य के बीच में ही क्यों न हों।"" 

इसलिए, वाक्य के बीच में आने वाले शब्द जो बड़े अक्षरों से शुरू होते हैं, वे संज्ञाएं हैं।"
जब संज्ञाएं कैपिटल लेटर में होती हैं तो क्या कठिन होता है?,"सही उत्तर है **C: लिखते समय**

यहाँ इसका कारण बताया गया है:

पाठ में कहा गया है कि ""यह पता लगाने की आवश्यकता से लिखना कहीं ज्यादा मुश्किल है कि क्या एक क्रिया या विशेषण का उपयोग सही ढंग से किया गया है।""  इसका मतलब है कि संज्ञाओं को कैपिटल लेटर में लिखने की बाध्यता, लिखते समय सही शब्दों (क्रिया, विशेषण, आदि) का चयन करना कठिन बना देती है।

अन्य विकल्प गलत हैं क्योंकि:

* **A: पढ़ना:** पाठ में कहा गया है कि कैपिटल लेटर में संज्ञाएं पढ़ने को आसान बनाती हैं।
* **B: क्रियाओं के बीच का अंतर:**  पाठ में यह नहीं बताया गया है कि कैपिटल लेटर में संज्ञाएं क्रियाओं के बीच के अंतर को कठिन बनाती हैं।
* **D: वस्तुओं के बीच का अंतर:** पाठ में यह नहीं बताया गया है कि कैपिटल लेटर में संज्ञाएं वस्तुओं के बीच के अंतर को कठिन बनाती हैं।
"
"""ग्रामीण इलाकों में मलेशियाई में, """"आओ"""" के लिए क्या इशारा किया जाना चाहिए?""","सही उत्तर है **A: तर्जनी उंगली को झुकाना**।

प्रश्न में बताया गया है कि मलेशिया में ग्रामीण इलाकों में, ""आओ"" का मतलब तर्जनी उंगली के समान एक हावभाव है जो शरीर की तरफ इशारा करती है।  

इसलिए, विकल्प A सबसे सटीक उत्तर है।"
"""गद्यांश के अनुसार, किस इशारे का अर्थ """"वापस आओ"""" हो सकता है?""","सही उत्तर है **A: हथेली को अंदर की ओर मुंह करके लहराना**

गद्यांश में कहा गया है कि स्पेन में हथेली को अंदर की ओर मुंह करके हिलाने का इशारा ""वापस आओ"" का अर्थ हो सकता है।
"
