question,gemma3_reply
د عبارت له مخې، په کيپ ټاون کې هر تګ راتګ کوونکی اورګاډی څه شی لري؟,"The correct answer is **D: دواړه لومړی او دريم کلاس اورګاډي**.

Here's why:

* The text explicitly states: ""هر اورګاړی دواړه میترو پلس او د میترو کوچونه لري"" which translates to ""Every train has both Metro Plus and the Metro shuttle."" 
* Metro Plus is described as the equivalent of first class, and Metro is described as third class.

Therefore, every train in Cape Town has both first (Metro Plus) and third (Metro) class carriages.
"
له لاندينيو څخه کوم يو ښايي يو حيواني آفت ترسره نکړی؟,"The correct answer is **D: د قوي ټپونو سبب ګرځېدل (Causing strong injuries)**.

Here's why:

The question describes dangers associated with animals that are *not* typically found in a traveler's home region and that pose risks like:

*   **Food poisoning:**  (A) - Some exotic animals can carry toxins in their food.
*   **Allergic reactions:** (B) - Exposure to new animal proteins can cause allergies.
*   **Infections:** (C) - Exotic animals can carry unfamiliar pathogens.

While some exotic animals *can* cause strong injuries, the initial premise of the question is about risks that aren't *primarily* due to the animal's physical strength.  The focus is on diseases, toxins, and allergic reactions that arise from unfamiliar animals.

Therefore, option D is the least likely hazard among the ones listed in the context of the question."
له وړاندې تاديه شوي ټليفوني کارتونه چيرته پېرل کېدی شي؟,"The correct answer is **C: د کونج په دوکانونو کې (In KONG's stores)**.

The passage explicitly states that Kong's stores are filled with prepaid phone cards. The question asks where prepaid phone cards can be found, and the text directly answers that they are available in Kong's stores.
"
هغه ښه نرخونه چې د ځينو کارتونو له لوري وړاندې کېږي، څه ډول ترلاسه کېدی شي؟,"The correct answer is **D: د تاديې ټليفون د استعمال او د اضافي لګښت د ورکړې په وسيله**

Here's why:

* **The prompt states:** ""ځینې د هیوادونو ځانګړو ډلو ته د غوښتنې غوره نرخونو چمتو کولو کې تخصص لري"" (Some specialize in providing better rates for specific country groups).
* **It also mentions:** ""د دې چوپړتیاوو ته د لاسرسی اکثره وخت د مفته تلیفوني شمیرې څخه کیدای شي چې د ډیرو تلیفونونو څخه په وړیا ډول تلیفون کیدای شي"" (Access to these discounts is often through free phone numbers that can be called free from many phones).
* **Therefore, to access these better rates, you likely need to purchase the prepaid card and then use it with a pre-paid phone, potentially incurring additional costs.**  Options A, B, and C are less likely given the context.  The rates aren't universally available, they aren't just for small quantities, and they aren't simply found in the store. You need to *use* the pre-paid phone to benefit.



"
د عبارت له مخې، له لاندينيو څخه د کومو ونو موجوديت د پلتويس ليکس ملي پارک کې کم ليدل کېږي؟,"The correct answer is **B: بلوط (Oak)**.

The text explicitly states that the Pultuis Lakes National Park is ""mainly characterized by beech, spruce, and fir trees"". Oak trees are not mentioned. Therefore, it's reasonable to infer that oak trees are less common in the park compared to beech, spruce, and fir.
"
لانديني کوم نادر حيوانات د پلتويس ليکس په ملي پارک کې موندل کېږي؟,"The correct answer is **D: کيپرکيلي (Lynx)**.

The text specifically mentions that rare animals like the European eagle-owl, lynx, golden eagle, raven, lynx, wildcat, and chamois can be found in the Platois Lakes National Park. Therefore, the lynx ( کيپرکيلي) is listed as a rare animal found there.
"
د عبارت له مخې، سيمه ايز کوډونو په حقيقت کې په څه شي کې مرسته کوي؟,"The correct answer is **B: د مارکيټ کنټرول (Market control)**.

The passage explicitly states that the real goal of these codes is to give companies more control over their market and that it's all about money circulation (implying profit). It also argues that the codes don't actually prevent illegal copying.

Let's look at why the other options are incorrect:

* **A: د ټيکلي کاپي کول (Tablet copying):** The passage claims the codes *don't* prevent tablet copying.
* **C: د غلا مخنيوی (The prevention of theft):** The passage argues the codes don't effectively prevent theft.
* **D: په غير قانوني ډول کاپي کول (Illegal copying):** While related, the passage says the codes don't help with illegal copying itself.
"
د عبارت له مخې، د سيمه ايزو کوډونو په اړه کوم دروغ د ميډيا شرکتونو له لوري په دوامدار ډول ويل کېږي؟,"The correct answer is **B: دوی د غير قانوني کاپي کولو په مخنيوي کې مرسته کوي**.

Here's why:

* The passage explicitly states: ""د میډیا شرکتونه معمولا د دې هدف په اړه دروغ وایی، ادعا کول چې دا د """"د سمندري غلا مخه نیولو"""" لپاره دی."" (Media companies usually lie about this purpose, claiming it's ""to prevent piracy."")
* The passage then goes on to argue that these codes *don't* actually prevent piracy.
* The passage claims the *real* purpose is to give companies more control over the market and is all about money.

Therefore, option B, ""د دوی د غير قانوني کاپي کولو په مخنيوي کې مرسته کوي"" (they help prevent illegal copying), is the lie that media companies are repeatedly telling.
"
کله چې خپل هيواد ته رسېږئ، کومه پروسه معمولاً غير رسمي شمېرل کېږي؟,"The correct answer is **D: ګمرکي کنټرول (Customs control)**.

Here's why:

* The question asks about something that might be a problem at customs. The text explicitly mentions customs control as a potential issue when immigration documentation is lacking or informal.
* Option A (د مهاجرت په برخه کې کتنې - Immigration interviews) are part of the immigration process but not necessarily a point of difficulty at customs.
* Option B (د توکو په اړه راپور ورکول - Reporting on goods) is a part of customs regulations, but the question is more directly about potential problems *at* customs.
* Option C (د توکو قانوني حد - Legal limits of goods) is also related to customs regulations.

Therefore, **customs control** is the most direct and relevant answer to the question posed in the prompt.
"
خپل هيواد ته له رسېدو څخه مخکې بايد په څه شي باندې پوه شئ؟,"د اساسي او ترټولو مهم معلومات چې د خپل هیواد ته د رارسېدو څخه مخکې باید پوه شي، دا دي چې **آیا د مهاجرت د کتنې پوستې به شتون ولري (A)**.

د دې لپاره چې په lawful manner (قانوني ډول) خپل هیواد ته ورسیږئ، باید پوهیږئ چې آیا مو ته د کتنې پوستې ضرورت دی یا نه. دا د دغه هیواد قوانین ته په پاملرنې راځي چې ته پکې ورسیږئ.

بقية ځوابونه هم مهم دي، خو د دې خبرې په پرتله چې آیا د کتنې پوستې ضرورت دی یا نه، کم اهمیت لري:

*   **B: چې آيا د قانوني حد څخه د ډېرو توکو په اړه بايد راپور ورکړئ:** دا هم مهم دی، خو د کتنې پوستې ضرورت لومړی باید مشخص شي.
*   **C: چې آيا ګمرکي کنټرول به شتون لري:** ګمرکي کنټرول هم مهمه خبره ده، خو د کتنې پوستې ضرورت مهمتر دی.
*   **D: چې آيا داسې کوم څه له تاسو سره شته چې اجازه نلري:** دا هم باید پوهیږئ، خو د کتنې پوستې ضرورت لومړی باید مشخص شي.

**Therefore, the correct answer is A.**"
د عبارت له مخې، د څه شي زيات شتون غر ختونکو ته توان ورکوي چې په دوامداره توګه په کوچامو دره کې نوې لارې پيدا کړي؟,"The correct answer is **D: ديوالونه (walls)**.

Here's why:

The passage states: ""د نړۍ له ګوټ ګوټ څخه ختونکي په دوامداره توګه پر نه ختمیدونکي قوي دیوال نوې لارې جوړوي.""  This translates to ""From all over the world, climbers constantly build new paths on the walls.""  Therefore, the walls are what climbers utilize to create new routes.

Here's why the other options are incorrect:

* **A: منظرې (scenery):** While the scenery is beautiful, it's not what climbers *use* to build new routes.
* **B: لوړې سطحې (high surfaces):**  High surfaces exist, but the passage specifies that climbers work *on the walls*.
* **C: څوکې (cliffs):** Cliffs are part of the walls, but the passage directly mentions the walls as the structure climbers use to make new routes.



"
د هغو معلوماتو پر بنسټ چې په عبارت کې ورکړل شوي دي، په جنوبي نيمه کره کې ترټولو ډېرې لارې چا پوښلي دي؟,"The correct answer is **B: سټار آلاينس (Star Alliance)**.

Here's why:

The passage states: ""ستار آلاینس د مشرقي جنوبي پاسیفیک د سانتیاګو دي چیلي څخه تر تاهیتي پورې چې د Latam یوه نړۍ سفر دي څخه پرته نور هر څه تر پوښښ لاندې نیسي..."" (Star Alliance covers everything from Santiago de Chile in the Eastern South Pacific to Tahiti, except for Latam's OneWorld world tour...). This indicates Star Alliance has the most extensive coverage in the Southern Hemisphere, encompassing a wide range of routes.
"
کوم هوایی شرکت په جنوبي نیمه کره کې د سمندري لارو ترټولو لږ شمېر پوښي؟,"The correct answer is **A: سټار آلاينس (Star Alliance)**.

Here's why:

The question states that the oceanic routes in the Southern Hemisphere are limited due to the lack of overlapping oceanic crossings.  The passage highlights that Star Alliance is the only alliance that covers a significant portion of the Southern Pacific and the southern coast of South America, specifically mentioning Santiago de Chile to Tahiti. This indicates it covers the *least* amount of oceanic routes compared to the other options, which have broader coverage.

Here's a breakdown of why the other options are less likely:

*   **B: جنوبي پاسفيک (South Pacific):**  While focusing on the South Pacific, South Pacific is a single airline, not an alliance, and likely doesn't offer the same breadth of routes as a major alliance.
*   **C: LATAM Oneworld:** LATAM is a large airline with a significant presence in South America, and Oneworld is a global alliance, implying a wider route network than Star Alliance.
*   **D: SkyTeam:** SkyTeam is another major global alliance, suggesting a more extensive route network than Star Alliance.



"
کوم سیاحتي سازمان د نړيوالې ځغاستې په سفرونو کې بريالي شو؟,"The correct answer is **B: Go Running Tours**.

Here's why:

* The text states that there are ""nږدې دوه سوه د ځغاستې د سفر ارکنایزیشنونه"" (nearly two hundred walking tour organizations).
* It mentions specific examples: ""د بارسلونا د من ې په سیاحتی بارسلونا او د کوپنهاګن د منډې کوپنهاګن، ډیر ژر په پراګ کې میشت د پراګ د سفر او نورو لخوا شامل شو"" (Barcelona's Metropol Parasol in tourist Barcelona and Copenhagen's Round Tower in Copenhagen, very soon based in Prague is Prague Tour and others included).
* The text then refers to ""د ګلوبل چلولو دورې جانشین"" (successor of the Global Walking Tour) and ""د څلور سفرونو په جریان کې د لیدنې دورې شبکې په لسګونو لیدونکي چمتو کړئ"" (provide dozens of visitors during the four-trip sightseeing tour network).  This implies a larger, more established organization.
* **Go Running Tours** is the only option that fits this description. The other options are specific locations, not necessarily the primary organization. While ""Running Tours Prague"" and ""Running Tours Barcelona"" are mentioned as examples, ""Go Running Tours"" seems to be the broader, successful organization.



"
د عبارت له مخې، Go Running Tours د منډې وهلو او سياحت څو سازمانونه سره وصلوي؟,"The correct answer is **A: څلور (Four)**.

The text states that these organizations are involved in ""four travel tours"".
"
که چېرې يو سياح غواړي چې په تر ټولو روښانه ډول يو يوز وويني، نو بايد څه وکړي؟,"The correct answer is **C: دوربين وکاروي (Use a camera)**.

Here's why:

The text states that lions, leopards, and cheetahs can be shy and are best viewed with a **camera** (implied binoculars, as cameras often have zoom capabilities for wildlife viewing).  The text doesn't explicitly say a camera is *required* to see a lion, but it's the best way to observe them from a distance without disturbing them.

Here's why the other options are less accurate:

* **A: د سفاري په چکر لاړ شي (Go on a safari):**  This is true, but it doesn't specify *how* to see a lion. It's a general statement.
* **B: د ګياو په لار لاړ شي (Go on a river trip):** The text doesn't mention river trips or lions.
* **D: يو موټر ونيسي او معياري وسايل وکاروي (Rent a car and use standard equipment):** The text indicates that standard equipment can be used for viewing animals that are closer to vehicles (like elephants and giraffes). However, for shyer animals like lions, a camera is the better tool for observation.



"
د عبارت پر بنسټ، يو ليدونکی ښايي په موټر کې د سفاري په چکر کې له کوم ډول حيوان سره مخامخ شي؟,"The correct answer is **B: زرافې**.

Here's why:

The text states: "" ځنه ځناور، لکه هاتیان او زرافې، داسې طبیعت لري چې ګاډو ته نږدې راځي او معیاري الات سره يې ښه نظاره کېدلې شي.""  This translates to: ""Some animals, like elephants and giraffes, have a nature that allows them to come close to the vehicle and can be easily observed with standard equipment.""

Therefore, giraffes are specifically mentioned as animals often seen in safari vehicles. While the text also mentions lions, leopards, and cheetahs, it notes they can be shy and are better viewed with binoculars, implying a vehicle might not guarantee a close encounter.
"
د عبارت له مخې، څه شی د سفر په لګښت کې کمښت راولي؟,"د Recht answer is **B: د څلور کسانو يوه ډله پيدا کول**.

The passage states that traveling with a group of four to six people can result in a better price per person. Therefore, forming a group of four is the key to reducing travel costs according to the text.
"
د عبارت له مخې، څوک ښايي د سفر ترټولو غوره قيمت ترلاسه کړي؟,"The correct answer is **D: د پنځو کسانو يوه ډله (A group of five people)**.

Here's why:

The passage states that traveling in a group of four to six people is recommended for getting a better price. Option D, a group of five, falls within this recommended range. The passage also mentions that tour operators often inflate prices because they believe people will pay more.  Traveling in a larger group helps to avoid this inflated pricing.
"
د عبارت له مخې، څه شي په نړيواله کچه د سن فرانسيسکو په پېژندنه کې مرسته وکړه؟,"The correct answer is **A: د هنر او ميډيا په مختلفو بڼو کې په مکرر ډول شتون (Frequent presence in various forms of art and media)**.

The passage specifically states: ""د موسیقی ښه وتلی انځور ،فلم،ادب او نامتو کلتور د ښار سره په نړی کې د مشهوریدو مرسته کړيده"" which translates to ""The city's well-established reputation in music, film, literature, and distinctive culture has helped the city gain popularity worldwide.""

Let's look at why the other options are incorrect:

* **B: د لوړ کيفيت کنوانسيون اسانتياوې (High-quality convention facilities)**: While important for tourism, the passage mentions hotels and restaurants as part of tourism infrastructure, but doesn't highlight convention facilities as a primary reason for international recognition.
* **C: اقتصادي تنوع (Economic diversity)**:  The passage states the economy is diverse *because* of tourism, but not that economic diversity itself is the reason for international recognition.
* **D: د آسيايي خوړو يوه بريالۍ شېبه (A successful presence of Asian foods)**:  The passage mentions the availability of Asian cuisine, but not that it's a key factor in the city's global reputation.



"
د عبارت له مخې، د سن فرانسيسکو په اړه له لاندينيو جملو څخه کومه يوه يې سمه نده؟,"The correct answer is **D: اقتصاد يې په بشپړ ډول په سياحت باندې تکيه دی (The economy completely relies on tourism).**

Here's why:

The passage explicitly states that San Francisco's economy is diverse and includes sectors like professional services, government, finance, trade, and tourism. It says tourism is a *significant* part of the economy, but not the *entire* economy. 

Let's look at why the other options *are* supported by the passage:

*   **A: دا ډېری وختونه فلمونو او کتابونو کې يادېږي (It is often mentioned in movies and books):** The passage mentions San Francisco's ""موسیقی ښه وتلی انځور ،فلم،ادب او نامتو کلتور"" (good image of music, film, literature, and renowned culture), indicating its prominence in media.
*   **B: آسيايي خواړه يې خورا مشهور دي (Asian foods are very popular):** The passage directly states that San Francisco is the best place in the US for Asian cuisine, listing Korean, Thai, Indian, and Japanese foods.
*   **C: ډېری هوټلونه او تالارونه پکې موقعيت لري (There are many hotels and halls located there):** The passage mentions that San Francisco has a large tourism infrastructure, including ""ډیر هوټلونه ،رستوراتونه او ډیر اعلی د کنوانسیون سهولتونه"" (many hotels, restaurants, and high-end convention facilities).



"
د عبارت له مخې، کوم ډول مسافر ښايي د سفر نماينده له خدمتونو څخه ګټه پورته نکړي؟,"داده له مخې، مسافر چې **خپلواکه وي** (B) ښايي د سفر نماينده له خدمتونو څخه ګټه پورته نکړي. 

د متن په لومړی متن کې دا څرګندوي چې سفرې اېجنټان د هوټلونو سره هوکړې لري او د مختلفو ډولونو استوګنځایونو وړاندیز کوي، خو دا ټولو مسافرو لپاره اړین نه دی. هغه مسافر چې خپل سفرونه په خپل منځ کې تنظیموي او د هوټل یا نورو استوګنځایونو గురించి خودي معلومات لري، ممکن د سفر اېجنټونو خدمات نه ترلاسه کړي.

نوى ځوابونه:
* **A: غير قطعي مسافر** - متن په دې اړه هیڅ معلومات نه لري.
* **C: هغه مسافر چې تر اوسه يې ويزه نه وي ترلاسه کړي** - سفر اېجنټان کولی شي په ویز ترلاسه کولو کې مرسته وکړي، نو دا مسافر ممکن خدمات ترلاسه کړي.
* **D: هغه مسافر چې د کڅوړې وړانديزونو رانيولو ته لومړيتوب ورکوي** - سفر اېجنټان د کڅوړې وړانديزونه لري، نو دا مسافر ممکن خدمات ترلاسه کړي.

"
د سفر اجنټ له لارې د ټکټ اخيستلو د يوې ګټې په توګه کومه يوه له لاندينيو څخه په عبارت کې نده ذکر شوې؟,"The correct answer is **A: د سفر ګړندي اسناد (Quick travel documents)**.

Here's why:

The passage mentions:

* **د هوټل هوکړې (Hotel bookings):** Travel agents often have agreements with hotels.
* ** ټول شموله کڅوړې (All-inclusive packages):** They offer packages including breakfast, airport transfers, or flight and hotel combinations.
* **د ریزرویشن ساتل (Holding reservations):** They can hold reservation confirmations until you're ready to finalize travel plans or obtain visas.

However, the passage *doesn't* mention anything about travel agents providing ""quick travel documents.""  While they facilitate the booking process, the document itself isn't described as being provided quickly.

Therefore, option A is the one not mentioned in the text."
د عبارت له مخې، په حقيقي وخت کې د متن ژباړونکی اپليکيشن څه شی نشي ترسره کولی؟,"The correct answer is **D: 100 سلنه وختونو کې په کره ډول ژباړه کول (100% accurately translate in all cases)**.

Here's why:

* The passage explicitly states that even the most advanced translation programs sometimes make mistakes and can produce nonsensical translations. 
* Option D claims perfect accuracy, which contradicts the information provided in the text.

Let's look at why the other options are correct:

* **A: په بهرنۍ ژبه د اشارو ژباړل (Translating signs in a foreign language):** The passage mentions that some programs can even translate foreign language text on objects or signs using a smartphone camera, indicating this is possible.
* **B: د متن د ټولو برخو ژباړل (Translating all parts of text):**  The passage defines a real-time translation app as one that can automatically translate the entire line of text from one language to another.
* **C: د ځيرک ټليفون له لارې د شيانو په اړه د متن ژباړل (Translating text about things through a smartphone):** The passage specifically mentions using a smartphone camera to translate text on objects and signs.



"
څه شی په آفلاين ډول د ژباړې ترسره کولو ته اجازه ورکوي؟,"The correct answer is **D: د حقيقي وخت ژباړې په کټګورۍ کې اپليکيشنونه (Real-time translation applications)**.

Here's why:

* **The question asks what enables offline translation.**  The passage explicitly states that Google Translate, a prominent real-time translation app, can translate even without an internet connection *after* downloading the necessary languages. This means the application itself contains the translation engine and language data needed for offline use.

Let's look at why the other options are less accurate:

* **A: د ژباړې پرمختللي انجنونه (Advanced translation engines):** While advanced translation engines are *part* of the solution, they don't provide the *means* to do offline translation. The engine needs to be packaged with the language data.
* **B: ځيرک ټليفونونه (Smartphones):** Smartphones are *devices* that can *run* translation apps, but they don't inherently provide offline translation capability.
* **C: د ژبې معلوماتو ښکته کول (Upgrading language data):**  Upgrading language data is important for improving translation accuracy, but it doesn't enable offline translation.  You still need the translation engine to process the data.



"
له لاندينيو څخه کوم يو د يخ ښوييدنې ته لار نه برابروي؟,"The correct answer is **C: د لمر وړانګې (Moon rays)**.

Here's why:

The passage states that while the moon is sometimes considered a trigger for avalanches, it's not always the main cause. The passage then lists other possible causes:

*   ** څرېښناکه واوره (Sensory avalanches):** These are mentioned as being a common cause, where the initial avalanche triggers others.
*   **انسانان (Humans):** Human activity can also trigger avalanches.
*   **د نورې واورې اورښت (Avalanche fallout):** The falling of avalanches can trigger further avalanches.

Therefore, the moon rays are listed as a possibility, but are not the main cause of avalanches according to the text."
د عبارت له مخې، له لاندينيو څخه کوم يو د يخ ښوييدنې په توګه لاندې ځي؟,"دigraphy (د يخ ښوييدنې) په توګه لاندې ځي: **C: په ډېرو ميل لرونکو سطحو باندې ډېره واوره**

**د متن په برخه کې دا భాగ وښیوي:**

""اضافي مقدار به د د ښویدلي یخ په شکل لاندې راځي مشکل دادی چې واوره سریښناکه ده نو د لاندې راتلو لپاره حرکت ورکولو ته ضرورت لري او بعضې واوره چې لاندې راشي نو د نورې واورې د راښویدو سبب هم ګرځې""

دا భాగ ښیوی چې واورې د یخ ښوييدنې په توګه لاندې ځي، او دا په ډېرو ميل لرونکو سطحو کې پېښیږي او د نورو واورو راښویدو سبب ګرځي.

**د نورو ځوابونو ستونزه:**

*   **A: سريښناکه واوره چې تحريک شوي نه وي:** متن په دې باندې ټینګار کوي چې واورې د یخ ښوييدنې په توګه لاندې ځي، نه چې سريښناکه وي.
*   **B: له واورې پرته د ډير ميل لرونکې سطحې:** متن په دې باندې ټینګار کوي چې واورې د یخ ښوييدنې په توګه لاندې ځي.
*   **D: هغه واوره چې انسانانو نه وي لمس کړي:** متن انسانانو ته په مستقیم ډول اشاره کوي، مګر دا چې انسانانو نه لمس کړي واورې د یخ ښوييدنې په توګه لاندې ځي دا په متن کې ویل انارياوي دی."
د عبارت له مخې، د يوې شوربه د کومو شيانو څخه چمتو کېږي؟,"The correct answer is **B: د بوټو پاڼې او مسالې** (Plant leaves and spices).

The text explicitly states: ""سالن هغه کتغ دی چې له بوټو پاڼو او مسالو سره د غوښې یا سبزیجاتو جوړ وي"" which translates to ""Kattar is a stew made with plant leaves and spices along with meat or vegetables.""
"
په ځينو خاصو سيمو کې، ځينې وختونه په شوربه کې د د کوپرې شيدې د کومې مادې پر ځای کارول کېږي؟,"The answer is **D: مسالې (Spices)**.

Here's why:

The passage states that a ""کتغ"" (katgi) is a stew made with ""بوټو پاڼو (plant leaves) او مسالو (spices) سره د غوښې یا سبزیجاتو جوړ وي (made with meat or vegetables and spices)"".  The question asks what might be used *instead* of something in the broth.  Since the passage already mentions spices as a key ingredient, it logically follows that spices could be used in place of something else in the broth.

Let's look at why the other options are less likely:

* **A: غوښه (Meat):**  While meat *can* be in a katgi, the question is about substituting something *in the broth*, not replacing the main ingredient.
* **B: سبزيجات (Vegetables):** Similar to meat, vegetables are ingredients, but the question focuses on what could replace something in the broth.
* **C: مستې (Sweeteners):** The passage doesn't mention sweeteners. It describes a savory dish.



Therefore, the most logical answer is **مسالې (spices)**, as spices are already mentioned as an ingredient and could logically be used as a substitute for something else in the broth."
ولې ميدان ته د راتګ لپاره د ترانزانتارکتيک غرونو څخه يو اوږد تغير ته اړتيا ده؟,"The correct answer is **B: بنده شوې واوره خطرناکه وي** (The icy surface is dangerous).

Here's why:

* **The passage states the ice is thick with cracks and marked by crevasses.** This makes it dangerous and impassable without specialized vehicles and animals.
* **Option B directly addresses the danger of the icy surface.**  The long detour over the Transantarctic Mountains is necessary to avoid this dangerous area.

Let's look at why the other options are incorrect:

* **A: د McMurdo سټيشن اکثر بند وي (McMurdo Station is often closed).** While McMurdo Station's availability might impact logistics, the passage doesn't state that it's frequently closed. The main issue is the condition of the ice itself.
* **C: ځانګړي ټراکټورونه چټک ندي (Special tractors are not fast).**  The passage acknowledges tractors are slow, but it's the danger of the ice that necessitates the detour, not the tractors' speed.
* **D: د راس سمندر له لارې د تګ په پرتله دا اسانه ده (It is easier to travel this way than across the Ross Sea).** The passage *doesn't* suggest this route is easier. The long detour implies it's a necessary, but difficult, route to avoid the hazardous ice.



"
د جنوبي قطب د لوی سرک په اوږدو کې څه شی په جنډو سره په نښه شوي دي؟,"The correct answer is **C: له واورو څخه ډک درزونه (Thick furrows from the ice)**.

The passage states: ""دا تخته شوې واوره ده چې درزونه یې ډک او د جنډو پواسطه نښاني شوي.""  This translates to ""It is a marked ice road with thick furrows marked by the wind.""
"
په عبارت کې کوم داسې څه ندي ذکر شوي چې سيلانيان جنوبي افريقا ته له تګ څخه مخکې بايد ورباندې پوه وي؟,"The correct answer is **C: تقريباً د جنوبي افريقا د ټولو ګاونډيو هيوادونو امنيتي حالت ښه دی (Almost all of South Africa's neighboring countries have a good security situation)**.

Here's why:

* **The passage explicitly states:** ""...while South Africa is stable, not all neighboring countries are."" This directly contradicts option C.

Let's look at why the other options are correct:

* **A: مختلف هیوادونه د ویزو لپاره مختلف اړتیاوې لري (Different countries have different visa requirements):** The passage states that visa requirements and fees vary from country to country, which is confirmed in the text.
* **B: د موټر په وسيله له وهل شوې لارې لرې ځايونو ته تګ يوه ښه لاره ده (Traveling off the beaten path by car is a good way):** The passage explicitly mentions this as a way to reach more locations.
* **D: د موټر په وسيله د سفر کولو پرمهال د 4x4 سپارښتنه کېږي (4x4 is recommended when traveling by car):** The passage advises using a 4x4 vehicle, especially for venturing off the beaten path and considering the security situation in neighboring countries.



"
د عبارت له مخې، د هغو سيلانيانو لپاره به بده سپارښتنه څه وي چې جنوبي افريقا ته د موټر په وسيله سفر کوي؟,"The correct answer is **A: په موټر کې د بېړني حالت ځينې توکي ساتل ښايي د قانون له مخې اړين وي.**

Here's why:

* **The passage states:** ""ويزی لپاره اړین شيان او بیه د هر مملکت لپاره فرق کوي او دا چې تاسی د کوم هیواده راڅۍ په دي اغیزه لري هر هیواد ددې لپاره چي کوم اضطراري شیان باید په موټر کې وجود ولري ځانګړي قوانین لري"" (Visa requirements and costs vary for each country, and the country you originate from affects which emergency items should be in your car - each country has specific laws for this.) This directly implies that having emergency supplies is likely a legal requirement.

Let's look at why the other options are incorrect:

* **B: سره له دې چې د 4x4 سپارښتنه کېږي، اکثره ځايونو ته د عادي موټر په وسيله تګ شونی دی:** The passage *suggests* a 4x4 is recommended, but it *doesn't* say that regular cars can go *everywhere*.  It highlights the need for a 4x4, not that it's unnecessary.
* **C: د موټر په وسيله تګ د هغو خلکو لپاره ترټولو ښه دی چې د عادي لارې څخه بل لورې ته درومي:** The passage says driving is good for those who want to go *off the beaten path*, but it doesn't declare it the *best* option for everyone.
* **D: د جنوبي افريقا ټولو ګاونډويو هيوادونو ته تګ مناسب ندی:** The passage *warns* about the safety of traveling to South Africa's neighboring countries but doesn't say that *all* of them are unsuitable. It simply suggests caution.



"
له لاندينيو څخه کوم يو يې د بکسونو د بې پامه پرېښودلو د يوه احتمالي خطر په توګه په عبارت کې ندی ذکر شوی؟,"The correct answer is **C: کېدی شي د بل چا له هغو سره بدل شي (They might be exchanged with someone else)**.

Here's why:

*   The passage discusses the risks of leaving packages unattended, specifically focusing on drug charges, theft, and security concerns related to potential bombs.

*   **Option C** (being exchanged with someone else) is not mentioned in the passage as a possible danger associated with leaving packages unattended. The other options *are* explicitly stated or strongly implied:

    *   **A: کېدی شي غلا شي (They might be stolen)** - Directly mentioned in the passage.
    *   **B: ښايي په ناپوهۍ سره د مخدره توکو لېږدوونکي وګرځي (They might unknowingly become a drug smuggler)** - Directly mentioned in the passage.
    *   **D: چارواکي ښايي هغو ته د يو احتمالي بم د ګواښ په سترګه وګوري (Authorities might view them as a potential bomb threat)** - Directly mentioned in the passage.

Therefore, **C** is the only option not mentioned in the provided text."
په عبارت کې څه شی د مخدره توکو د انتقال په تړاو ندي ذکر شوي؟,"The correct answer is **D: چارواکي ښايي ستاسو بکسونه توقيف کړي، حتی که چېرې تاسو مخدره توکي هم نه انتقالوئ** (Authorities may seize your boxes even if you are not transporting drugs).

Here's why:

* **The passage focuses on the risk of accidentally carrying drugs and the serious consequences.** It emphasizes being careful with your luggage, especially when crossing international borders. 
* **Option D introduces a scenario of authorities seizing boxes even without drug suspicion.**  While authorities *can* seize luggage under certain circumstances, this isn't the primary concern highlighted in the passage. The passage is more focused on the risk of *unintentionally* transporting drugs.

Let's look at why the other options *are* mentioned or implied:

* **A: په ځينو هيوادونو کې، لومړي ځل مجرمين ښايي د مرګ په سزا محکوم شي** (In some countries, first-time offenders may be sentenced to death) - This is explicitly stated in the passage as a possible consequence of drug offenses.
* **B: په نړيوالو سفرونو کې بايد اضافي احتياطي تدابير په پام کې ونيول شي** (Extra precautions should be taken on international trips) - This is the central theme of the passage.
* **C: پرته له اطلاع څخه ښايي د مخدره توکو پېژندونکو سپيانو څخه کار واخيستل شي** (Drug detection sniffer dogs may be used without notice) - This is directly mentioned as a possibility in the passage.



"
کوم ډول مشروبات د داسې کوم څه په توګه ندي ذکر شوي چې په کور کې د اوسېدلو پرمهال يې د جوړولو هڅه کېدی شي؟,"The correct answer is **C: بيير (Beer)**.

Here's why:

The passage explicitly mentions making coffee and chamomile tea at home. It also suggests making juices. Beer is not mentioned as something to make at home. Therefore, it's the best answer.
"
