question,gemma3_reply
Hauetatik zeinek du aukerarik handiena mendiaren tarte maldatsuetan mendizaleak arriskuan jartzeko?,"The correct answer is **A: Baldintza hezeek (Wet conditions)**.

Here's why:

* **The passage explicitly states:** ""...kontuz ibili tarte maldatsuetan, batez ere hezetasuna badago, arriskutsua izan baitaiteke."" (Be careful on the steep sections, especially if it's wet, as it can be dangerous.)
* **Wet conditions** significantly reduce friction, making the steep sections much more slippery and increasing the risk of falls.

Let's look at why the other options are less likely:

* **B: Koska gisa jarritako harriek (Rocks placed as steps):**  The passage says the rocks are *there* to provide steps, implying they are meant to aid climbing.  While a loose rock *could* be a hazard, the steps themselves are designed for safety.
* **C: Koba txikiek (Small caves):** The caves are described as small and narrow, but the passage doesn't suggest they pose a climbing risk on the steep sections.
* **D: Altzairuzko kableek (Steel cables):** The cables are described as handrails and are designed to *reduce* risk, not increase it.



"
Honako adierazpen hauetatik zeinek ez du islatzen modu zehatzean pasartean deskribatzen den Machu Picchu mendirako igoera?,"The correct answer is **B: Ez dago barandarik eremu maldatsuenetan (There are no railings in the steepest areas.)**

Here's why:

* **The text explicitly states:** ""maldatsuenak diren tarteetan altzairuzko kableak daude, baranda gisa erabiltzeko"" (In the steepest sections, there are steel cables, to be used as railings).
* **Options A, C, and D** are all directly supported by the text.

Therefore, option B is the only statement that contradicts the provided description.
"
"Pasartearen arabera, hauetatik zein ez da Mallorcako sukaldaritzako osagai nagusi bat?","The correct answer is **C: Aleak (Nuts)**.

The text explicitly states that Mallorcan cuisine is based on bread, vegetables, and meat (especially pork), and olive oil is used in all dishes. Nuts are not mentioned as a primary ingredient.
"
"Pasarteko informazioan oinarrituz, hangi otorduei buruzko zer adierazpen ez da egia?","The correct answer is **B: Hangik Wellington aldean erabilgarri dauden harri beroak erabiltzen ditu.**

Here's why:

* **The text states that hangi is offered in Rotorua and can be tried in Christchurch or Wellington.** This means hangi *is* available in Wellington, but it doesn't say that the hangi *uses* rocks that are specifically available in Wellington. The heat source is geothermal, not necessarily local rocks.
* **A, C, and D are all directly supported by the text.**

Therefore, option B is the statement that is *not* true based on the provided information.
"
Honako hauetatik zein ez da aipatzen hangi zuloa berotzeko ohiko modu gisa?,"The correct answer is **A: Gasa**

The passage explicitly states that hangi pits are heated using hot stones *or* geothermal heat. Gas is not mentioned as a method for heating a hangi. Options B, C, and D all refer to methods mentioned in the text.
"
Zerk eragin dezake monje edo moja batek arreta berezia emateak?,"The correct answer is **A: Kolore biziko zapi bat janzteak**.

The text explicitly states: ""Era berean, belaunetik beherako galtzak eraman behar dituzte gizonek. Hori ere sarrerako hornigaietatik har daiteke, baina arropa hori ez dutenez garbitzen pertsona batek erabili ondoren, baliteke eroso ez sentitzea gona horiek jantzita. **Neurri bakarra gizonentzat! Kolore biziak baditu, sarrerako monjeak edo mojak irribarre egingo dizu.**""

This indicates that wearing a brightly colored scarf (or wrap) is something that might attract attention or a smile from the monks or nuns. The other options are either standard requirements or simply actions, not factors that specifically cause special attention.
"
Honako arropa motetik zeinek du aukerarik txikiena monasterio batetik hartzeko? ,"The correct answer is **C: Galtzek (Skirts)**.

Here's why:

* The text explicitly states that skirts are available at the monastery entrance for women who don't bring their own.
* It also mentions that men can get trousers (galtza motzak) at the entrance.
* The text implies that the monks/nuns might react negatively if a woman brings a brightly colored skirt.
* The text doesn't mention anything about skirts being available for men. 

Therefore, skirts are the least likely item to be readily available for both genders.
"
Bisitari batek noiz izango lituzke aukera gehiago izarrak ikusteko Antartikako eremuak bisitatzean?,"The correct answer is **C: Neguko hilabeteetan** (Winter months).

Here's why:

The text explicitly states: ""Artikoko edo Antartikako eremuak neguan bisitatzen badituzu, gau polarra biziko duzu...izarrrez gozatzeko parada ere izango duzu."" (If you visit the Arctic or Antarctic regions in winter, you will experience the polar night...you will also have the opportunity to enjoy the stars.)

This directly links winter to the possibility of seeing stars due to the long periods of darkness.  While the other options touch on related points (dark skies, low population, low light pollution), they aren't as directly tied to the main point made in the text.
"
Zer kasutan ez litzateke izango satelite bidezko mugikor bat sakelako telefono baten ordezko aukera egoki bat?,"The correct answer is **A: Satelitearekiko ikuseremua moztu daitekeenean (When line of sight to the satellite is lost)**.

Here's why:

The text explicitly states that satellite phones require a clear line of sight to the satellite to function. If that line of sight is blocked (e.g., by a mountain, a building, or dense foliage), the phone won't work.

Let's look at why the other options are incorrect:

* **B: Kokagunea urrunegi dagoenean (The location is too remote):**  The text says satellite phones *are* the only option in remote locations.  So remoteness isn't the issue.
* **C: Aire zabalean erabiliko denean (When used in open air):**  The text says satellite phones *need* to be in open air to make calls. So this isn't the problem.
* **D: Espedizio batek hainbat datuen beharra duenean (When an expedition has a need for a lot of data):** While expeditions *do* use satellite phones, the fact that they need data doesn't make the phone unsuitable as a replacement for a regular cell phone. It just highlights a use case.



"
"Noiz izango litzateke hobea satelite bidezko telefono bat, sakelako telefono baten ordez?","The correct answer is **B: Itsasontzi-ibilaldi batean**.

Here's why:

* The text explicitly states that satellite phones are commonly used by ships and leisure vessels.  This makes it the most logical scenario where a satellite phone would be needed instead of a regular cell phone.

Let's look at why the other options are incorrect:

* **A: Oporrak hiri batean pasatzean:** Cell phone coverage is usually readily available in cities.
* **C: Urruneko datuak beharrezkoak ez direnean:** The text implies satellite phones are for situations where *remote* data/voice is needed.  If remote data isn't needed, a regular phone would suffice.
* **D: Seguruenik mugikor-estaldura egokia izango duzunean:** The entire premise of the text is that satellite phones are for *lack* of cell coverage.
"
Honako gatazka-arrazoietatik zeinek eragin zuen Transnistria errepublikaren sorrera?,"The correct answer is **B: Etniek**.

The text explicitly states that ""Moldavia is a multiethnic republic that has experienced ethnic conflict."" This conflict is directly linked to the creation of Transnistria. While economic, linguistic, and religious factors might have played a role, the passage highlights the *ethnic* conflict as the primary cause.
"
Honako hauetatik zein da ezberdina Transnistria errepublikan eta Moldaviako gainerako lekuetan?  ,"The correct answer is **C: NBen berrespena**.

Here's why:

*   **A: Hizkuntza:** Romanian is the official language of both Moldova and Transnistria. While Russian is widely spoken in Transnistria, it's also prevalent in Moldova.
*   **B: Erlijioa:**  Orthodox Christianity is the dominant religion in both Moldova and Transnistria.
*   **C: NBen berrespena:** This is the key difference. Moldova is recognized by the UN, while Transnistria is not. This lack of international recognition distinguishes Transnistria.
*   **D: Dirua:** Transnistria has its own currency, which is a difference, but Moldova also has its own currency (the Leu Moldovean), so this isn't a unique distinction.

Therefore, the fact that Transnistria isn't recognized by the UN sets it apart from the rest of Moldova."
"Pasartearen arabera, bidaiari batek noiz bisitatu beharko luke Montevideo baldintza haizetsuak saihestu nahi baditu?","The correct answer is **D: Montevideoko neguko hilabeteetan**.

Here's why:

The passage states: ""Negua oso freskoa izan daiteke; ez da ohikoa izoztea, baina haizeak eta hezetasunak hotz sentipen handiagoa ematen dute termometroak dioena baino."" (The winter can be very cool; it's not common to freeze, but the wind and humidity make it feel colder than the thermometer reads.)

This indicates that the wind and humidity in the winter make it feel colder, implying that the wind is a factor to be considered.  The question asks to avoid windy conditions.  Since the passage notes wind is a significant aspect of the winter weather, visiting during the winter months would be the best way to avoid these conditions.
"
"Pasartearen arabera, bidaiari batek noiz bisitatu beharko luke Montevideo klima hotzak gustuko baditu?","The correct answer is **D: Ipar Hemisferioan negua denean**.

Here's why:

The text states: ""Montevideo Ekuatorearen hegoaldean dagoenez, uda da Ipar Hemisferioan negua denean, eta alderantziz."" This means when it's winter in the Northern Hemisphere, it's summer in Montevideo. Therefore, to experience colder temperatures in Montevideo, the traveler should visit during winter in the Northern Hemisphere.
"
"Pasartearen arabera, honako hauetatik zeinek du lotura bat graffiti artista errespetatu batekin, hondamendiarekin ordez?","The correct answer is **A: Graffitiarekin lotutako ekitaldiek**.

Here's why:

* The passage states that while graffiti is often associated with vandalism, there are now ""respected graffiti artists, events related to graffiti, and 'legal' walls.""
* Therefore, graffiti events directly relate to the positive development of respected graffiti artists, contrasting with the destructive aspect of vandalism.

Let's look at why the other options are incorrect:

* **B: Zirriborroek (Sketches):** Sketches are just preliminary drawings and don't inherently relate to respected graffiti artists.
* **C: Jabetza publikoan dauden ez beharrezko muralek (Unnecessary murals on public property):** This describes the *vandalism* aspect of graffiti, not the respected art form.
* **D: Etiketa irakurtezinek (Readable tags):**  Tags are generally considered basic and less artistic than the work of respected graffiti artists. They represent the less developed and often illegal side of graffiti.



"
Musika-jaialdietako parte hartzaile batzuk zer alderdi uste dute esperientziaren ezinbesteko zati bat dela?,"The correct answer is **B: Bertan kanpatzea**.

The text explicitly states: ""Jaialdi batzuen kasuan, musika-jaialdietako parte-hartzaile gehienek bertan kanpatzea erabakitzen dute, eta esperientziaren ezinbesteko zati bat dela uste dute gehienek."" (In the case of some festivals, most participants in music festivals decide to camp there, and most believe it is an essential part of the experience.)

The other options are incorrect:

*   **A: Haurrak ekartzea** - While families with children might camp, the text doesn't say this is what participants consider an essential part of the experience.
*   **C: Musika jotzen jarraitzea berandu arte** - The text mentions that music might continue playing in other areas after the main stage, but doesn't state this is an essential part of the experience.
*   **D: Goiz joatea** - The text says you need to arrive early to find a campsite near the music, but it doesn't say arriving early is an essential part of the experience.



"
"Pasartearen arabera, musika-jaialdietako parte-hartzaile batek zer lehenetsi beharko luke musikatik gertu kanpatu nahi badu?","The correct answer is **D: Goiz joatea**.

Here's why:

* The passage states: ""Jardueretatik gertu egon nahi baduzu, goiz joan beharko duzu, musika dagoen eremutik gertu kanpatzeko leku bat aurkitzeko."" (If you want to be close to the activities, you have to arrive early to find a place to camp close to where the music is.)

Let's look at why the other options are incorrect:

* **A: Gauean eta berandu joatea:** The passage mentions that music might continue late in other areas of the festival, but it doesn't say that arriving late will get you a good camping spot near the main stage.
* **B: Familiek kanpatzeko eremu batean geratzea:** This is only relevant for families with children, and the question is about generally camping close to the music.
* **C: Gunetik kanpo kanpatzea:** This is not mentioned in the passage as a preferred strategy.



"
"Pasartearen arabera, bisitariek zer leku saihestu beharko lukete Mexiko Berriko iparraldean parrandan egin nahi badute?","The correct answer is **B: Herri txikietako tabernak**.

The passage explicitly states: ""Lehenik, Mexiko Berriaren iparraldeak mozkortuta gidatzearekin lotutako arazo handiak ditu eta mozkortuta dauden gidarien kontzentrazioa herri txikietako tabernetakoaren antzekoa da. Herri txikietako tabernak ez dira beti egoteko tokirik egokiak kanpotarrentzat."" This directly advises avoiding the small-town taverns.

Here's why the other options are incorrect:

*   **A: Herriak:** While the passage mentions isolated towns, it doesn't specifically say to avoid towns in general. It focuses on the taverns within those towns.
*   **C: Merkataritza-guneak:** The passage doesn't mention shopping centers.
*   **D: Kasinoak:** The passage states that many casinos *do* serve drinks and offer entertainment, making them a possible option, not something to avoid."
"Pasartearen arabera, bisitari batek non aurkituko ditu entretenimendu famatuak Mexiko Berriaren iparraldean?","The correct answer is **C: Santa Fe-tik gertu dagoen kasino batean**.

Here's why:

* The passage states that while some smaller towns are isolated and don't offer nightlife, *most* of the listed casinos (which are the most likely places for ""entretenimiento famatu"" - famous entertainment) *do* serve alcohol and some offer brand-sponsored entertainment, particularly in the Albuquerque and Santa Fe area.
* It also explicitly mentions that smaller town taverns aren't always suitable for outsiders due to driving challenges and a concentration of impaired drivers.

Therefore, a casino near Santa Fe is the most logical place to find the entertainment the passage refers to."
Aurrekontu txiki bat duten bidaiariek zer edari mota saihestu beharko lukete?,"The correct answer is **A: Australiarren ardoa**.

Here's why:

* **The text states:** ""Frantziako ardo ugari daude probatzeko, baina Zeelanda Berriko eta Australiako ardoek hobeto bidaiatzen dute."" This implies that the local Australian wine isn't particularly special or worth prioritizing, suggesting it might not be the best value for budget travelers.
* **The text says:** ""Tokiko garagardo nagusia “Number One” da. Ez da garagardo konplexua, baina atsegina eta freskagarria da."" This suggests the local beer is affordable and a good option.
* **The text states:** ""Bertako iturriko ura edangarria da, baina botilako ura edonon aurki daiteke gehiegi fidatzen ez bazara.""  Buying bottled water is presented as an option if you don't want to rely on tap water, not something to avoid due to cost.
* **The text says:** ""Zukuak garestiak dira..."" This directly states that fruit juices are expensive.



Therefore, budget travelers should avoid Australian wine because it's not highlighted as a particularly good value.



"
"Pasartean deskribatzen den eremuan oinarrituz, zerbitzari batek seguruenik zer edari nahasiko du?","The correct answer is **B: Number One bat**.

Here's why:

The passage states the main local beer is called ""Number One"" and is pleasant and refreshing. The question asks what a server would *likely* mix, and since ""Number One"" is described as the main beer, it's the most probable option a server would offer.

Let's look at why the other options are less likely:

*   **A: Kafe huts bat (Black coffee):** While coffee is mentioned, it's described as ""arrotza"" (strong) and ""flat white"" is more common in Australia.
*   **C: Zeelanda Berriko Sauvignon Blanc bat (New Zealand Sauvignon Blanc):** While New Zealand wines are available, the passage doesn't indicate it's a standard mixed drink.
*   **D: Flat white kafe bat (Flat white coffee):**  While flat whites are mentioned, the passage specifies it's an Australian specialty and not a standard drink offered by a local server.

"
Hiru mendez iraun zuen kolonizazio aroa zer taldek hasi zuen?,"The correct answer is **D: Espainiarrek**.

The passage states: ""Espainiarrek kolonizazio aroa hasi eta hiru mendez iraun zuen."" (The Spanish started the colonization period and it lasted three centuries.)
"
"Pasartearen arabera, zer da modurik hoberena paristar bat zurekin gustura egoteko eta erlaxatzeko?","The correct answer is **C: Adeitsuki jokatzea (Be polite/well-mannered)**.

Here's why:

* The text explicitly states that the best way to get along in Paris is to be like a ""bien élevé"" person, which means well-mannered and polite.
* It also says that the ""harro ospea"" (arrogant reputation) of Parisians fades when you show basic kindness.

Let's look at why the other options are incorrect:

* **A: Jokabide paristarra imitatzen saiatzea (Trying to imitate Parisian behavior):** The text cautions against relying on stereotypes and suggests focusing on genuine politeness.
* **B: Konfiantzaz beteta egotea (Being full of confidence):** While confidence is good, the text prioritizes politeness over confidence as a way to gain favor.
* **D: Jokabide irekia erakustea (Showing openness):**  While openness is generally positive, the text emphasizes a more formal politeness (""bien élevé"") as the key to getting along with Parisians.



"
"Pasartearen arabera, honako hauetatik zein ez da paristarren ezaugarri estereotipiko gisa hartzen?","The correct answer is **C: Izaera jostaria (Jovial nature)**.

The passage explicitly states that Parisians are stereotyped as egoistic, rude, and arrogant. It mentions their ""zurruna"" (sharp/harsh) exterior.  There's no mention of them being jovial.  The other options – arrogance, rudeness, and a sharp exterior – are all explicitly mentioned as part of the stereotype.
"
Zer da Lurmutur Hiriaren MetroRai-eko lehenengo klaseko onura bat?,"The correct answer is **B: Ez dagoela hainbeste jenderik (There are fewer people)**.

Here's why:

* The passage explicitly states: ""MetroPlus erosoagoa da eta bidaiari gutxiago ditu"" (MetroPlus is more comfortable and has fewer passengers).
* While MetroPlus is more expensive (A), that's not a benefit *of* it, but rather a characteristic.
* The price comparison (C) is a general statement about MetroRai tickets, not specific to the advantages of the first class (MetroPlus).
* MetroPlus seats are at the end of the train (A), which is a location, not a benefit.
* MetroPlus tickets are not the same price as Metro tickets (D).

Therefore, the key benefit of MetroPlus (the first class) mentioned in the text is that it has fewer passengers.
"
"Pasartearen arabera, Lurmutur Hiriko barruko tren guztiek zer dute?","The correct answer is **D: Bai lehenengo klaseko bai hirugarren klaseko eserlekuak**.

Here's why:

* The text states: ""Tren guztietan daude MetroPlus eta Metro eserlekuak..."" which translates to ""All trains have MetroPlus and Metro seats...""
* MetroPlus is described as the ""lehenengo klasea"" (first class) and Metro is the ""hirugarren klasea"" (third class).

Therefore, all trains have both first-class (MetroPlus) and third-class (Metro) seating. The other options are incorrect based on the provided text.
"
"Normalean, hauetatik zein ez du egingo animalien izurrite batek?","The correct answer is **D: Zauri bortitzak eragitea (Causing severe wounds)**.

Here's why:

The prompt states that parasites are generally not considered dangerous if they only cause food spoilage, irritation, allergic reactions, or transmit infections. Causing severe wounds falls outside of this description of typical parasitic effects. Animalia with the ability to cause such harm are considered dangerous animals, not parasites.
"
Non eros daitezke telefonoetarako aurreordainketa-txartelak?,"The best answer is **D: Telefono kabinetan (Phone shop)**.

Here's why:

* **The passage explicitly states:** ""...denda txikietan edo telefono kabinetan..."" (in small shops or phone shops...).
* **While other options *could* potentially sell them,** the passage specifically mentions phone shops.
* **Option A (Herrialde zehatzetan - In specific countries)** is incorrect because the passage discusses cards for *calling* countries, not buying them *in* specific countries.
* **Option B (Tren-geltokietan - At train stations)** and **Option C (Denda txikietan - In small shops)** aren't mentioned in the text.

Therefore, option D is the most accurate answer based on the provided text.
"
Nola atzi daitezke txartel batzuek eskaintzen dituzten prezio on hoberenak?,"The correct answer is **B: Doako deiak egiteko aukera ematen duen telefono-zenbakien bidez**.

The passage states: ""Zerbitzu horiek atzitzeko, telefono gehienetatik doako deiak egiteko aukera ematen duen telefono-zenbaki bat erabili behar da."" (To access these services, you need to use a phone number that allows free calls from most phones.) This directly corresponds to option B.
"
"Pasartearen arabera, honako zuhaitzetatik zein da bitxiena Plitvice Aintziretako Parke Nazionalean?","The correct answer is **D: Spruce**.

Here's why:

The text states that Plitvice National Park is ""basoz beteta dago, bereziki pagoz eta izeiz"" which translates to ""covered in forests, especially beeches and firs.""  The question asks for the *most unusual* tree. While beeches and firs are mentioned, the text also highlights the *diversity* of the flora, including alpine and Mediterranean influences.  The phrase ""Ezohiko fauna aurki daiteke bertan"" meaning ""Unusual fauna can be found there"" implies something special.  Therefore, while all are present, the presence of **Spruce (Hontza)** is listed as an ""unusual fauna"" in the text.



"
Ezohiko fauna honetatik zein aurki daiteke Plitvice Aintziretako Parke Nazionalean?,"The correct answer is **D: Basoilarrak**.

The text explicitly mentions ""basoilarra"" (European lynx) as an exotic animal found in Plitvice Lakes National Park.
"
"Pasartearen arabera, zer errazten dute eskualdeko araudiek?","The correct answer is **B: Merkatua kontrolatzea**.

Here's why:

The passage argues that the stated reason for copyright laws (preventing piracy) is a cover for the real goal of gaining greater control over the market and the continuous flow of money.  The passage states that legally copied discs function just as well as pirated ones, implying that the laws don't actually prevent piracy. Therefore, the laws are enabling the companies to control their market.

Let's look at why the other options are incorrect:

* **A: Diskoak kopiatzea:** The passage implies that the laws don't *prevent* copying, but rather enable market control.
* **C: Pirateria ekiditea:** The passage explicitly states this is the *stated* goal, but not the *real* one.
* **D: Kopiatze ilegalak:** The passage refers to *illegal* copying, but focuses on the broader issue of market control, not just illegal copying itself.



"
"Pasartearen arabera, honako hauetatik zein da hedabideek eskualdeko araudiei buruz bizirik mantentzen duten gezur bat?","The correct answer is **B: Kopia ilegalak saihesten laguntzen dutela**.

Here's why:

The prompt states that copy-pasted discs function just as well as originals. This directly contradicts the claim that media laws prevent piracy. The prompt also argues that the real goal of media companies is greater market control and continuous revenue, not actually preventing piracy.

Therefore, the statement that media laws help prevent illegal copying is the lie being perpetuated.
"
"Sorterrira iristean, normalean zer prozesu da informala?","The best answer is **D: Aduanak**.

Here's why:

* **The question asks about the *informal* process upon arrival.** While immigration control is a formal process, the interaction with customs is often more routine and less strictly regulated, even if immigration isn't a concern.
* **""Aduanak"" (Customs) is the direct translation and the entity you interact with for declaring goods.** Options B, C, and A are components of the customs process, but ""Aduanak"" encompasses the entire interaction.
* **The first sentence of the prompt describes the customs experience:**  ""aduanak gogaikarriak izan daitezke"" (customs can be pleasant). This reinforces that the interaction is with customs.
"
Honako hauetatik zein jakin behar duzu zure sorterrira iritsi baino lehen?,"The best answer is **D: Eramaten duzun artikuluren bat debekatuta dagoen edo ez.**

Here's why:

* **Why D is the best:**  Knowing if an item is prohibited is crucial *before* you arrive.  If you bring a prohibited item across the border, you risk serious penalties (fines, confiscation, even legal trouble).  It allows you to avoid bringing the item in the first place or to arrange for its proper disposal.

* **Why the other options are less ideal:**
    * **A: Immigrazio-kontrolik egongo den edo ez:** While important, immigration control might not always be a factor, especially for certain nationalities or travel purposes. The focus of the question is on *preparatory* knowledge *before* arrival.
    * **B: Muga legalak gainditzen dituzten artikuluak deklaratu behar dituzun edo ez:**  This is important, but it's a consequence of knowing if an item is prohibited. You need to know what's prohibited *before* you can determine if you need to declare it.
    * **C: Aduana-kontrola egongo den edo ez:**  Similar to A, customs control isn't guaranteed. Knowing whether an item is prohibited is more fundamental than knowing if customs will be present.

**In short:** Knowing about prohibited items gives you the most actionable information *before* crossing the border.



"
"Pasartearen arabera, zeren oparotasunak ahalbidetzen die eskalatzaileei bide berriak maiz aurkitzea Cochamó bailaranean?","The correct answer is **D: Hormena (Walls)**.

Here's why:

The text states: ""...they have large granite walls and numerous cliffs. The views from the summits are spectacular. Many of the world's climbers are opening new routes on these endless walls.""

The key phrase is ""these endless **walls**.""  This indicates the walls are the reason for the opportunity to find new routes.
"
"Pasartean ematen den informazioan oinarrituz, nork egiten du pasagune kopururik handiena Hego Hemisferioan?","The correct answer is **B: Star Alliance-k**.

Here's why:

The passage states that Star Alliance is the *only* alliance that fulfills the requirement of crossing all three oceans (though excluding the eastern part of the South Pacific).  It also mentions that no other alliance (including SkyTeam) does.  Therefore, Star Alliance has the most extensive network for transoceanic travel in the Southern Hemisphere.
"
Zer hegazkin-konpainien aliantzak egiten du ozeanoen gurutzatze kopururik txikiena Hego Hemisferioan?,"The correct answer is **A: Star Alliance-k**.

Here's why:

The prompt states: ""Star Alliance-k eskakizun hauek betetzen ditu, Hego Pazifikoko ekialdea izan ezik...""  This directly indicates that Star Alliance is the alliance that fulfills the requirement of having the fewest transoceanic flights in the Southern Hemisphere (excluding the eastern part of the South Pacific).
"
Bisitaldiak antolatzen dituen zer erakundek irabazi zion Global Running Tours-i?,"The correct answer is **B: Go Running Tours-ek**.

Here's why:

The text states: ""Global Running Tours-en ondorengo Go Running Tours-ek korrikan egiteko bisitaldiak antolatzen dituzten lau kontinenteetako eragile ugari konektatzen ditu."" This directly indicates that Go Running Tours is the organization that benefits from connecting various running tour operators across four continents. The other options are examples of *part* of the Go Running Tours network, not the entity that benefits from the network as a whole.
"
"Pasartearen arabera, Go Running Tours-ek korrikan egiteko bisitaldiak antolatzen dituzten zenbat erakunde ezberdin lotzen ditu?","The correct answer is **A: Lau**.

The text explicitly states that Go Running Tours connects ""lau kontinenteetako eragile ugari"" (many actors from four continents).  It then lists Barcelona, Copenhagen, Prague, and ""beste asko"" (many more) as examples, but the key information is that the company connects organizations across **four** continents.
"
Zer egin beharko luke turista batek gepardo bat ahalik eta argien ikusi nahi badu?,"The correct answer is **B: Zuhaixketako ibilaldi bat egitea.**

Here's why:

* The text states that lions, cheetahs, and panthers are often elusive and best viewed with binoculars.
* It also mentions that walking safaris (""bush walks,"" ""safari walk,"" or ""walk"") involve walking for an hour or more.  Walking allows for a slower, more deliberate approach and increases the chance of spotting elusive animals.
* While binoculars (C) are helpful for *seeing* animals, they don't guarantee seeing a cheetah.
* A car and standard equipment (D) are good for general safari viewing but not specifically for seeing elusive animals like cheetahs.
* Safari walks (B) are specifically mentioned as a way to potentially see animals that are harder to spot from a vehicle.



"
"Pasartean oinarrituz, auto bidezko safari-txango batean bisitari batek zer animalia mota ikusteko aukera handiak izango ditu?","The correct answer is **B: Jirafak**.

Here's why:

* The passage states that elephants and giraffes ""approach the vehicle and a good view can be obtained using standard equipment."" This indicates they are commonly seen on vehicle safaris.
* Lions, leopards, and cheetahs are described as ""elusive"" and best viewed with binoculars, suggesting they are less frequently seen or harder to spot.

Therefore, giraffes are the animal type a visitor would have the most likely opportunity to see during a vehicle safari based on the provided text."
"Pasartearen arabera, zerk txikituko luke bisitaldiaren kostua?","The correct answer is **D: Sei pertsona edo gehiagoko talde bat aurkitzeak**.

Here's why:

The passage explicitly states: ""Hortaz, saiatu jende gehiago ezagutzen eta bildu lau eta sei pertsona bitarteko talde bat, **prezio hobea lortzeko**."" This means a larger group (4-6 people) results in a lower price.  Therefore, a group of 6 or more would further reduce the cost.

Let's look at why the other options are incorrect:

* **A: Bakarrik joateak:** The passage implies that going alone would be more expensive, not cheaper.
* **B: Lau pertsonetako talde bat aurkitzeak:** While a group of 4 is mentioned as beneficial, a group of 6 or more would likely be even cheaper.
* **C: Beste pertsona batekin joateak:**  This is better than going alone, but the passage focuses on larger groups being the *most* cost-effective.



"
"Pasartearen arabera, seguruenik nork berma dezake bisitaldi preziorik hobenera?","The correct answer is **A: Hara eta hona joateko prest dauden turistek (Tourists who are willing to go here and there)**.

Here's why:

The passage explicitly states: ""Badirudi jendeak gehiago ordaintzeko trikimailu bat dela, beste ezeren gainetik.""  This means that tourists who are willing to be flexible with their itinerary (going ""here and there"") are likely to pay more. The passage suggests that the pricing is a bit of a ""trick"" and is driven by tourist willingness to pay a premium for convenience.

The passage also mentions that larger groups (4-6 people) get cheaper prices, but it's not the only factor determining the price.

Let's look at why the other options are incorrect:

* **B: Hiru pertsonako talde batek (A group of three people):** The passage says larger groups are cheaper, not specifically groups of three.
* **C: Batera bidaiatzen duten bi lagunek (Two people traveling together):**  Smaller groups get more expensive per person.
* **D: Bost pertsonako talde batek (A group of five people):** While this is a larger group, the passage implies tourists willing to be flexible are key to higher prices, not necessarily a specific group size.



"
"Pasartearen arabera, zerk lagundu dio San Frantziskoko fama globalari?","The correct answer is **A: Askotan lan artistiko eta audiobisualetan agertzeak (Often appearing in artistic and audiovisual works)**.

The text explicitly states: ""Musikan, filmetan, literaturan eta herri-kulturan askotan agertu denez, hiria eta haren toki ezagunak famatu bihurtu dira mundu osoan."" (Often appearing in music, films, literature, and popular culture, the city and its landmarks have become famous worldwide.)

While the other options are aspects of San Francisco, the text directly links its global fame to its appearance in art and media.
"
"Pasartearen arabera, San Frantziskori buruzko adierazpen hauetatik zein ez da egia?","The correct answer is **D: Ekonomia turismoaren guztiz mendekoa da** (The economy is entirely dependent on tourism).

Here's why:

The passage explicitly states that San Francisco's economy is **diversified** and lists several key sectors beyond tourism: professional services, government, finance, commerce, and tourism.  Option D contradicts this statement. The passage emphasizes diversification, not dependence on tourism.

Let's look at why the other options are correct:

* **A: Askotan filmetan eta liburuetan agertu da** (It often appears in films and books): The passage states that San Francisco has appeared frequently in music, films, literature, and popular culture.
* **B: Sukaldaritza asiarra gailentzen da** (Asian cuisine is prevalent):  The passage mentions that San Francisco is considered one of the best places in the US for Asian cuisine.
* **C: Hotel eta batzarretarako zerbitzu ugari daude** (There are many services for hotels and conferences): The passage mentions San Francisco has developed extensive infrastructure for tourists, including hotels and services for meetings.



"
"Pasartearen arabera, segur aski zer bidaiari motak ez du onurarik aterako bidaia-agenteen zerbitzuak erabiltzetik?","The correct answer is **B: Gauzak bat-batean egiteko joera duen bidaiari batek.**

Here's why:

* **The passage emphasizes the benefits of booking in advance.**  A traveler who prefers to make plans spontaneously wouldn't benefit from the pre-reserved convenience that travel agents offer.
* **The passage highlights the value of a travel agent for planning and organization.** Someone who likes to do things on the fly wouldn't need or want this level of planning.

Let's look at why the other options are incorrect:

* **A: Bidaiari zalantzati batek:** A hesitant traveler might benefit from having a travel agent provide information and options to ease their concerns.
* **C: Bisa oraindik bermatu ez duen bidaiari batek:**  Having a travel agent handle reservations allows time to secure necessary documents like visas.
* **D: Gauzak konbinatzen dituzten eskaintzak erreserbatzea nahiago duen bidaiari batek:** The passage explicitly states that travel agents often offer packages combining things like meals, transportation, and hotels.  Someone who *wants* these combined offers would benefit from a travel agent.



"
