question,gemma3_reply
"Passage ke hisab se, VPN aur web proxy ke liye inme se kaun sa kathan galat hai?","The correct answer is **D: VPN sirf http trafic ko dobara routet kr skte hai**.

Here's why:

* **The passage states:** ""Way kewal http hi nahin, balki saare internet traffic ko dobara routet karte hain."" (They not only route HTTP but all internet traffic.)
* **Option D contradicts this.** It claims VPNs *only* route HTTP traffic.  The passage clearly says they route *all* internet traffic.

Let's look at why the other options are correct based on the passage:

* **A: VPN, web proxy ke mukable zyada bandwidth aur behtar gunvatta waali seva pradaan karta hai:** The passage states VPNs typically provide more bandwidth and better quality service.
* **B: Web proxy se saare internet traffic ko dobara routet nhi kia ja sakta:** The passage explicitly says VPNs route all internet traffic, implying web proxies *cannot* do that.
* **C: VPN ke mukable web proxy ki seva ki gunvatta behtar nhi hoti:** The passage implies that VPNs have better quality service than web proxies.

Therefore, option D is the only statement that directly contradicts the information provided in the passage.
"
Aap apne rahne waali jagah ke phone company ka istemal kab kar sakte hai?,"The correct answer is **A: Calls internet par root kiye jaane ke vajah se**.

Here's why:

The passage states: ""Calls internet par root kiye jaane ke vajah se aapko apne rahne waali jagah yaa yatra karne waale asthan ke phone company ka istemal karne ke zaroorat nahin hoti hai."" This translates to: ""Because of rooting calls on the internet, you do not need to use the phone company of your place of residence or the place you are traveling.""

This directly answers the question of *when* you *cannot* use your local phone company, which is the opposite of asking *when* you *can*. The passage implies that rooting calls on the internet is the condition that allows you *not* to use your local phone company. Therefore, option A is the most logical answer.  The other options (B, C, and D) are methods of obtaining a phone number, but don't directly explain when you *would* use your local phone company.
"
"Passage ke hisab se, kuch call recieve karne ke liye kya karna hoga?","Correct answer is **A: vaishvik number kharidana hoga**

Here's why:

The passage states: ""Aksar, aapko alagse ek vaishvik number kharidana hoga jo pstn phone ko aapko call karne ke anumati deta hai.""  This directly translates to ""Often, you will need to buy a separate international number that allows a PSTN phone to call you.""

Let's look at why the other options are incorrect:

* **B: sthaniya ke phone company ka istemal karna hoga:** The passage says you *don't* need to use a local phone company.
* **C: aap jis samudaay mein rehte hain vahan ka sthaaniya number lena hoga:**  The passage implies you don't *have* to get a local number.
* **D: pstn phone Kharidana hoga:** The passage mentions needing a PSTN phone *in conjunction with* an international number, but doesn't say you have to buy a PSTN phone.  It's the international number that's key.



"
Nimnalikhit mein se kaun Italvi shabdon ke uchchaaran ka sateek varnan nhi karta hai?,"The correct answer is **D: Zyaadaatar shabdon ka uchchaaran unke svar ke aadhaar par bhin hota hai.**

Here's why:

* The text explicitly states that ""zyaadaatar shabdon ka uchchaaran vaise hi kiya jaataa hai jaise unhein likhaa jaataa hai."" This directly contradicts option D.
* Options A, B, and C are all accurately described in the text. The text mentions the difference between 'r' and 'rr', the generally consistent pronunciation with spelling, and the special consideration for 'c' and 'g'.



Therefore, option D is the only one that doesn't align with the provided description of Italian pronunciation."
Emir ki nimnalikhit mein se kaun si visheshata aadhunik samay se pahale utpann hui thi?,"The correct answer is **D: laal tile vaali chhaten (red tile roofs)**.

Here's why:

* The passage states that the city, once the ancient city of Smyrna, *now* has a modern, developed, and busy economy. It contrasts the modern aspects with the *traditional* ones.
* Red tile roofs are a characteristic of traditional Turkish architecture and existed long before the modern development described.
* Boulevard, glass-fronted buildings, and shopping centers are all features of a modern city and therefore developed *after* the city's ancient and traditional periods.



"
Nimnalikhit mein se kaun Emir ki sateek visheshata nhi hai?,"सही उत्तर है **B: पारंपरिक तुर्की का माहौल है**।

यहाँ स्पष्टीकरण दिया गया है:

पाठ में स्पष्ट रूप से कहा गया है कि ""हालांकि शहर में पारंपरिक तुर्की की तुलना में भूमध्यसागरीय यूरोप जैसा माहौल है।"" इसका मतलब है कि यह पारंपरिक तुर्की संस्कृति का प्रतिनिधित्व नहीं करता है।

अन्य विकल्प पाठ में उल्लिखित विशेष विवरण हैं:

*   **A: शहर विशाल खाड़ी से घिरा है** - पाठ में इसका उल्लेख है।
*   **C: आपको आधुनिक शॉपिंग सेंटर और पुराने चर्च दोनों मिल जाएंगे** - पाठ में इसका उल्लेख है।
*   **D: यहाँ तुर्की का दूसरा सबसे बड़ा बंदरगाह है** - पाठ में इसका उल्लेख है।"
hanami shabd ka taatpary kis cheez ko dekhne se hai?,"The correct answer is **A: Cherry blossom**.

The text explicitly states: ""Cherry blossom dekhna hanami kahalaata hai..."" which translates to ""Watching cherry blossoms is called hanami..."" Therefore, hanami refers to the act of viewing cherry blossoms.
"
Cherry blossom dekhne ke liye pahli paartiyon ki mejabaanee kisne ki?,"The correct answer is **C: Japan ke samrat**.

The passage states: ""Japan mein, pehle cherry blossom parties ko samrat dwara kewal khud aur apne khaas samudaayon ke any sadasyon ke liye imperial nyayalaya ke aspas host kiya jaataa tha.""  This translates to ""In Japan, initially cherry blossom parties were hosted by the emperor only for himself and other members of his special communities near the imperial palace."" Since the passage refers to Japan and the emperor, option C is the most accurate."
"Passage ke hisab se, Yarushalem ka nimnalikhit mein se kaun sa pahaloo me paryatan ko sabse kam aakarshit karne ki sambhaavana hai?","The correct answer is **B: irayal ke rajdhani ke roop me**.

Here's why:

The passage states that while Jerusalem *is* the capital of Israel, most other countries and the UN *do not* recognize it as such. This implies that the disputed political status of Jerusalem is a potential deterrent to tourism, unlike its other highly attractive features.

Let's look at why the other options are less likely:

* **A: Shahar ka dhaarmik mahatva (Religious importance of the city):** The passage explicitly mentions its religious significance as a major draw for tourism.
* **C: Saanskritik kendra ke roop me (As a cultural center):** The passage also highlights its cultural importance as a major attraction.
* **D: Kayee aitihaasik sthal hai (Having many historical sites):**  The passage emphasizes the abundance of historical sites as a key reason for its popularity.



Therefore, the fact that its capital status is disputed makes it the least likely factor to *attract* tourists, and could even *deter* some.



"
Nimnalikhit mein se kisaka ullekh passage mein us roop mein nhi kiya gaya hai jisake lie yarushalem jaana jaata hai?,"The correct answer is **B: Rajnitik mahatva (Political importance)**.

Here's why:

The passage explicitly mentions Jerusalem's rich history, religious importance (being a center for Judaism, Christianity, and Islam), and cultural significance. It also mentions its tourist attractions like historical sites, ancient ruins, and vibrant shopping.

While the passage implies a certain level of political importance by mentioning that many countries don't recognize it as Israel's capital, it doesn't directly state that Jerusalem is known *for* its political importance. The focus is on its history, religion, and culture.

Therefore, the passage doesn't emphasize political importance as much as the other aspects.
"
"Passage ke hisab se, kis prakaar ke yatri ko Wild card khareedne se laabh nhi hoga?","The correct answer is **B: Jo yatri sirf Crugger national park dekhna chahta hai.**

Here's why:

The passage states that a Wild Card is beneficial for seeing ""South Africa's select parks *or all South African National Parks*.""  Option B describes a tourist who *only* wants to see Kruger National Park. Since the Wild Card is more advantageous when visiting multiple parks, this type of tourist wouldn't benefit from purchasing it. The other options are incorrect because:

*   **A:** A tourist who wants to see all SANParks would definitely benefit from a Wild Card.
*   **C:** While the cost of park fees is a consideration for all tourists, the Wild Card can potentially save money in the long run.
*   **D:** A tourist who wants to see Kruger National Park along with another park would benefit from a Wild Card.



"
Kaun sa kathan Crugger national park ka sateek varnan nhi karta hai?,"The correct answer is **C: yah dakshin africa ka sabse chhota park hai**.

The text states that Kruger National Park covers 19,500 square kilometers, making it quite large.  Option C says it's the *smallest* park, which contradicts the information given. The other options are all accurately reflected in the text.
"
Nimnalikhit mein se kis parvat ke oonche bhaagon mein parvataarohiyon ke liye khatra paida karane ki sambhaavana sabase adhik hai?,"The correct answer is **C: Chhoti gufa (Small cave)**.

Here's why:

The text specifically mentions the small cave at the top having a very low height and a small ledge. This presents the most direct and immediate danger for climbers. It's not just a difficult climb; it's a potentially dangerous squeeze and maneuvering space.

Let's look at why the other options are less accurate:

* **A: Geele hone par (When wet):** While being wet makes the climb more dangerous generally, it's a condition that affects many parts of the climb, not just one specific hazard.
* **B: Pathar ke seedhiyaan (Stone stairs):** Stone stairs are a part of the climb but, with proper footing, are manageable. They are not the most *inherently* dangerous element.
* **D: Steel cable:** Steel cables are a safety aid, not a danger. They are designed to prevent falls.



Therefore, the small cave is the most direct and specific source of potential danger mentioned in the passage.



"
Nimnalikhit mein se kaun sa kathan passage mein varnit machu pichu parvat ki chadhaai ko sateek roop se nhi btata hai?,"The correct answer is **B: Oonche bhaagon mein khi bhi sahayak railing nhi hai**.

Here's why:

The passage explicitly states: ""chadhaav waale bhaagon mein steel cable ek sahayak railing pradaan karte hain"" (In the uphill sections, steel cables provide a supportive railing). Option B contradicts this statement.

The other options are all directly mentioned in the passage:

*   **A: Fit vyakti ko sans mein takleef hone ke ummid hai:** ""Itna kahane ke baad, sans mein takleef hone ke ummid rakhein"" (After all this, expect difficulty in breathing).
*   **C: Shirsh ke paas ek chhoti gufa hai jise ooparse guzaaraa jaanaa chaahiye:** ""Shirsh ke paas ek chhoti gufa hai jise ooparse guzaaraa jaanaa chaahiye, yah kafee kam hai aur ek bahut chhota nichod hai."" (There is a small cave near the top that has to be crossed from above, it is very small and a very narrow notch).
*   **D: Oonche bhaag geele hone par khatarnak ho jate hai:** ""kyonki yah jaldi hi khatarnak ho sakta hai, visheshkar jab geele hone, kyonki yah jaldi hi khatarnak ho sakta hai."" (because it can become dangerous quickly, especially when wet).



"
"Passage ke hisab se, inamen se kaun Majercane khana ka mukhya bhojan nhi hai?","Correct answer is **C: Anaaj (Grains)**.

Here's why:

The passage explicitly states that Majercane cuisine is based on roti (flatbread), vegetables, and meat (especially pork). It mentions bread specifically as part of a popular dinner. It does *not* mention grains as a primary component. 

Therefore, the answer is **C**.
"
"Passage mein di gayi jankari ke aadhaar par, Haingi bhojan ke baare mein kaun sa kathan saty nhi hai?","The correct answer is **B: Garm pathhron ka istemal karne wale haingai wellington me milte hain.**

Here's why:

* **The passage states:** ""Gadde ko yaa toh aug dwara germ pattharonse germ kiya jaataa hai yaa kuch jagahon par bhutapiya garmi swabhavik roop se zameen ke kshetras ko germ banaa detee hai."" This means hot stones are used to heat the ground for cooking, not that hot stone-using hangi are found in Wellington.
* **The passage also states:** ""Rotorua mein kayee jagah geothermal haingai pradaan karte hain..."" and ""any haingai ka christchurch, wellington aur any jagahon par namuna lia jaa sakta hai."" This supports options A, C, and D as being true based on the text.

Therefore, option B is the only statement that contradicts the information provided in the passage.
"
Haingai gadde ko garm karne ke vishisht tareeke ke roop mein nimnalikhit mein se kiska ullekh nhi kiya gya hai?,"The correct answer is **A: Gas**.

Here's why:

The passage mentions two ways to heat the haingai pit:

*   **Aug (augers)** are used to heat the pit by germinating stones.
*   **Geothermal heat** naturally heats the ground in some areas.

Gas is not mentioned as a method of heating the haingai pit in the provided text. The other options (germ stones, geothermal heat) are explicitly mentioned."
Kisi sadhu yaa nunse vishesh maanyata ka kya parinaam ho sakta hai?,"The correct answer is **A: Chamkile rung ka kapda pahana hai**.

The passage explicitly states: ""...toh aapko pravesh dwaar par sadhu yaa nunse ek pyaari see muskan milegi.""  This occurs when you bring a special, brightly colored garment.  Therefore, wearing a brightly colored garment is the action that leads to a pleasant interaction with the sadhu or nun.



Here's why the other options are incorrect:

* **B: Aapke kandhe bhi dhake hain:** While the passage mentions covering shoulders, it doesn't link that specifically to a special treatment from the sadhu/nun.
* **C: Mathon se sir par lapetane ka kapda lia hai:**  This action is described as a standard procedure, not something that earns a special reaction.
* **D: Ghutanon se upar ki skirts pahni hai:** The passage states skirts are *required* to cover the knees for women, not that wearing them above the knees is noteworthy.



"
Nimnalikhit mein se kaun sa kapda kisi math se lene ke liye upalabdh nhi hai? ,"सही उत्तर है **B: Shorts**.

यहाँ कारण बताया गया है:

पाठ में स्पष्ट रूप से कहा गया है कि महिलाओं को गणित में प्रवेश करते समय स्कर्ट पहनने की आवश्यकता होती है और पुरुषों को घुटनों को ढकने वाले ट्राउजर पहनने की आवश्यकता होती है।  यह भी कहा गया है कि महिलाओं के लिए, बिना तैयारी के आने वाली महिलाओं के लिए सिर को ढकने के लिए एक कपड़ा उपलब्ध कराया जाता है। पुरुषों के लिए, ट्राउजर प्रवेश द्वार पर स्टॉक से लिए जा सकते हैं, लेकिन उन्हें हर बार उपयोग के बाद नहीं धोया जाता है।

शॉर्ट्स का उल्लेख कहीं नहीं किया गया है, और इसलिए यह संभावना है कि उन्हें गणित में प्रवेश करने के लिए उपलब्ध नहीं कराया जाता है।

इसलिए, अन्य विकल्प (स्कर्ट, ट्राउजर, सिर को ढकने का कपड़ा) पाठ में उल्लिखित हैं, जबकि शॉर्ट्स नहीं हैं।"
Antarctic kshetron mein jaate samay kisi yatri ko sitaaron ko dekhane ka sabse adhik avasar kab milega?,"The correct answer is **D: Jab prakash pradooshan kam ho** (When there is less light pollution).

Here's why:

The text explicitly states that due to the low population density and often the problem of light pollution in these areas, you can enjoy the stars.  While the other options might contribute to a good stargazing experience, the *most* direct factor mentioned is the lack of light pollution.

Let's look at why the other options are less accurate:

*   **A: Garmiyon me (In summer):** The passage focuses on the polar night and the lack of sunlight. Summer is the opposite of that.
*   **B: Kshetra mein jansankhya bahut kam ho (When the population is very low):** While a low population contributes to less light pollution, it's not the *direct* reason for stargazing opportunities. The absence of light is the key.
*   **C: Sardiyon mein (In winter):**  This is true because of the polar night, but the passage emphasizes that light pollution is the major factor enabling star viewing.



"
Satellite phone ko kab sell phone ke asthan par upayog nhi kar sakte?,"The correct answer is **C: Ghar ke baahar rehna par**.

Here's why:

The passage explicitly states: ""Aam taur par satellite phone ko mobile phone ke asthan par upayog nahin kiya jaa sakta, kyonki satellite p hone se call karne ke liye aapko upgrah ke rekha par ghar ke baahar rehna pegaan."" This translates to ""Normally, satellite phones cannot be used in place of mobile phones because to make a call from a satellite, you have to be outside the terrestrial line, i.e., outside the house.""

Let's look at why the other options are incorrect:

* **A: Agar upgrah ke rekha par rukawat hai to (If there is interference on the terrestrial line):** While interference *can* be a problem, the primary reason for not being able to use a satellite phone *instead of* a mobile phone is the need to be *outside* the terrestrial line.
* **B: Doorasth asthanon mein (In remote locations):** Remote locations are where satellite phones are *most* useful, not where they *can't* be used.
* **D: Agar kuchh nishchit data kharch ki aavashyakata hoti hai (If there is a need for specific data spending):** Data spending isn't the reason why satellite phones can't replace mobile phones in many situations.

Therefore, the most accurate answer is **C**."
Sell phone ki tulna mein satellite phone kab behtar hoga?,"The correct answer is **D: Sell phone me coverage nahin hone par (When there is no coverage on a cell phone)**.

Here's why:

The passage explicitly states that satellite phones are a good option *when cell phone coverage is unavailable* in remote locations.  The entire premise of the passage revolves around the lack of cell phone service and the need for a satellite phone as an alternative.

Let's look at why the other options are incorrect:

* **A: Shahar me chhitiyan manate samay (During peak hours in the city):** This is irrelevant to the primary purpose of a satellite phone, which is to overcome lack of coverage.
* **B: Jahaaz par (On an airplane):** While satellite phones can be used on airplanes, the passage doesn't highlight this as a primary benefit.  Cell phone coverage is often available on airplanes now.
* **C: Jab remote data ki jarurat na ho (When remote data is not needed):**  The passage mentions that satellite phones are used for remote data and voice services, implying that this data *is* often needed.  Therefore, this isn't a reason a satellite phone would be *better*.



"
Nimnalikhit mein se kis par sangharsh ke kaaran transnistria ganarajya ka nirmaan hua?,"The correct answer is **B: Jaatiya sangharsh (Ethnic conflict)**.

The provided text explicitly states: ""Moldova ek bahu jaatiya ganarajya hai, jo jaatiya sangharshse peedit rahaa hai. 1994 mein, is sangharsh ke vajah se purvi maldova mein transnistria ganarajya ke nirmaan ghoshana hui...""

This clearly indicates that the conflict is rooted in ethnic tensions.
"
Transnistria ganarajya mein nimnalikhit mein se kaun sa hissa moldova ke baaki hisson se alag hai?  ,"The correct answer is **C: Sanyukt rashtra ki maanyata**.

Here's why:

* **Bhasha (Language):** Russian is widely used in Transnistria, just like it is in Moldova.
* **Dharm (Religion):**  While Moldova's dominant religion is Orthodox Christianity, Transnistria also has a significant Orthodox Christian population.
* **Mudra (Currency):** Transnistria has its own currency, which distinguishes it from Moldova.
* **Sanyukt Rashtra ki Maanyata (Recognition by the United Nations):** This is the key difference. Transnistria is *not* recognized by any UN member state, setting it apart from the rest of Moldova which is recognized internationally.



"
Passage ke anusaar yatri ko hawa ke mausam se bachne ke liye Montevideo kab jaana chahiye?,"The correct answer is **D: Montevideo ke sardi ke mahino mein (In Montevideo's winter months)**.

Here's why:

The passage states: ""Sardi ka mausam bhraamak taurse thand ho sakta hai: tapman shayed hi kabhi barfila ho, lekin hawa aur namee ke gathbandhanse thermometer ke tapmanse adhik thand mahsoos ho sakti hai.""  This translates to: ""The winter season can deceptively be cold: the temperature might rarely be snowy, but the combination of wind and humidity can make it feel colder than the thermometer reading.""

Therefore, to avoid the feeling of cold due to wind and humidity, one should visit Montevideo during its winter months.
"
Passage ke anusaar yatri agar thand ke aadi nahi hain to unhe Montevideo kab jaana chahiye?,"The correct answer is **A: Jab Montevideo mein garmi hoti hai** (When it's hot in Montevideo).

Here's why:

* The passage states that Montevideo is in the subtropics and experiences temperatures often exceeding +30°C during the summer months.
* The question asks when someone who doesn't like cold should visit.
* Therefore, they should visit during the hot season, which is the summer.

Let's look at why the other options are incorrect:

* **B: Jab uttari golardh mein garmi hoti hai** (When it's summer in the Northern Hemisphere): This is not directly related to Montevideo's climate.  While the Northern Hemisphere's summer corresponds to Montevideo's winter, the passage focuses on what Montevideo experiences.
* **C: Jab Montevideo mein barish ka mausam hota hai** (When it's rainy season in Montevideo): The passage states there is no distinct rainy or dry season.
* **D: Jab uttari golardh mein sardi hoti hai** (When it's winter in the Northern Hemisphere): This corresponds to Montevideo's winter, which is described as potentially cold *feeling* due to wind and humidity, but not typically snowy. It's not the ideal time for someone who doesn't like cold.



"
"Passage ke anusaar, inmein se kya sampatti ke saath barbarta ke bajaay ek sthaapit bhiitichitra kalakar se juda maana jaayega?","The correct answer is **A: Bhittichitra karyakram**.

Here's why:

* The passage states: ""is sandarbh mein bhittichitra aksar avaidh hone ke bajaay kalakritiyonse milate julate dikhate jate hain."" (In this context, murals often look more like artworks than illegal acts.)
* It further mentions: ""...sthaapit bhittichitra kalakar, bhittichitra karyakram aur """"vaidh"""" deevaaren upalabdh hain."" (...established mural artists, mural programs, and ""legal"" walls are available.)
* This indicates that a mural *program*, associated with established artists, is a legitimate and accepted way of creating murals, distinct from illegal acts like spraying graffiti on private property.

Let's look at why the other options are incorrect:

* **B: Aspasht likhaavat (Unclear writing):** The passage contrasts this with the *established* murals, implying unclear writing is not the defining characteristic of legitimate murals.
* **C: Sarvjanik sampatti par anchaahe chitra (Random pictures on public property):** This is specifically mentioned as the type of mural often associated with vandalism, which the passage contrasts with established murals.
* **D: Avaidh tags (Illegal tags):**  This is also directly linked to the vandalism aspect of murals that the passage is differentiating from legitimate art.



"
Musical festival mein shaamil hone waale logon ke liye unka sabse aham hissa kya hai?,"The correct answer is **B: Us jagah par camp lagaana (Setting up camp there)**.

Here's why:

The passage explicitly states that ""zyaadaatar log ise apne anubhav ka ahem hissa maante hain"" (most people consider this an important part of their experience). It further explains that many attendees choose to camp near the event venue.

While the other options are mentioned, they are not presented as the *most* important aspect.  Here's a breakdown:

* **A: Chhote bachchon ke saath aana (Coming with small children):** This is only relevant to families with young children, and not a universal element of the festival experience.
* **C: Der raat tak music chalana (Music playing late at night):**  While important, it's one element of the overall festival experience, not *the* most important.
* **D: Jaldi pahunchna (Arriving early):**  The passage mentions arriving early to be close to the stage, but this is a strategy *for* a better experience, not the core of it.

Therefore, setting up camp is directly highlighted as a key and often considered essential part of the musical festival experience.
"
Passage ke anusaar festival mein aane waale adhiktar ko kya karna chahiye taaki wo music ke paas camp laga sake?,"The correct answer is **D: Jaldi pahunchna (Arrive early)**.

The passage explicitly states: ""Agar aap action ke nazdeek rehna chahte hain toh aapko music ke nazdeek vaali camping site par jaldise jaldi pahunchana hoga."" (If you want to be close to the action, you must reach the camping site closest to the music as soon as possible.)

Let's look at why the other options are incorrect:

* **A: Der raat ko jaana (Go late at night):** The passage says to arrive *early* to be close to the music.
* **B: Parivaaron waale ilaakon mein rukna (Stay in family areas):** This is for families with young children, not for being close to the music.
* **C: Off-site camp lagana (Set up camp off-site):** The passage talks about camping *at* the festival grounds, near the music.



"
"Passage ke anusaar, paryatakon ko uttari New Mexico mein nighlife dekhne ke liye kisse bachna chahiye?","The correct answer is **B: Chhote sheharon ke sharaabkhaane (Small town saloons)**.

The passage explicitly states: ""yahaan ke chhote kasbon ke madhushala hamesha baaharse aye paryatakon ke ghoomane ke liye acchi jagah nahin hain."" which translates to ""The saloons in the small towns are never a good place for visiting tourists.""

Let's look at why the other options are incorrect:

* **A: Nagar (Cities)**: The passage says you need to visit Albuquerque or Santa Fe for a significant nightlife experience, so cities are *necessary* for nightlife, not something to avoid.
* **C: Malls**:  The passage doesn't mention malls at all.
* **D: Casinos**: The passage states that most casinos serve alcohol and host major brand entertainment, so they are *not* something to avoid.



"
"Passage ke anusaar, paryatakon ko uttari New Mexico mein mashhoor manoranjan ki jagahen kahan zyada mil sakti hain?","The correct answer is **C: Sante Fe ke paas Casino mein**

Here's why:

* The passage explicitly states: ""Haalaanki, oopar soochibaddh lagbhag sabhi casino peya dete hain, aur unamense kayee naam-brand manoranjan (mukhya roop se badey albuquerq aur santa fay ke aspas ke badey waale) lekar aate hain.""  (However, almost all listed casinos serve drinks, and they bring many name-brand entertainment (mainly larger ones around Albuquerque and Santa Fe).)

Therefore, the most prominent location for popular entertainment is near Santa Fe (and also Albuquerque, but Santa Fe is specifically mentioned as being close to casinos with large-brand entertainment).
"
Paise bachane waale paryatak is tarah ke pey se bachna chahenge?,"The correct answer is **C: Local beer**. Here's why:

The passage states: ""Mukhya local bear 'number one' hai, yah ek complexes bear nahin hai, balki yah aapko tajgi detee hai. any local bear ko """"manta"""" kahaa jaataa hai."" This implies the ""mukhya local bear"" (the main local beer) is a good value for money and is considered the best.  The passage then says, ""any local bear ko """"manta"""" kahaa jaataa hai,"" suggesting local beer is the preferred choice and cost-effective.

Let's look at why the other options are incorrect:

* **A: Australia ki wine:** The passage suggests New Zealand and Australia wines might be better, implying they might be more expensive.
* **B: Bottle ka paani:**  While a safer option, the passage notes it's readily available if you're worried about the local water. It doesn't imply a cost-saving benefit.
* **D: Falon ka juice:** The passage explicitly says ""falon ka juice mahanga hai lekin bahut achcha hai"" (fruit juice is expensive but very good).

Therefore, a budget-conscious traveler would want to avoid the local beer (""mukhya local bear"") and opt for the other, potentially more cost-effective, options. However, the text heavily favors the local beer being the best choice for value. Since the question asks what they'd want to *avoid*, and the local beer is implied to be a good value, it's not an option they'd avoid.  The question is phrased in a slightly misleading way, but the *best* answer based on the information is the local beer.  However, since the options ask which they would want to avoid, **D: Falon ka juice** is the closest to a correct answer given the options, as it is explicitly stated as being expensive.



"
"Passage mein bataye gaye ilaake ke anusaar, inmein se kaunsa pey sever ko uljhan mein daal sakta hai?","The correct answer is **D: Flat white**.

Here's why:

* The passage explicitly states that ""For Australians, the idea of 'flat white' coffee is foreign."" This means someone from Australia would likely be unfamiliar with a flat white and thus potentially confused by it.

Let's look at why the other options are less likely:

* **A: Short black:** The passage describes short black as a ""short black 'espresso'"". It doesn't suggest it's unfamiliar or confusing.
* **B: Number one:**  ""Number one"" is described as a ""mukhya local bear"" and provides a feeling of freshness. It doesn't imply unfamiliarity.
* **C: New Zealand se Sauvignon Blanc:**  The passage suggests New Zealand wine might be better than French wine. It doesn't indicate that Sauvignon Blanc specifically would be confusing.



"
"Teen sadiyon tak chala, upnivesh ka daur kis samooh ne shuru kiya tha?","The correct answer is **D: Spaniards**.

The text states: ""Spen ke logonne upanivesh call ke shuruat ke, jo teen shataabdiyon tak jaari rahaa."" (Spaniards started the colonization, which lasted for three centuries.)
"
"Passage ke anusaar, Paris ke nivasi se ghulne milne ka sabse achchha tareeka kya hai?","The correct answer is **A: Paris ke nivasi ke vyavhar ki nakal karna**.

Here's why:

The passage states: ""...paris mein ghulane-milane ka sabse achchha tarika abhi bhi apna sabse achcha vyavhaar karna hai, kisi aise vyakti ke tarah abhinaya karna jo """"bien alev"""" (achchi tarah se palla-badha) ho.""

""Bien alev"" implies mimicking the behavior of a Parisian – a refined, polite, and sophisticated demeanor.  The passage essentially advises you to *copy* the behavior of a Parisian to blend in. While options C and D are related to good etiquette, option A more accurately captures the essence of the passage's advice.



"
"Passage ke anusaar, inmein se kya paris ke nivasiyon ki aam aadat nahi hai?","The passage states that Parisians are often perceived as arrogant, rude, and proud. It also says this is often a misconception. The passage then advises to act like someone who is ""bien élevé"" (well-bred) to make socializing easier.

Looking at the options:

* **A: Ahankar (Arrogance):** The passage explicitly mentions Parisians being perceived as arrogant.
* **B: Asabhya (Rude):** The passage explicitly mentions Parisians being perceived as rude.
* **C: Shokhi (Playfulness):** The passage doesn't mention playfulness or being lighthearted.
* **D: Achanak kuch kar dena (Doing something suddenly):** The passage doesn't mention impulsive behavior.

Therefore, the answer is **C: Shokhi (Playfulness)** because the passage does not attribute playfulness to the residents of Paris.
"
Cape Town ki Metro Rail ki pratham shreni ka faayda kya hai?,"सही जवाब है **B: Zyada log nahi hote**

यहाँ स्पष्टीकरण दिया गया है:

प्रश्न सीधे तौर पर ""प्रatham श्रेणी (Metro Plus) का फायदा क्या है?"" पूछता है। पाठ स्पष्ट रूप से बताता है कि Metro Plus ""अधिक आरामदायक और कम भीड़ वाला"" होता है।

अन्य विकल्प गलत क्यों हैं:

*   **A: Dabba train ke aage hota hai:** पाठ में बताया गया है कि Metro Plus हमेशा ट्रेन के पीछे होता है।
*   **C: Yeh teesri shreni ke ticket se kum daam ka hota hai:** पाठ में कहा गया है कि यह यूरोपीय मेट्रो टिकटों से सस्ता है, न कि तीसरी श्रेणी के टिकट से।
*   **D: Yeh metroticket ke daam ka hota hai:** यह विकल्प अस्पष्ट है और पाठ में दिए गए जानकारी से सीधे तौर पर संबंधित नहीं है।"
"Passage ke anusaar, Cape Town ki har local train mein kya hota hai?","The correct answer is **D: Dono pehli aur teesri shreni ke dabbe**.

Here's why:

* The passage explicitly states: ""Har train mein metro plus aur metro dabbe hote hain..."" (Every train has Metro Plus and Metro carriages...)
* Metro Plus is described as the first class (pratham shreni) and Metro is the third class.

Therefore, each train has carriages for both the first class (Metro Plus) and third class (Metro).
"
Inmein se kya jaanvaron ke keede nahi karte?,"सही उत्तर है **D: गंभीर चोट लगना**

यहाँ स्पष्टीकरण दिया गया है:

प्रसंग बताता है कि कीड़े (keat) आमतौर पर जानवर और कीड़े होते हैं जो यात्रियों के लिए समस्या पैदा करते हैं। ये कीड़े भोजन को दूषित कर सकते हैं, बीमारियों को फैला सकते हैं, एलर्जी पैदा कर सकते हैं, और यहां तक कि संक्रमण भी फैला सकते हैं।

* **कहरों का लगना (Kharonch maarna):** कीड़े (जैसे मच्छर, मक्खियां, आदि) के कारण कहरों का लगना एक आम समस्या है।
* **एलर्जी करना (Allergy karna):** कुछ कीड़े एलर्जी पैदा कर सकते हैं।
* **संक्रमण करना (Sankraman karna):** कीड़े बीमारियाँ फैला सकते हैं।
* **गंभीर चोट लगना (Gambhir chot lagna):** गंभीर चोटें अक्सर जानवर द्वारा होती हैं, कीड़े द्वारा नहीं। प्रसंग में विशेष रूप से कहा गया है कि संक्रमण फैलाने वाले खतरनाक जानवर कीड़े नहीं माने जाते हैं।

इसलिए, गंभीर चोट लगना कीड़ों से संबंधित नहीं है, बल्कि जानवरों से संबंधित है।"
Prepaid phone cards ko kahan khareeda jaa sakta hai?,"The correct answer is **C: Kone ki dukaanon par (Corner shops)**.

The passage explicitly states: ""har koney ki dukan pre-paid phone card ke ek bhraamak kataar se bhar jaati hai..."" which translates to ""every corner shop is filled with a deceptive row of pre-paid phone cards...""

While the other options *might* sometimes sell them, the passage directly points to corner shops as a primary place to find them.
"
