question,gemma3_reply
بەپێی بڕگەکە، چی هێشتا سەبارەت بە پێکدادانەکە پێویستە دیاری بکرێت؟,"The correct answer is **D: قەبارەی وردی پێکدادانەکە (The details of the collision)**.

Here's why:

The text explicitly states: ""زانایان دەڵێن ئەو تەقینەوەی بەهۆی پێکدادانەکە ڕوویدا زۆر گەورە بوو. هێشتا هەوڵدەدەن تەنها ئەوە دیاری بکەن تێکشکانەکە چۆن بوو و زەویش چۆن کاریگەری دەکرێتە سەر.""  This translates to: ""Scientists say the explosion happened due to the collision was very large. They are still trying to determine how the breakup happened and how the earth is affected.""

Therefore, the remaining detail scientists are trying to determine is *the details of the collision itself*.

Let's look at why the other options are incorrect:

* **A: کێ بەدواداچوون بۆ پاشماوەکان دەکات (Who is investigating the debris):**  The text states the US Strategic Command is investigating. While this is true, it's not the *remaining* detail that needs to be determined about the collision itself.
* **B: لە کاتی پێکدادانەکەدا مانگە دەستکردەکان چەندە خێرا دەڕۆیشتن (How fast were the moons orbiting during the collision):** The text doesn't mention the speed of the moons.
* **C: چۆن ئەنجامی شیکاری نەخشەکاری هاوبەش دەکرێن (How the results of the joint mapping survey are shared):** The text mentions the survey results will be released, but doesn't discuss how they will be shared. It's not the focus of what's still being determined about the collision.



"
بەپێی بڕگەکە، جارێک باتن کام شوێنی لە لیستی دەوڵەمەندترین ئەمریکییەکان هەبووە؟,"The correct answer is **A: 400 هەم**.

The text states: ""باتن پلەی ١٩٠هەمی پێدرا لە لیستی ٤٠٠ دەوڵەمەندترینەکانی ئەمریکا لە ٢٠٠٨ دا...""  This directly translates to ""Batten was ranked 190th in the list of the 400 wealthiest Americans in 2008...""

Therefore, the answer is that he was ranked 400th.
"
باتن بەخشینی بۆ کام لەمانەی خوارەوە کردووە؟,"The correct answer is **B: زانکۆی ڤێرجینیا**.

The passage states: ""دەرچوو لە کۆلیژی هونەر و زانست لە زانکۆی ڤیرجینیا لە ١٩٥٠ دا و بەخشەرێکی سەرەکی بووە بەو دامەزراوەیە.""  This directly indicates that Patten made a significant donation to the University of Virginia.
"
چی بەشێک نییە لەو پڕۆژە یاسایەی کە پارێزگار ئارنۆڵد شوارزنەگەر واژۆی لەسەر کردووە؟,"The correct answer is **C: قەدەغەکردنی فرۆشتن یان بەکرێدانی یارییە ڤیدیۆییە توندوتیژەکان بە منداڵانی خوار تەمەنی یاسایی لە دەرەوەی ویلایەتی کالیفۆرنیا**

Here's why:

The question asks what *isn't* part of the bill. The text clearly states the bill focuses on California. Option C explicitly mentions sales/rental restrictions *outside* of California, which is not mentioned in the provided text.

The other options are all mentioned in the text:

*   **A:** The bill *does* restrict sales/rental to minors in California.
*   **B:** The bill *does* include fines for violations.
*   **D:** The bill *does* require an ""18+"" rating on violent video games sold in California.



"
بەپێی بڕگەکە، کێ ئەو شتانەی کە دەگوترا لەدەستدا؟,"The correct answer is **B: مایک (Mike)**.

The passage states: ""میلەر ووتی، """"مایک لە ماوەی دانیشتنەکە زۆر قسە دەکات... من خۆم ئامادە دەکرد بۆیە بەڕاستی گوێم لەوە نەدەگرت کە ئەو دەیوت."""""" This translates to ""Miller said, """"Mike talks a lot during the sitting... I was preparing myself so I really didn't listen to what he was saying."""""".

Therefore, Miller didn't listen to **Mike** talking.
"
بەپێی بڕگەکە، کام لەمانەی خوارەوە سەبارەت بە ئەزموونی میلەر لە دانیشتنەکەدا ڕاستە؟,"The correct answer is **B: لە کاتێکدا خۆی ئامادە دەکرد، سەرنجی نەدەدا** (While he was preparing, he wasn't paying attention).

Here's why:

* The text explicitly states: """"مایک لە ماوەی دانیشتنەکە زۆر قسە دەکات... من خۆم ئامادە دەکرد بۆیە بەڕاستی گوێم لەوە نەدەگرت کە ئەو دەیوت."""" (Mike talks a lot during the meeting... I was preparing, so I honestly wasn't listening to what he was saying.)

Let's look at why the other options are incorrect:

* **A: دوڤال لە کاتی دانیشتنەکەدا کاریگەرییەکی لەسەر میلەر دروستکرد** (Duval created an impact on Miller during the meeting): The text actually indicates the opposite - Duval's talking distracted Miller.
* **C: دوو منداڵەکەی دوڤاڵ لە کاتی دانیشتنەکەدا زۆر قسەیان کرد** (Duval's two children talked a lot during the meeting): The text focuses solely on Duval and Miller. There's no mention of Duval's children.
* **D: ئەو لە نزیکەوە سەرنجی بە قسەکانی دوڤاڵ دەدا** (He was paying attention to Duval's words closely): This is directly contradicted by Miller's statement that he wasn't listening.



"
کێ پێشنیاری کردووە کە پێداچوونەوە بە ‘یاسای هەوای پاک’دا بکرێت؟,"The correct answer is **C: جاک لایتۆن**.

The text states: ""لەیتن داوای گۆرانکاری کردووە لە ڕەشنوسە ژینگەییەکەی پارێزگاراندا لە کاتی کۆبونەوەکەیدا لەگەڵ سەرۆک وەزیران و وتویەتی """"نوسینەوەیەکی ورد و تەواوەتی"""" بکرێت بۆ ڕەشنوسە ژینگەییەکەی پارتی پارێزگاران."" This indicates that Jock Layton requested a review of the ""Clean Air Act.""
"
"""کێ ڕەتیکردەوە کە """"یاسای هەوای پاک"""" وەکوو شانۆکاری پێش هەڵبژاردن بەکاردەهێنرێت؟""","The correct answer is **C: سەرکردەیەکی پارتی دیموکراتیکی نوێ (Leader of the NDP)**.

The text states that Jack Layton, the leader of the NDP, requested changes to the Guardian's environmental statement during his meeting with the Prime Minister. This implies he was concerned about the potential use of the ""Clean Air Act"" as a pre-election stunt.
"
کاتێک ترشی سیانوریک و مێلامین کارلێکیان لەگەڵ یەکتر کرد لە میزی پشیلەدا چیان درووست کرد؟,"The correct answer is **C: کریستاڵ (Crystals)**.

The text states: ""توێژەران تێبینی ئەو کریستاڵانەیان کرد کە لە میزی پشیلەدا دروست بووە لە ڕێگەی زیادکردنی ترشی میلامین و سیانووریک."" (Researchers noticed that crystals were formed on the cat's food bowl by adding melamine and cyanuric acid.)
"
توێژەران بۆ چاودێریکردنی چیی سپێکترۆسکۆپی ژێرسووریان بەکارهێناوە؟,"The correct answer is **B: پێکهاتەی کریستاڵی لە میزی ئاژەڵە ماڵییەکان** (The composition of crystals in the tables of domestic animals).

Here's why:

The text explicitly states that the researchers used FTIR spectroscopy to analyze the crystals they found in the tables of sick domestic animals and in the table of a cat. They compared the crystal structures to confirm they were the same.  The question asks what they were monitoring *with* the FTIR, and that's the crystal composition.
"
کێ لونای بە “شاژنی ئەوپەڕ” ناو برد؟,"The correct answer is **D: تۆمی دریمەر**

The text states: ""تۆمی دریمەر ووتی """"لونا یەکەمین شاژنی پەڕگیر بووە."" (Tomi Dreimer said ""Luna was the first page turner."")
"
کێ لونای بە “شێتوێت” ناو برد؟,"The correct answer is **B: داستین ڕانێڵز**.

The text states: ""دەستن ناسراو بە """"گۆلدەست"""" (تۆزی ئاڵتون) ڕەنڵس، وتی کە """"لونا وەکو من شێتوێت بوو...لەوانەیە زیاتریش...خۆشمەوێت و بیری دەکەم...هیوادارم جێگەی ئێستا باشتر بێت"""""" which translates to ""Dustin known as 'Goldest' (gold dust) Ranel said that """"Luna was as crazy as me...maybe crazier...I love and miss her...I hope her current place is better."""" Therefore, Dustin Ranelz said Luna was ""crazy.""
"
چی بەسەر ئەو شۆفێرەدا نەهاتووە کە لە ڕووداوەکەدا بووە؟,"The correct answer is **A: سەری بریندار بووە (Suffered a head injury)**.

The passage explicitly states: ""ه ئەو ڕێگایەی کە پێکدادانەکەی تێدا ڕوودا بە شێوەیەکی کاتی داخرا لە کاتێکدا خزمەتگوزاری فریاکەوتن شۆفێرەکەی لە ئاودی تی تی سوورەکە دەرهێنا. لە سەرەتادا خرایە نەخۆشخانەی جەیمس پاگەت لە گرەیت یارمۆت. دواتر گوازرایەوە بۆ نەخۆشخانەی ئادەنبروک لە کامبریج.""  This translates to: ""The road where the collision occurred was temporarily closed while emergency services extracted the driver from the Audi TT red car. He was initially taken to James Paget Hospital in Grays, then transferred to Addenbrooke's Hospital in Cambridge.""  The passage also says ""شۆفێرەکە توشی برینداریی سەخت بوو لە سەریدا (the driver suffered a severe head injury).""

Let's look at why the other options are incorrect:

* **B: هیچ کام لەو کەسانەی لەناو ماڵەکەدا بوون بریندار نەکردووە (None of the people in the house were injured):** The passage states the driver was injured, so this is false.
* **C: لە نەخۆشخانەیەکی کامبریجەوە گواسترایەوە بۆ نەخۆشخانەیەکی شاری گرەیت یارمۆت (He was transferred from a hospital in Cambridge to a hospital in the town of Grays):** The passage says he was transferred *to* Addenbrooke's Hospital *in* Cambridge, not *from* Cambridge to Grays.
* **D: فریاگوزاری یارمەتی دا لە ئۆتۆمبێلەکەی دەریبهێنن (Emergency services helped to extract the car):** While the emergency services *did* help extract the driver from the car, the question asks what happened to the *driver*.
"
دەربارەی شێوەی یارییکردنی ئەفریقای باشوور لە ماوەی پێشبڕکێی ڕەگبیدا چ شتێک جیاواز بوو؟,"The correct answer is **A: کاری تیمی سەرنجڕاکێش (Impressive teamwork)**.

Here's why:

The passage explicitly states: ""...their teamwork, ball handling skills and defensive prowess were evident and showed that it is the team that wins.""  This highlights the teamwork as a key element that stood out.

Let's look at why the other options are less accurate:

* **B: توانای کۆنتڕۆڵکردنی تۆپ (Ball control ability):** While mentioned, it's not the *most* emphasized aspect.
* **C: نواندنێکی زۆرجوان لە سەرەتای پێشبڕکێکەدا (Very good play at the beginning of the match):** The passage says they *started* poorly, but improved.
* **D: شارەزایی بەرگریکردن (Defensive prowess):**  This is mentioned, but teamwork is presented as a more overarching and crucial factor.



"
بەپێی بڕگەکە، کەی یارییەکەی ئەفریقای باشوور دەستی بە باشتربوون کرد؟,"The correct answer is **D: لەگەڵ بەرەوپێشچوونی پێشبڕکێکە (With the progression of the match)**.

The passage states: ""لەسەرەتای یاریەکەدا ئەفریقای باشوور باشنەبوو بەرامبەر دەستەخوشکەکانی باشووری، بەڵام لەگەڵ بەرەوپێشچوونی یاریەکان ئەمیش باشتر بوو."" (At the beginning of the match, South Africa was not performing well against their Southern Hemisphere opponents, but as the match progressed, they did better.)

Therefore, the team's performance improved *during* the match, not at a specific time like 10:00 am or after a particular event like a successful defense or scoring.
"
بەپێی بڕگەکە، کام لەم لێدوانانەی خوارەوە بەدرووستی ئابووری چین نیشان نادات؟,"The correct answer is **D: چین هەرگیز زیاتر لە ئەڵمانیا ئۆتۆمبیلی هەناردە نەکردووە (China has never exported more cars than Germany).**

Here's why:

* The passage explicitly states: ""ساڵی پار چین ئۆتۆمبیلی زیاتر لە ئەڵمانیا هەناردە کرد و پێشی ویلایەتە یەکگرتوەکان دایەوە و بووە گەورەترین بازاری ئەم پیشەسازیە."" (Last year, China exported more cars than Germany, surpassed the United States, and became the largest market in this industry.)
* Option D directly contradicts this statement.

Let's look at why the other options are correct:

* **A: ئابووری چین لە دوای ئەنجامدانی چاکسازییەوە گەشەیەکی بەرچاوی بەخۆیەوە بینیوە (China's economy has seen significant growth after the reforms):**  This is directly supported by the passage: ""ئابووری چین لە دوای ئەنجامدانی چاکسازییەوە گەشەیەکی بەرچاوی بەخۆیەوە بینیوە"" (China's economy has seen significant growth after the reforms).
* **B: چین بەراورد بە ئەمریکا بازاڕێکی گەورەتری بۆ هەناردەکردنی ئۆتۆمبێل هەیە (China has a larger market for exporting cars compared to the US):** The passage says China ""پێشی ویلایەتە یەکگرتوەکان دایەوە"" (surpassed the United States) in car exports.
* **C: چین دەتوانێت لە کۆتاییدا تێکڕای بەرهەمی ناوخۆیی گەورەتر لە ئەمریکای هەبێت (China can eventually have a larger GDP than the US):**  This is supported by the passage: ""چین دەتوانێت تێکڕای بەرهەمی ناوخۆیی گەورەتر لە ئەمریکای هەبێت"" (China can eventually have a larger GDP than the US).



Therefore, only option D is factually incorrect according to the passage."
بەپێی بڕگەکە، کەی تێکڕای بەرهەمی ناوخۆیی چین دەتوانێت ئەمریکا تێپەڕێنێت؟,"The correct answer is **B: لە ماوەی دوو دەیە دا (In the next two decades)**.

The text explicitly states: ""پوختەی داهاتی ناوخۆیی چین دەکرێت گەورەتر بێت لە هی ویلایەتە یەکگرتوەکان لە ماوەی بیست ساڵدا."" which translates to ""China's domestic product is expected to be larger than that of the United States within the next twenty years.""
"
هو پێشنیاری کرد کە وڵاتانی تازەگەشەکردوو چی بکەن؟,"The correct answer is **A: ئەو ئەرکانە جێبەجێ بکەن کە پاڵدەنێن بە قۆناغی گەشەکردنیانەوە** (Carry out tasks that support their developmental stage).

Here's why:

The text explicitly states: """"هانی وڵاتانی تازە پێگەشتووی دا """"بۆ خۆلادان لە ڕێگەی کۆنی پیسکردن سەرەتا، پاشان خاوێنکردنەوە."""" (He encouraged newly developed countries to first pollute using old methods, then to clean up.)  And he added: """"نەدەبوو داوای کارێکیان لێبکرێت زیاتربێت لە قۆناغی گەشە و بەرپرسیارێتی و تواناکانیان."""" (They shouldn't be asked to do more than their developmental stage, responsibility, and capabilities allow.)

This means he advised them to focus on development and not be pressured to take on more than they could handle at their current stage. Option A best reflects this advice.
"
چی لە لایەن هوەوە باسنەکرا؟,"The correct answer is **A: بنەمای بڕینەکان (The basis of the calculations)**.

Here's why:

* The passage states, ""...the numbers were based on economic information of China.""  This means the *basis* for the reduction targets was specifically Chinese economic data.
* The passage explicitly mentions the advice given to developing countries regarding pollution (""...starting with old ways of polluting, then cleaning up"").
* The passage clearly states the goal of reducing carbon emissions (""...we are trying to reduce the per capita emission of carbon dioxide for each unit of GDP by a significant proportion by 2020 compared to the level of 2005"").
* The passage mentions the *number* of targets, but not the underlying data or method used to arrive at those numbers.

Therefore, the basis of the calculations is the element that was *not* specifically discussed or revealed by Hu.
"
بۆ کام لەمانەی خوارەوە ڤیرمان وتی دۆخەکە باش نییە؟,"The correct answer is **B: ئەنگۆلا (Angola)**.

The passage states directly that Richard Weirman said Angola is heading towards its worst outbreak and the situation in Angola is very bad.
"
بەهۆی دادگاییکردنەوە، کێ پۆستی کابینەی هوهنی وەردەگرێت؟,"The correct answer is **A: دەیڤی (Davy)**.

The text states: ""هونی دەستی لەکار کێشایەوە و جێی پڕ دەکرێتەوە بە ئەندام پەرلەمان ئێد دەیڤی."" which translates to ""Hunt has stepped down and his place will be filled by Member of Parliament Ed Davy.""
"
لە دوای دادگاییکردنەکە کێ ڕۆڵی وەزیری بازرگانی دەگرێتە ئەستۆ؟,"The correct answer is **A: لام (Lam)**.

The text states: ""ئەندام پەرلەمان نۆرمن لام چاوەڕوان دەکرێت ئەو کارە وەزیریە بگرێتە ئەستۆ کە ئێد دەیڤی بەجێی دێڵێت."" (Member of Parliament Norman Lam is expected to take over that role that Ed Davy will vacate.)
"
نمایشکارەکان هانی بینەران دەدەن لە کاتی ئۆپێراکانی کامیل سەینت ساینس دا چی بکەن؟,"The correct answer is **A: بەشداری لە بەکارهێنانی تلیاک دا بکەن (Participate in using drugs)**.

The text explicitly states: ""شانۆکەش هانی بینەرانی دەدات تلیاک بکێشن لەگەڵیان"" which translates to ""The stage also encourages the audience to take drugs with them."" The rest of the sentence provides context about the composer's life, but the core point regarding the audience's action is about drug use.
"
کێ زۆربەیجار لە کاتی ئۆپێرادا تلیاک دەکێشێت؟,"The correct answer is **C: نمایشکارەکان (The actors)**.

The text states: ""نمایشکاران تلیاکیان دەكێشا لەسەر شانۆکە و شانۆکەش هانی بینەرانی دەدات تلیاک بکەن لەگەڵیان."" (The actors were taking drugs on stage, and the stage encouraged the audience to take drugs with them.)

Therefore, the actors are the ones doing the drug taking on stage.
"
ناوێکی دیکە بۆ “پیاسەی بۆشایی” چییە کە لیۆنۆڤ ئەنجامیدا؟,"The correct answer is **C: چالاکیی دەرەوەی مەکۆک**.

The text states: ""لە ١٨ ی ئازاری ١٩٦٥ دا یەکەم چالاکیی دەرەوەی مەکۆکی کرد یان وەک پێی دەوترێت """"پیاسەی بۆشایی""""..."" which translates to ""On March 18, 1965, he carried out the first spacewalk, known as the """"Vostok spacewalk""""...""  Therefore, ""چالاکیی دەرەوەی مەکۆک"" (spacewalk) is another name for the event.

While the other options are related to the context, they aren't direct synonyms or alternative names for the specific event of the spacewalk.
"
لیۆنۆڤ سەرکردایەتی بەشێکی کام ئەرکی سۆڤیەتی کرد؟,"The correct answer is **A: پێشبڕکێکەی بۆشایی (Space Race)**.

The text states: ""دە ساڵ دواتر، سەرکردایەتی بەشی سۆڤیەتی ئەرکی حەلەب-سۆیوزی کرد کە هێما بوو کەوا پێشبڕکێی بۆشایی ئاسمان کۆتای هاتووە."" (Ten years later, he headed the Soviet branch of the Habla-Soyuz mission, which indicated that the Space Race had ended.)
"
لە ڕووداوی هاتووچوەکەدا کێ بریندار بووە؟,"The correct answer is **D: شۆفێری بارهەڵگرێک (The truck driver)**.

The text states: ""شوفێری بارهەڵگرەکە بریندار نەبوو..."" which translates to ""The truck driver was not injured...""

While Gibson died and children were upset, the truck driver is the one explicitly mentioned as being injured (or rather, *not* injured).
"
چی بەسەر ئەو کەسانەدا هات کە لە ڕووداوەکەدا بوون؟,"The correct answer is **B: یەکێکیان بریندار بوو، یەکێکیان گیانی لەدەستدا**

Here's why:

* The text states that the truck driver was injured but survived.
* It also states that Gibson died after being taken to the hospital.

Therefore, one person was injured and one person died.
"
زانایان لەسەر بەرنامەیێک کاردەکەن کە هیوادارن چاودێری کاریگەریەکانی کام لەمانەی خوارەوە بکات؟,"The correct answer is **D: ماددەی تاریک (Dark Matter)**.

The text explicitly states that the program is designed to monitor the effects of gravitational lensing *between the dark matter of the Sagittarius Galaxy and the dark matter of the Milky Way*. The whole passage revolves around how dark matter interacts and its gravitational effects.
"
زانایان ماددەی کام لەمانەی خوارەوەیان چاودێری دەکرد؟,"The correct answer is **B: زەوی و گەلەستێرەی ساگیتاریوس**

The text explicitly states that the program was designed to monitor the Sagittarius galaxy. It also draws an analogy between the moon's gravitational effects on Earth and the Sagittarius galaxy's gravitational effects on the Milky Way. Therefore, the scientists were observing the Earth and the Sagittarius galaxy."
بەپێی بڕگەکە، چی بۆی نیە لەلایەن پارێزگارانەوە ڕەخنەی لێ بگیرێت,"The correct answer is **D: خەرجییەکانی بنیاتنانەوە (Expenses of rebuilding)**.

Here's why:

The text states that the debate heated up *over spending on rebuilding* after Hurricane Katrina.  It also mentions financial officials were mocked for the ""New Orleans bail-out.""  This implies the spending itself was the subject of criticism.

Let's look at why the other options are incorrect:

* **A: خەرجکردن بۆ فریاگوزاری (Spending on recreation):** The text focuses on rebuilding, not recreation.
* **B: نەبوونی هەوڵی بنیاتنانەوە (Lack of rebuilding effort):** The text mentions rebuilding *did* happen, but the *amount* of spending was the issue.
* **C: کێ گرێبەستی بنیاتنانەوەی پێدەدرێت (Who gets the rebuilding contracts):** While potentially related to the spending, the core criticism seems to be about the spending *itself*, not necessarily who is getting the contracts.



Therefore, the option that accurately reflects the criticism leveled at the governors according to the passage is D."
کێ ڕەخنە لە گرێبەستەکانی بنیاتنانەوە بۆ هەوڵەکانی فریاگوزاری زریانی کاترینا دەگرێت؟,"The correct answer is **B: لیبراڵەکان (Liberals)**.

The text explicitly states: ""رەخنەی لیبرالی بۆ هەولەکانی بنیادنانەوە جەخت کرابۆوە strán بە بەخشینی بەڵێننامەی بنیادنانەوە بۆ هاوڵاتیانی ناو واشنتن.""  This translates to: ""Liberal criticism of the rebuilding efforts focused on the granting of rebuilding promises to residents of Washington.""
"
بەپێی بڕگەکە، ڕووناکی کەشتیە ئاسمانیەکەی ستارداست یەکەمجار لەکوێ دیار دەکەوێت؟,"The correct answer is **B: کالیفۆرنیای باکوور**.

The text states: ""بەرەو کەناراوەکانی رۆژئاوای باكووری کالیفۆرنیا دەجوڵێت و ئاسمانی کالیفۆرنیا و ئۆریگۆنی ناوەڕندی و نیڤادا و ئایداهۆ و یوتاهـ ڕووناک دەکاتەوە."" This indicates that Northern California will be the first place to see the Stardust capsule's light.
"
بەپێی بڕگەکە، کەشتیە ئاسمانیەکە ڕێکۆردێک بۆ کام لەمانەی خوارەوە دادەنێت؟,"The correct answer is **C: خێراترین گەڕانەوە بۆ سەر زەوی (Fastest return to Earth)**.

The text explicitly states: ""ستاردەست ژمارەیەی پێوانەیی تازە و جیهای تۆمار دەکات بەوەی خێراترین فڕۆکەی ئاسمانیی دەبێت بۆ زەوی بگەڕێتەوە، کە تۆماری پێشووتر دەشکێنێت کە لە مانگی ئایاری ساڵی 1969 تۆمارکراوە لە ماوەی گەڕانەوەی ئەپۆڵۆX.""

While the spacecraft will illuminate a wide area and be visible in multiple cities, and it will travel quickly, the primary record it's set to break is for the fastest return to Earth.
"
دکتۆر مەلار بالاسوبرامانیان چ خزمایەتیێکی لەگەڵ سارۆجا بالاسوبرامانیان هەبوو؟,"The answer is **C: دایک**.

The text states that the victim whose body was found was Saruja Balasubramanian, 53 years old. The doctor who was arrested is Mylar Balasubramanian, 29 years old. Given their last names are the same, and the context of the news, it's highly probable that Saruja Balasubramanian was Mylar Balasubramanian's mother.
"
تەرمی سارا بالاسوبرامانیان لە کوێ دۆزرایەوە؟,"The correct answer is **B: لە تەنیشت جادەکە (Near the road)**.

The text states: ""لەوێدا تەرمی سارۆجا بالاسوبرامانیان دۆزییەوە، 53 ساڵان، کە بە بەتانیەکی خوێناوی داپۆشرابوو."" This translates to ""There, the body of Sarojha Balasubramaniyan, 53 years old, was found covered in a bloody blanket.""  The passage also mentions the body was found 500 feet from the doctor's car on the road. Therefore, it was found *near the road*.
"
چی لەلایەن ئیبەیەوە بەدەستهێنرا؟,"The correct answer is **C: سکایپ (Skype)**.

The passage states that eBay acquired Skype.
"
ئیبەی بەم کڕینەی دەیەوێت چی بەدەست بهێنێت؟,"The correct answer is **B: فراوانبوون بۆ بوارە نوێیەکان (Expansion into new markets)**.

Here's why:

* The passage explicitly states eBay's hope is to **""extract value from all types of sources and build a reputation in the areas where Skype has a strong position, such as China, Eastern Europe, and Brazil.""** This clearly indicates eBay is aiming to expand into new geographical markets.

Let's look at why the other options are less accurate:

* **A: داهاتەکەی یەکبخاتەوە (Recover its revenue):** While potentially a factor, the passage focuses on *new* markets and building reputation, not necessarily recovering existing revenue.
* **C: ناوبانگی بەرزبکاتەوە (Increase its reputation):** While reputation *is* mentioned, it's tied to expanding into Skype's strong markets, not a general reputation boost.
* **D: خاوەن پشکەکانی ڕازی بکات (Satisfy its shareholders):** This is a general business goal, but the passage doesn't directly mention shareholder satisfaction as the primary motivation.



Therefore, expanding into new markets is the most direct and accurate interpretation of eBay's goals.
"
بەپێی بڕگەکە، کێ کارلێکی لەگەڵ ئەو زیندانییانەدا نەکردووە کە دوای شەڕ لە حەوشەکەدا ماونەتەوە؟,"The correct answer is **A: دانوستانکاران**.

Here's why:

The text states: ""دانوستانکاران هەوڵیاندا دۆخەکە بێننەوە جێی خۆی..."" which translates to ""Experts tried to bring the situation back to normal...""  This indicates that the experts were involved in attempting to resolve the situation with the remaining prisoners. The text doesn't mention them participating in the other actions (crowding, gas deployment, firefighting).
"
کام لەمانەی خوارەوە لەکۆتاییدا بوە هۆی ئەوە کە زیندانییەکان واز لە ئاژاوەگێڕیەکە بهێنن؟,"The correct answer is **B: گازی فرمێسک رێژ (Gas tear)**.

Here's why:

The passage states that officers used tear gas to subdue the prisoners.  This action directly led to the prisoners abandoning the riot. While the fire was the initial trigger, it was the tear gas that ultimately dispersed the prisoners. The other options are incorrect:

*   **A: دانوستانە سەرکەوتووەکان (Successful negotiators):** The passage indicates negotiators were trying to resolve the situation, but they didn't succeed in ending the riot.
*   **C: هاوزیندانیە بریندارەکان (Injured fellow prisoners):** The injured prisoners are mentioned as being transported to hospitals. They weren't the cause of prisoners abandoning the riot.
*   **D: ئاگرێک (A fire):** The fire was the initial event, but the use of tear gas by the officers was what stopped the riot.



"
بە بۆچوونی ئایەتوڵڵا عەلی خامنەیی، وڵاتی ئێران دەبێ خۆی لە چی ڕزگار بکات؟,"The correct answer is **D: پشتبەستن بە نەوت (Dependence on oil)**.

The text states that Ayatollah Ali Khamenei described oil as a ""rope"" that is reminiscent of pre-Islamic Revolution Iran and that the country needs to ""free itself"" from it. This indicates his belief that Iran needs to reduce its dependence on oil.

Let's look at why the other options are incorrect:

* **A: سنووردارکردنە داراییەکان (Financial restrictions):** While financial restrictions are a factor, Khamenei's statement is broader than just these restrictions.
* **B: شۆڕشی ئیسلامی (Islamic Revolution):**  He doesn't say the country needs to free itself *from* the revolution.
* **C: داهاتی دەرەکی (Foreign income):** While oil is a major source of foreign income, the statement is about breaking the *dependence* on that income source, not just reducing foreign income.



"
بەپێی بڕگەکە، کێ دانی بە کاریگەرییەکانی ئابلۆقەکەدا ناوە لەسەر ئابووری ئێران؟,"The correct answer is **A: سەرچاوە باڵاکان (High-ranking sources)**.

The text states: ""سەرنجەکان، ڕاستەوخۆ لە سەر تەلەفزیۆن، یەکەم جار بوو کە سەرچاوەی باڵای ئێرانی دان بنێن کە ئابلوقەکان کاریگەریان هەبوو بێت."" This translates to ""Notably, for the first time directly on television, a high-ranking Iranian source was included whose sanctions had an impact."" Therefore, the high-ranking sources are the ones acknowledging the impact of the sanctions.
"
کام لەمانەی خوارەوە بەشیک لە پڕۆسەی دەنگدانی فەرەنسا نیە؟,"The correct answer is **D: دەنگەکان لەلایەن نوێنەرانی کاندیدەکانەوە هەژمار دەکرێن (Votes are counted by candidates' representatives)**.

Here's why:

The passage explicitly states that votes are counted by **volunteers** under close supervision, following established procedures. It also mentions that parties can send representatives to observe the entire process.  It does *not* say that candidates' representatives are involved in the vote counting.

The other options are all mentioned in the passage as part of the French voting process:

*   **A: سندوقی دەنگدانی شەفاف (Transparent ballot boxes):** The passage states that ballot boxes must be transparent since 1988.
*   **B: نوێنەرانی نێردراو لەلایەن کاندیدەکانەوە (Representatives sent by candidates):** The passage says parties can send representatives to observe.
*   **C: واژۆکردنی تۆماری دەنگدان (Signing the voter registry):** This is mentioned as part of the procedure.



"
دەنگدەران لە کوێ کاندیدی هەڵبژێردراوی خۆیان دیاری دەکەن؟,"The correct answer is **B: لەسەر لاپەڕەیەکی کاغەزی لەپێش چاپکراو** (On a pre-printed paper page).

The passage states: ""...پاش ئەوەی بەرپرسان ناسنامەی دەنگدەر پشت ڕاست دەکەنەوە، دەنگدەر نامەکە دەکاتە ناو سندوقی دەنگدانەوە و واژۆی تۆماری دەنگدان دەکات."" This indicates that voters mark their choice on a paper page and then fold it up to put in the ballot box.
"
کام لەم قسانەی خوارەوە بە وردی ڕەنگدانەوەی سەرکەوتنی شاخی ماچو پیچو نییە کە لە بڕگەکەدا باسکراوە؟,"The correct answer is **B: لە سەرانسەری بەشە بەرزەکاندا دەستەوانە نییە (There are no handrails throughout the elevated section).**

Here's why:

*   The text explicitly mentions that handrails are provided for the elevated sections using stone-shaped steel cables.
*   Option B states that there are *no* handrails throughout the elevated sections, which directly contradicts the information provided in the text.

Let's look at why the other options are incorrect:

*   **A: تەنانەت شاخەوانانی جەستە بەهێز پێدەچێت هەناسەبڕکێیان تێبکەوێت (Even strong climbers may need to catch their breath)** - The text warns about potential shortness of breath, especially at higher altitudes, which aligns with this statement.
*   **C: دەبێت بە ئەشکەوتێک لە لوتکەدا تێپەڕیت (You must pass through a small crevice in the rock)** - The text describes a small, narrow crevice that needs to be passed through.
*   **D: بەشە بەرزەکان کاتێک تەڕ دەبن مەترسیدار دەبن (The elevated sections become dangerous when wet)** - The text warns about the danger of going too fast, especially when wet, making this statement accurate.

Therefore, option B is the only one that doesn't reflect the details presented in the text regarding the challenges of climbing Machu Picchu's peak."
بەپێی ئەو بڕگەیە، کام لەمانە خۆراکی سەرەکی خواردنی مجۆرکان نییە؟,"The correct answer is **C: گەنم (Wheat)**.

Here's why:

The text states that the diet of the Maghrebi people is based on bread, vegetables, and meat (especially lamb). While wheat is used to make bread, the text doesn't explicitly list wheat itself as a primary food source. The other options (meat, bread, and vegetables) are all mentioned as core components of their diet.



"
