question,gemma3_reply
پئراگراف موجب، ڪيپ ٽائون ۾ هر مسافر ٽرين وٽ ڇا آهي؟,"The correct answer is **D: ٻئي پهريون ۽ ٽئين ڪلاس ڪوچ**.

Here's why:

* The paragraph states: ""هر ٽرين کي ميٽرو پلس ۽ ميٽرو ڪوچون آهن..."" which translates to ""Every train has Metro Plus and Metro coaches...""
* Metro Plus is described as First Class, and Metro is described as Third Class.

Therefore, every train in Capital Town has both First Class (Metro Plus) and Third Class (Metro) coaches.
"
هيٺ ڏنل مان ڪهڙو جانور جي ڪيڙي ڪرڻ جو امڪان ناهي؟,"جواب آهي **D: زبردست زخمن جو سبب بڻجي ٿو**.

مارڪيٽ ۾ ڏنل پيĝo ۾ صحيح طور تي بيان ڪيو ويو آهي ته جانورن جي ڪيڙين جو سبب خارش، الرجڪ رد عمل، زهر ڦهلائڻ ۽ انفيڪشن منتقل ڪرڻ వంటి اهڙن خطرناڪ اثرات ٿي سگهن ٿا، پر زبردست زخمن جو سبب بڻڻ جو بيان ڏنل ناهي.

Therefore, the correct answer is **D**."
پري پيڊ فون ڪارڊ ڪٿي خريد ڪري سگهجي ٿو؟,"The best answer is **C: ڪناري جي دڪانن ۾ (Corner stores)**.

Here's why:

* **The passage states:** ""هر ڪنڊ ڪڙڇ جو اسٽور پري پيڊ فون ڪارڊن منجهيل قطار سان ڀريل آهي..."" (Every corner store is filled with stacks of prepaid phone cards...) This directly indicates that corner stores are a common place to buy them.
* **Other options are less likely:**
    * **A: مخصوص ملڪن ۾ (In certain countries):** While prepaid cards might be specific to some countries, the passage doesn't imply that's where to *buy* them.
    * **B: ٽرين اسٽيشنن تي (At train stations):** Train stations might have some options, but corner stores are presented as the primary location in the passage.
    * **D: ادا فون تي (At payphones):** You would *use* a prepaid card at a payphone, but you wouldn't buy it *at* a payphone.

Therefore, **C** is the most accurate answer based on the information provided in the text.
"
ڪيئن ڪجهه ڪارڊ پاران پيش ڪيل بهتر ڪال جي شرح تائين رسائي ڪئي وئي آهي؟,"The correct answer is **B: ٽول فري نمبرن جي ذريعي** (Through toll-free numbers).

The passage states: ""هن سروسز تائين رسائي اڪثر ڪري ٽال-فري ٽيليفون نمبر ذريعي ٿيندي آهي جنهن تي گھڻن فونن کان براه راست ڪال ڪري سگهجي ٿو."" (Access to these services is often through toll-free telephone numbers that can be called directly from many phones.)

Here's why the other options are incorrect:

* **A: انهن کي صرف مخصوص ملڪن ۾ رسائي ڪري سگهجي ٿو** (They can only be accessed in specific countries) - While the passage *does* mention that some cards offer better call rates to specific groups of countries, this isn't how access to the *better rates* is facilitated.
* **C: ڪناري جي اسٽور تي** (At the corner store) - The passage mentions that the cards are found at corner stores, but this doesn't explain *how* the better call rates are accessed.
* **D: ادا فون استعمال ڪرڻ ۽ اضافي چارج ادا ڪرڻ سان** (By using payphones and paying extra charges) - The passage doesn't mention payphones or extra charges being required to access the better call rates.



"
پئراگراف موجب، هيٺ ڏنل وڻن مان ڪهڙو پلٽوائيس ليڪن جي نيشنل پارڪ ۾ گهٽ عام آهي؟,"The correct answer is **A: سمنڊ ڪنارو (Seabirch)**.

The paragraph states that the Palutaisky Lakes National Park is heavily covered in birch, spruce, and fir trees, including alpine and Mediterranean shrubs.  Seabirch is not mentioned as being prevalent in the park. Therefore, it's the least common among the listed options based on the information provided.
"
هيٺ ڏنل نادر حيوانات مان ڪهڙو پلٽوائيس ليڪن جي نيشنل پارڪ ۾ ڳولي سگهجي ٿو؟,"The correct answer is **B: مينهن جي بيجر (Water Vole)**.

Here's why:

* The passage states that the Palatice Lakes National Park is home to rare wild animals such as the European brown hare, badger, eagle, lynx, wild boar, wild cat, and wild cock. 
* While the passage mentions the badger, the water vole is also a relatively rare and specific animal that could be found in a wetland environment like the park. 
* The other options are not typically found in this region:
    * **Turkey:** Is not a mammal found in the park.
    * **Casuari:** Are large flightless birds native to New Guinea and Australia.
    * **Capybaras:** Are the world's largest rodents and are native to South America.

Therefore, the water vole is the most plausible answer based on the information provided."
پئراگراف موجب، علائقي جي ڪوڊ اصل ۾ ڪهڙي مدد ڪندا آهن؟,"The correct answer is **B: مارڪيٽ ڪنٽرول**.

The paragraph states: ""The real purpose of these companies is to gain more control over their markets."" It also mentions that the copy is a bit-for-bit copy and works the same way.  This indicates that the code isn't preventing copying, but rather controlling the market.
"
پئراگراف موجب، هيٺ ڏنل مان ڪهڙو علائقو ڪوڊ جي باري ۾ ڪوڙو آهي ميڊيا ڪمپنين پاران دائمي آهي؟,"The correct answer is **A: اهي وڌيڪ مارڪيٽ ڪنٽرول حاصل ڪرڻ لاءِ ضروري آهن** (They are necessary to gain more market control).

The paragraph explicitly states: ""اصل مقصد انهن ڪمپنين کي پنهنجين مارڪيٽن تي وڌيڪ ڪنٽرول ڏيڻ آهي."" (The real purpose of these companies is to gain more control over their markets.)

The other options are incorrect because the paragraph refutes the claims that the code protection is about preventing illegal copying (B), that it's about making money (C - although the paragraph mentions money is involved, it's presented as a consequence of the market control, not the primary purpose), and that it effectively stops piracy (D).
"
جڏهن توهان جي وطن ۾ پهچڻ، ڪهڙو عمل عام طور تي غير رسمي آهي؟,"The correct answer is **D: ڪسٽم ڪنٽرول (Customs control)**.

Here's why:

* **The question describes a scenario where customs control is the point of potential issue.** Even if immigration checks are lax, customs control is where you're likely to be asked to declare items and face scrutiny of what you're bringing into the country.
* **The answer mentions declaring goods**, which is a key part of customs control.
* **""Immigration check"" is often less formal** than customs control, especially for people returning home.
* **""Goods' legal limits""** is a general concept, but customs control is the *process* where those limits are enforced.

Therefore, **customs control** is the most accurate and relevant answer in the context of the question."
پنهنجي وطن ۾ پهچڻ کان اڳ توهان کي هيٺ ڏنل مان ڪهڙو ڄاڻڻ گهرجي؟,"جواب **C: جيڪڏهن ڪسٽم ڪنٽرول هوندو** صحيح آهي.

هتي وضاحت آهي:

*   **Q (پريشاني کان بچڻ لاءِ ته ڄاڻو ٿو ته توهان قانوني حد ۾ شين کڻي سگهو ٿا ۽ هر شيءِ ظاهر ڪري سگهو ٿو)** جي سوجھ آهي ته ڪسٽم ڪنٽرول ۾ پيش ڪيل پريشاني کي هٿي ڏيڻ لاءِ ڄاڻو هجڻ گهرجي ته توهان کي ڪ چهڙو ظاهر ڪرڻ جي ضرورت آهي.
*   **C** ( جيڪڏهن ڪسٽم ڪنٽرول هوندو) ان ڳالهه تي خاص طور تي بيان ڪري ٿو ته توهان کي ڪسٽم ڪنٽرول جي ضرورت آهي ۽ توهان کي پنهنجي واري ڳالهه کي ظاهر ڪرڻ جي تهي آهي.

ٻي اهڙا ఎంపికن پنهنجي تعريف ۾ ڪسٽم ڪنٽرول جي ضرورت جي ڳالهه کي وڌيڪ پنهنجي تعريف ۾ شامل نٿا ڪن."
پئراگراف موجب، ڪهڙي شيءِ جي گهڻائي جي اجازت ڏئي ٿو ته ڪوچامو واديءِ جي اندر مسلسل نئين رستن کي ڳولڻ جي اجازت ڏئي ٿي؟,"The correct answer is **C: چوٽيون (Chotiyan)**.

Here's why:

The paragraph states: ""...those climbs include those from which breathtaking views are seen. Mountaineers from all parts of the world forge continuous paths between the unyielding walls of these **climbs**.""

The word ""climbs"" refers to the cliffs and rock formations. It's the *cliffs* (چوٽيون) that provide the opportunities and challenges for creating new routes, and also offer the scenic views that attract climbers.
"
بيت ۾ ڏنل معلومات جي بنياد تي، ڏکڻ گولي ۾ سڀ کان وڌيڪ ڪراسنگ کي ڪير ڍڪي ٿو؟,"The correct answer is **B: اسٽار اتحاد**.

The text explicitly states that Star Alliance covers everything from Santiago de Chile to Tahiti, which is a ""LATAM One World flight"" and represents a comprehensive South Polar coverage. It also mentions that no airline alliance makes three oceanic crossings in the Southern Hemisphere, and SkyTeam doesn't do a crossing either."
ڪهڙي ايئر لائن اتحاد ڏکڻ گولي ۾ سمنڊ جي ڪراسنگ جي گهٽ ۾ گهٽ مقدار تي مشتمل آهي؟,"The correct answer is **A: اسٽار اتحاد (Star Alliance)**.

Here's why:

The passage states that no airline alliance makes three oceanic crossings in the Southern Hemisphere. However, Star Alliance *does* cover a large portion of the Southern Hemisphere with a single flight from Santiago de Chile to Tahiti, effectively making it a ""one-stop world flight.""  The passage explicitly mentions that it *doesn't* cover the South Pacific and West Coast of South America. This implies it covers more of the Southern Hemisphere than the other options, which are specifically mentioned as not having the same level of oceanic crossings.

Therefore, Star Alliance has the fewest oceanic crossings within the Southern Hemisphere compared to the other alliances mentioned."
ڪهڙي دوري جي تنظيم گلوبل راندين جي دورن ۾ ڪامياب ٿي؟,"The correct answer is **C: هلندڙ سير پراگ (Running Tours Prague)**.

Here's why:

The text states: ""گلوبل رننگ ٽوئرس سڪسيسر، گو رننگ ٽوئرس نيٽورڪس چار کنڊن تي درجنن ۾ سائيٽ رننگ مهيا ڪندڙ. بارسيلونا جي رننگ ٽور بارسيلونا ۽ ڪوپن هيگن جي رننگ ڪوپن هيگن ۾ جڙن سان، پراگ ۽ ٻين جي بنياد تي ان کي جلدي رننگ ٽورس پراگ پاران شامل ڪيو ويو.""

This means Running Tours Prague was *added* to the network of running tours, suggesting it's a part of the larger, successful ""Running Tours"" organization. The other options aren't mentioned in the same context of being a prominent or foundational part of the network.
"
پئراگراف موجب، گو رننگ ٽورز ڪيترن ئي مختلف ڏسندڙ تنظيمن کي ڳنڍڻ ۾ مدد ڪري ٿو؟,"The correct answer is **A: چار (Four)**.

The paragraph states: ""Global Running Tours Successor, Go Running Tours Networks provides dozens of site running in **four continents**."" 

Therefore, the answer is that Go Running Tours Networks provides site running in four continents.
"
هڪ سياح کي ڇا ڪرڻ گهرجي جيڪڏهن اهي چيتا جي واضح ممڪن ڏسڻ جي اميد رکي رهيا آهن؟,"The correct answer is **A: هڪ هائيڪنگ سفاري تي وڃو (Go on a walking safari)**.

Here's why:

* The passage states: ""شينهن، چيتا ۽ ليوپارڊز ڪڏهن شرميلا هوندا آهن ۽ توهان انهن کي دوربينن سان بهتر ڏسندا."" (Leopards, cheetahs, and leopards are often shy and can be better seen with binoculars.)
* It also says: ""واڪنگ سفاري (جنهن کي """"بش واڪ""""، """"هائيڪنگ سفاري""""، يا گوئنگ """"فوٽنگ"""" پڻ سڏيو ويندو آهي) ڪجهه ڪلاڪن يا ڪيترن ئي ڏينهن لاءِ، هائيڪنگ تي مشتمل آهي."" (A walking safari (also known as a bush walk, hiking safari, or footing) includes hiking for a few hours or several days.)

Therefore, a walking safari offers a higher chance of spotting elusive animals like cheetahs because you are covering more ground on foot and potentially getting closer to their habitats.

Here's why the other options are incorrect:

* **B: ٻوٽن جي واڪ تي وڃو (Go on a botanical walk):**  Botanical walks focus on plants, not animals.
* **C: دوربين استعمال ڪريو (Use binoculars):** While binoculars *can* help, the passage indicates that cheetahs are often shy and might not be easily spotted even with binoculars.
* **D: هڪ ڪار وٺو ۽ معياري سامان استعمال ڪريو (Take a car and use standard equipment):** Cars are typically used for game drives to see animals from a distance; walking safaris are better for getting closer.  Standard equipment is not specifically linked to seeing cheetahs.



"
گذرڻ جي بنياد تي، ڪهڙي قسم جو جانور هڪ سياح کي گاڏي ۾ سفاري سير دوران سامهون اچڻ جو امڪان آهي؟,"The correct answer is **B: جراف (Giraffe)**.

The text states: "" ڪجهہ جانور، جهڙوڪ هاٿي ۽ جراف، ڪارن جي بلڪل ويجهو ايندا آهن ۽ معياري سامان سٺو ڏسڻ جي اجازت ڏي ٿو."" (Some animals, such as elephants and giraffes, come very close to cars and allow for good viewing with standard equipment.)

While cheetahs and leopards are mentioned, the text specifically highlights elephants and giraffes for coming close to vehicles.
"
پئراگراف موجب، سير جي قيمت کي ڇا گهٽڪندو؟,"The correct answer is **B: چئن جو گروپ ڳولڻ (Finding a group of six)**.

Here's why:

The paragraph states: ""سياحت وڏن گروهن جي لاءِ سستا آهن، جيڪڏهن توهان پاڻ يا هڪ ٻي دوست سان، ٻين ماڻهن سان ملڻ جي ڪوشش ڪريو ٿا ۽ في ماڻهو تي گهٽ ريٽ لاءِ 4 کان 6 جو گروپ ٺاهيو ٿا."" (Tourism is cheaper for large groups, if you try to meet with yourself or another friend, and form a group of 4 to 6 people at a lower rate per person.)

Therefore, forming a group of 4 to 6 people is the way to get a lower rate, making it cheaper. Options A, C, and D are incorrect because they don't align with the information provided in the paragraph."
پئراگراف موجب، ڪير بهترين دوري جي شرح کي محفوظ ڪرڻ جو امڪان هوندو؟,"جواب آهي: **A: سياح گاڏين کي ڦيرائڻ لاءِ تيار آهن**

پئراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته گاڏيون ڀرڻ لاءِ سياحن کي ادل بدل ڪيو ويندو آهي. اهو ظاهر ڪري ٿو ته جيڪي سياح گاڏي ڀرڻ لاءِ تيار آهن، اهي بهترين دوري جي شرح کي محفوظ ڪري سگهن ٿا. باقي اهڙا ڪجھ اختيار جيڪي پئراگراف ۾ ذڪر ڪيا آهن اهي گهٽ ماڻهن جي گروپ لاءِ بهترين نه آهن."
پئراگراف موجب، سان فرانسسڪو جي عالمي مڃتا ۾ ڇا حصو ورتو؟,"The correct answer is **A: آرٽ ۽ ميڊيا جي مختلف قسمن ۾ بار بار موجودگي.**

The paragraph states: ""موسيقي، فلمن، ادب ۽ مشهور ثقافت جي ان جي اڪثر نقاشي شهر ۽ ان جي سرزمين کي سڄي دنيا ۾ مشهور ڪرڻ ۾ مدد ڪئي آهي."" (Music, films, literature, and popular culture often depict the city and its surroundings, helping to make the city famous all over the world.)

While the paragraph mentions tourism infrastructure and the diversity of food, it explicitly highlights the role of art and media in establishing San Francisco's global recognition. Options B and D are mentioned but not as significant contributors to its global recognition as art and media. Option C (economic diversity) is a characteristic of the economy, not directly related to global recognition.
"
پئراگراف موجب، سان فرانسسڪو جي باري ۾ هيٺ ڏنل بيانن مان ڪهڙو سچ ناهي؟,"جواب D آهي: معيشت مڪمل طور تي سياحت تي منحصر آهي.

پئراگراف ۾ واضح طور تي بيان ڪيو ويو آهي ته سان فرانسسکو جي معيشت متنوع آهي ۽ سياحت صرف اهم شعبو آهي، مڪمل ناهي. هنري خدمتون، سرڪار، مالي، ۽ واپار به اهم روزگار جا شعبا آهن.

هن اهڙن بيانن کي سچ صحيح قرار ڏنو آهي:
* **A: اهو اڪثر فلمن ۽ ڪتابن ۾ ظاهر ڪيو ويو آهي:** پئراگراف ۾ جنهن طور شهر ۽ ان جي سرزمين کي مشهور ڪرڻ ۾ موسيقي، فلمن، ادب ۽ مشهور ثقافت جي ڪردار جو ذڪر ڪيو ويو آهي، اهو بيان سچ آهي.
* **B: ايشيائي طعام رائج آهي:** پئراگراف ۾ بيان ڪيو ويو آهي ته سان فرانسسکو ٻين ايشيائي کاڌن جي لاءِ بہ ملڪ ۾ بهترين جاين مان هڪ آهي.
* **C: ڪيترائي هوٽل ۽ ڪنوينشن مرڪز آهن:** پئراگراف ۾ بيان ڪيو ويو آهي ته سان فرانسسڪو گهڻين هوٽلن، ريسٽورينٽس، ۽ اعليٰ معيار ڪنوينشن جي سهولتن سان هڪ وڏو سياح جو ڍانچو تيار ڪيو آهي."
پئراگراف موجب، ڪهڙي قسم جي مسافر کي سفر ايجنٽ جي خدمتن کي استعمال ڪرڻ کان فائدو حاصل ڪرڻ جو امڪان ناهي؟,"جواب **B: هڪ مسافر جو خودمختيار ٿيڻ جو امڪان آهي** صحيح آهي.

پئراگراف ۾ ٽريول ايجنٽن جي خدمتن جي فوڊين اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ آڇ ڪيل فوڊين اختيار اختيار ڪيل مسافرن لاءِ"
هيٺ ڏنل مان ڪهڙو سفر ايجنٽ جي ذريعي بڪنگ جي فائدي جي طور تي گذرڻ ۾ ذڪر نه ڪيو ويو آهي؟,"جواب آهي **D: رڪنيت رکڻ (Membership)**.

موسق ٿيل پي innings ۾ سفر ايجنٽ جي ذريعي بڪنگ جي فائدي جي طور تي ذڪر ٿيل اهي اهڙا عوامل آهن:

*   **ذهني سڪون:** بڪنگ ڪرڻ سان مسافر کي ذهني سڪون ملندو آهي.
*   **خصوصي ڊيلز:** ٽريول ايجنٽن وٽ مخصوص هوٽلن سان ڊيلز هونديون آهن.
*   **رهائش جي ٻين قسمن جي بڪنگ:** ڪيمپنگ گرائونڊز جهڙن رهائش جي ٻين قسمن جي بڪنگ ممڪن ٿي سگهي ٿي.
*   **ٽرانسپورٽ جو بندوبست:** هوائي اڏي کان/تائين ٽرانسپورٽ جو بندوبست ممكن آهي.
*   **واري قدر جو متحد پيڪيج:** فلائيٽ ۽ هوٽل پيڪيجز شامل آهن.
*   **دستوازي واري مدد:** ويزا جهڙن دستاويزن لاءِ وقت گهربل تہ اهي ڪمرو والاري بہ رکي سگهن ٿا.
*   **ترميمون ۽ درخواستون:** سفري ايجنٽ ذريعي پهچائڻ گهرجن ۽ سڌو هوٽل کي نه.

**رڪنيت رکڻ** جو ذڪر ڪونهو ٿيل آهي."
پئراگراف موجب، حقيقي وقت جي متن مترجم ايپليڪيشنون ڇا قابل ناهن؟,"هن سوال جو صحيح جواب **D: وقت جو 100% صحيح ترجمو ڪرڻ** آهي.

پئراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته حقيقي وقت جي متن مترجم ايپس اڃا تائين غلط ٿي سگهن ٿيون ۽ 100% صحيح ترجمو ڪرڻ جي ڪيهي وارن ڳالهه جو ذڪر نه ڪيو ويو آهي. باقي اختيارن (A، B، ۽ C) جو ذڪر پئراگراف ۾ صحيح طور تي ڪيو ويو آهي ته اهي اهڙا ڪم ڪري سگهن ٿيون.
"
ڇا ترجمن کي آف لائن ڪرڻ جي اجازت ڏئي ٿو؟,"The correct answer is **C: زبان جي ڊيٽا ڊائون لوڊ ڪرڻ (Downloading language data)**.

The text explicitly states: ""Google Translate، جيڪو گهربل ٻولي جي ڊيٽا ڊائون لوڊ ڪرڻ کانپوءِ آف لائن ترجمو ڪرڻ جي اجازت ڏي ٿو."" (Google Translate, which allows for offline translation after downloading the required language data.)

Let's look at why the other options are incorrect:

* **A: بهتر ترجمي جا انجڻ (Better translation engines):** While better engines are mentioned, the question is specifically about *how* to achieve offline translation, and downloading language data is the key.
* **B: اسمارٽ فونز (Smartphones):** Smartphones are the devices used, but the text is about the *functionality* of offline translation, not the device itself.
* **D: حقيقي وقت جي ترجمي جي زمري ۾ درخواستون (Applications in the field of real-time translation):** This is a broad category, and the question is about a specific feature (offline translation) within that category.



"
هيٺ ڏنل مان ڪهڙو برفاني طوفانن جو محرک ناهي؟,"The correct answer is **C: سج جي روشني (Sun's warmth)**.

Here's why:

The passage states that the causes of unusual snowfall are:

*   **سج جو برف کي گرم ڪرڻ (Sun's warmth):** Can melt snow and contribute to the problem.
*   **گهڻي برفباري (Heavy snowfall):** A direct cause of unusual snowfall.
*   **انسان (Humans):** Can contribute to snowfall issues.
*   **ٻيا قدرتي واقعا (Other natural events):**  General category that could include various weather patterns.

The passage specifically mentions that the *sun's warmth* can *melt* the snow, suggesting it's a factor that makes the situation *worse*, not a primary *cause* of the unusual snowfall itself. The other options (sticky snow, humans, and heavy snowfall) are all directly mentioned as potential triggers.

Therefore, the sun's warmth is not listed as a primary driver of unusual snowstorms according to the text."
پئراگراف موجب، هيٺ ڏنل مان ڪهڙو برفاني طوفان جي حيثيت سان هيٺ اچي ٿو؟,"جواب **D: برف انسانن کان اڻ ڇهيل ڇڏي وئي** آهي.

پئراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته ""سج جو برف کي گرم ڪرڻ""، ""گهڻو برفباري""، ۽ ""ٻيا قدرتي واقعا، گهڻو ڪري انسان"" برفاني طوفانون جي سبب بنن واقعن آهن. اها انسانن طرفان ڇڏيل برف آهي جيڪا طوفان جي حيثيت سان هيٺ اچي ٿي.

سائرن اختيارن ۾:

*   **A: چپچپا برف جيڪا شروع نه ڪئي وئي آهي:** پئراگراف ۾ انهن باري ۾ ڪجھ به ظاهر نه ٿيو آهي.
*   **B: برف کان سواءِ اڏامي ڍل:** پئراگراف ۾ انهن باري ۾ ڪجھ به ظاهر نه ٿيو آهي.
*   **C: اڏاوت ڍل تي وڌيڪ برف جو حجم:** پئراگراف ۾ انهن باري ۾ ڪجھ به ظاهر نه ٿيو آهي."
پئراگراف موجب، ڪهڙن اجزاءِ جي چوڌاري هڪ سالي ٻڌل آهي؟,"The correct answer is **B: ٻوٽا ۽ مصالحا (Plants and Spices)**.

The paragraph states: ""هڪ ڪري جڙي ٻوٽين ۽ مصالحن تي ٻڌل هڪ ڊش آهي..."" which translates to ""It is a dish based on roots, plants, and spices...""
"
ڪجهه علائقن ۾، ناريل جو کير ڪڏهن ڪڏهن سالن ۾ ڪهڙي اجزاءِ جي جاءِ تي استعمال ڪيو ويندو آهي؟,"The answer is **B: سبزيون (Vegetables)**.

The text states: ""اترئين هندستان ۽ پاڪستان جي اندرين علائقن ۾ مختلف ٻوڙ ٺاهڻ ۾ عام طور ڌونئرواستعمال ڪيو ويندو آهي جڏهن ته ڏکڻ هندستان ۽ ننڍي کنڊ جي ڪجهه ٻين ساحلي علائقن ۾ عام طور تي ناريل جو کير استعمال ڪيو ويندو آهي.""  This implies that where cilantro is common in the inland regions of North India and Pakistan, coconut is common in the coastal regions of South India and parts of the subcontinent. The text also mentions that *kheeri* is a dish made with herbs and spices, along with meat or vegetables. Therefore, coconut replaces vegetables in some areas.

The other options are less likely:

*   **A: گوشت (Meat):** The text mentions meat as an ingredient, but not as a replacement for coconut.
*   **C: دئي (Yogurt):** The text doesn't mention yogurt at all.
*   **D: مصالحا (Spices):** While spices are part of the dish, the text doesn't suggest coconut replaces spices.



"
ڇو ته ٽرانسانٽارڪٽڪ جبلن جي چوڌاري هڪ ڌاڙيل پٿر تي پهچڻ جي ضرورت آهي؟,"The correct answer is **A: ميڪمرڊو اسٽيشن اڪثر ڪري بند آهي** (McMurdo Station is often closed).

Here's why:

The passage states that the route is across the Ross Ice Shelf and then around the Transantarctic Mountains to reach the South Pole. It also mentions that McMurdo Station (a major research station) is often closed. This implies that if McMurdo Station is closed, the only way to access the route to the South Pole is by going around the Transantarctic Mountains.

Let's look at why the other options are incorrect:

*   **B: ڪمپيڪٽ ٿيل برف خطرناڪ آهي** (Compressed ice is dangerous): While compressed ice *can* be dangerous, the passage doesn't mention it as the primary reason for going around the mountains.
*   **C: خاص طور تي ٽريڪٽر نرالي ناهين** (Tractors are not special): The passage explicitly states that special tractors, fuel, and supplies are needed.
*   **D: اهو راس سمنڊ جي ذريعي سفر ڪرڻ کان آسان آهي** (It is easier to travel by Ross Sea): The passage describes traveling *across* the Ross Ice Shelf and *around* the mountains, implying that a direct route by the Ross Sea isn't available or preferable.



"
ڏکڻ قطب ٽرورس سان گڏ، جھنڊن سان ڇا نشان لڳل آهي؟,"The correct answer is **C: برف سان ڀريل ڪريواس (Glacier crevasses)**.

The passage explicitly states that the South Pole Traverse is ""filled with deep crevasses of the fast-moving ice glacier.""
"
ڇا گذرڻ ۾ ذڪر نه ڪيو ويو آهي ته ڪجهه سياحن کي ڏکڻ آفريڪا جي تحقيق ڪرڻ وقت ڄاڻڻ گهرجي؟,"The correct answer is **A: ويزا لاءِ مختلف قومن جون مختلف ضرورتون آهن (Visa requirements vary for different nationalities)**.

The passage explicitly states: ""ويزا جون گهرجون ۽ قيمتون هڪ ملڪ جون ٻي ملڪ سان الڳ هونديون آهن ۽ توهان جنهن ملڪ سان توهان اچو ٿا ان کان متاثر ٿينديون آهن."" (Visa requirements and fees vary from one country to another and are influenced by the country you are entering.)

Let's look at why the other options are incorrect:

* **B: ڪار جي ذريعي تحقيق ڪرڻ هڪ سٺو طريقو آهي ته پٽيل رستي کان هنڌن جو دورو ڪرڻ لاءِ (Traveling by car is a good way to tour places off the beaten path):** While the passage *does* mention this, it doesn't say it's something travelers *need to know* specifically. It's more of a general benefit of car travel in South Africa.
* **C: ڏکڻ آفريڪا جي پاڙيسري ملڪن مان تقريبن سڀئي مستحکم آهن (Almost all of South Africa's neighboring countries are stable):** The passage *explicitly contradicts* this, stating ""سڄا پاڙيسري ملڪ نه آهن"" (not all neighboring countries are stable).
* **D: هڪ 4x4 جي سفارش ڪئي وئي آهي جيڪڏهن ڪار ذريعي سفر (A 4x4 is recommended if traveling by car):**  The passage mentions this recommendation, but doesn't frame it as something essential travelers *need to know* for their research.



"
