question,gemma3_reply
तलका मध्ये मानिस मुससँग के गर्नबाट बच्नुपर्छ?,"सही उत्तर छ: **D: तिनीहरूलाई टाढाबाटै अवलोकन गर्न**

यहाँ कारणहरू छन्:

* **P मा भनिएको छ:** मानिसले हिरणलाई सम्भावित खतराको रूपमा हेर्दैनन् भनेर तिनीहरू नजिक पुग्दा जोखिममा पार्न सक्छन्।
* **D विकल्पले:** तिनीहरूलाई टाढाबाटै अवलोकन गर्न सुझाव दिन्छ, जसले मुसलाई त्रास नदिने र खतरा महसुस हुनबाट रोक्नेछ।

अन्य विकल्पहरू सही हुन् तर D जत्तिकै महत्त्वपूर्ण छैन:

* **A: तिनीहरूको उपस्थितिलाई बेवास्ता गर्न:** यो राम्रो हो, तर यदि मुस नजिक छ भने यो पर्याप्त नहुन सक्छ।
* **B: एकदमै बिस्तारै पुग्न:** यो राम्रो हो, तर टाढाबाट अवलोकन गर्न सुरक्षित छ।
* **C: तिनीहरूको सम्भावित खतरा स्तरलाई न्यूनतम गर्न:** यो सामान्य सुझाव हो, तर टाढाबाटै अवलोकन गर्न यो सबैभन्दा सीधा उपाय हो।"
अनुच्छेदनुसार मुसका बारेमा तलका मध्ये कुन कथन सत्य होइन?,"सही उत्तर हो: **A: तिनीहरू प्राकृतिक रूपमा आक्रामक जनावर हुन्**

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि मुस स्वाभाविक रूपमा आक्रामक हुँदैनन्, तर खतरा महसुस गर्दा आफूलाई बचाउने गर्छन्। त्यसैले, ""तिनीहरू प्राकृतिक रूपमा आक्रामक जनावर हुन्"" भन्ने कथन गलत छ।

अन्य विकल्पहरू अनुच्छेदसँग मिल्छन्:

*   **B: तिनीहरूलाई कहिलेकाहीँ सम्भावित खतराको रूपमा मानिँदैन:** अनुच्छेदमा भनिएको छ कि मानिसले हिरणलाई सम्भावित खतराको रूपमा हेर्दैनन्, जसले गर्दा तिनीहरू नजिक पुग्न सक्छन्।
*   **C: तिनीहरूलाई नजिकका मानिसहरूद्वारा ट्रिगर गर्न सकिन्छ:** अनुच्छेदमा भनिएको छ कि यदि उनीहरूलाई खतरा महसुस भयो भने उनीहरूले आफूलाई बचाउनेछन्, र मानिस नजिक पुग्दा उनीहरूलाई खतरा महसुस हुन सक्छ।
*   **D: आवश्यक भएमा तिनीहरूले आफ्नो सुरक्षा गर्ने छन्:** अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि यदि उनीहरूलाई खतरा महसुस भयो भने उनीहरूले आफ्नो सुरक्षा गर्नेछन्।"
"अनुच्छेदनुसार, तलका मध्ये कुन चाँहि मरुभूमि यात्रीका लागि सबैभन्दा कम खतरनाक हुने छ?","सही उत्तर हो: **A: चिसो रातमा न्यानो कपडाको अभाव**

यहाँ कारणहरूको व्याख्या गरिएको छ:

*   **अनुच्छेदमा उल्लेखित जोखिम:** अनुच्छेदमा भनिएको छ कि मरुभूमिमा रातहरू धेरै चिसो हुन सक्छन् र तातो लुगा बिना हाइपोथर्मियाको जोखिम हुन्छ।
*   **अन्य विकल्पहरू:**
    *   **B: पानी भएको भ्रम दिने मृगतृष्णा हेर्नु:** यसले यात्रीहरूलाई गलत दिशामा पुर्‍याउन सक्छ र उनीहरूलाई भ्रमित बनाउन सक्छ।
    *   **C: मृगतृष्णा पछ्याउदा शक्ति खेर जाने:** मृगतृष्णा पछ्याउनुले शारीरिक र तार्किक क्षमता दुवै समाप्त पार्छ, जसले गर्दा यात्रीहरूलाई थप समस्यामा पार्न सक्छ।
    *   **D: मृगतृष्णा पछ्याउदा पानी खेर जाने:** मृगतृष्णा पछ्याउनुले यात्रीहरूलाई पानी खेर जाने कारणले थप संकटमा पार्छ।

चिसो रातमा न्यानो कपडाको अभावले हाइपोथर्मियाको जोखिम बढाउँछ, जुन अनुच्छेदमा उल्लेखित एक वास्तविक खतरा हो। तर, मृगतृष्णा पछ्याउदा हुने अन्य जोखिमहरू भन्दा यो कम गम्भीर हुन सक्छ।"
तलका मध्ये कुन कुरालाई मरुभूमि यात्रीहरूका लागि सम्भावित खतराको रूपमा उल्लेख गरिएको छैन?,"सही उत्तर हो: D: घामले पोल्ने (Sunburn)।

यहाँ कारणहरू छन्:

*   **पानीको अभाव (Dehydration):** दिउँसोको गर्मीमा मिराजहरू अनुभव भएर यात्रीहरूले पानीको भ्रममा फस्न सक्छन् र पानी खेर फाल्ने सम्भावना हुन्छ। यसले पानीको अभाव सिर्जना गर्छ, जुन मरुभूमिमा प्रमुख खतरा हो।
*   **मिराजहरू (Mirages):** मिराजहरू पानीको भ्रम सिर्जना गर्छन् र यात्रीहरूलाई गलत दिशामा पुर्‍याउन सक्छन्, जसले गर्दा उनीहरूले मृगकणको पछि लागेर बहुमूल्य उर्जा र पानी खेर फाल्छन्।
*   **अल्पताप (Hypothermia):** मरुभूमिमा रातहरू धेरै चिसो हुन सक्छन्। तातो लुगा बिना यात्रीहरूलाई हाइपोथर्मिया (शरीरको तापक्रम घट्ने अवस्था) को जोखिम हुन्छ।
*   **घामले पोल्ने (Sunburn):** यस लेखमा घामले पोल्ने विषय उल्लेख गरिएको छैन। यद्यपि, मरुभूमिमा घामले पोल्ने एक सामान्य खतरा हो, तर यो विशेष रूपमा प्रस्तुत गरिएको छैन।

त्यसैले, विकल्प D (घामले पोल्ने) मरुभूमि यात्रीहरूका लागि सम्भावित खतराको रूपमा उल्लेख गरिएको छैन।"
"अनुच्छेदनुसार, अन्वेषकहरूको आगमनपछि कुन समूहको जनसंख्या धेरै प्रभावित भएको थियो?","सही उत्तर हो **C: टाइनो**।

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि ""यूरोपीयन अन्वेषकहरूको आगमनको केही थोरै वर्षहरूमा, स्पेनका योद्धाहरूले टाइनोसको जनसङ्ख्या उल्लेखनीय रूपमा कम गरिसकेका थिए।"" यसले टाइनो समुदायलाई सबैभन्दा बढी असर परेको कुरा देखाउँछ।
"
"अनुच्छेदनुसार, क्यारिबहरूले कुन भाषा बोल्थे?","The correct answer is **D: अरावकान**.

The passage states: ""क्यारिबहरू अरावाकान भाषा बोल्नेहरू थिए..."" which translates to ""The Caribs spoke Arawakan language..."""
स्कीइङलाई मनोरञ्जनात्मक गतिविधिको रूपमा लोकप्रिय बनाउनका लागि कसलाई श्रेय दिन सकिन्छ?,"Correct answer is **B: नर्वेजियन**

Here's why:

* The text states: ""डाउनहिल स्कीइङ खेल कम्तीमा 17औं शताब्दीदेखि खेलिदै आइएको छ र सन् 1861 मा अष्ट्रेलियामा नर्वेलीहरूले पहिलो स्की क्लब खोलेका थिए।"" (Downhill skiing has been played since at least the 17th century and in 1861, Norwegians opened the first ski club in Australia.) This directly credits the Norwegians with establishing the first ski club, a significant step in popularizing downhill skiing.

Let's look at why the other options are incorrect:

* **A: स्की बम:** ""स्काइ बम"" भनेर चिनिने उत्साहीहरूका लागि स्काइङ एक प्रमुख यात्रा गतिविधि हो। (Skiing is a major travel activity for enthusiasts known as ""ski bums."") This refers to a type of skier, not someone who popularized the sport.
* **C: गुफावासी:** ""स्कीयरको चित्रण गरिएका गुफा चित्रहरू 5000 ईसापूर्वसम्मका भेटिन्छन्।"" (Depictions of skiers can be found in cave paintings dating back to 5000 BC.)  While this shows the ancient origins of skiing, it doesn't credit anyone with popularizing it.
* **D: अस्ट्रेलियाली:** ""सन् 1861 मा अष्ट्रेलियामा नर्वेलीहरूले पहिलो स्की क्लब खोलेका थिए।"" (In 1861, Norwegians opened the first ski club in Australia.) Australians were the location of the first ski club, not the ones who popularized the sport.



"
"अनुच्छेदनुसार, स्कीइङलाई पहिलो पटक खेलको रूपमा कुन समयमा मान्यता दिइएको थियो?","सही उत्तर हो: **A: अठारौँ शताब्दी**

अनुच्छेद अनुसार, डाउनहिल स्कीइङ खेल कम्तीमा 17औं शताब्दीदेखि खेलिदै आइएको छ। तर, यो अनुच्छेदमा स्कीइङलाई पहिलो पटक खेलको रूपमा कुन समयमा मान्यता दिइएको थियो भन्ने स्पष्ट रूपमा उल्लेख गरिएको छैन। तर, अठारौँ शताब्दीमा डाउनहिल स्कीइङ खेलिदै थियो भन्ने कुरालाई संकेत गरिएको छ। त्यसैले, अठारौँ शताब्दी係 सही उत्तर हो।
"
तलका मध्ये कुन सामान्यतया पूर्वी अफ्रिकी तटको सबैभन्दा ठूलो टापुसँग सम्बन्धित छ?,"सही उत्तर हो: **C: वन्यजन्तु**

यहाँ कारण छ:

पाठ अनुसार, माडागास्कर पूर्वी अफ्रिकी तटको सबैभन्दा ठूलो टापु हो र यसलाई ""वन्यजन्तुहरूका लागि"" उल्लेख गरिएको छ। अन्य विकल्पहरू (युरोपेली प्रभाव, इस्लामिक धर्म, र उत्कृष्ट रिसोर्टहरू) माडागास्करसँग सम्बन्धित भए पनि, वन्यजन्तुहरूलाई विशेष रूपमा उल्लेख गरिएको छ।"
साना पूर्वी अफ्रिकी टापुहरूको विशेषता के होइन? ,"सही उत्तर छ: **D: अन्य राष्ट्रहरूबाट स्वतन्त्रता**

यहाँ कारणहरू छन्:

*   **पाठ अनुसार:** पाठमा उल्लेख छ कि साना टापुहरू ""स्वतन्त्र राष्ट्रहरू हुन् वा फ्रान्ससँग सम्बन्धित छन्।"" यसको मतलब सबै टापुहरू स्वतन्त्र छैनन्।
*   **अन्य विकल्पहरू:**
    *   **फ्रान्ससँगको सम्बन्ध:** पाठमा स्पष्ट रूपमा उल्लेख छ कि केही टापुहरू फ्रान्ससँग सम्बन्धित छन्।
    *   **धेरै उत्कृष्ट रिसोर्ट:** पाठमा टापुहरू ""विलासी बीच रिसोर्टका रूपमा परिचित"" भएको उल्लेख छ।
    *   **वन्यजन्तुका लागि प्रतिष्ठा:** पाठमा माडागास्कर वन्यजन्तुहरूका लागि सबैभन्दा ठूलो र महत्त्वपूर्ण भएको उल्लेख छ, जसले पूर्वी अफ्रिकी टापुहरूलाई पनि वन्यजन्तुको लागि महत्त्वपूर्ण बनाउँछ।

त्यसैले, अन्य राष्ट्रहरूबाट स्वतन्त्रता साना पूर्वी अफ्रिकी टापुहरूको विशेषता होइन।"
"अनुच्छेदनुसार, विशेषगरी परम्परागत चर्चहरूद्वारा इस्टरलाई कसरी मनाइन्छ?","सही उत्तर **B: शनिवारको रात जागा रहेर** हो।

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि ""धेरै परम्परागत चर्चहरूले प्रायः इस्टर सप्‍ताहको अन्त्यमा शनिबार राती इस्टर प्रार्थना आयोजना गर्दछन्, जसमा मण्डलीहरूले ख्रीष्टको पुनरुत्थानलाई मनाउन ठ्याक्कै मध्यराति उत्सव गर्दछन्।""

अन्य विकल्पहरू अनुच्छेदमा उल्लेखित छैनन्।"
"इक्वेडरमा प्रवेश गर्दा निश्चित आवश्यकताहरू बेवास्ता गर्नका लागि, क्युवाली नागरिकसँग पहिले के हुनुपर्छ?","सही उत्तर हो **A: राहदानी यात्राको मितिभन्दा 6 महिना मान्य**।

यहाँ कारण छ:

*   पाठ अनुसार, ""तपाईंको पासपोर्ट कम्तीमा तपाईंको यात्रा मितिभन्दा 6 महिनाका लागि मान्य हुनुपर्दछ।"" यो एक अनिवार्य आवश्यकता उल्लेख गरिएको छ।
*   अन्य विकल्पहरू (B, C, र D) आवश्यक हुन सक्छन्, तर राहदानीको वैधता आवश्यक शर्तको रूपमा पहिलो उल्लेख गरिएको छ।"
इक्वेडरका यात्रा आवश्यकताहरू के-का लागि डिजाइन गरिएका छैनन्?,"सही उत्तर हो **A: यात्रीको सङ्ख्यालाई न्यूनतम राख्न**।

यहाँ कारणहरू छन्:

* **Q मा उल्लेखित जानकारी** प्रवासी प्रवाहलाई व्यवस्थित गर्न, रहने अवधि पुष्टि गर्न र राहदानीको वैधता सुनिश्चित गर्न आवश्यक छ। यी सबै माइग्रेसन प्रक्रियासँग सम्बन्धित छन्।
* **यात्रीको सङ्ख्यालाई न्यूनतम राख्ने** उद्देश्यले यात्रा आवश्यकताहरू thiết lập गरिएका छैनन्। वास्तवमा, नियमहरूलाई कडाइका साथ पालना गराएर व्यवस्थित प्रवाह सुनिश्चित गर्ने लक्ष्य हुन्छ।

त्यसैले, विकल्प A सही छैन। अन्य विकल्पहरू (B, C, र D) यात्रा आवश्यकताहरूको उद्देश्यसँग मिल्छन्।"
तलका मध्ये कुनचाहिँ स्वदेशमा भन्दा विदेशमा बढी खर्च लाग्न सक्छ?,"सही उत्तर हो **B: उच्च-अन्त फ्रेमहरू**।

यहाँ यसको कारण छ:

*   प्रसंगमा उल्लेख छ कि ""उच्च अन्तको ब्रान्डका नाम फ्रेमहरू"" विदेशमा उपलब्ध भए पनि घरभन्दा बढी महँगो हुन सक्छन्। किनभने नक अफहरू (नकली) हुन सक्छन् र वास्तविक आयातित फ्रेमहरू महँगो हुन सक्छन्।

अन्य विकल्पहरू निम्न कारणले सही होइनन्:

*   **आँखा परीक्षणहरू:** प्रसंगमा उल्लेख छ कि प्रिस्क्रिप्सनलाई अन्य ठाउँमा पेश गर्न घरमै आँखाको जाँच गर्ने बारे सोच्नुहोस्‌। यसले इंगित गर्दछ कि आँखा परीक्षणहरू विदेशमा सस्ता हुन सक्छन्।
*   **दृष्टिसम्बन्धी बीमा:** बीमाले चश्माहरू समेटेको छ, त्यसैले यो खर्च बढ्ने छैन।
*   **ब्रान्ड-नाम नभएको फ्रेमहरू:** ब्रान्ड-नाम नभएको फ्रेमहरू सामान्यतया सस्ता हुन्छन्, त्यसैले विदेशमा घरभन्दा बढी खर्च लाग्ने सम्भावना कम हुन्छ।"
विदेशमा उच्च-अन्त फ्रेमहरू खरिद गर्दा हुन सक्ने जोखिम के हुन सक्छ?,"सही उत्तर हो: **C: तिनीहरू नक्कली हुन सक्छन्**

यहाँ कारण छ:

*   प्र adequately प्रश्नले उच्च-अन्त ब्रान्डका नाम फ्रेमहरूमा दुई समस्याहरूको उल्लेख गरेको छ। एक समस्या यो हो कि तिनीहरू नक्कली हुन सक्छन्।
*   अन्य विकल्पहरू (अतिरिक्त आँखा परीक्षण, प्रिस्क्रिप्शनको मान्यता, र बीमा समावेश) विदेशमा चश्माहरू खरिद गर्ने सामान्य समस्याहरू हुन सक्छन्, तर प्रश्नले विशेष रूपमा उच्च-अन्त फ्रेमहरूमा हुने जोखिमको सोधिरहेको छ।

त्यसैले, विकल्प C सबैभन्दा सीधा र सही उत्तर हो।"
"फकल्याण्डमा मुद्राको प्रयोगको सन्दर्भमा, तलका मध्ये कुन कथन सत्य हो?","सही उत्तर **D: फकल्याण्ड पाउन्ड बाहेक, ब्रिटिश पाउन्ड सामान्यतया सबैभन्दा धेरै स्वीकार गरिएको मुद्रा हो** हो।

यहाँ अन्य विकल्पहरू किन गलत छन् भन्ने स्पष्टीकरण छ:

* **A: बाहिरी टापुहरूमा क्रेडिट कार्ड र ब्रिटिश पाउन्डहरू मात्र स्वीकार गरिन्छ:** सूचनामा भनिएको छ कि स्टानलीमा क्रेडिट कार्ड र अमेरिकी डलर स्वीकार गरिन्छ। साथै, ब्रिटिश पाउन्ड प्रायः टापुहरूमा स्वीकार गरिन्छ।
* **B: संयुक्त राज्यको डलर स्वीकार गर्ने एक मात्र ठाउँ स्टेनली हो:** सूचनामा भनिएको छ कि स्टानलीमा संयुक्त राज्यको डलर स्वीकार गरिन्छ, तर टापुहरूमा प्रायः ब्रिटिश पाउन्डहरू स्वीकार गरिन्छ।
* **C: टापुहरू छोडेपछि फकल्याण्डका पाउन्डहरू साट्नुपर्छ:** सूचनामा टापु बाहिर फकल्याण्ड मुद्रा विनिमय गर्न असम्भव हुने उल्लेख छ, तर टापु छोडेपछि साटनुपर्छ भनेर स्पष्ट रूपमा भनिएको छैन। टापु छोड्नअघि साट्न सुझाव दिइएको छ।

त्यसैले, विकल्प D सही छ किनकि सूचनामा भनिएको छ कि फकल्याण्ड पाउन्ड बाहेक, ब्रिटिश पाउन्ड सामान्यतया सबैभन्दा धेरै स्वीकार गरिएको मुद्रा हो।"
"अनुच्छेदको आधारमा, संयुक्त राज्यबाट फकल्याण्डमा यात्रा गर्दा, क्रेडिट कार्ड बाहेक अन्य भुक्तानी विधि कहाँ विशेष उपयोगी हुन सक्छ?","सही उत्तर हो: **A: FIC वेस्ट स्टोरमा**

अनुच्छेदमा उल्लेख छ कि FIC वेस्ट स्टोरको स्ट्यान्लीमा अवस्थित टापुहरूमा रहेको बैंकमा मात्र पैसा विनिमय गर्न सकिन्छ। यसले क्रेडिट कार्ड बाहेक अन्य भुक्तानी विधि यहाँ विशेष उपयोगी हुन सक्छ भन्ने संकेत गर्दछ। अन्य विकल्पहरू अनुच्छेदमा उल्लेखित छैनन्।"
कुन समारोह मन्दिर पर्व मनाउनेसँग सम्बन्धित छैन?,"सही उत्तर छ: A: हात्तीको जन्म

कारण:
प्रবন্ধमा उल्लेख छ कि मन्दिरका चाडपर्वहरू मन्दिरको वार्षिकोत्सव, देवताको जन्मदिन र मन्दिरसँग सम्बन्धित अन्य प्रमुख कार्यक्रमहरू jerai मनाइन्छ। हात्तीको जन्म मन्दिरसँग सम्बन्धित कुनै पनि कार्यक्रम होइन। त्यसैले, हात्तीको जन्म मन्दिर पर्व मनाउनेसँग सम्बन्धित छैन।"
सजाइएका हात्तीहरू कहाँ देख्न सकिन्छ?,"सही उत्तर हो: **C: मन्दिरहरूमा हुने जात्राहरूमा**

यहाँ कारण छ:

* पाठमा स्पष्ट रूपमा उल्लेख छ कि सुसज्जित हात्तीहरू ""केरलाका मन्दिरमा हुने मेलाहरू"" मा देख्न सकिन्छ।
* विकल्प C यो जानकारीलाई सही रूपमा प्रतिबिम्बित गर्दछ।
* विकल्प B (""मन्दिरहरूमा"") सही छ, तर विकल्प C अधिक विशिष्ट छ किनकि हात्तीहरू विशेष गरी जात्राहरूमा हुन्छन्, र जात्राहरू मेदान्द्रको एउटा भाग हो।
* विकल्प A र D पाठमा उल्लेखित छैन।"
"अनुच्छेदनुसार, निम्न मध्ये कुन व्यवसाय वा प्रथम श्रेणीको हवाई भाडामा पैसा बचत गर्ने सबैभन्दा सम्भावित तरिका हो?","सही उत्तर छ: **A: आफ्नो कम्पनीमार्फत खर्च गर्ने**

यहाँ कारणहरू छन्:

* **अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ:** अनुच्छेदको पहिलो वाक्यमा भनिएको छ कि पहिलो वा व्यवसायिक वर्गमा उडान गर्ने सबैभन्दा स्पष्ट तरीका भनेको सुअवसरको मोटे रकम बनाउनु हो (वा तपाईंको कम्पनीले तपाईंलाई यो गर्न लगाउछ)। यसले सीधा उल्लेख गर्दछ कि कम्पनीमार्फत खर्च गर्दा पैसा बचत गर्ने सम्भावना हुन्छ।
* **अन्य विकल्पहरू गलत छन्:**
    * **B: व्यवसायको सट्टा प्रथम श्रेणी बुक गर्ने:** अनुच्छेदमा भनिएको छ कि व्यवसायिक वा प्रथम श्रेणीको सिटहरूमा छुट खोज्नु बेकार छ।
    * **C: प्रत्यक्ष नभएको प्रथम श्रेणीको विमान यातायात बुक गर्ने:** अनुच्छेदमा यस्तो कुनै जानकारी छैन।
    * **D: छुट फेला पार्ने:** अनुच्छेदमा भनिएको छ कि पहिलो वा व्यवसायिक वर्गमा छुट खोज्नु बेकार छ।

त्यसैले, आफ्नो कम्पनीमार्फत खर्च गर्दा नै व्यवसाय वा प्रथम श्रेणीको हवाई भाडामा पैसा बचत गर्ने सम्भावना सबैभन्दा बढी हुन्छ।"
"अनुच्छेदनुसार, निश्चित भाडा श्रेणी बुक गर्दा के कुराको खोजी गर्दा समय बर्बाद हुने छ?","Correct answer is **C: छूटहरू (Discounts)**.

Here's why:

The passage explicitly states: ""सामान्यतया भन्नुपर्दा, A देखि B सम्म सीधा उडानमा, बिजनेस वा प्रथम श्रेणीको सिटहरूका लागि छुट खोज्नु बेकार हुनेछ।"" (Generally speaking, on direct flights from A to B, looking for discounts for business or first class seats is pointless.)
"
राउन्ड-द-वर्ल्ड फेयरसँग अफ्रिकाको कुल भाडा उद्धरण तुलना गर्दा के थप्न आवश्यक छैन?,"सही उत्तर **D: अफ्रिका बाहिरका स्थानहरूका लागि भूमिमार्ग यातायातको लागत** हो।

यहाँ व्याख्या छ:

*   प्रश्नले विश्वभर घुम्ने भाडा र अफ्रिका जान लाग्ने कुल भाडाको तुलना गर्न भनिएको छ।
*   प्रश्नमा उल्लेख छ कि अफ्रिका बाहिरका स्थानहरूका लागि अतिरिक्त प्रवेशाज्ञा, प्रस्थान कर, स्थल यातायात जस्ता लागतहरू थप्न नबिर्सनुहोस्।
*   विकल्प D, ""अफ्रिका बाहिरका स्थानहरूका लागि भूमिमार्ग यातायातको लागत,"" को अतिरिक्त लागत हो जुन राउन्ड-द-वर्ल्ड फेयरमा समावेश हुन सक्छ, तर अफ्रिका भ्रमणको कुल लागतमा थप्नु पर्छ। 

अन्य विकल्पहरू (A, B, C) सबै अफ्रिका भ्रमणको अतिरिक्त लागत हुन्, तर तिनीहरू राउन्ड-द-वर्ल्ड फेयरसँग तुलना गर्दा विशेष रूपमा आवश्यक छैन।"
"अनुच्छेदनुसार, सुपरमार्केटहरूले थप विविध चयन प्रस्ताव गर्न थालेका छन्?","सही उत्तर हो **A: तयारी खाना (Prepared food)**।

अनुच्छेदमा स्पष्ट रूपमा उल्लेख छ कि बढ्दै गरेका सुपरमार्केटहरूले ""तयारी खानाका थप विविध खण्ड राखिरहेका छन्।""
"
केही सुपरमार्केटहरूले उपलब्ध गराएका कुन सुविधाले तयारी खाना खरिद गर्ने ग्राहकलाई आकर्षित गर्न सक्छ?,"Correct answer is **D: माइक्रोवेभ ओभन (Microwave oven)**.

Here's why:

* The passage states: ""केहीले त खाना तताउन माइक्रोवेव ओभन वा अन्य साधनहरू पनि उपलब्ध गराउँछन्।"" (Some offer microwave ovens or other appliances to heat food.)
* This directly links the availability of microwave ovens to attracting customers who buy ready-made food.  It solves a practical problem - reheating the food.

Let's look at why the other options are incorrect:

* **A: अन-साइट रेस्टुरेन्टहरू (On-site restaurants):** While restaurants might attract customers, the passage suggests they are less common and often more informal and cheaper, not necessarily a *unique* or highly attractive feature specifically for ready-made food.
* **B: कम विविध चयन (Less diverse selection):** The passage explicitly says supermarkets are *increasing* their variety of ready-made foods.
* **C: काँचो खाना (Raw food):** This is not mentioned as a specific convenience offered by supermarkets.



"
फ्रान्सेली भाषा बोल्ने बेल्जियम र स्विसहरूले तल भएका मध्ये कुन कुरालाई नबुझेको हुन सक्छ?,"सही उत्तर छ: **C: फ्रेन्च शब्दहरूको निश्चित उच्चारण**

यहाँ कारण छ:

*   **प्रश्‍नमा भनिएको छ कि बेल्जियम र स्विजरल्याण्डमा फ्रेन्च भाषीहरूले फ्रान्समा बोल्ने फ्रेन्च भन्दा संख्या प्रणाली र केही शब्दहरूको उच्चारणमा केही भिन्नता राख्छन्।**
*   **विकल्प A:** विद्यालयहरूमा मानक फ्रेन्च सिकाएका भएकाले उनीहरू मानक फ्रेन्च नम्बर प्रणाली बुझ्छन्।
*   **विकल्प B:** शब्दहरूको उच्चारण फरक भए पनि, उनीहरूले प्रयोग गर्ने शब्दहरू धेरै हदसम्म बुझ्नेछन्।
*   **विकल्प C:** उच्चारणमा भिन्नता भएकाले, फ्रान्समा बोल्ने फ्रेन्चको निश्चित उच्चारण उनीहरूलाई नबुझ्ने हुन सक्छ।
*   **विकल्प D:** फ्रान्समा सबैभन्दा धेरै बोलिने फ्रेन्च भाषा हो, तर बेल्जियम र स्विजरल्याण्डमा बोल्ने फ्रेन्चमा केही भिन्नता छ।

त्यसैले, फ्रेन्च शब्दहरूको निश्चित उच्चारण उनीहरूलाई नबुझ्ने हुन सक्छ।"
बेल्जियम वा स्विट्जरल्याण्डमा भएजस्तै तलका मध्ये कुन फ्रान्समा समान छैन?,"सही उत्तर **D: केही फ्रान्सेली शब्दहरूको हिज्जे (Spelling of some French words)** हो।

यहाँ कारणहरू छन्:

*   **A: सबै शब्दहरूको उच्चारण (Pronunciation of all words):** अनुच्छेदमा उल्लेख छ कि बेल्जियम र स्विजरल्याण्डमा केही शब्दहरूको उच्चारण फरक छ।
*   **B: नम्बरिङ् प्रणाली (Numbering system):** अनुच्छेदमा उल्लेख छ कि बेल्जियम र स्विजरल्याण्डमा संख्या प्रणाली केही फरक छ।
*   **C: विद्यालयहरूमा सिकाइने मानक फ्रान्सेली (Standard French taught in schools):** अनुच्छेदमा उल्लेख छ कि बेल्जियम र स्विजरल्याण्डका फ्रान्सेली बोल्नेहरूले विद्यालयमा मानक फ्रान्सेली सिकेका हुन्छन्।
*   **D: केही फ्रान्सेली शब्दहरूको हिज्जे (Spelling of some French words):** अनुच्छेदमा हिज्जेको बारेमा कुनै उल्लेख छैन। यसैले, यो फ्रान्समा समान हुन सक्छ।

त्यसैले, विकल्प D बेल्जियम र स्विजरल्याण्डमा फ्रान्समा समान छैन।"
कुन परिदृश्यमा तपाईंलाई शोक भाडा प्रदान गर्ने सम्भावना छैन?,"सही उत्तर **A: WestJet मा उडान गर्दै भएमा** हो।

यहाँ यसको व्याख्या छ:

*   प्रسطाउनुहोस्ले लेखेको छ कि वेस्टजेट शोक भाडा प्रदान गर्दछ।
*   विकल्प A ले भन्यो कि तपाईं वेस्टजेटमा उडान गर्दै हुनुहुन्छ, जसले गर्दा यो विकल्प गलत हुन्छ।
*   विकल्प B र D ले एयरलाइन्सबाट सीधै बुक गर्ने वा डेलटामा उडान गर्ने कुराहरू समावेश गर्दछ, जुन शोक भाडाको लागि योग्य हुन सक्छ।
*   विकल्प C ले पेरिसको लुफ्थान्साबाट संयुक्त राज्यमा उडान गर्ने कुरा समावेश गर्दछ। लुफ्थान्साले शोक भाडा प्रदान गर्दछ, तर यो विकल्प गलत हुन सक्छ यदि उडान पेरिसबाट सुरु भएको छैन भने। तर विकल्प A स्पष्ट रूपमा गलत छ किनकि वेस्टजेट शोक भाडा प्रदान गर्छ।

त्यसैले, विकल्प A नै सही उत्तर हो।"
शोक भाडाहरूको बारेमा कुन कुरा साँचो छ?,"सही उत्तर हो **D: तिनीहरू फोनमार्फत एयरलाइनमा प्रत्यक्ष रूपमा बुक गरिनुपर्छ।**

यहाँ कारणहरू छन्:

*   प्र Frageमा स्पष्ट रूपमा उल्लेख छ कि शोक भाडाहरू एयरलाइन्ससँग फोन मार्फत सिधै बुक गर्नुपर्छ।
*   विकल्प A सही छैन किनकि शोक भाडाहरू विशेष रूपमा अन्त्येष्टि यात्राको लागतलाई समेट्दैनन्, तर उडानको लागतमा छुट दिन्छन्।
*   विकल्प B गलत छ किनकि प्रश्नले सिधै एयरलाइनको वेबसाइटमा बुक गर्ने बारे उल्लेख गरेको छैन, तर फोन मार्फत बुक गर्ने बारे उल्लेख गरेको छ।
*   विकल्प C सही छ किनकि शोक भाडाहरू प्रायः अन्तिम-मिनटको यात्राको लागि हुन्छन्, तर विकल्प D जानकारीको लागि अधिक प्रत्यक्ष छ।"
