question,gemma3_reply
Hvad skal man ifølge teksten muligvis gøre for at modtage visse opkald?,"Det korrekte svar er **A: Købe et globalt nummer**.

Teksten siger specifikt: ""For det meste skal du købe et globalt nummer separat, hvilket gør det muligt for PSTN-telefoner at ringe til dig."""
Hvilket af følgende beskriver ikke nøjagtigt udtalen af italienske ord?,"Det korrekte svar er **D: Udtalen af de fleste ord varierer afhængigt af den følgende vokal**.

Forklaring:

Teksten siger specifikt: ""Udtalen er relativt nem på italiensk, da de fleste ord udtales nøjagtig, som de skrives.""  Dette modsiger direkte påstanden om, at udtalen af de fleste ord varierer afhængigt af den følgende vokal.  

De andre svar er alle korrekte i henhold til teksten:

*   **A:** ""Et dobbelt r udtales anderledes end et enkelt r"" - Det er direkte nævnt.
*   **B:** ""De fleste ord udtales, som de skrives"" - Dette er hovedargumentet i teksten.
*   **C:** ""Ord med bogstaverne c og g kan være vanskelige"" - Også direkte nævnt."
Hvilket af følgende kendetegn ved Izmir stammer fra før den moderne tid?,"The correct answer is **D: Røde tegltage**.

The passage states that the traditional red tile roofs are found alongside the modern developments. This implies they predate the modern construction. The other options (wide boulevards, glass facades, and shopping centers) are described as features of the modern Izmir."
Hvilket af følgende er ikke en nøjagtig karakteristik af Izmir?,"The correct answer is **B: Atmosfæren afspejler det traditionelle Tyrkiet**.

Here's why:

The text explicitly states: ""endskønt byen har en atmosfære, der er **mere Middelhavs-Europa end det traditionelle Tyrkiet**.""  This directly contradicts option B. The other options are all mentioned in the text as accurate characteristics of Izmir.
"
Ordet hanami henviser til at se på hvad?,"The correct answer is **A: Kirsebærblomster**.

The passage states that ""At se på blomstrende kirsebærtræer, kendt som Hanami..."" which directly translates to ""To look at blooming cherry blossom trees, known as Hanami..."".  The question asks what ""hanami"" refers to, so the answer must be cherry blossoms."
"Hvem var vært for de første fester, der var dedikeret til at se kirsebærblomster?","The correct answer is **C: Japans kejser**.

The text states: ""De første kirsebærblomstfester blev afholdt af kejseren for kun ham selv og andre medlemmer af aristokratiet omkring det kejserlige hof."" This directly indicates that the Japanese emperor hosted the first Hanami parties."
Hvilket af følgende aspekter af Jerusalem er ifølge teksten det mindst tilbøjelige til at tiltrække turisme?,"The correct answer is **B: Dens status som Israels hovedstad**.

Here's why:

The text explicitly states that ""de fleste andre lande og FN ikke anerkender den som Israels hovedstad."" This implies that the lack of international recognition as the capital is a point of contention and doesn't actively *attract* tourists. In fact, it might even deter some visitors due to political complexities.

The other options are presented as reasons *why* Jerusalem is a major tourist destination:

* **A: Byens religiøse betydning:** The text says it's ""hellig for de tre monoteistiske religioner"" and a ""åndeligt, religiøst og kulturelt center.""
* **C: Dens kulturtilbud:** The text mentions ""mange historiske, arkæologiske og kulturelle steder.""
* **D: De mange historiske steder:** This is directly mentioned as a key factor in its appeal.



Therefore, the lack of official international recognition as the capital is the least likely aspect to *attract* tourists and is even more relevant in terms of potential drawbacks for tourism."
"Hvilket af følgende nævnes ikke i teksten som noget, Jerusalem er kendt for?","The correct answer is **B: Politisk indflydelse**.

The text explicitly mentions Jerusalem's fascinating history, religious significance, and cultural sites. While the text mentions that most countries and the UN don't recognize it as Israel's capital, it *doesn't* state that Jerusalem is known for its political influence. Therefore, option B is the one not mentioned.



"
Hvilken type rejsende ville ifølge teksten ikke have gavn af at købe et Wild Card?,"The correct answer is **C: En budgetrejsende, der er bekymret for parkafgifter**.

Here's why:

* **Wild Card benefits:** The text states that a Wild Card is advantageous because it provides access to ""a selection of parks in South Africa or to all of South Africa's national parks.""
* **Budget concerns:**  While the text mentions daily entry and conservation fees, it doesn't explicitly say the Wild Card is *not* beneficial for budget travelers. In fact, if someone plans to visit multiple parks, a Wild Card is likely more cost-effective than paying individual entry fees.
* **Option A:** A traveler planning to visit many SANParks would definitely benefit from a Wild Card.
* **Option B:** A traveler visiting only Kruger National Park *could* benefit from a Wild Card if they plan to visit other SANParks in the future, but it wouldn't be as immediately beneficial as for someone visiting multiple parks.
* **Option D:** A traveler planning to visit Kruger and another park would likely find a Wild Card to be a good value.



Therefore, the description of a ""budget traveler worried about park fees"" doesn't align with the potential cost savings a Wild Card offers when visiting multiple parks. They might be better off just paying the daily fees for Kruger."
Hvilket udsagn beskriver ikke nøjagtigt Kruger National Park?,"The correct answer is **C: Den er den mindste af de sydafrikanske nationalparker**.

Here's why:

* **The passage states the park covers 19,500 km²,** which is quite large. The other options align with the information provided in the text.
* **A:** The passage explicitly calls it ""en af hovedattraktionerne i Sydafrika.""
* **B:** The passage mentions the park is divided into 14 different eco-zones supporting diverse wildlife.
* **D:** The passage states that a Wild Card can provide access to Kruger National Park.



Therefore, Kruger National Park is not the smallest of South Africa's national parks."
Hvilken af følgende er den mest sandsynlige årsag til fare for bjergbestigere på de stejle dele af bjerget?,"Det korrekte svar er **A: Våde forhold**.

Teksten angiver specifikt, at ""det hurtigt kan blive farligt på de stejlere dele af ruten, især i vådt vejr"". De andre muligheder er enten faktorer, der gør bestigningen lettere (stentrin, stålkabler) eller blot en del af terrænet (små huler)."
"Hvilket af følgende udsagn afspejler ikke nøjagtigt den bestigning af Machu Picchu-bjerget, som beskrives i teksten?","Det korrekte svar er **B: Der er ingen gelændere på de stejle strækninger**.

Teksten siger tydeligt: ""I de mere stejle sektioner udgør stålkabler et støttende gelænder.""  Derfor er udsagnet om, at der ingen gelændere er, forkert.

De andre udsagn afspejler præcist, hvad teksten siger:

* **A:** Teksten nævner, at man bør forvente at blive forpustet.
* **C:** Teksten siger, at der er en lille hule tæt på toppen, som man skal igennem.
* **D:** Teksten advarer om, at de stejlere dele kan blive farlige i vådt vejr."
Hvilken af disse er ifølge teksten ikke en af hovedbestanddelene i det mallorcanske køkken?,"The correct answer is **C: Korn**.

The text explicitly states that the Mallorcan cuisine is based on bread, vegetables, and meat. It does *not* mention grains as a main component."
Hvilket udsagn om hangi-måltider er ifølge oplysningerne i teksten ikke sandt?,"The correct answer is **A: Geotermisk hangi bruger varme sten fra et bål til at opvarme hullet**.

Here's why:

* The text states that hangi can be heated in two ways: with hot stones from a fire **or** with geothermal heat.
* Option A claims geothermal hangi uses hot stones from a fire, which contradicts the text.
* Options B, C, and D are all supported by the text."
Hvilket af følgende nævnes ikke som en typisk måde at opvarme hangi-hullet på?,"The correct answer is **A: Gas**.

The text explicitly states that hangi-holes are heated with:

*   **Varme sten fra et bål** (Hot stones from a fire)
*   **Geotermisk varme** (Geothermal heat)

Gas is not mentioned as a method of heating a hangi-hole.  Option C is a duplicate of option B, so it is also not the answer."
Hvad kan resultere i særlig anerkendelse fra en munk eller nonne?,"The correct answer is **A: Et tørklæde med stærke farver**.

The passage explicitly states: ""Men hvis du medbringer dit eget og især nogle med stærke farver, får du et smil fra munken eller nonnen ved indgangen."""
Hvilken af følgende beklædningsgenstande vil man sandsynligvis ikke kunne låne i et kloster? ,"The correct answer is **B: Shorts**.

The text explicitly states that men can borrow knee-length trousers from the monastery's supply. It also mentions that women are required to wear knee-length skirts and cover their shoulders, and that monasteries often provide scarves for women. There is no mention of shorts being available for loan."
Hvornår vil en besøgende have flest muligheder for at se stjerner under besøg til de antarktiske områder?,"The correct answer is **C: I vintermånederne**.

Here's why:

* **Polarnatten:** The passage explicitly states that polarnatten (the period of continuous darkness) in winter provides the best opportunity to see the stars in Antarctica because the sky is dark for most of the time.
* **Light Pollution:** The passage also mentions that Antarctica has low light pollution due to the lack of population, which further enhances stargazing opportunities.

Let's look at why the other options are incorrect:

* **A: I sommermånederne:** During the Antarctic summer, there is continuous daylight, so there would be no darkness to see the stars.
* **B: Når området ikke er befolket:** While this is generally true for stargazing, the passage highlights the *winter* darkness as the primary reason for good stargazing in Antarctica.
* **D: Når niveauet af lysforurening er lavt:**  While low light pollution is beneficial, the passage emphasizes the *lack of sunlight* during winter as the key factor."
Hvornår vil en satellittelefon ikke være en brugbar erstatning for en mobiltelefon?,"The correct answer is **A: Hvis sigtelinjen til satellitten kan være hæmmet** (If the line of sight to the satellite can be obstructed).

Here's why:

The passage explicitly states: ""Du skal være udenfor og have frit udsyn til satellitten for at foretage et telefonopkald"" (You must be outdoors and have a clear line of sight to the satellite to make a phone call). If there's an obstruction (like tall buildings, dense trees, or enclosed spaces), you won't be able to connect to the satellite.

Let's look at why the other options are less accurate:

* **B: Hvis stedet er for fjerntliggende:** The passage mentions expeditions needing this service, implying remote locations are *where* it's useful, not a reason it's not a replacement.
* **C: Hvis den skal bruges udendørs:** The passage states you *must* be outdoors for it to work, so this isn't a reason it wouldn't be usable.
* **D: Hvis en ekspedition kræver visse databehov:**  While the passage mentions expeditions, it highlights the need for ""fjerndata og -tale"" (remote data and voice), implying data is a benefit, not a reason for non-use."
Hvornår vil en satellittelefon være at foretrække frem for en mobiltelefon?,"The correct answer is **B: På en skibsrejse**.

Here's why:

The provided text explicitly states that satellite phones are often used by **skibsfart, including lystfartøjer (pleasure craft)**, due to the lack of mobile coverage at sea.

Let's look at why the other options are incorrect:

* **A: Når man holder ferie i en by:** Cities typically have good mobile coverage, so a satellite phone wouldn't be necessary.
* **C: Når fjerndata ikke er nødvendige:** While satellite phones offer data, the text highlights their use for ""fjerndata og -tale"" (remote data and voice), implying data *is* a key function.
* **D: Når det er sandsynligt, at du har tilstrækkelig mobildækning:** This is the opposite of when a satellite phone would be preferable.



"
En konflikt om hvilket af følgende førte til oprettelsen af Republikken Transnistrien?,"The correct answer is **B: Etnicitet**.

The text states: ""I 1994 ledte denne konflikt til oprettelsen af den selvudnævnte Transnistriske Republik i det østlige Moldova, der har sin egen regering og møntfod, men som ikke anerkendes af nogen medlemslande i FN.""  It also mentions that Moldova is a multietnisk republik and has ""ledt under etniske konflikter.""  Therefore, the conflict that led to Transnistria's creation was ethnically driven.
"
Hvilket af følgende adskiller Republikken Transnistrien fra resten af Moldova?  ,"Det korrekte svar er **C: FN-anerkendelse**.

Her er hvorfor:

*   **FN-anerkendelse:** Transnistrien er ikke anerkendt af nogen medlemslande i FN, hvilket adskiller den markant fra resten af Moldova, som er en anerkendt stat.
*   **Sprog:** Selvom russisk tales i Transnistrien, er det ikke den primære årsag til adskillelsen. Rumænsk er det officielle sprog i hele Moldova.
*   **Religion:** Ortodoks kristendom er den dominerende religion i både Moldova og Transnistrien.
*   **Valuta:** Transnistrien har sin egen møntfod, hvilket er en vigtig økonomisk forskel, men det er ikke den primære grund til, at den er adskilt fra Moldova.

Derfor er manglen på FN-anerkendelse den vigtigste adskillelsesfaktor."
"Hvornår bør en rejsende ifølge teksten besøge Montevideo, hvis han/hun håber at undgå blæsevejr?","The correct answer is **D: I Montevideos vintermåneder**.

Here's why:

The text states: ""Vinteren kan være vildledende kølig: temperaturerne når sjældent under frysepunktet, men vinden og luftfugtigheden tilsammen får det til at føles koldere, end hvad der står på termometeret."" This indicates that the wind and humidity in Montevideo during its winter months (which coincide with the Northern Hemisphere's winter) are the primary factors contributing to a perceived ""blæsevejr"" (windy weather). Therefore, visiting during Montevideo's winter would likely offer less windy conditions compared to other times of the year.

Let's look at why the other options are incorrect:

*   **A: I den nordlige halvkugles vintermåneder:** While the Northern Hemisphere is winter, the text implies the wind and humidity in Montevideo make it feel colder, not necessarily less windy.
*   **B: I Montevideos tørre årstid:** The text explicitly states ""Der er ingen særligt """"regnfulde"""" og """"tørre"""" årstider: mængden af regn forbliver nogenlunde den samme gennem hele året.""
*   **C: I den nordlige halvkugles sommermåneder:** The text says that the summers are normally over 30°C, implying hot and humid weather, not necessarily the kind of conditions someone would want to avoid wind.



"
"Hvornår bør en rejsende ifølge teksten besøge Montevideo, hvis han/hun er til et køligere klima?","The correct answer is **D: Når det er vinter på den nordlige halvkugle**.

Here's why:

The text states: ""Da Montevideo ligger syd for ækvator, er det sommer der, når det er vinter på den nordlige halvkugle og vice versa."" This directly tells us that when it's winter in the Northern Hemisphere, it's summer in Montevideo. Therefore, a traveler seeking a cooler climate should visit Montevideo during the Northern Hemisphere's winter."
Hvilket af følgende vil ifølge teksten være forbundet med en etableret graffitikunstner i modsætning til vandalisme?,"The correct answer is **A: Graffitibegivenheder**.

Here's why:

* **The text explicitly states:** ""Nu til dags findes der dog kendte graffitikunstnere, graffitibegivenheder og """"lovlige"""" vægge."" This directly links established graffiti artists with organized events.
* **The text contrasts graffiti with vandalism:** It mentions that while graffiti is often associated with vandalism (spray painting on property), there's also a side of it involving recognized artists and events.
* **The other options are not presented as characteristics of established artists:**
    * **B: Kradserier (Scratchings)** are more aligned with simple vandalism.
    * **C: Uønskede vægmalerier på offentlig ejendom (Undesirable wall paintings on public property)** is a general description of vandalism.
    * **D: Ulæselige mærker (Illegible markings)** are a common element of vandalism, particularly tags."
Hvilket aspekt af musikfestivaler anser nogle deltagere for at være en afgørende del af oplevelsen?,"The correct answer is **B: Campere på stedet**.

The first sentence of the passage states: ""Til nogle festivaler vælger størstedelen af deltagerne til musikfestivaler at campere på stedet, og mange deltagere betragter det som en afgørende del af oplevelsen."" This directly answers the question about what some participants consider a crucial part of the festival experience.

Let's look at why the other options are incorrect:

* **A: Medbringe små børn:** While some festivals have camping areas for families with small children, the passage doesn't say this is a crucial part of *the* experience for most participants.
* **C: Musik, der spiller til langt ud på natten:** The passage mentions music playing late, but it doesn't state that this is the *crucial* part of the experience for many.
* **D: Komme tidligt ind:** The passage suggests coming early to get a good campsite, but it doesn't say this is a crucial part of the overall festival *experience* for many participants. It's more about logistics."
"Hvad skal en festivaldeltager ifølge teksten prioritere, hvis han/hun ønsker at campere tæt på musikken?","The correct answer is **D: Komme tidligt ind**.

The text explicitly states: ""Hvis du vil være der, hvor der er gang i den, skal du tidligt ind for at få en teltplads tæt på musikken."" (If you want to be where the action is, you should arrive early to get a campsite close to the music.)"
"Hvad bør besøgende ifølge teksten undgå, når de søger natteliv i det nordlige New Mexico?","Det korrekte svar er **B: Barer i småbyer**.

Teksten nævner specifikt: ""For det første har det nordlige New Mexico store problemer med spritkørsel, og koncentrationen af spritbilister er høj tæt på barer i små byer."" Dette indikerer, at besøgende bør være forsigtige med at hænge ud på barer i småbyer.

De andre muligheder er forkerte:
* **A: Puebloer:** Teksten siger, at der ikke er meget natteliv i puebloerne.
* **C: Butikscentre:** Der nævnes intet om butikscentre i forhold til natteliv.
* **D: Kasinoer:** Teksten nævner, at der serveres drinks i kasinoerne og at de ofte har kendte entertainere."
"Hvor er det ifølge teksten mest sandsynligt, at en besøgende kan finde velkendt underholdning i det nordlige New Mexico?","The correct answer is **C: På et kasino nær Sante Fe**.

Here's why:

* **The text explicitly states:** ""Der bliver dog serveret drinks i næsten alle de kasinoer, der er anført ovenfor, og flere af dem henter kendte entertainere (primært de store der befinder sig rundt om Albuquerque og Santa Fe)."" This translates to ""However, drinks are served in almost all of the casinos listed above, and several of them hire well-known entertainers (mainly the big names around Albuquerque and Santa Fe).""

Let's look at why the other options are incorrect:

* **A: På et kasino to timer fra Albuquerque:** The text doesn't mention a specific distance from Albuquerque.
* **B: På en fjerntliggende pueblo:** The text states that most pueblos are remote and unlikely to have significant nightlife.
* **D: På en bar i en lille by:** The text specifically warns against small-town bars for visitors due to alcohol and drunk driving concerns."
Budgetbevidste rejsende bør måske undgå hvilken type drikkevarer?,"The correct answer is **D: Frugtjuice**.

Here's why:

The text states: ""Frugtjuicer er dyre, men til gengæld fremragende."" This means fruit juices are expensive, and the question asks what budget-conscious travelers *should avoid*. While expensive, the text doesn't explicitly say they *should* avoid it, just that they are pricey. 

Let's look at the other options:

* **A: Australske vine:** The text says New Zealand and Australian wines might be better to transport, implying they are suitable for consumption, but doesn't suggest they are expensive.
* **B: Flaskevand:** The text states that it's easy to find bottled water if concerned about tap water, not that budget travelers should avoid it.
* **C: Lokalt øl:** The text describes the local beer as common and pleasant, not something to avoid for budget reasons.

Therefore, the only drink specifically identified as expensive is fruit juice, making it the most likely thing budget-conscious travelers should avoid."
"Baseret på det område, der er beskrevet i teksten, hvilken af ​​følgende drikkevareordrer vil sandsynligvis blive forvekslet af en tjener?","The correct answer is **A: En short black**.

Here's why:

The text explicitly states: ""For australiere er ideen om en """"flat white"""" kaffe fremmed. En “short black” kaldes """"espresso""""..."" This means a short black is known as an espresso in this area, making it a likely point of confusion for a waiter who might be expecting a different drink order.

Let's look at why the other options are less likely:

* **B: En Number One:** The text identifies ""Number One"" as a local beer. It's unlikely a waiter would be confused by this local beer name.
* **C: En Sauvignon Blanc fra New Zealand:** The text mentions New Zealand wines are ""måske bedre at transportere,"" implying they are available. A waiter should be able to understand and process an order for a Sauvignon Blanc.
* **D: En flat white:** The text states that a ""flat white"" is ""fremmed"" (foreign) to Australians. While a local might not understand the order, it's a specific coffee type and a waiter should ideally be able to ask for clarification rather than being completely confused. However, a ""short black"" being called an ""espresso"" is a more direct and likely source of confusion."
"Koloniseringsperioden, der varede i tre århundreder, blev startet af hvilken gruppe?","The correct answer is **D: Spanierne**.

The passage states: ""Spanierne startede koloniseringsperioden, der varede i tre århundreder."""
Hvad er ifølge teksten den bedste måde at få en pariser til at tø op over for dig på?,"The correct answer is **C: Opføre sig høfligt**.

The text explicitly states: ""Selvom dette ofte kun er en upræcis stereotype, er den bedste måde at enes med folk i Paris på, stadig at opføre sig så pænt som muligt... Det vil gøre det betydeligt lettere at komme rundt. Parisernes kølige ydre fordamper hurtigt, hvis du udviser grundlæggende høflighed."" This directly translates to ""Although this is often only an imprecise stereotype, the best way to get along with people in Paris is still to behave as politely as possible... It will make it significantly easier to get around. Parisians' cool exterior melts quickly if you show basic politeness.""
"
Hvilket af følgende anses ifølge teksten ikke for at være en stereotypisk egenskab ved parisere?,"The correct answer is **C: Legesyge**.

The text explicitly mentions that Parisians are stereotyped as being self-absorbed, rude, and arrogant. It also says that behaving ""bien élevé"" (well-mannered) can help overcome this stereotype.  Legesyge (playful) is not mentioned as a stereotype in the text.  The other options (arrogance, rudeness, and being concise) are implied as stereotypes."
Hvad er fordelen ved First Class på Cape Towns MetroRail?,"The correct answer is **B: Ikke så mange mennesker (Fewer people)**.

Here's why:

The text explicitly states: ""MetroPlus er mere behagelig og mindre overfyldt..."" which translates to ""MetroPlus is more comfortable and less crowded..."".

Let's look at why the other options are incorrect:

* **A: Vognen er forrest i toget (The carriage is at the front of the train):** The text says MetroPlus carriages are always at the *back* of the train, closest to Cape Town.
* **C: Den er billigere end en Third Class-billet (It is cheaper than a Third Class ticket):** The text states MetroPlus is *slightly* more expensive, but still cheaper than regular metro tickets in Europe.
* **D: Det er samme pris som en metrobillet (It is the same price as a metro ticket):** The text clearly indicates MetroPlus is more expensive than a regular metro ticket.



"
Hvad har alle pendlertog i Cape Town ifølge teksten?,"The correct answer is **D: Både første- og tredjeklasse vogne**.

The text states: ""Alle tog har både MetroPlus og Metro vogne"". MetroPlus is described as First Class and Metro as Third Class."
"Hvilket af følgende er ikke sandsynligt, at et skadedyr vil gøre?","The correct answer is **D: Forårsage kraftige skader**.

Here's why:

The passage explicitly states that ""Smitsomme sygdomme i sig selv, eller farlige dyr, der kan såre eller dræbe mennesker, opfattes normalt ikke som skadedyr.""  While some pests *can* cause injuries, the passage implies that causing *significant* injuries that lead to death is outside the typical definition of a pest, which is more focused on nuisance, disease transmission, or damage to property/food.

Let's look at why the other options *are* likely consequences of pests:

*   **A: Forårsage udslæt:** Many pests (like mosquitoes, bed bugs, etc.) are known to cause skin irritation and rashes.
*   **B: Irritere allergier:**  Pollen from pests like dust mites or insect allergens can certainly trigger allergic reactions.
*   **C: Sprede en infektion:**  Some pests (like ticks, fleas, and mosquitoes) are vectors for diseases.



"
Hvor kan forudbetalte taletidskort købes?,"The correct answer is **C: I kiosker**.

The first sentence of the text explicitly states: ""Enhver **kiosk** er fyldt med et forvirrende udvalg af forudbetalte taletidskort..."" (Every **kiosk** is filled with a confusing selection of prepaid calling cards...).

Therefore, the answer is clearly C.
"
"Hvordan får man adgang til de bedre opkaldstakster, der tilbydes af nogle kort?","The correct answer is **B: Via gratisnumre (Via toll-free numbers)**.

Here's why:

* **The passage states:** ""Adgang til disse tjenester er ofte via et toldfrit telefonnummer, som der kan ringes til fra de fleste telefoner uden omkostninger."" (Access to these services is often via a toll-free number, which can be called from most phones without cost.)
* **Option B directly reflects this statement.** It correctly identifies the method of accessing the better call rates.

Let's look at why the other options are incorrect:

* **A: De er kun tilgængelige i bestemte lande (They are only available in certain countries):** The passage says they are good for calls *overalt* (everywhere), not limited to specific countries.
* **C: I kiosken (In the kiosk):** While you can *buy* the cards in a kiosk, the passage doesn't say this is how you *access* the better rates.
* **D: Ved at bruge en mønttelefon og betale et ekstra gebyr (By using a payphone and paying an extra fee):** The passage mentions payphones as one potential use for the cards, but it doesn't suggest using them *with* an extra fee to access better rates. In fact, the cards are designed to offer *better* rates.



"
Hvilket af følgende træer er ifølge teksten mindre almindeligt i nationalparken Plitvicesøerne?,"The correct answer is **A: Birk (Birch)**.

The text specifically mentions that the forests are *mainly* beech and coniferous trees. The options Fyr (Pine) and Gran (Spruce) are both types of coniferous trees, so they are mentioned as common. Birk (Birch) is not mentioned and is therefore implied to be less common than beech and coniferous trees. Eg (Oak) is also a type of tree, but it isn't mentioned in relation to the forest types."
Hvilket af følgende sjældne dyr kan findes i nationalparken Plitvicesøerne?,"The correct answer is **D: Tjur**.

The text explicitly states: ""Her finder man sammen med mange mere almindelige arter sjælden fauna såsom den europæiske brune bjørn, ulv, ørn, ugle, los, vildkat og **tjur**."" which translates to ""Here, along with many more common species, you can find rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wildcat, and **bull**."""
Hvad hjælper regionskoderne ifølge teksten egentlig med?,"The correct answer is **B: Markedskontrol**.

The text explicitly states: ""Det egentlige formål er at give disse virksomheder mere samt bedre kontrol over deres markeder; det handler om at tjene penge."" (The real purpose is to give these companies more and better control over their markets; it's about making money.)  It also says regions codes have no effect on illegal copying."
"Hvilket af følgende er ifølge teksten en løgn om regionskoder, der videreføres af medievirksomheder?","Det korrekte svar er **B: De modvirker ulovlig kopiering**.

Teksten hævder direkte, at regionskoder *ikke* har nogen effekt på ulovlig kopiering. Den siger, at en bid-for-bid kopi vil fungere på alle enheder.  Dette er en løgn, som medievirksomheder påstår for at retfærdiggøre regionskoderne.

De andre muligheder er enten sande ifølge teksten (A, C, og D), eller er omformuleringer af det samme grundlæggende problem (at regionskoder handler om kontrol og profit).
"
"Hvilken proces er typisk uformel, når du ankommer til dit hjemland?","The correct answer is **A: Indvandringskontrol**.

The sentence states that immigration control ""normalt ikke finder sted, eller blot er en formalitet"" (normally doesn't take place, or is just a formality) upon arrival at one's home country. This directly refers to immigration control being typically informal."
"Hvilket af følgende skal du vide, inden du ankommer til dit hjemland?","Det korrekte svar er **B: Om du skal deklarere varer over de lovbestemte grænser**.

Her er hvorfor:

* **P's hovedpunkt:** Teksten understreger vigtigheden af at kende reglerne for, hvad du må medbringe, og at deklarere varer over grænsen.
* **Q's spørgsmål:** Spørgsmålet spørger specifikt, hvilken information du skal have, *inden* du ankommer.
* **B er den mest præcise:** Selvom indvandringskontrol og toldkontrol kan forekomme, er den mest essentielle handling, du skal være forberedt på, at kunne deklarere varer over grænsen. Det er en aktivitet, du skal være *klar over*, for at undgå problemer.
* **De andre svar er delvist korrekte, men ikke lige så vigtige:**
    * A: Indvandringskontrol er ofte en formalitet, så det er ikke det vigtigste at vide på forhånd.
    * C: Toldkontrol er en konsekvens af at medbringe varer, men deklarationen er en forberedende handling.
    * D: Det er vigtigt at vide, hvad der *ikke* er tilladt, men deklarationen er en direkte handling, du skal kunne udføre.



"
Hvilket giver ifølge teksten klatrere rigelig mulighed for konstant at opdage nye ruter i Cochamó-dalen?,"The correct answer is **D: Vægge (Walls)**.

The text states: ""Bjergbestigere fra hele verden etablerer løbende nye ruter blandt dets uendelige potentialer **for nye klatrevægge**."" This translates to ""Mountain climbers from all over the world are constantly establishing new routes among its endless potential **for new climbing walls**.""

Therefore, the climbing walls are what provide the opportunity for new routes."
"Hvem er det, der baseret på oplysningerne i teksten foretager flest krydsninger på den sydlige halvkugle?","The correct answer is **B: Star Alliance**.

Here's why:

The text explicitly states that **Star Alliance covers all transoceanic crossings on the Southern Hemisphere *except* for the eastern part of the South Pacific from Santiago de Chile to Tahiti.** This indicates Star Alliance has the most comprehensive coverage of intercontinental flights in the Southern Hemisphere among the options provided.

Let's look at why the other options are incorrect:

* **A: SkyTeam:** The text says SkyTeam covers *none* of the transoceanic crossings on the Southern Hemisphere.
* **C: South Pacific:** ""South Pacific"" is a geographical location, not an airline alliance.
* **D: LATAM Oneworld:** LATAM Oneworld operates *one specific route* (Santiago de Chile to Tahiti), not all crossings on the Southern Hemisphere."
Hvilken sammenslutning af flyselskaber dækker færrest oceankrydsninger på den sydlige halvkugle?,"The correct answer is **D: SkyTeam**.

Here's why:

The passage explicitly states: ""SkyTeam dækker ikke nogen af dem."" (SkyTeam covers none of them.)  Since the question asks which alliance covers *the fewest* ocean crossings on the Southern Hemisphere, and SkyTeam covers zero, it is the alliance with the fewest.
"
Hvilken turorganisation efterfulgte Global Running Tours?,"The correct answer is **B: Go Running Tours**.

The passage states: ""Efterfølgeren af Global Running Tours, Go Running Tours..."" which translates to ""The successor of Global Running Tours, Go Running Tours...""."
Hvor mange forskellige sightrunning-organisationer hjælper Go Running Tours ifølge teksten med at forbinde?,"The correct answer is **A: Fire**.

The text states: ""Go Running Tours, netværker med indtil flere sightrunning-udbydere spredt ud over **fire kontinenter**."" This translates to ""Go Running Tours, networks with several sightrunning providers spread over **four continents**."""
"Hvad skal en turist gøre, hvis han/hun håber på at se en gepard så tydeligt som muligt?","The correct answer is **C: Bruge kikkert (Use binoculars)**.

The text states: ""Løver, geparder og leoparder er nogle gange sky, og du kan bedre se dem med en kikkert."" (Lions, cheetahs, and leopards are sometimes shy, and you can see them better with binoculars.)

While a bush walk *might* increase your chances, the text specifically mentions binoculars as helpful for seeing shy animals like cheetahs.  Option C is the most direct answer based on the provided text."
"Baseret på teksten, hvilken dyreart vil en besøgende sandsynligvis støde på under en safariudflugt i et køretøj?","Det korrekte svar er **B: Giraffer**.

Teksten nævner specifikt, at nogle dyr som elefanter og giraffer har tendens til at nærme sig bilerne og derfor er lette at se under en køretur."
Hvad ville ifølge teksten sænke omkostningerne for en tur?,"The correct answer is **D: Finde en gruppe på seks eller flere**.

The text states: ""Ture er billigere for større grupper, så hvis du er alene eller sammen med kun én ven, kan du prøve at mødes med andre mennesker og lave en gruppe på fire til seks personer, så i kan få en bedre pris pr. person."" This directly indicates that larger groups (specifically 4-6 people) result in a lower price per person."
Hvem vil ifølge teksten sandsynligvis kunne sikre den bedste turpris?,"The correct answer is **D: En gruppe på fem**.

Here's why:

The passage explicitly states that ""Ture er billigere for større grupper"" (Tours are cheaper for larger groups). It then suggests forming groups of four to six people to get a better price per person. Therefore, a group of five would fall within the range for a better price.

Let's look at why the other options are incorrect:

* **A: Turister, der er villige til at flytte biler:** This is mentioned as something that *happens to tourists*, not a strategy for securing the best price.
* **B: En gruppe på tre:** This is smaller than the suggested minimum group size for better pricing.
* **C: To venner, der rejser sammen:** This is also smaller than the suggested minimum group size for better pricing."
Hvad har ifølge teksten bidraget til San Franciscos verdensomspændende anerkendelse?,"The correct answer is **A: En hyppig tilstedeværelse i forskellige former for kunst og medier**.

The text explicitly states: ""Det, at den ofte portrætteres i musik, film, litteratur og populærkultur, har været med til at gøre byen og dens vartegn kendt over hele verden."" (The fact that it is often portrayed in music, film, literature, and popular culture has helped to make the city and its landmarks known all over the world.)

While the other options are mentioned as aspects of San Francisco's economy or attractions, the text directly links its global recognition to its portrayal in art and media."
