question,gemma3_reply
Що пропонується мандрівникам через мережі обміну гостинністю?,"The correct answer is **A: Проживання з місцевими жителями у їх житлі (Accommodation with locals in their homes)**.

The first sentence of the paragraph states: ""Мережа обміну гостинністю — це організація, яка пов'язує мандрівників з місцевими жителями в містах, які вони планують відвідати."" (A hospitality exchange network is an organization that connects travelers with locals in the cities they plan to visit.) The rest of the paragraph details how these networks facilitate that connection by providing listings of homes offered by locals.
"
"На основі уривку, яке із зазначених тверджень щодо мереж обміну гостинністю не відповідає дійсності?","The correct answer is **A: Мандрівникам завжди надаються довідки про місцевих осіб, які пропонують житло.**

Here's why:

* The text states the list of hosts is provided ""either in print or online, sometimes with links and reviews from other travelers."" This implies the list isn't *always* provided with formal references or verifications.

Let's look at why the other options are correct based on the text:

* **B: Деякі мережі можуть вимагати додаткового підтвердження мандрівників:** The text explicitly says, ""while some networks offer or require an additional step of verification.""
* **C: Мандрівникам надаватиметься список осіб, які пропонують житло, наявних у місті призначення:** The text states, ""A list of people offering accommodation is provided...""
* **D: Мандрівникам іноді доступні відгуки про місцевих жителів, які пропонують житло:** The text says, ""...sometimes with links and reviews from other travelers.""



Therefore, option A is the only statement that is not supported by the text."
"Згідно з уривком, який тип гостя можна з найменшою ймовірністю зустріти у спільній кімнаті хостелу?","The correct answer is **C: Гість, що подорожує з маленькими дітьми**.

Here's why:

The passage explicitly states: ""Родини з маленькими дітьми — рідкісне явище, але деякі хостели заселяють їх до окремих кімнат."" This implies that families with young children are *not* typically accommodated in shared rooms. The other options are mentioned as common visitors to hostels.



"
"На основі уривку, хто з найбільшою ймовірністю зупиняється в хостелі?","The correct answer is **B: Троє 22-річних мандрівників, що подорожують разом**.

Here's why:

* **The passage specifically states:** ""Хостели орієнтовані в першу чергу на молодих людей — зазвичай це люди віком близько двадцяти років."" (Hostels are primarily oriented towards young people - usually people around twenty years old.)
* **Option B directly reflects this:** Three 22-year-old travelers fitting the described demographic.

Let's look at why the other options are incorrect:

* **A: Пара, що подорожує з немовлям:** The passage says families with young children are ""rare.""
* **C: Пара віком у 70-х роках:** While the passage mentions ""мандрівників похилого віку,"" it doesn't indicate that this is the primary demographic. 22-year-olds are highlighted as the main target.
* **D: Дві сім'ї, які подорожують зі своїми дітьми:** The passage states families with young children are rare.



"
"Згідно з уривком, яке з наступних тверджень точно описує кидання бумеранга?","Правильна відповідь: **D: Повертатися здатні лише деякі бумеранги**

Ось чому:

* **A: Якщо його правильно кинути, він завжди повертається вам у руки.**  Уривок не гарантує, що бумеранг завжди повертається. Він говорить, що *повертатися здатні бумеранги* є важливими, але не гарантує його повернення за будь-яких обставин.
* **B: Він більш популярний серед місцевих мешканців, ніж серед туристів.** Уривок лише згадує, що багато туристів хочуть навчитися кидати бумеранг, не порівнюючи популярність між місцевими мешканцями та туристами.
* **C: В Австралії не так багато бумерангів.** Уривок говорить про те, що більшість бумерангів, доступних в Австралії, є неповертаючимися, а не про загальну кількість бумерангів.
* **D: Повертатися здатні лише деякі бумеранги.** Це точно відображено в уривку: ""Більшість бумерангів, доступних у Австралії, насправді неповертальні."" Це означає, що щоб отримати бумеранг, який повертається, потрібно знайти саме той, що повертається, а їх менше.

Тому відповідь **D** є єдиним твердженням, яке точно описує інформацію в уривку.
"
Що із зазначеного переважно використовується в яванській кухні?,"Правильна відповідь: **C: Кокосовий цукор**

У тексті прямо зазначено, що в яванській кухні переважаючим солодким інгредієнтом є ""яванський кокосовий цукор"".
"
"Згідно з уривком, як поширюється інфекційне захворювання?","The correct answer is **A: Інфіковані люди (Infected people)**.

Here's why:

* The passage states: ""Інфекційне захворювання — це захворювання, що легко передається, якщо перебувати поблизу інфікованої людини.""  This directly indicates that infected people are the primary way infectious diseases spread.

Let's look at why the other options are incorrect:

* **B: Патогени (Pathogens)** - Pathogens (viruses, bacteria, etc.) *cause* infection, but they don't *spread* the disease on their own. They need a host (a person) to transmit the disease.
* **C: Бактерії (Bacteria)** - Bacteria are a type of pathogen. While they can cause infectious diseases, they aren't the mechanism of spread itself.
* **D: Вакцинації (Vaccinations)** - Vaccinations are a *preventative measure* against infectious diseases, not a method of spread.

Therefore, the passage clearly points to infected individuals as the means of transmission.
"
"Згідно з уривком, про що невідомо, чи викликає це інфекційне захворювання?","Правильна відповідь: **A: Вакцинації**

У тексті чітко зазначено, що інфекційні захворювання викликаються патогенами, такими як віруси, бактерії, грибки та інші паразити.  Вакцинації згадуються як спосіб запобігання інфекційним захворюванням, але не як те, чи викликає щось інфекційне захворювання. 

Інші варіанти (віруси, бактерії, грибок) прямо згадуються як приклад патогенів, які викликають інфекційні захворювання.
"
"В якому сценарії віддання переваги веб-проксі, а не персональному провайдеру VPN (віртуальних приватних мереж), буде достатнім для користувача?","Правильна відповідь: **C: Користувач в першу чергу переадресує http-трафік**

Ось чому:

* **Певний сценарій, коли веб-проксі достатній:**  Висновок у тексті чітко зазначає, що VPN перевершують веб-проксі, оскільки вони обробляють *весь* інтернет-трафік. Якщо користувачеві потрібно лише обійти географічні обмеження чи приховати IP-адресу для перегляду веб-сторінок (тобто, для http-трафіку), то веб-проксі може бути достатньо.  Він простіше у налаштуванні та, як правило, дешевше, ніж VPN.

* **Чому інші варіанти неправильні:**
    * **A:**  Якщо користувачеві потрібно переадресувати *весь* трафік, то VPN є кращим вибором, як зазначено в тексті.
    * **B:** Якщо користувачеві потрібен максимальний захист від стеження, то VPN є кращим, оскільки він шифрує весь трафік.
    * **D:** Якщо потрібна висока пропускна здатність, то VPN зазвичай кращий.
"
"Згідно з уривком, які з наступних тверджень про VPN та веб-проксі не відповідають дійсності?","Правильна відповідь: **D: VPN лише може перенаправляти http-трафік**

Уривок чітко зазначає, що VPN переадресовують *весь* інтернет-трафік, а не лише HTTP.  Варіант D стверджує, що VPN можуть перенаправляти тільки HTTP трафік, що є протилежним тому, що сказано в тексті.

Інші варіанти відповідають тексту:
* **A: VPN зазвичай пропонують більшу пропускну здатність, ніж веб-проксі** -  Це теж зазначено в уривку.
* **B: Веб-проксі не можуть перенаправити весь Інтернет-трафік** -  Це теж прямо вказано в уривку як перевага VPN.
* **C: Веб-проксі мають нижчу якість сервісу в порівнянні з VPN** -  Це також підтримується уривком.
"
Що дозволяє використовувати телефонну компанію за межами своєї безпосередньої області?,"The correct answer is **A: Дзвінки, що передаються через Інтернет (Calls that are routed through the internet)**.

Here's why:

* The passage explicitly states: ""Оскільки дзвінки передаються через інтернет, вам немає необхідності використовувати телефонну компанію, що розташована поблизу вашого місця проживання або перебування."" (Because calls are routed through the internet, you don't need to use a phone company located near your place of residence or stay.)

Let's look at why the other options are incorrect:

* **B: Глобальні телефонні номери (Global phone numbers)** - While global numbers exist, the passage doesn't focus on them specifically.  The core reason for the freedom is the internet routing.
* **C: Супутники (Satellites)** -  Satellites are a method of *internet* delivery in some cases, but the passage highlights internet routing generally.
* **D: ТМЗК-телефони (VoIP phones)** -  VoIP (Voice over Internet Protocol) phones are used *with* internet calls, but they aren't the fundamental reason for being able to use companies outside your local area.



"
"Згідно з уривком, що може знадобитися зробити для отримання певних дзвінків?","The correct answer is **A: Придбати глобальний номер (Buy a global number)**.

Here's why:

* The passage states: ""Часто доводиться окремо купувати міжнародний номер, який дозволяє ТМЗК-телефонам дзвонити вам."" This translates to ""It is often necessary to separately buy an international number that allows VoIP phones to call you."" A global number serves this purpose.
* The passage also implies that the location of the number is important for callers (""Звідки номер, має велике значення для тих, хто вам телефонує."" - ""Where the number is from matters greatly to those who call you"").

Let's look at why the other options are incorrect:

* **B: Використовувати місцеву телефонну компанію (Use a local phone company):** The passage specifically says that you don't *need* to use a local phone company because calls are transmitted over the internet.
* **C: Отримати номер від своєї місцевої громади (Get a number from your local community):** The passage suggests the opposite - you can choose a number from a location that isn't where you physically are.
* **D: Придбати ТМЗК-телефон (Buy a VoIP phone):** While the passage mentions VoIP phones, it doesn't say that you *need* to buy one; it only explains that a VoIP phone will call you using a global number.



"
Що із зазначеного не описує точно вимову італійських слів?,"The correct answer is **D: Вимова більшості слів відрізняється в залежності від наступного голосного** (The pronunciation of most words differs depending on the following vowel).

Here's why:

* **B: Більшість слів вимовляються так, як вони пишуться** - This is generally true in Italian.
* **C: Слова з літерами """"c"""" і """"g"""" можуть бути складними** - This is accurate. The 'c' and 'g' letters have different pronunciations depending on the following vowel (e.g., 'c' before 'e' or 'i' is pronounced 'ch').
* **A: ""rr вимовляється інакше, ніж """"r""""""** - This is correct. The double 'r' (rr) is a trilled 'r', while a single 'r' is a tapped 'r'.

**Option D is the opposite of the truth.** The passage states that the pronunciation *does not* differ depending on the following vowel, but rather *does* depend on the following vowel (specifically regarding 'c' and 'g'). Therefore, D is the statement that doesn't accurately describe Italian pronunciation.



"
Яка із наведених характеристик Ізміру виникла до наших днів?,"The correct answer is **B: Будівлі зі скляними фасадами**.

Here's why:

The passage explicitly states that Izmir is a modern, developed, and commercial center with ""buildings with glass facades and modern shopping centers."" This implies these features are contemporary additions and developed more recently.

The passage also mentions ""traditional houses with red tile roofs,"" a 18th-century bazaar, and ancient mosques and churches. These features are explicitly linked to Izmir's ancient and historical past.

Therefore, the features that have emerged *to the present day* are the modern architectural elements.
"
Що із зазначеного не є точною характеристикою Ізміра?,"Правильна відповідь: **B: Атмосфера відображає традиційну Туреччину**

Текст чітко стверджує, що атмосфера міста ""більше нагадує середземноморську Європу, ніж традиційну Туреччину"".  Інші варіанти підтверджуються текстом:

* **A: Місто оточує велику затоку** - ""розташований навкруги величезної затоки""
* **C: Можна знайти як сучасні торгівельні центри, так і старі церкви** - ""Широкі бульвари, будівлі зі скляними фасадами та сучасні торгівельні центри перемежовуються з традиційними будинками з червоною черепицею, базаром 18 сторіччя і давніми мечетями та церквами""
* **D: Має другий за величиною порт Туреччини** - ""другим за величиною портом після Стамбула""
"
"""Споглядання чого означає слово """"ханамі""""?""","The correct answer is **A: Вишневий цвіт (Cherry blossoms)**.

The passage states ""Споглядання вишневого цвіту, відоме як ханамі..."" which directly links ""ханамі"" to ""вишневого цвіту"". The question asks what ""ханамі"" means, and the answer is the act of viewing cherry blossoms.
"
"Хто влаштовував перші вечірки, присвячені спогляданню вишневого цвіту?","The correct answer is **C: Імператор Японії**.

The passage states: ""У Японії перші свята цвітіння вишні імператор влаштовував у Імператорському Палаці лише для себе та інших членів аристократії."" (In Japan, the first cherry blossom festivals were organized by the emperor in the Imperial Palace, only for himself and other members of the aristocracy.)
"
"Згідно з уривком, який із зазначених аспектів Єрусалима має найменшу ймовірність залучення туризму?","The correct answer is **B: Статус столиці Ізраїлю**.

Here's why:

* **A: Релігійне значення міста:** The passage explicitly states that Jerusalem is holy to three major religions and a spiritual center. This is a major draw for religious tourism.
* **C: Його культурні пропозиції:** The passage mentions ""яскравих і багатолюдних торгових центрів, кафе і ресторанів"" implying a vibrant cultural scene.
* **D: Безліч історичних пам'яток:**  The passage highlights Jerusalem's ""захопливу історію, що налічує тисячі років"" and ""безліч пам'яток у районі Старого міста"".
* **B: Статус столиці Ізраїлю:** While being the capital is a fact, the passage notes that most countries and the UN *don't* recognize it as such. This lack of international recognition actually *diminishes* its appeal as a tourist destination for some, as it introduces political complexities. The other options are positives that encourage tourism.

Therefore, the lack of international recognition of its capital status is the least likely aspect to actively encourage tourism.
"
"Що із зазначеного не згадується в уривку як дещо, через що Єрусалим є відомим?","The correct answer is **B: Політичний вплив (Political influence)**.

Here's why:

* The passage explicitly mentions the historical, religious, and cultural significance of Jerusalem.
* It details its ancient history, its importance to three major religions, and the abundance of historical and cultural sites.
* While the passage *states* that most countries don't recognize Jerusalem as Israel's capital (which has political implications), it doesn't highlight *political influence* as a reason for Jerusalem's fame. It's a fact mentioned, but not a reason *why* it's famous.

Therefore, the answer is B.
"
"Згідно з уривком, який тип мандрівника не отримає користі від придбання Wild Card?","Правильна відповідь: **A: Мандрівник, який планує відвідати якомога більше SANParks (Національних парків Південно-Африканської республіки)**

**Обґрунтування:**

Уривок прямо говорить, що Wild Card дає право входити в ""деякі парки Південної Африки або в усі Національні парки Південно-Африканської республіки"". Таким чином, мандрівник, який планує відвідати якомога більше SANParks, отримає користь від Wild Card.

Інші варіанти неправильні з наступних причин:

* **B: Мандрівник, який відвідує тільки Національний парк Крюгера:**  Wild Card дає право входити в усі Національні парки Південно-Африканської республіки, тому відвідувач Крюгера отримає користь.
* **C: Бюджетний мандрівник, стурбований парковими зборами:** Wild Card може допомогти бюджетному мандрівнику, оскільки він дозволяє уникнути щоденних паркових зборів.
* **D: Мандрівник, який планує відвідати Національний парк Крюгера (КНП) і принаймні ще один парк:** Wild Card точно буде вигідний для такого мандрівника, оскільки дає право вхід в Крюгера і інші парки.



"
Яке твердження не описує точно Національний парк Крюгера (КНП)?,"Правильна відповідь: **C: Це найменший з Національних парків Південної Африки**

Ось чому:

*   У тексті чітко зазначено, що КНП займає 19500 квадратних кілометрів, що робить його одним із найбільших національних парків в Південній Африці.
*   Інші варіанти точно описують КНП, як зазначено в тексті.

Тому, варіант C є невірним, оскільки він суперечить інформації, наведеної в тексті."
Що із зазначеного з найбільшою ймовірністю спричинить небезпеку для альпіністів на всіх крутіших ділянках гори?,"Правильна відповідь: **A: Умови мокрого стану**

Пояснення:

У тексті прямо зазначено: ""Подбайте про більш круті ділянки, особливо коли вони мокрі, так як вони можуть стати небезпечними в короткий проміжок часу.""  Інші варіанти менш ймовірні причини небезпеки:

*   **B: Кам'яні сходинки:** Хоча вони можуть бути слизькими, текст не акцентує увагу на їх небезпечності.
*   **C: Крихітні печери:**  Називаються ""дещо тісними"", але не обов'язково небезпечними.
*   **D: Сталеві троси:**  Зазначено, що вони є додатковими поручнями для безпеки.

Мокрість робить поверхню слизькою, що значно збільшує ризик падіння на крутих ділянках гори, і саме це підкреслено у тексті як основну загрозу."
"Яке з наступних тверджень не відображає точно сходження на гору Мачу-Пікчу, описану в уривку?","The correct answer is **B: На всіх крутіших ділянках поруч немає**.

Here's why:

* **The passage explicitly states:** ""місця з крутішим схилом обладнані сталевими тросами, які служать додатковим поруччям."" This directly contradicts statement B, which claims there are no railings on the steeper sections.

Let's look at why the other options are correct:

* **A: Навіть фізично підготовлені альпіністи, ймовірно, не зможуть вдихнути повітря:** The passage mentions difficulty breathing, especially on steeper sections.
* **C: Ви маєте пройти через печеру біля вершини:** The passage states, ""Біля вершини є крихітна печера, яка має бути пройдена...""
* **D: Крутіші ділянки стають небезпечними, коли вони мокрі:** The passage warns about the danger of slippery sections, especially when wet.



"
"Згідно з уривком, що із зазначеного не є основним продуктом кухні Майорки?","The correct answer is **C: Зерно**.

Here's why:

The passage explicitly states that Majorcan cuisine, like other Mediterranean cuisines, is based on bread, vegetables, and meat.  While grains are related to bread (which is mentioned), the passage doesn't specifically list *grain* as a core component of the cuisine.  The other options (meat, bread, and vegetables) are all directly mentioned as key elements.



"
"На основі інформації в уривку, яке твердження про їжу хангі не відповідає дійсності?","The correct answer is **A: Геотермальна хангі використовує гаряче каміння з вогню для нагрівання ями**

Here's why:

* The passage explicitly states that geothermal hāngīs use the Earth's natural heat. 
* Option A says geothermal hāngīs use hot stones from a fire, which is the opposite of what the passage says.

Let's look at why the other options are correct:

* **B: Хангі з використанням гарячого каміння доступно у Веллінгтоні:** The passage says hāngīs can be found in various locations, including Wellington, suggesting hāngīs using hot stones are available there.
* **C: Смажені обіди часто готують з використанням хангі:** The passage specifically mentions that hāngīs are used to cook traditional roasted dinners.
* **D: Геотермальні хангі можна знайти в Роторуа:** The passage explicitly states that geothermal hāngīs can be found in Rotorua.



"
Що із зазначеного не згадується як типовий спосіб нагрівання ями хангі?,"The correct answer is **A: Газ (Gas)**.

The text explicitly mentions hot stones from a fire and geothermal heat as ways to heat a hangi pit. It does *not* mention gas.  Therefore, gas is the option that is not mentioned.
"
Що може призвести до особливого визнання від монаха або монахині?,"The correct answer is **A: Носіння яскраво накидки у яскравих кольорах**.

The text explicitly states: ""...якщо ви прийдете зі своєю, особливо у яскравих кольорах, ви отримаєте посмішку від монаха або монахині на вході.""
"
"Які з наступних елементів одягу, ймовірно, не будуть доступні для запозичення в монастирі? ","Правильна відповідь: **B: Шорти**

Текст чітко вказує, що жінкам потрібно носити спідниці, які закривають коліна, та що чоловікам потрібно носити брюки, які закривають коліна. Також згадується, що обидва типи одягу можна позичити. Шорти не згадуються і не відповідають вимогам щодо покриття колін.
"
Коли відвідувач матиме найбільше можливостей для перегляду зірок під час відвідування районів Антарктики?,"The correct answer is **C: Протягом зимових місяців (During the winter months)**.

Here's why:

* The text explicitly states that the polar night (when the sun doesn't rise) provides the best opportunity to see the aurora and enjoy the stars because the sky is consistently dark.
* Winter is when the polar night occurs.

Let's look at why the other options are incorrect:

* **A: Протягом літніх місяців (During the summer months):**  During summer in the polar regions, there is continuous daylight, making it impossible to see stars.
* **B: Коли район не є густонаселеним (When the area is not densely populated):** While less populated areas are ideal for stargazing in general, the *polar night* is the key factor for seeing stars in Antarctica.
* **D: Під час низького рівня світлового забруднення (During low levels of light pollution):**  While important for visibility, the polar night is the primary condition that makes seeing stars possible in Antarctica."
Коли супутниковий телефон не буде конкурентноспроможною заміною мобільного телефону?,"Правильна відповідь: **A: У разі можливої перешкоди чіткій видимості зі супутника**

Ось чому:

* **Текст чітко вказує:** ""Ви маєте бути на відкритому повітрі з чіткою видимістю зі супутника, щоб зробити телефонний дзвінок.""  Якщо видимість заблокована (наприклад, горами, густими лісами, будівлями), супутниковий телефон не працюватиме.

Розглянемо інші варіанти:

* **B: Якщо місце розташування занадто віддалене:**  Віддаленість не є причиною, чому супутниковий телефон *не буде конкурентоспроможним*. Навпаки, він стає необхідним у віддалених місцях.
* **C: Якщо він використовуватиметься на відкритому повітрі:** Супутниковий телефон *має* використовуватися на відкритому повітрі для роботи. Це основна вимога.
* **D: Якщо експедиція потребує певні дані:**  Це не фактор, що робить супутниковий телефон неефективним. Він може передавати дані.

"
Коли супутниковий телефон буде бажанішим ніж мобільний телефон?,"The correct answer is **B: Під час прогулянки на човні (During a boat trip)**.

Here's why:

The passage explicitly states that satellite phones are often used on boats because they are needed for remote voice and data communication where mobile coverage is unavailable.  

Let's look at why the other options are incorrect:

* **A: Під час відпочинку в місті (While vacationing in the city):** Mobile phones are perfectly adequate in cities.
* **C: У разі відсутності потреби у віддаленій передачі даних (If there is no need for remote data transmission):**  The passage implies a need for remote communication, so this isn't a suitable scenario for a satellite phone.
* **D: Коли ви, ймовірно, маєте відповідне стільникове покриття (When you likely have adequate cellular coverage):**  The entire premise of using a satellite phone is *when you don't* have cellular coverage.



"
Конфлікт навколо чого із зазначеного призвів до створення Придністровської республіки?,"The correct answer is **B: Етнічність (Ethnicity)**.

The passage explicitly states that Moldova is a multiethnic republic and that the 1994 conflict ""led to the creation of the self-proclaimed Pridnestrovian Republic.""  The context implies this conflict was rooted in ethnic tensions, not economics, language, or religion.
"
"Що із зазначеного має Придністровська республіка, що відрізняється від решти Молдови?  ","Правильна відповідь: **C: Визнання ООН**

Придністровська республіка не визнана жодною державою-членом ООН. Це відрізняє її від решти Молдови, яка є визнаною державою в ООН.

Інші варіанти неправильні:

*   **A: Мова:** У Молдові та Придністров'ї використовується румунська мова, але в Придністров'ї також широко використовується російська.
*   **B: Релігія:** Головною релігією в обох регіонах є православне християнство.
*   **D: Валюта:** Придністров'я має власну валюту, що відрізняє її від Молдови, яка використовує лей."
"Згідно з уривком, коли мандрівнику слід відвідати Монтевідео, якщо він сподівається уникнути вітряних умов?","Правильна відповідь: **D: Протягом зимових місяців у Монтевідео**

Уривок стверджує, що ""вітер та вологість у своєму поєднанні примушують відчувати себе холодніше від того, що показує термометр"" під час зими.  Таким чином, зимові місяці у Монтевідео, хоча й не дуже холодні за градусом, можуть бути вітряними.

* **А:** Зимові місяці в Північній півкулі не обов'язково означають, що в Монтевідео буде менше вітру.
* **B:** Уривок не згадує про сухий сезон.
* **C:** Літні місяці в Північній півкулі - час, коли температура вище +30°C, що не є бажаним для людини, яка хоче уникнути вітру."
"Згідно з уривком, коли мандрівнику слід відвідати Монтевідео, якщо він небайдужий до більш прохолодного клімату?","The correct answer is **D: Під час зими у Північній півкулі**

Here's why:

The passage states: ""Зима може бути оманливо прохолодною: температура рідко опускається нижче точки замерзання, але вітер та вологість у своєму поєднанні примушують відчувати себе холодніше від того, що показує термометр.""  This indicates that the winter in Montevideo, while not extremely cold in temperature, can be cool. Since Montevideo is in the Southern Hemisphere, its winter coincides with the Northern Hemisphere's winter.  Therefore, to experience a cooler climate, the traveler should visit during the Northern Hemisphere's winter.
"
"Згідно з уривком, що із зазначеного пов'язують з визнаним графіті-художником на відміну від вандалізму?","The correct answer is **A: Заходи з графіті (Graffiti events)**.

Here's why:

The passage explicitly states that ""в цей час існують визнані графіті-художники, заходи з графіті й """"правові"""" стіни."" This implies that ""заходи з графіті"" are associated with recognized artists and are distinct from the negative perception of graffiti as vandalism.

Here's why the other options are incorrect:

*   **B: Нерозбірливі написи (Illegible inscriptions):** The passage defines these as ""небажані мурали або нерозбірливі написи відомі як графіті"" and links them to vandalism.
*   **C: Небажані мурали на державній власності (Undesirable murals on state property):** This is associated with the negative perception of graffiti, not recognized artists.
*   **D: Нерозбірливо намальовані ніки (Illegibly drawn tags):** Similar to option B, these are linked to the negative perception and vandalism.

Therefore, the passage connects **заходи з графіті (graffiti events)** with the concept of recognized graffiti artists and distinguishes them from vandalism.
"
Який аспект музичних фестивалів деякі відвідувачі вважають важливою частиною досвіду?,"Правильна відповідь: **B: Кемпінг на місці проведення**

**Обґрунтування:**

У тексті чітко зазначено: ""У випадку деяких фестивалів значна більшість відвідувачів музичних подій вирішує ночувати на місці, і для більшості відвідувачів це є важливою частиною пригоди.""  Це прямо вказує на те, що кемпінг на місці проведення є важливим аспектом досвіду для багатьох відвідувачів.

Інші варіанти не є основною темою, яку підкреслює текст:

*   **A: Приведення маленьких дітей:** Згадується лише, що деякі фестивалі мають спеціальні місця для кемпінгу сімей. Це не основна причина, чому люди ночують на місці.
*   **C: Програвання музики до пізньої ночі:** Хоча це фактор, що сприяє захопленню, основна причина кемпінгу – це сам досвід перебування на фестивалі та можливість бути поруч з дійством.
*   **D: Ранньому приходу:** Ранній прихід важливий для забезпечення місця, але це не сам аспект досвіду, яким люди насолоджуються під час фестивалю."
"Згідно з уривком, чому слід відвідувачу фестивалю віддавати пріоритет, якщо він хоче влаштувати кемпінг близько до сцени?","The correct answer is **D: Ранньому приходу**.

The passage states: ""Якщо ви хочете бути поруч із дійством, вам доведеться прийти рано, щоб зайняти місце ближче до сцени."" (If you want to be close to the action, you'll have to come early to secure a spot closer to the stage.) This directly supports the idea that arriving early is important for getting a good camping spot near the stage.

Here's why the other options are incorrect:

* **A: Відвідуванню пізно вночі:**  The passage mentions that music continues in some areas late at night, but it doesn't say attending late is related to getting a good camping spot.
* **B: Залишенню в місці для сімей:**  The passage mentions family camping areas, but doesn't connect it to getting closer to the stage.
* **C: Влаштованню кемпінгу поза зоною заходу:** The passage focuses on camping *near* the stage, not outside the event area.



"
"Згідно з уривком, яких місць слід уникати відвідувачам, які шукають нічного життя на півночі Нью-Мексико?","Правильна відповідь: **B: Бари маленьких міст**

Уривок чітко застерігає від барів маленьких міст, стверджуючи, що вони ""не завжди є хорошими місцями для проведення часу відвідувачами з інших штатів"" і що ""на півночі Нью-Мексико існує значна проблема водіння напідпитку, а концентрація нетверезих водіїв є високою біля барів маленьких міст"".

Інші варіанти не підтверджуються уривком:

*   **A: Пуебло:**  Вказується, що в Пуебло нічного життя майже немає, але не згадується, щоб їх потрібно було уникати.
*   **C: ТРЦ:** Уривок взагалі не згадує ТРЦ.
*   **D: Казино:** Уривок стверджує, що в казино подають напої та проводять розваги, особливо у великих казино біля Альбукерке та Санта-Фе."
"Згідно з уривком, де відвідувач, найімовірніше, знайде відомі розваги на півночі Нью-Мексико?","Правильна відповідь: **C: У казино біля Санте-Фе**

У тексті прямо вказано, що фірмові розваги (переважно) пропонуються у великих казино, які розташовані безпосередньо біля Альбукерке і Санта-Фе.  Тому казино біля Санта-Фе - найімовірніше місце для знаходження відомих розваг.
"
Якого типу напою можуть захотіти уникнути бюджетні мандрівники?,"Правильна відповідь: **D: Фруктові соки**

Текст явно вказує, що фруктові соки ""зовсім не дешеві"". Бюджетні мандрівники, як правило, намагаються уникати дорогих варіантів. Інші варіанти не мають такого чіткого економічного аспекту у тексті.
"
