question,gemma3_reply
Кое от следните не е споменато като потенциална заплаха за пътешествениците през пустинята?,"The correct answer is **D: Слънчево изгаряне**.

The text explicitly mentions:

*   **Mirages:** as a deceptive illusion that can lead to exhaustion and water loss.
*   **Hypothermia:** as a risk due to cold nights.
*   **Dehydration (implied):** The text mentions ""remaining water"" being a concern when chasing mirages, indicating a risk of running out of water.

While sunburn is a major concern in the desert, it is not specifically mentioned in the provided text. Therefore, it is the correct answer to the question.
"
Според откъса коя група от населението е силно засегната след пристигането на изследователите?,"The correct answer is **C: Таино**.

The passage states: ""След пристигането на европейските пътешественици, в рамките на няколко кратки години населението на Таинос е било значително намалено от испанските завоеватели."" (After the arrival of European travelers, within a few short years the population of the Taínos was significantly reduced by the Spanish conquerors.) This directly indicates that the Taínos were heavily impacted.

The other options are incorrect:

* **A: Хаитяните** are mentioned as a separate country sharing the island, but not as being directly impacted by the arrival of the explorers in the same way as the Taínos.
* **B: Кариби** are mentioned as an earlier population group, but the passage focuses on the impact on the Taínos after the arrival of Europeans.
* **D: Испанците** are the conquerors, so they are the ones *doing* the impacting, not being impacted.
"
Според откъса кой език се говори от племената кариби?,"The correct answer is **D: Аравакански**.

The passage states: ""Карибе са хора, говорещи аравакански..."" which translates to ""The Carib are people speaking Arawakan...""
"
На кого може дължим популяризирането на ските като развлекателна дейност?,"The correct answer is **A: Ски бумовете (Ski bums)**.

Here's why:

* The passage states that ""Ски бумовете"" are enthusiasts who plan entire vacations *around* skiing. This implies they actively contribute to the popularity and promotion of skiing as a recreational activity.
* While the passage mentions the history of skiing and the establishment of the first ski club in Australia, it doesn't directly link these events to *popularizing* skiing as a recreational *activity*.  The ski bums, by dedicating their vacations to it, are the ones actively driving the recreational popularity.
* Пещерните жители са изобразявани като скиори, но това е просто историческа справка.
* Австралийците са споменати за създаването на ски клуб, но не са посочени като такива, които активно популяризират ските като развлечение.

Therefore, ""Ски бумовете"" are the most accurate answer because they are described as vacation planners centered around skiing, which directly contributes to its recreational popularity."
Според откъса около кой период най-рано ските са възприемани като спорт?,"The correct answer is **D: 17-ти век**.

Here's why:

The text states: ""Ски спускането датира като спорт поне от 17 век..."" which translates to ""Skiing as a sport dates back at least to the 17th century...""

Let's look at why the other options are incorrect:

*   **A: 18-ти век (18th century):** While skiing was likely enjoyed in the 18th century, the text explicitly states it was a sport at least from the 17th century.
*   **B: 5000 г. пр.н.е. (5000 BC):** This refers to the earliest depictions of skiing, not when it was considered a sport.
*   **C: 1861 г. (1861):** This is when the first ski club was founded, not when skiing became a sport.

Therefore, the 17th century is the earliest time period mentioned in the text when skiing is referred to as a sport."
Кое от следните обикновено е свързвано с най-големия остров край бреговете на Източна Африка?,"The correct answer is **C: Дива природа** (Wild nature).

Here's why:

* The passage explicitly states: ""Мадагаскар е най-големият и сам по себе си е отделен континент, по отношение на дивата природа."" (Madagascar is the largest and in itself a separate continent, in terms of wildlife.)

Let's look at why the other options are incorrect:

* **A: Европейско влияние** - While European influence started in the 15th century, the passage focuses on Madagascar's unique wildlife first.
* **B: Ислямска религия** - The passage mentions the spread of Islam, but doesn't directly link it to Madagascar specifically.
* **D: Луксозни курорти** - The passage says most *small* islands are resorts, but doesn't mention this for Madagascar itself.

Therefore, the most accurate answer based on the provided text is **C: Дива природа**.
"
Кое не е характеристика на по-малките източноафрикански острови? ,"Правилният отговор е **C: Известност, свързана с дивата природа**.

Текстът ясно посочва, че **Мадагаскар** е известен със своята дива природа, а по-малките острови не са.  Текстът казва, че ""повечето малки острови са независими нации или се свързват с Франция и са познати като луксозни плажни курорти.""  Следователно, дивата природа не е характеристика, която се отнася до по-малките източноафрикански острови според предоставения текст.
"
Според откъса как се празнува Великден от някои особено традиционни църкви?,"The correct answer is **B: Организира се великденско бдение в съботната вечер**.

The passage explicitly states: ""По-традиционните църкви често организират Великденско бдение в съботната вечер от Великденския уикенд..."" (More traditional churches often organize an Easter Vigil in the Saturday evening of the Easter weekend...).

While the passage mentions the tradition of watching the sunrise and the possibility of a pre-Christian fertility ritual, it *directly* states that traditional churches hold an Easter Vigil on Saturday evening.
"
"Какво трябва да има най-напред един кубински гражданин, за да се избегнат определени изисквания при влизане в Еквадор?","The correct answer is **D: Зелена карта от САЩ**.

Here's why:

The prompt states: ""Гражданите на Куба, които притежават зелена карта от САЩ, следва да посетят консулство на Еквадор, за да получат освобождаване от това изискване.""  This means having a green card *exempts* them from needing the invitation letter.

Let's look at why the other options are incorrect:

* **A: Паспорт, валиден 6 месеца след датите на пътуването:** This is a *general* requirement for entry, not a way to *avoid* the invitation letter requirement.
* **B: Легализирано писмо покана:**  The prompt states this is *required* for Cuban citizens, implying it's not a way to avoid the requirement.
* **C: Билет за връщане за доказване на продължителността на престоя:**  This is a general requirement for entry, not a way to avoid the invitation letter requirement.



"
За какво не са предвидени изискванията на Еквадор за пътуване?,"The correct answer is **A: За поддържане на минимален брой пътници**.

Here's why:

The provided text explicitly states that the Ecuadorian requirements were created ""to provide an organized migration flow between the two countries.""  Options B, C, and D directly reflect aspects of managing migration:

*   **B:**  Related to organized migration flow (mentioned in the text)
*   **C:**  Related to documenting the duration of stay (explicitly stated in the text - needing a return ticket)
*   **D:**  Related to documentation required for travel (explicitly stated in the text - passport validity)

Option A, ""To maintain a minimum number of travelers,"" is not mentioned or implied in the text. Therefore, it's not an aspect for which the Ecuadorian requirements are designed."
"Кое от следните може да струва повече в чужда държава, отколкото у дома?","Правилният отговор е **B: Рамки от висок клас**.

Ето защо:

* **Първият абзац** посочва, че рамките за висококачествени търговски марки в държави с ниски доходи могат да бъдат:
    * **Ментета:** Рискът от некачествени или фалшиви продукти е по-висок.
    * **По-скъпи:**  Въпреки по-ниските разходи за труд, истинските вносни рамки от високо качество могат да бъдат по-скъпи отколкото у дома.

* **Очни прегледи (A)** обикновено са по-евтини в държави с ниски доходи.
* **Застраховка на зрението (C)** зависи от конкретната застрахователна компания и покритие. Няма гаранция, че ще е по-скъпа в чужбина.
* **Рамки, които не са маркови (D)**, най-вероятно ще бъдат по-евтини в държава с по-ниски разходи за производство.

Следователно, рамките от висок клас са най-вероятният отговор, тъй като могат да бъдат скъпи и ментета в чужбина.
"
Кое може да бъде потенциален риск при закупуването на рамки от висок клас в чужда държава?,"The correct answer is **C: Може да бъдат фалшиви (They may be counterfeit)**.

Here's why:

* The paragraph explicitly states: ""някои могат да бъдат ментета"" which translates to ""some may be counterfeits."" This is a direct risk mentioned in the text.

Let's look at why the other options are incorrect:

* **A: Може да е необходим допълнителен очен преглед (An additional eye exam may be needed):** While a pre-existing eye exam might be helpful, the paragraph doesn't say it's *necessary*. It suggests having a prescription from home.
* **B: Рецептата може да не бъде валидна за някои рамки (The prescription may not be valid for some frames):**  The paragraph doesn't mention any issues with prescription validity in other countries.
* **D: Застраховката може да не покрива такъв разход (Insurance may not cover such an expense):** The paragraph specifically suggests checking insurance coverage *before* going abroad, implying it *could* be covered.

Therefore, **C** is the only answer directly supported by the text.
"
Кое от следните твърдения е вярно по отношение на използването на валута на Фолкландските острови?,"Правилният отговор е **D: Освен фолкландската лира най-често приеманата валута е британската лира.**

Ето защо:

* **P казва:** ""Британските лири обикновено се приемат навсякъде на островите...""
* **P казва:** ""Американските долари също често се приемат в рамките на кредитните карти „Stanley“.""

Това означава, че британските лири са най-често приетата валута, след фолкландската лира.

Защо другите отговори са грешни:

* **A: На отдалечените острови се приемат само кредитни карти и британски лири:** P ясно посочва, че британските лири се приемат навсякъде, а не само кредитни карти и британски лири. Кредитните карти може да не се приемат навсякъде, но британските лири да.
* **B: Стенли е единственото място, където се приемат американски долари:** P не казва, че Стенли е единственото място, където се приемат американски долари.
* **C: Фолкландските лири трябва да бъдат обменени след напускане на островите:** P казва, че е почти невъзможно да се обмени валутата извън островите, така че е най-добре да се обмени преди напускане, но не посочва, че *трябва* да бъде обменена след напускане.
"
"Съгласно откъса при пътуване към Фолкландските острови от Съединените щати къде може да бъде особено полезен друг начин на плащане, различен от кредитна карта?","The correct answer is **C: На отдалечените острови**.

Here's why:

* The passage states that credit cards are ""probably not accepted"" on the outer islands.
* It also mentions that British and American currency are often accepted, but it's best to check with hosts beforehand.

Therefore, having another payment method (like cash, specifically British or American currency) would be especially helpful on the outer islands.

Let's look at why the other options are incorrect:

* **A: В магазина на FIC West:** The passage mentions the only bank in Stanley, not FIC West, as the place to exchange currency.
* **B: На всички острови:** The passage explicitly says credit cards are *not* typically accepted everywhere.
* **D: В Стенли:** While British pounds are usually accepted in Stanley, the passage emphasizes the difficulty of exchanging currency *outside* the Falkland Islands, implying a need for alternative payment methods on the outer islands.



"
Кое събитие не се свързва с празненства на храмови празници?,"Правилният отговор е **A: Раждането на слон**.

В текста е ясно посочено, че храмовите празници се честват като част от годишнината на храма, рожден ден на божеството или друго важно събитие, *свързано с храма*. Раждането на слон не попада в тази категория.

Опциите B, C и D са директно споменати като причини за празнуване на храмови празници в текста.
"
Къде могат да бъдат видени украсени слонове?,"The correct answer is **C: В процесиите по време на храмовите празници**.

Here's why:

* The passage states: ""Храмовите фестивали в Керала е много интересно да се видят, с процесиите от украсени слонове..."" This directly links the decorated elephants to the temple festivals and processions.
* Option A is too broad; the elephants aren't visible *everywhere* during that time.
* Option B is too general; elephants are not simply *in* temples, they are part of the processions.
* Option D is incorrect as the passage focuses on temple festivals in Kerala.



"
Според откъса кое от следните е най-вероятният начин за спестяване на пари при самолетен билет за бизнес класа или първа класа?,"Правилният отговор е **A: Да отчетете разходите през фирмата си**.

Ето защо:

* **Откъсът подчертава високата цена на бизнес и първа класа.**  Казва, че обикновено са 3-4 пъти по-скъпи от икономичната класа и дори до 11 пъти по-скъпи за първа класа.
* **Откъсът предполага, че тези цени са целенасочени към пасажери, които са готови да плащат.**  Това означава, че обикновените отстъпки за тези класове са малко вероятни.
* **Отговор A е единственият, който директно се справя с високата цена, без да се опитва да я избегне по други начини.**  Ако фирмата ви плати, вие не плащате сами, което е най-вероятният начин да спестите пари.

Останалите опции не са подкрепени от текста:

* **B: Да резервирате първа класа вместо бизнес класа.** Това е по-скъпо, а не по-евтино.
* **C: Да резервирате недиректен полет в първа класа.**  Това вероятно би било по-скъпо и би добавило време към пътуването.
* **D: Да потърсите отстъпка.** Откъсът казва, че отстъпките са малко вероятни.
"
"Според откъса кое би било загуба на време за търсене, когато резервирате определени тарифни класи?","The correct answer is **C: Отстъпки (Discounts)**.

Here's why:

The passage states: ""Общо взето, няма смисъл дори да търсим отстъпки за бизнес или първа класа за директни полети от А до Б.""  This directly indicates that searching for discounts for business or first class on direct flights is a waste of time. The passage also implies that the high price is the standard.
"
"Какво не трябва да бъде добавяно, когато се сравнява общата цена на билет до Африка с цената на билет за околосветска обиколка?","The correct answer is **A: Разходите за допълнителни визи за места извън Африка**.

Here's why:

The question asks what *should not* be included when comparing the cost of a flight to Africa to the cost of a round-the-world ticket. A round-the-world ticket *already* covers the cost of visas for all destinations included in the itinerary. Therefore, adding the cost of visas *outside* of Africa would be double-counting.

Let's look at why the other options are incorrect:

* **B: Разходите за такси за заминаване в Африка:** These are part of the cost of the African leg of the trip and should be included.
* **C: Разходите за африканска виза:** These are part of the cost of the African leg of the trip and should be included.
* **D: Разходите за наземен транспорт за места извън Африка:** While not part of the *flight* cost, these are part of the overall cost of a round-the-world trip and *should* be considered when comparing the total cost.



"
Според откъса по-разнообразна селекция от какво започват да предлагат супермаркетите?,"The correct answer is **A: Готова храна (Ready-made food)**.

The passage states: ""Супермаркетите все повече разгръщат по-разнообразни зони за готова храна."" This directly indicates that the expanded selection *starts* with ready-made food.  While they might also add microwaves or restaurants, ready-made food is the foundational element of the increased variety.
"
"Какво удобство, предлагано от някои супермаркети, може да привлече клиент, който купува готова храна?","The correct answer is **D: Микровълнова фурна**.

Here's why:

* **The prompt states:** ""Не възможности за готвене изборът е ограничен до готова храна. Супермаркетите все повече разгръщат по-разнообразни зони за готова храна. Някои дори предлагат микровълнова фурна или други възможности за затопляне на храната.""

This directly links the availability of a microwave to the appeal of buying ready-made food.  A microwave allows customers to easily heat up pre-prepared meals, making them more attractive.

Let's look at why the other options are incorrect:

* **A: Ресторанти на място:** While restaurants are mentioned, the question asks for a *convenience* offered by some supermarkets.  Restaurants are a more significant offering than a simple convenience.
* **B: По-малко разнообразна селекция:**  The text says supermarkets are *increasing* the variety of ready-made food.  This option is the opposite of what's happening.
* **C: Сурова храна:**  The question specifically refers to *ready-made* food, not raw ingredients.



"
Кое от следните може да не бъде разбрано от френскоговорещите белгийци и швейцарци?,"The correct answer is **B: Специфични френски думи**.

Here's why:

* The passage explicitly states that the numbering system and pronunciation of some words in Belgium and Switzerland differ slightly from France.
* While they understand standard French due to schooling, the ""minor peculiarities"" mentioned imply there are specific words that might be unfamiliar or have a slightly different meaning/usage.

Let's look at why the other options are incorrect:

* **A: Стандартната френска система за номериране:** The passage says they can understand if you use the standard system, so they *can* understand it.
* **C: Някои начини на произнасяне на френски думи:** The passage mentions that pronunciation is a little different, but they still can understand.
* **D: По-голямата част от френския език, говорен във Франция:** The passage states they are mutually intelligible, meaning they can understand *most* of the French spoken in France.

Therefore, the only option that *might* not be understood is specific words that have unique regional variations.
"
Кое от следните във Франция не е същото като в Белгия или Швейцария?,"The correct answer is **A: Произношението на всички думи (The pronunciation of all words)**.

Here's why:

* The passage explicitly states that the pronunciation of *some* words differs slightly in Belgium and Switzerland. It doesn't say *all* words have different pronunciations.
* The passage says the numbering system and pronunciation of *some* words are different.
* The passage also says that all French speakers in Belgium and Switzerland learn standard French in school, implying that the standard French language learned in school *is* the same.
* While there might be minor differences in spelling, the passage doesn't focus on this as a major distinction.

Therefore, the only option definitively not the same in France as in Belgium or Switzerland is the pronunciation of *all* words.



"
В коя ситуация е малко вероятно да ви предложат цени за опечалени?,"The correct answer is **A: Ако летите с WestJet**.

Here's why:

The prompt specifically states that WestJet *does* offer bereavement fares. Therefore, the statement that it's *unlikely* to be offered is incorrect.

Let's look at why the other options are likely to result in bereavement fares being offered:

*   **B: Ако се опитате да резервирате директно при авиокомпанията вместо чрез услуга на трета страна:** The prompt says bereavement fares are *only* available when booking directly with the airline by phone.
*   **C: Ако летите с Lufthansa от Париж към Съединените щати:** Lufthansa is listed as one of the airlines that offers bereavement fares for flights from the US or Canada.
*   **D: Ако летите с Delta:** Delta is listed as one of the airlines that offers bereavement fares for flights from the US or Canada.

Therefore, the only option where you would be *unlikely* to receive a bereavement fare, according to the information provided, is when flying with WestJet.
"
Кое е вярно за цените за опечалени?,"The correct answer is **D: Те трябва да бъдат резервирани директно при авиокомпанията по телефон**.

The passage explicitly states: ""Всички случаи е необходимо да направите директно с авиокомпанията резервация по телефон."" (In all cases, it is necessary to make a reservation directly with the airline by phone.)

Here's why the other options are incorrect:

* **A: Те покриват разходите за пътуване за погребение:** The passage mentions *slightly reduced* prices, but doesn't state they cover the entire cost of travel for a funeral.
* **B: Трябва да бъдат резервирани директно през уебсайта на авиокомпанията:** The passage clearly states reservations *must* be made by phone.
* **C: Те покриват разходите за пътуване в последната минута:** The passage refers to ""полет в последна минута"" (last-minute flight) as a comparison, but doesn't say the prices for bereaved people are specifically tied to last-minute travel costs. They are just slightly reduced from those prices.



"
Кога използването на самостоятелно GPS устройство би било по-удобно от използването на GPS приложение за навигация?,"Правилният отговор е **C: Когато излизате от обхват**.

Ето защо:

В текста е посочено, че работата на GPS приложенията може да е ограничена или да не са налични, ако няма връзка за данни или сте извън обхват. Самостоятелните GPS устройства обикновено се базират на собствени сателитни сигнали и не се нуждаят от интернет връзка, затова ще продължат да работят и извън обхват.

Останалите опции са погрешни:

* **A: Когато се опитвате да спестите пари:** Текстът казва, че GPS приложенията могат да спестят пари, а не обратното.
* **B: Когато сте сигурни, че имате връзка за пренос на данни:**  Текстът посочва, че при липса на връзка, GPS приложенията може да са ограничени.
* **D: Когато не искате да наемате устройство:**  Текстът предлага GPS приложенията като алтернатива на наемането на устройство.
"
Какво не е добра причина за използването на GPS приложение за навигация за разлика от самостоятелно устройство?,"Правилният отговор е **A: Няма нужда от притеснение за връзка за пренос на данни**.

В текста се посочва, че една от ограниченията на GPS приложенията за навигация е нуждата от връзка за данни.  Опция А директно противоречи на тази информация, което я прави грешна причина.

Останалите опции (B, C и D) са посочени в текста като предимства на използването на GPS приложения.
"
"Според откъса как можете да се уверите, че даден кораб е подходящ за вас?","The correct answer is **C: Като резервирате с агент, който е специализиран в пътувания до Галапагос**.

Here's why:

* The passage explicitly states: ""Уверете се, че агентът, когото използвате, е специалист от Галапагос с добри познания за различни кораби. Това ще гарантира, че вашите специфични интереси и/или ограничения са съобразени с кораба, който най-много им подхожда."" (Make sure the agent you use is a Galapagos specialist with good knowledge of the different ships. This will ensure that your specific interests and/or limitations are matched with the ship that suits you best.)

Let's look at why the other options are incorrect:

* **A: Като резервирате пътуване в група с 8 или повече пътници с подобни интереси** -  The passage doesn't mention group size as a factor in determining ship suitability.
* **B: Като резервирате в слабия сезон** - The passage says boats are usually full in peak season, but doesn't link the off-season to ship suitability.
* **D: Като резервирате предварително** -  While the passage recommends booking early, it doesn't connect early booking to ensuring a ship is suitable for you.



"
Според откъса кое от следните не е използвано като тактика за задържане на гостите да продължат залагат?,"Правилният отговор е **A: Изобилие от естествена светлина**.

Откъсът изброява действия, които казината предприемат, за да задържат гостите - липса на прозорци/часовници, трудни за намиране изходи, храна, напитки и оферти, безплатни алкохолни напитки.  Всички тези неща имат за цел да отвлекат вниманието и да намалят осъзнаването на времето и разходите.

Изобилието от естествена светлина, напротив, би помогнало на гостите да си имат представа за времето и да имат по-ясна представа за това колко време прекарват в казиното, което би било противопоказно на целта на казиното да ги задържи.

Останалите опции (B, C и D) са изброени в текста като тактики, използвани от казината.
"
Според откъса какво трябва да избягва умният комарджия?,"The correct answer is **A: Да пие твърде много алкохол (To drink too much alcohol)**.

Here's why:

* The text explicitly states: ""Но пиянството влияе на преценката, а всички добри комарджии знаят колко е важно да останат трезви."" (But drunkenness affects judgment, and all good gamblers know how important it is to stay sober.)

Let's look at why the other options are incorrect:

* **B: Да приема поощренията (To accept incentives):** The text describes incentives as a tactic used by casinos to keep guests engaged, but it doesn't say that a smart gambler should avoid them. It only warns about the dangers of drinking alcohol.
* **C: Да проверява стенните или ръчните часовници (To check wall or hand clocks):** The text mentions the lack of clocks and difficult-to-find exits as tactics used by casinos, but it doesn't suggest that a smart gambler should avoid checking clocks.
* **D: Да се интересува къде е най-близкият изход (To be interested in where the nearest exit is):**  The text implies that exits are made difficult to find.  Being aware of exits would be a smart move for a gambler, not something to avoid.



"
Според откъса коя част на речта се пише с главна буква в средата на изречението?,"The correct answer is **B: Съществителните имена**.

The passage explicitly states: ""Всички съществителни, както и думата „Sie“ - „Вие“, винаги се пишат с главна буква, дори в средата на изречение."" (All nouns, as well as the word ""Sie"" - ""You"", are always written with a capital letter, even in the middle of a sentence.)"
Според откъса кое може да бъде затруднено от използването на главна буква в началото на съществителните имена?,"The correct answer is **C: Писането**.

The passage explicitly states: ""Предполага се, че улеснява четенето, въпреки че писането е донякъде усложнено..."" (It is assumed that it facilitates reading, although the writing is somewhat complicated...).  This directly indicates that the capitalization of nouns and ""Sie"" complicates the writing process.
"
Кой жест означава „ела тук“ в селските райони на Малайзия?,"The correct answer is **A: Свиване на показалеца** (Curling the index finger).

The text explicitly states that in rural Malaysia, waving is interpreted as ""come here"" and is accompanied by curling the index finger, similar to a gesture used in some Western countries.
"
Според откъса кой жест може да означава „върни се обратно“?,"The correct answer is **A: Помахване с длан, обърната навътре** (Waving with the palm facing inwards).

The text explicitly states: ""британски турист в Испания може да сбърка махането с ръка за довиждане, включваща длан, обърната към махащия (а не към лицето, на което се маха), като жест той да се върне.""  This translates to: ""a British tourist in Spain might mistake a waving hand for goodbye, involving the palm facing the waver (not the person being waved at), as a gesture for him to return."" Therefore, the palm-facing-inward wave means ""come back.""
"
Според откъса какво причинява цепнатини?,"The correct answer is **B: Нестабилни ледници**.

The passage states: ""Ледниците не са стабилни, а се спускат надолу по планината. От това възникват пукнатини..."" (Glaciers are not stable and slide down the mountain. Cracks arise from this...). This directly links the instability of the glaciers to the formation of cracks. While snow bridges, collapsing ice caves, and loose blocks are consequences or related phenomena, they are *not* the primary cause of the cracks themselves.
"
Според откъса кое от следните неща може да бъде скрито от снежни мостове?,"Правилният отговор е **C: Стени**.

В текста се казва, че снежни мостове могат да закрият пукнатини и цепнатини.  Въпреки това, текстът не споменава, че снежни мостове могат да закрият стени на ледените пещери.  Останалите опции (пукнатини, ледени пещери и големи блокове) се споменават като потенциално скрити от снежни мостове.
"
Съгласно откъса преди посещението на кое място пътниците трябва да вземат допълнителни предпазни мерки?,"The correct answer is **B: Районите около Гома**.

Here's why:

* The passage states: ""Докато Гома е сравнително безопасен, всички посещения извън Гома трябва да бъдат проучени, за да се разбере състоянието на боевете, които продължават в провинция Северно Киву."" This directly indicates the need for extra precautions outside of the city of Goma.
* Options A, C, and D are incorrect. While Goma itself was affected by lava, it's described as relatively safe now. The center of Goma was affected but the passage doesn't say it needs extra precautions.  Rwanda is mentioned only as a location near Goma, and no specific warnings are given regarding traveling there. The safest way to access the volcano is from Goma.



"
Кой от следните не би представлявал добър съвет към турист в Гома?,"Правилният отговор е **A: Боевете в Северно Киву са забавни**.

Ето защо:

* **A е грешен:** Текстът ясно посочва, че има продължаващи боеве в провинция Северно Киву, и че посещения извън Гома трябва да бъдат проучени поради състоянието на боевете.  Подценяването на боевете като ""забавни"" е напълно неподходящо и опасно.
* **B е верен:** Текстът споменава, че Гома е база за проследяване на горили и че е сравнително достъпна.
* **C е верен:** Текстът директно посочва, че ""бода-бода"" (мотоциклет-такси) може да се използва за придвижване и дава цена.
* **D е верен:** Текстът казва, че Гома е база за изкачване на вулкана Нирагонго.

Следователно, един добър съвет към турист в Гома **не би бил** да мисли за боевете като забавни.
"
Кога разрешително за диво къмпингуване с начална дата през август би станало достъпно за придобиване?,"The correct answer is **A: На 1 януари**

Here's why:

The passage states that permits are issued on the 1st of the month, four months in advance.  Since you're asking about a camping date in August, the permit application period begins four months prior, which is January."
Каква политика се прилага за защита на каньона?,"The correct answer is **D: Ограничен брой на разрешителните**.

Here's why:

* The passage explicitly states: ""За защита на каньона разрешителните са ограничени..."" (For the protection of the canyon, permits are limited...).  This directly addresses the question of the policy for canyon protection.

Let's look at why the other options are incorrect:

* **A: Система за разрешителни на принципа „първи дошъл, първи обслужен“:** While this is *part* of the policy, it doesn't fully describe the protection aspect.  The key is the limited number of permits.
* **B: Разрешителни се издават само на 1 януари:** This is incorrect. Permits are available on the 1st of the month, four months in advance.
* **C: Разрешителни могат да бъдат получени само чрез заявки на място:**  This is incorrect. The passage mentions obtaining permits *beforehand* through a reservation system.



"
"Кое от следните е най-малко вероятно да бъде намерено в типа хотели, описани в откъса?","Правилният отговор е **D: Наскоро обновени стаи с модерни подобрения**.

Откъсът ясно описва хотели, които са **старомодни** и **липсят на най-новите удобства**.  Опция D, ""Наскоро обновени стаи с модерни подобрения"", е в пряк контраст с този характер.  Останалите опции са в съответствие с описанието:

* **A: Коктейл бар:**  Популярна функция в хотелите по онова време, често свързани с нощния живот.
* **B: Гурме ресторант на място:**  Хотелите за богати и известни личности биха предлагали висококачествено хранене.
* **C: Гости, които са известни или разпознаваеми:**  Именно това е целта на тези хотели - да привлекат богати и влиятелни хора.



"
"На базата на информацията, представена в откъса, кое от следните предложения гостите на хотела е най-малко вероятно да поставят на първо място?","Отговорът е **D: Стаи на достъпни цени**.

Ето защо:

В откъса се подчертава, че тези хотели са характерни със ""старомодните принадлежности, липсата на най-новите удобства и определена грациозна старост"".  Това предполага, че акцентът не е върху достъпността, а върху лукса, историята и атмосферата.  Предлагането на ""стаи на достъпни цени"" е в противоречие с този характер.  Останалите опции (антични мебели, ресторант с изтъкнат шеф-готвач, общ салон с нощни забавления) са съгласувани с описанието на луксозен и исторически хотел, който биха търсили богати и известни гости.
"
