question,gemma3_reply
Jaké gesto může podle úryvku znamenat „vrať se“?,"Správná odpověď je **A: Mávání s dlaní otočenou k sobě**.

Úryvek říká, že v některých oblastech Španělska může být zamávání na rozloučenou s dlaní otočenou k mávajícímu gestem, které znamená ""vrať se"".
"
Co podle úryvku způsobuje trhliny?,"The correct answer is **B: Nestabilní ledovce**.

The passage explicitly states: ""Ledovce nejsou stabilní, ale sesouvají se dolů z hory. To způsobuje praskliny a trhliny..."" (Glaciers are not stable, but they are sliding down the mountain. This causes cracks and fissures...)

While snow bridges, collapsing ice caves, and loosened blocks contribute to the overall instability, the primary cause of the cracks and fissures is the inherent instability of the glaciers themselves.
"
Co podle úryvku mohou skrývat sněhové mosty?,"The correct answer is **A: Praskliny**.

The passage states: ""To způsobuje praskliny a trhliny, které mohou být překryty sněhovými mosty."" which translates to ""This causes cracks and fissures, which can be covered by snow bridges.""

Therefore, snow bridges can cover cracks.
"
Před návštěvou jakého místa by si měli cestovatelé podle úryvku dávat obzvlášť pozor?,"The correct answer is **B: Okolí města Goma**.

Here's why:

* The passage explicitly states that while Goma itself is relatively safe, **any visits *outside* the city should be carefully considered due to ongoing fighting in North Kivu province.** 
* Option A (Nyiragongo) is mentioned as a destination *from* Goma, but the warning is specifically about the surrounding area.
* Option C (Center of the city) is mentioned as being destroyed, but the concern is about areas *outside* the city due to conflict.
* Option D (Rwanda) is mentioned as being nearby but is not a place to be cautious about *visiting* according to the passage.  The passage is about traveling to/within Goma.



"
Co z následujícího není dobrý tip pro turistu ve městě Goma?,"Správná odpověď je **A: Boje v provincii Severní Kivu jsou zábavné**.

Důvod: Text jasně uvádí, že i když je Goma relativně bezpečná, je potřeba být opatrný kvůli probíhajícím bojům v okolí. Navštěvovat bojové zóny a považovat je za zábavné je extrémně nebezpečné a nevhodné.

Ostatní možnosti jsou správné:

*   **B: Je to dobré místo pro levné sledování goril horských** - Text to přímo uvádí.
*   **C: Motocyklové taxi je dobrý způsob dopravy** - Text to uvádí a uvádí cenu.
*   **D: Ve městě se nachází základna pro výstup na sopku Nyiragongo** - Text to uvádí."
Kdy budou k dispozici povolení pro neobydlené oblasti s počátečním dnem v srpnu?,"The correct answer is **A: 1. ledna**.

The passage states: ""Povolení pro neobydlené oblasti pro jakýkoliv termín začínající v květnu bude tedy k dispozici 1. ledna."" Since August starts in the summer, it's a term *beginning* in August, therefore the permits will be available on January 1st.
"
Jaká zásada má chránit kaňon?,"The correct answer is **D: Počet povolenek je omezený**.

Here's why:

* **The passage explicitly states:** ""Povolenky jsou omezené z důvodu ochrany kaňonu...""  This directly indicates that a limited number of permits are available.
* While the ""first come, first served"" system is part of *how* the permits are distributed, the core principle designed to protect the canyon is the *limitation* on the number of permits.

Let's look at why the other options are incorrect:

* **A: Systém povolení „kdo dřív přijde...“:** This describes the distribution method, not the conservation principle itself.
* **B: Povolenky jsou dostupné pouze 1. ledna:** This is only true for permits starting in May, and doesn't address the overall principle.
* **C: Povolenky lze získat pouze na místě:** The passage doesn't mention permits being only available on-site; they are reserved in advance.



"
Co z následujícího nejméně pravděpodobně najdete v typu hotelů popsaném v úryvku?,"Správná odpověď je **D: Nedávno rekonstruované pokoje s moderními vymoženostmi**.

Z úryvku se dozvídáme, že tyto hotely se vyznačují ""starobylým kováním, nemnoho moderních vymožeností a jistou vznešenou letitostí.""  To naznačuje, že pokoje nejsou moderně rekonstruované. Ostatní možnosti (koktejlový bar, gurmánská restaurace, hosty z řad celebrit) jsou v souladu s popisem hotelů z zlaté éry.
"
Kterou z následujících nabídek by na základě informací z úryvku hoteloví hosté nejméně pravděpodobně upřednostnili?,"Správná odpověď je **D: Nízké ceny ubytování**.

Úryvek zdůrazňuje, že tyto hotely jsou spíše zaměřeny na **vznešenost, historický význam a prvotřídní zážitek**.  Cena není v textu zmiňována a je jasné, že není prioritou těchto hotelů.  Naopak, cílová skupina (cestovatel s hromadou peněz) pravděpodobně nehledá nejlevnější možnost ubytování, ale spíše luxus a atmosféru. Ostatní možnosti (starobylé vybavení, dobré jídlo a noční život) jsou přímo spojeny s charakteristikami těchto hotelů.
"
Čemu by se podle úryvku měli vyhnout cestovatelé při návštěvě Grónska?,"The correct answer is **D: Nazývat domorodé obyvatele Grónska „Eskymáky“**.

The passage explicitly states: ""Although the word 'Eskimo' (Eskymák) is still acceptable in the United States, many inhabitants of subarctic regions outside the US, especially in Canada, consider it pejorative. Therefore, foreigners should avoid using this word.""

Here's why the other options are incorrect:

* **A: Určitým oblastem, které jsou známé pro vysokou kriminalitu:** The passage states ""Crime and hostility towards foreigners practically do not exist in Greenland. There are no 'bad neighborhoods' even in the cities.""
* **B: Zabalení teplého oblečení, protože klima je obecně celý rok teplé:** The passage says, ""If you visit Greenland during the cold seasons (keeping in mind that the further north you go, the colder it will be), it is essential to take sufficiently warm clothing.""
* **C: Plánování práce během pobytu, protože internetové připojení je často špatné:** The passage states that internet access is good: ""Greenland has good internet access.""

"
Co z následujícího bude podle úryvku nejpravděpodobněji problematické pro nepřipravené návštěvníky Grónska?,"The correct answer is **C: Počasí**.

The passage explicitly states: ""Cold weather is likely the only danger that unprepared visitors will face. If you visit Greenland during the cold seasons (keeping in mind that the further north you go, the colder it will be), it is essential to take sufficiently warm clothing.""

While the passage mentions mosquitoes as a potential problem during the summer, it frames the cold weather as the primary danger for unprepared visitors. It also states that crime and hostility towards foreigners are non-existent.
"
Co z následujícího dnes slouží jako centrální náměstí?,"The correct answer is **A: Jardín de la Unión**.

The text explicitly states: ""Nyní funguje jako centrální náměstí, kde se ve dne i v noci děje spousta věcí."" (Now it functions as a central square, where a lot happens day and night.)"
Co z následujícího se podle úryvku nenachází v Jardín de la Unión?,"Správná odpověď je **D: Budova starého kláštera**.

Úryvek říká, že z původního atria kláštera se dochovala *jediná budova*, Templo de San Diego. Budova kláštera tedy v Jardín de la Unión není.

Ostatní možnosti jsou zmíněny v úryvku:

*   **Besídka, kde se pořádají koncerty:** ""Nyní funguje jako centrální náměstí, kde se ve dne i v noci děje spousta věcí. Kolem zahrady je několik restaurací, přičemž odpoledne a večer se často pořádají bezplatné koncerty v besídce uprostřed.""
*   **Dějiště staré milostné legendy:** ""Calejjon del Beso (Ulička polibku). Dva balkóny oddělené pouze 69 centimetry jsou dějiště staré milostné legendy.""
*   **Restaurace orientované do zahrady:** ""Kolem zahrady je několik restaurací..."""
Který z následujících výroků o jednodenní turistice je podle úryvku nepřesný?,"The correct answer is **D: Jednodenní turistika není vhodná pro rodiny s malými dětmi** (Day hiking is not suitable for families with small children).

The passage explicitly states: ""Rodiny s malými dětmi se budou možná muset více připravovat, ale strávit den venku je snadno možné i s nemluvňaty a předškoláky."" (Families with small children may need to prepare more, but spending a day outdoors is easily possible even with infants and preschoolers.)

Therefore, statement D is the only inaccurate statement according to the provided text. The other options are all supported by the passage:

*   **A: Na jednodenní túru v nenáročném terénu není zapotřebí mnoho příprav** (No special preparation is needed for a day hike in easy terrain) - This is directly stated.
*   **B: Vzdálenosti se různí, ale měly by se dát zvládnout během jednoho dne** (Distances vary, but should be manageable within a day) - This is also stated.
*   **C: Může si je užít každý člověk v přiměřené kondici** (Anyone in reasonable condition can enjoy them) - This is stated.



"
Kdy podle úryvku vyžaduje jednodenní túra minimální přípravy?,"The correct answer is **B: Když se jedná o nenáročný terén**.

The text explicitly states: ""Na jednodenní túru v nenáročném terénu nejsou zapotřebí zvláštní přípravy..."" (For a day hike in easy terrain, no special preparations are needed...).

Option A is partially true (being in good condition helps), but not the *minimal* preparation. Option C is incorrect because having children might *increase* the preparation needed. Option D isn't mentioned as a factor affecting preparation.
"
Čím se liší plošiny Rogalandu nebo Agderu od zbytku Norska?,"The correct answer is **C: Jsou víceméně ploché**.

Here's why:

* The passage states that the ""vidde"" (plains) in Norway are *often* relatively flat.
* The passage also mentions that the plains in Rogaland and Agder are called ""hei,"" which are *often* treeless heaths often covered in heather.
* The passage explicitly states that Norwegian landscapes are characterized by steep fjords and valleys *that abruptly give way to high and relatively flat plateaus*.

Let's look at why the other options are incorrect:

* **A: Jsou tu stromy (They have trees):**  The passage defines ""vidde"" and ""hei"" as treeless.
* **B: Nejsou tu fjordy (They don't have fjords):** The passage says that fjords are a defining characteristic of Norway, and the plains *give way to* these fjords.
* **D: Jsou často pokryté vřesem (They are often covered in heather):** While ""hei"" is often covered in heather, the defining characteristic of the plains in Rogaland and Agder, as described in the text, is that they are relatively flat.



"
Co z následujícího není podle úryvku typické pro Norsko?,"Správná odpověď je **B: Zalesněné náhorní plošiny**.

Úryvek říká, že Norsko je známé strmými fjordy a údolími, které náhle ustupují vysokým, *víceméně plochým* náhorním plošinám. ""Vidde"" jsou tyto plošiny a jsou definovány jako otevřené, neohraničené prostory bez stromů.  Zalesněné náhorní plošiny jsou tedy protikladem toho, co je podle úryvku typické.
"
"Kdy by měli horské stanice navštívit turisté, kteří chtějí lyžovat?","The correct answer is **A: Během zimy (During winter)**.

The passage explicitly states: ""V zimě však poskytují jinou krásu a kouzlo, kdy mnoho horských stanic pokryje dostatečné množství sněhu, a ty pak nabízejí aktivity, jako je lyžování a snowboarding."" (In winter, however, they offer a different beauty and charm, when many mountain resorts are covered with enough snow, and then they offer activities such as skiing and snowboarding.)
"
Kdy je podle úryvku ve stanicích na kopcích obvykle nejvíce turistů?,"The correct answer is **C: Během babího léta**.

The passage states: ""Turistická sezóna pro stanice na kopcích obvykle vrcholí během babího léta.""  This directly answers the question of when there are typically the most tourists.  

Here's why the other options are incorrect:

* **A: Když je dostatečné množství sněhu:** While snow is essential for winter activities, the passage says the *peak* tourist season is during the autumn.
* **B: Během snowboardové sezóny:** Snowboarding is an activity offered in winter, but not the main driver of the peak season according to the passage.
* **D: V zimních měsících:** The passage explicitly states the peak season is *not* in winter.
"
"Čemu byste se měli vyhnout, když chcete najít loď, která hledá výpomoc?","Správná odpověď je **B: Přátelení se s kapitány**.

Z textu vyplývá, že je třeba aktivně oslovovat lidi v přístavu, tedy *ne* jen přátelovat s kapitány. Přátelství s nimi nemusí vést k okamžitému nalezení práce, zatímco oslovování ostatních lidí v přístavu je doporučeno.

Ostatní možnosti jsou nesprávné:

*   **A: Procházení přístavu:** Je doporučeno procházet přístavy a oslovovat lidi.
*   **C: Inzerování svých služeb:** Je doporučeno vyvěšovat inzeráty s nabídkou pomoci.
*   **D: Ignorování dalších lodních výletníků:** Je doporučeno se s nimi podělit o poznatky a navazovat kontakty."
"Co byste měli v přístavu dělat, když chcete najít loď, která hledá výpomoc?","The correct answer is **A: Být v kontaktu s námořníky (Be in contact with sailors)**.

Here's why:

The passage explicitly states: ""zkuste promluvit s tolika lidmi, s kolika to půjde. Po chvíli vás bude znát každý a dají vám tipy, která loď někoho hledá."" (Try to talk to as many people as you can. After a while, everyone will know you and they will give you tips about which boat is looking for help.)

While other options might be *part* of the process, the most direct way to find out about boats needing help is by talking to sailors.  Options B, C, and D are not explicitly mentioned as the primary method for finding work.
"
"Které místo se bude líbit turistům, které zajímá koloniální historie ostrova?","The correct answer is **A: Severní pobřeží**.

The text explicitly states: ""Velká většina husté městské zástavby na ostrově Hongkong se nachází na z moře získaném území podél severního pobřeží. Toto je místo, které si přivlastnili britští kolonisté, takže pokud hledáte důkaz koloniální minulosti teritoria, zde je dobré začít.""  This directly links the northern coast to colonial history.
"
"Které místo se bude líbit turistům, kteří upřednostňují ohromující výhledy?","The correct answer is **D: Nábřeží Kowloon**.

Here's why:

* The text explicitly states: ""Nejlepší výhledy na Hongkong získáte, pokud ostrov opustíte a vydáte se na protější nábřeží Kowloon."" (You get the best views of Hong Kong if you leave the island and go to the opposite waterfront Kowloon.)

Therefore, the waterfront in Kowloon is the place recommended for stunning views.
"
Jaký prvek některých sedel pomáhá snížit riziko při zaseknutí jezdcovy nohy do třmenu?,"The correct answer is **B: Bezpečnostní lyžiny**.

Here's why:

* The text explicitly states that some saddles (especially English saddles) have safety skids that allow the stirrup strap to fall off the saddle if the falling rider pulls on it. This directly addresses the risk of a rider getting trapped in the stirrups and being dragged.

Let's look at why the other options are incorrect:

* **A: Úzké podrážky (Narrow soles):** While narrow soles are part of the recommended riding boot, they don't directly address the risk of getting trapped in the stirrups.
* **C: Kožené třmeny (Leather stirrups):** Leather stirrups themselves don't inherently reduce the risk of being trapped.
* **D: Větší stabilita (Greater stability):** While stability is beneficial, it doesn't prevent the risk of a rider getting trapped if they are thrown from the horse.



"
Jaký prvek jezdecké boty pomáhá zvýšit bezpečnost jezdce při používání třmenů?,"The correct answer is **C: Podpatek**.

Here's why:

The passage states that most riders wear riding boots with a **heel** and a narrow, smooth sole. The heel is specifically mentioned as contributing to safety. While the narrow sole is also mentioned, the heel is the key element highlighted for safety.

Let's look at why the other options are incorrect:

*   **A: Drsná, úzká podrážka:** The passage states the sole is ""jemná"" (smooth), not drsná (rough).
*   **B: Kůže:** The passage doesn't mention the material of the boot.
*   **D: Široká podrážka:** The passage explicitly states the sole is narrow.



"
Co cestovatelům nabízejí výměnné sítě pohostinnosti?,"The correct answer is **A: Ubytování u místních hostitelů**.

The passage states that a hospitality exchange network connects travelers with locals in cities they plan to visit. It further mentions that the network provides a list of available hosts for accommodation. Options B, C, and D are not mentioned in the text.
"
Který z následujících výroků ohledně výměnných sítí pohostinnosti není podle úryvku pravdivý?,"Správná odpověď je **A: Cestovatelé mají vždy k dispozici reference na místní hostitele**.

Úryvek uvádí, že ""některé sítě však nabízejí nebo vyžadují ještě další způsoby ověření,"" ale neříká, že cestovatelé vždy mají k dispozici reference.  Úryvek zmiňuje, že seznam hostitelů může obsahovat ""referencí a recenzí"", což naznačuje, že nejsou vždy k dispozici.

Ostatní možnosti jsou podporovány úryvkem:

* **B: Některé sítě mohou od cestovatelů vyžadovat další ověření:** ""některé sítě však nabízejí nebo vyžadují ještě další způsoby ověření.""
* **C: Cestovatelé dostanou seznam hostitelů, kteří jsou v cílovém městě k dispozici:** ""Seznam dostupných hostitelů je pak poskytnut..."".
* **D: Cestovatelé někdy mají k dispozici recenze místních hostitelů:** ""...někdy s referencemi a recenzí ostatních cestovatelů.""
"
Jaký typ hosta podle úryvku nejméně pravděpodobně potkáte ve sdíleném hostelovém pokoji?,"The correct answer is **C: Hosta cestujícího s malými dětmi**.

Here's why:

* The passage explicitly states that families with children are *rare* in hostels.
* While some hostels offer private rooms for families, it doesn't say they are common in shared rooms.
* The passage mentions that the typical hostel visitor is around twenty, implying that people with young children are less common.

Let's look at why the other options are incorrect:

* **A: Hosta lehce přes dvacet:** The passage says the typical visitor is around twenty, but it also says older travelers can be found, so someone slightly over twenty is plausible.
* **B: Hosta cestujícího samostatně:**  Many hostel visitors travel alone.
* **D: Hosta po třicítce:** The passage says older travelers can be found, and a person in their thirties is definitely older than twenty.



"
Kdo se podle úryvku nejpravděpodobněji ubytuje v hostelu?,"The correct answer is **B: Skupina tří 22letých cestovatelů**.

Here's why:

*   The text explicitly states that the typical hostel visitor is around twenty years old. 
*   Option B directly reflects this age range.
*   Options A, C, and D are incorrect because the text mentions families with children are rare, and the age ranges don't align with the typical visitor description.



"
Který z následujících výroků podle úryvku přesně popisuje hod bumerangem?,"Správná odpověď je **A: Pokud jej hodíte správně, vždy se vám vrátí zpět do ruky**.

Z úryvku se dozvídáme, že se lidé snaží naučit házet bumerangem, který se *vrací* do ruky. Ačkoli se zmiňuje, že většina bumerangů v Austrálii se nevrací, to neznamená, že *všechny* se nevracejí. Úryvek explicitně říká, že *pokud jej hodíte správně, vždy se vám vrátí zpět do ruky.*
"
Co z následujícího se převážně používá v javánské kuchyni?,"The correct answer is **C: Kokosový cukr**.

The text explicitly states: ""Javánská kuchyně...obsahuje spoustu jednoduše ochucených pokrmů, ve kterých chuťově převládají arašídy, chilli, cukr (zejména javánský kokosový cukr)...""
"
Jak se podle úryvku šíří nakažlivá choroba?,"The correct answer is **A: Infikovanými osobami**.

The text states: ""Nakažlivá choroba je nemoc, která se snadno přenáší blízkostí infikované osoby."" (A contagious disease is a disease that spreads easily through proximity to an infected person.)

While the text mentions pathogens, it clarifies that *people* spread the contagious disease. Options B and C are incorrect because while pathogens *cause* infection, they don't directly spread the *disease*. Option D describes a preventative measure, not a method of transmission.
"
Co podle úryvku není známou příčinou infekčního onemocnění?,"The correct answer is **A: Očkování**.

Here's why:

* The text defines infectious diseases as being caused by pathogens like viruses, bacteria, fungi, or parasites. 
* Vaccination is a *prevention* method, not a *cause* of an infectious disease.  It helps the body build immunity *against* those pathogens.

The other options (Viruses, Bacteria, and Fungi) are all explicitly mentioned as potential causes of infectious diseases in the passage.
"
V jakém případě může být pro uživatele dostatečné použití webového proxy serveru namísto osobní VPN?,"Správná odpověď je **C: Uživatel primárně přesměrovává provoz http**.

Zde je vysvětlení, proč:

* **Webové proxy servery** primárně fungují s HTTP provozem. Nemusí přesměrovávat další protokoly (jako HTTPS, FTP, atd.).
* **Osobní VPN** přesměrovávají veškerý internetový provoz, což je hlavní výhoda oproti webovým proxy serverům.
* Možnosti A, B a D jsou negativní. Uživatel, který chce přesměrovat *veškerý* provoz (A), se snaží vyhnout *cenzuře a sledování* (B), nebo potřebuje *střední až vysokou šířku pásma* (D), pravděpodobně bude chtít VPN.

Proto je C jediná možnost, kde webový proxy server může být *dostatečný*.
"
Který z následujících výroků o VPN a webových proxy serverech podle úryvku není pravdivý?,"Správná odpověď je **D: VPN umí přesměrovat pouze provoz http**.

Úryvek jasně uvádí: ""VPN přesměrují veškerý internetový provoz, nejen http."" Tedy odpověď D je přímo v rozporu s informacemi v textu.
"
Co někomu umožňuje použít telefonní společnost mimo jeho oblast?,"The correct answer is **A: Hovory uskuteňované přes internet**.

Here's why:

* The passage explicitly states: ""Protože hovory se uskuteňují přes internet, nemusíte využívat služby telefonní společnosti, která sídlí v místě vašeho bydliště nebo v zemi, do níž cestujete."" (Because calls are made over the internet, you don't have to use the services of a telephone company located in your place of residence or the country you are traveling to.)

Let's look at why the other options are less accurate:

* **B: Globální telefonní čísla:** While global numbers are *one way* to enable calling from outside one's local area, the passage emphasizes that *internet-based calls* are the fundamental reason.
* **C: Satelity:** Satellites are a method of internet connectivity, but the core concept is the internet itself.
* **D: Telefony PSTN:** PSTN (Public Switched Telephone Network) is the traditional landline system, which the passage argues is *not* necessary when using internet-based calls.

Therefore, the ability to use a telephone company outside of one's local area is primarily enabled by making calls over the internet.
"
"Co může být podle úryvku nezbytné, aby bylo možné přijímat některé hovory?","The correct answer is **A: Zakoupit globální číslo**.

Here's why:

* The passage states: ""Často si musíte zvlášť zakoupit globální číslo, na které vám bude možné volat z veřejné telefonní sítě.""  This directly indicates that a global number might be necessary to receive calls from traditional phone networks.

Let's look at why the other options are incorrect:

* **B: Využít místní telefonní společnost:** The passage explicitly says you *don't* need to use a local phone company.
* **C: Získat číslo od místní komunity:** The passage says you don't need to get a local number.
* **D: Zakoupit telefon PSTN:** PSTN (Public Switched Telephone Network) is the traditional phone network. The passage is about internet-based calls, so a PSTN phone is not relevant.



"
Co z následujícího nepopisuje přesně výslovnost italských slov?,"Správná odpověď je **D: Výslovnost většiny slov se liší podle samohlásky, která po nich následuje**.

Zde je vysvětlení, proč:

* **A: Dvě r se vyslovují jinak než jedno r** - Toto je **správné**. Jedno ""r"" se vyslovuje jako měkké ""r"" (jako v anglickém ""car""), zatímco ""rr"" se vyslovuje jako tvrdé ""r"" (jako v anglickém ""rare"").
* **B: Většina slov se vyslovuje tak, jak se píše** - Toto je **správné**. Italská výslovnost je relativně phonetická.
* **C: Slova s písmeny C a G mohou být problematická** - Toto je **správné**. C a G se vyslovují jinak podle toho, zda následuje před sebou samohláska ""e"" nebo ""i"".
* **D: Výslovnost většiny slov se liší podle samohlásky, která po nich následuje** - Toto je **nesprávné**.  Přestože se výslovnost C a G mění podle samohlásky, většina slov se vyslovuje **poměrně** předvídatelně. Výslovnost se **ne**liší podle **každé** samohlásky.

Proto je odpověď **D**.
"
Která z následujících charakteristik Izmiru má původ před moderní dobou?,"The correct answer is **D: Střechy z červených dlaždic**.

Here's why:

The passage states that the wide boulevards, glass buildings, and modern shopping centers are *interspersed with* traditional red tile roofs, an 18th-century market, and old mosques and churches. This implies that the red tile roofs are a feature of the city's past, pre-dating the modern developments. The other options (wide boulevards, glass buildings, and shopping centers) are described as modern."
Co z následujícího není přesnou charakteristikou Izmiru?,"Správná odpověď je **B: Atmosféra odráží tradiční Turecko**.

Text uvádí, že město má atmosféru spíše středomořské Evropy než tradičního Turecka. Ostatní možnosti jsou přesné podle textu:

* **A: Město obklopuje velkou zátoku** - Text to přímo uvádí.
* **C: Najdete zde moderní obchodní centra i staré kostely** - Text zmiňuje kombinaci moderních a starých staveb.
* **D: Je zde druhý největší přístav v Turecku** - Text to uvádí.
"
Pozorování čeho je označováno slovem hanami?,"The correct answer is **A: Višňových květů**.

The passage states: ""Pozorování višňových květů známých jako hanami..."" which directly translates to ""Observing cherry blossoms known as hanami...""

Therefore, hanami refers to the observation of cherry blossoms.
"
Kdo pořádal první oslavy věnované pozorování višňových květů?,"The correct answer is **C: Japonský císař**.

The text states: ""V Japonsku byly první oslavy třešňových květů pořádány císařem pouze pro něj a ostatní členy aristokracie na císařském dvoře."" which translates to ""In Japan, the first celebrations of cherry blossom viewing were held by the emperor only for himself and other members of the aristocracy at the imperial court.""
"
Který z následujících aspektů Jeruzaléma podle úryvku nejvíce přitahuje turisty?,"The best answer is **A: Náboženský význam města (Religious significance of the city)**.

Here's why:

* The passage explicitly states that Jeruzalém is ""posvátné pro tři monoteistická náboženství"" and serves as a ""duchovní, náboženské i kulturní centrum.""
* The passage mentions its importance to Judaism, Christianity, and Islam.
* While the passage mentions other aspects like historical sites and tourist attractions, the *primary* emphasis is on its religious importance and the impact that has on its appeal as a tourist destination.  The religious significance is directly linked to its role as a ""duchovní centrum.""

Let's look at why the other options aren't as strong:

* **B: Jeho status jako hlavního města Izraele (Its status as the capital of Israel):**  The passage acknowledges the contested status of Jerusalem as the capital. It's a *fact* mentioned, but not the primary *attraction*.
* **C: Jeho kulturní vyžití (Its cultural offerings):** While mentioned, it's a secondary detail compared to the religious aspect.
* **D: Řada historických památek (The array of historical monuments):**  This is also mentioned, but the religious significance is presented as the overarching factor.

Therefore, **A** is the most accurate answer based on the emphasis of the text."
"Co z následujícího není v úryvku zmíněno jako něco, čím je Jeruzalém známý?","Správná odpověď je **B: Politický vliv**.

Úryvek zmiňuje fascinující historii, náboženský význam a kulturní památky Jeruzaléma, ale neobsahuje žádné informace o jeho politickém vlivu.
"
Jaký typ cestovatele by podle úryvku nezískal výhodu nákupem Divoké karty?,"The correct answer is **B: Cestovatel navštěvující pouze Krugerův národní park**.

Here's why:

* **Divoká karta** is designed for people who plan to visit *multiple* parks within the SANParks system. It offers cost savings for visiting several parks.
* **Cestovatel navštěvující pouze Krugerův národní park** wouldn't benefit from the Divoká karta. The cost of the card would likely exceed the cost of simply paying the entrance fee to Kruger.

Let's look at why the other options are incorrect:

* **A: Cestovatel plánující navštívit co nejvíce parků SANParks** - This is the *perfect* candidate for the Divoká karta.
* **C: Cestovatel, který chce ušetřit na poplatcích za parky** - The Divoká karta is explicitly stated as a way to save money on park entrance fees.
* **D: Cestovatel plánující navštívit Krugerův národní park a alespoň jeden další park** - This person would benefit from the Divoká karta because it covers entrance fees to multiple parks.



"
Který výrok nepopisuje přesně Krugerův národní park?,"The correct answer is **C: Je nejmenší z jihoafrických národních parků** (It is the smallest of the South African national parks).

Here's why:

* **The text states Kruger National Park covers 19,500 km².**  This is a large area.
* **Options A & B are directly supported by the text.** The text explicitly states it's a major attraction and has 14 ekozones with diverse wildlife.
* **Option D is incorrect.** While you can use the Wild Card, the text says entrance fees are required for all South African national parks, meaning you *can* visit without a Wild Card.

Therefore, the statement that Kruger is the *smallest* is false according to the provided information.



"
Co z následujícího nejpravděpodobněji způsobí nebezpečí při výstupu strmějšími úseky hory?,"Správná odpověď je **A: Mokro**.

Z textu je jasně uvedeno: ""Obzvlášť za mokra dávejte pozor ve strmějších částech, které se rychle mohou stát nebezpečnými.""  Ocelová lana jsou tam pro bezpečnost a kamenné schody jsou součástí stezky. Malá jeskyně je jen překážka, ale sama o sobě není nebezpečná. Mokro vytváří kluzkou plochu, která zvyšuje riziko pádu a zranění na strmých úsecích.
"
"Který z následujících výroků nevystihuje přesně výstup na horu Machu Picchu, popsaný v úryvku?","Správná odpověď je **B: Ve strmějších úsecích není žádné zábradlí**.

Úryvek jasně uvádí: ""Ve strmějších úsecích slouží ocelová lana jako podpůrné zábradlí."" Proto je možnost B nesprávná.

Ostatní možnosti jsou v souladu s popisem v úryvku:

*   **A: Dokonce i zdatným lidem bude pravděpodobně docházet dech** - Úryvek explicitně uvádí, že by vám mohlo docházet dech.
*   **C: Na vrcholu musíte projít jeskyní** - Úryvek říká, že poblíž vrcholu je jeskyně, kterou je třeba projít.
*   **D: Strmější úseky jsou nebezpečné, když je mokro** - Úryvek uvádí, že strmé části se mohou stát nebezpečnými, když je mokro."
Co z následujícího není podle úryvku hlavní složkou mallorské kuchyně?,"The correct answer is **C: Obilniny**.

The text explicitly states that Mallorcan cuisine is based on bread, vegetables, and meat. Grains (obilniny) are not mentioned as a primary component.
"
Který výrok o pokrmech Hangi není na základě informací z úryvku pravdivý?,"The correct answer is **B: Hangi využívající horké kameny najdete ve Wellingtonu**.

Here's why:

* The passage states that hangi are found in Rotorua and Christchurch, and *other* hangi are found in Wellington.  It doesn't explicitly say that hangi using hot stones are found in Wellington. It just says hangi are *also* found there.

Let's look at why the other options are correct:

* **A: Geotermální Hangi využívá k vyhřívání jámy horké kameny z ohniště:** The passage explicitly states this.
* **C: Metodou Hangi se často připravují pečené večeře:** The passage states that hangi are often used to prepare traditional meals with roasted foods.
* **D: Geotermální Hangi najdete ve městě Rotorua:** The passage specifically mentions geotermal hangi in Rotorua.



Therefore, option B is the only statement not directly supported by the text.
"
Co z následujícího není zmíněno jako obvyklý způsob výhřevu jámy Hangi?,"The correct answer is **A: Plyn**.

The passage explicitly states that Hāngi is cooked in a pit heated by hot stones from a fire or naturally hot ground due to geothermal energy.  Gas is not mentioned as a method of heating the pit. Options B and C are listed as valid heating methods."
Za co můžete dostat speciální odměnu od mnicha či jeptišky?,"The correct answer is **A: Když si oblečete pestrobarevný pléd** (When you wear a colorful shawl).

The passage explicitly states that bringing your own colorful shawl will earn you a smile from the monk or nun.  The other options are incorrect:

*   B: While covering shoulders is required, it doesn't specifically mention a reward.
*   C: Borrowing a shawl is standard procedure, not something that earns a special reward.
*   D: Wearing a mini-skirt is the opposite of what's required and wouldn't earn a reward."
Které z následujícího oblečení si pravděpodobně v klášteře nepůjčíte? ,"Správná odpověď je **B: Šortky**.

Důvod: Text jasně uvádí, že ženy *musí* nosit sukně zakrývající kolena, a muži kalhoty zakrývající kolena. Šortky nejsou povolené a ani nejsou k dispozici k zapůjčení.

Ostatní možnosti jsou správné:
* **A: Sukně:** Ženy si sukně (pokud si nepřinesou vlastní) můžou půjčit.
* **C: Kalhoty:** Muži si kalhoty můžou půjčit.
* **D: Plédy:** Plédy si můžou půjčit, pokud si nepřinesou vlastní.
"
