question,gemma3_reply
Millest sõltub võime mutatsiooni järglastele edasi pärandada?,"The correct answer is **A: Kas rakud on iduliini omad**.

Here's why:

The passage explicitly states: ""Ainult iduteeliini rakkude mutatsioonid saavad lastele päranduda..."" This directly links the ability to pass on a mutation to whether the affected cells are germline cells.

Let's look at why the other options are incorrect:

*   **B: Geneetilise materjali olulisus:** While the importance of the affected genetic material *can* influence the consequences of a mutation, it doesn't determine whether it will be passed on to offspring.
*   **C: Mutatsiooni tüüp:** The type of mutation can influence its effect (harmful vs. benign), but it doesn't directly determine heritability.
*   **D: Kas mutatsioon võib põhjustada raku surma:**  If a mutation causes a cell to die, it cannot be passed on to offspring, regardless of its location.  The ability to be passed on depends on the cell type.



"
"Vastavalt sellele lõigule, millest erinevad mutatsiooni mõjud ei sõltu?","The correct answer is **C: Mõjutatud geneetilise materjali olulisus**.

Here's why:

The passage explicitly states that the effects of mutations *depend* on the type of mutation, whether the affected cells are germline cells, and the *importance of the affected genetic material*. Therefore, the importance of the affected genetic material is a factor that *does* influence the impact of a mutation.

Options A, B, and D are all factors mentioned as influencing the effects of mutations. Option C, however, is not mentioned as being a factor.



"
"Milline neist ei ole põhjus, miks iidsed kultuurid kitsi pidasid?","The correct answer is **B: Nad aitavad karjamaad puhtana hoida** (They help keep pastures clean).

The passage explicitly states the reasons for domesticating goats were for milk, hair, meat, and skin.  While goats *can* contribute to pasture management by eating certain plants, it's not mentioned as a primary reason for domestication in the text. The other options (A, C, and D) are all listed as reasons.
"
Golfi eesmärgiks on saada kõige vähem mida?,"The correct answer is **D: Auke**.

The question asks what golfers aim to minimize to win. The passage states that the player with the fewest strokes wins. Therefore, the goal is to get the ball into the holes with the fewest number of strokes.
"
Kus on golfiväljakul muru lühemaks lõigatud?,"The correct answer is **B: Griinil**.

The text explicitly states: ""Augu ümber olev muru niidetakse lühemaks ning seda nimetatakse puttamisgriiniks."" (The grass around the hole is cut shorter and it is called the putting green.)
"
Mis on eksperimendi tüüpiline eesmärk?,"The correct answer is **A: Ühe või enama hüpoteesi elimineerimine**.

The text explicitly states: ""Eksperiment on test, mida kasutatakse ühe või mitme võimaliku hüpoteesi välistamiseks..."" which translates to ""An experiment is a test used to eliminate one or more possible hypotheses...""

While experiments can contribute to understanding how the world works (B) and are part of the scientific process (D), their *primary* and typical purpose, according to the provided text, is hypothesis elimination.  Asking questions (C) is a broader aspect of science, not specifically the aim of an experiment.
"
"Vastavalt sellele lõigule, mis ei aita teadustööd juhtida?","The correct answer is **A: Teaduslik meetod üksi (The scientific method alone)**.

Here's why:

The passage states that while the scientific method is the foundation of most scientific research, it's *not* the *only* thing that guides scientific work.  It specifically mentions that asking questions and observation are also crucial.  

* **Vaatluste tegemine (Observation):** The passage explicitly states that observation is a key part of science.
* **Võimalike hüpoteeside elimineerimine (Eliminating possible hypotheses):**  The passage describes experiments as tests *to eliminate* hypotheses.
* **Eksperimentide läbiviimine (Conducting experiments):** The passage states that experiments are used to test hypotheses.

Therefore, the passage suggests that relying *only* on the scientific method is insufficient to guide scientific work.



"
"Vastavalt sellele lõigule, milline väide tornaadode kohta ei vasta tõele?","The correct answer is **C: Enamik tornaadosid kestavad kauem kui kolm tundi**.

Here's why:

* The passage states: ""Kaks protsenti kõige hävitavamatest tornaadodest kestab üle kolme tunni."" (Two percent of the most destructive tornadoes last over three hours.) This means *most* tornadoes do *not* last over three hours.

Let's look at why the other options are correct:

* **A: Tornaadod võivad hävitada kõik enda ümbruses** - The passage says ""võivad hävitada kõik, mis nende teele ette jääb"" (can destroy everything in their path). This is true.
* **B: Tornaadod mõjutavad väiksemat piirkonda kui teised tormid** - The passage says ""Tornaadod tabavad teiste tugevate tormidega võrreldes küll väikest ala"" (Tornadoes, compared to other severe storms, affect a relatively small area). This is true.
* **D: Mõne tornaado kiirus on kuni 300 miili tunnis** - The passage states ""Nende koletislike tormide tuuled ulatuvad kiiruseni 480 km/h (133 m/s; 300 miili tunnis)"" (The winds of these monstrous storms reach speeds of 480 km/h (133 m/s; 300 mph)). This is true.



"
"Vastavalt sellele lõigule, milline järgmistest väidetest kehtib enamiku tornaadode kohta?","The correct answer is **B: Need loovad tuuli kiirusega 480 miili tunnis**.

Here's why:

*   The text explicitly states: ""Nende koletislike tormide tuuled ulatuvad kiiruseni 480 km/h (133 m/s; 300 miili tunnis)."" This directly addresses the wind speed of tornadoes.

Let's look at why the other options are incorrect:

*   **A: Need kestavad tavaliselt üle kolme tunni** - The text says *2 percent* of the most destructive tornadoes last over three hours, not that most do.
*   **C: Need mõjutavad suuremat piirkonda kui teised tormid** - The text says tornadoes affect a small area, the opposite of this statement.
*   **D: Need on suutelised maast puid välja tõmbama** - While the text mentions this as *what tornadoes can do*, it doesn't say it's a characteristic of *most* tornadoes."
Mida hakkasid inimesed 16. sajandil tegema?,"The correct answer is **D: Teleskoope valmistama**.

The passage states: ""esimesed tõelised teleskoobid valmistati Euroopas 16. sajandi lõpu poole.""  This directly answers the question of what people started doing in the 16th century regarding telescopes.
"
Kui pikalt on inimesed objekte läätsede abil suurendanud?,"The correct answer is **C: Tuhandeid aastaid**.

Here's why:

* **The prompt states:** ""Inimesed on kasutanud suurendamiseks läätsesid mitutuhat aastat."" (People have used lenses for magnification for thousands of years.)
* **Option C** directly reflects this statement.

Let's look at why the other options are incorrect:

* **A: Tuhat aastat** - While a significant amount of time, the prompt specifies *thousands* of years, not just a thousand.
* **B: 16. sajandi lõpust saati** - This is when *telescopes* were first made, not when people started using lenses for magnification in general.
* **D: 16. sajandi algusest saati** - Same as option B, this is the beginning of telescope production, not the start of lens usage.



"
"Vastavalt sellele lõigule, mida räägib Muhammedi koobas tema hingeliste väärtuste kohta?","The correct answer is **A: Ta hindab rahu ja isolatsiooni**.

Here's why:

The passage describes the cave as being ""completely isolated,"" ""separated from the rest of the world,"" and offering a view of ""nothing but the clear beautiful sky and numerous surrounding mountains."" This strongly suggests Muhammad sought peace and solitude to focus on deeper spiritual matters, rather than needing external stimulation or attention.
"
"Vastavalt sellele lõigule, mille jaoks kasutati rauda alguses?","The correct answer is **D: Rööpad**.

The text states: ""Järk-järgult hakati aga mõistma, et rööpad on tõhusamad, kui nende peal on rauaribad. Sellest sai tavapärane meetod..."" This indicates that iron was initially used *on* the rails (rööpad) to make them more effective.
"
"Vastavalt sellele lõigule, miks asendati puidust rattad rauast ratastega?","The correct answer is **C: Kannatasid suuremat koormat**.

The passage states: ""kuid raud kulutas vaguni puitrattaid rohkem"" which translates to ""but iron wore out the wooden wheels of the wagon more."" This indicates that the wooden wheels couldn't handle the wear and tear caused by the iron rails, hence the switch to iron wheels.
"
"Vastavalt sellele lõigule, mis romantismi perioodil inimesi välja kujundas?","The correct answer is **B: Geograafia**.

The passage explicitly states: ""Romantismi kontekstis vormis geograafia indiviide...""  This directly indicates that geography was a key factor in shaping people during the Romantic period, according to the text. While the passage mentions culture and customs as being related to geography, it clearly identifies *geography* as the primary shaping force.
"
Milline järgmistest väidetest ei väljenda tehnoloogilise determinismi üldist mõtet? ,"The correct answer is **A: Tehnoloogia mõju ühiskonnale on ühiskonnast tingitud.**

Here's why:

* **Technological determinism, as described in the prompt, argues the *opposite* of this.** It posits that technology *itself* drives social change, not the other way around.  The prompt states: ""...tehnoloogia ise avaldab mõju ühiskonnale, mis on pigem sisemised kui sotsiaalselt tingitud.""

Let's look at why the other options *do* align with the core ideas of technological determinism:

* **B: Kultuur ei mõjuta tehnoloogia arengut:** This is directly contradictory to the prompt, which states ""...et tehnoloogia enda areng järgib rada, mis on suuresti kultuuriliselt või poliitiliselt mõjutatud.""
* **C: Tehnoloogial on sisemine mõju ühiskonnale:**  This is a core tenet of technological determinism.
* **D: Tehnoloogia areng ei sõltu poliitilistest mõjudest:** This is also directly contradicted by the prompt, which states ""...et tehnoloogia enda areng järgib rada, mis on suuresti kultuuriliselt või poliitiliselt mõjutatud.""



Therefore, option A is the only statement that doesn't reflect the fundamental principles of technological determinism outlined in the prompt."
"Vastavalt sellele lõigule, millist järgmistest ei seostata poogna liigutamisega?","The correct answer is **A: Pehmem heli**.

Here's why:

* The text explicitly states that an ""üles"" (upward) stroke creates a *softer* sound.
* It also mentions that ""alla"" (downward) stroke creates a *stronger* and more powerful sound.
* The text links ""vöör all"" to a bracket/square, but not specifically to a softer sound.
* The text explicitly describes starting the stroke from the ""poogna konna"" (handle of the bow).

Therefore, the only option *not* directly related to the movement of the bow itself (up or down) is a softer sound, which is the *result* of the stroke direction.
"
"Vastavalt sellele lõigule, mida järgmistest seostatakse õrnema heliga?","The correct answer is **C: Märk, mis meenutab V-d**.

The passage states: ""Ülespoole štrihh loob pehmema heli..."" which translates to ""An upward stroke creates a softer sound..."" and the passage associates the upward stroke with a mark resembling the letter V (""Märk „vöör püsti” sarnaneb V-tähele"").
"
"Fossiilid näitavad, et käed arenesid peamiselt mille jaoks?","The correct answer is **A: Manipulatsioon**.

The passage explicitly states: ""Kahe kuni kolme miljoni aasta vanuste käeluude kivististe järgi on võimalik näha käe funktsiooni muutumist liikumiselt **manipuleerimisele**."" This directly indicates that the primary purpose of hand development, based on fossil evidence, shifted towards manipulation.
"
Milline järgmistest kirjeldab kõige paremini šimpansi sõrmeluid? ,"The correct answer is **B: Nende käed ja jalad on eri suurused**.

Here's why:

* **The passage states:** ""Šimpansi käsi ja jalg on suuruse ning pikkuse poolest sarnased..."" (Chimpanzee hands and feet are similar in size and length...)
* **Option B reflects this directly.** The other options contradict the information given in the passage. Options A and D are incorrect because the passage states the opposite of the first and last options. Option C is incorrect as well; the passage says they are *not* used for supporting weight like human hands.

Therefore, the only option that accurately reflects the information provided in the text is B.
"
Valik eemaldab uue geneetilise variatsiooni millisest kogumist?,"The correct answer is **D: Väljendatud**.

The question states: ""Mutatsiooniga lisandub uus geneetiline variatsioon ja valik *eemaldab selle avaldunud variatsioonide kogumist*.""  ""Avaldunud variatsioonide kogumist"" directly refers to the **väljendatud** (expressed) set of genetic variations."
Mis protsess lisab geneetilist variatsiooni?,"The correct answer is **C: Mutatsioon**.

The question states: ""Mutatsiooniga lisandub uus geneetiline variatsioon..."" This directly links mutation to the addition of new genetic variation. The other options describe processes that affect the *existing* variation, not the initial addition of new variation."
"Vastavalt sellele lõigule, mida neist peaks primaat sööma, et proteiiniprobleemi lahendada?","The correct answer is **C: Rohutirtsud**. Here's why:

The passage states that savannas are primates who struggle to get all the necessary amino acids from plants.  It also explains that cooked leaves and vegetables are the easiest plant-based sources. However, the passage highlights that animal sources (ants, termites, eggs) are easier to digest *and* provide a complete amino acid profile.  

The passage implies that our ancestors likely solved this protein problem by consuming insects.  ""Rohutirtsud"" (termites) are the closest match to this implication among the options.

Let's look at why the other options are incorrect:

* **A: Surnud lehed (Dead leaves):** While leaves are mentioned as a source, dead leaves are unlikely to be a significant protein source.
* **B: Toored kaunviljad (Raw legumes):**  The passage says legumes are hard to digest unless cooked.
* **D: Lillevarred (Flower stems):** Flower stems are not specifically mentioned as a protein source in the passage.



"
"Vastavalt sellele lõigule, millist järgmistest probleemidest ei põhjusta vajalike aminohapete puudus?","The correct answer is **A: Seedeprobleemid**.

Here's why:

* **The passage explicitly states:**  Amino acid deficiency leads to stunted growth, malnutrition, and *eventually death*. 
* **Seedeprobleemid (Digestive problems)** are mentioned in the context of savannas and the difficulties in digesting plant proteins, but are *not* directly presented as a *consequence* of amino acid deficiency itself. They are a factor related to food sourcing.
* **Alatoitumus (Malnutrition)** is a direct consequence of amino acid deficiency, as mentioned in the passage.
* **Kidur kasv (Stunted growth)** is a direct consequence of amino acid deficiency.
* **Surm (Death)** is the ultimate consequence of prolonged amino acid deficiency.

Therefore, digestive problems aren't listed as a direct result of *lack of amino acids* in this passage, unlike the other options."
Kuidas väljendavad teatud subkultuuri esindajad oma grupikuuluvust?,"The correct answer is **D: Kasutades stiili kui sümbolismi vormi.**

Here's why:

The text explicitly states: ""Mingi subkultuuri liikmed annavad oma liikmesusest sageli märku erilise ja sümboolse stiili kasutamise kaudu, mille hulka kuuluvad mood, käitumismaneerid ja argoo."" This directly connects subcultural group membership to the use of style as a symbol.

Let's look at why the other options are incorrect:

*   **A: Üritades sisse sulanduda:** The text describes subcultures as being separate from mainstream society, not trying to blend in.
*   **B: Võttes omaks ümbritsevate uskumused:** While some subcultures might adopt certain beliefs from their surroundings, the text emphasizes a distinct identity separate from broader societal beliefs.
*   **C: Võttes omaks ühiskondlikud normid:**  Subcultures *resist* societal norms, which is a key part of their definition.



"
"Mis võib selles lõigus kirjeldatud teooria kohaselt juhtuda lapsega, kes samastub rassilise vähemusega, mille käitumist peetakse stereotüüpselt ähvardavaks?","The best answer is **B: Laps käitub suurema tõenäosusega ähvardavalt.**

Here's why:

The passage describes a phenomenon where exposure to negative stereotypes about a racial group can negatively impact a child's performance.  The question asks what happens to a child who *identifies* with a group stereotyped as aggressive. The core of the passage implies that internalization of these stereotypes can *influence* behavior. Therefore, the most likely outcome is that the child might act in a way that confirms the stereotype, even if unconsciously.

Let's look at why the other options are less likely:

*   **A: Laps üritab hoiduda ähvardavast käitumisest:** While possible, the passage focuses on the *impact* of the stereotype, not necessarily the child's active resistance to it.
*   **C: Laps tõmbub sotsiaalsetes olukordades eemale:**  The passage doesn't directly suggest this. While it *could* happen, it's not the primary outcome described.
*   **D: Laps keeldub teiste rassiliste vähemustega läbi käimast:** The passage focuses on internalizing stereotypes about one's *own* group. It doesn't imply a rejection of other groups.



"
"Vastavalt sellele lõigule, mida võib lapse arusaam rassilistest stereotüüpidest mõjutada?","The best answer is **B: Tema käitumist**.

Here's why:

* **The passage explicitly states:** ""need rassilised stereotüübid mõjutavad käitumist"" (these racial stereotypes influence behavior). 
* **The example given** (children from racial minorities believing a stereotype about their academic performance) directly shows how awareness of a stereotype impacts behavior (performance in school).

Let's look at why the other options are less accurate:

* **A: Rassilist vähemust, millega laps otsustab samastuda:** While a child *might* internalize a stereotype related to their racial minority, the passage doesn't say that's the *only* thing that affects their understanding. It focuses on the impact of *learning* the stereotype.
* **C: Tema suhet teiste lastega:** The passage doesn't mention how stereotypes affect relationships with other children.
* **D: Tema definitsiooni rassist:** The passage focuses on the *influence* of stereotypes, not the child's definition of racism.



Therefore, the passage most directly supports the conclusion that **behavior** is what is influenced by racial stereotypes."
"Vastavalt sellele lõigule, mida järgmistest ei seostata laste metsikult kasvamisega?","Correct answer is **B: Tugevad suhtlusoskused**.

Here's why:

* **The passage describes ""wild children"" as lacking social skills and behaving like animals.**  It explicitly mentions fear of people and indifference towards them. 
* **Strong social skills are the *opposite* of what's described.** A child raised by animals would not develop strong social skills; they wouldn't have the opportunity or the need.
* **Let's look at the other options:**
    * **A: Iseseisev elamine** -  The passage implies wild children would likely be self-sufficient in surviving in the wild.
    * **C: Eraklikud kalduvused** - The passage suggests a detachment from human society, aligning with reclusive tendencies.
    * **D: Sotsiaalne ärevus** - The passage implies fear and indifference towards people, which could manifest as social anxiety.

Therefore, strong social skills are the one concept *not* associated with a child raised as wild according to the provided text.
"
"Vastavalt sellele lõigule, milline väide kirjeldab kõige paremini laste metsikut käitumist?","The best answer is **B: Metsik käitumine võib tuleneda vähesest suhtlemisest.**

Here's why:

* **The passage states that ""Metsikud lapsed võisid enne hülgamist või ärajooksmist kogeda ägedat väärkohtlemist või traumat.""** This highlights a lack of positive social interaction.
* **The passage explains that ""Kui lapse kasvatab täielikult üles loom, käitub metsik laps (füüsiliste piiride ulatuses) pea täiesti nagu teda kasvatanud loom, näiteks kardab ta inimesi või on nende suhtes ükskõikne.""**  This clearly indicates the lack of human interaction is the primary driver of the unusual behavior.

Let's look at why the other options are incorrect:

* **A: Enamik metsikust käitumisest tuleneb füüsilistest puuetest:** The passage mentions intellectual or physical disabilities as a reason for abandonment, but it doesn't say they *cause* the feral behavior.
* **C: Metsik käitumine on levinud ainult nende laste seas, kes on vanemate poolt vangistatud:** The passage says they might live ""omapäi"" (on their own) in the wild, meaning abandonment isn't the only cause.
* **D: Metsik käitumine tuleneb tõsistest intellektuaalsetest puuetest:** While intellectual disabilities *can* lead to abandonment, the passage doesn't claim they *cause* the feral behavior itself. The lack of social interaction is the core issue.



"
"Vastavalt sellele lõigule, milline järgmistest praktikatest ei sobi kokku elatuspõllumajandusega?","Oikea vastaus on **B: Toidu tootmine teistele müümiseks**.

Lõikese punkti kohaselt on elatuspõllumajanduse peamine eesmärk toime olla põllumajandustootja ja tema pere vajadustega. Toidu tootmine müügiks teistele on elatuspõllumajanduse olemusest väljas.
"
Mis järgmistest kirjeldab kõige paremini elatuspõllumajandust?,"The correct answer is **A: See on täiesti orgaaniline süsteem**.

Here's why:

The passage defines subsistence farming as producing enough food *only* for the farmer and their family. It also describes it as a simple, often natural system that uses local seeds and basic techniques.  This aligns best with the idea of a completely organic system, as it emphasizes self-sufficiency and minimal reliance on external inputs.

Let's look at why the other options are incorrect:

* **B: See kasutab ainulaadseid tehnikaid, et saaki maksimeerida:** The passage states subsistence farming uses *simple* methods, not necessarily unique or advanced techniques to maximize yield.
* **C: See võimaldab kasvatajatel põllukultuure terves piirkonnas jagada:**  The passage focuses on individual family needs, not large-scale distribution.
* **D: Mõnedes riikides kasutatakse seda siiamaani:** While the passage mentions subsistence farming is still common in developing countries, the definition is not primarily about its current prevalence.



"
Mis turismi kategooriasse kuulub muuseumi külastamine?,"The correct answer is **C: Kultuuriturism**.

Here's why:

* **Kultuuriturism** is defined as travel to experience the history, culture, and achievements of a place. Museums are specifically dedicated to preserving and showcasing cultural artifacts, art, and history.

Let's look at why the other options are incorrect:

* **Äriturism** involves travel for business purposes (meetings, conferences, etc.).
* **Meelelahutuslik turism** focuses on entertainment and recreation (theme parks, etc.).
* **Vabaõhuturism** involves activities in natural environments (camping, hiking, etc.).



"
"Vastavalt sellele lõigule, mis võib olla vabaaja reisijate prioriteediks?","The correct answer is **B: Igapäevasest rutiinist puhkamine**.

Here's why:

The text states that pleasure tourism is about going to a place ""very different from their everyday environment to relax and have fun.""  This directly aligns with the idea of escaping daily routines.

Let's look at why the other options are less suitable:

* **A: Kohalikku kultuuri süüvimine:** While pleasure tourists *might* experience local culture, the text doesn't say it's their *priority*. Culture tourism is a separate type.
* **C: Oluliste vaatamisväärsuste nägemine:** This is more relevant to cultural tourism.
* **D: Koha ajaloo mõistmine:** Also more relevant to cultural tourism.



"
"Vastavalt sellele lõigule, mis aitas kohalikul kirikul vähendada hirmu muutuste ees?","Vastus on **D: Organisatsiooni ajaloo mõistmine**.

Lõik rõhutab, et eelnevate ettevõtlike käitumisviiside *meenutamine* (mis on osa organisatsiooni ajaloo mõistmisest) aitas inimestel olla avatud uutele muutustele ja uuele suunale ning vähendas hirmu muutuste ees.
"
"Vastavalt sellele lõigule, kuidas võib enda ajaloo mõistmine abiks olla?","The best answer is **C: Aitab leida oma koha organisatsioonis**.

Here's why:

* The text explicitly states: ""Kuigi ajaloo mõistmine ei tähenda, et mõistetakse ka kultuuri, aitab see vähemalt inimestel aru saada, milline on nende koht organisatsiooni ajaloos.""  This directly supports option C.

Let's look at why the other options are less accurate:

* **A: Vähendab hirmu muutuste ees:** While the text mentions that remembering past successes reduces fear of change, it's not the *primary* benefit of understanding history as described in the passage.
* **B: Tugevdab väärtusi:** The text says that *hinnates* successes and acknowledging failures helps understand values, but the core point about understanding one's place is stronger.
* **D: Parandab ettevõtjate käitumist:** The text focuses on learning from past behaviors (successful *and* unsuccessful) which *could* improve behavior, but again, understanding one's place in the history is a more direct benefit.

Therefore, **C** is the most accurate and directly supported answer based on the given text.
"
Mis kirjeldab kõige paremini postmodernistlikku lähenemist õppimisse?,"The best answer is **D: Õppimises pole mingeid absoluute** (There are no absolutes in learning).

Here's why:

* **The provided text emphasizes the following postmodernist ideas about learning:**
    * **Freedom from absolute conditions:** The text explicitly states that postmodernism offers freedom from absolute conditions.
    * **Multiple ways to learn:** It argues there's no single ""best"" way to learn and no single ""best"" thing to learn.
    * **Learning as a relationship:**  It frames learning as a relationship between the learner and information.
    * **Relevance is not a requirement:** The example of watching TV about things one never does highlights that learning doesn't necessarily require practical application or direct experience.

* **Why other options are incorrect:**
    * **A: Mõned lugemiskogemused on kasulikumad kui teised** (Some reading experiences are more useful than others) - This implies a value judgment and a potential ""best"" reading experience, which contradicts the idea of absolutes.
    * **B: Õppimine peaks keskenduma asjadele, mida me usume, et kogeme** (Learning should focus on things we believe we experience) - While related to the learner-information relationship, it doesn't capture the core postmodern idea of the lack of absolutes.
    * **C: Teatud õppimise viisid on paremad kui teised** (Certain learning methods are better than others) - This directly contradicts the text's assertion that there's no single ""best"" way to learn.

Therefore, option D best encapsulates the postmodernist perspective on learning as presented in the text.
"
Milline järgmistest ei kirjelda postmodernistlikku lähenemist õppimisse?,"Correct answer is **B: Teatud õppekogemusi tuleks teistest rohkem eelistada.**

Here's why:

* **Postmodernism's core idea is rejection of universal truths and prescribed methods.**  The passage explicitly states ""Õppimiseks pole ainult ühte head viisi. Tegelikult pole ühte head asja, mida õppida."" (There isn't just one good way to learn. In fact, there isn't one good thing to learn.)  This directly contradicts the idea that some learning experiences are inherently *better* than others.

Let's look at why the other options *do* align with postmodernist thinking as presented in the passage:

* **A: Informatsiooni saab mitmel viisil õppida:** This is a direct reflection of the postmodernist belief in diverse learning paths and methods.
* **C: Õppekogemus tugineb õppijale ja esitatud tarkusele:**  The passage highlights the interaction between the learner and the information as the foundation of learning.
* **D: Tarkust, mida me kunagi ei kasuta, on siiski väärt õppimist:** This illustrates the postmodernist view that learning can be valuable for its own sake, even if it doesn't have immediate practical application. The passage uses examples of learning about things you'll never *do* to illustrate this point.



Therefore, option B is the only one that directly opposes the postmodernist perspective outlined in the text.



"
Milline neist häiriks une katkestamise protsessi pärast meelega ärkamist tavapärase uneperioodi keskel?,"Correct answer is **C: Äratuskella kinni panemine ja magamajäämine 20 minutit hiljem.**

Here's why:

*   **Häirumine** tähendab eesmärgipäraselt ärkamise protsessi pärast ärkamist ja uinumist.
*   **Võimalus C** kirjeldab täpselt seda protsessi: Äratuskella kinni panemine äratamiseks ja seejärel tagasi uinumine. See katkestab tavapärase magamisperioodi ja viib uinumise tagasi, mis on häirumine.

Let's look at why the other options are incorrect:

*   **A: Lugemine poolteist tundi enne uuesti magamajäämist:**  Lugemine on rahulik tegevus, mis ei ärata täielikult ja ei katkesta une protsessi.
*   **B: Tualeti kasutamine ja tagasi voodisse minemine:** Tualeti kasutamine on normaalne protsess, mis ei katkesta une protsessi.
*   **D: Üles ärkamine, et juua vett pudelist öökapil:** Vett joomine äratab, aga see ei ole eesmärgipäraselt ""häiriv"" protsess, vaid pigem biorütmi mõjutav."
Milline järgmistest ei kirjelda une katkestamist?,"Correct answer is **A: See põhineb biorütmil**.

Here's why:

* **The passage explicitly states:** ""Une häirumine on eesmärgipäraselt ärkamise protsess tavapärase magamisperioodi vältel ja veidi aja pärast uuesti uinumine (10–60 minutit).""  This means it *does* rely on the body's natural sleep cycles (circadian rhythm).
* **Options B, C, and D are all described in the passage.**

Therefore, option A is the only one that is *not* supported by the text.
"
"Mis suureneb, kui aju üritab tihti teadvustatult und näha?","The correct answer is **D: REM-seisundite vaheline aeg**.

Here's why:

The passage states that frequent lucid dreaming *lengthens* the time between REM cycles.  This is because the brain is actively trying to maintain awareness during REM sleep. Therefore, the time *between* REM cycles increases.

Let's look at why the other options are incorrect:

* **A: REM-seisundi kogus:**  The passage says lucid dreaming *shortens* the overall amount of REM sleep.
* **B: Energiatasemed:** The passage describes lucid dreaming as potentially *draining*.
* **C: Taastumisseisundi pikkus:** The passage indicates that the increased time between REM cycles *reduces* the overall time spent in restorative sleep.



"
Mis negatiivseid mõjusid võib pideval teadvustatud unenägemisel kehale olla?,"The correct answer is **A: REM-seisundite vahelise aja lühenemine**.

Here's why:

The passage explicitly states that the main reason for fatigue from frequent lucid dreaming is that it ""extends the time between REM sleep phases."" This means the time spent in the non-REM sleep stages needed for restorative processes is reduced.

Let's look at why the other options are incorrect:

*   **B: REM-ide vähenemine öösiti:** The passage doesn't say that lucid dreaming *decreases* the amount of REM sleep. It states it extends the *time between* REM cycles.
*   **C: Sõltuvus teadvustatud unenägemisest:** The passage doesn't mention addiction as a negative effect.
*   **D: REM-ide sagenemine öösiti:**  The passage describes the opposite – an extension of the time between REM cycles.



"
"Vastavalt sellele lõigule, mille poolest on virtuaalsed ja tavapärased meeskonnad sarnased?","The correct answer is **A: Mõlemalt oodatakse samal tasemel sooritust**.

Here's why:

The first sentence of the passage states: ""Virtuaalsetele meeskondadele kehtivad sama kõrged nõudmised kui tavalistele meeskondadele, kuid leidub siiski väikesi erinevusi."" This directly indicates that both virtual and traditional teams are held to the same high standards of performance.

Let's look at why the other options are incorrect:

*   **B: Mõlemal on teatud autonoomia igapäevastes rutiinides:** The passage states virtual teams *generally* have *more* autonomy, not that they both have some in daily routines.
*   **C: Mõlemad meeskonnad annavad aru nähtamatule haldusmeeskonnale:** This is specific to virtual teams and the concept of an ""invisible team.""  The passage doesn't say traditional teams do this.
*   **D: Mõlemad töötavad samas ajavööndis:** The passage explicitly mentions that virtual teams often deal with different time zones, implying traditional teams may not.



"
"Vastavalt sellele lõigule, milline väide füüsiliste ja virtuaalsete meeskondade kohta ei vasta tõele?","The correct answer is **A: Tavapärastelt meeskondadelt oodatakse enamat**.

Here's why:

The passage states that virtual teams have the *same* high demands as traditional teams, but with some differences. It doesn't say traditional teams have *more* demands. In fact, the passage hints at the opposite – the differences are specifically *because* of the unique challenges and opportunities of virtual teams.

Let's look at why the other options *do* align with the passage:

* **B: Virtuaalsed meeskonnad on kontaktikoht tavapärastele meeskondadele:** The passage explicitly states that virtual team members are ""often the point of contact for their direct real-world team.""
* **C: Tavapärastel meeskondadel on virtuaalsetest meeskondadest vähem autonoomiat:** The passage says virtual teams typically have *more* autonomy due to time zone differences and the nature of their structure.
* **D: Ajavööndite varieerimine võib virtuaalsetele meeskondadele kasuks tulla:** The passage mentions that time zone differences are a factor impacting virtual teams and that local management might not fully understand them, implying it's a characteristic of the team.



Therefore, the statement that traditional teams are expected to have *more* than virtual teams is the incorrect one."
Millele rahulolu teooriad ei keskendu?,"The correct answer is **A: Uued soovid, mis täiskasvanueas tekivad**.

Here's why:

* **Achievement Need Theories (like Maslow and Herzberg)** primarily focus on understanding fundamental, often innate, needs and how they drive behavior. They explore *why* people are motivated.

* **Achievement Needs theories**  don't specifically address the emergence of *new* wants or desires that arise in adulthood. While people's needs might evolve, these theories focus on core human requirements.

Let's look at why the other options are incorrect:

* **B: Kuidas keskkond meie tegevust mõjutab (How the environment influences our behavior):** Achievement needs theories *do* consider the role of the environment in shaping behavior.
* **C: Sisestatud vajadused (Innate needs):** Achievement needs theories *do* consider innate needs (though they also talk about needs that develop).
* **D: Inimeste eelistuste mõistmine (Understanding people's preferences):** Achievement needs theories *do* aim to understand people's preferences and what motivates them.



Therefore, the only option that isn't a central focus of achievement need theories is new wants arising in adulthood.



"
Milline neist ei ole kolmandike reegli objektiks?,"The correct answer is **B: Elu ja energia loomine fotol**.

Here's why:

* **The Rule of Thirds** is primarily about composition – creating a balanced and visually interesting image by placing key elements in specific locations. It's about *where* to put things.
* **A: Lähte loomine, kuhu paigutada subjekt (Creating a starting point to place the subject)** - This aligns perfectly with the rule. The intersection points are visual anchors.
* **C: Subjekti kindlas ja tõhusas kohas hoidmine (Holding the subject in a specific and effective place)** - This is the core principle of the rule.
* **D: Korrapära loomine fotol (Creating order in the photo)** - The rule of thirds is *designed* to create a sense of order and balance.
* **B: Elu ja energia loomine fotol (Creating life and energy in the photo)** - While good composition can *contribute* to feeling of life and energy, this is a more abstract concept and not directly a component *of* the rule of thirds itself.  The rule of thirds focuses on structural arrangement.

Therefore, option B is the least directly related to the concept of the rule of thirds.
"
